Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Stuffed Sole with Imitation Crab,https://www.allrecipes.com/recipe/214938/stuffed-sole-with-imitation-crab/,"Fruits, Vegetables and Other Produce","An easy, fairly inexpensive fish recipe.",4.4,(14),12 Reviews,1 Photos,50 mins,223,4 ,"['6 ounces imitation crabmeat, flaked', '⅓ cup diced red bell pepper', '⅓ cup diced celery', '⅓ cup shredded mozzarella cheese', '2 tablespoons creamy salad dressing (such as Miracle Whip®)', '1 tablespoon dried minced onion', '¾ teaspoon dried parsley', '1 pinch cayenne pepper', 'salt and ground black pepper to taste', '4 (4 ounce) sole fillets', '¼ cup bread crumbs']",3,5g,5g,5g,620mg,14g,1g,5g,28g,17mg,116mg,1mg,430mg
Tandoori Fish,https://www.allrecipes.com/recipe/208039/tandoori-fish/,"Fruits, Vegetables and Other Produce","An Indian recipe for marinated white fish that works well with catfish, tilapia, or orange roughy. As with all Indian dishes, feel free to adjust the spices to your preferences.",4.4,(66),52 Reviews,8 Photos, 4 hrs 27 mins,380,6 ,"['⅓ cup vinegar', '4 cloves garlic', '1 tablespoon chopped fresh ginger', '½ teaspoon salt', '1 tablespoon cayenne pepper', '1 tablespoon ground coriander', '1 tablespoon ground cumin', '½ cup vegetable oil', '2 pounds thick catfish fillets, cut into large chunks']",3,30g,30g,30g,277mg,2g,1g,0g,24g,2mg,36mg,2mg,500mg
"Shrimp Scampi with Tomatoes, Pasta, and Roasted Asparagus",https://www.allrecipes.com/recipe/273311/shrimp-scampi-with-tomatoes-pasta-and-roasted-asparagus/,"Fruits, Vegetables and Other Produce","This is a great date night meal! It will make a ton of leftovers, so you can send some home with your boo.
I make this with a decent bottle of Sauvignon Blanc because the acidity in the wine pairs well with the lemon juice and the fresh cut grass-like aromas of the asparagus. Chill the rest of the bottle and have it with your meal! Remember to always use a wine that you enjoy the flavor of by itself if you're going to cook with it because the food takes on the flavor of the wine.",5.0,(1),1 Review,1 Photos,35 mins,442,8 ,"['1 pound penne pasta', '½ cup butter', '1 tablespoon Dijon mustard', '1 tablespoon minced garlic, or more to taste', '1 tablespoon minced flat-leaf parsley, or more to taste', '½  lemon, juiced', '¼ cup white wine, or more to taste', '1 pound uncooked medium shrimp, peeled and deveined', '1 pint grape tomatoes, halved', '1 bunch fresh asparagus, trimmed', '2 tablespoons olive oil', '2 tablespoons freshly grated Parmesan cheese, or to taste', '1 teaspoon minced garlic', 'coarse kosher salt to taste', 'freshly ground black pepper to taste', 'crushed red pepper to taste', '¼ cup grated Pecorino Romano cheese, or to taste', '¼ cup shredded Italian cheese blend, or to taste']",5,19g,19g,19g,381mg,47g,4g,3g,21g,17mg,137mg,5mg,418mg
Tuna and Caper Bites,https://www.allrecipes.com/recipe/282115/tuna-and-caper-bites/,"Fruits, Vegetables and Other Produce","One weekend while camping, my sister-in-law whipped up a simpler version of these tasty tuna bites as a snack. I decided to add capers, shallot, and lemon to make these elegant enough to serve at your next dinner party! I highly recommend using Mary's Gone Crackers® brand seed crackers; they not only provide the perfect nutty flavor, but they are also very crispy and sturdy, allowing these to be made an hour or two ahead of time.",None,None,None,1 Photos,15 mins,24,20 ,"['1 (5 ounce) can tuna packed in oil, drained', '2 tablespoons mayonnaise', '1 tablespoon minced shallot, divided', '1 tablespoon minced capers, divided', '1 teaspoon fresh lemon juice', 'salt and freshly cracked black pepper to taste', ""20  seed crackers (such as Mary's Gone Crackers™)"", '40 leaves arugula']",2,2g,2g,2g,45mg,0g,0g,0g,2g,1mg,8mg,0mg,30mg
Halibut Divine,https://www.allrecipes.com/recipe/65299/halibut-divine/,"Fruits, Vegetables and Other Produce",I ate this at a party given by some friends of my uncle's. They had been to Alaska on a fishing trip and had come back with TONS of salmon and halibut. This is one of the yummiest things I have ever eaten!,3.9,(66),56 Reviews,3 Photos, 1 hrs 15 mins,542,4 ,"['3 tablespoons olive oil', '1 tablespoon melted butter', '1 tablespoon lemon juice', '3 tablespoons dry mustard', '1 teaspoon salt', '1 teaspoon pepper', '1 pound halibut fillets, cubed', '1 (8 ounce) container sour cream', '2 tablespoons grated Parmesan cheese', '1 (2.8 ounce) can French-fried onions']",4,40g,40g,40g,906mg,13g,1g,0g,29g,3mg,133mg,2mg,625mg
Baked Salmon,https://www.allrecipes.com/recipe/212920/baked-salmon/,"Fruits, Vegetables and Other Produce","A very easy recipe to do. Good tasting, too. Can be served with rice or baked potatoes or eaten by itself. If desired, potatoes can be baked during baking time.",4.3,(56),40 Reviews,8 Photos, 1 hrs 20 mins,331,5 ,"['1  tomato, chopped', '1 (4 ounce) can sliced mushrooms, drained', '1 large onion, minced', '2  scallions, chopped', '2 (1 pound) fillets salmon', 'salt and pepper to taste', '2 tablespoons butter, cut up (Optional)', '1  lemon, sliced']",3,16g,16g,16g,240mg,8g,3g,3g,40g,25mg,97mg,2mg,838mg
Ginger-Teriyaki Glazed Salmon,https://www.allrecipes.com/recipe/270670/ginger-teriyaki-glazed-salmon/,"Fruits, Vegetables and Other Produce","This ginger-teriyaki glazed salmon tastes fancy but is crazy simple to make. The short ingredient list and easy, 3-step process make it a perfect recipe for busy weeknights. Serve with your favorite veggies or sides.",5.0,(1),1 Review,1 Photos,25 mins,316,4 ,"['1 pound king salmon fillets', '1 pinch ground black pepper', '½ cup dark brown sugar', '¼ cup miso paste', '2 tablespoons minced ginger', '¼ cup gluten-free soy sauce (tamari), or as needed']",4,8g,8g,8g,1693mg,33g,1g,28g,28g,1mg,79mg,2mg,528mg
Chrystal's Seafood Nachos,https://www.allrecipes.com/recipe/257520/chrystals-seafood-nachos/,"Fruits, Vegetables and Other Produce",Delicious nachos inspired by my favorite restaurant chain that has now closed.,4.0,(2),2 Reviews,1 Photos,21 mins,159,6 ,"['30  baked tortilla chips', '1 (8 ounce) package imitation crabmeat', '¼ cup reduced-fat sour cream', '¼ cup reduced-fat mayonnaise', '2 tablespoons finely chopped onion', '¼ teaspoon dill weed (Optional)', '½ (8 ounce) package shredded reduced-fat Cheddar cheese', '¼ teaspoon paprika']",4,6g,6g,6g,581mg,17g,1g,3g,9g,0mg,112mg,1mg,72mg
Salmon Cakes by Melt® Buttery Spread,https://www.allrecipes.com/recipe/220539/salmon-cakes-by-melt-buttery-spread/,"Fruits, Vegetables and Other Produce",Delicious salmon cakes seasoned with Old Bay are gently pan fried until golden brown.,4.7,(18),13 Reviews,4 Photos,None,590,4 ,"['½ cup white wine', '3 tablespoons Old Bay seasoning, divided', '1 tablespoon kosher salt', '1 (1 pound) boneless salmon fillet', '1 teaspoon kosher salt', '1 ½ cups dried bread crumbs', '3 tablespoons Melt® Organic Buttery Spread', '4  scallions, finely chopped', '1 small yellow onion, finely chopped', '2  eggs, beaten', 'Juice of 1 lemon', 'Canola oil for frying']",8,32g,32g,32g,3593mg,34g,4g,4g,34g,5mg,146mg,3mg,642mg
Angel Hair Pasta and Scallops with Margherita® Prosciutto,https://www.allrecipes.com/recipe/235140/angel-hair-pasta-and-scallops-with-margherita-prosciutto/,"Fruits, Vegetables and Other Produce","Crispy Margherita® Prosciutto slices and fresh seared scallops with sauteed garlic, mushrooms, tomatoes and spinach over angel hair pasta in a lemon butter white wine sauce.",4.8,(25),20 Reviews,15 Photos,35 mins,895,4 ,"['12 ounces angel hair pasta', '1 ½ pounds fresh scallops', '1 ounce olive oil', '8 ounces sliced Margherita® Prosciutto or julienned Margherita® Genoa Salami', '2  garlic cloves, chopped', '8 ounces sliced grape tomatoes', '1 pound sliced crimini mushrooms', '1 pound fresh baby spinach', '8 fluid ounces dry white wine', '2 tablespoons fresh lemon juice', 'salt and pepper to taste', '4 ounces cold unsalted butter', '4 ounces fresh basil']",6,41g,41g,41g,1831mg,59g,9g,3g,64g,49mg,339mg,12mg,1671mg
Home On The Range Tuna Salad,https://www.allrecipes.com/recipe/14200/home-on-the-range-tuna-salad/,"Fruits, Vegetables and Other Produce","A delicious, creamy tuna salad. Don't turn it down just because it has cottage cheese in it! Try it!",4.3,(53),48 Reviews,3 Photos,25 mins,227,4 ,"['2  eggs', '1 (5 ounce) can tuna, drained', '1 cup low-fat cottage cheese', '¼ cup chopped celery', '¼ cup chopped green onions', '2 tablespoons chopped fresh parsley', '1 teaspoon lemon pepper', '¼ teaspoon celery salt', '1 teaspoon lemon juice', '¼ cup mayonnaise']",2,15g,15g,15g,575mg,4g,0g,1g,19g,5mg,68mg,1mg,215mg
Sweet and Spicy Tuna Salad,https://www.allrecipes.com/recipe/170549/sweet-and-spicy-tuna-salad/,"Fruits, Vegetables and Other Produce","This is a fresh alternative to the tired tuna salad. A unique, yet pleasant mixture of flavors. Also, you can adjust ingredient amounts for a personalized taste. I like it sweet with a bite. You can also use 1 slice of jack or favorite kind of white cheese to melt on top. Use for a sandwich, with wheat or grain crackers for a snack or a twist for hors d'oeuvres at your cocktail party.",4.2,(19),17 Reviews,2 Photos,5 mins,274,4 ,"['1 (5 ounce) can water-packed tuna, drained', ""½ cup mayonnaise (such as Hellman's®)"", '½ cup sweet pickle relish (such as Heinz®)', '⅛ teaspoon chile-garlic sauce (such as Sriracha®)']",1,22g,22g,22g,427mg,12g,0g,9g,8g,0mg,6mg,1mg,86mg
Nutty Coconut Fish,https://www.allrecipes.com/recipe/48335/nutty-coconut-fish/,"Fruits, Vegetables and Other Produce","My husband loves to fish, so we have this quite often. This is a nice change of pace, and tasty tasty! Sweet and spicy.",4.4,(121),97 Reviews,7 Photos,35 mins,412,4 ,"['¼ cup mayonnaise', '¼ cup prepared brown mustard', '½ cup dry bread crumbs', '¼ cup shredded coconut', '¼ cup chopped mixed nuts', '1 teaspoon granulated sugar', '1 teaspoon salt', '½ teaspoon cayenne pepper', '1 pound whitefish fillets']",4,27g,27g,27g,1070mg,16g,2g,3g,26g,0mg,82mg,2mg,495mg
Smokey Salmon,https://www.allrecipes.com/recipe/239055/smokey-salmon/,"Fruits, Vegetables and Other Produce",Salmon grilled with a light seasoning of spices with the sweetness of maple syrup! I served with rice and baby carrots.,4.7,(10),7 Reviews,6 Photos,25 mins,433,2 ,"['cooking spray', '1 pound salmon', '2 tablespoons maple syrup', '1 teaspoon Creole seasoning', 'salt and ground black pepper to taste', '1 tablespoon butter, cut into small chunks']",3,19g,19g,19g,374mg,14g,0g,12g,49g,2mg,97mg,2mg,863mg
Khanom Jeeb (Pork and Shrimp Dumplings),https://www.allrecipes.com/recipe/246042/khanom-jeeb-pork-and-shrimp-dumplings/,"Fruits, Vegetables and Other Produce","Like people the world over, Thai people have a habit of incorporating foreign dishes into their cuisine. Khanom jeeb is a Thai take on a classic Chinese dim sum dish.",5.0,(1),1 Review,2 Photos, 1 hrs,258,6 ,"['3 tablespoons vegetable oil', '3 cloves garlic, minced', '5  whole black peppercorns', '2 cloves garlic, peeled', 'salt to taste', '2  cilantro stems, chopped', '5 ounces ground pork', '5 ounces shrimp, minced', '5  water chestnuts, minced', '1 tablespoon dark soy sauce', '1 tablespoon white sugar', '1 teaspoon fish sauce', '1 teaspoon tapioca starch', '1 teaspoon light soy sauce', '½ teaspoon salt', '25  wonton wrappers, or as needed', '3 tablespoons rice vinegar', '3 tablespoons light soy sauce', '1 tablespoon white sugar', '2  scallions, sliced into thin rings', ""1  bird's eye chile, or more to taste (Optional)""]",6,11g,11g,11g,971mg,27g,1g,5g,12g,3mg,41mg,3mg,185mg
Seafood Linguine,https://www.allrecipes.com/recipe/12025/seafood-linguine/,"Fruits, Vegetables and Other Produce","Quick and easy pasta meal with a seafood sauce. Add a salad and bread and you have a hearty, healthy meal.",3.8,(45),39 Reviews,6 Photos,None,418,8 ,"['1 (16 ounce) package linguine pasta', '½ cup thinly sliced red onion', '3 teaspoons garlic powder', '¼ cup olive oil', '3 cups milk', '2 teaspoons chopped fresh parsley', '½ cup chopped green bell pepper', '½ cup red bell pepper, chopped', '½ cup broccoli florets', '½ cup thinly sliced carrots', '1 cup sliced fresh mushrooms', '1 cup canned shrimp', '1 cup crab meat, drained', '1 pound scallops', '2 tablespoons all-purpose flour', 'salt to taste', 'ground black pepper to taste']",4,11g,11g,11g,243mg,52g,3g,8g,28g,29mg,169mg,3mg,654mg
Halibut Alyeska,https://www.allrecipes.com/recipe/229364/halibut-alyeska/,"Fruits, Vegetables and Other Produce","Delicious halibut casserole with cheese, onions and mushrooms. This is a family favorite, even my 5- and 8-year-olds love it!",4.5,(8),6 Reviews,3 Photos,55 mins,369,8 ,"['1 pound halibut, cut into 3/4-inch thick slices', '¾ cup sour cream', '¾ cup mayonnaise', '5 large fresh mushrooms, sliced', '1  onion, sliced', '1 ½ cups shredded Cheddar cheese', '½ cup crushed saltine crackers']",3,30g,30g,30g,339mg,7g,1g,1g,19g,2mg,212mg,1mg,382mg
Prime Hake Steaks with Chunky Roasted Vegetables,https://www.allrecipes.com/recipe/237428/prime-hake-steaks-with-chunky-roasted-vegetables/,"Fruits, Vegetables and Other Produce",This is another family favorite in my house.,4.1,(10),9 Reviews,7 Photos, 1 hrs 30 mins,309,4 ,"['7  onions, each cut into 6 wedges', '3 cloves garlic, peeled', '2 tablespoons olive oil, divided', '7  ripe tomatoes, each cut into quarters', '1 teaspoon salt', '1 teaspoon dried sweet basil', '18 ounces hake prime steaks', '2 tablespoons dry white wine', '¼ cup soft brown sugar']",4,8g,8g,8g,606mg,39g,7g,24g,23g,48mg,88mg,1mg,930mg
Whiting Meuniere,https://www.allrecipes.com/recipe/239723/whiting-meuniere/,"Fruits, Vegetables and Other Produce","Meuniere is a classic that can't go wrong. Traditionally it is done with sole, but I used whiting with impressive results, and so decided to spread the joy.",4.5,(19),16 Reviews,6 Photos,25 mins,457,4 ,"['2 pounds whiting fish fillets', 'salt and ground black pepper to taste', '1  lemon, halved, divided', '¼ cup butter, divided', '1 tablespoon vegetable oil', '1 cup all-purpose flour', '2 teaspoons minced garlic', '1 tablespoon capers']",5,18g,18g,18g,417mg,27g,2g,0g,45g,21mg,136mg,2mg,841mg
Buffalo Flounder Fillets,https://www.allrecipes.com/recipe/245755/buffalo-flounder-fillets/,"Fruits, Vegetables and Other Produce",This Buffalo-chicken style fish is gluten-free and delicious. It is also good with shrimp. It is great served with the quinoa and black beans recipe by 3LIONCUBS on this site.,4.6,(10),7 Reviews,4 Photos, 1 hrs 16 mins,641,3 ,"['3 (4 ounce) flounder fillets', ""½ cup cayenne pepper sauce (such as Frank's® RedHot®)"", '1 cup corn flour', '3 tablespoons butter', '3 tablespoons extra-virgin olive oil', '6 tablespoons chunky blue cheese dressing']",4,43g,43g,43g,1494mg,38g,1g,2g,25g,29mg,48mg,1mg,407mg
Garlic Crab Artichoke Dip,https://www.allrecipes.com/recipe/12847/garlic-crab-artichoke-dip/,"Fruits, Vegetables and Other Produce","The addition of garlic mushroom soup mix gives this dip some kick! Serve a French baguette, crackers or crostini alongside this steaming dish to give your guests something to dip into it with.",4.4,(122),95 Reviews,3 Photos,35 mins,246,12 ,"['1 cup mayonnaise', '8 ounces sour cream', '1 (1 ounce) package garlic and mushroom soup mix', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 cup shredded Swiss cheese', '1 (6 ounce) can crab meat, drained']",2,21g,21g,21g,532mg,7g,1g,1g,8g,5mg,109mg,0mg,89mg
Riso Venere ai Gamberetti e Zucchini (Venus Black Rice with Prawns and Zucchini),https://www.allrecipes.com/recipe/246811/riso-venere-ai-gamberetti-e-zucchini-venus-black-rice-with-prawns-and-zucchini/,"Fruits, Vegetables and Other Produce","A delicate alternative to white rice, this recipe will satisfy sophisticated palates with the unbeatable combination of prawns and courgettes!",4.0,(1),1 Review,1 Photos,40 mins,460,4 ,"['1 ½ cups black rice', '3 tablespoons extra-virgin olive oil', '1  shallot, minced', '1  zucchini (courgettes), cut into 1/2-inch cubes, or more to taste', '5 ounces peeled prawns', '1 cup dry white wine', '1 bunch chives, chopped', '1 teaspoon extra-virgin olive oil']",4,13g,13g,13g,16mg,60g,2g,2g,14g,22mg,81mg,4mg,446mg
Roasted Salmon with White Wine Sauce,https://www.allrecipes.com/recipe/217834/roasted-salmon-with-white-wine-sauce/,"Fruits, Vegetables and Other Produce","Great meal by itself, quick and easy.",3.7,(17),15 Reviews,4 Photos,30 mins,352,4 ,"['1 (1 1/2-pound) salmon fillet, skin removed', 'salt to taste', '1 tablespoon unsalted butter', '2 teaspoons all-purpose flour', '1 cup dry white wine', '1 tablespoon chopped fresh chives', 'salt and ground black pepper to taste']",3,19g,19g,19g,84mg,3g,0g,1g,29g,5mg,27mg,1mg,552mg
Jimmy's Clam and Corn Fritters,https://www.allrecipes.com/recipe/223513/jimmys-clam-and-corn-fritters/,"Fruits, Vegetables and Other Produce","Came up with these because my son loves clam fritters and I love corn hush puppies! So instead of French fries for your next fried seafood dinner, give these a try!",4.2,(6),5 Reviews,2 Photos,45 mins,382,6 ,"['1 ¼ cups finely ground cornmeal', '1 (14.75 ounce) can cream-style corn', '1 (6.5 ounce) can minced clams, drained', '1 small onion, finely chopped', '½ cup all-purpose flour', '1 teaspoon baking powder', '1 teaspoon salt', '1 teaspoon white sugar', '¼ cup milk, or as needed', '1 quart vegetable oil for frying']",3,16g,16g,16g,706mg,47g,3g,4g,13g,11mg,93mg,11mg,373mg
Healthy Tasty Salmon Rice Bowl,https://www.allrecipes.com/recipe/254531/healthy-tasty-salmon-rice-bowl/,"Fruits, Vegetables and Other Produce","I love salmons and an advocate of healthy eating and quick cooking. In one bowl, I can uptake many nutrients at once and change the way kale can be served.",4.0,(2),1 Review,1 Photos,32 mins,621,1 ,"['½ pound salmon, cut into chunks', '½ cup thinly sliced kale, or to taste', '2  green onions, chopped', '1 (1/2 inch) piece fresh ginger, thinly sliced, or to taste', '1 tablespoon water, or more if needed', 'salt and ground black pepper to taste', '1 cup cooked rice, or to taste', '1 sheet seaweed, torn into small pieces', '½ teaspoon toasted sesame oil, or to taste']",2,25g,25g,25g,286mg,51g,2g,1g,45g,54mg,112mg,4mg,989mg
Nantucket Striped Bass with Lemon and Dill,https://www.allrecipes.com/recipe/259365/nantucket-striped-bass-with-lemon-and-dill/,"Fruits, Vegetables and Other Produce","Fresh striped bass cooked with lemon and dill. Serve with jasmine rice and shaved cucumber, which complements the dill well.",4.2,(5),3 Reviews,2 Photos,31 mins,169,4 ,"['1 (8 ounce) fillet striped bass fillet', '3 tablespoons lemon juice', '2 tablespoons chopped fresh dill, divided', '2 tablespoons mayonnaise', '2 tablespoons Dijon mustard', 'ground black pepper, or to taste', '¼ cup bread crumbs, or more to taste', '1 tablespoon butter, thinly sliced']",6,10g,10g,10g,337mg,8g,1g,1g,11g,7mg,28mg,1mg,191mg
Carrie's Catfish Larue,https://www.allrecipes.com/recipe/104833/carries-catfish-larue/,"Fruits, Vegetables and Other Produce","Something new to do with catfish besides deep frying it! A yummy blend of tomatoes and italian seasonings make this a mild fish dish. Great if you don't care for that sometimes overpowering catfish taste. For a stronger fish flavor, try making the sauce separately and serving over grilled catfish!",4.5,(29),26 Reviews,3 Photos,40 mins,313,6 ,"['3 tablespoons olive oil, divided', '½  onion, diced', '½  green bell pepper, diced', '1  carrot, peeled and diced', '8 (4 ounce) fillets catfish fillets', 'salt and black pepper to taste', '1 teaspoon Italian seasoning', 'garlic powder to taste', '1 (14.4 ounce) can diced Italian tomatoes', '1 (8 ounce) can tomato sauce', '½ cup dry white wine']",2,19g,19g,19g,770mg,8g,2g,5g,25g,19mg,52mg,2mg,790mg
Margarita Salmon,https://www.allrecipes.com/recipe/73902/margarita-salmon/,"Fruits, Vegetables and Other Produce","A nice, light, healthy summertime dinner. Salmon is marinated in a lime and honey mixture. And anytime I add lime to a dish, I want a margarita the size of my head to go with it!",4.2,(118),85 Reviews,15 Photos,50 mins,308,6 ,"['6 (5 ounce) salmon fillets', '3 tablespoons fresh lime juice', '3 tablespoons orange blossom honey', '1 pinch brown sugar', '2 tablespoons extra virgin olive oil', 'salt and pepper to taste', 'lime slices for garnish']",3,18g,18g,18g,94mg,11g,1g,9g,25g,11mg,24mg,1mg,457mg
Scallop-Topped Portabello Mushrooms,https://www.allrecipes.com/recipe/148974/scallop-topped-portabello-mushrooms/,"Fruits, Vegetables and Other Produce","This is a nice dish to serve guests for dinner or even at a special lunch. It's extremely presentable and will wow everybody at the table. Be sure to use the Japanese mayonnaise recommended in this recipe, not American-style mayonnaise because the flavors are entirely different. Japanese mayonnaise is more flat/sour tasting while American-style mayonnaise is extremely sweet. American-style mayonnaise will ruin the recipe completely.",4.4,(25),20 Reviews,6 Photos,35 mins,823,4 ,"['3 tablespoons butter, divided', '4  large portobello mushrooms, stems removed', '1 dash garlic powder', '1 tablespoon butter', '2 pounds scallops', '1 cup Japanese mayonnaise, such as Kewpie brand', '½ teaspoon chili-garlic sauce, or to taste', '2 tablespoons green onions, chopped']",4,58g,58g,58g,1084mg,18g,2g,3g,61g,1mg,103mg,6mg,1471mg
Annie's Lobster Bisque,https://www.allrecipes.com/recipe/215828/annies-lobster-bisque/,"Fruits, Vegetables and Other Produce","I've been trying for over a year to recreate a lobster bisque my son loved at a restaurant we went to in Maine, and I believe this is it! Creamy texture with kind of a tanginess and a bit of a bite and lots of tender lobster bits. And the nice thing about this recipe is that is actually quite nutrition-friendly. High protein, but low fat using lower fat options for the ingredients (1 or 2% milk, fat free broth) and still tastes like you should feel guilty. Don't let the number of ingredients deter you, it's actually very easy to throw together. Note about the cayenne pepper, a small increase or decrease makes a big difference in the amount of bite! Start with the 1/4 teaspoon and go up to taste. Serve with a salad and/or a crusty Italian or French bread.",4.4,(53),45 Reviews,7 Photos, 1 hrs,281,6 ,"['3 tablespoons olive oil', '1  white onion, chopped', '½ cup dry white wine', '½ cup cooking sherry', '5 tablespoons all-purpose flour', '½ (6 ounce) can tomato paste', '1 ½ cups chicken broth', '5 cups milk', '¼ teaspoon cayenne pepper, or to taste', '⅛ teaspoon ground black pepper', '½ teaspoon seafood seasoning (such as Old Bay®)', '2 tablespoons Worcestershire sauce', '1  green onion, finely chopped', '1 ½ cups cooked lobster claw, cut into bite-sized pieces']",2,11g,11g,11g,553mg,24g,1g,13g,16g,6mg,282mg,2mg,691mg
Seafood Strata with Pesto,https://www.allrecipes.com/recipe/85603/seafood-strata-with-pesto/,"Fruits, Vegetables and Other Produce","This is a wonderful recipe that can be prepared ahead of time. Serve with a crisp green salad and lots of hot French bread. Use any combination of crab and shrimp, or just use one of them.",4.1,(8),8 Reviews,1 Photos, 3 hrs 30 mins,790,8 ,"['12 slices day-old sourdough bread, crusts removed', '1 cup basil pesto', '3 tablespoons butter', '1 (10 ounce) package sliced fresh mushrooms', '1 cup chopped green onion', '¼ cup dry sherry', '8 ounces medium shrimp - peeled and deveined', '8 ounces fresh crabmeat', '2 cups shredded Swiss cheese', '6  eggs', '3 cups half-and-half cream', '½ teaspoon salt', '⅛ teaspoon cayenne pepper', '½ cup panko bread crumbs', '1 medium tomato, cut into wedges', '1 tablespoon chopped fresh basil or chives for garnish']",5,51g,51g,51g,1078mg,40g,3g,4g,46g,10mg,870mg,5mg,684mg
Smoked Mullet Spread,https://www.allrecipes.com/recipe/19512/smoked-mullet-spread/,"Fruits, Vegetables and Other Produce","This is my own spread. Here in Florida there is a wide variety of these served at restaurants, but this beats anyone else's, so it's been said. Enjoy! It is commonly served with crackers.",5.0,(1),1 Review,0 Photos,20 mins,122,36 ,"['1 whole large smoked mullet', '2 (12 ounce) containers whipped cream cheese, softened', '1 (5 ounce) bottle sweet hot sauce']",2,7g,7g,7g,200mg,2g,None,2g,13g,1mg,13mg,1mg,191mg
Best Pickled Shrimp,https://www.allrecipes.com/recipe/284001/best-pickled-shrimp/,"Fruits, Vegetables and Other Produce","These pickled shrimp are the best--a perfect light appetizer that can be made ahead of time and enjoyed as-is with a cold glass of white wine. You'll love the contrast between the bright lemon acidity and the pungent peppers, onions, and capers.",5.0,(1),1 Review,1 Photos, 8 hrs 20 mins,225,8 ,"['1 cup apple cider vinegar', '½ cup olive oil', '¼ cup lemon juice', '1 small red onion, thinly sliced', '1 medium lemon, thinly sliced', '1 medium Fresno chile, thinly sliced', '3 cloves garlic, smashed', '3  bay leaves, crushed', '2 tablespoons capers, roughly chopped', '1 teaspoon celery seed', '1 teaspoon lemon zest', '2 tablespoons seafood seasoning (such as Old Bay®)', '2 pounds large shrimp - peeled, deveined, and tails left on']",3,15g,15g,15g,643mg,4g,1g,1g,19g,17mg,56mg,3mg,237mg
Shrimp & Scallop Stroganoff,https://www.allrecipes.com/recipe/83794/shrimp-scallop-stroganoff/,"Fruits, Vegetables and Other Produce","Elegant comfort food, perfect for a dinner party! A delicious simple seafood sauce with tender shrimp & scallops. Serve with egg noodles or white rice.",3.9,(14),10 Reviews,2 Photos,40 mins,287,6 ,"['2 tablespoons butter, divided', '1 (8 ounce) package fresh mushrooms, sliced', '1 pound shrimp, peeled and deveined', '1 pound sea scallops, rinsed and drained', '2 tablespoons all-purpose flour', '½ teaspoon ground black pepper', '1 (8 ounce) bottle clam juice', '1 cup sour cream', '2 tablespoons dry sherry', '1 tablespoon chopped fresh parsley']",4,14g,14g,14g,395mg,8g,1g,1g,31g,6mg,112mg,3mg,627mg
Salmon Cakes I,https://www.allrecipes.com/recipe/17863/salmon-cakes-i/,"Fruits, Vegetables and Other Produce","A salmon, potato and egg mixture, lightly seasoned and fried to a golden crisp. Flaky and crispy on the outside, moist and tender on the inside. Very Tasty!",3.8,(51),45 Reviews,5 Photos,20 mins,398,8 ,"['5 large potatoes, peeled and halved', '3 cups water to cover', '1 (14.75 ounce) can canned salmon', '1  egg', 'salt and pepper to taste', '½ cup all-purpose flour', '1 quart vegetable oil for frying']",3,16g,16g,16g,209mg,46g,5g,2g,18g,45mg,146mg,3mg,1136mg
Pappardelle Puttanesca,https://www.allrecipes.com/recipe/141990/pappardelle-puttanesca/,"Fruits, Vegetables and Other Produce","A fantastic variation of a simple but delicious Italian dish, my Puttanesca is a mildly spicy white wine tomato sauce with fresh garlic, mushrooms, capers, and anchovy-stuffed green olives. The anchovy-stuffed green olives are easy to find next to the rest of the canned olives at any major grocery store.",4.2,(10),9 Reviews,2 Photos,50 mins,439,8 ,"['¼ cup extra-virgin olive oil, or as needed', '2 cups sliced mushrooms', '2 tablespoons minced garlic, or to taste', '1 cup dry white wine', '1 (5 ounce) jar anchovy-stuffed green olives, drained and halved', '¼ cup capers, drained', '2 tablespoons caper juice', '2 (14 ounce) cans crushed tomatoes', '1 pinch red pepper flakes, or to taste', '1 pound dried pappardelle pasta']",2,16g,16g,16g,1604mg,54g,4g,2g,12g,11mg,56mg,4mg,509mg
Shrimp Paella,https://www.allrecipes.com/recipe/24504/shrimp-paella/,"Fruits, Vegetables and Other Produce",This is a simple paella that is fast and tastes great. I even got my kids to eat it.,3.6,(28),23 Reviews,10 Photos,30 mins,200,4 ,"['½ cup uncooked white rice', '1 ½ cups water', '½ teaspoon minced garlic', '1 pound fresh shrimp, shelled and deveined without tails', '1 (14.5 ounce) can chicken broth', '1 (14.5 ounce) can peeled and diced tomatoes with juice', '4  saffron threads']",3,1g,1g,1g,359mg,23g,1g,3g,21g,10mg,76mg,6mg,313mg
