Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Vegan Stuffed Mushrooms,https://www.allrecipes.com/recipe/268508/vegan-stuffed-mushrooms/,"Fruits, Vegetables and Other Produce","These vegan stuffed mushrooms are filled with cashew cream, finely chopped mushroom stems, and nutritional yeast.",4.5,(2),1 Review,1 Photos, 1 hrs 40 mins,89,12 ,"['1 cup raw cashews', '1 cup water, or more as needed', '12  whole fresh mushrooms', 'cooking spray', '1 tablespoon vegetable oil', '1 tablespoon minced garlic', '¼ cup nutritional yeast', '1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon onion powder', '¼ teaspoon ground cayenne pepper']",7,7g,7g,7g,198mg,6g,1g,1g,4g,1mg,8mg,1mg,179mg
Polish Pickles,https://www.allrecipes.com/recipe/24295/polish-pickles/,"Fruits, Vegetables and Other Produce","This recipe is requested every time I have to bring something. It is very good, and also festive looking with the red, green and white.",4.8,(38),32 Reviews,2 Photos, 1 hrs 20 mins,72,25 ,"['1 (32 ounce) jar dill pickle spears, drained', '2 (8 ounce) packages cream cheese, room temperature', '2 (2.5 ounce) packages thin-sliced beef luncheon meat']",3,6g,6g,6g,538mg,2g,0g,1g,2g,1mg,18mg,1mg,70mg
Bluezy's Stuffed Jalapenos with Bacon,https://www.allrecipes.com/recipe/228540/bluezys-stuffed-jalapenos-with-bacon/,"Fruits, Vegetables and Other Produce","One of my favorite recipes! I love jalapenos and make these when nothing else hits the spot. Topped with sour cream or ranch dressing and chopped fresh chives, this is a great appetizer or snack. Serve with homemade sangria. Also great on the grill.",4.8,(6),5 Reviews,2 Photos,40 mins,76,24 ,"['12 slices hickory-smoked bacon, cut in half crosswise', '12 large jalapeno peppers, halved lengthwise and seeded', '1 (6 ounce) tub whipped cream cheese at room temperature', '6 ounces shredded Cheddar cheese', '1 tablespoon Worcestershire sauce']",5,6g,6g,6g,187mg,1g,0g,1g,4g,3mg,53mg,0mg,54mg
RITZ Steakhouse Bites,https://www.allrecipes.com/recipe/235909/ritz-steakhouse-bites/,"Fruits, Vegetables and Other Produce","New York City is known for having some of the most famous steakhouses in the world, and now you can experience classic New York Steakhouse taste in one bite with RITZ Steakhouse Bites.",4.9,(11),9 Reviews,5 Photos,30 mins,302,6 ,"['2 teaspoons olive oil', '1 (6 ounce) package baby spinach leaves', '1 tablespoon butter', '1 tablespoon minced shallots', '½ teaspoon nutmeg', '2 tablespoons heavy cream', '⅛ teaspoon salt', 'Pinch of black pepper', '1 tablespoon butter', '2 tablespoons minced shallots', '1 tablespoon white wine vinegar', '1  egg yolk', '1 tablespoon lemon juice', '½ cup melted butter', '18  RITZ Crackers', '3 ounces thinly sliced, cooked beef tenderloin, but into bite-sized pieces']",4,28g,28g,28g,301mg,9g,1g,1g,6g,10mg,47mg,1mg,242mg
Watermelon Vidalia® Salsa,https://www.allrecipes.com/recipe/215582/watermelon-vidalia-salsa/,"Fruits, Vegetables and Other Produce","A salsa made with watermelon and Vidalia® onion. To make it less spicy, remove all seeds from the peppers -- or you could use an equal quantity of a milder pepper such as poblano.",3.7,(3),3 Reviews,2 Photos, 1 hrs 15 mins,14,12 ,"['2 cups diced watermelon', '1 cup chopped sweet onion (such as Vidalia®)', '1  serrano chile pepper, diced', '1  serrano chile pepper, seeded and diced', '1 clove garlic, minced', '2 tablespoons chopped fresh cilantro', '¼ teaspoon coarse salt', '2 pinches garlic powder']",1,0g,0g,0g,41mg,3g,0g,2g,0g,4mg,6mg,0mg,56mg
Baked Pita Triangles,https://www.allrecipes.com/recipe/76926/baked-pita-triangles/,"Fruits, Vegetables and Other Produce","Pita wedges are great for an array of dips and spreads, and can be baked and stored in an airtight container for two days.",4.4,(12),8 Reviews,1 Photos,None,21,48 ,"['6  pitas (6-inch rounds), split, then quartered']",2,0g,0g,0g,40mg,4g,0g,0g,1g,None,6mg,0mg,9mg
Easy Baked Mozzarella Sticks,https://www.allrecipes.com/recipe/246205/easy-baked-mozzarella-sticks/,"Fruits, Vegetables and Other Produce",Gooey cheese and rich crescent rolls combine to make an easy snack or accompaniment to a fast pasta dinner. And the whole dish requires only 3 ingredients! Use butter or garlic-flavored crescent rolls.,4.6,(8),5 Reviews,2 Photos,26 mins,319,4 ,"['1 (8 ounce) package refrigerated crescent roll dough', '4 ounces mozzarella cheese, cut into 8 slices', '8 ounces pizza sauce']",4,17g,17g,17g,918mg,28g,1g,6g,12g,5mg,240mg,2mg,24mg
Fruity Cream Cheese Spread,https://www.allrecipes.com/recipe/14823/fruity-cream-cheese-spread/,"Fruits, Vegetables and Other Produce","This spread is easy to make, and is great for parties. Serve with bagels or ginger snaps.",4.3,(12),11 Reviews,1 Photos,10 mins,59,16 ,"['1 (8 ounce) package cream cheese, softened', '1 (8 ounce) can crushed pineapple, drained', '½ cup sliced fresh strawberries']",1,5g,5g,5g,42mg,3g,0g,2g,1g,4mg,14mg,0mg,42mg
Ham and Corn Beignets,https://www.allrecipes.com/recipe/20678/ham-and-corn-beignets/,"Fruits, Vegetables and Other Produce","These deep fried fritters are amazing! They may sound a little different, but they are remarkably easy to make and will take you way down South. Serve with cayenne butter (melted butter with some cayenne added), or with cayenne aioli (mayonnaise with fresh garlic and cayenne pepper in it). Try garnishing with thinly sliced green onions. Enjoy!",4.3,(21),15 Reviews,1 Photos,30 mins,554,8 ,"['2 quarts vegetable oil for frying', '4 ears fresh corn', '4  eggs', '¾ cup milk', '10 ounces diced cooked ham', '1 tablespoon cayenne pepper', '½ cup finely diced red onion', '1 tablespoon salt', '3 cups all-purpose flour', '1 tablespoon baking powder']",4,33g,33g,33g,1501mg,50g,3g,4g,17g,16mg,124mg,3mg,368mg
Sweet and Spicy Nuts,https://www.allrecipes.com/recipe/23594/sweet-and-spicy-nuts/,"Fruits, Vegetables and Other Produce","The first time I made this I had a small tub of raw nuts in my cabinet and didn't know what to do with them. My mom gave me the recipe, and after I made it I couldn't stop eating them. I am not a nut person, but I am totally addicted to these coated nuts. They're perfect for parties and festive occasions!",3.3,(27),24 Reviews,1 Photos,35 mins,114,16 ,"['2 cups mixed nuts', '1 ½ tablespoons white sugar', '2 tablespoons brown sugar', '1 teaspoon salt', '½ teaspoon ground black pepper', '¼ teaspoon ground cumin', '1 teaspoon curry powder', '1 pinch ground cloves', '1 teaspoon ground cinnamon']",4,9g,9g,9g,261mg,8g,2g,4g,3g,0mg,17mg,1mg,109mg
Easy Pizza Fondue,https://www.allrecipes.com/recipe/237734/easy-pizza-fondue/,"Fruits, Vegetables and Other Produce","This is one of my kids' favorite meals, and it's incredibly simple and quick. You can add a little beef bouillon for a beefier taste. Serve with French bread or breadsticks. Dip bread directly into the pot or ladle into bowls to serve.",5.0,(11),8 Reviews,7 Photos,25 mins,428,6 ,"['1 tablespoon olive oil, or as needed', '1  onion, finely minced', '1 pound ground beef', '2 (15 ounce) cans pizza sauce', '10 ounces shredded mozzarella cheese, or more to taste', '4 ounces shredded Cheddar cheese, or more to taste']",3,25g,25g,25g,1221mg,17g,3g,6g,31g,15mg,561mg,2mg,238mg
Jalapeno-Cilantro Ranch Dip,https://www.allrecipes.com/recipe/280917/jalapeno-cilantro-ranch-dip/,"Fruits, Vegetables and Other Produce","Cool, herby, slightly spicy dip. Perfect with tortilla chips, mixed into guacamole, or on tacos. Refrigerate for up to 1 week. Can be frozen and then defrosted in the fridge, but the texture changes slightly -- it's best fresh.",5.0,(2),2 Reviews,1 Photos,15 mins,100,20 ,"['1 ½ (8 ounce) containers sour cream', '1 cup roughly chopped fresh cilantro', '¾ cup mayonnaise', '3  jalapeno peppers, seeded and roughly chopped', '1 (1 ounce) package dry ranch dressing mix']",1,10g,10g,10g,155mg,2g,0g,0g,1g,2mg,22mg,0mg,49mg
Cheesy Breads,https://www.allrecipes.com/recipe/26734/cheesy-breads/,"Fruits, Vegetables and Other Produce","Of all the different appetizers I've made over the years, this one is always the first to go and it is SUPER easy to make. You can use either sweet or sour dough bread, both are tasty! I will usually assemble the Cheesy Breads the morning of the party on cookie sheets and cover with plastic wrap and keep in the fridge. When everyone has arrived at the party I just pop them in the oven and serve them piping hot! If you don't want the bread to be crunchy, broil them instead of baking them. I've tried them both ways and crunchy is better!",4.5,(90),80 Reviews,5 Photos,30 mins,477,12 ,"['3 cups shredded Cheddar cheese', '1 cup mayonnaise', '1 (1 ounce) package dry Ranch-style dressing mix', '1 (2 ounce) can chopped black olives, drained', '4  green onions, sliced', '2  French baguettes, cut into 1/2 inch slices']",3,26g,26g,26g,976mg,46g,2g,2g,16g,1mg,246mg,3mg,153mg
Game Day Bites,https://www.allrecipes.com/recipe/25511/game-day-bites/,"Fruits, Vegetables and Other Produce","These game day bites are mini hamburgers that taste very similar to the popular mini fast food burgers! We make them every year for the big game, but they are great any time. They can be made ahead and frozen until needed.",4.3,(230),199 Reviews,10 Photos,40 mins,176,24,"['1 pound ground beef chuck', '1 (8 ounce) package shredded Cheddar cheese', '1 tablespoon mayonnaise', '1 (1 ounce) package dry onion soup mix', '24 (2 inch square) dinner rolls, split']",4,9g,9g,9g,327mg,15g,1g,2g,9g,0mg,122mg,2mg,100mg
Ceil's Cucumber Slices,https://www.allrecipes.com/recipe/20548/ceils-cucumber-slices/,"Fruits, Vegetables and Other Produce",An old friend of mine gave me this recipe ages ago. They are great.,4.7,(48),40 Reviews,2 Photos,50 mins,43,32 ,"['6 cups sliced cucumber', '1 cup sliced onion', '1 cup sliced green bell pepper', '2 tablespoons salt', '1 tablespoon celery seed', '1 cup distilled white vinegar', '1 ½ cups white sugar']",3,0g,0g,0g,437mg,11g,0g,10g,0g,5mg,9mg,0mg,56mg
Vegan Crispy Baked Zucchini Rounds,https://www.allrecipes.com/recipe/266748/vegan-crispy-baked-zucchini-rounds/,"Fruits, Vegetables and Other Produce","Because these turn out so well without having to dip them in any milk or eggs, they make a fantastic vegan treat! But even for the die-hard carnivores in my house, this makes an easy and delicious appetizer, quick snack, or side dish. The breading is nice and light, and they are crispier than traditional breaded zucchini because they are baked rather than fried. They are good just as they are, but my son loves to dip his in ranch dressing!",4.0,(3),2 Reviews,2 Photos,30 mins,175,8 ,"['4 tablespoons extra-virgin olive oil', '1 cup all-purpose flour', '⅔ cup cornmeal', '2 teaspoons Italian seasoning', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper, or to taste', '½ teaspoon garlic powder', '2 large zucchini, sliced into 1/4-inch rounds', 'canola cooking spray']",4,7g,7g,7g,301mg,24g,2g,2g,4g,14mg,22mg,2mg,257mg
Tortellini Bites,https://www.allrecipes.com/recipe/14841/tortellini-bites/,"Fruits, Vegetables and Other Produce",Unusual hot appetizer that can be prepared earlier in day and reheated in microwave.,4.1,(87),66 Reviews,11 Photos,30 mins,87,24 ,"['1 (32 fluid ounce) container chicken broth, divided', '1 (16 ounce) package prepared cheese tortellini, thawed', '2 cloves crushed garlic', '2 teaspoons dried basil', '¼ cup butter', '2 tablespoons cornstarch', '⅓ cup grated Parmesan cheese']",4,4g,4g,4g,284mg,10g,1g,1g,3g,0mg,19mg,0mg,7mg
Tofu Hummus,https://www.allrecipes.com/recipe/19771/tofu-hummus/,"Fruits, Vegetables and Other Produce","This version of hummus contains tofu for added protein and extra creaminess, and it uses peanut butter instead of tahini. Very easy and delicious!",3.4,(18),16 Reviews,1 Photos,10 mins,296,8 ,"['½ cup diced silken tofu', '¼ cup lemon juice', '2 tablespoons creamy peanut butter', '2 tablespoons olive oil', '3 cloves garlic', '1 (19 ounce) can garbanzo beans, drained']",1,10g,10g,10g,364mg,41g,11g,8g,15g,6mg,78mg,4mg,477mg
Vegan Queso Nachos,https://www.allrecipes.com/recipe/283649/vegan-queso-nachos/,"Fruits, Vegetables and Other Produce","Easy, peasy, lemon squeezy vegan nacho recipe. Dress your nachos up in a way that you love to. I love to use cilantro, tomatoes, avocado, refried beans, and dairy free sour cream as yummy toppings.",None,None,None,1 Photos,20 mins,369,8 ,"['2 cups silken tofu', '1 (15 ounce) can sliced carrots, drained', '2 tablespoons taco seasoning mix', '2 teaspoons nutritional yeast', '2 teaspoons onion powder', '2 teaspoons garlic powder', '2 tablespoons oil, or more as needed', '1 (12 ounce) package vegetarian beef crumbles', '1 (13 ounce) package tortilla chips']",4,16g,16g,16g,560mg,42g,6g,3g,17g,1mg,111mg,2mg,309mg
Instant Pot Queso Blanco,https://www.allrecipes.com/recipe/267987/instant-pot-queso-blanco/,"Fruits, Vegetables and Other Produce",My own rendition of a smooth queso blanco made in the Instant Pot. Feel free to adjust heat to suit your preferences. Serve with chips or pour over nachos.,4.0,(1),1 Review,1 Photos,13 mins,152,10 ,"['8 ounces Oaxaca cheese, shredded', '4 ounces heavy cream', '½ (8 ounce) package Neufchatel cheese', '1 (4 ounce) can chopped green chiles', '1 tablespoon finely chopped pickled jalapeno pepper', '1 ½ teaspoons pickled jalapeno pepper juice']",1,13g,13g,13g,335mg,2g,0g,1g,7g,9mg,167mg,0mg,64mg
Ashley and Whitney's Honey BBQ Wings,https://www.allrecipes.com/recipe/233334/ashley-and-whitneys-honey-bbq-wings/,"Fruits, Vegetables and Other Produce","Chicken wings or drumettes are baked with a sweet and spicy glaze until tender, browned, and delicious!",4.3,(15),11 Reviews,8 Photos,None,193,6 ,"['Reynolds Wrap® Non-Stick Aluminum Foil', '1 cup honey-flavored barbeque sauce', '1 teaspoon hot chili sauce, or to taste', '1 teaspoon garlic salt', '2 pounds chicken wings or drumettes', '2 tablespoons sesame seeds (Optional)']",4,9g,9g,9g,814mg,18g,0g,14g,11g,0mg,36mg,1mg,89mg
Fulla's Roasted Garlic Hummus,https://www.allrecipes.com/recipe/245692/fullas-roasted-garlic-hummus/,"Fruits, Vegetables and Other Produce","This creamy garlic has the full-bodied flavor of roasted garlic, and goes great with anything from falafel to vegetables.",3.7,(7),5 Reviews,2 Photos, 1 hrs 5 mins,115,12 ,"['1 head garlic', '1 teaspoon olive oil', '1 (19 ounce) can chickpeas (garbanzo beans), drained', '¼ cup tahini', '2 tablespoons olive oil', '2 tablespoons lemon juice', '1 teaspoon ground cumin, or more to taste', '¾ teaspoon kosher salt', '½ teaspoon ground black pepper']",4,6g,6g,6g,261mg,13g,3g,0g,3g,4mg,46mg,1mg,124mg
Almost-Fat-Free Granola,https://www.allrecipes.com/recipe/242003/almost-fat-free-granola/,"Fruits, Vegetables and Other Produce","One of my favorite snacks with yogurt, milk, or ice cream. Very healthy and can be made diabetic-friendly.",5.0,(1),1 Review,1 Photos, 2 hrs 30 mins,314,12 ,"['3 ½ cups rolled oats', '½ cup wheat germ', '½ cup oat bran', '½ cup almonds, chopped', '½ cup ground flaxseed', '½ cup pumpkin seeds (Optional)', '½ teaspoon salt', '¾ cup maple syrup', '1  egg white', '1 cup unsweetened flaked coconut', '½ cup dried cranberries (Optional)']",4,14g,14g,14g,111mg,43g,7g,16g,9g,0mg,56mg,3mg,350mg
Asian Turkey Lettuce Wraps,https://www.allrecipes.com/recipe/217300/asian-turkey-lettuce-wraps/,"Fruits, Vegetables and Other Produce","Ground turkey, cucumber, and mint are flavored with Thai peanut sauce in these quick and easy wraps.",4.3,(39),33 Reviews,6 Photos,30 mins,530,6 ,"['1 large DOLE® Onion, chopped', '1 tablespoon peanut oil', '1 (20 ounce) package ground turkey', '1 cup bottled Thai peanut satay sauce, divided', '2 tablespoons soy sauce, divided', '1 tablespoon hoisin sauce', '1 medium cucumber peeled and chopped', '¼ cup coarsely chopped fresh mint', '6 (10 inch) flour tortillas', '1 (6 ounce) package DOLE Butter Bliss', '2 sprigs small fresh mint leaves']",4,26g,26g,26g,955mg,46g,5g,2g,31g,7mg,127mg,4mg,511mg
Ocean Spray® Oatmeal Cranberry White Chocolate Chunk Cookies,https://www.allrecipes.com/recipe/175504/ocean-spray-oatmeal-cranberry-white-chocolate-chunk-cookies/,"Fruits, Vegetables and Other Produce",Craisins® dried cranberries are a wonderful addition to oatmeal cookies baked with yummy white chocolate chips.,4.0,(119),98 Reviews,11 Photos,None,132,30 ,"['⅔ cup butter or margarine, softened', '⅔ cup brown sugar', '2  large eggs', '1 ½ cups old-fashioned oats', '1 ½ cups flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 (6 ounce) package Ocean Spray® Craisins® Original Dried Cranberries', '⅔ cup white chocolate chunks or chips']",3,6g,6g,6g,120mg,18g,1g,9g,2g,None,20mg,1mg,31mg
Chef John's Watermelon Pizza,https://www.allrecipes.com/recipe/281193/chef-johns-watermelon-pizza/,"Fruits, Vegetables and Other Produce","There are 2 types of people in this world--the type that thinks topping watermelon with olives and feta is insane, and the people who have actually tried it. Creamy, briny, salty feta and olives and herbaceous mint perfectly complement the sweet, juicy watermelon. It's absolute perfection.",5.0,(2),2 Reviews,8 Photos,30 mins,527,8 ,"['1 large seedless watermelon', '1 ½ cups crumbled feta cheese', '½ cup sliced green olives', '½ cup sliced Kalamata olives', '½ cup thinly sliced fresh mint leaves', '1 pinch freshly ground black pepper to taste', '2 tablespoons rice vinegar', '2 tablespoons olive oil']",3,19g,19g,19g,886mg,88g,5g,72g,14g,92mg,324mg,3mg,1299mg
RITZ Cuban Minis,https://www.allrecipes.com/recipe/235902/ritz-cuban-minis/,"Fruits, Vegetables and Other Produce","Cuban food is very popular, and this recipe was inspired by its culture, flavorful cooking, and especially by a sandwich made at La Flor de Broadway, a little lunch counter in the neighborhood known locally as 'El Rey de Sandwich Cubano.'",4.9,(9),9 Reviews,14 Photos,12 mins,106,20 ,"['1 (16 ounce) package fully cooked pulled pork without the sauce*', '10 (1/2 ounce) slices thin sliced smoked deli ham, cut in half', '5 thin slices  baby Swiss cheese, cut into quarters', '20  Kosher dill pickle chips', '¼ cup Dijon mustard', '40  RITZ Crackers', '20  frilled toothpicks (Optional)']",7,5g,5g,5g,461mg,7g,0g,1g,8g,0mg,57mg,0mg,14mg
Loaded Queso Fundido,https://www.allrecipes.com/recipe/237491/loaded-queso-fundido/,"Fruits, Vegetables and Other Produce","Mexican fondue loaded with flavor. Additional fillings could be added to this easily: shrimp, crawfish, black olives, etc. Great over chips, baked potatoes, or just about anything.",4.6,(9),8 Reviews,2 Photos,35 mins,719,8 ,"['1 cup chicken broth', '2 pounds shredded American cheese', '1 tablespoon olive oil', '2  skinless, boneless chicken breast halves - cut into cubes', '3 links Mexican chorizo, casing removed and meat crumbled', '1 (10 ounce) package sliced button mushrooms', '2  tomatoes, seeded and diced', '½  yellow onion, diced', '2  jalapenos, seeded and diced', '2  green onions, diced', '1 clove garlic, or to taste, minced', '8 ounces shredded Cheddar cheese']",3,56g,56g,56g,2284mg,7g,1g,3g,46g,9mg,848mg,1mg,603mg
Maple Almond Energy Bites,https://www.allrecipes.com/recipe/257032/maple-almond-energy-bites/,"Fruits, Vegetables and Other Produce","Oats, almond butter, maple syrup, and almonds make quick and delicious energy bites for days when you're on the go.",None,None,None,1 Photos,None,59,24 ,"['2 ¼ cups Quaker® Oats (Quick or Old Fashioned, uncooked)', '3 tablespoons almond flour or oat flour', '¼ cup almond butter', '3 tablespoons maple syrup', '2 tablespoons apple juice', '2 tablespoons water', '1 tablespoon sliced almonds, chopped, toasted if desired']",9,3g,3g,3g,12mg,8g,1g,2g,2g,None,13mg,1mg,55mg
Pheasant Sticky Fingers,https://www.allrecipes.com/recipe/216192/pheasant-sticky-fingers/,"Fruits, Vegetables and Other Produce",Sweet and spicy strips of pheasant. A great way to use pheasant or even duck and great on chicken too. My kids request this recipe for their birthday dinners! We have a lot of hunters so are always needing recipes. We've tried this with duck also and it's even good with duck (it's hard to make duck people will eat). Even people who claim to hate duck eat it.,5.0,(10),8 Reviews,1 Photos,45 mins,631,6 ,"['1 cup honey', '1 cup butter-based wing sauce (such as Hooters®)', '¼ cup all-purpose flour', 'salt and black pepper to taste', '2  eggs', '6  skinless, boneless pheasant breast halves, cut into strips', '¼ cup butter']",3,27g,27g,27g,807mg,51g,0g,47g,47g,11mg,21mg,2mg,500mg
Air Fryer Kale Chips with Parmesan,https://www.allrecipes.com/recipe/281820/air-fryer-kale-chips-with-parmesan/,"Fruits, Vegetables and Other Produce","Super quick, easy, and delicious air fryer kale chips with Parmesan.",4.0,(1),1 Review,2 Photos,30 mins,193,2 ,"['1 bunch kale', '1 tablespoon olive oil, or to taste', 'salt and ground black pepper to taste', '1 ½ teaspoons chile-lime seasoning (such as Tajin®)', '2 tablespoons grated Parmesan cheese, or to taste']",4,10g,10g,10g,472mg,23g,5g,None,9g,269mg,358mg,4mg,1008mg
Egg Rolls a la Paye,https://www.allrecipes.com/recipe/49729/egg-rolls-a-la-paye/,"Fruits, Vegetables and Other Produce","These you have GOT to try. I stumbled upon this creation one day while puttering with what was in the fridge, and viola!! A crispy egg roll filled with shrimp, chicken and bacon for a full flavored crunch.",4.4,(30),26 Reviews,3 Photos,35 mins,215,12 ,"['¼ cup cooked crumbled bacon', '1 cup cubed cooked chicken', '1 (4 ounce) can small shrimp, drained', '3 cups bean sprouts', '2 teaspoons soy sauce', '½ teaspoon garlic salt', '1 (14 ounce) package egg roll wrappers', '1 quart oil for deep frying']",2,11g,11g,11g,367mg,20g,1g,1g,10g,2mg,25mg,2mg,102mg
Ultimate Hoagie Dip,https://www.allrecipes.com/recipe/217118/ultimate-hoagie-dip/,"Fruits, Vegetables and Other Produce","My family makes this recipe every holiday, it's a favorite that's sure to please. You can serve in with an Italian roll cut into mini pieces served around the dip. enjoy!",4.9,(15),11 Reviews,5 Photos,20 mins,415,10 ,"['½ pound bologna, cut into pieces', '½ pound ham, chopped', '¼ pound Genoa salami, chopped', '¼ pound pepperoni, chopped', '¼ pound American cheese, cut into pieces', '¼ pound provolone cheese, cut into pieces', '¾ cup mayonnaise', '1 teaspoon garlic powder', '1 tablespoon dried oregano', '1  kosher pickle, chopped', '1 cup shredded lettuce', '1  tomatoes, chopped']",1,37g,37g,37g,1381mg,4g,1g,1g,18g,3mg,171mg,1mg,267mg
Currant Jelly Wiener Sauce,https://www.allrecipes.com/recipe/24638/currant-jelly-wiener-sauce/,"Fruits, Vegetables and Other Produce","These are the best cocktail wieners I've ever tasted! Just put in a slow cooker and forget about them, they could not be any easier. Red currant jelly is the special ingredient in this rich, sweet and tangy sauce.",4.4,(95),69 Reviews,2 Photos, 2 hrs 10 mins,300,24 ,"['1 cup red currant jelly', '1 cup prepared Dijon-style mustard', '¼ cup ketchup', '¾ cup brown sugar', '4 (16 ounce) packages little smokie sausages']",1,20g,20g,20g,1032mg,20g,None,17g,9g,0mg,14mg,1mg,153mg
Creamy Jalapeno Popper Dip,https://www.allrecipes.com/recipe/237410/creamy-jalapeno-popper-dip/,"Fruits, Vegetables and Other Produce",All the flavor of jalapeno poppers without all the fuss and mess.,4.7,(15),9 Reviews,5 Photos,35 mins,222,16 ,"['2 (8 ounce) packages Neufchatel cheese, softened', '1 cup mayonnaise', '½ cup shredded Cheddar cheese', '½ cup chopped jalapeno pepper', '¼ cup canned chopped green chiles', '1 cup grated Parmesan cheese', '½ cup bread crumbs']",3,20g,20g,20g,338mg,4g,0g,1g,6g,3mg,110mg,0mg,60mg
Grilled Mushrooms Stuffed with Basil and Blue Cheese Butter,https://www.allrecipes.com/recipe/258663/grilled-mushrooms-stuffed-with-basil-and-blue-cheese-butter/,"Fruits, Vegetables and Other Produce",This is simply mushrooms stuffed with the same blue cheese butter recipe I usually use to top grilled steak or burgers!,4.2,(5),5 Reviews,1 Photos,20 mins,132,4 ,"['1 (6 ounce) package button mushrooms, stemmed', '1 tablespoon olive oil, or as needed', '⅓ cup crumbled blue cheese', '2 tablespoons butter', '2 cloves garlic, minced', '1 tablespoon chopped fresh basil', 'salt and ground black pepper to taste']",3,13g,13g,13g,239mg,2g,1g,1g,4g,2mg,66mg,0mg,174mg
Non-Spicy Salsa,https://www.allrecipes.com/recipe/258840/non-spicy-salsa/,"Fruits, Vegetables and Other Produce",This delicious salsa is very easy to make and you can add or take out spices and herbs to your taste. This is a fun recipe for kids to make and experiment with.,None,None,None,1 Photos,15 mins,12,16 ,"['1  white onion, quartered', '4 cloves garlic', '3 ¼ cups crushed tomatoes', '½ bunch cilantro, chopped', '1 teaspoon ground cumin', '1 pinch dried oregano, or to taste', '1 pinch dried parsley, or to taste']",2,0g,0g,0g,4mg,3g,1g,1g,1g,6mg,11mg,0mg,115mg
Basic Easy Chicken Wings,https://www.allrecipes.com/recipe/19916/basic-easy-chicken-wings/,"Fruits, Vegetables and Other Produce","These are super easy wings that your crowd will love. This recipe will make a dinner for two or hors d'oeuvres for ten. Try your own variations with other sauces, spices, or peppers. Serve with celery sticks and bleu cheese dressing.",4.6,(47),39 Reviews,3 Photos,45 mins,305,6 ,"['3 pounds chicken wings, separated at joints, tips discarded', '½ cup butter', '1 cup hot sauce', '½ teaspoon cayenne pepper', '¼ teaspoon freshly ground black pepper']",4,27g,27g,27g,1141mg,1g,0g,1g,16g,28mg,17mg,1mg,167mg
Greek Dip,https://www.allrecipes.com/recipe/214472/greek-dip/,"Fruits, Vegetables and Other Produce","This delicious dip was sold at a local meat market where I used to live. Since I no longer live in that area, I decided to try and duplicate the taste. I have substituted Italian 4-cheese blend for the Parmesan with success. For best flavor, let sit over night.",4.4,(25),21 Reviews,4 Photos,5 mins,76,14 ,"['⅓ cup crumbled feta cheese', '⅓ cup grated Parmesan cheese', '1 (8 ounce) package cream cheese, softened', '1 tablespoon sun-dried tomato pesto']",1,7g,7g,7g,118mg,1g,None,0g,3g,None,52mg,0mg,24mg
EZ Restaurant-Style Hummus,https://www.allrecipes.com/recipe/247390/ez-restaurant-style-hummus/,"Fruits, Vegetables and Other Produce","This hummus recipe was perfected after a weekend of experimentation. Everyone that has tried it has loved it! Several people have said it's the best they've tasted. It tastes best if the beans and lemon juice sit first, but if you're in a hurry everything can be blended together without waiting. To serve, create wells in the hummus and drizzle with olive oil and ground paprika. If desired, garnish with diced cucumbers, tomatoes, and Greek olives for a festive salad/dip with pita bread.",4.6,(5),5 Reviews,1 Photos,25 mins,54,24 ,"['1 ½ (15.5 ounce) cans garbanzo beans, drained with liquid (aquafaba) reserved', '⅓ cup fresh lemon juice', '¼ cup well-stirred tahini (Middle Eastern sesame paste)', '1 tablespoon olive oil', '3 cloves garlic, minced', '⅛ teaspoon ground cayenne', '⅛ teaspoon white sugar', '1 pinch salt and ground black pepper']",2,2g,2g,2g,92mg,7g,2g,0g,2g,3mg,20mg,1mg,64mg
Quick Kale and Turmeric Smoothie,https://www.allrecipes.com/recipe/245502/quick-kale-and-turmeric-smoothie/,"Fruits, Vegetables and Other Produce","This is a quick meal replacement, detox vitamin-packed drink. You will love it!",3.9,(8),7 Reviews,3 Photos,5 mins,471,1 ,"['6  ice cubes', '1 cup almond milk', '1  banana', '3 leaves kale, large stems discarded, leaves chopped', '¼ cup flax seed meal', '2 tablespoons chopped fresh ginger', '2 tablespoons chopped fresh turmeric root', '1 tablespoon almond butter', '¼ teaspoon stevia', '¼ teaspoon cayenne pepper', '⅛ teaspoon ground black pepper']",1,25g,25g,25g,274mg,58g,14g,24g,12g,84mg,424mg,4mg,1338mg
Olivada,https://www.allrecipes.com/recipe/14846/olivada/,"Fruits, Vegetables and Other Produce","This is a quick, garlicky Greek olive spread. Excellent served with pieces of good bread.",4.2,(22),18 Reviews,1 Photos,5 mins,127,14 ,"['3 cups whole, pitted kalamata olives', '⅓ cup olive oil', '2 cloves garlic']",1,13g,13g,13g,472mg,3g,0g,None,1g,0mg,11mg,0mg,2mg
