Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Slow Cooker Bacon Cheeseburger Dip,https://www.allrecipes.com/recipe/234687/slow-cooker-bacon-cheeseburger-dip/,"Fruits, Vegetables and Other Produce","I made this cheeseburger dip a couple of years ago for a picnic, and it was a huge hit. Serve with bell pepper strips and bagel chips. Really good with tortilla chips, too.",4.0,(9),9 Reviews,2 Photos, 2 hrs 40 mins,157,16,"['8 ounces bacon', '½ pound ground beef', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 (8 ounce) package cream cheese, cut into cubes', '1 (8 ounce) package shredded Cheddar-Monterey Jack cheese blend', '2 tablespoons chopped fresh parsley']",4,13g,13g,13g,320mg,2g,0g,None,9g,2mg,17mg,1mg,93mg
Ketchup Dip,https://www.allrecipes.com/recipe/214835/ketchup-dip/,"Fruits, Vegetables and Other Produce","This is so simple, yet delicious. I do not typically like ketchup, but my whole family loves this dip! Dip it with plain chips, or we use the kettle cooked crunchy ones. Just a nice dip to share at a picnic or outing, or to just have around the house. Not at all bad on a burger either!",4.0,(13),12 Reviews,1 Photos, 2 hrs 10 mins,93,12 ,"['1 (16 ounce) container sour cream', '½ cup ketchup, or more to taste', '2 teaspoons Worcestershire sauce, or to taste', '½  white onion, minced']",1,8g,8g,8g,141mg,5g,0g,3g,1g,2mg,48mg,0mg,107mg
Maple Bacon Milkshake,https://www.allrecipes.com/recipe/246365/maple-bacon-milkshake/,"Fruits, Vegetables and Other Produce","Imagine those breakfasts when the maple syrup ran away from the pancakes to hang out with the bacon, and you'll totally get why you'll love this crazy shake. Every scrumptious mouthful of rich mapley vanilla melts away to into salty-savory maple-candied bacon bliss, so don't wait: Start shakin' your bacon and get makin' this milkshake!",4.5,(4),3 Reviews,2 Photos,50 mins,517,4 ,"['cooking spray', '8 slices bacon, divided', '½ cup pure maple syrup, divided', '1 cup milk', '4 cups French vanilla ice cream', '½ cup whipped cream, or to taste']",8,25g,25g,25g,566mg,62g,1g,55g,14g,1mg,276mg,1mg,549mg
Chicken Liver Pate,https://www.allrecipes.com/recipe/26737/chicken-liver-pate/,"Fruits, Vegetables and Other Produce","This pate makes a delicious spread!! Serve with assorted crackers or toasted, thinly sliced bread.",4.5,(71),58 Reviews,5 Photos,35 mins,66,8 ,"['1 tablespoon butter', '1 clove garlic, peeled and chopped', '1 tablespoon chopped onion', '¼ pound chicken livers, trimmed and chopped', '2 tablespoons dry sherry', '⅓ (8 ounce) package cream cheese, softened', 'hot sauce to taste', 'salt and pepper to taste']",2,5g,5g,5g,70mg,1g,None,0g,3g,3mg,10mg,1mg,50mg
Jeri's Spicy Buffalo Wings,https://www.allrecipes.com/recipe/219900/jeris-spicy-buffalo-wings/,"Fruits, Vegetables and Other Produce",This spicy Buffalo wings recipe has different layers of flavors with a nice bite! It's not too hot and not too mild. Serve with ranch or blue cheese dressing.,4.8,(26),22 Reviews,8 Photos, 2 hrs,250,8,"['2 pounds chicken wings', '3 tablespoons apple cider vinegar', '1 teaspoon garlic salt', '1 teaspoon paprika', '1 teaspoon crushed red pepper flakes', '½ teaspoon onion salt', '½ teaspoon ground black pepper', '½ cup all-purpose flour', '1 cup shortening', '½ cup butter', '1 clove garlic, minced', '½ cup hot pepper sauce, or to taste']",7,21g,21g,21g,814mg,8g,1g,0g,9g,11mg,13mg,1mg,105mg
Spicy Tortilla Roll-Ups,https://www.allrecipes.com/recipe/15359/spicy-tortilla-roll-ups/,"Fruits, Vegetables and Other Produce","These are delicious, easy, and can be made ahead of time. No leftovers, either! I always serve them on a platter with hot sauce for dipping. You may serve them with toothpicks in each spiral for easy eating!!",4.4,(318),232 Reviews,14 Photos, 1 hrs 15 mins,109,30 ,"['1 (8 ounce) package cream cheese, softened', '1 (2 ounce) can chopped black olives', '1 (4 ounce) can diced green chiles', '1 (4 ounce) jar sliced pimento peppers, drained', '2  green onions, minced', '3 tablespoons hot pepper sauce', '3 tablespoons chopped fresh cilantro', '10 (10 inch) flour tortillas']",2,3g,3g,3g,198mg,14g,1g,0g,3g,7mg,39mg,1mg,66mg
Tia and David's Deep-Fried Tortellini,https://www.allrecipes.com/recipe/85736/tia-and-davids-deep-fried-tortellini/,"Fruits, Vegetables and Other Produce",My sister makes this delicious fried tortellini appetizer for many of our parties and family get-togethers. They can be made ahead of time and warmed up on a pizza tray just before serving. Serve with tomato sauce for dipping.,4.2,(55),47 Reviews,8 Photos,25 mins,419,6,"['1 (16 ounce) package refrigerated or fresh cheese tortellini', '¼ cup bread crumbs', '¼ cup cornflake crumbs', 'salt and pepper to taste', 'dried parsley, to taste', 'oil for deep frying', '2 large eggs, lightly beaten']",5,23g,23g,23g,366mg,41g,2g,3g,13g,1mg,20mg,2mg,38mg
Okonomiyaki,https://www.allrecipes.com/recipe/99795/okonomiyaki/,"Fruits, Vegetables and Other Produce","Okonomiyaki are savory pancakes that you can make with whatever you like! The name okonomi translates as ""what you like"" in Japanese and the word yaki means ""cook or grill."" Serve with your favorite sauce: sweet and sour, Tonkatsu, sweet chili, etc.",3.9,(50),36 Reviews,11 Photos,30 mins,156,6,"['1 cup chopped cooked chicken', '1 ½ cups thinly sliced napa cabbage', '¼ cup shredded carrots', '3  green onions, chopped', '12  fresh green beans, cut into 1/2 inch pieces', '1 small green bell pepper, cut into thin strips', '1 small zucchini, cut into thin strips', '3 large eggs, lightly beaten', '¾ cup all-purpose flour', '¾ cup chicken stock', '2 teaspoons soy sauce', '1 teaspoon vegetable oil', '¼ teaspoon toasted sesame oil']",2,5g,5g,5g,279mg,16g,2g,2g,13g,22mg,49mg,2mg,278mg
Sweet and Gooey Chicken Wings,https://www.allrecipes.com/recipe/17054/sweet-and-gooey-chicken-wings/,"Fruits, Vegetables and Other Produce","Sweet and gooey chicken wings prepared with common ingredients, very tender.",4.3,(176),148 Reviews,3 Photos, 5 hrs 40 mins,464,4 ,"['½ cup soy sauce', '¼ cup packed brown sugar', '½ tablespoon vegetable oil', '½ teaspoon minced fresh ginger root', '½ teaspoon garlic powder', '1 ½ pounds chicken wings']",3,29g,29g,29g,1932mg,16g,0g,14g,33g,1mg,38mg,2mg,358mg
Mexican Taco Ring,https://www.allrecipes.com/recipe/244301/mexican-taco-ring/,"Fruits, Vegetables and Other Produce",Really simple taco ring using crescent rolls.,4.2,(47),35 Reviews,35 Photos,40 mins,468,8 ,"['1 pound ground beef', '1 small onion, chopped', '¾ cup water', '1 (1.25 ounce) package taco seasoning', '2 (8 ounce) cans refrigerated crescent rolls', '1 (8 ounce) package shredded Mexican cheese blend']",4,30g,30g,30g,1017mg,27g,0g,5g,20g,1mg,190mg,2mg,153mg
Runzas,https://www.allrecipes.com/recipe/229030/runzas/,"Fruits, Vegetables and Other Produce","In this easy runza recipe, squares of dough are stuffed with a savory combination of cabbage, beef, and onions, then baked until golden brown.",4.4,(16),15 Reviews,6 Photos, 1 hrs 50 mins,243,16,"['4 cups ground beef', '1  onion, chopped', '4 cups shredded cabbage', '1 teaspoon salt, or to taste', '2 cups warm water (100 to 110 degrees F/40 to 45 degrees C)', '⅓ cup butter, melted', '⅔ cup instant dry milk powder', '¼ cup white sugar', '1 ½ teaspoons salt', '1 teaspoon active dry yeast', '1  egg, beaten', '4 cups all-purpose flour']",5,8g,8g,8g,444mg,31g,2g,7g,11g,7mg,83mg,2mg,235mg
Chip Dip,https://www.allrecipes.com/recipe/15020/chip-dip/,"Fruits, Vegetables and Other Produce",A delicious cream cheese dip for potato chips.,4.2,(51),45 Reviews,1 Photos,5 mins,241,4,"['1 (8 ounce) package cream cheese, softened', '1 ½ tablespoons mayonnaise', '1 tablespoon milk', '1 tablespoon Worcestershire sauce', '3 tablespoons chopped onions']",1,24g,24g,24g,239mg,3g,0g,1g,5g,1mg,56mg,1mg,118mg
Avocado and Black Bean Dip,https://www.allrecipes.com/recipe/230690/avocado-and-black-bean-dip/,"Fruits, Vegetables and Other Produce","I created and devoured this guac-bean dip in college because it's very cheap, filling, and healthy. When I am low on fiber, this is the perfect snack or meal. Serve with pita or tortilla chips.",4.8,(39),30 Reviews,6 Photos,11 mins,177,4 ,"['1  avocado - peeled, pitted, and mashed', '½ (15 ounce) can black beans, drained and rinsed', '1 tablespoon lime juice', '1 clove garlic, minced, or more to taste', '⅓ cup shredded Cheddar cheese', '1 pinch sea salt to taste']",2,11g,11g,11g,359mg,14g,7g,1g,7g,8mg,109mg,2mg,427mg
Pickle Rollups,https://www.allrecipes.com/recipe/14884/pickle-rollups/,"Fruits, Vegetables and Other Produce","A quick finger food that everybody loves, and you can vary the meat according to your taste. My friends like salami or corned beef best.",4.4,(57),47 Reviews,0 Photos,10 mins,230,10 ,"['16 ounces sliced pastrami', '2 (8 ounce) packages cream cheese, softened', '1 (16 ounce) jar dill pickles, cut into strips lengthwise']",1,18g,18g,18g,1103mg,3g,1g,1g,13g,1mg,44mg,2mg,199mg
Acai Bowl,https://www.allrecipes.com/recipe/244353/acai-bowl/,"Fruits, Vegetables and Other Produce",Encountered this acai bowl in Hawaii. It was very good and dairy free.,4.8,(4),4 Reviews,2 Photos,10 mins,551,1,"['1 cup acai berry sorbet', '2 tablespoons granola, or as desired', '4  strawberries, sliced', '1  banana, sliced', '2 teaspoons unsweetened coconut flakes, or as desired', '1 teaspoon honey, or as desired']",1,13g,13g,13g,28mg,108g,15g,27g,4g,53mg,31mg,1mg,640mg
Sweet Bacon Crackers,https://www.allrecipes.com/recipe/167219/sweet-bacon-crackers/,"Fruits, Vegetables and Other Produce",Butter crackers are baked with bacon and brown sugar to make a delicious snack.,4.5,(58),52 Reviews,8 Photos, 1 hrs 5 mins,111,30 ,"['36  buttery crackers such as Keebler Club® Crackers', '12 slices bacon, cut into thirds', '¾ cup packed light brown sugar']",3,7g,7g,7g,179mg,11g,0g,6g,2g,None,8mg,0mg,31mg
Indian Onion Dipping Sauce,https://www.allrecipes.com/recipe/246180/indian-onion-dipping-sauce/,"Fruits, Vegetables and Other Produce",We had this at a local Indian restaurant and tried to replicate it. We all love this version to dip our naan and samosas and rarely is there any sauce left.,3.3,(4),4 Reviews,1 Photos, 2 hrs 10 mins,11,10 ,"['1  onion, chopped, or more to taste', '1 ½ tablespoons lemon juice', '1 teaspoon ketchup, or more to taste (Optional)', '½ teaspoon cayenne pepper', '½ teaspoon Hungarian paprika', '½ teaspoon salt', '1 pinch white sugar (Optional)']",1,0g,0g,0g,123mg,3g,1g,1g,0g,3mg,6mg,0mg,42mg
Zucchini Pizza,https://www.allrecipes.com/recipe/230763/zucchini-pizza/,"Fruits, Vegetables and Other Produce","Zucchini grow so fast. If you missed picking it small, use it for this recipe. My sister-in-law, Joan, makes this without the hot pepper seeds. If you like zucchini, you will like this recipe. My brother does not like zucchini and he likes this recipe. Thanks to Joan who created it. Serve it as a side dish or main dish with a salad.",4.6,(5),5 Reviews,4 Photos,25 mins,306,4 ,"['¼ cup olive oil, or as needed', '1 large zucchini, sliced into 1/4-inch pieces', '⅛ teaspoon red pepper flakes (Optional)', '⅛ teaspoon garlic salt, or to taste', '⅛ teaspoon onion salt, or to taste', '¼ cup grated Romano cheese', '1 cup tomato sauce', '1 cup shredded Mexican 4-cheese blend']",2,27g,27g,27g,790mg,7g,2g,4g,12g,18mg,315mg,1mg,450mg
Sweet and Mild Cooked Tomato Salsa,https://www.allrecipes.com/recipe/205097/sweet-and-mild-cooked-tomato-salsa/,"Fruits, Vegetables and Other Produce","When fresh tomatoes from my garden start ripening faster than I can eat them fresh, I make this salsa. I modified the recipe to match my taste for sweet salsa with just a bit of zip. I freeze peeled tomatoes so that I can have the garden-fresh taste in winter, too.",4.6,(27),20 Reviews,4 Photos, 3 hrs 15 mins,11,32 ,"['8  tomatoes, peeled and coarsely chopped', '½  onion, chopped', '1 (4 ounce) can diced green chilies', '¼ cup white vinegar', '2 tablespoons brown sugar', '½ teaspoon garlic powder', '½ teaspoon ground cumin', '½ teaspoon dried oregano', '½ teaspoon ground coriander', 'salt to taste', 'hot pepper sauce to taste']",1,0g,0g,0g,44mg,3g,1g,2g,0g,7mg,5mg,0mg,85mg
Spicy Bacon Wrapped Water Chestnuts,https://www.allrecipes.com/recipe/17339/spicy-bacon-wrapped-water-chestnuts-ii/,"Fruits, Vegetables and Other Produce",A tangy version of bacon-wrapped water chestnuts baked in chili sauce.,4.7,(210),172 Reviews,7 Photos, 1 hrs 10 mins,116,16 ,"['1 pound bacon', '2 (8 ounce) cans water chestnuts', '⅓ cup packed brown sugar', '⅓ cup mayonnaise', '⅓ cup chili sauce']",6,8g,8g,8g,245mg,9g,1g,5g,4g,3mg,6mg,1mg,102mg
Sun-Dried Tomato Spread,https://www.allrecipes.com/recipe/25521/sun-dried-tomato-spread/,"Fruits, Vegetables and Other Produce","I use this tomato-based spread in place of jelly on toast and bagels. My favorite is spreading it on tomato-basil bagels. I usually place 1/2 the spread in the refrigerator, and freeze the remainder for later use.",4.2,(14),13 Reviews,1 Photos,20 mins,60,16 ,"['2 (6 ounce) cans tomato paste', '2 tablespoons chopped fresh basil', '¼ cup olive oil', '1 teaspoon crushed garlic', '¾ cup sun-dried tomatoes, packed in oil, drained', '½ teaspoon salt', '1 teaspoon white sugar', '1 teaspoon garlic salt']",1,4g,4g,4g,368mg,6g,1g,3g,1g,10mg,11mg,1mg,299mg
Avocado-Mango Salsa,https://www.allrecipes.com/recipe/139720/avocado-mango-salsa/,"Fruits, Vegetables and Other Produce","This salsa is quick and easy to make, plus it's delicious! Once you taste it, you won't be able to stop eating it!",4.8,(180),144 Reviews,14 Photos,30 mins,59,12 ,"['1  mango - peeled, seeded and diced', '1  red bell pepper, seeded and diced', '¾ cup chopped red onion', '1 tablespoon white sugar', '1 tablespoon olive oil', '2 tablespoons white wine vinegar', '1  avocado - peeled, pitted, and diced', '1 teaspoon salt']",1,4g,4g,4g,196mg,7g,2g,5g,1g,20mg,7mg,0mg,144mg
Air Fryer Oven Beef Jerky,https://www.allrecipes.com/recipe/279345/air-fryer-oven-beef-jerky/,"Fruits, Vegetables and Other Produce",Using your air fryer oven makes whipping up a big batch of jerky as easy as 1-2-3. All it takes is a few ingredients and some patience. Make sure to cut your beef paper thin or plan on a longer drying time. I find it helpful to freeze the beef for an hour for easy slicing. Refrigerate any that is not consumed in 3 days.,None,None,None,1 Photos, 12 hrs 10 mins,133,16 ,"['4 pounds London broil, thinly sliced and fat removed', '2 tablespoons jerky seasoning', '2 tablespoons cure', '2 teaspoons cure']",3,8g,8g,8g,1397mg,1g,None,0g,13g,None,4mg,2mg,168mg
Hush Puppies II,https://www.allrecipes.com/recipe/16089/hush-puppies-ii/,"Fruits, Vegetables and Other Produce",Cream corn makes these hush puppies extra moist and yummy.,4.2,(61),54 Reviews,6 Photos,None,123,24 ,"['2 quarts vegetable oil for frying', '1 (15 ounce) can creamed corn', '2  eggs, beaten', '1 tablespoon minced onion', '2 cups self-rising flour', '1 teaspoon seasoning salt']",4,8g,8g,8g,234mg,12g,1g,1g,2g,1mg,39mg,1mg,47mg
No Cook Pretzels with a Kick,https://www.allrecipes.com/recipe/222984/no-cook-pretzels-with-a-kick/,"Fruits, Vegetables and Other Produce",A spicy snack of pretzels with no baking required. Great for parties or poker night!,4.7,(12),11 Reviews,2 Photos, 1 hrs 10 mins,159,10 ,"['¾ cup vegetable oil', '1 (1 ounce) package ranch dressing mix (such as Hidden Valley Ranch ®)', '1 teaspoon garlic powder', '1 teaspoon lemon pepper', '½ teaspoon cayenne pepper, or more to taste', '1 (15 ounce) package pretzels']",1,16g,16g,16g,268mg,3g,0g,0g,0g,0mg,1mg,0mg,22mg
BBQ Meatballs,https://www.allrecipes.com/recipe/14942/bbq-meatballs/,"Fruits, Vegetables and Other Produce",Super easy appetizer that takes next to no work at all. Tastes great!,4.4,(85),66 Reviews,6 Photos, 4 hrs 2 mins,322,7 ,"['1 (16 ounce) package frozen meatballs', '1 (18 ounce) bottle barbecue sauce', '¼ cup ketchup']",1,17g,17g,17g,1381mg,32g,2g,21g,9g,2mg,41mg,1mg,183mg
Benny's Famous Jalapeno Poppers,https://www.allrecipes.com/recipe/219933/bennys-famous-jalapeno-poppers/,"Fruits, Vegetables and Other Produce",These poppers are a hit when grilled or done in the oven. There are never any leftovers! Be sure to grill these first and serve as an appetizer to your guests and pair it with a frosty cold beer!,4.8,(83),70 Reviews,5 Photos,30 mins,168,8 ,"['1 (4 ounce) package cream cheese, softened', '4 ounces shredded Cheddar cheese', '6 ounces fresh corn kernals', 'salt and ground black pepper to taste', '8  fresh jalapeno peppers, halved lengthwise and seeded', '8 slices bacon, cut in half', '16  toothpicks']",5,13g,13g,13g,301mg,6g,1g,1g,8g,8mg,116mg,1mg,159mg
Bruschetta al Pomodoro,https://www.allrecipes.com/recipe/20547/bruschetta-al-pomodoro/,"Fruits, Vegetables and Other Produce",This bruschetta recipe is a great summer appetizer featuring fresh tomato salsa on toasted Italian bread.,4.5,(47),31 Reviews,6 Photos,35 mins,127,12,"['8  seeded, chopped roma (plum) tomatoes', '5 leaves chopped fresh basil', '2 cloves minced garlic', '1 pinch dried oregano', '1 dash crushed red pepper', '1 pinch salt', '1 pinch ground black pepper', '1 tablespoon olive oil', '1 (1 pound) loaf French or Italian-style bread']",5,2g,2g,2g,245mg,23g,2g,2g,5g,6mg,24mg,2mg,153mg
Black Olive Spread,https://www.allrecipes.com/recipe/75618/black-olive-spread/,"Fruits, Vegetables and Other Produce",I got this recipe from a friend who can't remember where she got it. It's different than the usual creamy spreads and is versatile and delicious.,4.4,(36),29 Reviews,1 Photos,10 mins,64,8 ,"['1 (10 ounce) can black olives', '3 tablespoons freshly grated Parmesan cheese', '1 clove garlic, chopped', '1 tablespoon extra virgin olive oil']",1,6g,6g,6g,334mg,2g,1g,None,1g,0mg,52mg,1mg,7mg
Sauerkraut Balls,https://www.allrecipes.com/recipe/24499/sauerkraut-balls/,"Fruits, Vegetables and Other Produce",These fried sauerkraut balls are deliciously tangy.,4.6,(38),33 Reviews,6 Photos, 4 hrs,223,24,"['3 tablespoons unsalted butter', '1  onion, finely chopped', '1 cup finely chopped cooked ham', '1 cup finely chopped corned beef', '½ clove garlic, crushed', '6 tablespoons all-purpose flour', '2 cups sauerkraut, drained and minced', '1 tablespoon chopped fresh parsley', '½ cup beef broth', '1  egg', '2 cups milk', '2 ½ cups all-purpose flour', '4 cups fine dry bread crumbs', '1 quart oil for frying']",4,9g,9g,9g,412mg,26g,2g,3g,8g,4mg,67mg,2mg,146mg
Qumbe (East African Coconut Candy),https://www.allrecipes.com/recipe/245357/qumbe-east-african-coconut-candy/,"Fruits, Vegetables and Other Produce","Recently I was planning an African-themed party, and I came across a recipe for a Somali snack by this name. The first version I tried was a little too sweet for me, and the consistency was all wrong for rolling into balls. I made some adjustments in the proportions, and this is the result. Yum!",3.8,(4),3 Reviews,1 Photos,45 mins,280,12 ,"['2 cups unsweetened grated coconut (Optional)', '½ cup coconut milk', '1 ⅓ cups white sugar', '1 cup almond flour', '¼ cup unsweetened grated coconut, or as needed (Optional)']",3,18g,18g,18g,8mg,29g,4g,24g,4g,0mg,7mg,1mg,116mg
Instant Pot® Hard-Boiled Eggs,https://www.allrecipes.com/recipe/275944/instant-pot-hard-boiled-eggs/,"Fruits, Vegetables and Other Produce","Use your Instant Pot® to make perfect hard-boiled eggs every time! The amount of eggs you can cook depends on the size of your eggs--I can usually fit 16, but if your eggs are larger or smaller the amount will vary.",4.3,(29),23 Reviews,6 Photos,30 mins,63,16 ,"['1 cup water', '16  eggs']",4,4g,4g,4g,62mg,0g,None,0g,6g,None,24mg,1mg,59mg
Cheesesteak Stromboli,https://www.allrecipes.com/recipe/256945/cheesesteak-stromboli/,"Fruits, Vegetables and Other Produce","My husband loves cheesesteaks and stromboli. I make this cheesesteak stromboli often as an appetizer or for a quick dinner on a busy night, served with soup.",4.3,(10),9 Reviews,10 Photos,35 mins,939,4,"['cooking spray', '1 (21 ounce) package frozen beef sandwich steaks', '1 small onion, diced', '1 teaspoon Worcestershire sauce', '1 clove garlic, minced', 'salt and ground black pepper to taste', '1 (13.8 ounce) can refrigerated pizza dough (such as Pillsbury®)', '½ pound American cheese, thinly sliced']",5,61g,61g,61g,1650mg,49g,2g,6g,46g,3mg,338mg,6mg,483mg
Easy Creamy Artichoke Dip,https://www.allrecipes.com/recipe/240589/easy-creamy-artichoke-dip/,"Fruits, Vegetables and Other Produce","Few dishes are so easy and taste so good as this one. This creamy artichoke dip improves with 12 to 24 hours in the fridge, allowing all of the flavors to meld. Delicious served cold with roasted veggies, carrot sticks, pita chips, or tortilla strips. If you like artichokes, this dish has your name all over it!",4.6,(11),9 Reviews,2 Photos,10 mins,125,8,"['1 (14 ounce) can artichoke hearts in water, drained', '½ cup grated Parmesan cheese', '⅓ cup mayonnaise', '⅓ cup sour cream', '1 clove garlic, or more to taste, minced', '1 squeeze fresh lemon juice', '1 pinch salt and ground black pepper']",1,11g,11g,11g,335mg,4g,1g,0g,3g,4mg,68mg,0mg,23mg
Rumaki,https://www.allrecipes.com/recipe/24668/rumaki/,"Fruits, Vegetables and Other Produce","This traditional hot appetizer is always a crowd pleaser. Chicken livers and water chestnuts are marinated in a simple, savory sauce, then wrapped with bacon and fried.",4.4,(26),22 Reviews,3 Photos, 2 hrs 35 mins,259,12 ,"['1 ½ cups teriyaki sauce', '½ teaspoon minced garlic', '½ teaspoon minced fresh ginger root', '12 ounces fresh chicken livers, halved', '1 (4 ounce) can water chestnuts, drained and sliced', '12 slices bacon, cut in half', '1 quart oil for frying']",4,21g,21g,21g,1633mg,6g,0g,5g,10g,5mg,13mg,3mg,207mg
Hanky Panky,https://www.allrecipes.com/recipe/22589/hanky-panky/,"Fruits, Vegetables and Other Produce","A mixture of hamburger, mild sausage and Worcestershire sauce with processed cheese melted on top. Makes a delicious snack or quick meal. Serve it on toasted slices of your favorite bread.",4.2,(20),16 Reviews,2 Photos,15 mins,255,10 ,"['1 ½ pounds lean ground beef', '1 (12 ounce) package sausage', '1 teaspoon Worcestershire sauce', '1 (8 ounce) package processed cheese']",2,20g,20g,20g,337mg,2g,None,2g,16g,0mg,134mg,1mg,248mg
Baked Taro Chips,https://www.allrecipes.com/recipe/235880/baked-taro-chips/,"Fruits, Vegetables and Other Produce",Paleo. Beats potato chips.,4.5,(4),3 Reviews,2 Photos,40 mins,64,2 ,"['1  large taro root, peeled and sliced into 1/4-inch disks', '1 tablespoon olive oil', '½ teaspoon salt']",3,7g,7g,7g,582mg,1g,None,None,0g,9mg,5mg,0mg,138mg
Simply Good Eggs,https://www.allrecipes.com/recipe/241290/simply-good-eggs/,"Fruits, Vegetables and Other Produce",Deviled eggs! For a little extra zing use spicy brown mustard.,4.5,(19),15 Reviews,7 Photos, 1 hrs 30 mins,101,12 ,"['12  eggs', '3 tablespoons mayonnaise', '1 ½ tablespoons dill pickle relish', '1 tablespoon white sugar', '1 teaspoon yellow mustard', '1 teaspoon cider vinegar', 'salt and ground black pepper to taste', '1 pinch paprika, or as desired']",2,8g,8g,8g,124mg,2g,0g,2g,6g,0mg,28mg,1mg,72mg
Basic Fondue,https://www.allrecipes.com/recipe/24624/basic-fondue/,"Fruits, Vegetables and Other Produce","A simple cheese fondue recipe without wine, but with big flavor. Your fondue party won't start hopping until the cheese starts melting. Get busy with this easy, basic Cheddar cheese fondue. It's perfect with pieces of bread or vegetables.",3.9,(211),158 Reviews,7 Photos,15 mins,49,64 ,"['2 cups milk', '3 tablespoons all-purpose flour', '1 tablespoon Worcestershire sauce', '2 teaspoons ground dry mustard', '1 clove garlic, peeled and crushed', '6 cups shredded Cheddar cheese']",3,4g,4g,4g,72mg,1g,None,0g,3g,0mg,86mg,0mg,25mg
Deep Dish Cookie in a Mug,https://www.allrecipes.com/recipe/241779/deep-dish-cookie-in-a-mug/,"Fruits, Vegetables and Other Produce","This deep dish cookie recipe, mixed in a mug and cooked in the microwave, is a great after-school snack. Feel free to add nuts or other things instead of chocolate chips.",3.1,(48),37 Reviews,8 Photos,10 mins,471,1,"['2 tablespoons melted butter', '1 tablespoon white sugar', '1 tablespoon brown sugar', '¼ teaspoon vanilla extract', '¼ cup flour', '3 pinches salt', '¼ teaspoon baking powder', '1 tablespoon chocolate chips']",2,27g,27g,27g,756mg,57g,2g,32g,4g,None,94mg,2mg,99mg
True Wings,https://www.allrecipes.com/recipe/237780/true-wings/,"Fruits, Vegetables and Other Produce",Since I started making this back in the 90's I've called them my world-famous wings. I wanted to make wings for the big game and wanted them to be something better than just fried wings. Serve with blue cheese or ranch dressing.,4.7,(18),17 Reviews,6 Photos, 1 hrs 45 mins,554,10 ,"['4 pounds chicken wings', '1 ½ tablespoons garlic powder', '1 tablespoon onion powder', '1 tablespoon paprika', '1 tablespoon chili powder', '1 tablespoon cumin', '1 (1.41 ounce) package sazon seasoning', '1 teaspoon cayenne pepper', '4 cups oil for frying', 'cooking spray', '½ cup butter', ""1 ½ cups hot sauce (such as Frank's RedHot ®)"", '1 ½ cups maple-flavored syrup', '3 tablespoons brown sugar', '1 ½ tablespoons garlic powder', '1 tablespoon ground cumin', '1 tablespoon onion powder', '1 tablespoon paprika', '1 tablespoon chili powder', '¾ teaspoon cayenne pepper', '2 cups all-purpose flour']",7,28g,28g,28g,1640mg,62g,2g,26g,16g,28mg,47mg,3mg,300mg
Mexi Corn Dip,https://www.allrecipes.com/recipe/217841/mexi-corn-dip/,"Fruits, Vegetables and Other Produce","I threw this mexicorn dip together on Cinco de Mayo for a work potluck. Not only did everyone love it and ask for the recipe, but it won the office dip and salsa contest! Serve with tortilla chips.",4.7,(19),13 Reviews,1 Photos, 8 hrs 20 mins,117,24 ,"['1 (14 ounce) can yellow and white corn, drained', '1 (11 ounce) can Mexican-style corn, drained', '1 cup sour cream', '½ cup mayonnaise', '1 cup chopped green onion', '1 (4 ounce) can diced green chiles, drained', '1 teaspoon adobo seasoning', '1 teaspoon seasoned salt', '1 teaspoon chili powder', '1 tablespoon minced garlic', '1 (8 ounce) package shredded Mexican cheese blend']",3,9g,9g,9g,293mg,7g,1g,1g,3g,6mg,79mg,0mg,90mg
Taiwanese Dumplings,https://www.allrecipes.com/recipe/257372/taiwanese-dumplings/,"Fruits, Vegetables and Other Produce",A dumpling recipe direct from a Taiwanese friend.,4.8,(5),5 Reviews,9 Photos, 3 hrs 15 mins,305,20 ,"['2 heads  napa cabbage, finely chopped', '1 bunch cilantro, chopped', '2 pounds ground pork', '3  jalapeno peppers, minced', '2 large egg whites', '1 (2 inch) piece ginger root, peeled and minced', '1 tablespoon sesame oil', 'salt and ground black pepper to taste', '3 (16 ounce) packages potsticker wrappers, or more as needed']",5,8g,8g,8g,426mg,41g,2g,1g,16g,13mg,76mg,3mg,299mg
Original Bar Cheese Spread,https://www.allrecipes.com/recipe/219978/original-bar-cheese-spread/,"Fruits, Vegetables and Other Produce","This is as close as one can get to the famous restaurant 'bar scheez; spread my mother loved, Win Schuler's®. It became a staple in our house. The horseradish gives the spread that interesting bite. You'll have people begging you for the recipe and you won't be able to stop eating it! You can start with less horseradish and increase to your taste. Serve with crackers, pita or bagel chips, or pretzels. Even great with celery sticks! Store leftovers in refrigerator in airtight container.",4.7,(6),5 Reviews,1 Photos, 8 hrs 10 mins,82,15 ,"['1 (15 ounce) jar pasteurized process cheese spread (such as Cheez Whiz®)', '⅓ cup prepared horseradish, or to taste', '1 teaspoon Worcestershire sauce', '½ teaspoon dry mustard', '¼ teaspoon garlic powder, or more to taste']",2,6g,6g,6g,486mg,3g,0g,2g,4g,2mg,106mg,0mg,85mg
