Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Best Ever Chocolate Chip Cookies I,https://www.allrecipes.com/recipe/10664/best-ever-chocolate-chip-cookies-i/,"Fruits, Vegetables and Other Produce","This recipe was such a hit when I was at college, my roommates still call and ask for it. You may add more chocolate chips if you really like chocolate!",4.5,(120),104 Reviews,7 Photos, 1 hrs 35 mins,191,84 ,"['3 cups margarine, softened', '2 ½ cups white sugar', '2 ½ cups packed brown sugar', '2 teaspoons vanilla extract', '4  eggs', '8 cups all-purpose flour', '4 teaspoons baking soda', '1 teaspoon salt', '4 cups semisweet chocolate chips']",3,9g,9g,9g,169mg,27g,1g,17g,2g,None,14mg,1mg,58mg
Watermelon Mojitos,https://www.allrecipes.com/recipe/272987/watermelon-mojitos/,"Fruits, Vegetables and Other Produce","Is there anything more summery than a fresh, juicy watermelon? This mojito is perfect for summertime parties, BBQs, birthdays, and girls' nights. It's refreshing, delicious, and super easy to make on a hot day...not to mention it looks beautiful in your glass! So why not kick back, relax, and enjoy a tall glass of this mouthwatering cocktail and watch as your stresses just melt away. Garnish glasses with lime slices, mint, and watermelon slices if desired.",5.0,(3),2 Reviews,2 Photos,10 mins,250,4 ,"['6 cups cubed seedless watermelon', '50  fresh mint leaves', '5  limes, juiced', '1 cup white rum', '⅔ cup simple syrup', '2 cups ice cubes, or as needed', '1 cup club soda, or as needed']",3,0g,0g,0g,5mg,34g,2g,1g,1g,25mg,32mg,1mg,89mg
Mocha Truffles,https://www.allrecipes.com/recipe/241291/mocha-truffles/,"Fruits, Vegetables and Other Produce","These are a favorite of the cookie exchange, originally from a co-worker who is a much better cook than I.",4.8,(12),7 Reviews,5 Photos, 2 hrs 35 mins,76,66 ,"['1 (24 ounce) bag semi-sweet chocolate chips', '8 ounces cream cheese, softened', '3 tablespoons instant coffee granules', '2 teaspoons water', '6 ounces semi-sweet chocolate chips', '1 tablespoon shortening']",5,5g,5g,5g,11mg,8g,1g,7g,1g,None,6mg,1mg,45mg
Super Summer Salsa,https://www.allrecipes.com/recipe/87851/super-summer-salsa/,"Fruits, Vegetables and Other Produce","This is a different, sweet salsa that is perfect for summer and receives rave reviews! It stars sweet white corn and black beans, with red onion, red pepper, sugar, and the crisp tang of rice wine vinegar. Serve with chips.",4.7,(114),91 Reviews,7 Photos,10 mins,206,6 ,"['2 (10 ounce) cans sweet white corn', '1 (14.5 ounce) can black beans', '½  red onion, chopped', '1  red pepper, chopped', '½ cup sugar', '½ cup rice wine vinegar', '1 pinch salt to taste']",1,1g,1g,1g,542mg,47g,7g,20g,7g,4mg,31mg,2mg,352mg
Slow Cooker Chili Queso Dip,https://www.allrecipes.com/recipe/241156/slow-cooker-chili-queso-dip/,"Fruits, Vegetables and Other Produce",This recipe is easy to throw together and goes over great at potlucks. Doubling the recipe makes the perfect amount to fit in my 5-quart slow cooker. Turn up the heat by using hot salsa and jalapenos. Serve with tortilla chips.,4.6,(24),12 Reviews,2 Photos, 4 hrs 15 mins,166,20 ,"['1 tablespoon salted butter', '1  onion, chopped', '2 cloves garlic, minced', '2 (15 ounce) cans chili without beans', '3 (8 ounce) packages cream cheese, cubed', '1 (16 ounce) jar medium salsa', '2 tablespoons minced jalapeno peppers, or to taste (Optional)']",3,14g,14g,14g,411mg,6g,1g,2g,6g,1mg,44mg,1mg,179mg
Pomegranate Stew with Chicken (Khoresh Fesenjan),https://www.allrecipes.com/recipe/85118/pomegranate-stew-with-chicken-khoresh-fesenjan/,"Fruits, Vegetables and Other Produce","Chicken, onions, finely processed walnuts, and pomegranate juice are simmered to perfection. The sauce should be as thick as a good chili. Serve with saffron steamed basmati rice. Enjoy! If you prefer, substitute angelica powder for cardamom; instead of pomegranate juice, you can substitute 1/2 cup pomegranate paste diluted in 2 cups water.",4.2,(76),58 Reviews,1 Photos, 2 hrs 45 mins,785,6 ,"['2 tablespoons olive oil', '1 ½ pounds chicken legs, cut up', '1  white onion, thinly sliced', '½ pound walnuts, toasted and finely ground in a food processor', '1 teaspoon salt', '4 cups pomegranate juice', '½ teaspoon cardamom (Optional)', '2 tablespoons sugar (Optional)']",1,39g,39g,39g,445mg,95g,3g,83g,24g,7mg,51mg,4mg,329mg
Grandma's Honey Bun Cake,https://www.allrecipes.com/recipe/257023/grandmas-honey-bun-cake/,"Fruits, Vegetables and Other Produce","Sooo bad for you, but tastes sooo good. My family loves this cake; it tastes just like a honey bun.",4.1,(14),11 Reviews,6 Photos, 1 hrs 25 mins,417,16 ,"['1 (18.25 ounce) package yellow cake mix', '1 cup sour cream', '4  eggs', '⅔ cup vegetable oil', '1 cup brown sugar', '3 ½ teaspoons ground cinnamon', ""3 cups confectioners' sugar"", '¾ cup milk', '2 teaspoons vanilla extract']",5,17g,17g,17g,246mg,63g,1g,50g,4g,0mg,97mg,1mg,103mg
Healthy Strawberry Banana Muffins,https://www.allrecipes.com/recipe/257948/healthy-strawberry-banana-muffins/,"Fruits, Vegetables and Other Produce",An easy and healthy muffin recipe. Start to finish in under an hour!,4.8,(6),4 Reviews,4 Photos,40 mins,174,12 ,"['1 ¼ cups whole wheat flour', '¼ cup quinoa flour', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '3  bananas', '1 cup sliced strawberries', '⅓ cup honey', '⅓ cup canola oil', '1  egg', '1 teaspoon vanilla extract (Optional)']",5,7g,7g,7g,250mg,26g,3g,12g,3g,10mg,34mg,1mg,202mg
Fiesta Chicken from Uncle Ben's®,https://www.allrecipes.com/recipe/218943/fiesta-chicken-from-uncle-bens/,"Fruits, Vegetables and Other Produce","Begin with Uncle Ben's® Rice and spice things up. With fiesta chicken, you'll get that south of the border flavor of chilies and cilantro, complimented by healthy, hearty, whole grain brown rice.",4.0,(23),16 Reviews,2 Photos, 1 hrs,284,6 ,"['Nonstick cooking spray', '3 cups water', '1 ½ tablespoons chili powder', '¼ cup chopped cilantro', '¾ cup salsa (mild)', '¾ cup red pepper, diced', '1 cup chopped onion', ""3 cups UNCLE BEN'S® Fast & Natural™ Whole Grain Instant Brown Rice"", '6  chicken breast halves', '1 cup corn kernels, frozen or canned']",4,4g,4g,4g,281mg,31g,4g,4g,31g,30mg,40mg,2mg,457mg
Florida Strawberry Muffins,https://www.allrecipes.com/recipe/36397/florida-strawberry-muffins/,"Fruits, Vegetables and Other Produce",These are moist and delicious despite the fact that there is no liquid other than the berry juice.,4.1,(225),186 Reviews,54 Photos,30 mins,168,12 ,"['1 ½ cups chopped fresh strawberries', '½ cup white sugar', '¼ cup white sugar', '¼ cup butter, softened', '2  eggs', '1 teaspoon vanilla extract', '1 ¾ cups all-purpose flour', '½ teaspoon baking soda', '¼ teaspoon salt', '¼ teaspoon ground nutmeg']",4,5g,5g,5g,140mg,28g,1g,14g,3g,11mg,12mg,1mg,62mg
Blueberry Shortbread Cheesecake,https://www.allrecipes.com/recipe/146175/blueberry-shortbread-cheesecake/,"Fruits, Vegetables and Other Produce","I personally prefer cheesecake with a different crust rather than a graham cracker crust. Through trial and error, I have come up with this recipe using blueberries. It takes a lot of time, but is definitely worth it. Don't think about the calories!",4.4,(24),21 Reviews,6 Photos, 9 hrs 35 mins,613,12 ,"['¾ cup unsalted butter', '2 cups all-purpose flour', '½ cup packed light brown sugar', '½ teaspoon salt', '2 (8 ounce) packages cream cheese, softened', '3  eggs', '1 cup white sugar', '1 pint sour cream', '1 teaspoon vanilla extract', 'zest from 1 lemon', '1 quart blueberries', '1 cup white sugar', '3 tablespoons cornstarch']",5,34g,34g,34g,331mg,71g,2g,48g,8g,7mg,100mg,2mg,201mg
Keto Cinnamon Granola,https://www.allrecipes.com/recipe/259245/keto-cinnamon-granola/,"Fruits, Vegetables and Other Produce","Grain-free granola. Suitable for the keto (low-carb, high-fat) diet. Enjoy, try it by itself, or use as cereal.",4.7,(25),21 Reviews,8 Photos,18 mins,183,8 ,"['½ cup coarsely chopped walnuts', '½ cup coarsely chopped pecans', '½ cup unsweetened shredded coconut', '⅓ cup sliced almonds', '1 teaspoon ground cinnamon', '2 teaspoons granulated erythritol sweetener (such as Swerve®)', '1 (1 gram) packet granular sucrolose sweetener (such as Splenda®), or more to taste (Optional)', '2 tablespoons butter, melted']",4,18g,18g,18g,23mg,4g,3g,1g,3g,0mg,28mg,1mg,118mg
Hot and Spicy Himalayan Tea (Chai Tea),https://www.allrecipes.com/recipe/241638/hot-and-spicy-himalayan-tea-chai-tea/,"Fruits, Vegetables and Other Produce","Milk, black tea, cardamom, cinnamon, and cloves are simmered together in this recipe for hot and spicy chai tea.",4.8,(20),19 Reviews,3 Photos,40 mins,88,6 ,"['7 cups water', '6 tablespoons light brown sugar', '1 ¼ inch piece fresh ginger root, peeled and chopped', '1  cinnamon stick', '6  green cardamom pods', '12  whole cloves', '2  bay leaves', '1 tablespoon fennel seeds', '½ teaspoon black peppercorns', '2 tablespoons Darjeeling tea leaves', '1 cup milk']",1,1g,1g,1g,36mg,18g,2g,15g,2g,0mg,101mg,1mg,140mg
Mediterranean Stuffed Chicken,https://www.allrecipes.com/recipe/8766/mediterranean-stuffed-chicken/,"Fruits, Vegetables and Other Produce",Boneless breasts of chicken stuffed with a Mediterranean cheese stuffing.,4.4,(274),200 Reviews,8 Photos,None,339,4 ,"['4  skinless, boneless chicken breast halves - pounded thin', '4 ounces cream cheese, softened', '⅓ cup feta cheese', '1 teaspoon garlic powder', '2 teaspoons dried dill weed', '2 tablespoons melted butter', 'salt and pepper to taste']",3,22g,22g,22g,437mg,2g,0g,1g,33g,2mg,150mg,2mg,374mg
Fresh Pesto Pizza,https://www.allrecipes.com/recipe/228983/fresh-pesto-pizza/,"Fruits, Vegetables and Other Produce",This is a basic vegetarian pizza that you can tweak to make your own special go-to dish. It's quick and easy and is the meal I plan for those busy nights when I can't spend much time in the kitchen.,4.7,(20),19 Reviews,10 Photos,25 mins,414,6 ,"['1 (12 inch) pre-baked whole-wheat pizza crust', '1 cup prepared pesto', '1 ½ cups chopped fresh spinach', '1  tomato, chopped', '1 cup shredded mozzarella cheese', '½ cup crumbled feta cheese']",3,27g,27g,27g,811mg,27g,6g,1g,19g,8mg,513mg,2mg,245mg
Dana's Taco Salad,https://www.allrecipes.com/recipe/143263/danas-taco-salad/,"Fruits, Vegetables and Other Produce","This is my health-oriented twist to my Aunt Linda's recipe. Lentils add fiber and protein without fat and without compromising the taste! For additional texture, sprinkle in some crushed corn chips.",4.6,(14),11 Reviews,2 Photos, 1 hrs 15 mins,584,4 ,"['½ cup dry lentils', '1 cup water', '½ pound ground turkey', '1 cup water', '1 (1.25 ounce) package taco seasoning mix', '1 head iceberg lettuce, chopped', '1  avocado - peeled, pitted and diced', '1  tomato, diced', '1 (15 ounce) can pitted black olives, chopped', '1 (15 ounce) can kidney beans, drained and rinsed', '⅓ cup Catalina salad dressing']",3,31g,31g,31g,2057mg,56g,20g,11g,26g,15mg,183mg,9mg,849mg
All Root Beer Popsicles,https://www.allrecipes.com/recipe/254758/all-root-beer-popsicles/,"Fruits, Vegetables and Other Produce","These root beer popsicles do not freeze up rock solid because of the extra sugar. Their taste and texture are like the store-bought kind. You can get the same results with cream soda and it's delish. Teenager approved, by the way.",4.7,(3),2 Reviews,1 Photos, 2 hrs 25 mins,120,10 ,"['1 (2 liter) bottle root beer', '½ cup white sugar', '¼ teaspoon root beer flavoring (such as Zatarains® Root Beer Extract)']",1,None,None,None,None,None,None,31g,None,None,10mg,0mg,2mg
Stef's Slow Cooker Creme Brulee,https://www.allrecipes.com/recipe/256095/stefs-slow-cooker-creme-brulee/,"Fruits, Vegetables and Other Produce",Creme brulee cooked in the slow cooker is an easy way to prepare this creamy dessert and you only need 5 simple ingredients. These can be baked and chilled 2 days ahead. Cover ramekins after chilling 3 hours to prevent condensation on the surface of the custards.,4.2,(23),17 Reviews,3 Photos, 6 hrs 5 mins,466,4 ,"['4  egg yolks', '¼ cup white sugar', '¼ teaspoon salt', '1 ⅔ cups heavy whipping cream', '2 teaspoons vanilla extract', '4 teaspoons white sugar']",6,41g,41g,41g,191mg,20g,None,17g,5g,1mg,86mg,1mg,96mg
Tortilla Rollups,https://www.allrecipes.com/recipe/218737/tortilla-rollups/,"Fruits, Vegetables and Other Produce",I make these tortilla roll-ups with a taco cream cheese filling often — kids and adults alike eat them. Make a double recipe if you have more than 10 or 15 people... They go fast! Serve with toothpicks and salsa.,4.2,(21),17 Reviews,1 Photos,30 mins,498,10,"['2 (8 ounce) packages cream cheese, softened', '½ cup sour cream', '4  green onions, chopped', '1 (1 ounce) package taco seasoning mix', '14 (10 inch) flour tortillas']",3,26g,26g,26g,970mg,54g,3g,3g,12g,1mg,180mg,4mg,238mg
Simple Tiramisu,https://www.allrecipes.com/recipe/21784/simple-tiramisu/,"Fruits, Vegetables and Other Produce","Enjoy with great coffee and a good friend! Special coffee makes a wonderful companion to this recipe. Just sprinkle cinnamon, cloves, nutmeg or grated orange peel over the grounds in the filter before brewing.",4.2,(68),52 Reviews,6 Photos,30 mins,313,9 ,"['16  ladyfingers', '⅔ cup strong brewed coffee, room temperature', '⅓ cup maple syrup', '1 (3 ounce) package cream cheese, softened', '½ cup sour cream', '½ cup maple syrup', '1 (12 ounce) container frozen whipped topping, thawed', '1 tablespoon unsweetened cocoa powder, for dusting']",3,14g,14g,14g,67mg,41g,0g,22g,3g,0mg,52mg,1mg,129mg
Zucchini Bars with Spice Frosting,https://www.allrecipes.com/recipe/263784/zucchini-bars-with-spice-frosting/,"Fruits, Vegetables and Other Produce",Zucchini bars are a Brempong family favorite!,4.6,(66),52 Reviews,11 Photos, 1 hrs 50 mins,359,16 ,"['1 ⅓ cups packed brown sugar', '½ cup butter, softened', '2  eggs', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '2 teaspoons baking soda', '1 teaspoon ground cinnamon', '½ teaspoon ground cloves', '2 cups shredded zucchini', '1 cup chopped walnuts', '1 (16 ounce) package cream cheese frosting', '¼ teaspoon ground cloves']",4,17g,17g,17g,270mg,51g,1g,37g,4g,3mg,35mg,1mg,137mg
Caribbean Curried Peas (Lentils),https://www.allrecipes.com/recipe/222903/caribbean-curried-peas-lentils/,"Fruits, Vegetables and Other Produce","These curried peas (lentils) can be eaten as a main or side dish. The key to developing the flavor (and not missing the meat) is caramelizing and developing deep browning of the onions and carrots. In the Caribbean, I find some cooks call this ""burning"" the onions.",4.6,(17),14 Reviews,5 Photos, 1 hrs 15 mins,373,4,"['¼ cup canola oil', '1 large onion, diced', '2  carrots, peeled and diced', 'salt and ground black pepper to taste', '½ teaspoon white sugar', '3 cloves garlic, minced', '1  fresh chile pepper, minced', '1 teaspoon grated fresh ginger', '3 tablespoons curry powder', '2 (14 ounce) cans vegetable broth, divided', '1 cup lentils', '¼ cup chopped fresh cilantro, or more to taste']",2,16g,16g,16g,433mg,45g,19g,8g,15g,36mg,94mg,6mg,748mg
Asian Cucumber Thai Salad,https://www.allrecipes.com/recipe/201910/asian-cucumber-thai-salad/,"Fruits, Vegetables and Other Produce","This refreshing salad goes well with fish or chicken. It makes any heavy meal feel lighter with its crisp, light flavors -- definitely a favorite in our family.",4.5,(80),60 Reviews,12 Photos, 1 hrs 20 mins,169,4 ,"['⅓ cup distilled white vinegar', '⅓ cup white sugar', '½ teaspoon ground coriander', '½ teaspoon crushed red pepper flakes', '½ teaspoon salt', '2 pounds cucumbers - halved, seeded, and sliced', '½ cup finely chopped red onion', '2  roma (plum) tomatoes, chopped', '2 tablespoons chopped fresh cilantro', '2 tablespoons chopped fresh mint', '¼ cup chopped roasted peanuts', '2 sprigs fresh mint sprigs']",2,5g,5g,5g,299mg,31g,3g,23g,4g,14mg,57mg,1mg,514mg
"Dill, Feta and Garlic Cream Cheese Spread",https://www.allrecipes.com/recipe/42944/dill-feta-and-garlic-cream-cheese-spread/,"Fruits, Vegetables and Other Produce","A favorite at every gathering, the wonderful flavors of this dip become more intense with time. Serve with firm, raw veggies (carrots, etc.) or crackers.",4.6,(188),147 Reviews,9 Photos, 4 hrs 15 mins,91,24 ,"['2 (8 ounce) packages cream cheese, softened', '1 (8 ounce) package feta cheese, crumbled', '3 cloves garlic, peeled and minced', '2 tablespoons chopped fresh dill']",1,9g,9g,9g,161mg,1g,None,0g,3g,0mg,63mg,0mg,32mg
Vegetarian Creamed Corn Casserole from Scratch,https://www.allrecipes.com/recipe/275831/vegetarian-creamed-corn-casserole-from-scratch/,"Fruits, Vegetables and Other Produce","Finally, a vegetarian creamed corn casserole! Great for the holidays.",4.5,(2),2 Reviews,1 Photos,55 mins,349,8 ,"['1 (15 ounce) can whole kernel corn, drained', '1 (14.75 ounce) can creamed corn', '1 cup sour cream', '½ cup butter, melted', '2  eggs, beaten', '⅔ cup all-purpose flour', '½ cup yellow cornmeal', '3 tablespoons white sugar', '1 tablespoon baking powder', '¼ teaspoon salt']",4,20g,20g,20g,617mg,40g,2g,8g,7g,3mg,119mg,2mg,226mg
Very Easy Risotto,https://www.allrecipes.com/recipe/18340/very-easy-risotto/,"Fruits, Vegetables and Other Produce","This green onion and Parmesan cheese rice dish is easy, fast and doesn't require constant stirring!",4.1,(83),65 Reviews,1 Photos,40 mins,243,6 ,"['2 tablespoons butter', '⅔ cup sliced green onion', '1 ⅓ cups uncooked long-grain rice', '4 cups water', '1 teaspoon chicken bouillon granules', '¼ teaspoon ground black pepper', '¾ cup grated Parmesan cheese']",2,8g,8g,8g,284mg,34g,1g,1g,8g,2mg,161mg,2mg,98mg
Mexican-Inspired Spaghetti Squash,https://www.allrecipes.com/recipe/272624/mexican-inspired-spaghetti-squash/,"Fruits, Vegetables and Other Produce","A delicious Mexican twist for your spaghetti squash! If you want more protein, add some chicken fajita or taco meat.",4.4,(5),5 Reviews,2 Photos, 1 hrs 15 mins,204,8 ,"['1  spaghetti squash', '½ teaspoon olive oil, or as needed', 'salt and ground black pepper to taste', '1 tablespoon olive oil', '½  sweet yellow onion, chopped', '½  yellow bell pepper, chopped', '1 clove garlic, minced, or more to taste', 'nonstick cooking spray', '1 (14 ounce) can black beans, rinsed and drained', '¾ cup shredded Mexican cheese blend', '¼ cup fresh cilantro, chopped', '1 teaspoon ground cumin', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2  Roma tomatoes, chopped', '1  avocado, diced, or more to taste', '1 (4 ounce) can sliced black olives']",7,12g,12g,12g,521mg,20g,6g,1g,7g,9mg,142mg,2mg,445mg
Pie Iron Tacos,https://www.allrecipes.com/recipe/145442/pie-iron-tacos/,"Fruits, Vegetables and Other Produce",We love to make these tacos in our pie irons over the open fire when we are camping. I think they are better than real tacos!,4.5,(21),18 Reviews,1 Photos,35 mins,430,6 ,"['1 pound ground beef', '1 (1 ounce) package taco seasoning mix', '12 (5 inch) corn tortillas', '1 cup shredded Monterey Jack cheese', '½ cup chopped onion', '2 cups shredded iceberg lettuce', '1 large tomato, diced', '1 (8 ounce) jar salsa', '1 (8 ounce) container sour cream (Optional)']",3,24g,24g,24g,759mg,32g,4g,4g,22g,6mg,249mg,2mg,544mg
Carrot Cake V,https://www.allrecipes.com/recipe/7753/carrot-cake-v/,"Fruits, Vegetables and Other Produce",This is a very easy cake recipe for when you're in the mood for carrot cake with a cream cheese frosting.,4.7,(83),65 Reviews,8 Photos,None,577,16 ,"['2 cups white sugar', '1 cup vegetable oil', '4  eggs', '2 (4.5 ounce) jars carrot baby food', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '½ teaspoon salt', '1 ½ teaspoons baking soda', '2 teaspoons ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon ground cloves', '1 (8 ounce) package cream cheese, softened', '½ cup butter, softened', '1 tablespoon vanilla extract', ""4 cups confectioners' sugar"", '1 ¼ cups chopped pecans']",4,32g,32g,32g,297mg,70g,2g,56g,5g,1mg,35mg,1mg,123mg
Quick Lemon Dijon Chicken,https://www.allrecipes.com/recipe/87079/quick-lemon-dijon-chicken/,"Fruits, Vegetables and Other Produce","Spicy, tangy, flavorful chicken that can be prepared in a snap! Ingredients can be adjusted to taste.",4.0,(214),157 Reviews,11 Photos,25 mins,301,2 ,"['2  skinless, boneless chicken breast halves - cut into 2 inch pieces', '¼  lime, juiced', '½  lemon, juiced', '4 tablespoons Dijon mustard', 'freshly ground black pepper', 'Creole-style seasoning to taste']",1,3g,3g,3g,984mg,11g,2g,0g,55g,26mg,47mg,2mg,661mg
Five Layer Ice Cream Bars,https://www.allrecipes.com/recipe/45587/five-layer-ice-cream-bars/,"Fruits, Vegetables and Other Produce","Do you love having a Buster Bar® at Dairy Queen? This is it, but better!",4.8,(88),74 Reviews,9 Photos, 2 hrs 40 mins,427,24 ,"['1 ½ cups evaporated milk', '⅔ cup chocolate chips', '½ cup butter', ""2 cups confectioners' sugar"", '1 teaspoon vanilla extract', '1 pound chocolate sandwich cookies, crushed', '½ cup melted butter', '½ gallon vanilla ice cream, softened', '1 ½ cups roasted Spanish peanuts', '1 (12 ounce) container frozen whipped topping, thawed']",2,27g,27g,27g,242mg,44g,2g,35g,7g,1mg,115mg,1mg,264mg
Chocolate Carrot Cupcakes,https://www.allrecipes.com/recipe/239265/chocolate-carrot-cupcakes/,"Fruits, Vegetables and Other Produce","This recipe is both delicious and healthy, and it's a great way for chocoholics to sneak in their veggies! These cupcakes are very muffin-like, but they are fluffy, chocolaty, and moist. They're a healthy twist to your basic chocolate cupcakes, without sacrificing taste or texture. Enjoy!",4.8,(28),23 Reviews,14 Photos,45 mins,129,24 ,"['2 cups grated carrots', '3  eggs', '⅓ cup milk', '¼ cup applesauce', '2 tablespoons canola oil', '½ teaspoon vanilla extract', '2 cups all-purpose flour', '1 ½ cups white sugar', '½ cup unsweetened cocoa powder', '2 teaspoons baking soda', '½ teaspoon salt', '¼ teaspoon ground cinnamon (Optional)', '¼ cup semisweet chocolate chips, or to taste', '¼ cup dried cranberries, or to taste (Optional)']",3,3g,3g,3g,171mg,25g,1g,15g,3g,1mg,15mg,1mg,90mg
Sweet Sweet Potato Casserole,https://www.allrecipes.com/recipe/21418/sweet-sweet-potato-casserole/,"Fruits, Vegetables and Other Produce",Coconut is the special ingredient in this wonderfully sweet and fragrant sweet potato casserole.,4.5,(109),90 Reviews,4 Photos,50 mins,442,10 ,"['5 large sweet potatoes, peeled and quartered', '¾ cup packed brown sugar', '⅔ cup whole milk', '2 tablespoons butter, melted', '¼ cup all-purpose flour', '1 ⅓ cups pecans', '1 cup flaked coconut']",4,16g,16g,16g,173mg,71g,9g,30g,6g,6mg,113mg,2mg,906mg
Cranberry Apple Pecan Quinoa Salad,https://www.allrecipes.com/recipe/234447/cranberry-apple-pecan-quinoa-salad/,"Fruits, Vegetables and Other Produce",A beautiful and light take on a fall salad. The tastes mix well together and it can be served hot or cold. I like to pair it with Dijon-crusted salmon!,4.6,(50),38 Reviews,15 Photos,25 mins,372,6 ,"['1 ½ cups chicken broth', '1 cup quinoa, rinsed', '3 tablespoons olive oil', '1 ½ tablespoons Dijon mustard', '1 teaspoon maple syrup, or more to taste', '¼ teaspoon ground cinnamon', 'salt and ground black pepper to taste', '1 large crisp apple, chopped into small pieces', '1 cup pecan pieces', '½ cup dried cranberries', '½ cup grated Parmesan cheese (Optional)']",2,23g,23g,23g,198mg,36g,5g,12g,8g,2mg,104mg,2mg,282mg
Chicken Saltimbocca,https://www.allrecipes.com/recipe/20773/chicken-saltimbocca/,"Fruits, Vegetables and Other Produce",This is an original Italian recipe.,4.3,(101),73 Reviews,1 Photos,30 mins,487,4 ,"['4  skinless, boneless chicken breast halves', '4 slices thinly sliced prosciutto', '⅓ cup butter', '1 cup white wine', '4 slices provolone cheese']",2,31g,31g,31g,701mg,3g,None,1g,37g,None,237mg,1mg,306mg
Tomato-Mozzarella Gratin,https://www.allrecipes.com/recipe/266891/tomato-mozzarella-gratin/,"Fruits, Vegetables and Other Produce","A great dish for tomato and mozzarella lovers - you can easily scale it up if you are serving a lot of people. Great side for parties or BBQs, as it tastes great at room temperature as well.",5.0,(4),3 Reviews,1 Photos,20 mins,263,4 ,"['5 large tomatoes, sliced', '1 (8 ounce) ball fresh mozzarella cheese, thinly sliced', '½ teaspoon dried oregano, or to taste', '½ teaspoon garlic powder, or to taste', '1 pinch herb salt, or to taste', 'freshly ground black pepper to taste', '2 tablespoons dry bread crumbs', '2 tablespoons grated Parmesan cheese', '2 tablespoons butter at room temperature, cut into cubes', '1 tablespoon chopped fresh parsley, or to taste']",4,16g,16g,16g,524mg,14g,3g,7g,17g,30mg,509mg,1mg,615mg
Quinoa Black Bean Tacos (Vegan),https://www.allrecipes.com/recipe/237917/quinoa-black-bean-tacos-vegan/,"Fruits, Vegetables and Other Produce","A hearty vegan main dish for carnivores and herbivores alike (and everyone between). Great topped with guacamole or avocados, hot sauce, sour cream, cheese, or vegan dairy alternatives.",4.5,(37),33 Reviews,11 Photos,40 mins,339,8 ,"['1 teaspoon olive oil', '1  onion, chopped', '2 (8 ounce) cans tomato sauce', '1 ½ cups water', '½ cup quinoa', '1 (1 ounce) envelope taco seasoning mix', '2 (14.5 ounce) cans black beans, rinsed and drained', '24  corn tortillas']",1,4g,4g,4g,985mg,65g,14g,4g,13g,8mg,116mg,4mg,728mg
Ashure,https://www.allrecipes.com/recipe/215595/ashure/,"Fruits, Vegetables and Other Produce","This is a traditional Turkish dessert with rich ingredients which is cooked especially for Eids, delicious for real!",4.8,(6),4 Reviews,1 Photos,1 day 1 hrs 55 mins,390,12 ,"['½ cup dry garbanzo beans', '½ cup dry white beans', '2 cups fine bulgur', '½ cup raisins', '15 cups water', '3 cups white sugar', '¼ cup dried apricots', '¼ cup orange peel, chopped', '5  whole cloves', '2 tablespoons sesame seeds, toasted', '2 tablespoons chopped walnuts', '2 tablespoons chopped pistachio nuts', '2 tablespoons dried currants', '1 tablespoon ground cinnamon']",5,3g,3g,3g,24mg,88g,9g,57g,8g,4mg,81mg,3mg,447mg
Christmas Wreaths,https://www.allrecipes.com/recipe/9546/christmas-wreaths/,"Fruits, Vegetables and Other Produce",These Christmas wreath cookies are made using cornflakes and cinnamon candies. They're just as fun to make as they are to eat. Get the kids to help decorate with the candies!,4.4,(235),189 Reviews,47 Photos,45 mins,112,18 ,"['½ cup butter', '30  large marshmallows', '1 ½ teaspoons green food coloring', '1 teaspoon vanilla extract', '4 cups cornflakes cereal', '2 tablespoons cinnamon red hot candies']",4,5g,5g,5g,92mg,17g,0g,9g,1g,1mg,2mg,2mg,8mg
Banana and Vanilla Cupcakes with Buttercream Frosting,https://www.allrecipes.com/recipe/155084/banana-and-vanilla-cupcakes-with-buttercream-frosting/,"Fruits, Vegetables and Other Produce","Cupcakes are all the rage. Here is a simple recipe that I love to use. You can get as creative as you feel with the decoration by adding colors to the Buttercream and piping it creatively, adding sprinkles, or topping them with coconut, these are great fun to make!",4.2,(64),51 Reviews,9 Photos, 1 hrs 50 mins,396,12 ,"['1 ¾ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '½ cup butter, at room temperature', '½ cup white sugar', '3  eggs, room temperature', '1 teaspoon vanilla extract', '¼ cup milk', '2 large bananas, chopped', '⅔ cup butter, at room temperature', '½ teaspoon vanilla extract', ""2 ¼ cups confectioners' sugar"", '2 tablespoons heavy cream', '4 drops yellow food coloring, or as desired']",4,20g,20g,20g,327mg,51g,1g,34g,4g,2mg,69mg,1mg,134mg
