Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Ranch Burgers,https://www.allrecipes.com/recipe/72715/ranch-burgers/,"Fruits, Vegetables and Other Produce",The beef burgers stay juicy and delicious on the grill or stove top! Serve on buns with your favorite condiments.,4.3,(787),583 Reviews,45 Photos,25 mins,268,8 ,"['2 pounds lean ground beef', '1 (1 ounce) package ranch dressing mix', '1  egg, lightly beaten', '¾ cup crushed saltine crackers', '1  onion, chopped']",3,15g,15g,15g,393mg,8g,0g,1g,23g,1mg,20mg,3mg,322mg
Alaska Salmon Bake with Pecan Crunch Coating,https://www.allrecipes.com/recipe/9336/alaska-salmon-bake-with-pecan-crunch-coating/,"Fruits, Vegetables and Other Produce",Baked salmon makes an excellent main course!,4.6,"(1,668)","1,192 Reviews",112 Photos,30 mins,368,6 ,"['3 tablespoons Dijon mustard', '3 tablespoons butter, melted', '5 teaspoons honey', '½ cup fresh bread crumbs', '½ cup finely chopped pecans', '3 teaspoons chopped fresh parsley', '6 (4 ounce) fillets salmon', 'salt and pepper to taste', '6  lemon wedges']",3,22g,22g,22g,353mg,16g,2g,6g,26g,11mg,40mg,1mg,410mg
Traditional Baba Ghanoush,https://www.allrecipes.com/recipe/236310/traditional-baba-ghanoush/,"Fruits, Vegetables and Other Produce","A traditional recipe for this eggplant dip. It consists of baked eggplant with garlic, lemon juice, and tahini sauce. Dip into this with pita bread and you have yourself a delicious-and-light appetizer.",4.5,(68),50 Reviews,14 Photos,50 mins,97,3 ,"['1  large eggplant', '1 ½ tablespoons tahini sauce', '4 cloves garlic, smashed', '½  lemon, juiced', '½ teaspoon red pepper flakes (Optional)', 'salt to taste', '1 tablespoon olive oil, or to taste', '1 pinch dried parsley flakes, for garnish']",4,9g,9g,9g,12mg,5g,2g,0g,2g,16mg,56mg,1mg,96mg
Pineapple Salsa Chicken,https://www.allrecipes.com/recipe/274952/pineapple-salsa-chicken/,"Fruits, Vegetables and Other Produce","These flavorful chicken breasts are grilled to perfection, then topped with a sweet and spicy, colorful pineapple salsa. The dish is mildly spicy, however you can adjust the amount of jalapeno to suit your tastes. Use your favorite brand of seasoning and adjust the salt right before serving, as some brands are saltier than others.",4.9,(16),10 Reviews,6 Photos,40 mins,274,4 ,"['4 (6 ounce) boneless, skinless chicken breasts', '1 tablespoon olive oil', '2 tablespoons Jamaican jerk seasoning', '1 cup diced pineapple', '¼ cup diced red bell pepper', '1 small jalapeno pepper, seeded and minced', '2 tablespoons minced red onion', '2 tablespoons minced fresh cilantro', '1 tablespoon lime juice', '¼ teaspoon salt']",5,8g,8g,8g,892mg,14g,2g,11g,36g,22mg,47mg,2mg,418mg
Shrimp and Mushroom Linguini with Creamy Cheese Herb Sauce,https://www.allrecipes.com/recipe/11798/shrimp-and-mushroom-linguini-with-creamy-cheese-herb-sauce/,"Fruits, Vegetables and Other Produce",This recipe is a 'gift from the gods.' You can easily substitute the shrimp and mushrooms for something else.,4.5,"(1,128)",845 Reviews,89 Photos,30 mins,601,4 ,"['1 (8 ounce) package linguini pasta', '2 tablespoons butter', '½ pound fresh mushrooms, sliced', '½ cup butter', '2 cloves garlic, minced', '1 (3 ounce) package cream cheese', '2 tablespoons chopped fresh parsley', '¾ teaspoon dried basil', '⅔ cup boiling water', '½ pound cooked shrimp']",4,38g,38g,38g,403mg,44g,3g,3g,23g,6mg,73mg,4mg,448mg
Bordelaise Sauce with Mushrooms,https://www.allrecipes.com/recipe/166887/bordelaise-sauce-with-mushrooms/,"Fruits, Vegetables and Other Produce","I used to visit the restaurant of a friend who was a chef. He made the best mushroom sauce for beef, but would not share his recipe. After trial and error, I think mine comes very close to his. This haute cuisine sauce makes everyday steaks or roasts into something a little more elegant. Serve atop grilled steaks, hamburger steaks, roasted beef or venison. Bon Appetit!",4.8,(132),102 Reviews,20 Photos, 1 hrs 10 mins,146,4 ,"['1 tablespoon butter', '2 tablespoons shallot, minced', '1 teaspoon minced garlic', '3 tablespoons butter', '2 cups sliced fresh mushrooms', '1 cup beef broth', '⅓ cup red wine', '1 tablespoon Worcestershire sauce', '1  bay leaf', '¼ teaspoon chopped fresh thyme, or to taste', 'salt and pepper to taste', '1 tablespoon cornstarch', '2 tablespoons cold water']",2,12g,12g,12g,324mg,6g,0g,1g,2g,2mg,18mg,1mg,226mg
Kansas Baked Beans,https://www.allrecipes.com/recipe/218516/kansas-baked-beans/,"Fruits, Vegetables and Other Produce","Sweet-and-spicy, 3-bean, baked beans. Substitute cayenne pepper for all or some of the chili powder if you like it spicier.",4.9,(39),31 Reviews,5 Photos, 1 hrs 30 mins,465,8 ,"['½ pound bacon, diced', '½ pound ground beef', '1  onion, diced', '½ cup white sugar', '½ cup brown sugar', '¼ cup ketchup', '¼ cup barbeque sauce', '2 tablespoons prepared yellow mustard', '2 tablespoons molasses', '2 teaspoons chili powder', '½ teaspoon ground black pepper', '1 (16 ounce) can kidney beans, rinsed and drained', '1 (16 ounce) can butter beans, rinsed and drained', '2 (16 ounce) cans pork and beans']",4,9g,9g,9g,1160mg,78g,11g,44g,21g,7mg,140mg,5mg,597mg
Pork Chops Stuffed with Smoked Gouda and Bacon,https://www.allrecipes.com/recipe/69411/pork-chops-stuffed-with-smoked-gouda-and-bacon/,"Fruits, Vegetables and Other Produce","Easy and elegant enough for the in-laws. Be sure, when filling the chops, not to stuff it too full, or the meat will be done cooking before the cheese has had a chance to melt.",4.6,(844),598 Reviews,116 Photos,35 mins,394,2 ,"['2 ounces smoked Gouda cheese, shredded', '4 slices bacon, cooked and crumbled', '¼ cup chopped fresh parsley', '⅛ teaspoon ground black pepper', '2  (2 1/4 inch thick) center-cut, bone-in pork chops', '1 teaspoon olive oil', '¼ teaspoon salt', '⅛ teaspoon ground black pepper']",4,26g,26g,26g,1001mg,2g,0g,1g,37g,11mg,223mg,2mg,504mg
Raspberry Jam without Pectin,https://www.allrecipes.com/recipe/263781/raspberry-jam-without-pectin/,"Fruits, Vegetables and Other Produce","This raspberry jam recipe was another ""lucky"" situation when things turned out for the better. While making my jam, I totally forgot to add pectin. The result: exactly the same as if I had added it. Easier, more simplified, and less risky than adding pectin to it in my opinion.",4.6,(53),44 Reviews,8 Photos, 8 hrs 30 mins,60,56 ,"['4 cups mashed raspberries', '4 cups white sugar', '1 tablespoon freshly squeezed lemon juice']",4,None,None,None,None,None,1g,15g,0g,2mg,2mg,0mg,14mg
Bang Bang Sauce,https://www.allrecipes.com/recipe/277784/bang-bang-sauce/,"Fruits, Vegetables and Other Produce","This bang bang sauce is a sweet and spicy mayonnaise-based sauce that is good on fried fish, chicken, fried potatoes — almost everything!",5.0,(5),3 Reviews,3 Photos,5 mins,170,5,"['½ cup mayonnaise', '2 tablespoons sweet Thai chili sauce', '1 tablespoon Sriracha sauce', '1 teaspoon rice vinegar']",1,18g,18g,18g,320mg,4g,0g,2g,0g,0mg,2mg,0mg,3mg
Hashbrown Casserole,https://www.allrecipes.com/recipe/15784/hashbrown-casserole/,"Fruits, Vegetables and Other Produce","It is very easy to make, and everyone loves this casserole.",4.6,(431),328 Reviews,12 Photos, 1 hrs,272,10 ,"['2 (10.75 ounce) cans  condensed cream of chicken soup', '1 ½ cups sour cream', '2 tablespoons butter, softened', '2 tablespoons dried minced onion flakes', 'ground black pepper to taste', '1 (2 pound) package frozen shredded hash brown potatoes, thawed', '4 ounces extra sharp Cheddar cheese, shredded', '½ cup crushed cornflakes cereal']",3,22g,22g,22g,544mg,24g,1g,1g,7g,9mg,137mg,2mg,501mg
The Munroe Melt,https://www.allrecipes.com/recipe/59768/the-munroe-melt/,"Fruits, Vegetables and Other Produce","I created this sandwich one weekend when I couldn't decide whether to have turkey, roast beef, or ham. This sandwich has all three! You can substitute Italian roast beef for the regular roast beef to take this sandwich to another level. Most supermarket delis carry the Italian, you just have to ask. Also, the order of the ingredients is important for all of the tastes to blend properly.",4.8,(26),22 Reviews,8 Photos,10 mins,835,1 ,"['1  crusty sandwich roll, split', '1 tablespoon prepared Dijon mustard mayonnaise blend', '2 slices deli turkey', '1 slice Swiss cheese', '2 slices deli ham', '1 tablespoon mayonnaise', '2 slices deli roast beef', '2 slices tomato', '1 slice Muenster cheese']",4,38g,38g,38g,2372mg,76g,4g,8g,47g,7mg,634mg,7mg,713mg
Low-Fat Blueberry Bran Muffins,https://www.allrecipes.com/recipe/52635/low-fat-blueberry-bran-muffins/,"Fruits, Vegetables and Other Produce","These muffins are just as delicious and moist as regular muffins! They'll be gone before they have time to cool. Low-fat, healthy and yummy, imagine that.",4.6,"(1,069)",845 Reviews,73 Photos,35 mins,123,12 ,"['1 ½ cups wheat bran', '1 cup nonfat milk', '½ cup unsweetened applesauce', '1  egg', '⅔ cup brown sugar', '½ teaspoon vanilla extract', '½ cup all-purpose flour', '½ cup whole wheat flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '1 cup blueberries']",3,1g,1g,1g,250mg,28g,4g,15g,4g,1mg,63mg,1mg,183mg
Jim's Pineapple Cheese Pie,https://www.allrecipes.com/recipe/12478/jims-pineapple-cheese-pie/,"Fruits, Vegetables and Other Produce",This pineapple cheese pie tastes like a pineapple cheesecake. You can use any ready-to-serve pie crust in this no-bake recipe.,4.6,(32),29 Reviews,4 Photos, 4 hrs 20 mins,408,8 ,"['1 (20 ounce) can crushed pineapple with juice', '1 (6 ounce) package pineapple Jell-O®', '1 (12 ounce) container whipped cream cheese', '1 (8 ounce) container frozen whipped topping, thawed', '1 (9 inch) pie crust, baked']",3,24g,24g,24g,366mg,45g,1g,37g,5g,7mg,15mg,1mg,108mg
Instant Pot Garlic Roasted Melting Potatoes,https://www.allrecipes.com/recipe/262653/instant-pot-garlic-roasted-melting-potatoes/,"Fruits, Vegetables and Other Produce","Try these absolutely crispy, creamy, and garlic-infused melting potatoes for a quick, easy weeknight side dish made in your Instant Pot.",4.0,(10),9 Reviews,4 Photos,30 mins,601,2,"['½ cup butter', '1 pound Yukon Gold potatoes, peeled and cut into 1/2-inch slices', '¾ cup chicken broth', '1 teaspoon ground thyme', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 cloves garlic, peeled and lightly crushed']",4,47g,47g,47g,1941mg,43g,4g,1g,6g,1mg,36mg,1mg,38mg
Buttermilk Chess Pie,https://www.allrecipes.com/recipe/23768/buttermilk-chess-pie/,"Fruits, Vegetables and Other Produce",This simple buttermilk custard pie is an American classic.,4.5,(273),227 Reviews,70 Photos, 2 hrs 15 mins,471,8 ,"['2 cups white sugar', '2 tablespoons all-purpose flour', '5  eggs', '⅔ cup buttermilk', '½ cup melted butter', '1 teaspoon vanilla extract', '1 (9 inch) unbaked pie crust']",3,22g,22g,22g,264mg,63g,1g,51g,6g,0mg,47mg,1mg,94mg
Roasted Corn and Vegetable Salad,https://www.allrecipes.com/recipe/284009/roasted-corn-and-vegetable-salad/,"Fruits, Vegetables and Other Produce",This lovely salad captures the best of vegetables and doesn't heat up to kitchen!,None,None,None,1 Photos,30 mins,386,4 ,"['4 tablespoons olive oil, divided', '4 ears corn, in husks, soaked in water 10 min.', ""1 tablespoon Greek seasoning (such as Cavender's®), divided"", '½ teaspoon ground black pepper', '1 medium zucchini, halved lengthwise and seeded', '1 medium red bell pepper, quartered and seeded', '1 medium jalapeno pepper, sliced in half lengthwise and seeded', '¼ cup chopped fresh cilantro', '¼ cup lime juice', '¼ teaspoon salt', '2 medium avocados, diced']",5,30g,30g,30g,530mg,32g,11g,6g,6g,70mg,29mg,2mg,988mg
Lemon Poppy Seed Bread,https://www.allrecipes.com/recipe/16932/lemon-poppy-seed-bread/,"Fruits, Vegetables and Other Produce",A delicious and easy poppy seed bread made from scratch.,4.4,(244),194 Reviews,34 Photos, 1 hrs 20 mins,330,20 ,"['3 cups all-purpose flour', '1 ½ teaspoons salt', '1 ½ teaspoons baking powder', '1 ½ tablespoons poppy seeds', '2 ½ cups white sugar', '1 ⅛ cups vegetable oil', '3  eggs', '1 ½ cups milk', '1 ½ teaspoons vanilla extract', '1 ½ teaspoons lemon extract', '¼ cup orange juice', '¾ cup white sugar', '½ teaspoon lemon extract']",4,14g,14g,14g,230mg,48g,1g,34g,4g,2mg,58mg,1mg,70mg
Peanut Butter Marshmallow Squares,https://www.allrecipes.com/recipe/9462/peanut-butter-marshmallow-squares/,"Fruits, Vegetables and Other Produce",These peanut butter marshmallow squares are always a hit! I have been making them for years.,4.6,(184),146 Reviews,13 Photos,20 mins,318,18 ,"['1 (11 ounce) package butterscotch chips', '1 cup peanut butter', '½ cup butter', '3 ½ cups miniature marshmallows', '1 cup flaked coconut', '1 cup chopped walnuts']",4,23g,23g,23g,140mg,25g,2g,20g,5g,0mg,15mg,1mg,170mg
Slow Cooker Chicken Cordon Bleu,https://www.allrecipes.com/recipe/81124/slow-cooker-chicken-cordon-bleu/,"Fruits, Vegetables and Other Produce","Layers of chicken, ham and Swiss cheese simmer in a creamy sauce while topped with stuffing mix.",4.0,(423),302 Reviews,13 Photos, 3 hrs 10 mins,484,6 ,"['6  skinless, boneless chicken breast halves', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 cup milk', '4 ounces sliced ham', '4 ounces sliced Swiss cheese', '1 (8 ounce) package herbed dry bread stuffing mix', '¼ cup butter, melted']",1,21g,21g,21g,1206mg,35g,1g,6g,36g,1mg,255mg,3mg,369mg
Black Bean Avocado Salsa,https://www.allrecipes.com/recipe/229020/black-bean-avocado-salsa/,"Fruits, Vegetables and Other Produce","This has to be my favorite summer salsa. It's colorful and fresh tasting. It makes a bunch, so invite some friends over. I like to take the lime after it's been juiced and rub down the bowl I will be serving the salsa in. I also rub the lime on the plastic wrap this will help keep the avocados from turning brown. Don't forget the tortilla chips!",4.9,(186),138 Reviews,26 Photos, 2 hrs 15 mins,140,10 ,"[""1 (15 ounce) can black beans (such as Bush's®), rinsed and drained"", '1 (11 ounce) can whole kernel sweet corn, drained', '4  roma (plum) tomatoes, seeded and chopped', '1 small red bell pepper, diced', '1  jalapeno pepper, seeded and minced', '⅓ cup chopped fresh cilantro', '¼ cup diced red onion', '¼ cup fresh lime juice', '2 tablespoons red wine vinegar', '1 teaspoon salt', '½ teaspoon ground black pepper', '2  avocados, diced']",1,6g,6g,6g,493mg,19g,7g,3g,5g,21mg,28mg,1mg,471mg
Asian Salmon,https://www.allrecipes.com/recipe/54702/asian-salmon/,"Fruits, Vegetables and Other Produce","Wild salmon is marinated and baked in an Asian-inspired soy and sesame sauce, served with hot cooked rice.",4.6,(863),621 Reviews,50 Photos, 1 hrs 45 mins,388,8 ,"['2 pounds salmon fillets, with skin', '2 tablespoons olive oil', '2 tablespoons rice vinegar', '2 tablespoons soy sauce', '1 tablespoon packed brown sugar', '2 cloves garlic, minced', '1 pinch ground black pepper', '2 tablespoons minced onion', '1 tablespoon sesame oil', '2 cups long-grain white rice', '1 teaspoon dried dill weed', '3 cups water']",4,12g,12g,12g,279mg,40g,1g,2g,28g,1mg,63mg,3mg,481mg
Keto Berry-Pecan Cheesecake Bars,https://www.allrecipes.com/recipe/272159/keto-berry-pecan-cheesecake-bars/,"Fruits, Vegetables and Other Produce",These cheesecake bars are an excellent sweet on a low-carb or keto lifestyle.,4.4,(28),23 Reviews,7 Photos, 1 hrs 50 mins,155,18 ,"['1 cup pecans', '1 teaspoon stevia-erythritol sweetener (such as Truvia®)', '1 teaspoon cinnamon', '¼ teaspoon ground nutmeg', '2 tablespoons melted butter', '1  egg', '12 ounces cream cheese', '½ cup stevia-erythritol sweetener (such as Truvia®)', '¼ cup sour cream', '½ teaspoon vanilla extract', '¼ cup unsweetened almond milk', '1 tablespoon melted butter', '1 cup frozen mixed berries', '1 tablespoon stevia-erythritol sweetener (such as Truvia®)']",6,14g,14g,14g,78mg,11g,1g,1g,3g,11mg,31mg,1mg,80mg
Strawberry Chicken Salad for Sandwiches,https://www.allrecipes.com/recipe/283223/strawberry-chicken-salad-for-sandwiches/,"Fruits, Vegetables and Other Produce","One of my favorite lunch salads has strawberries, pecans, and poppy seed dressing. I thought those ingredients sounded great for a chicken salad sandwich. Try this delightful chicken salad on a croissant or served on a plate with crackers.",4.8,(24),21 Reviews,6 Photos,20 mins,860,2 ,"['½ cup mayonnaise', '2 teaspoons lemon juice', '1 teaspoon honey', '2 teaspoons poppy seeds', '2 cups chopped, cooked chicken', '¾ cup sliced fresh strawberries', '¼ cup pecan pieces', '1 stalk chopped celery', '2 stalks green onions, chopped', '2 tablespoons chopped fresh parsley', 'salt and ground black pepper to taste']",1,74g,74g,74g,428mg,14g,4g,8g,38g,45mg,107mg,3mg,531mg
Chinese Broccoli,https://www.allrecipes.com/recipe/128750/chinese-broccoli/,"Fruits, Vegetables and Other Produce",This is my favorite creation that combines Asian flavors with this wonderful veggie.,4.2,(74),52 Reviews,8 Photos,20 mins,130,4 ,"['1 bunch Gai Lan (Chinese broccoli), trimmed', '2 tablespoons white sugar', '1 tablespoon cornstarch', '2 tablespoons soy sauce', '1 tablespoon rice vinegar', '1 tablespoon sesame oil', '3 tablespoons hoisin sauce', '1 teaspoon minced fresh ginger root', '2 cloves garlic, minced']",2,4g,4g,4g,705mg,22g,3g,10g,3g,109mg,158mg,3mg,40mg
"White Chocolate, Chocolate Cookies",https://www.allrecipes.com/recipe/17291/white-chocolate-chocolate-cookies/,"Fruits, Vegetables and Other Produce",The reverse Chocolate Chip cookie. Rich dark chocolate with white chocolate chips.,4.5,(697),540 Reviews,75 Photos,35 mins,173,36 ,"['1 cup unsalted butter', '1 cup white sugar', '¾ cup packed brown sugar', '2  eggs', '1 ¼ cups unsweetened cocoa powder', '1 ¾ cups all-purpose flour', '2 teaspoons baking soda', '2 cups white chocolate chips']",3,9g,9g,9g,87mg,22g,1g,16g,2g,None,40mg,1mg,64mg
Buffalo Chicken Calzone,https://www.allrecipes.com/recipe/236201/buffalo-chicken-calzone/,"Fruits, Vegetables and Other Produce",This recipe is tasty and very easy to make. Great to slice up for a party or for Sunday football. Serve with blue cheese dressing for dipping sauce.,4.5,(128),104 Reviews,41 Photos,55 mins,572,4 ,"['1 pound skinless, boneless chicken breast halves', '2 tablespoons butter', '¼ cup Buffalo wing sauce', '1  refrigerated pizza dough', '2 tablespoons vegetable oil, divided', '2 cups shredded mozzarella cheese']",6,27g,27g,27g,1329mg,38g,1g,4g,43g,None,453mg,3mg,191mg
Cinco de Mayo Casserole,https://www.allrecipes.com/recipe/232299/cinco-de-mayo-casserole/,"Fruits, Vegetables and Other Produce","A simple, satisfying main dish that our family enjoys. You can use reduced-fat cheeses and sour cream, but don't use the fat-free choices. Serve with a dollop of sour cream, sliced black olives, more salsa, and warmed tortillas.",4.5,(13),11 Reviews,5 Photos, 1 hrs 25 mins,528,6 ,"['1 pound ground beef', '1 teaspoon vegetable oil, or as needed', '1  onion, diced', '2 cloves garlic, chopped', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®), drained', '1 cup salsa, drained', '1 (7 ounce) can Mexican-style corn, drained', '1 cup sour cream', '3 cups shredded Cheddar cheese, divided', '½ teaspoon salt', '¼ teaspoon ground black pepper']",5,39g,39g,39g,1171mg,17g,3g,3g,30g,10mg,491mg,2mg,552mg
Buffalo Chicken Wings I,https://www.allrecipes.com/recipe/8947/buffalo-chicken-wings-i/,"Fruits, Vegetables and Other Produce","Let your palate fly away on wings of fire - easy, spicy buffalo wings!",4.7,(417),322 Reviews,44 Photos,25 mins,256,8 ,"['1 quart vegetable oil for deep frying', '24  chicken wings, tips removed and wings cut in half at joint', '4 tablespoons butter', '1 tablespoon distilled white vinegar', '5 tablespoons hot pepper sauce', 'salt and pepper to taste']",2,24g,24g,24g,302mg,0g,None,0g,10g,7mg,8mg,1mg,82mg
Creamy Keto Cauliflower Risotto,https://www.allrecipes.com/recipe/261196/creamy-keto-cauliflower-risotto/,"Fruits, Vegetables and Other Produce","Mushrooms, cauliflower, heavy cream, and Parmesan cheese combine in this creamy low-carb risotto, perfect as a side dish or even as a main dish.",4.8,(89),73 Reviews,16 Photos,29 mins,350,4 ,"['¼ cup ghee', '½  onion, finely chopped', '1 clove garlic, minced', '1 head cauliflower, grated', '1 cup sliced fresh mushrooms', '½ cup heavy whipping cream', '1 cup grated Parmesan cheese', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground nutmeg']",2,30g,30g,30g,653mg,12g,4g,5g,12g,69mg,280mg,1mg,585mg
Make-Ahead Freezer Chicken Parmesan,https://www.allrecipes.com/recipe/279629/make-ahead-freezer-chicken-parmesan/,"Fruits, Vegetables and Other Produce",My family loves chicken Parm but making it from scratch on a busy school night is next to impossible. The good news is the chicken can be made ahead and frozen along with the right portion of sauce and cheese for a quick weeknight meal. Serve with pasta and Caesar salad.,4.9,(7),6 Reviews,2 Photos, 1 hrs 15 mins,259,4 ,"['1 pound skinless, boneless chicken breast halves', '1 large egg, beaten', '⅓ cup bread crumbs', '2 tablespoons grated Parmesan cheese', '¾ teaspoon Italian seasoning', '½ teaspoon garlic powder', '1 (8 ounce) can tomato sauce', '¾ cup shredded mozzarella cheese']",6,9g,9g,9g,603mg,11g,1g,3g,33g,4mg,240mg,2mg,444mg
Sidecar Cocktail,https://www.allrecipes.com/recipe/221895/sidecar-cocktail/,"Fruits, Vegetables and Other Produce",The Ritz Hotel in Paris claims to have created this cocktail in the early 20th century. The potent combination of Cognac and orange-flavored liqueur shaken until ice cold with lemon juice is a timeless classic.,4.3,(4),3 Reviews,1 Photos,10 mins,324,1 ,"['1 teaspoon white sugar', '2 fluid ounces Cognac', '1 fluid ounce orange-flavored liqueur (such as Cointreau®)', '½ fluid ounce lemon juice', '1 cup ice cubes']",2,0g,0g,0g,3mg,18g,0g,16g,0g,7mg,1mg,None,23mg
Tofu Salad,https://www.allrecipes.com/recipe/83576/tofu-salad/,"Fruits, Vegetables and Other Produce","This salad has tofu, snow peas, ginger and garlic!",4.4,(100),76 Reviews,4 Photos, 1 hrs 20 mins,145,4 ,"['1 tablespoon sweet chili sauce', '½ teaspoon grated fresh ginger root', '2 cloves garlic, crushed', '1 tablespoon dark soy sauce', '1 tablespoon sesame oil', '½ (16 ounce) package extra-firm tofu, drained and diced', '1 cup snow peas, trimmed', '2 small carrots, grated', '1 cup finely shredded red cabbage', '2 tablespoons chopped peanuts']",3,9g,9g,9g,295mg,10g,3g,5g,8g,25mg,132mg,2mg,286mg
Slow Cooker Spicy Black-Eyed Peas,https://www.allrecipes.com/recipe/142892/slow-cooker-spicy-black-eyed-peas/,"Fruits, Vegetables and Other Produce","These crock pot black-eyed peas are flavored with jalapeño pepper, cumin, ham, and bacon for a spicy slow cooker side dish. Perfect for potluck dinners and barbecues!",4.7,(810),647 Reviews,67 Photos, 6 hrs 30 mins,199,10,"['6 cups water', '1 cube chicken bouillon', '1 pound dried black-eyed peas, sorted and rinsed', '8 ounces diced ham', '4 slices bacon, chopped', '1  onion, diced', '1  red bell pepper, stemmed, seeded, and diced', '1  jalapeno chile, seeded and minced', '2 cloves garlic, diced', '1 ½ teaspoons cumin', '1 teaspoon ground black pepper', '½ teaspoon cayenne pepper', 'salt, to taste']",2,3g,3g,3g,341mg,30g,6g,4g,14g,18mg,67mg,4mg,613mg
Air Fryer Crispy Fish Tacos with Slaw,https://www.allrecipes.com/recipe/277359/air-fryer-crispy-fish-tacos-with-slaw/,"Fruits, Vegetables and Other Produce","Unlike most fish taco recipes, the slaw in this recipe is air-fried instead of raw creating a caramelized version which leaves the fish to be the crispy star of the show.",4.4,(9),8 Reviews,2 Photos,35 mins,370,4 ,"['nonstick cooking spray', '4 cups cabbage slaw mix', '1 tablespoon chopped fresh jalapeno pepper', '1 tablespoon lime juice', '1 tablespoon olive oil', '1 tablespoon apple cider vinegar', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground cayenne pepper', '¼ cup all-purpose flour', '¼ cup yellow cornmeal', '2 tablespoons taco seasoning mix', '1 pound cod fillets, cut into bite-sized pieces', '8 (6 inch) corn tortillas']",7,8g,8g,8g,740mg,48g,5g,2g,26g,27mg,85mg,2mg,717mg
Sandy's Summer Sausage,https://www.allrecipes.com/recipe/75710/sandys-summer-sausage/,"Fruits, Vegetables and Other Produce","This mildly spiced summer sausage recipe is so easy and yields amazing results. Made with ground beef, mustard seed, garlic powder, black pepper, and liquid smoke flavoring, it makes a great snack when served with crackers and cheese.",4.4,(46),42 Reviews,4 Photos,1 day 14 hrs 15 mins,136,16,"['2 pounds ground beef', '2 tablespoons mustard seed', '2 tablespoons liquid smoke flavoring', '2 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '1 tablespoon garlic powder', '1 teaspoon coarse ground black pepper']",4,10g,10g,10g,896mg,1g,0g,0g,10g,0mg,13mg,1mg,104mg
Chipotle Barbacoa,https://www.allrecipes.com/recipe/246836/chipotle-barbacoa/,"Fruits, Vegetables and Other Produce","This is as close to a certain big chain's barbacoa meat I have ever made! It is full of intense flavors such as garlic, cayenne, and sweet, smoky chipotle. Make sure you scale down the cayenne and serrano if you can't handle heat because this recipe is packin' lots of it! Serve on corn or flour tortillas garnished with cilantro and topped with lime cilantro rice (from this website), black beans, pico de gallo, guacamole, cheese, lettuce, and sour cream.",4.4,(55),43 Reviews,7 Photos, 6 hrs 26 mins,244,6 ,"['2 tablespoons vegetable oil', '1 (2 pound) beef chuck roast, trimmed and cut into 4 to 6 pieces', '⅓ cup apple cider', '4  chipotle peppers in adobo sauce', '3 tablespoons lime juice', '4 cloves garlic, peeled, or more to taste', '4 teaspoons cumin', '1  serrano chile pepper, chopped (Optional)', '1 tablespoon ground cayenne pepper, or more to taste (Optional)', '2 ½ teaspoons dried oregano', '1 teaspoon ground black pepper', '1 teaspoon garlic powder', '½ teaspoon salt', '½ teaspoon ground cloves', '1 cup chicken broth', '1 small onion, finely chopped', '3  bay leaves']",4,14g,14g,14g,449mg,7g,2g,3g,22g,6mg,44mg,4mg,277mg
Delicious Meatless Baked Ziti,https://www.allrecipes.com/recipe/281782/delicious-meatless-baked-ziti/,"Fruits, Vegetables and Other Produce","This elegant, meatless baked ziti is an easy dish and a sure crowd pleaser.",4.5,(13),12 Reviews,3 Photos,45 mins,325,12 ,"['olive oil cooking spray', '1 (16 ounce) package ziti pasta', '1 tablespoon olive oil', '½ (8 ounce) package fresh spinach, chopped', '1 (4 ounce) package fresh mushrooms, sliced', '1 (15 ounce) container part-skim ricotta cheese', '1 (8 ounce) package crumbled goat cheese', '½ (8 ounce) package shredded mozzarella cheese', '1 (14 ounce) jar spaghetti sauce']",5,13g,13g,13g,344mg,36g,2g,5g,17g,4mg,251mg,2mg,352mg
"Healthy Cocoa, Banana, PB Smoothie",https://www.allrecipes.com/recipe/244224/healthy-cocoa-banana-pb-smoothie/,"Fruits, Vegetables and Other Produce","This recipe is ideal for a post-workout protein drink, or afternoon pick-me-up. No supplemental protein mix needed!",4.6,(16),12 Reviews,7 Photos,5 mins,397,1 ,"['1 cup milk', '½  chopped frozen banana, or more to taste', '2 tablespoons peanut butter', '2 teaspoons unsweetened cocoa powder', '1 teaspoon honey']",1,22g,22g,22g,251mg,40g,5g,28g,18g,6mg,308mg,1mg,850mg
