Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Roast Beef Tenderloin,https://www.allrecipes.com/recipe/221962/roast-beef-tenderloin/,"Fruits, Vegetables and Other Produce","One secret of this beef tenderloin is the slow oven, which allows for a gentle roasting, and produces an even, rosy hue throughout the muscle. The other trick is roasting the beef on top of the pan sauce, which not only flavors the meat, but also humidifies the oven for a moist, aromatic cooking environment.",4.9,(160),126 Reviews,17 Photos, 2 hrs 20 mins,489,6 ,"['⅓ cup dried porcini mushrooms', '1 cup warm water', '2 ½ pounds trimmed beef tenderloin roast, tied', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '1 tablespoon unsalted butter', '½ cup sliced shallots', '1 pinch salt', '¼ cup tarragon vinegar', '1 cup veal stock', '¼ cup heavy cream', '1 tablespoon unsalted butter', '1 tablespoon chopped fresh tarragon', 'salt and ground black pepper to taste']",8,25g,25g,25g,149mg,6g,1g,1g,57g,4mg,54mg,5mg,767mg
Dominican Style Oatmeal,https://www.allrecipes.com/recipe/202760/dominican-style-oatmeal/,"Fruits, Vegetables and Other Produce","After living in the Dominican Republic for many years, I came to appreciate their tasty and easy way of making oatmeal. The texture is more creamy and liquidy, and the flavor is comforting in the morning.",4.8,(295),208 Reviews,42 Photos,15 mins,220,2 ,"['1 ½ cups milk', '½ cup quick cooking oats', '2 tablespoons white sugar', '¼ teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch salt', '¼ teaspoon lemon zest (Optional)']",1,5g,5g,5g,154mg,35g,2g,21g,9g,1mg,229mg,1mg,352mg
"Crustless Spinach, Mushroom, and Tomato Quiche (Keto)",https://www.allrecipes.com/recipe/264426/crustless-spinach-mushroom-and-tomato-quiche-keto/,"Fruits, Vegetables and Other Produce","Skip the crust for a low-carb, keto version of a brunch staple — spinach quiche with cheese, mushrooms, and cherry tomatoes.",4.8,(15),13 Reviews,13 Photos,55 mins,208,8 ,"['cooking spray', '1 tablespoon butter', '1  onion, sliced', '½ cup halved cherry tomatoes', '1 cup sliced mushrooms', '2 cups fresh spinach', '1 cup heavy cream', '3  eggs', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon ground nutmeg', '1 cup shredded Gouda cheese']",5,19g,19g,19g,324mg,4g,1g,1g,8g,5mg,147mg,1mg,178mg
Picnic Potato Salad with No Mayonnaise,https://www.allrecipes.com/recipe/222279/picnic-potato-salad-with-no-mayonnaise/,"Fruits, Vegetables and Other Produce",This is a great potato salad if you're looking for one without mayonnaise.,4.6,(107),79 Reviews,15 Photos,55 mins,272,6 ,"['2 pounds small new potatoes, quartered', '2 tablespoons balsamic vinegar', '¼ cup extra-virgin olive oil', '1 tablespoon Dijon mustard', '2 tablespoons chopped fresh basil', '½ teaspoon salt', '¼ teaspoon ground black pepper', '½ cup chopped onion', '¾ cup crumbled blue cheese', '2 tablespoons chopped fresh chives']",3,14g,14g,14g,503mg,30g,4g,3g,7g,32mg,115mg,1mg,711mg
Caramel Snickerdoodle Bars,https://www.allrecipes.com/recipe/257518/caramel-snickerdoodle-bars/,"Fruits, Vegetables and Other Produce",What did I do when I couldn't decide between two of my favorite desserts? Combined them! This snickerdoodle-blondie hybrid is even better with my other favorite ingredient: caramel. Great treats that everyone will love. Refrigerate leftovers.,4.7,(7),4 Reviews,4 Photos, 2 hrs 15 mins,389,24 ,"['2 cups packed brown sugar', '1 cup butter, softened', ""2  eggs (such as Eggland's Best®)"", '2 teaspoons vanilla extract', '2 ½ cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '¼ cup white sugar', '1 tablespoon ground cinnamon', '2 (13.4 ounce) cans dulce de leche', '2 (6 ounce) packages white baking chocolate, chopped', '⅓ cup heavy whipping cream', '1 tablespoon light corn syrup']",9,16g,16g,16g,283mg,59g,1g,43g,5g,0mg,78mg,1mg,91mg
The Best Red Enchilada Sauce,https://www.allrecipes.com/recipe/103347/the-best-red-enchilada-sauce/,"Fruits, Vegetables and Other Produce",This smoky and savory enchilada sauce is simply delicious! My family won't eat out at Mexican restaurants anymore; they make me cook!,4.7,(241),195 Reviews,15 Photos, 1 hrs 25 mins,70,14 ,"['6  dried ancho chiles', '1 (6 ounce) can tomato paste', '¼ cup corn oil', '2 cloves garlic, minced', '1 ½ teaspoons salt', '1 teaspoon dried oregano', '¼ teaspoon ground cumin', '3 cups beef broth']",3,5g,5g,5g,517mg,6g,2g,2g,2g,3mg,15mg,1mg,331mg
Amish Buttered Egg Noodles,https://www.allrecipes.com/recipe/276198/amish-buttered-egg-noodles/,"Fruits, Vegetables and Other Produce","Very tasty, easy buttered egg noodle dish.",4.9,(14),11 Reviews,1 Photos,50 mins,260,6 ,"['2 tablespoons butter', '2 (14 ounce) cans chicken broth', '1 teaspoon chicken bouillon granules', '1 (12 ounce) package egg noodles']",2,7g,7g,7g,727mg,41g,2g,2g,9g,None,21mg,2mg,139mg
Penang Pork Satay,https://www.allrecipes.com/recipe/275397/penang-pork-satay/,"Fruits, Vegetables and Other Produce","I'm not exactly sure how much pork satay they eat in Penang, but I'm confident that your average pork-loving Malaysian would enjoy this explosive combination of flavors. Use a fairly large chunk of pork, because it doesn't take long to develop that beautifully brown, crusty exterior on the grill. Or in a broiler turned to high. Or in the oven at 500 degrees! Serve over rice with peanut sauce and cucumber salad.",4.7,(17),13 Reviews,7 Photos, 4 hrs 50 mins,153,10 ,"['2 ½ inch piece turmeric root, peeled and sliced thinly across the grain', '1 teaspoon ground turmeric, or to taste', '1 (2 inch) piece fresh ginger root, sliced', '1 large shallot, roughly chopped', '8 cloves garlic, peeled, or more to taste', '¼ cup light brown sugar', '3 tablespoons ancho chili powder', '2 teaspoons ground coriander', '1 teaspoon chipotle chili powder', '½ teaspoon cayenne pepper', '¼ cup rice vinegar', '2 tablespoons soy sauce', '1 tablespoon fish sauce', '1 teaspoon tamarind paste', '½ bunch lightly packed cilantro leaves and stems', '1 (2 1/2 pound) pork shoulder roast', '1 tablespoon kosher salt', '5 large metal skewers']",4,9g,9g,9g,898mg,8g,1g,4g,10g,3mg,28mg,1mg,268mg
Versunkener Apfelkuchen (German Sunken Apple Cake),https://www.allrecipes.com/recipe/283466/versunkener-apfelkuchen-german-sunken-apple-cake/,"Fruits, Vegetables and Other Produce","For this apple cake you need to cut the apples like a fan not only for looks — this little trick makes the cake especially moist. I like to use tart apples. You will need between 5 and 7 apples, depending on their size.",3.7,(3),3 Reviews,4 Photos, 1 hrs 5 mins,292,8 ,"['9 tablespoons unsalted butter, at room temperature', '10 tablespoons white sugar', '3 large eggs, at room temperature', '1 ½ cups all-purpose flour', '2 tablespoons all-purpose flour', '2 teaspoons baking powder', '3 medium apples, or as needed', ""1 tablespoon confectioners' sugar for dusting, or as needed""]",7,15g,15g,15g,152mg,35g,3g,12g,5g,5mg,91mg,2mg,167mg
Marinated Scallops Wrapped in Bacon,https://www.allrecipes.com/recipe/159945/marinated-scallops-wrapped-in-bacon/,"Fruits, Vegetables and Other Produce","This sweet and salty, melt-in-your-mouth appetizer is sure to please anyone!",4.7,(280),198 Reviews,32 Photos, 1 hrs 33 mins,83,24 ,"['¾ cup maple syrup', '¼ cup low sodium soy sauce', '1 tablespoon Dijon mustard', '12 large sea scallops, halved', '12 slices smoked bacon, halved', '24  toothpicks', '2 tablespoons brown sugar']",5,2g,2g,2g,270mg,9g,None,7g,7g,None,16mg,1mg,132mg
Sheet Pan Vegan Roasted Eggplant with Garlic,https://www.allrecipes.com/recipe/262462/sheet-pan-vegan-roasted-eggplant-with-garlic/,"Fruits, Vegetables and Other Produce","This delicious roasted eggplant, seasoned with garlic and smoked paprika, is a simple vegan side dish made in a sheet pan in just minutes.",4.3,(11),10 Reviews,3 Photos,30 mins,96,4 ,"['1  eggplant, cut crosswise into 1/2-inch slices', '2 tablespoons olive oil', '1 teaspoon garlic powder', '½ teaspoon smoked paprika', '½ teaspoon Italian seasoning', '1 teaspoon salt']",3,7g,7g,7g,585mg,9g,5g,3g,2g,3mg,17mg,1mg,333mg
Crunchy Pecorino Baked Cod,https://www.allrecipes.com/recipe/276893/crunchy-pecorino-baked-cod/,"Fruits, Vegetables and Other Produce","I have never made better cod at home than with this recipe. It's quick, delicious, and loaded with flavor. Instead of Pecorino you can use Parmesan, though I like the flavor of Pecorino best.",4.8,(62),53 Reviews,6 Photos,25 mins,400,4 ,"['4 (6 ounce) cod fillets', 'salt and ground black pepper to taste', '¾ cup panko bread crumbs', '¾ cup grated Pecorino Romano cheese', '3 tablespoons mayonnaise', '2 tablespoons butter, softened', '½ teaspoon dried oregano', '½ teaspoon dried thyme', '2 dashes Worcestershire sauce (Optional)']",4,22g,22g,22g,613mg,16g,0g,0g,39g,4mg,258mg,1mg,597mg
Oat Soup,https://www.allrecipes.com/recipe/80564/oat-soup/,"Fruits, Vegetables and Other Produce",Enjoy my familiar recipe. Delicious tomato and oats soup made with garlic and cilantro.,4.3,(41),37 Reviews,5 Photos,25 mins,218,4 ,"['3 tablespoons olive oil', '1 cup oats', '5 large tomatoes, halved and sliced', '⅓ cup onion, chopped', '1 clove garlic, chopped', '3 cups water, divided', '½ bunch fresh cilantro', '2 teaspoons chicken bouillon granules', '½ teaspoon salt']",2,12g,12g,12g,493mg,25g,5g,7g,5g,32mg,45mg,2mg,676mg
Sticky Buns,https://www.allrecipes.com/recipe/21831/sticky-buns/,"Fruits, Vegetables and Other Produce",Yum! What can be better than a hot sticky bun for breakfast or a late night snack? Pop one into the microwave for a few seconds to make them taste fresh from the oven.,4.4,(73),59 Reviews,25 Photos, 1 hrs 40 mins,488,12 ,"['2 (.25 ounce) packages active dry yeast', '½ cup warm water (110 degrees F/45 degrees C)', '1 ¼ cups buttermilk, room temperature', '2  eggs', '5 ½ cups unbleached all-purpose flour, divided', '¼ cup butter, softened', '¼ cup white sugar', '2 teaspoons baking powder', '2 teaspoons salt', '2 tablespoons butter, softened', '½ cup white sugar', '2 teaspoons ground cinnamon', '½ cup butter, melted', '½ cup packed brown sugar', '⅓ cup raisins', '⅔ cup chopped pecans']",6,20g,20g,20g,586mg,71g,3g,23g,9g,0mg,98mg,3mg,190mg
Easy Slow Cooker Chicken Fajitas,https://www.allrecipes.com/recipe/259768/easy-slow-cooker-chicken-fajitas/,"Fruits, Vegetables and Other Produce","So easy and delicious you won't believe it. All 4 of my kids love this dish, not an easy accomplishment! Spoon into tortillas with your choice of toppings, or you can spoon onto rice.",4.5,(19),14 Reviews,5 Photos, 8 hrs 10 mins,417,4 ,"['4 (6 ounce) chicken breasts', '1 (15.25 ounce) can whole kernel corn, drained', '1 (15 ounce) can black beans, drained', '1 (8 ounce) jar salsa', '1 (1.25 ounce) package taco seasoning']",3,6g,6g,6g,1793mg,47g,10g,7g,46g,5mg,75mg,4mg,930mg
Easy Onion Jam,https://www.allrecipes.com/recipe/237282/easy-onion-jam/,"Fruits, Vegetables and Other Produce",This is an easy onion jam that is incredibly versatile. It enhances anything from rice or barley dishes to spreading on a piece of bread. Great accompaniment to chicken as well. You can substitute sherry vinegar for the balsamic vinegar.,3.8,(6),6 Reviews,1 Photos,50 mins,92,6 ,"['1 tablespoon olive oil, or as needed', '2  onions, coarsely chopped', '1 cup water', '¼ cup balsamic vinegar', '¼ cup brown sugar']",1,2g,2g,2g,9mg,18g,1g,14g,1g,6mg,29mg,0mg,131mg
Delicious and Easy Corn on the Cob,https://www.allrecipes.com/recipe/237681/delicious-and-easy-corn-on-the-cob/,"Fruits, Vegetables and Other Produce","I learned this recipe from a shopper in Stockbridge, Massachusetts, when I was young. I have used this for 40 years, and it has never failed to produce the most wonderful corn on the cob.",4.7,(104),78 Reviews,17 Photos,30 mins,78,4 ,"['¼ teaspoon white sugar', '4 ears corn, husked and cleaned']",3,1g,1g,1g,14mg,17g,2g,3g,3g,6mg,2mg,1mg,243mg
Texas Glazed Pecans,https://www.allrecipes.com/recipe/202379/texas-glazed-pecans/,"Fruits, Vegetables and Other Produce",Glazed cinnamon and vanilla oven-roasted pecan halves.,4.8,(118),103 Reviews,13 Photos, 1 hrs 20 mins,221,18 ,"['1  egg white', '4 teaspoons water', '1 tablespoon pure vanilla extract', '1 cup white sugar', '2 teaspoons cinnamon', '¾ teaspoon salt', '1 pound pecan halves']",3,18g,18g,18g,100mg,15g,3g,12g,3g,0mg,21mg,1mg,109mg
Gyros,https://www.allrecipes.com/recipe/233230/gyros/,"Fruits, Vegetables and Other Produce","Make your own gyros meat to serve on pita bread or over basmati rice with lettuce, onions, tomatoes, tzatziki sauce, and feta.",4.7,(31),20 Reviews,17 Photos, 1 hrs 35 mins,224,8 ,"['¼ cup chopped red onion', '1 tablespoon minced garlic', '1 tablespoon dried marjoram', '1 tablespoon ground dried rosemary', '2 teaspoons kosher salt', '½ teaspoon freshly ground black pepper', '1 pound 93%-lean ground beef', '1 pound ground lamb']",7,14g,14g,14g,538mg,1g,0g,0g,22g,1mg,25mg,2mg,267mg
Pittsburgh Ham Barbecues,https://www.allrecipes.com/recipe/170741/pittsburgh-ham-barbecues/,"Fruits, Vegetables and Other Produce","I grew up on these delicious, sweet, and tangy barbecue sandwiches made from chipped deli ham. This dish is a staple in Western Pennsylvania, although each family seems to have its own way of making them! It's a terrific last-minute meal. Chipped chopped ham is a pressed ham loaf sold at deli counters in the Pittsburgh area which is always chipped. If you can get Islay's Chipped Ham, that is the original and still the best for these sandwiches. Otherwise, just get any deli ham and have it chipped or shaved paper thin. Enjoy!",4.6,(49),40 Reviews,7 Photos,30 mins,526,8 ,"['½ cup butter', '1 small onion, finely chopped', '2 cups ketchup', '⅓ cup distilled white vinegar', '½ cup water', '3 tablespoons brown sugar', '2 teaspoons prepared yellow mustard', '2 tablespoons Worcestershire sauce', '1 ½ pounds chipped chopped ham', '8  kaiser rolls, split', '1 cup pickle relish (Optional)']",4,27g,27g,27g,2278mg,57g,2g,29g,18g,11mg,64mg,2mg,337mg
Homemade Almond Milk,https://www.allrecipes.com/recipe/240547/homemade-almond-milk/,"Fruits, Vegetables and Other Produce","Almond milk is a delicious and healthier alternative to soy and cow milk. It's easy to make and very delicious. The longer you soak the almonds, the creamier the milk turns out.",4.9,(29),24 Reviews,8 Photos, 12 hrs 15 mins,440,2 ,"['1 cup raw almonds', 'water to cover', '3 cups water', '1 tablespoon agave nectar, or more to taste', '1 pinch sea salt']",3,36g,36g,36g,177mg,22g,9g,11g,15g,None,193mg,5mg,524mg
Chef John's Baked Lemon Pepper Salmon,https://www.allrecipes.com/recipe/231702/chef-johns-baked-lemon-pepper-salmon/,"Fruits, Vegetables and Other Produce","You don't need the broiler to make great salmon fillets. A hot oven can produce tender, moist, flaky meat every time. This recipe uses lots of lemon juice and black pepper.",4.3,(105),82 Reviews,15 Photos,55 mins,488,2 ,"['2 tablespoons lemon juice', '1 tablespoon ground black pepper', '1 ½ tablespoons mayonnaise', '1 tablespoon yellow miso paste', '2 teaspoons Dijon mustard', '1 pinch cayenne pepper, or to taste', '2 (8 ounce) center-cut salmon fillets, boned, skin on', 'sea salt to taste']",6,28g,28g,28g,784mg,7g,1g,1g,50g,8mg,33mg,4mg,740mg
Beef Bourguignon Without the Burgundy,https://www.allrecipes.com/recipe/236700/beef-bourguignon-without-the-burgundy/,"Fruits, Vegetables and Other Produce","This recipe for beef Merlot is one of my favorites, and a take-off on the venerable beef bourguignon, beef braised in Burgundy wine. Serve over mashed potatoes.",4.8,(103),77 Reviews,27 Photos, 2 hrs 40 mins,550,4 ,"['1 (2 1/2 pound) boneless beef chuck roast, cut into 2-inch cubes', 'salt and freshly ground black pepper to taste', '2 tablespoons vegetable oil', '1  onion, chopped', '1 tablespoon butter', '2 tablespoons flour', '2 cups Merlot wine', '2 cups beef broth', '2  carrots, cut into 1-inch pieces', '2 stalks celery, cut into 1/2-inch pieces', '4 sprigs fresh thyme', '1  bay leaf']",5,27g,27g,27g,585mg,12g,2g,4g,41g,5mg,61mg,6mg,738mg
Delicious Beef Tongue Tacos,https://www.allrecipes.com/recipe/157899/delicious-beef-tongue-tacos/,"Fruits, Vegetables and Other Produce",This is a really mouth-watering way of making tongue. It practically melts in your mouth. Enjoy!,4.6,(76),65 Reviews,10 Photos, 8 hrs 30 mins,227,20 ,"['1  beef tongue', '½  white onion, sliced', '5 cloves garlic, crushed', '1  bay leaf', 'salt to taste', '3 tablespoons vegetable oil', '5  Roma tomatoes', '5  serrano peppers', 'salt to taste', '½  onion, diced', '2 (10 ounce) packages corn tortillas']",2,14g,14g,14g,46mg,14g,2g,1g,11g,4mg,30mg,2mg,196mg
Bacon-Ranch Chicken Enchiladas,https://www.allrecipes.com/recipe/272457/bacon-ranch-chicken-enchiladas/,"Fruits, Vegetables and Other Produce","These bacon-ranch chicken enchiladas are not authentically Mexican in the slightest, but holy buckets are they good! Great way to use up leftover rotisserie chicken.",4.6,(90),77 Reviews,24 Photos,40 mins,465,6,"['cooking spray', '2 tablespoons olive oil', '¼ cup chopped yellow onion', '½  leftover rotisserie chicken, chopped', '¼ cup crumbled cooked bacon', '2 tablespoons roasted garlic', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon garlic powder', '1 bunch green onions, chopped', '2 tablespoons ranch dressing', '2 tablespoons sour cream', '15 (6 inch) corn tortillas, or more to taste', '2 cups shredded Cheddar-Monterey Jack cheese blend', '1 cup mild enchilada sauce']",6,26g,26g,26g,822mg,39g,6g,2g,21g,12mg,109mg,2mg,477mg
Sous Vide Chicken Breast,https://www.allrecipes.com/recipe/268946/sous-vide-chicken-breast/,"Fruits, Vegetables and Other Produce",Cook chicken sous vide before using in any grilled chicken recipe.,4.6,(8),4 Reviews,2 Photos, 3 hrs 10 mins,151,4 ,"['4 (4 ounce) skinless, boneless chicken breast halves', '1 tablespoon vegetable oil', '2 teaspoons herbes de Provence', '2 teaspoons garlic paste', '½ teaspoon salt', '4  strips lemon zest', '1  1 medium sous vide vacuum bag']",3,6g,6g,6g,424mg,0g,0g,0g,22g,3mg,13mg,1mg,145mg
Quick and Easy Kimchi Salad,https://www.allrecipes.com/recipe/246247/quick-and-easy-kimchi-salad/,"Fruits, Vegetables and Other Produce","Spicy salad, goes great with Oven Kahlua Pig. The longer it sits in the refrigerator, the bolder the flavor gets.",4.3,(8),7 Reviews,3 Photos,55 mins,92,6 ,"['1 small head cabbage, shredded', '¼ cup rock salt', '1 small carrot, cut into thin strips', '3 tablespoons vinegar', '2 tablespoons vegetable oil', '1 tablespoon white sugar, or to taste', '1 teaspoon sesame oil', '1 teaspoon toasted sesame seeds, ground', '½ teaspoon cayenne pepper, or to taste', '¼ teaspoon salt']",2,6g,6g,6g,4736mg,10g,3g,6g,2g,44mg,58mg,1mg,235mg
Million Dollar Pie III,https://www.allrecipes.com/recipe/15965/million-dollar-pie-iii/,"Fruits, Vegetables and Other Produce","A delicious, sinfully creamy dessert that makes them cry for more!!!",4.6,(80),67 Reviews,15 Photos, 2 hrs 15 mins,551,8 ,"['1 (9 inch) prepared graham cracker crust', '1 (14 ounce) can sweetened condensed milk', '½ cup lemon juice', '1 (8 ounce) can crushed pineapple, drained', '½ cup chopped pecans', '1 (16 ounce) package frozen whipped topping, thawed']",2,31g,31g,31g,247mg,66g,1g,56g,7g,11mg,159mg,1mg,299mg
Impossible Coconut Pie II,https://www.allrecipes.com/recipe/12441/impossible-coconut-pie-ii/,"Fruits, Vegetables and Other Produce","This pie makes it's own crust, and tastes like a coconut custard pie! FAST to make, a hit with all! Enjoy.",4.4,(162),142 Reviews,25 Photos,None,282,8 ,"['2 cups milk', '1 cup flaked coconut', '4  eggs', '1 teaspoon vanilla extract', '½ cup all-purpose flour', '6 tablespoons margarine', '¾ cup white sugar', '¼ teaspoon ground nutmeg']",2,14g,14g,14g,180mg,33g,1g,25g,6g,0mg,90mg,1mg,172mg
Slow Cooker Mongolian Beef,https://www.allrecipes.com/recipe/195083/slow-cooker-mongolian-beef/,"Fruits, Vegetables and Other Produce",I got this recipe from a friend and it is wonderful. My kids love it. It tastes like you got it at a Chinese restaurant and the slow cooker does most of the work! Serve over steamed rice.,4.0,(415),311 Reviews,40 Photos, 4 hrs 30 mins,450,4 ,"['1 pound flank steak, cut into bite-size pieces', '¼ cup cornstarch', '2 teaspoons olive oil', '1  onion, thinly sliced', '1 tablespoon minced garlic', '3 large green onions, sliced diagonally into 1/2 inch pieces', '½ cup soy sauce', '½ cup water', '½ cup brown sugar', '½ teaspoon minced fresh ginger root', '½ cup hoisin sauce']",2,13g,13g,13g,2392mg,55g,2g,38g,28g,6mg,94mg,3mg,620mg
Fast Chicken Soup Base,https://www.allrecipes.com/recipe/76957/fast-chicken-soup-base/,"Fruits, Vegetables and Other Produce","It's from scratch - and fast! With my easy formula, you can make a fresh soup du jour even on a busy weeknight.",4.8,(485),322 Reviews,31 Photos,None,338,8 ,"['2 quarts chicken broth', '1 quart water', '1  store-bought roast chicken', '3 tablespoons vegetable oil', '2 large onions, cut into medium dice', '2 large carrots, peeled and cut into rounds or half rounds, depending on size', '2 large stalks  celery, sliced 1/4 inch thick', '1 teaspoon dried thyme leaves']",3,21g,21g,21g,118mg,6g,1g,3g,30g,4mg,42mg,2mg,410mg
Andy's Spicy Green Chile Pork,https://www.allrecipes.com/recipe/214992/andys-spicy-green-chile-pork/,"Fruits, Vegetables and Other Produce","Rich spicy recipe for slow cooking pork. This makes for excellent tacos, enchiladas, etc. We crave this pork, and you will too.",4.6,(298),212 Reviews,17 Photos, 8 hrs 10 mins,169,8 ,"['1  white onion, chopped', 'salt and pepper to taste', '2 ½ pounds pork shoulder roast', '1 (16 ounce) jar green salsa (such as Frontera®)', '½ cup chopped fresh cilantro', '2  serrano chile peppers, or to taste']",3,8g,8g,8g,234mg,5g,0g,3g,16g,3mg,16mg,1mg,254mg
Ginger Dipping Sauce,https://www.allrecipes.com/recipe/52572/ginger-dipping-sauce/,"Fruits, Vegetables and Other Produce","This is a great sauce that is very versatile. I like it best with chicken or shrimp, but you can use it for vegetables, or even steak.",4.5,(96),72 Reviews,4 Photos,10 mins,12,6 ,"['¼ cup chopped onion', '1 clove garlic, minced', '1 tablespoon minced fresh ginger root', '½  lemon, juiced', '¼ cup soy sauce', '¼ teaspoon sugar', '¼ teaspoon white vinegar']",1,None,None,None,None,3g,1g,1g,1g,8mg,10mg,0mg,52mg
Tuna Melts,https://www.allrecipes.com/recipe/21325/tuna-melts/,"Fruits, Vegetables and Other Produce",Delicious melted cheesy tuna sandwiches.,4.3,(248),198 Reviews,41 Photos,25 mins,483,8 ,"['1 (1 pound) loaf French bread', '1 small sweet onion, peeled and diced', '1 (12 ounce) can tuna, drained', '2 cups mozzarella cheese, shredded', '1 cup mayonnaise']",4,28g,28g,28g,716mg,34g,2g,2g,25g,1mg,254mg,3mg,211mg
Lava Cake,https://www.allrecipes.com/recipe/276304/lava-cake/,"Fruits, Vegetables and Other Produce",The best chocolate lava cake recipe I've ever had. Serve topped with powdered sugar or vanilla ice cream.,4.8,(12),11 Reviews,3 Photos,30 mins,562,4 ,"['½ cup butter, cut into 8 pieces', '6 ½ (1 ounce) squares semisweet chocolate, finely chopped', '3  eggs, room temperature', '⅓ cup white sugar', '4 teaspoons unsweetened cocoa powder', '2 tablespoons all-purpose flour', '1 pinch salt']",4,50g,50g,50g,260mg,35g,8g,17g,11g,None,74mg,9mg,462mg
Chipotle Shrimp Tacos,https://www.allrecipes.com/recipe/109777/chipotle-shrimp-tacos/,"Fruits, Vegetables and Other Produce","Warm corn tortillas filled with spicy chipotle shrimp and garnished with cilantro, onion, and lime.",4.6,(369),271 Reviews,51 Photos,30 mins,377,6 ,"['1 (12 ounce) package bacon, cut into small pieces', '½  onion, diced', '2 pounds large cooked shrimp - peeled, deveined, and cut in half', '3  chipotle peppers in adobo sauce, minced', '12  corn tortillas', '1 cup chopped fresh cilantro', '1  lime, juiced', '1 pinch salt to taste']",2,11g,11g,11g,830mg,26g,4g,1g,42g,9mg,114mg,6mg,543mg
Venison Cheddar Jalapeño Summer Sausage,https://www.allrecipes.com/recipe/166202/venison-cheddar-jalapeno-summer-sausage/,"Fruits, Vegetables and Other Produce","This venison summer sausage recipe is a nice change. Cheddar and jalapeños add a spicy kick that is sure to please. We serve this at the ""Beast Feasts,"" an annual gathering we host where all the dishes are from wild game. This recipe works well with beef as well.",4.5,(77),69 Reviews,12 Photos,1 day 2 hrs,48,40 ,"['1 cup cold water', '3 tablespoons sugar-based curing mixture (such as Morton® Tender Quick®)', '2 teaspoons liquid smoke flavoring', '2 teaspoons mustard seed', '1 teaspoon garlic powder', '1 teaspoon coarse ground black pepper', '3 pounds lean ground venison', '1 cup shredded Cheddar cheese', '2  jalapeno peppers, seeded and minced']",4,2g,2g,2g,553mg,0g,0g,0g,7g,0mg,24mg,1mg,78mg
Easy and Quick Halushki,https://www.allrecipes.com/recipe/222509/easy-and-quick-halushki/,"Fruits, Vegetables and Other Produce","Polish dish combining bacon, fried cabbage and egg noodles.",4.6,(194),157 Reviews,32 Photos,30 mins,698,6 ,"['1 pound bacon', '1  onion, diced', '1 (16 ounce) package egg noodles', '1 head cabbage, sliced', 'salt and ground black pepper to taste']",3,38g,38g,38g,709mg,69g,8g,9g,22g,75mg,118mg,4mg,729mg
Butter Garlic Cabbage and Kluski Noodles,https://www.allrecipes.com/recipe/220721/butter-garlic-cabbage-and-kluski-noodles/,"Fruits, Vegetables and Other Produce","Buttery, garlicky cabbage and noodles! I have found this to work with other vegetables as well. Instead of cabbage, use spinach, collards, or any other leafy vegetable that wilts well. What doesn't taste good with garlic and butter?",5.0,(13),12 Reviews,2 Photos,40 mins,416,6 ,"['1 (12 ounce) package kluski noodles', '3 tablespoons butter (Optional)', '2 tablespoons butter (Optional)', '1  sweet onion, finely chopped', '1 tablespoon minced garlic', '1 pinch crushed red pepper flakes', '½ teaspoon dried Italian herb seasoning', '1 large head cabbage, cored and finely chopped', '¼ cup water', '3 tablespoons butter (Optional)', 'salt and ground black pepper to taste', '1 pinch garlic powder, or to taste (Optional)']",4,18g,18g,18g,160mg,55g,8g,9g,11g,79mg,118mg,3mg,544mg
Creamy Pesto Penne with Sausage,https://www.allrecipes.com/recipe/237843/creamy-pesto-penne-with-sausage/,"Fruits, Vegetables and Other Produce",Quick weeknight dinner. Ready in 15 minutes!,4.9,(10),10 Reviews,2 Photos,25 mins,1455,2 ,"['1 (16 ounce) package penne pasta', '½ pound ground sausage', '1 (1.2 ounce) package creamy pesto sauce mix (such as Knorr®)', '1 cup milk', '¼ cup olive oil']",3,62g,62g,62g,2151mg,177g,8g,16g,52g,2mg,214mg,7mg,884mg
Wine and Garlic Pork (Portuguese Vina Dosh),https://www.allrecipes.com/recipe/223185/wine-and-garlic-pork-portuguese-vina-dosh/,"Fruits, Vegetables and Other Produce","Ahh, 'Vina Dosh,' a Portuguese dish and tradition of my family during Christmas. It started getting passed down more than 80 years ago when my grandparents came to America from the Azore Islands! Easy to make, but lots of patience to wait for the marinade to make its magic. But, oh so worth the wait! As it was passed down to me, I share it with you. Serve with Portuguese Linguica, a pot of semi-sweet, bacon-laced baked beans, and some Portuguese sweet bread. Hawaiian sweet bread works in a pinch. You can use white wine or red wine in the marinade.",4.4,(27),20 Reviews,5 Photos,2 days 40 mins,291,8 ,"['1 ½ cups red wine vinegar', '¾ cup red wine', '7 cloves garlic, crushed', '3  bay leaves', '8  whole cloves, or to taste', '2 tablespoons ground black pepper', '2 teaspoons salt', '½ teaspoon dried thyme', '1 (3 pound) boneless pork shoulder, cut into 1-inch cubes', '2 tablespoons vegetable oil']",5,20g,20g,20g,637mg,6g,1g,0g,18g,2mg,40mg,2mg,353mg
