Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Split Pea Soup with Ham,https://www.allrecipes.com/recipe/237268/split-pea-soup-with-ham/,"Fruits, Vegetables and Other Produce","A thick and creamy pea soup that is quick and easy to put together. Peas soak overnight, and ham can be purchased pre-cubed at the store.",4.8,(45),38 Reviews,12 Photos, 10 hrs 15 mins,189,12 ,"['1 pound dried split peas', '8 cups water, divided', '4 cups low-sodium chicken broth', '½ pound cooked ham, cut into 1-inch cubes', '½  red onion, minced', '1 tablespoon brown sugar', '2 cloves garlic, minced', '½ teaspoon ground black pepper', 'salt to taste']",2,4g,4g,4g,292mg,25g,10g,5g,14g,8mg,30mg,2mg,442mg
Soft-N-Fluffy Hamburger Buns,https://www.allrecipes.com/recipe/214554/soft-n-fluffy-hamburger-buns/,"Fruits, Vegetables and Other Produce","Soft and light hamburger buns with a moist crumb. This recipe is a keeper; simple and perfect every time. You can vary the size to accommodate larger burgers or make little sliders — make hot dog buns, too! I worked on this recipe until I got it perfect. I hope you enjoy it!",4.5,(139),113 Reviews,55 Photos, 3 hrs 45 mins,151,12,"['1 cup warm water', '2 tablespoons canola oil', '3 cups bread flour', '1 tablespoon white sugar', '¾ teaspoon salt', '1 teaspoon vital wheat gluten', '2 ¼ teaspoons active dry yeast']",4,3g,3g,3g,147mg,26g,1g,1g,5g,None,6mg,2mg,50mg
Colorado Buffalo Chili,https://www.allrecipes.com/recipe/154121/colorado-buffalo-chili/,"Fruits, Vegetables and Other Produce","This spicy chili recipe uses ground buffalo. To step up the heat, use different peppers and experiment with the seasonings. This gets even better if you let it sit overnight. The chili is so good you'll need to find another way to use up your cheese and crackers.",4.6,(53),44 Reviews,7 Photos, 8 hrs 40 mins,219,6 ,"['1 pound ground buffalo', '½ teaspoon ground cumin', '1 pinch cayenne pepper, or to taste', '1 (10 ounce) can diced tomatoes with green chiles', '1 (10.75 ounce) can  tomato soup', '1 (14.5 ounce) can kidney beans, drained', '1 (15 ounce) can chili beans, drained', '½ medium onion, chopped', '½ teaspoon minced garlic', '1  Anaheim chile pepper, chopped', '1  poblano chile pepper, chopped', '2 tablespoons chili powder', '1 teaspoon red pepper flakes', '1 ½ teaspoons ground cumin', '½ teaspoon cayenne pepper', 'salt and ground black pepper to taste']",2,3g,3g,3g,726mg,30g,10g,4g,22g,31mg,77mg,5mg,631mg
Lebanese Bean Salad,https://www.allrecipes.com/recipe/222676/lebanese-bean-salad/,"Fruits, Vegetables and Other Produce","Quick, easy, and tasty. Can be used as a side dish or a snack on it's own. Great as a salad topper. Good with sea salt kettle chips, or toast.",4.7,(16),16 Reviews,4 Photos, 2 hrs 10 mins,312,5 ,"['1 (15 ounce) can fava beans, drained and rinsed', '1 (15 ounce) can chickpeas, drained and rinsed', '1 (15.5 ounce) can white beans, drained and rinsed', '¼ cup chopped flat leaf parsley, or more to taste', '3 tablespoons olive oil', '2 cloves garlic, minced', '1  lemon, juiced', 'kosher salt and ground black pepper to taste']",1,9g,9g,9g,418mg,45g,10g,0g,13g,7mg,101mg,5mg,512mg
Real German Potato Salad (No Mayo),https://www.allrecipes.com/recipe/238273/real-german-potato-salad-no-mayo/,"Fruits, Vegetables and Other Produce","A much more traditional German potato salad which, of course, has no mayo. It has tangy, fresh flavors and can be served cold or at room temperature.",4.2,(17),15 Reviews,6 Photos,35 mins,151,8 ,"['10  red potatoes, peeled and roughly chopped, or more to taste', '½ cup chicken broth, or more as needed', '¼ cup white vinegar', '¼ cup oil', '1 large onion, diced', '6 slices cooked bacon, chopped (Optional)', '¼ cup chopped fresh dill', 'salt and ground black pepper to taste']",2,11g,11g,11g,272mg,10g,1g,1g,5g,6mg,12mg,1mg,300mg
'No Beer Available' Bratwurst,https://www.allrecipes.com/recipe/89727/no-beer-available-bratwurst/,"Fruits, Vegetables and Other Produce","Everyone knows that boiling bratwurst in beer is a great way to prepare them, but what if you don't have or can't use beer? Try this substitute recipe that makes delicious bratwurst.",3.9,(17),14 Reviews,1 Photos,35 mins,480,6 ,"['2  onions, cut into 6 pieces', '10  garlic cloves, minced', '2 liters ginger ale', '1 (16 ounce) jar sauerkraut with liquid', 'ground black pepper to taste', '6  fresh bratwurst sausages']",1,28g,28g,28g,1336mg,43g,3g,33g,15g,18mg,76mg,2mg,587mg
Exquisite Yeastless Focaccia,https://www.allrecipes.com/recipe/125583/exquisite-yeastless-focaccia/,"Fruits, Vegetables and Other Produce","This recipe for focaccia was given to me by my best friend, who is Italian. It's incredibly simple, with only a few ingredients for the bread, and very versatile. I love it because there's no yeast, and it's just so easy to make! You can top it off with vegetables when there are about 5 minutes left on the baking time, or you can just season it with herbs and Parmesan cheese--my personal favorite.",4.0,(157),142 Reviews,24 Photos,35 mins,283,4 ,"['1 cup water', '2 cups all-purpose flour', '2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon olive oil', '1 teaspoon cayenne pepper', '1 teaspoon garlic salt', '1 ½ teaspoons crushed dried basil', '¼ cup grated Parmesan cheese']",4,6g,6g,6g,1358mg,49g,2g,0g,9g,0mg,212mg,3mg,98mg
Mom's Sushi Rice,https://www.allrecipes.com/recipe/137596/moms-sushi-rice/,"Fruits, Vegetables and Other Produce",This is my mom's simple and easy recipe for sushi rice. Can be modified to your taste.,4.7,(237),171 Reviews,48 Photos, 1 hrs 5 mins,181,10 ,"['2 ¼ cups Japanese sushi-style rice', '1 (4 inch) piece konbu dried kelp (Optional)', '3 cups water', '¼ cup rice vinegar', '¼ cup white sugar', '1 ¼ teaspoons salt']",4,0g,0g,0g,296mg,41g,1g,5g,3g,None,4mg,2mg,35mg
Simply The Best Chicken Waldorf Salad,https://www.allrecipes.com/recipe/229652/simply-the-best-chicken-waldorf-salad/,"Fruits, Vegetables and Other Produce","This is an easy and delicious recipe, sure to be a favorite for any occasion. The recipe is for 3 to 4 servings (double the ingredients if you want to serve more people). Enjoy.",4.7,(44),36 Reviews,10 Photos,40 mins,476,4 ,"['½ cup chopped walnuts', '2  cooked rotisserie chicken breasts, cubed', '1 cup seedless red grapes, halved', '½ cup dried cranberries', '½  Granny Smith apple, cored and cubed', '¼ cup chopped red onion', '½ cup mayonnaise', '½ cup vanilla yogurt', '2 teaspoons lemon juice']",4,34g,34g,34g,210mg,30g,3g,24g,18g,8mg,83mg,1mg,357mg
Roasted Asparagus Prosciutto and Egg,https://www.allrecipes.com/recipe/222395/roasted-asparagus-prosciutto-and-egg/,"Fruits, Vegetables and Other Produce","Yes, cooking prosciutto does make dishes salty, but the taste of this dish is actually quite mild and pleasant to my palate.",4.9,(36),27 Reviews,17 Photos,40 mins,199,4 ,"['1 bunch fresh asparagus, trimmed', '1 tablespoon extra-virgin olive oil', '1 tablespoon olive oil', '2 ounces minced prosciutto', 'ground black pepper', '1 teaspoon distilled white vinegar', '1 pinch salt', '4  eggs', '½  lemon, zested and juiced', 'ground black pepper']",4,16g,16g,16g,446mg,5g,3g,2g,11g,7mg,53mg,4mg,294mg
Chef John's Beef Sliders,https://www.allrecipes.com/recipe/233655/chef-johns-beef-sliders/,"Fruits, Vegetables and Other Produce",Sliders are a small version of a hamburger. A little trick helps you to get them all the same size so they cook evenly and look very professional. Do a couple of tests to determine your perfect degree of doneness and cook all the burgers the same amount of time.,4.7,(54),42 Reviews,11 Photos,30 mins,214,8 ,"['1 pound ground beef', '16 paper muffin liners', 'salt and ground black pepper to taste', '2 tablespoons mayonnaise', '1 tablespoon ketchup', '1 tablespoon Dijon mustard', '1 tablespoon sweet pickle relish', '8  slider-size burger buns, cut almost through horizontally', '8  slices roma (plum) tomato']",5,11g,11g,11g,155mg,160g,0g,1g,12g,2mg,7mg,1mg,160mg
Purple Cabbage Salad,https://www.allrecipes.com/recipe/229065/purple-cabbage-salad/,"Fruits, Vegetables and Other Produce","This recipe is my mother's, and it's great for a delightful side dish! Hope you enjoy!",4.5,(24),21 Reviews,8 Photos,20 mins,291,4 ,"['2 ½ cups shredded red cabbage', '1 (10 ounce) can mandarin oranges, drained', '1  green onion, chopped', '¼ cup sweetened dried cranberries', '¼ cup pine nuts', '⅓ cup canola oil', '¼ cup vinegar', '1 tablespoon white sugar', '2 pinches salt']",4,23g,23g,23g,16mg,21g,2g,17g,3g,50mg,32mg,1mg,265mg
Kyle's Favorite Beef Stew,https://www.allrecipes.com/recipe/149731/kyles-favorite-beef-stew/,"Fruits, Vegetables and Other Produce",My son calls this very-hearty beef stew 'world famous!' You will need a large slow cooker.,4.6,(577),408 Reviews,36 Photos, 7 hrs 45 mins,617,10 ,"['3 pounds cubed beef stew meat', '¼ cup all-purpose flour', '½ teaspoon salt', '3 tablespoons olive oil', '3 tablespoons Worcestershire sauce', '1 pound carrots, peeled and cut into 2-inch pieces', '4 large potatoes, cubed', '1 tablespoon dried parsley', '1 ½ teaspoons ground black pepper', '2 cups boiling water', '2 (1 ounce) envelopes onion soup mix', '3 tablespoons butter', '3 large onions, quartered', '2 tablespoons minced garlic', '½ cup burgundy wine', '2 (6 ounce) packages fresh button mushrooms, halved', '¼ cup warm water', '3 tablespoons cornstarch']",5,34g,34g,34g,962mg,47g,6g,8g,31g,38mg,81mg,5mg,1422mg
Pizza Buns,https://www.allrecipes.com/recipe/218720/pizza-buns/,"Fruits, Vegetables and Other Produce","The elementary school I attended back in the 1950's used to make these, and were a favorite of most everyone. My wife and I spent a lot of time trying to recreate these when we were first married. Our kids (now in their 30's) still request these when they come to visit. We use canned pizza sauce but spice it up. Left-overs are easily reheated in the toaster oven.",4.5,(47),35 Reviews,4 Photos,45 mins,341,8 ,"['8  hamburger buns, split', '1 pound ground beef', '⅓ cup onion, chopped', '1 (15 ounce) can pizza sauce (such as Contadina®)', '⅓ cup grated Parmesan cheese', '2 ¼ teaspoons Italian seasoning', '1 teaspoon garlic powder', '¼ teaspoon onion powder', '⅛ teaspoon crushed red pepper flakes', '1 teaspoon paprika', '2 cups shredded mozzarella cheese']",5,14g,14g,14g,787mg,29g,3g,3g,22g,6mg,348mg,3mg,234mg
Roti Canai/Paratha (Indian Pancake),https://www.allrecipes.com/recipe/247233/roti-canaiparatha-indian-pancake/,"Fruits, Vegetables and Other Produce","Breakfast, lunch, tea time, and dinner - this popular Indian pancake is available for a meal or snack. As kids we ate it sprinkled with sugar. It's typically served with curry and sambal if you choose to spice it up.",4.3,(8),4 Reviews,3 Photos, 2 hrs 30 mins,357,8 ,"['¾ cup warm water', '1 teaspoon salt', '1 pinch white sugar', '4 ¾ cups all-purpose flour', '3 ½ tablespoons clarified butter (ghee)', '1  egg', '1 teaspoon water', '2 tablespoons ghee (clarified butter), divided']",4,10g,10g,10g,302mg,57g,2g,0g,9g,None,16mg,4mg,89mg
Wiener Winks,https://www.allrecipes.com/recipe/23117/wiener-winks/,"Fruits, Vegetables and Other Produce","I always ate these in school, and kids actually love them.",4.3,(65),56 Reviews,12 Photos,45 mins,394,8 ,"['1 (16 ounce) package beef frankfurters', '8 slices processed American cheese', '8 slices bread', '8 teaspoons butter']",3,30g,30g,30g,1260mg,15g,1g,3g,15g,None,203mg,2mg,162mg
Roasted Carrot Salad,https://www.allrecipes.com/recipe/214063/roasted-carrot-salad/,"Fruits, Vegetables and Other Produce","Inspired by an incredibly popular salad sold in a local award winning market here in Woodstock, VT. Since they don't give out the recipe, I had to figure it out on my own. But I (and others) believe that my version is infinitely better, and I'm sure you will agree. This light, fresh and healthy salad is perfect for summer days and presents well for BBQ's, potlucks, and dinner parties alike and it is guaranteed to impress and get rave reviews every time.",4.7,(198),150 Reviews,32 Photos, 1 hrs 30 mins,295,6 ,"['2 pounds carrots, peeled and thinly sliced on the diagonal', '½ cup slivered almonds', '2 cloves garlic, minced', '¼ cup extra-virgin olive oil', 'salt and ground black pepper to taste', '1 teaspoon honey', '1 tablespoon cider vinegar', '⅓ cup dried cranberries', '1 (4 ounce) package crumbled Danish blue cheese', '2 cups arugula']",4,20g,20g,20g,370mg,24g,6g,13g,8g,10mg,185mg,1mg,620mg
Spicy Lentil Soup,https://www.allrecipes.com/recipe/220391/spicy-lentil-soup/,"Fruits, Vegetables and Other Produce","This is a filling, hearty soup that is very easy to make!",4.6,(30),27 Reviews,11 Photos,45 mins,217,6 ,"['1 tablespoon olive oil', '¼ cup chopped onion', '4 cloves garlic, chopped', '1 large carrot, chopped', '1 large stalk celery, chopped', '2 tablespoons tomato paste', '⅛ teaspoon crushed red pepper flakes, or more to taste', '⅛ teaspoon cayenne pepper, or more to taste', 'salt and ground black pepper to taste', '6 cups chicken stock', '1 ½ cups dry lentils']",4,4g,4g,4g,711mg,34g,16g,3g,14g,6mg,49mg,4mg,608mg
Crispy Chicken Salad with Yummy Honey Mustard Dressing,https://www.allrecipes.com/recipe/283553/crispy-chicken-salad-with-yummy-honey-mustard-dressing/,"Fruits, Vegetables and Other Produce","We drizzled Jillena's 5-star-rated Yummy Honey Mustard Dressing over a bed of fresh greens and air-fried chicken strips to create this flavorful main dish salad. Chill dressing, covered, up to 1 week. Makes about 1 1/3 cups dressing.",4.5,(2),2 Reviews,1 Photos,40 mins,560,6 ,"['2 tablespoons olive oil', '1 ½ cups panko bread crumbs', '¼ teaspoon garlic powder', '2 tablespoons chopped fresh parsley', 'cooking spray', '½ cup all-purpose flour', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 large eggs', '2 tablespoons water', '1 ½ pounds skinless, boneless chicken breast halves', '8 cups mixed spring salad greens', '2 large carrots, peeled and sliced diagonally', '1 cup sliced radishes', '¾ cup mayonnaise', '3 tablespoons prepared yellow mustard', '3 tablespoons honey', '4 teaspoons Dijon mustard', '1 tablespoon lemon juice']",8,32g,32g,32g,680mg,43g,3g,11g,32g,19mg,84mg,3mg,614mg
Classic Italian Pasta Salad,https://www.allrecipes.com/recipe/223318/classic-italian-pasta-salad/,"Fruits, Vegetables and Other Produce",Perfect for a buffet or a barbecue. Customize with your favorite vegetables.,4.7,(40),29 Reviews,17 Photos,20 mins,233,8 ,"['8 ounces rotelle or spiral pasta, cooked and drained', '2 ½ cups assorted cut-up vegetables (broccoli, carrots, tomatoes, bell peppers, cauliflower, onions and mushrooms)', '½ cup cubed Cheddar or mozzarella cheese', '⅓ cup sliced pitted ripe olives (Optional)', '1 cup Wish-Bone® Italian Dressing']",1,12g,12g,12g,598mg,26g,2g,4g,7g,0mg,73mg,1mg,61mg
Chef John's Watermelon Agua Fresca,https://www.allrecipes.com/recipe/233795/chef-johns-watermelon-agua-fresca/,"Fruits, Vegetables and Other Produce","This is my all-time favorite summertime drink. When it's hot and humid and you're totally parched, there's nothing as refreshing, as revitalizing, and as restorative as ice-cold watermelon agua fresca. It's one of life's great drinkable pleasures.",4.5,(37),30 Reviews,5 Photos,50 mins,177,6 ,"['½  seedless watermelon', '2 cups cold water', '½ cup white sugar, or to taste', '½ cup water']",3,1g,1g,1g,7mg,45g,2g,40g,2g,30mg,29mg,1mg,421mg
"Tuscan Bean, Chicken, and Italian Sausage Soup",https://www.allrecipes.com/recipe/236616/tuscan-bean-chicken-and-italian-sausage-soup/,"Fruits, Vegetables and Other Produce",Tasty Italian soup that's quick and easy to make.,4.8,(100),84 Reviews,18 Photos,50 mins,359,6 ,"['¾ pound Italian chicken sausage links, casings removed and sausages cut into 1/4-inch pieces', '1  onion, chopped', '1  yellow squash, sliced', '2 cloves garlic, pressed', '1 (32 ounce) carton chicken broth', '2 (15 ounce) cans white beans, drained and rinsed', '1 (15 ounce) can Italian-style diced tomatoes', '2 cups baby spinach leaves', '⅓ cup red wine', '1 teaspoon Italian seasoning', '3 tablespoons grated Pecorino-Romano cheese']",3,12g,12g,12g,1315mg,41g,9g,5g,20g,14mg,167mg,7mg,1054mg
Three Bean Salad With Celery,https://www.allrecipes.com/recipe/222242/three-bean-salad-with-celery/,"Fruits, Vegetables and Other Produce","This salad recipe is great for summer picnics. It's delicious, quick, and easy to make. You can substitute the variety of beans in this recipe with other types and still have a great bean salad. I sometimes use cannellini beans in place of the green beans and it still tastes great!",4.5,(41),39 Reviews,13 Photos, 2 hrs 15 mins,193,10 ,"['½ small onion, minced', '2 stalks celery, chopped', '1 (15 ounce) can kidney beans, drained and rinsed', '1 (15 ounce) can garbanzo beans, drained and rinsed', '1 (15 ounce) can cut green beans, drained and rinsed', '½ cup olive oil', '¼ cup white wine vinegar', '¼ cup white sugar', '½ teaspoon salt', '½ teaspoon celery seed', '¼ teaspoon ground black pepper']",1,11g,11g,11g,367mg,20g,5g,6g,4g,3mg,36mg,1mg,106mg
Easy North Carolina Barbeque,https://www.allrecipes.com/recipe/143172/easy-north-carolina-barbeque/,"Fruits, Vegetables and Other Produce",I just love vinegar-based barbeque. I looked high and low for an easy recipe for North Carolina barbeque; this is it! Be warned; your friends will want the recipe. Eat it with a fork or on rolls with coleslaw.,4.3,(42),31 Reviews,6 Photos, 9 hrs 10 mins,449,10 ,"['1 (5 pound) pork butt roast', '2 cups white vinegar', '1 cup butter, melted', '2 tablespoons salt', '2 tablespoons lemon juice', '2 tablespoons crushed red pepper flakes', '1 tablespoon hot sauce', '1 tablespoon ground black pepper', '2 tablespoons white sugar']",3,38g,38g,38g,1630mg,4g,1g,3g,23g,5mg,40mg,2mg,385mg
Mother's Potato Salad,https://www.allrecipes.com/recipe/214709/mothers-potato-salad/,"Fruits, Vegetables and Other Produce",My mother's potato salad — chunky and flavorful — is a favorite at our family gatherings. Best if made the day before. Season with salt carefully because the olives will be salty.,4.7,(29),22 Reviews,5 Photos, 2 hrs 35 mins,501,10,"['5 pounds whole russet potatoes', '5  eggs', ""1 ½ cups mayonnaise (such as Hellman's®)"", ""2 tablespoons prepared yellow mustard (such as French's®)"", '1 small onion, chopped', '3 stalks celery, chopped', '7  sweet gherkins, chopped', '25  pimento-stuffed green olives, sliced', '1 pinch salt to taste', '1  green bell pepper, sliced (Optional)']",7,30g,30g,30g,613mg,52g,4g,10g,9g,25mg,60mg,3mg,1057mg
Roasted Garlic Flat Iron Steak,https://www.allrecipes.com/recipe/150353/roasted-garlic-flat-iron-steak/,"Fruits, Vegetables and Other Produce","These steaks, seasoned with a delicious hunk of garlic, are guaranteed to melt in your mouth and have the family begging for more.",4.4,(60),50 Reviews,6 Photos,35 mins,711,4 ,"['15 cloves garlic', '1 tablespoon olive oil', '½ cup olive oil', '4 (8 ounce) flat iron steaks', 'salt and ground black pepper to taste']",6,57g,57g,57g,148mg,4g,0g,0g,47g,4mg,21mg,0mg,45mg
Roasted Cauliflower Soup,https://www.allrecipes.com/recipe/142481/roasted-cauliflower-soup/,"Fruits, Vegetables and Other Produce",I created this delicious and creamy cauliflower soup to bring to work for a healthy lunch. I hope you enjoy it too!,4.5,(366),297 Reviews,33 Photos, 1 hrs 10 mins,135,6,"['1 head cauliflower, cut into small florets', '2 tablespoons roasted garlic-flavored extra-virgin olive oil', '¼ teaspoon ground nutmeg', '2 teaspoons garlic powder', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '1 tablespoon butter', '1  onion, finely chopped', '3 tablespoons all-purpose flour', '1 (14 ounce) can chicken broth', '1 cup milk', '1 tablespoon dry sherry']",5,8g,8g,8g,969mg,13g,3g,6g,4g,46mg,76mg,1mg,397mg
Meatloaf Cupcakes,https://www.allrecipes.com/recipe/236847/meatloaf-cupcakes/,"Fruits, Vegetables and Other Produce",These look like a little cupcake with the meat inside of a muffin pan and mashed potato icing. My kids eat these up quickly.,4.8,(130),104 Reviews,72 Photos, 1 hrs,489,6 ,"['1 pound ground beef', '1 cup crushed saltine crackers', '½ cup chopped onion', '½ cup chopped green bell pepper', '⅓ cup milk', '1  egg', '1 tablespoon Worcestershire sauce', '2 cloves garlic, chopped', '1 teaspoon ground black pepper', '1 teaspoon seasoned salt', '½ cup ketchup', '½ cup brown sugar', '4 cups mashed potatoes', '1 cup shredded Cheddar cheese']",7,21g,21g,21g,1122mg,54g,3g,20g,23g,24mg,230mg,3mg,769mg
Poppy Seed Chicken Pasta Salad,https://www.allrecipes.com/recipe/231105/poppy-seed-chicken-pasta-salad/,"Fruits, Vegetables and Other Produce","My boyfriend is not a fan of pasta salads, but he can't get enough of this chicken pasta salad with poppy seed dressing. For a yummy sandwich, omit the pasta and place the chicken salad onto a sandwich roll or bread.",4.7,(58),52 Reviews,7 Photos,35 mins,253,6,"['2 cups fusilli (spiral) pasta', '1 ½ cups cubed cooked chicken', '6 tablespoons chopped onion', '¼ cup dried cranberries', '¼ cup chopped celery', '¼ cup slivered almonds', '½ cup poppy seed salad dressing']",2,13g,13g,13g,162mg,25g,2g,9g,9g,1mg,22mg,1mg,136mg
Chicken Salad,https://www.allrecipes.com/recipe/8813/chicken-salad/,"Fruits, Vegetables and Other Produce","This chicken salad is easy, quick, and delicious! Make it ahead of time to use as needed. Presto, chicken salad-o!",4.1,(81),64 Reviews,15 Photos,15 mins,352,8,"['6  cooked chicken breast halves', '1 cup mayonnaise, or to taste', '1 cup chopped celery', '1 teaspoon salt-free herb and spice blend']",2,28g,28g,28g,219mg,1g,0g,1g,23g,1mg,22mg,1mg,491mg
Buttery Lemon Spinach,https://www.allrecipes.com/recipe/162568/buttery-lemon-spinach/,"Fruits, Vegetables and Other Produce",A quick yet simple and delectable side dish.,4.2,(98),79 Reviews,11 Photos,7 mins,112,6 ,"['2 (10 ounce) bags pre-washed fresh spinach', '2 tablespoons garlic, minced', '5 tablespoons butter', '2 tablespoons lemon juice']",1,10g,10g,10g,144mg,5g,2g,1g,3g,30mg,102mg,3mg,549mg
Bacon Cheddar Patty Cakes,https://www.allrecipes.com/recipe/216901/bacon-cheddar-patty-cakes/,"Fruits, Vegetables and Other Produce",I always seem to have leftover mashed potatoes in my fridge. This is a great recipe to use them up.,4.0,(67),56 Reviews,5 Photos,30 mins,486,4 ,"['3 slices bacon', '4 cups cold leftover mashed potatoes', '2  eggs', '1 teaspoon onion powder', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 cup shredded Cheddar cheese']",3,30g,30g,30g,1342mg,37g,3g,4g,17g,13mg,272mg,1mg,714mg
Easy Beef Shawarma,https://www.allrecipes.com/recipe/259046/easy-beef-shawarma/,"Fruits, Vegetables and Other Produce",Delicious thin-cut beef strips (shawarma) with tahini sauce in a tortilla wrap.,4.0,(1),1 Review,1 Photos,25 mins,637,4 ,"['1 tablespoon olive oil', '1 pound beef top sirloin, thinly sliced', '1 tablespoon shawarma seasoning', '1 teaspoon ground allspice', '½ teaspoon salt', '½ cup tahini', '3 tablespoons plain yogurt', '½  lemon, juiced', '½ teaspoon salt', '1 (10 ounce) package large flour tortillas', '2  tomatoes, halved and sliced', '1  onion, thinly sliced']",4,36g,36g,36g,1122mg,50g,7g,5g,31g,12mg,274mg,8mg,741mg
Red BBQ Slaw,https://www.allrecipes.com/recipe/214982/red-bbq-slaw/,"Fruits, Vegetables and Other Produce","Growing up in the foothills of North Carolina and enjoying Eastern North Carolina BBQ, we always had barbecue slaw or red slaw served with our pulled pork. The spicy, crunchy texture of the marinated cabbage takes BBQ to the next level. Serve with pork or chicken.",4.5,(57),49 Reviews,4 Photos, 1 hrs 15 mins,34,8 ,"['4 cups finely shredded cabbage', '⅓ cup apple cider vinegar', '⅓ cup ketchup', '2 tablespoons white sugar', '2 teaspoons crushed red pepper flakes, or to taste', '2 dashes hot pepper sauce, or to taste']",1,0g,0g,0g,125mg,8g,1g,7g,1g,15mg,17mg,0mg,115mg
Jill's Sloppy Joes,https://www.allrecipes.com/recipe/142135/jills-sloppy-joes/,"Fruits, Vegetables and Other Produce",This is my own recipe. I make these a lot for gatherings. Everyone always seems to enjoy them. The combination of the ingredients make them PERFECT!,4.4,(53),45 Reviews,6 Photos,55 mins,297,12 ,"['3 pounds ground beef', '1  onion, chopped', '1 ½ cups chopped celery', '1 tablespoon minced garlic', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon grill seasoning', '½ teaspoon cumin', '½ teaspoon paprika', '2 tablespoons chili powder', '2 tablespoons Worcestershire sauce', '1 (28 ounce) bottle ketchup', '¼ cup brown sugar', '¼ cup water']",1,14g,14g,14g,1313mg,24g,1g,20g,21g,13mg,45mg,3mg,600mg
"""Tastee"" Sandwich",https://www.allrecipes.com/recipe/254762/tastee-sandwich/,"Fruits, Vegetables and Other Produce","If you have grown up, lived, or traveled to the Midwest, this recipe is from a popular restaurant that was in Lincoln, NE. I've been told it's an acquired taste, but having grown up on them, I love them! It's a loose meat sandwich. Use a slotted spoon to portion out the meat. Serve on buns with mustard and sliced dill pickles.",4.7,(10),8 Reviews,1 Photos, 1 hrs,182,26 ,"['4 ounces ketchup, or more to taste', '5 teaspoons salt', '1 tablespoon prepared mustard', '1 tablespoon creamed horseradish', '1 tablespoon Worcestershire sauce', '¼ teaspoon ground black pepper', '5 pounds 85% lean ground beef', '1 cup warm water', '1 cup minced onion', ""1 teaspoon monosodium glutamate (such as Ac'cent®)""]",3,12g,12g,12g,577mg,2g,0g,1g,15g,1mg,11mg,2mg,221mg
Lentil Burgers,https://www.allrecipes.com/recipe/236793/lentil-burgers/,"Fruits, Vegetables and Other Produce","Easy lentil veggie burger adapted from SILVERWOLF's 'Butter Bean Burgers.' Additional vegetables may be added, as well as extra spices to enhance the flavor. You should also use whatever cheese you like.",3.8,(24),19 Reviews,8 Photos,30 mins,273,4 ,"['2 ½ cups cooked lentils', '1 small onion, diced', '1  egg, beaten', '¼ cup diced bell pepper', '⅛ cup Italian-seasoned bread crumbs', '⅓ cup shredded mozzarella cheese', '1 teaspoon olive oil-packed minced garlic', '1 pinch salt', '1 pinch ground black pepper', '¼ cup cornmeal, or as needed', '1 tablespoon olive oil']",5,7g,7g,7g,105mg,37g,11g,4g,17g,11mg,116mg,5mg,546mg
Easiest Mac-N-Cheese Ever!,https://www.allrecipes.com/recipe/149239/easiest-mac-n-cheese-ever/,"Fruits, Vegetables and Other Produce","I have tried many more-complicated recipes for macaroni and cheese. Not only is this one often requested for family functions, but it is easy to make! Kids LOVE this recipe. It is so handy for busy moms.",4.4,(56),46 Reviews,12 Photos,20 mins,136,6 ,"['4 ounces elbow macaroni', '4 ounces cubed processed cheese food', '2 fluid ounces milk', '¼ teaspoon ground black pepper']",2,5g,5g,5g,242mg,16g,1g,2g,6g,None,123mg,1mg,112mg
Gourmet Chicken Sandwich,https://www.allrecipes.com/recipe/24795/gourmet-chicken-sandwich/,"Fruits, Vegetables and Other Produce","Sauteed chicken breasts topped with a mayonnaise/mustard/rosemary spread and graced by 2 slices of garlic rosemary focaccia bread. These sandwiches are great when you want a quick supper, but not something from the freezer. They remind me of an expensive sandwich from an upscale deli. The spread and the chicken can be made in advance, and the chicken can be eaten hot or cold.",4.5,(231),170 Reviews,10 Photos,25 mins,523,4 ,"['4  skinless, boneless chicken breast halves - pounded to 1/4 inch thickness', 'ground black pepper to taste', '1 tablespoon olive oil', '1 teaspoon minced garlic', '2 tablespoons mayonnaise', '2 teaspoons prepared Dijon-style mustard', '1 teaspoon chopped fresh rosemary', '8 slices garlic and rosemary focaccia bread']",2,16g,16g,16g,826mg,58g,3g,1g,35g,0mg,103mg,4mg,332mg
Georgia Cracker Salad,https://www.allrecipes.com/recipe/85816/georgia-cracker-salad/,"Fruits, Vegetables and Other Produce",This is a traditional Southern salad. Best if eaten immediately upon preparing.,4.3,(27),26 Reviews,4 Photos,22 mins,769,4 ,"['1 (4 ounce) packet saltine crackers', '1 large tomato, chopped', '3  green onions, finely chopped', '1 ½ cups mayonnaise', '1  hard-cooked egg, chopped', 'salt and freshly ground black pepper to taste']",1,71g,71g,71g,853mg,30g,2g,3g,6g,8mg,48mg,3mg,217mg
