Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Chicken with Artichokes and Sundried Tomatoes,https://www.allrecipes.com/recipe/232825/chicken-with-artichokes-and-sundried-tomatoes/,"Fruits, Vegetables and Other Produce",Sun-dried tomatoes and feta cheese give this simple chicken dish a delightfully different twist.,4.7,(160),118 Reviews,33 Photos,35 mins,512,6 ,"['2 tablespoons olive oil', '½  onion, sliced', '2 cloves garlic, minced', '1 pound skinless, boneless chicken breast halves, cut into 1-inch pieces', '½ cup chicken broth', '1 (15 ounce) can quartered artichoke hearts, undrained', '1 (6 ounce) jar sun-dried tomatoes, drained and cut into quarters', '1 (4 ounce) can sliced olives, drained', '1 teaspoon salt', '½ teaspoon dried oregano', '½ teaspoon dried basil', 'freshly ground black pepper to taste', '1 (12 ounce) package angel hair pasta', '1 (8 ounce) package crumbled feta cheese']",2,21g,21g,21g,1722mg,50g,7g,3g,33g,41mg,236mg,4mg,809mg
Mrs Welch's Butter Tarts,https://www.allrecipes.com/recipe/240960/mrs-welchs-butter-tarts/,"Fruits, Vegetables and Other Produce","A good friend, Mrs Welch, gave me this recipe in the mid 1970's. It's fail-proof, it's delicious, and it's quick-and-easy using ingredients I usually have on-hand.",4.9,(11),7 Reviews,8 Photos,45 mins,284,12 ,"['12 (3 inch) unbaked tart shells', '¾ cup raisins', '½ cup chopped walnuts or pecans (Optional)', '½ cup brown sugar', '¼ cup corn syrup', '3 tablespoons butter, softened', '1  egg, beaten', '1 tablespoon vanilla extract', '⅛ teaspoon salt']",4,13g,13g,13g,145mg,41g,1g,20g,3g,0mg,23mg,1mg,110mg
Black Bean and Rice Enchiladas,https://www.allrecipes.com/recipe/222598/black-bean-and-rice-enchiladas/,"Fruits, Vegetables and Other Produce",These vegetarian black bean and rice enchiladas are just as satisfying as those served in restaurants.,4.6,(160),111 Reviews,33 Photos, 1 hrs 5 mins,322,8 ,"['1 tablespoon olive oil', '1  green bell pepper, chopped', '1  onion, chopped', '3 cloves garlic, minced', '1 (15 ounce) can black beans, rinsed and drained', '1 (14.5 ounce) can diced tomatoes and green chilies', '¼ cup picante sauce', '1 tablespoon chili powder', '1 teaspoon ground cumin', '¼ teaspoon red pepper flakes', '2 cups cooked brown rice', '8 (6 inch) flour tortillas, warmed', '1 cup salsa', '1 cup shredded Cheddar cheese', '3 tablespoons chopped fresh cilantro leaves', '¼ cup shredded Cheddar cheese']",4,11g,11g,11g,994mg,44g,8g,3g,13g,20mg,224mg,3mg,501mg
Simple Slow-Cooked Korean Beef Soft Tacos,https://www.allrecipes.com/recipe/237005/simple-slow-cooked-korean-beef-soft-tacos/,"Fruits, Vegetables and Other Produce",This recipe was handed down to me by a Korean friend. So full of flavor! I wanted to share it with you all. I did tweak it a little to add more spice. Feel free to tweak it yourself!,4.7,(303),220 Reviews,47 Photos, 8 hrs 15 mins,456,8 ,"['1 (3 pound) beef chuck roast, trimmed', '½  onion, diced', '½ cup dark brown sugar', '⅓ cup soy sauce', '10 cloves garlic', '1  jalapeno pepper, diced (Optional)', '1 (1 inch) piece fresh ginger root, peeled and grated', '2 tablespoons seasoned rice vinegar', '1 tablespoon sesame oil', 'salt and ground black pepper to taste', '16 (6 inch) corn tortillas (Optional)']",3,22g,22g,22g,697mg,40g,4g,15g,24g,3mg,76mg,3mg,353mg
Jalapeno Creamed Corn Casserole,https://www.allrecipes.com/recipe/275829/jalapeno-creamed-corn-casserole/,"Fruits, Vegetables and Other Produce",Corn casserole with a spicy kick.,5.0,(5),4 Reviews,2 Photos, 1 hrs,376,8 ,"['1 (15 ounce) can whole kernel corn, drained', '1 (15 ounce) can cream-style corn', '1 (8.5 ounce) package corn muffin mix', '1 cup sour cream', '½ cup unsalted butter, melted', '¼ cup diced pickled jalapeno pepper slices', '1 pinch salt']",3,22g,22g,22g,834mg,43g,4g,4g,6g,4mg,59mg,1mg,237mg
Family Beef Salisbury Steak,https://www.allrecipes.com/recipe/239162/family-beef-salisbury-steak/,"Fruits, Vegetables and Other Produce","This family-favorite steak recipe is quick and easy. Anyone can make this, from the seasoned long-time cook to beginning newlyweds who are just building their recipe collection. I plan on giving this to my son's future wife at her upcoming bridal shower!",4.8,(34),29 Reviews,5 Photos, 1 hrs 10 mins,516,5,"['cooking spray', '1 ¼ pounds extra-lean ground beef', '½ cup finely chopped sweet onion', '⅓ cup Italian seasoned bread crumbs', '1 (14 ounce) can beef broth, divided', '3 tablespoons milk', '¼ teaspoon ground black pepper', '¼ cup flour, or as needed', 'salt and ground black pepper to taste', '¼ cup vegetable oil', '2 (10.75 ounce) cans  cream of mushroom soup', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '1 small sweet onion, or to taste, sliced thin']",7,33g,33g,33g,1356mg,22g,1g,4g,31g,2mg,58mg,5mg,520mg
One-Pot Mediterranean Chicken,https://www.allrecipes.com/recipe/274454/one-pot-mediterranean-chicken/,"Fruits, Vegetables and Other Produce","An easy one-pot dinner - delicious and filling. Great when you need something a little different for families of 4 or more! Serve over penne pasta and if you're feeling fancy, top with Parmesan or Romano cheese and fresh basil.",4.9,(16),15 Reviews,1 Photos,45 mins,361,6 ,"['1 stick butter', '½ cup chopped onions', '1 tablespoon minced garlic', '1 teaspoon Italian seasoning', '½ teaspoon dried basil', 'salt to taste', '2 (14 ounce) cans artichoke hearts, drained and quartered', '1 (28 ounce) can crushed tomatoes', '1 (14.5 ounce) can diced tomatoes', '1 (6 ounce) can black olives, halved', '1 (4.5 ounce) can sliced mushrooms, drained', '4  boneless, skinless chicken breasts']",2,21g,21g,21g,1401mg,24g,6g,3g,20g,17mg,73mg,3mg,247mg
Chicken Soup,https://www.allrecipes.com/recipe/8912/chicken-soup/,"Fruits, Vegetables and Other Produce",Anika's chicken soup. Good for body and soul!,4.3,(112),93 Reviews,20 Photos,None,150,2 ,"['1  boneless chicken breast half, cooked and diced', '2 cups water', '2  carrots, chopped', '1  zucchini, diced', '1 clove garlic, minced', '½ teaspoon chicken broth base']",3,5g,5g,5g,289mg,11g,3g,5g,17g,21mg,49mg,1mg,591mg
Chicken Curry and Potatoes,https://www.allrecipes.com/recipe/222179/chicken-curry-and-potatoes/,"Fruits, Vegetables and Other Produce",This is the best curry chicken you will ever have. It is also very good with a side of basmati rice! This recipe comes from my Assyrian grandma! Hope you enjoy it.,4.5,(25),22 Reviews,10 Photos, 1 hrs,542,8 ,"['1 (3 pound) chicken, cut into pieces', '¼ cup vegetable oil', '2  onions, chopped', '8 cloves garlic, chopped', '¼ cup mild curry powder', '2 tablespoons hot curry powder', '1 teaspoon ground black pepper', '1 pinch salt to taste', '5  russet potatoes, peeled and cut into 1-inch pieces']",3,39g,39g,39g,85mg,30g,5g,2g,18g,30mg,63mg,4mg,801mg
BBQ Beef Brisket Sandwiches,https://www.allrecipes.com/recipe/256535/bbq-beef-brisket-sandwiches/,"Fruits, Vegetables and Other Produce","Tantalizing beef brisket sandwiches made with slow-cooked, seasoned brisket and a creamy barbeque sauce loaded onto kaiser rolls and ready for your favorite toppings.",4.4,(64),53 Reviews,9 Photos, 9 hrs 25 mins,452,8 ,"['2 teaspoons celery salt', '2 teaspoons ground black pepper', '1 ½ teaspoons salt', '1 teaspoon garlic salt', '1 teaspoon onion salt', '2 teaspoons Worcestershire sauce', '3 pounds beef brisket', '1 cup Russian dressing', '1 cup hickory-flavored barbeque sauce', '8  kaiser rolls, split']",6,32g,32g,32g,2011mg,22g,1g,16g,18g,2mg,20mg,2mg,248mg
Moo Goo Gai Pan,https://www.allrecipes.com/recipe/165846/moo-goo-gai-pan/,"Fruits, Vegetables and Other Produce","This Chinese dish translates to chicken with sliced mushrooms. This dish is great, light and very flavorful.",4.4,(105),74 Reviews,19 Photos,40 mins,409,3 ,"['1 tablespoon vegetable oil', '1 cup sliced fresh mushrooms', '2 cups chopped broccoli florets', '1 (8 ounce) can sliced bamboo shoots, drained', '1 (8 ounce) can sliced water chestnuts, drained', '1 (15 ounce) can whole straw mushrooms, drained', '1 tablespoon vegetable oil', '2 cloves garlic, minced', '1 pound skinless, boneless chicken breast, cut into strips', '1 tablespoon cornstarch', '1 tablespoon white sugar', '1 tablespoon soy sauce', '1 tablespoon oyster sauce', '1 tablespoon rice wine', '¼ cup chicken broth']",2,14g,14g,14g,990mg,31g,8g,9g,42g,55mg,72mg,5mg,800mg
Oven-Fried Chicken Wings,https://www.allrecipes.com/recipe/229774/oven-fried-chicken-wings/,"Fruits, Vegetables and Other Produce","Delicious oven-fried chicken wings. All you need to make them are chicken wings, bread crumbs, Parmesan cheese, garlic powder, melted butter, and a cookie sheet.",4.4,(102),84 Reviews,29 Photos,45 mins,163,20,"['cooking spray', '1 cup grated Parmesan cheese (such as Kraft®)', '1 cup seasoned bread crumbs', '⅛ teaspoon garlic powder', '⅛ teaspoon onion powder', '⅛ teaspoon ground black pepper', '1 pinch salt', '5 pounds chicken wings, tips discarded', '½ cup melted butter']",4,12g,12g,12g,223mg,4g,0g,0g,10g,0mg,61mg,1mg,73mg
Slow Cooked Corned Beef for Sandwiches,https://www.allrecipes.com/recipe/83844/slow-cooked-corned-beef-for-sandwiches/,"Fruits, Vegetables and Other Produce","This is an excellent recipe for party sandwiches. I always make 2 (and sometimes 3) briskets because it goes so fast. The meat should cook slowly for a minimum of 4 hours--cooking longer will just make it more tender. It sounds like a LOT of garlic, but no one has ever complained that it tasted too garlicky. Serve with brown mustard on rye or kaiser rolls. Can also add cole slaw to the sandwich for a uniquely delicious sandwich.",4.8,(825),649 Reviews,48 Photos, 4 hrs 15 mins,229,15 ,"['2 (3 pound) corned beef briskets with spice packets', '2 (12 fluid ounce) bottles beer', '2  bay leaves', '¼ cup peppercorns', '1 bulb garlic cloves, separated and peeled']",3,15g,15g,15g,904mg,4g,0g,None,15g,2mg,21mg,2mg,160mg
Crab Quiche,https://www.allrecipes.com/recipe/71025/crab-quiche/,"Fruits, Vegetables and Other Produce","I decided to make this crab quiche for my husband who loves quiche, and it was gone in one sitting. You won't be disappointed! Leaving the quiche in the oven with the door closed after cooking gives it a smoother texture.",4.6,(355),293 Reviews,64 Photos, 1 hrs 10 mins,346,8 ,"['1 (9 inch) deep dish frozen pie crust', '4 large eggs', '1 cup heavy cream', '½ teaspoon salt', '½ teaspoon ground black pepper', '3 dashes hot pepper sauce (e.g. Tabasco™), or to taste', '1 cup shredded Monterey Jack cheese', '¼ cup grated Parmesan cheese', '1 (8 ounce) package imitation crabmeat, flaked', '1 stalk green onion, chopped']",6,26g,26g,26g,691mg,17g,1g,3g,11g,1mg,176mg,1mg,128mg
Ground Beef Casserole with Rice,https://www.allrecipes.com/recipe/281000/ground-beef-casserole-with-rice/,"Fruits, Vegetables and Other Produce",This ground beef casserole with rice is the perfect casserole for using whatever you have lying around in your fridge.,4.8,(14),13 Reviews,3 Photos, 1 hrs 25 mins,230,8 ,"['1 pound lean ground beef', '1 medium green bell pepper, diced', '1 medium tomato, chopped', '4 tablespoons Worcestershire sauce', '1 (28 ounce) can diced tomatoes, undrained', '1 tablespoon minced onion', '1 teaspoon minced garlic', '1 teaspoon dried oregano', '1 teaspoon dried basil', 'salt and ground black pepper to taste', '2 cups cooked rice', '½ cup shredded Cheddar cheese']",4,10g,10g,10g,347mg,18g,2g,4g,15g,23mg,122mg,4mg,421mg
Presidente Margarita,https://www.allrecipes.com/recipe/231330/presidente-margarita/,"Fruits, Vegetables and Other Produce","If you love a famous Mexican food chain's 'presidential' margarita, you'll love this recipe. The key is good tequila and brandy.",5.0,(14),12 Reviews,2 Photos,5 mins,416,1 ,"['salt for rimming glass', '3 cubes  ice, or as desired', '4 fluid ounces sweet-and-sour cocktail mix', '1 ¼ fluid ounces tequila', '½ fluid ounce orange-flavored liqueur (such as Cointreau®)', '½ fluid ounce brandy (such as Presidente®)', '1 splash lime juice']",1,0g,0g,0g,4mg,55g,0g,54g,0g,5mg,4mg,None,22mg
Easy Arugula Salad,https://www.allrecipes.com/recipe/71600/easy-arugula-salad/,"Fruits, Vegetables and Other Produce","So easy even I could make it, and I am a beginning cook! It looks very presentable for guests and takes only minutes",4.7,(355),245 Reviews,24 Photos,15 mins,257,4 ,"['4 cups young arugula leaves, rinsed and dried', '1 cup cherry tomatoes, halved', '¼ cup pine nuts', '2 tablespoons grapeseed oil or olive oil', '1 tablespoon rice vinegar', 'salt to taste', 'freshly ground black pepper to taste', '¼ cup grated Parmesan cheese', '1 large avocado - peeled, pitted and sliced']",2,23g,23g,23g,381mg,10g,6g,1g,6g,17mg,101mg,2mg,560mg
Flan II,https://www.allrecipes.com/recipe/20524/flan-ii/,"Fruits, Vegetables and Other Produce",The best dessert ever invented!!,4.4,(170),146 Reviews,37 Photos, 1 hrs 10 mins,292,4 ,"['½ cup white sugar', '2 cups milk', '2  eggs, beaten', '2  egg yolks, beaten', '⅜ cup white sugar']",5,7g,7g,7g,89mg,50g,None,50g,9g,0mg,167mg,1mg,226mg
Papa a la Huancaína (Huancayo-Style Potatoes),https://www.allrecipes.com/recipe/236497/papa-a-la-huancaina-huancayo-style-potatoes/,"Fruits, Vegetables and Other Produce","This papa a la Huancaína recipe comes from Huancayo, Peru. It's an easy-to-make dish of sliced potatoes with a spicy cheese sauce.",4.7,(13),9 Reviews,6 Photos,45 mins,586,8,"['12  Yukon Gold potatoes', '1 tablespoon olive oil, or to taste', '1  onion, sliced', '6  chile peppers, halved lengthwise and seeded', '1 pound cream cheese, softened', '1 pound queso fresco (Mexican fresh cheese), crumbled', '¼ cup vegetable oil', '2 teaspoons salt', '1 clove garlic', '½ teaspoon ground black pepper', '⅓ cup evaporated milk', '8 leaves lettuce', '4 large hard-boiled eggs, halved lengthwise', '8  black olives, pitted and halved']",5,37g,37g,37g,927mg,46g,4g,5g,20g,86mg,270mg,2mg,385mg
"Authentic, No Shortcuts, Louisiana Red Beans and Rice",https://www.allrecipes.com/recipe/148759/authentic-no-shortcuts-louisiana-red-beans-and-rice/,"Fruits, Vegetables and Other Produce","This is my take on a Louisiana classic. No shortcuts! Put everything into the slow cooker in the morning and you will have your meal ready in the late afternoon or evening, whenever you are ready. This recipe will feed a lot of people.",4.0,(211),165 Reviews,18 Photos, 8 hrs 20 mins,556,8 ,"['1 pound dried red beans, soaked overnight', '10 cups water', '1 pound andouille sausage, sliced into rounds', '1 large sweet onion, chopped', '1  green bell pepper, chopped', '1  jalapeno pepper, seeded and chopped (Optional)', '8 cloves garlic, chopped', '1 teaspoon ground black pepper', '1 teaspoon Creole seasoning, or to taste', '6  fresh basil leaves, chopped', '1  ham hock', '4 cups cooked rice']",2,22g,22g,22g,615mg,62g,15g,3g,27g,18mg,120mg,7mg,1079mg
School Cafeteria Hot Rolls,https://www.allrecipes.com/recipe/280707/school-cafeteria-hot-rolls/,"Fruits, Vegetables and Other Produce","Recipe for hot rolls
(from school food service 1968-1990).",4.0,(4),4 Reviews,2 Photos, 2 hrs 55 mins,115,42 ,"['2 (.25 ounce) packages active dry yeast', '2 cups warm water', '6 ½ cups all-purpose flour', '½ cup white sugar', '1 teaspoon salt', '½ cup melted shortening', '2 large eggs', '4 tablespoons unsalted butter, or as needed']",4,4g,4g,4g,60mg,17g,1g,3g,2g,None,5mg,1mg,31mg
Pesto Pasta Caprese Salad,https://www.allrecipes.com/recipe/232211/pesto-pasta-caprese-salad/,"Fruits, Vegetables and Other Produce","The traditional Caprese salad is modified to pasta form. The mozzarella used is a fresh mozzarella, if you use the brick style, it will not be the same. If you can't find the pearlini mozzarella, use the cieglini and cut it in half. Regular rotini pasta can be used but the cooking time will be different.",4.6,(192),135 Reviews,60 Photos,20 mins,169,6 ,"['1 ½ cups rotini pasta', '3 tablespoons pesto, or to taste', '1 tablespoon extra-virgin olive oil', '¼ teaspoon salt, or to taste', '¼ teaspoon granulated garlic', '⅛ teaspoon ground black pepper', '½ cup halved grape tomatoes', '½ cup small (pearlini) fresh mozzarella balls', '2 leaves fresh basil leaves, finely shredded']",2,8g,8g,8g,173mg,17g,1g,1g,6g,3mg,118mg,1mg,99mg
Slow Cooker 3-Bean Chili,https://www.allrecipes.com/recipe/236091/slow-cooker-3-bean-chili/,"Fruits, Vegetables and Other Produce","The best beans for chili are pinto, kidney, and black beans, like in this easy and tasty recipe. This 3-bean chili freezes great for meals later in the week. If you prefer thinner chili, add an extra can of tomato sauce. The green chiles are not hot and add a wonderful flavor, so don't be afraid to use them.",4.6,(92),74 Reviews,37 Photos, 4 hrs 20 mins,238,10,"['1 (20 ounce) package 93%-lean ground turkey', '1 (28 ounce) can diced fire-roasted tomatoes', '1 (16 ounce) can tomato sauce', '1 (15.5 ounce) can pinto beans, rinsed and drained', '1 (15.5 ounce) can kidney beans, rinsed and drained', '1 (15 ounce) can reduced-sodium black beans, rinsed and drained', '1 small onion, chopped', '1 (4.5 ounce) can chopped green chiles', '2 tablespoons chili powder', '1 tablespoon minced garlic', '1 teaspoon oregano', '1 pinch ground cumin']",3,5g,5g,5g,878mg,29g,9g,5g,20g,14mg,61mg,3mg,532mg
Pralines,https://www.allrecipes.com/recipe/21038/pralines/,"Fruits, Vegetables and Other Produce","I had pralines in New Orleans and loved them, so I tried different combos and liked this one best.",4.5,(205),170 Reviews,35 Photos,35 mins,180,20,"['1 ½ cups toasted pecans', '1 ½ cups white sugar', '¾ cup brown sugar', '½ cup milk', '⅜ cup butter', '1 teaspoon vanilla extract']",3,9g,9g,9g,29mg,25g,1g,24g,1g,0mg,21mg,0mg,55mg
Banana Pound Cake With Caramel Glaze,https://www.allrecipes.com/recipe/213103/banana-pound-cake-with-caramel-glaze/,"Fruits, Vegetables and Other Produce",Rich delectable Bundt® cake that won over the in-laws from the original banana cake they had used for years!,4.8,(110),96 Reviews,37 Photos, 4 hrs,625,14 ,"['3 cups all-purpose flour', '½ teaspoon baking powder', '½ teaspoon baking soda', '1 teaspoon salt', '1 cup butter', '½ cup vegetable shortening', '2 cups brown sugar', '1 cup white sugar', '4  ripe bananas, mashed', '5  eggs', '2 teaspoons vanilla extract', '½ cup milk', '1 cup chopped pecans', '½ cup butter', '¼ cup brown sugar', '¼ cup white sugar', '1 teaspoon vanilla extract', '¼ cup heavy cream']",4,37g,37g,37g,406mg,71g,2g,46g,7g,3mg,69mg,2mg,260mg
Seafood Chowder,https://www.allrecipes.com/recipe/81112/seafood-chowder/,"Fruits, Vegetables and Other Produce",A creamy chowder full of flavor! Of course regular ingredients may be used for those not watching their waistline.,4.8,(439),348 Reviews,57 Photos, 1 hrs,314,8 ,"['1 ½ cups fat free milk', '1 (8 ounce) container fat free cream cheese', '2 cloves garlic, minced', '1 (26 ounce) can fat free condensed cream of mushroom soup', '1 cup chopped green onions', '1 cup sliced carrots', '1 (15.25 ounce) can whole kernel corn, undrained', '1 ½ cups chopped potatoes', '1 teaspoon dried parsley', '½ teaspoon ground black pepper', '½ teaspoon ground cayenne pepper', '½ pound shrimp', '½ pound bay scallops', '½ pound crabmeat', '½ pound calamari tubes', '1 (6.5 ounce) can chopped clams']",2,5g,5g,5g,1237mg,32g,3g,6g,35g,19mg,213mg,9mg,869mg
Jan's Old Bay Seasoning Substitute,https://www.allrecipes.com/recipe/241766/jans-old-bay-seasoning-substitute/,"Fruits, Vegetables and Other Produce",This Old Bay seasoning substitute is a copycat version.,4.3,(23),20 Reviews,3 Photos,10 mins,3,15,"['2 tablespoons celery salt', '¼ teaspoon paprika', '⅛ teaspoon ground black pepper', '⅛ teaspoon cayenne pepper', '1 pinch dry mustard', '1 pinch ground nutmeg', '1 pinch ground cinnamon', '1 pinch ground cardamom', '1 pinch ground allspice', '1 pinch ground cloves', '1 pinch ground ginger']",2,0g,0g,0g,594mg,0g,0g,None,0g,0mg,8mg,0mg,9mg
Chef John's Peanut Butter Cookies,https://www.allrecipes.com/recipe/220435/chef-johns-peanut-butter-cookies/,"Fruits, Vegetables and Other Produce",These classic cookies don't get much easier.,4.7,(392),308 Reviews,86 Photos,30 mins,252,12 ,"['½ cup unsalted butter', '½ cup white sugar', '½ cup packed brown sugar', '½ cup creamy peanut butter', '½ teaspoon kosher salt', '½ teaspoon baking powder', '½ teaspoon baking soda', '1  egg', '1 ¼ cups all-purpose flour']",8,14g,14g,14g,229mg,30g,1g,18g,5g,None,30mg,1mg,104mg
Chicken Paprikash,https://www.allrecipes.com/recipe/140555/chicken-paprikash/,"Fruits, Vegetables and Other Produce",My grandmother made this hearty chicken dish whenever we visited her. It was the only thing I'd eat until I was ready to bust! It's wonderful.,4.3,(420),354 Reviews,38 Photos, 1 hrs,961,4 ,"['3  eggs, beaten', '½ cup water', '2 ½ cups all-purpose flour', '2 teaspoons salt', '¼ cup butter', '1 ½ pounds bone-in chicken pieces, with skin', '1 medium onion, chopped', '1 ½ cups water', '1 tablespoon paprika', '½ teaspoon salt', '1 teaspoon ground black pepper', '2 tablespoons all-purpose flour', '1 cup sour cream']",4,54g,54g,54g,1745mg,69g,4g,2g,47g,7mg,137mg,7mg,635mg
Baked Cajun Chicken Drumsticks,https://www.allrecipes.com/recipe/275257/baked-cajun-chicken-drumsticks/,"Fruits, Vegetables and Other Produce",Cajun spiced drumsticks that are crispy on the outside and juicy on the inside. This recipe is simple to prepare with minimal clean up.,4.7,(18),16 Reviews,3 Photos,40 mins,170,8 ,"['8  chicken drumsticks', '2 tablespoons vegetable oil', '1 teaspoon paprika', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon oregano', '½ teaspoon basil', '¼ teaspoon ground thyme', '¼ teaspoon cayenne pepper']",6,9g,9g,9g,213mg,1g,0g,0g,20g,0mg,14mg,1mg,192mg
Pain de Campagne - Country French Bread,https://www.allrecipes.com/recipe/212891/pain-de-campagne-country-french-bread/,"Fruits, Vegetables and Other Produce",I got this recipe out of a novel and made some minor changes. It is a yummy French bread that is worth the wait.,4.7,(105),89 Reviews,40 Photos, 5 hrs 25 mins,48,8 ,"['½ teaspoon instant yeast', '½ cup warm water (110 degrees F/45 degrees C)', '¾ cup whole wheat flour', '2 ½ cups warm water', '½ teaspoon instant yeast', '6 cups unbleached bread flour', '1 tablespoon kosher salt', '2 tablespoons cornmeal for dusting']",9,0g,0g,0g,724mg,10g,2g,0g,2g,None,7mg,1mg,60mg
Shrimp and Scallop Stir-Fry,https://www.allrecipes.com/recipe/272806/shrimp-and-scallop-stir-fry/,"Fruits, Vegetables and Other Produce","This is a simple and light-tasting scallop and shrimp stir-fry.
When served with rice, it makes a delicious meal.",4.4,(13),11 Reviews,6 Photos,25 mins,213,4 ,"['2 tablespoons butter, divided', '1 pound fresh asparagus, cut into 2-inch pieces', '2 cups sliced fresh mushrooms', '1 small onion, sliced', '½ pound medium raw shrimp, peeled and deveined', '½ pound raw scallops', '1 tablespoon dried parsley', '2 cloves garlic, minced', '½ teaspoon salt', '½ teaspoon ground black pepper', '3 tablespoons lemon juice']",2,7g,7g,7g,601mg,12g,3g,4g,28g,16mg,82mg,6mg,711mg
Susan's Vinaigrette Coleslaw,https://www.allrecipes.com/recipe/232313/susans-vinaigrette-coleslaw/,"Fruits, Vegetables and Other Produce",This is the best recipe for a fresh and light coleslaw that goes well with everything. This is the only coleslaw recipe you'll use once you've tried it.,4.6,(103),84 Reviews,5 Photos, 2 hrs 15 mins,109,6 ,"['3 tablespoons apple cider vinegar', '3 tablespoons canola oil', '3 tablespoons white sugar', '¼ teaspoon dry mustard', '¼ teaspoon poppy seeds', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '¼ teaspoon hot pepper sauce (Optional)', '4 cups shredded green cabbage', '2  carrots, shredded']",2,7g,7g,7g,125mg,11g,2g,9g,1g,18mg,28mg,0mg,152mg
Ground Beef Shepherd's Pie,https://www.allrecipes.com/recipe/16156/ground-beef-shepherds-pie/,"Fruits, Vegetables and Other Produce","Here's a quick, throw together recipe for shepherd's pie. Browned meat smothered in rich mashed potatoes with your favorite vegetables. A quick and easy dinner to make for your family.",4.2,(533),409 Reviews,50 Photos, 1 hrs,404,4 ,"['1 tablespoon vegetable oil', '1  onion, chopped', '1 pound lean ground beef', '1 teaspoon dried basil', '1 clove garlic, minced', '1 cup green beans', '1 cup tomatoes, diced', '2  potatoes, cooked and mashed', '1  egg, beaten', '½ cup water', '¼ cup shredded Cheddar cheese (Optional)']",4,21g,21g,21g,229mg,25g,4g,4g,28g,31mg,109mg,4mg,938mg
Easy Chicken and Corn Chowder,https://www.allrecipes.com/recipe/232546/easy-chicken-and-corn-chowder/,"Fruits, Vegetables and Other Produce","This chicken corn chowder is a super easy recipe that can be made quickly on the stovetop or in a slow cooker. I used store-bought rotisserie chicken and shredded the breast meat to save time, but you are more than welcome to cook your meat and then shred it. You can also precook the potatoes to speed up the recipe.",4.7,(237),201 Reviews,48 Photos, 1 hrs,443,8,"['½ cup butter', '1 small onion, finely diced', '1 small carrot, finely diced', '1 stalk celery, diced', '1 clove garlic, minced', '½ cup all-purpose flour', '4  russet potatoes, diced', '2  cooked rotisserie chicken breast halves, shredded', '1 ½ cups white corn kernels', '1 ½ cups yellow corn kernels', '4 cups chicken stock, divided', '2 ½ cups half-and-half', '1 pinch nutmeg', 'salt and ground black pepper to taste']",4,22g,22g,22g,489mg,50g,4g,3g,15g,14mg,118mg,2mg,937mg
Butterscotch Brownies II,https://www.allrecipes.com/recipe/10285/butterscotch-brownies-ii/,"Fruits, Vegetables and Other Produce","These chewy squares ooze brown sugary butterscotch. They becrumb the lips and besmear the chin, like home-baked goodies should.",4.2,(54),45 Reviews,10 Photos, 1 hrs 45 mins,417,18 ,"['1 cup butter, melted', '2 cups packed light brown sugar', '3  eggs', '2 teaspoons vanilla extract', '2 cups all-purpose flour', '½ teaspoon salt', '1 ½ teaspoons baking powder', '1 cup chopped walnuts', '2 teaspoons instant coffee granules', '2 tablespoons water', '½ cup butter, softened', ""3 cups sifted confectioners' sugar""]",5,21g,21g,21g,233mg,57g,1g,45g,4g,0mg,61mg,1mg,96mg
Yorkshire Pudding,https://www.allrecipes.com/recipe/9239/yorkshire-pudding/,"Fruits, Vegetables and Other Produce","This Yorkshire pudding recipe is a yummy and traditional addition to the holiday feast. If you intend to make this, the timing has to be just right. I suggest preparing the mixture the evening before and having it ready while the roast beef is cooking.",4.5,(222),189 Reviews,62 Photos, 1 hrs 35 mins,157,8 ,"['1 ½ cups all-purpose flour', '¾ teaspoon salt', '¾ cup milk, room temperature', '3 large eggs, room temperature', '¾ cup water', '½ cup beef drippings']",3,3g,3g,3g,261mg,19g,1g,1g,12g,None,44mg,2mg,121mg
Roasted Winter Squash Seeds,https://www.allrecipes.com/recipe/54873/roasted-winter-squash-seeds/,"Fruits, Vegetables and Other Produce",Roasted butternut squash seeds are delicious. Next time you prepare butternut or acorn squash — save the seeds and have yourself a nutritious little snack!,4.6,(201),161 Reviews,20 Photos,25 mins,217,4 ,"['1 cup butternut squash seeds or other hard squash seeds', '1 tablespoon olive oil', '½ teaspoon salt, or to taste']",3,19g,19g,19g,297mg,6g,1g,0g,9g,1mg,15mg,5mg,279mg
