Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Sausage Oyster Dressing,https://www.allrecipes.com/recipe/218909/sausage-oyster-dressing/,"Fruits, Vegetables and Other Produce",Southern sausage oyster dressing.,4.7,(7),7 Reviews,1 Photos,55 mins,462,12 ,"['1 (16 ounce) package bulk mild pork sausage (such as Jimmy Dean®)', '1 (16 ounce) package bulk hot pork sausage (such as Jimmy Dean®)', '1 (16 ounce) package plain croutons', '1 pint shucked oysters, drained with liquid reserved', '2 cups diced celery', '2  eggs, beaten', '¼ cup chopped onion', '1 ½ cups chicken broth, or as needed', '½ cup butter, melted']",3,28g,28g,28g,1202mg,32g,2g,1g,19g,4mg,82mg,5mg,362mg
"Grilled Shrimp, Pea Shoot, and Bok Choy Salad with Asian Reduced Fat Dressing",https://www.allrecipes.com/recipe/246755/grilled-shrimp-pea-shoot-and-bok-choy-salad-with-asian-reduced-fat-dressing/,"Fruits, Vegetables and Other Produce","This is the tastiest shrimp salad without any guilt: only a trace of oil makes it perfect for serving any dieter. If you want to feel healthy, but enjoy your food, this is the salad for you. You may want to garnish with additional green onions and chopped peanuts, but I find that placing the shrimp on the top is garnish enough.",4.0,(1),1 Review,1 Photos,57 mins,276,4 ,"['1 cup grapes', '½ cup fish sauce', '2 tablespoons lime juice, or more to taste', '1 ½ tablespoons minced garlic', '1 tablespoon sweet chile sauce', '½ teaspoon salt, or more to taste', '1 teaspoon canola oil', '1 pound jumbo shrimp, peeled and deveined', '1  eggplant, diced', 'cooking spray', '5 cups thinly sliced bok choy', '1 ½ cups pea shoots', '1 cup shredded carrots', '½ cup thinly sliced cucumbers', '¼ cup chopped fresh mint', '¼ cup chopped cilantro', '¼ cup chopped roasted peanuts', '¼ cup chopped green onions']",8,8g,8g,8g,2879mg,29g,9g,17g,27g,62mg,194mg,5mg,1143mg
Pickled and Fried Filipino Fish (Daing Na Bangus),https://www.allrecipes.com/recipe/212968/pickled-and-fried-filipino-fish-daing-na-bangus/,"Fruits, Vegetables and Other Produce","Bangus, or milkfish, is marinated in garlic and vinegar, dried and then fried Filipino-style. Serve with rice and mango relish.",None,None,None,0 Photos, 1 hrs 30 mins,129,4 ,"['1 (6 ounce) whole milkfish (bangus), or to taste', 'salt and ground black pepper to taste', '5 cloves garlic, minced', '½ cup white vinegar', 'vegetable oil for frying']",4,10g,10g,10g,70mg,1g,0g,None,9g,1mg,28mg,0mg,139mg
New Orleans Steamer,https://www.allrecipes.com/recipe/221990/new-orleans-steamer/,"Fruits, Vegetables and Other Produce","Can be easily adapted to any taste - it is a little bit spicy as written, but adapt it, add or subtract ingredients...even adaptable for kids. It is a fun meal for a crowd",3.5,(2),None,1 Photos,40 mins,711,4 ,"['parchment paper', 'cooking spray', '2 cups cooked white rice', '1 ½ teaspoons gumbo file powder', '1 ½ teaspoons Cajun seasoning', '½ teaspoon garlic powder', '½ teaspoon ground cumin', '2  tomatoes, chopped', '1  red bell pepper, sliced', '1  green bell pepper, sliced', '1  green onion, sliced', '4  fresh okra, chopped (Optional)', '1 ½ teaspoons Cajun seasoning', '½ pound crawfish, thawed if frozen', '½ pound large shrimp, peeled and deveined', '½ pound andouille sausage, sliced', '1 ½ teaspoons Cajun seasoning', '½ teaspoon garlic powder', '½ teaspoon ground cumin', '¼ cup chicken broth', '16  littleneck clams']",6,19g,19g,19g,2291mg,90g,4g,4g,40g,81mg,133mg,15mg,943mg
Pan-Seared Salmon with Fresh Fig and Balsamic Reduction,https://www.allrecipes.com/recipe/283449/pan-seared-salmon-with-fresh-fig-and-balsamic-reduction/,"Fruits, Vegetables and Other Produce",Salmon is pan-seared with a few spices and then placed over pasta. The pasta and salmon are then smothered in the fig and balsamic reduction.,None,None,None,1 Photos,30 mins,650,2 ,"['1 cup rotini pasta', '2 tablespoons salted butter', '1 cup chopped fresh figs', '½ cup balsamic vinegar', '½ cup chicken stock', '1 tablespoon honey', '1 tablespoon chopped fresh thyme', '2 (5 ounce) salmon fillets', 'salt and ground black pepper to taste', '1 tablespoon salted butter']",4,27g,27g,27g,229mg,66g,4g,32g,38g,5mg,118mg,3mg,854mg
Summertime Fun Pasta Salad,https://www.allrecipes.com/recipe/222686/summertime-fun-pasta-salad/,"Fruits, Vegetables and Other Produce","A light pasta salad both adults and kids will love. This is my own creation I am sure many have already tried. You can add or take away from this recipe. I usually serve crowds of 10 to 20 people, but I love to entertain so I also always serve this, spinach dip, potato and green salad, chip with dip and wings... This dish is always a hit!",4.5,(4),4 Reviews,1 Photos, 1 hrs 27 mins,366,6 ,"['1 ½ cups bow-tie pasta (farfalle)', '1 (5 ounce) can white tuna, drained, or more to taste', '1  cucumber, cut into small pieces', '1 ½ cups ranch dressing, or more to taste']",2,32g,32g,32g,664mg,11g,1g,3g,8g,1mg,30mg,1mg,170mg
"Salmon Fillet with Cilantro, Lime, and Jalapeno",https://www.allrecipes.com/recipe/264161/salmon-fillet-with-cilantro-lime-and-jalapeno/,"Fruits, Vegetables and Other Produce",This cilantro lime salmon dish is highly delectable and looks absolutely amazing!,None,None,None,2 Photos,30 mins,206,8 ,"['1 cup fresh cilantro leaves', '5 tablespoons extra-virgin olive oil, divided', 'lime, juiced', '1 small garlic clove', 'salt and freshly ground black pepper to taste', '2 pounds salmon fillets, or more to taste', '1 large vine tomato, seeded and chopped', '½  jalapeno pepper, seeded and chopped']",4,12g,12g,12g,75mg,1g,1g,1g,21g,7mg,47mg,1mg,474mg
Fifteen Minute Macaroni & Salmon Salad,https://www.allrecipes.com/recipe/62985/fifteen-minute-macaroni-salmon-salad/,"Fruits, Vegetables and Other Produce","This tasty macaroni salad recipe gets you out of the kitchen fast! Couldn't be easier - just dump salmon, peas, and onions in a large bowl, and mix with mayonnaise and seasoning. Equally as delicious with canned chicken or tuna.",2.8,(5),5 Reviews,0 Photos, 2 hrs 20 mins,470,12 ,"['1 (16 ounce) package elbow macaroni', '10 ½ ounces canned peas and pearl onions, drained', '2 (7 ounce) cans skinless, boneless salmon, drained and flaked', '2 cups mayonnaise', '1 teaspoon onion powder', '1 teaspoon salt, or to taste', '1 teaspoon black pepper']",2,32g,32g,32g,636mg,32g,2g,2g,14g,1mg,89mg,2mg,186mg
Mackerel Spread,https://www.allrecipes.com/recipe/109158/mackerel-spread/,"Fruits, Vegetables and Other Produce","Northern Germany is big on fish! This is a delicious spread that goes well on toasted bread as a starter, and it's so easy!",4.8,(4),3 Reviews,0 Photos,20 mins,202,12 ,"['1 pound smoked mackerel', '4 ounces cream cheese', '½ cup softened butter', '1  lemon, juiced']",1,18g,18g,18g,114mg,1g,0g,None,10g,7mg,21mg,1mg,178mg
Shrimp Croquettes,https://www.allrecipes.com/recipe/147538/shrimp-croquettes/,"Fruits, Vegetables and Other Produce","These crispy, crouton coated shrimp balls are great served along with soy sauce, ketchup, or chile sauce for dipping.",3.0,(2),2 Reviews,0 Photos,30 mins,432,4 ,"['8 slices white bread, crusts removed and cut into 1/4 inch cubes', '8 ounces cod fillets', '8 ounces peeled and deveined medium shrimp', '2  egg whites, beaten', '2 teaspoons cornstarch', '4 teaspoons salt', 'ground black pepper', '2 pinches ground ginger', '1 quart peanut oil for frying']",5,25g,25g,25g,2831mg,27g,1g,2g,25g,2mg,101mg,4mg,392mg
Cold Shrimp Dip,https://www.allrecipes.com/recipe/24918/cold-shrimp-dip/,"Fruits, Vegetables and Other Produce","This unassuming dip, loaded with shrimp and Italian-style seasonings, is simple to make and hard to resist. It is best served with rippled potato chips. Enjoy!!",3.5,(10),8 Reviews,2 Photos,10 mins,53,24 ,"['1 (16 ounce) container sour cream', '1 (.7 ounce) package dry Italian-style salad dressing mix', '½ pound cooked baby shrimp']",1,4g,4g,4g,157mg,1g,None,0g,3g,0mg,27mg,0mg,45mg
Pancetta Wrapped Shrimp with Chipotle Vinaigrette and Cilantro Oil,https://www.allrecipes.com/recipe/50761/pancetta-wrapped-shrimp-with-chipotle-vinaigrette-and-cilantro-oil/,"Fruits, Vegetables and Other Produce",This dish makes a hearty and filling main dish and is also great to serve as an appetizer or hors d'oeuvre.,4.7,(11),7 Reviews,3 Photos,40 mins,839,8 ,"['1 bunch cilantro, rinsed', '1 cup canola oil', '1 teaspoon honey', '4 teaspoons fresh lime juice', 'Salt to taste', '1  canned chipotle pepper', '1 tablespoon adobo sauce from canned chipotle peppers', '¼ cup fresh lemon juice', '½ cup rice vinegar', '1 clove garlic', '1 cup canola oil', 'Salt to taste', '3 pounds extra large shrimp (16-20), peeled and deveined, tail left on', '2 pounds thinly sliced pancetta']",5,73g,73g,73g,1183mg,3g,0g,1g,42g,9mg,62mg,5mg,505mg
Easy Scalloped Oysters,https://www.allrecipes.com/recipe/216748/easy-scalloped-oysters/,"Fruits, Vegetables and Other Produce",A holiday must at our house! Like an oyster casserole.,3.6,(5),5 Reviews,0 Photos,55 mins,209,12 ,"['½ cup butter, melted', '2 (12 ounce) cans oysters, drained', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (12 fluid ounce) can evaporated milk', '32  saltine crackers, crushed', '2  eggs']",3,14g,14g,14g,400mg,12g,0g,4g,8g,3mg,118mg,4mg,241mg
Tuna Scalloped Potatoes,https://www.allrecipes.com/recipe/23569/tuna-scalloped-potatoes/,"Fruits, Vegetables and Other Produce","Tuna, potatoes and onions, layered and topped with a mushroom soup and mustard sauce, then baked.",2.7,(18),13 Reviews,1 Photos, 1 hrs 20 mins,240,8 ,"['6 cups baking potatoes, peeled and sliced', '¼ cup yellow mustard', '½ cup all-purpose flour', '3 ½ cups milk', '1 teaspoon salt', '½ cup condensed cream of mushroom soup', '2 (5 ounce) cans tuna, drained', '1 ½ cups thinly sliced onions']",4,4g,4g,4g,546mg,37g,3g,8g,15g,10mg,151mg,2mg,658mg
Sophia's Puerto Rican Style Seafood Stew (Asopado de Mariscos),https://www.allrecipes.com/recipe/259069/sophias-puerto-rican-style-seafood-stew-asopado-de-mariscos/,"Fruits, Vegetables and Other Produce","Savory and hearty. Perfect for seafood lovers. You don't necessarily have to use the seafood I chose to use. I recommend using seafood that is fresh to your area. I prefer to use homemade stock, but, store bought works just as well. Contact me if you have any questions or would like something further explained. Feliz Provecho!",None,None,None,0 Photos, 1 hrs 25 mins,437,6 ,"['2 cups water', '1 cup white rice', '1 tablespoon olive oil', '1  onion, finely diced', '1  green bell pepper, finely diced', '2  tomatoes, diced', '1 bunch fresh cilantro, chopped', '2  bay leaves', '2  garlic cloves, finely chopped', '1 cup white wine', '1 pound firm white fish fillets (cod, haddock or halibut), cut into 1-inch pieces', '1 pound large shrimp, peeled and deveined', '1 pinch saffron', 'Salt and fresh-ground black pepper', '4 cups seafood stock, divided', '12  littleneck clams, scrubbed and rinsed', '12  mussels, cleaned and debearded']",4,7g,7g,7g,1279mg,36g,2g,4g,48g,36mg,119mg,10mg,1210mg
Fish Fry Bake,https://www.allrecipes.com/recipe/84058/fish-fry-bake/,"Fruits, Vegetables and Other Produce","My mother-in-law passed on this recipe - it's one of my husband's favorites! Delicious and easy, plus kids should like it too!",2.6,(12),10 Reviews,1 Photos, 1 hrs,419,6 ,"['1 (14 ounce) package breaded frozen fish sticks', '1 (16 ounce) package frozen French fries', '1 (10.75 ounce) can  condensed cream of celery soup', '¾ cup milk', '⅓ cup mayonnaise', '1 teaspoon curry powder']",3,25g,25g,25g,942mg,38g,2g,4g,11g,13mg,61mg,1mg,407mg
Moroccan Spiced Sea Bass Ceviche,https://www.allrecipes.com/recipe/103883/moroccan-spiced-sea-bass-ceviche/,"Fruits, Vegetables and Other Produce","Fresh, vibrant flavors which comes together to make a great dish. If you cannot get fresh sea bass, substitute with halibut or snapper.",4.3,(7),6 Reviews,1 Photos, 3 hrs 20 mins,250,6 ,"['2 teaspoons harissa', '½ cup unsweetened coconut milk', '½ cup fresh lemon juice', '¼ cup fresh lime juice', '¼ cup fresh orange juice', '2 pounds Atlantic sea bass, diced', '¼ cup red onion, finely chopped', '1 teaspoon minced fresh ginger root', '2 tablespoons extra-virgin olive oil', '2 tablespoons chopped Moroccan preserved lemon', '1 tablespoon caraway seed, lightly toasted and then crushed', '½ teaspoon ground cumin', '2 tablespoons chopped fresh chervil', 'kosher salt to taste']",2,12g,12g,12g,459mg,7g,1g,2g,29g,19mg,34mg,1mg,516mg
Kingfish Enchiladas,https://www.allrecipes.com/recipe/19486/kingfish-enchiladas/,"Fruits, Vegetables and Other Produce","Kingfish, a.k.a. King Mackerel, is a strong flavored sport fish which pairs well with the zesty flavor of salsa. Make sure to remove all of the dark meat from the fish when you clean it.",4.3,(13),12 Reviews,5 Photos, 1 hrs,445,8 ,"['1 pound king mackerel fillets - cleaned, washed and cubed', '½ cup Italian-style salad dressing', '¼ cup all-purpose flour', '2 tablespoons olive oil', '1  onion, diced', '1  green bell pepper, diced', '1 (16 ounce) jar salsa', '8 (8 inch) flour tortillas', '8 ounces shredded Cheddar cheese']",5,22g,22g,22g,1115mg,38g,3g,4g,25g,14mg,262mg,4mg,564mg
Bluefish Patties with Quick Aioli Sauce,https://www.allrecipes.com/recipe/237226/bluefish-patties-with-quick-aioli-sauce/,"Fruits, Vegetables and Other Produce","Bluefish doesn't have to taste fishy! Here's a recipe that will win thumbs-up even from people who say they don't like fish. It's like crab cakes, made with bluefish instead of crabmeat. Garnish with a sprig of parsley and a slice of lemon.",5.0,(2),2 Reviews,0 Photos,55 mins,387,6 ,"['1 pound skinless bluefish filets', '½ cup panko bread crumbs', '2  eggs', '2 tablespoons minced red bell pepper', '1 tablespoon minced onion', '1 tablespoon minced celery', '1 tablespoon Dijon mustard', '1 teaspoon seafood seasoning (such as Old Bay®)', '½ teaspoon salt', '¼ teaspoon garlic powder', 'ground black pepper to taste', '¼ cup mayonnaise', '2 tablespoons vegetable oil', '½ cup mayonnaise', '1 tablespoon finely minced garlic', '2 teaspoons lemon juice', '½ teaspoon seafood seasoning (such as Old Bay®)']",4,32g,32g,32g,663mg,9g,0g,1g,19g,5mg,21mg,1mg,335mg
Shrimp Dip IV,https://www.allrecipes.com/recipe/21434/shrimp-dip-iv/,"Fruits, Vegetables and Other Produce","This is an old recipe that my mother found in a drawer. It doesn't sound very good, but it is delicious.",4.5,(20),19 Reviews,1 Photos,25 mins,245,12 ,"['1 (10.75 ounce) can  condensed tomato soup', '1 cup mayonnaise', '1 (8 ounce) package cream cheese, softened', '1 envelope (1 tablespoon) unflavored gelatin', '2 (4 ounce) cans small shrimp, drained', '½ cup chopped celery', '½ cup chopped onion', '½ cup chopped green bell pepper', '1 tablespoon Worcestershire sauce', '1 teaspoon prepared horseradish', 'salt and pepper to taste']",3,22g,22g,22g,353mg,6g,0g,3g,7g,20mg,36mg,1mg,164mg
Bourtheto,https://www.allrecipes.com/recipe/12952/bourtheto/,"Fruits, Vegetables and Other Produce","Serve this spicy tomato fish stew with chopped fresh parsley, plenty of white crusty bread to mop of the juices, and a green vegetable such as beans or broccoli.",4.2,(19),16 Reviews,3 Photos,55 mins,687,4 ,"['6 tablespoons olive oil', '1 large onion, grated', '1 pound tomatoes, grated', '1 ½ tablespoons tomato paste', '1 teaspoon ground cayenne pepper', '8  potatoes, peeled', '1 teaspoon salt', '4 (6 ounce) fillets cod', '1 pint water']",4,22g,22g,22g,757mg,84g,12g,9g,40g,105mg,105mg,5mg,2883mg
Best Lobster Rolls,https://www.allrecipes.com/recipe/260619/best-lobster-rolls/,"Fruits, Vegetables and Other Produce","Beautiful, rich, and delicious. You just can't go wrong with these lovely lobster rolls.",None,None,None,0 Photos,26 mins,598,4 ,"['1 pound cooked lobster meat, shredded', '½ cup mayonnaise', '2 tablespoons olive oil', '2 tablespoons chopped shallot', '2 tablespoons chopped fresh chives', '1 tablespoon lemon juice', '1 tablespoon chopped fresh parsley', 'salt and ground black pepper to taste', '¼ cup butter', '1 teaspoon chopped garlic', '4  bakery-style hot dog buns', '1 cup shredded lettuce']",3,43g,43g,43g,917mg,26g,1g,4g,28g,5mg,143mg,2mg,500mg
Sicilian Pasta Salmon Sauce,https://www.allrecipes.com/recipe/231976/sicilian-pasta-salmon-sauce/,"Fruits, Vegetables and Other Produce","This recipe was handed down from my husband's Sicilian grandmother to his mother and now to me. This is a wonderful recipe that is a favorite of the entire family. And it's easy, too. Not a 'traditional American' pasta sauce, but a real, honest to goodness Sicilian sauce. Don't leave out the saffron or pignoli!",None,None,None,0 Photos, 1 hrs,540,4 ,"['1 (2 ounce) can anchovy fillets, undrained, or to taste', '1  onion, chopped', '1 teaspoon tomato paste', '1 (7.5 ounce) can salmon, undrained, or more to taste', '½ (7.5 ounce) can water', '¼ cup pine nuts, or to taste', '¼ cup raisins, or to taste', 'salt and ground black pepper to taste', '1 pinch saffron', '1 (16 ounce) package spaghettini']",4,11g,11g,11g,1006mg,78g,4g,11g,33g,5mg,166mg,5mg,658mg
Butterfly Chili Lime Prawn Spedini with Raspberry Dipping Sauce,https://www.allrecipes.com/recipe/216189/butterfly-chili-lime-prawn-spedini-with-raspberry-dipping-sauce/,"Fruits, Vegetables and Other Produce",A fun citrus and spice twist on a beautifully butterflied prawn.,4.2,(6),5 Reviews,1 Photos, 4 hrs 40 mins,195,5 ,"['2 large limes, juiced', '2 tablespoons chili oil', '1 teaspoon sea salt', '20  peeled and deveined jumbo shrimp, tails still attached', '20  wooden skewers', '2 tablespoons raspberry vinegar', '2 tablespoons white sugar', '4 ounces fresh raspberries', '1  jalapeno pepper, seeded and minced']",5,6g,6g,6g,599mg,13g,3g,8g,23g,22mg,64mg,8mg,290mg
Tilapia All-in-One Casserole,https://www.allrecipes.com/recipe/282328/tilapia-all-in-one-casserole/,"Fruits, Vegetables and Other Produce","A quick, tasty tilapia casserole that is loved even by my husband who isn't crazy about fish.",5.0,(1),1 Review,0 Photos,55 mins,320,8 ,"['3 cups cooked rice', '1 (16 ounce) package frozen stir-fry vegetables, thawed', '6 ounces shredded sharp Cheddar cheese', '6 tablespoons salted butter', '¼ cup lemon juice', '2 teaspoons chicken bouillon granules', '½ teaspoon ground paprika', '½ teaspoon ground black pepper', '1 pound tilapia fillets']",5,17g,17g,17g,452mg,22g,2g,2g,20g,14mg,208mg,2mg,429mg
Hearty Fish Chowder,https://www.allrecipes.com/recipe/222201/hearty-fish-chowder/,"Fruits, Vegetables and Other Produce",Simple throw-together dish using ingredients you probably already have on hand.,4.0,(5),5 Reviews,3 Photos,40 mins,313,8 ,"['¼ cup olive oil', '1 large onion, chopped', '2 cloves garlic, minced', '¼ cup coarsely chopped fresh parsley', '2 (29 ounce) cans tomato sauce', '2 cups dry white wine', '1 (10.5 ounce) can condensed chicken broth', '2 teaspoons dried thyme', '3 pounds cod fillets, cut into 2-inch chunks']",2,9g,9g,9g,1353mg,15g,3g,10g,34g,20mg,66mg,4mg,1084mg
Gingery Fish Kabobs,https://www.allrecipes.com/recipe/77526/gingery-fish-kabobs/,"Fruits, Vegetables and Other Produce","Men who eat fish just once a month have fewer ischemic (blocked blood vessel) strokes, says a Harvard study. For your dose, try this easy summer recipe.",4.7,(18),13 Reviews,1 Photos,None,273,6 ,"['2 cups pineapple juice', '1 tablespoon cornstarch', '2 tablespoons light soy sauce (50% less sodium)', '1 ½ tablespoons white vinegar', '2  garlic cloves, crushed', '3 tablespoons minced fresh ginger', '1 ¼ pounds raw firm fish, such as salmon, tuna or halibut, cut in chunks', '4 cups fresh pineapple in large chunks (or substitute canned pineapple chunks)', '1 large red onion, cut in wedges']",3,9g,9g,9g,227mg,30g,2g,20g,18g,66mg,45mg,1mg,574mg
Crawfish Dip,https://www.allrecipes.com/recipe/84573/crawfish-dip/,"Fruits, Vegetables and Other Produce","This should serve 8 to 10, but I usually double the recipe because it goes quickly. I'm always asked to make this for every gathering. It's a family favorite.",4.6,(18),13 Reviews,0 Photos,30 mins,458,10 ,"['1 cup butter', '2 bunches green onions, chopped', '¼ cup chopped fresh parsley', '2 pounds peeled crawfish tails', '2 tablespoons all-purpose flour', '2  egg yolks, beaten', '1 (12 fluid ounce) can evaporated milk', '1 (1 pound) loaf processed cheese food, cubed', 'salt and black pepper to taste', 'hot pepper sauce to taste']",2,34g,34g,34g,804mg,12g,1g,8g,26g,12mg,421mg,2mg,625mg
Salmon Patty Sandwiches,https://www.allrecipes.com/recipe/181723/salmon-patties/,"Fruits, Vegetables and Other Produce",Bisquick Heart Smart® recipe! Fishing for a twist on burgers? You've found it!,4.0,(4),4 Reviews,1 Photos,30 mins,778,4 ,"['1 cup soft bread crumbs', '½ cup Bisquick Heart Smart® mix', '1 tablespoon Dijon mustard', '¼ teaspoon pepper', '8 medium green onions, finely chopped', '2  eggs, slightly beaten', '1 (14.75 ounce) can red salmon, skin and bone removed, drained and flaked', '2 tablespoons margarine or butter', '4  whole wheat burger buns, split', '4  Lettuce leaves', '4 tablespoons dill dip or Ranch dip']",3,29g,29g,29g,1647mg,97g,8g,14g,47g,6mg,447mg,9mg,723mg
Riesling Snapper,https://www.allrecipes.com/recipe/228274/riesling-snapper/,"Fruits, Vegetables and Other Produce",The wine evaporated before cooking the fish gives it a very particular caramelized wine taste and doesn't need any sauce with it. Goes very well with any vegetable and will impress your guests by its subtlety (still being very fast and easy to prepare).,4.4,(18),12 Reviews,2 Photos,25 mins,433,4 ,"['½ cup Riesling wine', '3 ounces butter, cut into small pieces', '1 clove garlic, chopped', '4 (4 ounce) fillets red snapper', 'salt and ground black pepper to taste', '1 cup sliced almonds']",2,31g,31g,31g,173mg,6g,2g,1g,28g,2mg,109mg,0mg,636mg
Golden Bread Shrimp Roll,https://www.allrecipes.com/recipe/12813/golden-bread-shrimp-roll/,"Fruits, Vegetables and Other Produce",This makes a great presentation for a special occasion. Serve with rice and tomato sauce as dip. Easy and delicious!,3.5,(4),3 Reviews,2 Photos,55 mins,258,5 ,"['10  shelled and deveined shrimp', '5 slices white bread, cut in half', '½  onion, thinly sliced', '2 teaspoons curry powder', 'salt and pepper to taste', '1  egg, beaten', '1 quart vegetable oil for frying', '6 leaves lettuce']",3,20g,20g,20g,206mg,15g,1g,2g,6g,3mg,60mg,2mg,112mg
Swiss Shrimp Alfredo,https://www.allrecipes.com/recipe/257751/swiss-shrimp-alfredo/,"Fruits, Vegetables and Other Produce",A twist on a traditional comfort food.,None,None,None,0 Photos,27 mins,662,4 ,"['1 (16 ounce) package angel hair pasta', '2 tablespoons butter', '2 cloves garlic, minced', '2 tablespoons all-purpose flour', '2 cups milk', '½ teaspoon ground paprika', '½ teaspoon ground black pepper', '¼ teaspoon red pepper flakes', '¾ cup shredded Swiss cheese', '¼ cup grated Parmesan cheese', '1 pound cooked shrimp']",4,20g,20g,20g,692mg,73g,4g,8g,48g,4mg,410mg,7mg,658mg
Squid Salad,https://www.allrecipes.com/recipe/12793/squid-salad/,"Fruits, Vegetables and Other Produce",Squid simmered in wine and tossed with a tangy vinaigrette. Perfect antipasti. Don't forget the crusty Italian bread and fruity extra virgin olive oil for dipping.,4.2,(10),6 Reviews,0 Photos, 1 hrs 50 mins,359,6 ,"['1  onion, chopped', '1 clove crushed garlic', '1 pinch salt', '1 cup white wine', '½ cup water', '2 pounds squid', '2 tablespoons minced shallots', '2 cloves crushed garlic', '½ cup extra virgin olive oil', '2 teaspoons lemon zest', '½ cup fresh lemon juice', 'salt and pepper to taste']",4,21g,21g,21g,70mg,10g,1g,2g,24g,19mg,63mg,1mg,472mg
Okasan's Japanese Steamed Salmon,https://www.allrecipes.com/recipe/280279/okasans-japanese-steamed-salmon/,"Fruits, Vegetables and Other Produce",This recipe is easy to put together and very healthy! Be sure to cook the liquid long enough to reduce it and spoon it on top.,None,None,None,1 Photos,25 mins,174,4 ,"['1 (1 pound) salmon side, bones removed with pliers', '1 cup chicken broth', '2 tablespoons minced fresh ginger root', '1 tablespoon dried minced onion', '2 tablespoons soy sauce', '1 tablespoon mirin (Japanese sweet wine)', '1 tablespoon sesame oil']",4,7g,7g,7g,674mg,3g,0g,2g,22g,2mg,46mg,1mg,429mg
Sole Steamed with Tomato-Leek Sauce,https://www.allrecipes.com/recipe/162905/sole-steamed-with-tomato-leek-sauce/,"Fruits, Vegetables and Other Produce","Delicate sole fillets are simmered in a sauce of thyme, dill, tomato, and wine.",4.2,(36),30 Reviews,5 Photos,40 mins,328,2 ,"['1 tablespoon olive oil', '1 cup leeks, chopped', '½ teaspoon minced garlic', '½ cup dry white wine', '3  tomatoes, chopped', '1 cup chicken broth', '½ teaspoon dried thyme', '1 teaspoon dried dill weed', '2 (6 ounce) fillets sole']",2,9g,9g,9g,161mg,16g,3g,7g,34g,29mg,91mg,3mg,1035mg
Mussel and Potato Stew,https://www.allrecipes.com/recipe/12904/mussel-and-potato-stew/,"Fruits, Vegetables and Other Produce",This recipe has an Italian coastal flavor. It's a good first course. Serve with a rustic bread.,4.1,(10),8 Reviews,1 Photos, 1 hrs 15 mins,199,10 ,"['2 pounds Yukon Gold potatoes, peeled and cubed', '½ pound broccoli rabe, thick stems peeled', '½ cup olive oil', '4  anchovy filets, rinsed and chopped', '4 cloves garlic, minced', '2 ½ pounds mussels, cleaned and debearded', '2 tablespoons chopped fresh parsley', '½ cup water', 'salt to taste']",3,11g,11g,11g,121mg,19g,2g,1g,7g,25mg,30mg,4mg,101mg
Sophia's Homemade Seafood Stock,https://www.allrecipes.com/recipe/275756/sophias-homemade-seafood-stock/,"Fruits, Vegetables and Other Produce","This tasty homemade seafood stock is perfect for making seafood soups, paella, and much more.",None,None,None,1 Photos, 5 hrs 10 mins,125,10 ,"['1 tablespoon olive oil', '2 large onions, coarsely chopped', '1 bunch celery, coarsely chopped', '4 large carrots, coarsely chopped', '2 large green bell peppers, coarsely chopped', '1 bunch fresh cilantro', '½ bunch fresh oregano', '2  bay leaves', '3 ½ (1 liter) bottles water', '½ pound fish parts (such as bones, spine, and tail)', '2 large fish heads', '2 cups clam juice', '1 teaspoon whole black peppercorns']",3,5g,5g,5g,200mg,9g,3g,4g,12g,35mg,77mg,1mg,555mg
Shrimp Scampi with Cauliflower Rice,https://www.allrecipes.com/recipe/260378/shrimp-scampi-with-cauliflower-rice/,"Fruits, Vegetables and Other Produce","This is a delicious spin on the carb-rich dish we all love, shrimp and rice. It's a great combination and I'm here to share my healthy keto-friendly spin on this dish. (Tastes exactly like Chinese food.) Garnish with lemon wedge and extra parsley if desired.",None,None,None,0 Photos,28 mins,316,2 ,"['1 head cauliflower, grated', '¼  lemon, juiced', '2 ½ tablespoons extra-virgin olive oil', '1 ½ tablespoons heavy whipping cream', '1 tablespoon chopped fresh parsley', '¼ teaspoon salt', '¼ teaspoon garlic powder', '¼ teaspoon ground white pepper', '¼ teaspoon ground black pepper', '1 packet zero-calorie sweetener', '3 ounces cooked jumbo shrimp', '1 tablespoon reduced-sodium soy sauce']",4,22g,22g,22g,743mg,19g,8g,7g,16g,148mg,102mg,3mg,1008mg
Artichoke and Salmon Salad,https://www.allrecipes.com/recipe/236183/artichoke-and-salmon-salad/,"Fruits, Vegetables and Other Produce",This creamy and tangy salad is delicious a dip for crackers or crudites! Great for low-carb diets!,4.8,(4),2 Reviews,1 Photos,10 mins,111,6 ,"['1 (4 ounce) package cream cheese, at room temperature', '2 tablespoons chopped fresh parsley', '½  lemon, juiced', ""1 teaspoon Greek seasoning (such as Cavender's®)"", '1 (2.6 ounce) pouch skinless, boneless pink salmon', '1 (14 ounce) can artichoke hearts, drained and chopped']",1,8g,8g,8g,422mg,6g,2g,None,6g,14mg,49mg,1mg,82mg
