Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Antipasto Platter,https://www.allrecipes.com/recipe/26694/antipasto-platter/,"Fruits, Vegetables and Other Produce","This is a layered antipasti platter, so you can cut it into square slices neatly and have all the ingredients. This is a beautiful dish that's always a hit! It will make the vegetarians jealous. Add the veggies to your liking. Serve with fresh Italian bread. Enjoy!",4.7,(56),43 Reviews,5 Photos,45 mins,503,20 ,"['2 heads iceberg lettuce', '1 tablespoon garlic powder', '1 tablespoon dried oregano', '1 (8 ounce) bottle Italian-style salad dressing', '1 pound thinly sliced cooked ham', '2 ½ pounds sliced provolone cheese', '½ pound Genoa salami, thinly sliced', '¼ pound Capacola sausage, sliced', '¼ pound pepperoni sausage, sliced', '¼ pound prosciutto, thinly sliced', '¼ pound thinly sliced roast beef', '1 cup fresh mushrooms', '1 (6 ounce) can marinated artichoke hearts', '1 (7 ounce) jar roasted red peppers', '1 (6 ounce) can sliced black olives', '¾ cup sliced pepperoncini peppers', '1 (5 ounce) jar sliced pimento-stuffed green olives', '½ cup crumbled Gorgonzola cheese', '½ pound mozzarella cheese, sliced', '¼ cup grated Parmesan cheese']",5,39g,39g,39g,2209mg,7g,2g,3g,31g,17mg,594mg,2mg,369mg
World's Best Cookie,https://www.allrecipes.com/recipe/9958/worlds-best-cookie/,"Fruits, Vegetables and Other Produce",The world's best cookie dough makes a wonderfully crunchy cookie that makes a lot and keeps for a long time.,4.0,(25),24 Reviews,3 Photos,30 mins,326,24 ,"['1 cup butter', '1 cup white sugar', '1 cup packed brown sugar', '1  egg', '1 cup vegetable oil', '1 teaspoon vanilla extract', '1 teaspoon baking soda', '3 ½ cups all-purpose flour', '1 cup rolled oats', '½ cup flaked coconut', '1 cup crushed cornflakes cereal', '½ cup chopped pecans']",5,20g,20g,20g,126mg,36g,1g,18g,3g,0mg,17mg,2mg,65mg
Gold Cake,https://www.allrecipes.com/recipe/7629/gold-cake/,"Fruits, Vegetables and Other Produce","This is a great yellow cake which uses up your leftover egg yolks, especially after making an angel food cake. Ice with white icing, coffee icing or chocolate icing.",4.4,(59),51 Reviews,13 Photos,None,203,20 ,"['¾ cup butter, softened', '1 ½ cups white sugar', '1 cup egg yolks', '1 teaspoon vanilla extract', '1 ¾ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon salt', '¾ cup milk']",4,10g,10g,10g,166mg,24g,0g,16g,3g,None,57mg,1mg,41mg
Fettuccini Alfredo I,https://www.allrecipes.com/recipe/11743/fettuccini-alfredo-i/,"Fruits, Vegetables and Other Produce","Noodles, butter, flour, garlic, milk, hot sauce, and parmesan cheese. If you like thinner noodles, use linguine noodles.",4.1,(142),113 Reviews,13 Photos,None,438,4 ,"['8 ounces dry fettuccine pasta', '4 ½ tablespoons butter', '2 ½ tablespoons all-purpose flour', '2 cups milk', '1 teaspoon minced garlic', '5 drops hot pepper sauce', '½ cup grated Parmesan cheese']",3,20g,20g,20g,306mg,51g,2g,8g,16g,1mg,271mg,2mg,314mg
Tortellini Alfredo with Fresh Spinach,https://www.allrecipes.com/recipe/277038/tortellini-alfredo-with-fresh-spinach/,"Fruits, Vegetables and Other Produce","Creamy, delicious tortellini Alfredo with spinach.",4.8,(6),6 Reviews,5 Photos,35 mins,366,8 ,"['2 quarts water', '1 teaspoon salt', '1 (16 ounce) package dry tortellini', '1 (8 ounce) package cream cheese, cubed', '1 cup whole milk', '½ stick butter', '¼ cup grated Parmesan cheese', '2 teaspoons garlic powder', '1 teaspoon Italian seasoning', 'salt and ground black pepper to taste', '2 cups fresh spinach', '1  tomato, diced', '2 tablespoons grated Parmesan cheese, or to taste']",3,23g,23g,23g,728mg,30g,2g,4g,13g,5mg,120mg,1mg,182mg
The Best Homemade Cupcakes,https://www.allrecipes.com/recipe/278974/the-best-homemade-cupcakes/,"Fruits, Vegetables and Other Produce","After trying and tweaking multiple recipes, I've created one that works beautifully. These are super moist, delicious homemade cupcakes. Top with your favorite frosting and enjoy! Our children devour these, even without icing!",5.0,(4),3 Reviews,2 Photos,40 mins,164,24 ,"['2 ⅓ cups all-purpose flour, sifted', '2 cups white sugar', '1 tablespoon baking powder', '¾ teaspoon salt', '2 large eggs', '1 ½ cups milk', '½ cup vegetable oil', '2 teaspoons vanilla extract']",4,5g,5g,5g,127mg,27g,0g,18g,2g,None,45mg,1mg,42mg
Coconut Curry Chicken,https://www.allrecipes.com/recipe/216239/coconut-curry-chicken/,"Fruits, Vegetables and Other Produce","A nice zippy chicken curry balanced out by the sweetness of coconut milk. This recipe is very basic and easy to customize to your taste. I have added hearts of palm, bamboo shoots, pineapple, mushrooms, onions or shallots...have fun with it!",4.4,(44),31 Reviews,5 Photos,55 mins,306,2 ,"['2  skinless, boneless chicken breast halves', 'salt and ground black pepper to taste', '1 tablespoon vegetable oil', '2  green onions, chopped', '1 tablespoon curry paste, or more to taste', '⅓ cup chicken broth', '½ cup coconut milk', '1 tablespoon fresh lime juice', '2 teaspoons chopped fresh cilantro']",3,21g,21g,21g,476mg,5g,1g,1g,25g,6mg,33mg,3mg,327mg
Whoopie Pies VIII,https://www.allrecipes.com/recipe/19884/whoopie-pies-viii/,"Fruits, Vegetables and Other Produce",Chocolate sandwich cookies with cream filling. I use reconstituted powdered egg whites for the filling instead of fresh since they won't be cooked.,4.4,(163),136 Reviews,23 Photos,35 mins,292,36 ,"['1 cup shortening', '2 cups white sugar', '2  eggs', '2 teaspoons vanilla extract', '1 cup sour milk', '2 teaspoons baking soda', '1 cup hot water', '4 cups all-purpose flour', '1 cup unsweetened cocoa powder', '1 teaspoon salt', '1 ½ cups shortening', ""4 cups confectioners' sugar"", '¼ cup all-purpose flour', '¼ cup milk', '1 ½ tablespoons vanilla extract', '2  egg whites, beaten']",4,15g,15g,15g,146mg,38g,1g,25g,3g,None,17mg,1mg,73mg
Grandpop's Special Chocolate Cake,https://www.allrecipes.com/recipe/7747/grandpops-special-chocolate-cake/,"Fruits, Vegetables and Other Produce",Here is my version of chocolate cake. Aunt Mary's Vanilla Frosting compliments it perfectly.,4.7,(252),206 Reviews,62 Photos,None,322,12 ,"['2 cups all-purpose flour', '2 cups white sugar', '¾ cup unsweetened cocoa powder', '2 teaspoons baking soda', '1 teaspoon baking powder', '1 pinch salt', '1 cup milk', '½ cup vegetable oil', '1 teaspoon vanilla extract', '1 cup hot, brewed coffee', '2  eggs']",3,11g,11g,11g,272mg,53g,2g,35g,5g,None,62mg,2mg,157mg
Chunky Monkey Muffins,https://www.allrecipes.com/recipe/228252/chunky-monkey-muffins/,"Fruits, Vegetables and Other Produce","Banana muffins topped with chocolate chips and walnuts. These muffins are vegan, gluten-free, dairy-free, and paleo-friendly!",4.4,(18),17 Reviews,9 Photos,35 mins,273,12 ,"['2  ripe bananas', '1 cup pitted dates (Optional)', '½ cup almond butter', '½ cup coconut flour', '¼ cup coconut oil, melted', '¼ cup palm shortening', '2 tablespoons cocoa powder', '2 teaspoons baking soda', '1 tablespoon vanilla extract', '½ teaspoon salt', '½ cup dark chocolate chips', '½ cup chopped walnuts']",4,20g,20g,20g,355mg,24g,3g,15g,3g,2mg,43mg,1mg,284mg
RamJam Chicken,https://www.allrecipes.com/recipe/17715/ramjam-chicken/,"Fruits, Vegetables and Other Produce","This is my absolute favorite marinade for chicken. I could eat this every night! The longer you let it marinate, the more intense the flavor. I usually let it sit overnight in the refrigerator, but a few hours will do.",4.5,(388),245 Reviews,11 Photos, 3 hrs 35 mins,303,8 ,"['¼ cup soy sauce', '3 tablespoons dry white wine', '2 tablespoons lemon juice', '2 tablespoons vegetable oil', '¾ teaspoon dried Italian-style seasoning', '1 teaspoon grated fresh ginger root', '1 clove garlic, crushed', '¼ teaspoon onion powder', '1 pinch ground black pepper', '8  skinless, boneless chicken breast halves - cut into strips']",4,9g,9g,9g,568mg,2g,0g,0g,50g,2mg,30mg,2mg,438mg
Sweet Potato Crunch,https://www.allrecipes.com/recipe/235663/sweet-potato-crunch/,"Fruits, Vegetables and Other Produce",This sweet potato crunch is a fun and yummy dish for Thanksgiving. People who don't eat sweet potatoes usually love it!,4.8,(11),10 Reviews,5 Photos, 1 hrs 45 mins,315,10,"['6  sweet potatoes', '⅓ cup butter', '2 tablespoons white sugar', '½ cup milk', '2 large eggs, beaten', '1 teaspoon vanilla extract', '¾ cup brown sugar', '¾ cup sweetened flaked coconut', '¾ cup chopped pecans', '3 tablespoons all-purpose flour', '3 tablespoons melted butter']",5,18g,18g,18g,149mg,35g,4g,19g,4g,2mg,62mg,1mg,369mg
Fudgy Nutella® Mug Cake,https://www.allrecipes.com/recipe/241528/fudgy-nutella-mug-cake/,"Fruits, Vegetables and Other Produce","I created this recipe for a somewhat healthier version of an easy Nutella® mug cake so I wouldn't use so much Nutella®. Let it rest for 2 to 4 minutes after cooking, but enjoy it warm.",4.3,(19),14 Reviews,7 Photos,12 mins,330,1 ,"['2 tablespoons all-purpose flour', '2 tablespoons coconut flour', '1 tablespoon cocoa powder', '¼ teaspoon baking powder', '3 ½ tablespoons almond milk, divided', '½ teaspoon vanilla extract', '3 tablespoons chocolate-hazelnut spread (such as Nutella®)']",3,15g,15g,15g,203mg,46g,2g,28g,6g,None,124mg,2mg,144mg
Blanca's Cherry Cheese Tarts,https://www.allrecipes.com/recipe/18367/blancas-cherry-cheese-tarts/,"Fruits, Vegetables and Other Produce",These miniature cheesecakes with graham cracker crusts and rich cherry topping are absolutely the best!!!! You just can't have one. It's a hit at every gathering!,4.6,(43),34 Reviews,18 Photos,50 mins,143,26 ,"['2 (8 ounce) packages cream cheese', '½ cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '1 teaspoon lemon juice', '1 ⅛ cups graham cracker crumbs', '2 tablespoons white sugar', '1 pinch ground cinnamon', '¼ cup butter', '1 (21 ounce) can cherry pie filling']",4,9g,9g,9g,95mg,15g,0g,6g,2g,1mg,21mg,0mg,56mg
Pineapple Fried Rice II,https://www.allrecipes.com/recipe/56140/pineapple-fried-rice-ii/,"Fruits, Vegetables and Other Produce","Exotic flavors blend together to create this crowd-pleasing favorite. Contains pineapple, ham, peas, green onion and eggs.",4.4,(164),123 Reviews,13 Photos, 1 hrs 5 mins,374,4 ,"['1 cup uncooked white rice', '2 cups water', '2 tablespoons sesame oil', '3  green onions, thinly sliced including tops', '1 cup diced ham', '½ cup peas', '1 (8 ounce) can pineapple chunks, drained', '1  egg, beaten', '1 tablespoon white sugar', '1 teaspoon salt', '½ teaspoon white pepper', '½ teaspoon garlic powder', '¼ cup soy sauce']",3,11g,11g,11g,2001mg,55g,3g,13g,13g,11mg,55mg,3mg,341mg
Butternut Squash Mac and Cheese,https://www.allrecipes.com/recipe/235805/butternut-squash-mac-and-cheese/,"Fruits, Vegetables and Other Produce","I received this butternut squash mac and cheese recipe from a dear friend. This is a quick, great way to incorporate a fall vegetable into a comfort food favorite. Sweet, creamy, and delicious.",4.1,(68),59 Reviews,14 Photos, 1 hrs 5 mins,414,10,"['1  butternut squash, halved lengthwise and seeded', '1 (16 ounce) package rotini pasta', '2 tablespoons butter', '2 tablespoons all-purpose flour', '½ teaspoon dry mustard', '2 cups milk', '6 ounces shredded white Cheddar cheese', '6 ounces shredded Cheddar cheese', '¼ cup seasoned dry bread crumbs, or as needed']",7,16g,16g,16g,307mg,52g,4g,6g,18g,22mg,368mg,3mg,577mg
Instant Pot Vegan Rice Pudding,https://www.allrecipes.com/recipe/270605/instant-pot-vegan-rice-pudding/,"Fruits, Vegetables and Other Produce","This vegan rice pudding recipe is simple to make in an Instant Pot for a gluten-free, dairy-free, egg-free dessert.",4.3,(9),7 Reviews,2 Photos,35 mins,154,6,"['3 cups almond milk', '⅔ cup jasmine rice, rinsed', '⅓ cup granulated sugar', '½ teaspoon salt', '1 ½ teaspoons vanilla extract']",2,1g,1g,1g,274mg,33g,1g,15g,2g,None,107mg,0mg,98mg
Chocolate Layered Pie,https://www.allrecipes.com/recipe/12405/chocolate-layered-pie/,"Fruits, Vegetables and Other Produce","Chocolate pudding pie in a pecan nut crust, topped with whipped topping tastes like heaven. Also known as a Voo Doo Pie.",4.5,(141),119 Reviews,8 Photos, 2 hrs 30 mins,542,8 ,"['½ cup chopped pecans', '½ cup butter, melted', '1 cup all-purpose flour', '1 cup frozen whipped topping, thawed', '1 (8 ounce) package cream cheese', ""1 cup confectioners' sugar"", '1 (5.9 ounce) package instant chocolate pudding mix', '⅔ cup milk', '2 cups frozen whipped topping, thawed']",3,34g,34g,34g,476mg,55g,2g,37g,6g,0mg,61mg,2mg,166mg
Roasted Roma Tomatoes and Garlic,https://www.allrecipes.com/recipe/88071/roasted-roma-tomatoes-and-garlic/,"Fruits, Vegetables and Other Produce",I make this recipe as a side dish for homemade macaroni and cheese and Italian pasta dishes. The leftovers work great chopped up and thrown into spaghetti sauce!,4.7,(91),77 Reviews,12 Photos,55 mins,156,4 ,"['8  roma (plum) tomatoes, halved', '12 cloves garlic, peeled', '4 tablespoons olive oil', '¼ cup chopped fresh basil leaves', 'salt and pepper to taste']",3,14g,14g,14g,8mg,8g,2g,3g,2g,19mg,34mg,1mg,338mg
Easy Taco Rolls,https://www.allrecipes.com/recipe/214173/easy-taco-rolls/,"Fruits, Vegetables and Other Produce",Taco meat mixture rolled up into flour tortillas and baked in the oven for a few minutes. My family LOVES them!,4.4,(81),60 Reviews,5 Photos,40 mins,621,8 ,"['½ cup uncooked instant rice', '½ cup water', '1 ½ pounds ground beef', '¾ (1 ounce) packet taco seasoning mix', '½ (15.25 ounce) can whole kernel corn, drained', '½ (8.75 ounce) can no-salt-added whole-kernel corn, drained', '½ cup water', '1 ½ cups shredded Cheddar cheese', '8 (10 inch) flour tortillas', '1 (16 ounce) jar salsa', '1 ½ cups shredded Cheddar cheese']",4,30g,30g,30g,1370mg,54g,4g,5g,33g,2mg,421mg,5mg,552mg
Bread Pudding III,https://www.allrecipes.com/recipe/15328/bread-pudding-iii/,"Fruits, Vegetables and Other Produce",This is a delicious yet no frills bread pudding. My mom always made this and we always really enjoyed it.,4.7,(342),279 Reviews,43 Photos,None,450,6 ,"['10 slices white bread, cut into cubes', '¼ cup butter, melted', '1 teaspoon ground cinnamon', '½ cup raisins', '6  eggs, beaten', '¾ cup white sugar', '2 teaspoons vanilla extract', '½ teaspoon salt', '3 cups hot milk (160 degrees F/71 degrees C)', '1 pinch ground nutmeg']",4,17g,17g,17g,654mg,62g,2g,40g,14g,1mg,245mg,3mg,389mg
Kozy's Creamy Coconut Rice Pudding,https://www.allrecipes.com/recipe/244184/kozys-creamy-coconut-rice-pudding/,"Fruits, Vegetables and Other Produce",This creamy coconut rice pudding recipe is yummy coconutty comfort food!,4.6,(12),10 Reviews,3 Photos, 1 hrs 55 mins,436,4,"['1 ½ cups water', '¾ cup white rice', '1 (13.5 ounce) can coconut milk', '¼ cup white sugar', '¼ teaspoon salt', '½ cup milk', '1  egg, beaten', '1 tablespoon extra-virgin coconut oil', '½ teaspoon vanilla extract', '½ teaspoon coconut extract', '1 wedge fresh pineapple (Optional)']",4,26g,26g,26g,192mg,46g,2g,16g,7g,8mg,74mg,5mg,331mg
Kay's Shortbread,https://www.allrecipes.com/recipe/9571/kays-shortbread/,"Fruits, Vegetables and Other Produce","This simple shortbread cookie is baked in a nine inch round cake pan, and cut into wedges.",4.6,(264),227 Reviews,28 Photos,45 mins,206,14 ,"['2 cups all-purpose flour', '¼ teaspoon baking powder', '¼ teaspoon salt', ""½ cup confectioners' sugar"", '1 cup butter, softened', '1 teaspoon vanilla extract', '2 tablespoons white sugar']",3,13g,13g,13g,144mg,20g,1g,6g,2g,None,12mg,1mg,24mg
Irresistible Double Chocolate Muffins,https://www.allrecipes.com/recipe/191936/irresistible-double-chocolate-muffins/,"Fruits, Vegetables and Other Produce",The absolute best muffins! Don't be fooled by all the healthful ingredients - these sinful muffins are good for curing chocolate cravings!,4.4,(174),149 Reviews,34 Photos,45 mins,237,12 ,"['1 cup whole wheat flour', '¾ cup ground flax seed', '½ cup wheat germ', '1 teaspoon baking soda', '1 ½ teaspoons baking powder', '½ cup cocoa powder', '1 tablespoon ground cinnamon', '½ cup miniature semisweet chocolate chips', '1 cup low-fat buttermilk', '¾ cup pumpkin puree', '1 cup brown sugar', '1  egg', '1 teaspoon vanilla extract']",3,8g,8g,8g,241mg,40g,7g,24g,7g,1mg,122mg,3mg,338mg
Applesauce Custard Pie,https://www.allrecipes.com/recipe/15911/applesauce-custard-pie/,"Fruits, Vegetables and Other Produce",The little seniors at my center love this pie.,4.1,(68),61 Reviews,8 Photos,None,273,8 ,"['1 (9 inch) pie shell', '¼ cup butter, softened', '1 cup white sugar', '2  eggs', '2 cups applesauce', '¼ teaspoon vanilla extract', '¼ teaspoon ground cinnamon']",4,12g,12g,12g,162mg,40g,1g,32g,2g,1mg,14mg,1mg,83mg
Jalapeño Bread,https://www.allrecipes.com/recipe/6857/jalapeno-bread-i/,"Fruits, Vegetables and Other Produce",This jalapeño bread is easy to make in the bread machine. Nice and spicy!,4.4,(97),81 Reviews,6 Photos, 3 hrs,152,12 ,"['1 cup warm water (110 degrees F/45 degrees C)', '½ cup shredded Monterey Jack cheese', '6 tablespoons chopped fresh jalapeño peppers', '1 teaspoon salt', '3 cups bread flour', '2 tablespoons white sugar', '½ tablespoon active dry yeast']",3,2g,2g,2g,220mg,27g,1g,2g,6g,1mg,41mg,2mg,54mg
Chèvre Cheesecake,https://www.allrecipes.com/recipe/229052/chevre-cheesecake/,"Fruits, Vegetables and Other Produce","This gluten-free, soy-free, New York cheesecake is made with goat cheese instead of cream cheese. At a recent party, my husband mentioned he had not had cheesecake for 20 years because of his allergies, so I developed this recipe. It's so decadent and creamy — I've served it several times and nobody has noticed the substitution!",4.6,(29),27 Reviews,4 Photos, 7 hrs 30 mins,558,12 ,"['7 ounces gluten-free gingersnap cookies, finely crushed', '¼ cup margarine, melted', '2 pounds chevre (soft goat cheese) at room temperature', '1 ½ cups white sugar', '4 large eggs, room temperature', '¾ cup coconut milk', '8 ounces cultured coconut milk (coconut milk yogurt)', '¼ cup gluten-free all-purpose baking flour', '1 tablespoon gluten-free vanilla extract']",4,35g,35g,35g,504mg,43g,2g,27g,20g,0mg,238mg,2mg,174mg
Banana Bread Baked Oatmeal Bars,https://www.allrecipes.com/recipe/238187/banana-bread-baked-oatmeal-bars/,"Fruits, Vegetables and Other Produce","This is the perfect breakfast for those days when you really want a muffin but need something hearty and healthy like oatmeal. For the best flavor use a very ripe banana. Any fruit can be substituted for the banana, including dried fruit (cranberries!) and nuts. The bars are great the next day, too. Once cool, put the bars into the fridge, then pop them in the microwave for a few seconds before eating.",4.5,(30),23 Reviews,8 Photos,50 mins,300,6 ,"['½ cup unsweetened applesauce', '½ cup white sugar', '3 cups old-fashioned oats', '1 ¼ cups 2% milk', '2  large eggs, beaten', '1 teaspoon baking powder', '½ teaspoon salt', '1  over-ripe banana, mashed', '2 teaspoons packed brown sugar', '½ teaspoon ground cinnamon']",4,5g,5g,5g,323mg,55g,5g,26g,9g,2mg,140mg,2mg,334mg
Ghirardelli One-Bowl Flourless Brownies,https://www.allrecipes.com/recipe/216015/ghirardelli-one-bowl-flourless-brownies/,"Fruits, Vegetables and Other Produce","Try these fudgy, gooey, nutty brownies.",4.7,(100),82 Reviews,18 Photos, 1 hrs 10 mins,304,24 ,"['1 ⅓ cups blanched almond flour', '⅔ cup brown rice flour', '2 cups Ghirardelli® 60% Cacao Bittersweet Chocolate Chips', '12 tablespoons unsalted butter, cut into chunks', '1 teaspoon salt', '1 ½ cups granulated sugar', '2 teaspoons vanilla extract', '4 large eggs', '2 cups walnut or pecan pieces']",4,22g,22g,22g,150mg,26g,3g,19g,5g,0mg,17mg,1mg,69mg
German-Style Mushroom Sauce,https://www.allrecipes.com/recipe/271081/german-style-mushroom-sauce/,"Fruits, Vegetables and Other Produce","I use this spaetzle sauce recipe to top my fried pork chops (also on this site). With a side of my homemade spaetzle, this dish reminds me of my favorite German-styled town: Leavenworth, WA.",5.0,(5),4 Reviews,1 Photos,55 mins,118,4,"['1 tablespoon butter, or to taste', '1 medium onion, diced', '10  mushrooms, thickly sliced', '2 tablespoons water, or as needed', '1 teaspoon beef bouillon', '2 slices cooked bacon', '½ cup sour cream', '1 tablespoon cornstarch']",3,9g,9g,9g,335mg,7g,1g,2g,3g,3mg,43mg,0mg,231mg
Summer Fresh Strawberry Pie,https://www.allrecipes.com/recipe/274566/summer-fresh-strawberry-pie/,"Fruits, Vegetables and Other Produce","A spin on a favorite from Strawn's Eat Shop in Shreveport, Louisiana - best fresh fruit pies ever! Plan to share this strawberry pie - it's best within about 24 hours of making it - or put on your stretchy pants and eat the whole thing yourself. You may or may not be sorry.",4.8,(6),6 Reviews,1 Photos, 1 hrs 40 mins,326,8 ,"['¾ cup white sugar', '3 tablespoons cornstarch', '1 pinch salt', '1 cup water, divided', '3 tablespoons lemon juice', '½ teaspoon almond extract', '3 drops red food coloring, or as desired (Optional)', '3 cups fresh strawberries, sliced', '1 (9 inch) baked pie crust', '8 ounces heavy whipping cream', ""3 tablespoons confectioners' sugar, or to taste""]",4,18g,18g,18g,149mg,40g,2g,24g,2g,34mg,31mg,1mg,125mg
Spinach Lasagna Rolls,https://www.allrecipes.com/recipe/212500/spinach-lasagna-rolls/,"Fruits, Vegetables and Other Produce","Spinach, Parmesan, mozzarella, and cream cheese make a flavorful filling to roll up in cooked lasagna noodles. The rolls are topped with pasta sauce and additional Parmesan cheese, then baked until hot and bubbling.",4.7,(94),74 Reviews,25 Photos,50 mins,305,6 ,"['4 ounces PHILADELPHIA Cream Cheese, softened', '1 (10 ounce) package frozen chopped spinach, thawed, well drained', '1 ¼ cups KRAFT Shredded Low-Moisture Whole Milk Mozzarella Cheese, divided', '¼ cup KRAFT Grated Parmesan Cheese', '6  lasagna noodles, cooked, drained', '2 cups spaghetti sauce']",3,14g,14g,14g,787mg,33g,5g,9g,15g,3mg,280mg,2mg,471mg
Emily's Banana-Nut Mini Loaves with Chocolate Chips,https://www.allrecipes.com/recipe/274120/emilys-banana-nut-mini-loaves-with-chocolate-chips/,"Fruits, Vegetables and Other Produce",Mini loaves of banana bread with walnuts and chocolate chips.,4.8,(9),9 Reviews,3 Photos, 1 hrs 10 mins,201,16 ,"['cooking spray', '1 cup white sugar', '½ cup unsweetened applesauce', '1 large egg', '1 teaspoon vanilla extract', '3  very ripe bananas, mashed', '¾ cup chopped walnuts', '¾ cup semisweet chocolate chips', '2 cups whole wheat flour', '1 teaspoon baking soda', '½ teaspoon ground cinnamon', '½ teaspoon sea salt']",3,7g,7g,7g,140mg,35g,3g,21g,4g,2mg,17mg,2mg,204mg
Garlic Chicken and Zucchini,https://www.allrecipes.com/recipe/233021/garlic-chicken-and-zucchini/,"Fruits, Vegetables and Other Produce","Chunks of chicken and zucchini are quickly browned in a skillet, then tossed with grated Parmesan cheese, and served with hot cooked rice for a quick and delicious weeknight meal.",4.3,(52),41 Reviews,25 Photos,25 mins,230,4 ,"['1 pound boneless skinless chicken breast halves, cut into bite-sized chunks', '2 tablespoons olive or vegetable oil', '2 cloves garlic, chopped', '1 (12 ounce) bag Birds Eye® Recipe Ready Sliced Zucchini', '2 tablespoons grated Parmesan cheese']",2,11g,11g,11g,104mg,4g,0g,None,27g,1mg,43mg,1mg,219mg
Date Turnovers,https://www.allrecipes.com/recipe/239976/date-turnovers/,"Fruits, Vegetables and Other Produce",This is my own recipe that I perfected after a few not so perfect batches. I have been making these cookies for several years and everyone loves them.,4.3,(6),5 Reviews,2 Photos, 2 hrs 40 mins,497,12 ,"['2 cups pitted dates, chopped', '½ cup water', '¼ cup brown sugar', '1 tablespoon cider vinegar', '½ cup milk', '2 cups all-purpose flour', '1 teaspoon baking soda', '2 ½ cups regular rolled oats', '1 ½ cups brown sugar', '½ cup melted butter', '½ cup butter-flavored shortening (such as Crisco®), melted']",6,18g,18g,18g,175mg,82g,5g,51g,6g,0mg,65mg,2mg,339mg
Cauliflower with Capers and Lemon,https://www.allrecipes.com/recipe/278751/cauliflower-with-capers-and-lemon/,"Fruits, Vegetables and Other Produce",This cauliflower dish with capers is great to serve with fish.,4.5,(8),7 Reviews,2 Photos,25 mins,228,4 ,"['1 large head cauliflower, cut into bite-sized florets', '¼ cup extra-virgin olive oil', '1  lemon, zested and juiced', '1 tablespoon capers', '1 tablespoon anchovy paste', '1 pinch salt and ground black pepper to taste', '¼ cup grated Parmesan cheese', '2 sprigs fresh thyme, leaves stripped and chopped']",3,16g,16g,16g,712mg,19g,9g,5g,8g,142mg,193mg,6mg,770mg
Gluten Free Carbonara,https://www.allrecipes.com/recipe/246017/gluten-free-carbonara/,"Fruits, Vegetables and Other Produce","This gluten-free carbonara is a take on a classic Italian pasta dish and serves as an easy, delicious gluten-free dinner! Try this scrumptious carbonara recipe with gluten-free spaghetti flavored with crispy bacon, asparagus, and Parmesan cheese.",4.4,(9),5 Reviews,7 Photos,35 mins,530,6,"['1 (12 ounce) box Barilla® Gluten Free Spaghetti', '½ cup chopped onion', '1 cup chopped raw bacon', '1 tablespoon vegetable oil', '1 bunch asparagus, trimmed, cut 1 inch long on a bias', '5 large egg yolks, lightly beaten', '½ cup grated Parmesan cheese', 'salt and ground black pepper to taste']",5,14g,14g,14g,364mg,85g,3g,2g,17g,5mg,114mg,2mg,251mg
Hummingbird Cake I,https://www.allrecipes.com/recipe/7569/hummingbird-cake-i/,"Fruits, Vegetables and Other Produce","This is a strange name for a cake, but it is very good.",4.6,(106),82 Reviews,16 Photos,None,481,14 ,"['3 cups all-purpose flour', '2 cups white sugar', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon ground cinnamon', '1 ¼ cups vegetable oil', '3  eggs', '1 (8 ounce) can crushed pineapple with juice', '2 cups diced bananas', '1 cup chopped pecans', '1 teaspoon vanilla extract']",3,27g,27g,27g,189mg,58g,2g,34g,5g,4mg,21mg,2mg,173mg
Tomato Cucumber Kachumbar,https://www.allrecipes.com/recipe/256599/tomato-cucumber-kachumbar/,"Fruits, Vegetables and Other Produce",Kachumbar is an Indian-style salad that is served on top of curry. Fresh herbs and lemon add a tangy crunch that lightens even the most intense gravies.,4.7,(22),17 Reviews,6 Photos,25 mins,20,4 ,"['1 cup halved grape tomatoes', '1 cup diced cucumber', '½ cup chopped green onions', '½ cup chopped fresh cilantro', '1 tablespoon fresh lemon juice', '1 tablespoon chopped fresh mint', 'salt and ground black pepper to taste']",1,0g,0g,0g,48mg,5g,1g,1g,1g,14mg,22mg,1mg,208mg
Creamy Potato Lasagna,https://www.allrecipes.com/recipe/18796/creamy-potato-lasagna/,"Fruits, Vegetables and Other Produce","For a new twist on lasagna, try this delicious potato lasagna. I use ham, but you could also use smoked turkey. I serve this with a salad.",4.2,(151),113 Reviews,12 Photos, 1 hrs 45 mins,373,8,"['1 (12 ounce) jar Alfredo sauce', '1 cup milk', '3 pounds potatoes, peeled and sliced lengthwise about 1/8 inch thick', '5 tablespoons grated Parmesan cheese', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 ½ cups diced ham', '1 (10 ounce) package chopped frozen broccoli, thawed', '2 cups shredded Swiss cheese']",5,16g,16g,16g,773mg,39g,6g,4g,20g,55mg,331mg,2mg,937mg
