Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Glazed Lemon-Cream Cheese Cookies,https://www.allrecipes.com/recipe/276681/glazed-lemon-cream-cheese-cookies/,"Fruits, Vegetables and Other Produce",These delicate cookies are soft and fluffy inside thanks to the addition of cake flour. The cream cheese enhances the flavor of the cookie and the glaze. Perfect for Sunday tea or coffee.,None,None,None,1 Photos,50 mins,118,36 ,"['1 ½ cups cake flour', '1 cup all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '¾ cup butter', '½ (8 ounce) package cream cheese', '½ cup white sugar', '½ cup powdered sugar', '1 large egg', '1  egg yolk', '1 tablespoon lemon zest', '1 tablespoon lemon juice', '1 teaspoon vanilla extract', '1 ounce cream cheese, softened', '5 tablespoons milk', '1 tablespoon lemon juice', '1 tablespoon lemon zest', '1 cup sifted powdered sugar']",5,6g,6g,6g,102mg,16g,0g,8g,2g,1mg,26mg,1mg,23mg
Vanilla Meringue Cookies,https://www.allrecipes.com/recipe/276642/vanilla-meringue-cookies/,"Fruits, Vegetables and Other Produce","These vanilla meringue cookies are perfect for the holidays and are definitely worth the expense of the vanilla bean. Served alone or alongside fresh fruit, they are the perfect melt-in-your-mouth, delicious dessert.",4.5,(4),4 Reviews,1 Photos, 3 hrs 20 mins,40,12 ,"['2  egg whites', '⅛ teaspoon cream of tartar', '½ cup white sugar', '½  vanilla bean', '1 tablespoon vanilla extract']",4,None,None,None,None,9g,None,9g,1g,None,1mg,None,16mg
Mixed Berry Crisp,https://www.allrecipes.com/recipe/276688/mixed-berry-crisp/,"Fruits, Vegetables and Other Produce",A classic berry crisp on top with a thicker cake base.,4.0,(1),1 Review,1 Photos, 1 hrs,410,16 ,"['2 (16 ounce) packages frozen mixed berries', '¼ cup white sugar', '¼ cup brown sugar', '2 teaspoons cornstarch', '1 teaspoon lemon juice', '½ teaspoon ground cinnamon', '1 cup all-purpose flour', '¼ cup white sugar', '¼ cup brown sugar', '1 teaspoon baking powder', '½ teaspoon salt', '½ cup cold butter, cut into cubes', '2 cups rolled oats', '1 cup all-purpose flour', '1 cup brown sugar', '1 teaspoon ground cinnamon', '1 ½ cups cold butter, cut into pieces']",6,24g,24g,24g,272mg,48g,3g,26g,4g,0mg,47mg,1mg,83mg
Orange-Gingerbread Cheesecake Bars,https://www.allrecipes.com/recipe/276699/orange-gingerbread-cheesecake-bars/,"Fruits, Vegetables and Other Produce","A spicy, molasses-y cookie crust and topping with a creamy cheesecake filling makes for a lovely treat! I enjoy the orange-gingerbread flavor combination--but if you're not a fan, just leave out the orange zest.",5.0,(2),2 Reviews,1 Photos, 1 hrs 15 mins,258,20 ,"['2 ¼ cups all-purpose flour', '2 teaspoons ground ginger', '1 ½ teaspoons ground cinnamon', '1 teaspoon baking soda', '½ teaspoon ground cloves', '¼ teaspoon ground nutmeg', '¼ teaspoon ground allspice', '¼ teaspoon salt', '¾ cup firmly packed dark brown sugar', '½ cup unsalted butter, softened', '1  egg', '1 teaspoon vanilla extract', '½ cup molasses', '2 (8 ounce) packages cream cheese, softened', '½ cup white sugar', '1 pinch salt', '2  eggs', '1 ½ teaspoons vanilla extract', '1 teaspoon grated orange zest']",6,13g,13g,13g,183mg,31g,1g,18g,4g,0mg,52mg,2mg,189mg
Chocolate Chip Cookies with Cherries and Pecans,https://www.allrecipes.com/recipe/276848/chocolate-chip-cookies-with-cherries-and-pecans/,"Fruits, Vegetables and Other Produce","Scrumptiously soft cookie made with dark chocolate, dried cherries, and pecans.",None,None,None,1 Photos, 2 hrs 35 mins,283,12 ,"['1 ⅓ cups all-purpose flour', '1 teaspoon cornstarch', '½ teaspoon baking soda', '¼ teaspoon salt', '½ cup light brown sugar', '¼ cup white sugar', '¼ cup unsalted butter, softened', '¼ cup shortening', '1 large egg', '1 teaspoon vanilla extract', '1 teaspoon molasses', '¾ cup dark chocolate chips', '½ cup dried cherries', '½ cup chopped pecans', '1 pinch coarse sea salt']",5,15g,15g,15g,139mg,36g,2g,20g,3g,None,24mg,1mg,62mg
Peanut Butter-Chocolate Pudding Cake,https://www.allrecipes.com/recipe/276305/peanut-butter-chocolate-pudding-cake/,"Fruits, Vegetables and Other Produce","A sweet, thick, peanut butter cake topped with chocolate ""pudding.""",None,None,None,1 Photos, 1 hrs 20 mins,275,8 ,"['1 cup all-purpose flour', '¾ cup firmly packed brown sugar', '⅓ cup peanut butter', '2 tablespoons canola oil', '2 teaspoons baking powder', '½ teaspoon pure vanilla extract (Optional)', '⅜ teaspoon fine salt', '½ cup whole milk', '1 ½ cups water', '⅓ cup white sugar', '1 tablespoon unsweetened cocoa powder', '½ teaspoon pure vanilla extract (Optional)', '1 pinch salt']",4,10g,10g,10g,313mg,44g,1g,30g,5g,None,111mg,1mg,148mg
Low-Fat Chocolate Pudding Cake,https://www.allrecipes.com/recipe/276306/low-fat-chocolate-pudding-cake/,"Fruits, Vegetables and Other Produce","This delicious chocolate pudding cake recipe is low in fat, quick to prepare, and so, so delicious! Serve with ice cream or whipped cream, if desired.",4.0,(5),3 Reviews,2 Photos,50 mins,252,9 ,"['1 cup all-purpose flour', '¾ cup white sugar', '2 tablespoons unsweetened cocoa powder', '1 ½ teaspoons baking powder', '¼ teaspoon salt', '½ cup 2% low-fat milk', '2 tablespoons vegetable oil', '1 teaspoon vanilla extract', '1 cup firmly packed brown sugar', '¼ cup unsweetened cocoa powder', '1 ¾ cups boiling water']",4,4g,4g,4g,161mg,54g,2g,41g,3g,None,90mg,1mg,124mg
White Chocolate Cake with White Chocolate Icing,https://www.allrecipes.com/recipe/276311/white-chocolate-cake-with-white-chocolate-icing/,"Fruits, Vegetables and Other Produce","This is a white chocolate cake with a white chocolate icing. I got this recipe from my mother and it's a beautiful, smooth cake, good for any occasion.",5.0,(2),2 Reviews,0 Photos, 1 hrs 30 mins,712,12 ,"['4 ounces white chocolate, broken into small pieces', '2 cups white sugar', '1 cup butter, softened', '4  eggs, separated', '1 teaspoon vanilla extract', '2 ½ cups cake flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 cup buttermilk', '8 ounces white chocolate, melted and cooled', ""2 ¾ cups confectioners' sugar"", '4 tablespoons hot water', '4 tablespoons butter, softened', '2  egg yolks', '1 teaspoon vanilla extract', '2 pinches salt']",8,31g,31g,31g,436mg,103g,1g,79g,8g,0mg,103mg,3mg,176mg
Grandma Hagerson's Chocolate Pudding Cake,https://www.allrecipes.com/recipe/276307/grandma-hagersons-chocolate-pudding-cake/,"Fruits, Vegetables and Other Produce","Grandma Hagerson's recipe for chocolate pudding cake. The water poured over the top at the end blends in with the other ingredients and settles on the bottom while cooking, creating a delightful pudding underneath the cake when it is finished!",4.0,(1),1 Review,0 Photos, 1 hrs,216,10 ,"['1 cup all-purpose flour', '1 ¼ cups white sugar, divided', '2 teaspoons baking powder', '¼ teaspoon salt', '½ cup milk', '2 tablespoons melted butter', '2 teaspoons vanilla extract', ""1 (1 ounce) square unsweetened baker's chocolate, melted"", '½ cup brown sugar', '2 tablespoons cocoa powder', '1 cup water']",4,4g,4g,4g,181mg,44g,1g,33g,2g,None,82mg,1mg,84mg
Grandma's Banana Pudding,https://www.allrecipes.com/recipe/276315/grandmas-banana-pudding/,"Fruits, Vegetables and Other Produce","My grandma ran a country club and a restaurant in her day. She can make amazing food, but sometimes it's hard to get a recipe from her because she doesn't measure anything and makes everything from memory. While letting her talk it out, I was able to get this banana pudding and a few other recipes written down. Enjoy!",4.0,(1),1 Review,2 Photos,50 mins,487,8 ,"['1 (12 ounce) package vanilla wafers, divided', '1 cup white sugar', '½ cup all-purpose flour', '½ teaspoon salt', '4  egg yolks', '2 cups milk', '1 teaspoon vanilla extract', '1 tablespoon butter', '4  bananas, sliced, or more to taste', '4  egg whites', '¼ teaspoon cream of tartar', '5 tablespoons white sugar', '½ teaspoon vanilla extract']",6,13g,13g,13g,342mg,86g,3g,43g,8g,5mg,99mg,2mg,410mg
Dark Chocolate Pudding,https://www.allrecipes.com/recipe/276332/dark-chocolate-pudding/,"Fruits, Vegetables and Other Produce",This dark chocolate pudding recipe has been in my family for 5-plus generations. I love the fact that I can make something similar to what my great-grandma made in her kitchen over 100 years ago. This pudding is the perfect creamy chocolate blend!,4.0,(2),2 Reviews,1 Photos, 8 hrs 20 mins,440,4 ,"['1 cup white sugar, divided', '2 tablespoons all-purpose flour', '1  egg', '2 cups milk', ""4 (1 ounce) squares semisweet dark chocolate (such as Baker's®)"", '1 teaspoon vanilla extract']",4,13g,13g,13g,69mg,76g,2g,69g,8g,0mg,151mg,1mg,207mg
Grandma's Rice Pudding,https://www.allrecipes.com/recipe/276317/grandmas-rice-pudding/,"Fruits, Vegetables and Other Produce","My grandma used to make this for my mom, and she made it for me. It's just like hot rice pudding and so yummy served with cinnamon!",4.7,(7),7 Reviews,2 Photos,45 mins,301,4 ,"['1 ½ cups water', '½ cup long grain rice', '1 cup 2% milk', '½ (12 fluid ounce) can evaporated milk', '½ cup white sugar', '1 tablespoon butter', '1 pinch ground cinnamon']",1,8g,8g,8g,99mg,51g,0g,33g,7g,1mg,207mg,1mg,265mg
Lime-White Chocolate Cheesecake Pie,https://www.allrecipes.com/recipe/276354/lime-white-chocolate-cheesecake-pie/,"Fruits, Vegetables and Other Produce","This lime-white chocolate pie is sooooo good, a family favorite! No baking required. It's so simple. Gotta try it!",None,None,None,0 Photos, 8 hrs 30 mins,1038,8 ,"['2 cups crushed gingersnaps', '⅓ cup butter, melted', '2 tablespoons white sugar', '1 (.25 ounce) envelope unflavored gelatin', '6 tablespoons lime juice', '2 ½ cups heavy whipping cream, divided', '9 (1 ounce) squares white baking chocolate', '3 (8 ounce) packages cream cheese, softened', '1 cup white sugar', '1 tablespoon lime zest']",6,80g,80g,80g,472mg,74g,1g,58g,12g,4mg,190mg,2mg,285mg
Chocolate Thumbprints with Cherries and Walnuts,https://www.allrecipes.com/recipe/276433/chocolate-thumbprints-with-cherries-and-walnuts/,"Fruits, Vegetables and Other Produce","Chocolate thumbprint cookie with cherry in the middle, drizzled with chocolate and sprinkled with walnuts.",None,None,None,0 Photos, 1 hrs 20 mins,118,36 ,"['1 ¼ cups semisweet chocolate chips, divided', '2 tablespoons shortening, divided', '¾ cup white sugar', '½ cup unsalted butter, softened', '1  egg', '1 tablespoon milk', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 tablespoon unsweetened cocoa powder', '1 teaspoon baking powder', '¼ teaspoon instant espresso powder', '¼ teaspoon salt', '½ cup finely chopped toasted walnuts', '¾ cup cherry pie filling, including 36 cherries']",7,6g,6g,6g,34mg,15g,1g,8g,2g,0mg,15mg,1mg,48mg
Vegan Sweet Potato Cake,https://www.allrecipes.com/recipe/276438/vegan-sweet-potato-cake/,"Fruits, Vegetables and Other Produce","This sweet potato cake smells like autumn thanks to cinnamon and cloves, and just happens to be vegan. There aren't any hard-to-find ingredients here, just sweet potato, sugar, flour, oil, and spices. The secret to the depth of flavor might be the coffee, but the end result does not taste like a coffee-flavored cake.",3.3,(4),3 Reviews,1 Photos, 1 hrs 5 mins,336,12 ,"['2 ¾ cups all-purpose flour', '1 cup granulated cane sugar', '2 teaspoons ground cinnamon', '1 ½ teaspoons baking powder', '½ teaspoon salt', '¼ teaspoon ground cloves', '1 ¾ cups cooled coffee', '¾ cup sunflower or canola oil', '3 tablespoons sweet potato puree', ""1 cup confectioners' sugar, or more as needed"", '1 tablespoon orange juice, or more as needed', '1 teaspoon vanilla extract', '¼ teaspoon ground cinnamon']",4,14g,14g,14g,164mg,50g,1g,27g,3g,1mg,46mg,2mg,65mg
Grandma's Italian Pizzelle Cookies,https://www.allrecipes.com/recipe/276501/grandmas-italian-pizzelle-cookies/,"Fruits, Vegetables and Other Produce","An Italian waffle cookie made with a pizzelle iron. Sprinkled with powdered sugar. Once completely cooled, store in a container with a well-fitting lid.",4.0,(2),1 Review,1 Photos, 1 hrs,94,30 ,"['3  eggs, beaten', '¾ cup white sugar', '¾ cup butter, softened', '1 ½ cups all-purpose flour', '2 teaspoons vanilla extract', '1 teaspoon anise extract', 'cooking spray', '¼ cup powdered sugar, or to taste']",5,5g,5g,5g,39mg,11g,0g,6g,1g,None,5mg,0mg,15mg
Grandma's Waffle Cookies (Pizzelles),https://www.allrecipes.com/recipe/276500/grandmas-waffle-cookies-pizzelles/,"Fruits, Vegetables and Other Produce","I could always count on finding these authentic Italian cookies in Grandma's freezer, and her house always smelled yummy! They're great dipped in milk. Grandpa was a blacksmith and actually made their waffle iron, which I still have, although I use my modern electric pizzelle maker when making these.",None,None,None,1 Photos, 1 hrs,90,72 ,"['6  eggs', '2 ½ cups white sugar', '½ cup vegetable oil', '½ cup butter, melted and cooled', '1 teaspoon anise oil, or more to taste', '5 cups all-purpose flour, or as needed', '3 teaspoons baking powder', '1 teaspoon salt']",2,3g,3g,3g,62mg,14g,0g,7g,1g,None,12mg,1mg,15mg
Pumpkin-Nut Cookies,https://www.allrecipes.com/recipe/276529/pumpkin-nut-cookies/,"Fruits, Vegetables and Other Produce",Scrumptious pumpkin-nut cookies. I top with a buttercream frosting and color it orange for October and red or white for the holidays. This recipe can be frozen if desired.,4.0,(1),1 Review,1 Photos,30 mins,85,48 ,"['½ cup shortening', '1 cup white sugar', ""1 cup solid-pack pumpkin (such as Libby's®)"", '2  eggs, beaten', '2 cups sifted all-purpose flour', '4 teaspoons baking powder', '2 ½ teaspoons ground cinnamon', '1 teaspoon salt', '½ teaspoon ground nutmeg', '¼ teaspoon ground ginger', '1 cup raisins', '1 cup chopped walnuts']",5,4g,4g,4g,105mg,12g,1g,6g,1g,0mg,31mg,1mg,54mg
Delicious Pumpkin-Pecan Cookies,https://www.allrecipes.com/recipe/276530/delicious-pumpkin-pecan-cookies/,"Fruits, Vegetables and Other Produce","A very good friend of mine gave me this pumpkin-pecan cookie recipe when I was searching for just the right cookie around Thanksgiving. These were by far the best I have ever tried and are simple to make. The recipe can be cut in half, because as is, it makes around 2 dozen. I would also love to know any alterations that make them any better! Enjoy!",4.0,(1),1 Review,0 Photos,30 mins,278,24 ,"['1 cup pumpkin puree', '1 cup firmly packed brown sugar', '1 cup white sugar', '¾ cup butter', '3  eggs', '1 tablespoon milk', '1 teaspoon vanilla extract', '1 cup chopped pecans', '3 ½ cups all-purpose flour', '3 tablespoons pumpkin pie spice', '2 teaspoons baking powder', '1 teaspoon baking soda', '2 cups powdered sugar', '3 tablespoons milk', '1 tablespoon butter', '1 teaspoon vanilla extract']",5,11g,11g,11g,175mg,44g,1g,28g,3g,1mg,52mg,2mg,91mg
Basic Gingerbread Cookies,https://www.allrecipes.com/recipe/276536/basic-gingerbread-cookies/,"Fruits, Vegetables and Other Produce","This recipe for basic gingerbread cookies is very easy and quick because the dough doesn't need to sit in the refrigerator. I'm horrible at rolling out dough and cutting out shapes. The oil in this recipe makes the dough less sticky. Decorate with frosting and candies, if desired.",None,None,None,1 Photos,45 mins,134,25 ,"['2 cups all-purpose flour', '2 teaspoons ground ginger', '2 teaspoons baking soda', '1 stick butter, cut into chunks', '¾ cup white sugar', '¾ cup brown sugar', '4 tablespoons maple syrup', '3 tablespoons vegetable oil', '1 small egg', '1 tablespoon water, or as needed (Optional)']",5,6g,6g,6g,131mg,20g,0g,12g,1g,None,9mg,1mg,28mg
Walnut-Pumpkin Cookies,https://www.allrecipes.com/recipe/276533/walnut-pumpkin-cookies/,"Fruits, Vegetables and Other Produce","These pumpkin cookies are frosted with maple frosting. There has never been a person who has not LOVED these cookies, even those who do not like pumpkin cookies. It has been a family recipe for 35 years. It has won 1st prize at a cookie exchange and at a pumpkin contest at work. I usually triple the recipe!",5.0,(3),3 Reviews,2 Photos,30 mins,301,24 ,"['1 cup white sugar', '1 cup shortening (such as Crisco®)', '1  egg', '1 cup canned pumpkin', '1 teaspoon vanilla extract', '2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon baking powder', '1 teaspoon ground cinnamon', '½ teaspoon salt', '1 cup chopped walnuts (Optional)', '4 cups powdered sugar', '½ cup butter, softened', '1 tablespoon milk, or as needed', '1 teaspoon maple extract, or to taste']",6,16g,16g,16g,177mg,39g,1g,29g,2g,1mg,25mg,1mg,60mg
Frozen Pumpkin Squares,https://www.allrecipes.com/recipe/276532/frozen-pumpkin-squares/,"Fruits, Vegetables and Other Produce",Quick and easy freezable pumpkin dessert for the holidays. Serve with whipped cream.,None,None,None,0 Photos, 8 hrs 10 mins,326,15 ,"['2 cups canned pumpkin', '1 cup white sugar', '1 teaspoon salt', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '1 cup chopped walnuts (Optional)', '½ gallon vanilla ice cream, softened', '36  gingersnap cookies, crushed']",3,16g,16g,16g,347mg,45g,2g,35g,5g,2mg,112mg,1mg,255mg
Classic Gingerbread Cookies,https://www.allrecipes.com/recipe/276535/classic-gingerbread-cookies/,"Fruits, Vegetables and Other Produce",These classic gingerbread cookies are a holiday staple.,None,None,None,0 Photos,50 mins,97,30 ,"['1 cup white sugar', '½ cup butter', '⅓ cup molasses', '1  egg', '2 cups all-purpose flour', '1 ½ teaspoons ground ginger', '1 teaspoon ground cinnamon', '¼ teaspoon ground cloves', '1 pinch salt']",5,3g,3g,3g,31mg,16g,0g,9g,1g,None,12mg,1mg,67mg
Buttermilk Dough for Fried Fruit Pies,https://www.allrecipes.com/recipe/275965/buttermilk-dough-for-fried-fruit-pies/,"Fruits, Vegetables and Other Produce","This dough uses buttermilk, lard, and kosher salt to create a perfect pairing with fried fruit pies.",None,None,None,1 Photos, 4 hrs 10 mins,211,12 ,"['3 cups all-purpose flour', '½ cup lard', '3 tablespoons white sugar', '½ teaspoon kosher salt', '1 cup buttermilk, at room temperature']",3,9g,9g,9g,102mg,28g,1g,4g,4g,0mg,28mg,2mg,64mg
My Grandma's Chocolate Pie,https://www.allrecipes.com/recipe/276022/my-grandmas-chocolate-pie/,"Fruits, Vegetables and Other Produce",I got this recipe from my grandma and it is still the best chocolate pie I have tried! Definitely a must-try for chocolate lovers!,5.0,(1),None,1 Photos, 6 hrs 20 mins,545,8 ,"['2 (8 ounce) packages cream cheese, softened', '½ cup white sugar', '3  eggs', '4 ounces German sweet chocolate, melted, divided', '4 ounces semisweet chocolate, melted, divided', '1 (8 inch) prepared graham cracker crust', '½ cup sour cream']",4,39g,39g,39g,320mg,45g,2g,35g,9g,0mg,78mg,3mg,170mg
Air-Fried Apple Fritters with Salted Caramel Sauce,https://www.allrecipes.com/recipe/275992/air-fried-apple-fritters-with-salted-caramel-sauce/,"Fruits, Vegetables and Other Produce","Normally fried, these makeover apple fritters are cooked in an air fryer and served with a sweet and savory sea salt and caramel sauce.",None,None,None,1 Photos, 2 hrs 5 mins,212,8 ,"['¼ cup warm water (100 to 110 degrees F/40 to 45 degrees C)', '1 teaspoon active dry yeast', '½ teaspoon white sugar', '2 cups all-purpose flour', '¼ cup white sugar', '¼ teaspoon salt', '¼ cup milk, at room temperature', '2 tablespoons vegetable oil', '1  egg, lightly beaten', '½ cup chopped apple', '½ teaspoon ground cinnamon', '¼ cup purchased or prepared caramel sauce', '1 tablespoon hot water, or more as needed', 'coarse sea salt, as needed']",7,5g,5g,5g,160mg,39g,1g,8g,5g,0mg,25mg,2mg,80mg
Air-Fried Double Cherry Mini Egg Rolls,https://www.allrecipes.com/recipe/276003/air-fried-double-cherry-mini-egg-rolls/,"Fruits, Vegetables and Other Produce","These air-fried mini dessert egg rolls are stuffed with a one-two punch of cherry (from jam and dried cherries!) plus yummy cream cheese, and a sweet cinnamon-sugar coating.",4.0,(1),1 Review,1 Photos,40 mins,83,16 ,"['½ (8 ounce) package cream cheese, softened', '⅓ cup cherry jam', '¼ cup dried tart red cherries, chopped', '16  (3.5 inch square) wonton wrappers', 'water, as needed', 'nonstick cooking spray', '3 tablespoons white sugar', '½ teaspoon ground cinnamon']",7,3g,3g,3g,69mg,13g,0g,7g,2g,1mg,13mg,0mg,20mg
Mini Lemon Meringue Tarts,https://www.allrecipes.com/recipe/276033/mini-lemon-meringue-tarts/,"Fruits, Vegetables and Other Produce","These lemon tarts have a light-textured filling and aren't overly sweet. This is a great recipe if you have left over buttermilk to use up. A nice, quick tart made even quicker if you use frozen tart shells. Store tarts in the refrigerator once called.",None,None,None,1 Photos,45 mins,148,24 ,"['24 (2 inch) frozen tart shells, thawed', '4  eggs, separated', '1 ¼ cups white sugar, divided', '¼ cup butter, melted and cooled', '3 tablespoons lemon juice', '1  lemon, zested', '1 ½ cups buttermilk, shaken', '4 tablespoons all-purpose flour', '1 pinch salt', '½ teaspoon vanilla extract', '½ teaspoon cream of tartar']",8,6g,6g,6g,92mg,22g,0g,14g,2g,1mg,24mg,1mg,48mg
Pear Tart with Shortbread Crust,https://www.allrecipes.com/recipe/276034/pear-tart-with-shortbread-crust/,"Fruits, Vegetables and Other Produce","This tart features a generous layer of cream cheese filling, shortbread crust, and soft pears, and is not overly sweet. I take this to events all the time and it's always a big hit. Leftovers can be covered with plastic wrap and refrigerated.",None,None,None,1 Photos, 1 hrs 15 mins,493,10 ,"['cooking spray', '2 cups all-purpose flour', '⅔ cup powdered sugar', '½ teaspoon salt', '1 cup cold salted butter, cut into small pieces', '2 (8 ounce) packages low-fat cream cheese, at room temperature', '½ cup white sugar', '2 large eggs', '1 teaspoon vanilla extract', '2 (15 ounce) cans pear halves in juice, drained', '1 tablespoon white sugar', '¼ teaspoon ground cinnamon']",7,28g,28g,28g,400mg,53g,2g,28g,9g,1mg,74mg,2mg,203mg
Chocolate Fruit Tart,https://www.allrecipes.com/recipe/276035/chocolate-fruit-tart/,"Fruits, Vegetables and Other Produce",Chocolate shortbread tart with pastry cream and fresh fruit.,None,None,None,1 Photos, 1 hrs 5 mins,478,8 ,"['2 ½ cups all-purpose flour', '½ cup white sugar', '4 tablespoons unsweetened cocoa powder', '1 pinch salt', '½ cup butter', '3 tablespoons butter', '1  egg', '1  egg yolk', '2 cups milk', '2  eggs', '⅓ cup white sugar', '6 tablespoons all-purpose flour', '1  (2-inch) strip of lemon zest', '7  pitted fresh cherries, or more to taste', '2  fresh peaches - peeled, pitted, and sliced', '2 large kiwis, peeled and sliced']",8,20g,20g,20g,186mg,66g,3g,28g,10g,32mg,111mg,3mg,305mg
Shortbread Tarts with Chocolate Filling,https://www.allrecipes.com/recipe/276039/shortbread-tarts-with-chocolate-filling/,"Fruits, Vegetables and Other Produce","I hope you like chocolate, because these tarts sure have some! Top with whipped topping. You can also add a slice of strawberry to each tart, but it's not necessary.",5.0,(1),None,1 Photos,55 mins,97,48 ,"['2 ¼ cups all-purpose flour', '¾ cup unsalted butter, softened', '⅓ cup powdered sugar', '⅔ cup semisweet chocolate chips', '2 tablespoons unsalted butter', '½ cup dark corn syrup', '½ cup white sugar', '2  eggs', '1 cup flaked coconut', '¼ cup chopped pecans']",5,5g,5g,5g,13mg,12g,1g,6g,1g,None,5mg,0mg,28mg
Pineapple Meringue Tart,https://www.allrecipes.com/recipe/276037/pineapple-meringue-tart/,"Fruits, Vegetables and Other Produce",Light and refreshing pineapple tart with a shortbread crust. This was my childhood favorite (almost 60 years ago)! Everyone loves this dessert! Serve with whipped cream if desired.,5.0,(3),3 Reviews,1 Photos,50 mins,245,16 ,"['2 cups all-purpose flour', '1 cup unsalted butter, softened', '3 tablespoons white sugar', '1 ¼ cups white sugar', '1 cup crushed pineapple in juice', '2 tablespoons cornstarch', '1 tablespoon water', '4  egg whites']",6,12g,12g,12g,16mg,33g,1g,20g,3g,1mg,9mg,1mg,52mg
Mini Fruit Tarts,https://www.allrecipes.com/recipe/276038/mini-fruit-tarts/,"Fruits, Vegetables and Other Produce",I use the crust in these mini tarts for just about everything! So yummy and flaky!,3.0,(2),1 Review,0 Photos,50 mins,151,14 ,"['1 ¼ cups unbleached all-purpose flour', '1 tablespoon white sugar', '¼ teaspoon salt', '1 stick cold unsalted butter, cut into 1/4-inch cubes', '5 tablespoons very cold water', '2 cups fresh raspberries', '2 cups fresh blackberries', '½ cup white sugar', '2 tablespoons all-purpose flour, or more as needed', '1 pinch salt']",5,7g,7g,7g,54mg,21g,3g,10g,2g,9mg,14mg,1mg,75mg
Blueberry Tart,https://www.allrecipes.com/recipe/276036/blueberry-tart/,"Fruits, Vegetables and Other Produce",A flaky shortbread crust with blueberry topping. Dust with powdered sugar.,4.0,(1),1 Review,1 Photos,45 mins,412,8 ,"['2 cups all-purpose flour', '1 cup butter, at room temperature', '½ cup powdered sugar', '3 cups blueberries', '2 tablespoons cornstarch', '¼ cup white sugar', '1 teaspoon lemon extract']",5,24g,24g,24g,165mg,48g,2g,19g,4g,5mg,15mg,2mg,83mg
Homemade Cheesecake,https://www.allrecipes.com/recipe/276069/homemade-cheesecake/,"Fruits, Vegetables and Other Produce","I make this cheesecake seasonally for work, and it's always a hit. Everyone compliments on how delicious it is. You'll need a 9-inch springform pan and an electric hand mixer.",3.0,(2),2 Reviews,2 Photos, 6 hrs 10 mins,462,12 ,"['1 ½ cups graham cracker crumbs', '¼ cup finely ground walnuts', '1 tablespoon cinnamon sugar', '½ cup butter, melted', '3 (8 ounce) packages cream cheese, softened', '¾ cup white sugar', '1 teaspoon vanilla extract', '1 cup heavy whipping cream', '3 large eggs, slightly beaten']",5,38g,38g,38g,307mg,24g,1g,16g,7g,0mg,71mg,1mg,125mg
Classic Cheesecake,https://www.allrecipes.com/recipe/276068/classic-cheesecake/,"Fruits, Vegetables and Other Produce",This classic cheesecake has a sour cream topping and a homemade graham cracker crust. Enjoy with fresh strawberries and whipped cream.,5.0,(2),1 Review,1 Photos, 6 hrs 30 mins,533,10 ,"['1 ½ cups graham cracker crumbs', '3 tablespoons butter, melted', '2 tablespoons white sugar', '3 (8 ounce) packages cream cheese (such as Philadelphia®), softened', '1 cup white sugar', '3  eggs', '1 teaspoon vanilla extract', '1 (16 ounce) carton sour cream', '2 tablespoons white sugar', '½ teaspoon vanilla extract']",7,39g,39g,39g,342mg,39g,0g,29g,9g,0mg,118mg,2mg,183mg
Cheesecake Truffles,https://www.allrecipes.com/recipe/276066/cheesecake-truffles/,"Fruits, Vegetables and Other Produce",Bite-sized cheesecake truffles dipped in chocolate with the flavor of amaretto. They look adorable and taste amazing!,4.0,(1),1 Review,1 Photos, 15 hrs 5 mins,231,20 ,"['2 (8 ounce) packages cream cheese, softened', '⅔ cup white sugar', '1 teaspoon almond extract', '2  eggs', ""12 ounces baking white chocolate (such as Baker's®)"", '2 teaspoons vegetable shortening, or as needed', '1 (3 ounce) package sliced almonds']",7,16g,16g,16g,88mg,18g,1g,17g,4g,0mg,65mg,0mg,107mg
