Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Polish Poppy Seed Rolls,https://www.allrecipes.com/recipe/281908/polish-poppy-seed-rolls/,"Fruits, Vegetables and Other Produce","A real Polish poppy seed roll is actually baked in a loaf, then sliced and served, but here I tried to do individual rolls instead, as well as tweak a few other things. So, while not 100% authentic, these were 100% amazing.",4.5,(2),2 Reviews,3 Photos, 3 hrs 40 mins,405,8 ,"['½ cup whole milk, warmed', '2 teaspoons active dry yeast', '1 ½ cups all-purpose flour, divided, or more as needed', '2 large egg yolks', '3 tablespoons white sugar', '3 tablespoons unsalted butter, melted', '½ teaspoon kosher salt', '⅛ teaspoon pure vanilla extract', '3 tablespoons unsalted butter', '¼ cup milk', '¼ cup honey', '3 tablespoons white sugar', '2 tablespoons water', '1 ½ cups poppy seeds', '3 tablespoons powdered sugar, or as needed', '1 teaspoon milk, or as needed']",12,22g,22g,22g,140mg,46g,3g,25g,9g,1mg,405mg,4mg,269mg
Perfect Parmesan Pizza Dough,https://www.allrecipes.com/recipe/218524/perfect-parmesan-pizza-dough/,"Fruits, Vegetables and Other Produce","This recipe makes enough dough for 4 (12-inch) pizza crusts. Use to make as many pizzas as desired, then refrigerate any remaining dough up to 2 days or freeze up to 3 months.",4.3,(40),34 Reviews,9 Photos,30 mins,132,24 ,"['5 cups flour, divided', '1 cup KRAFT 100% Parmesan Grated Cheese', '1 teaspoon quick-rise instant yeast', '½ teaspoon salt', '2 cups cold water', '¼ cup olive oil']",3,4g,4g,4g,121mg,20g,1g,0g,4g,None,5mg,1mg,31mg
Strawnana Bread,https://www.allrecipes.com/recipe/7158/strawnana-bread/,"Fruits, Vegetables and Other Produce","Quick and easy to make, oh so fruity, and very yummy!!",4.4,(254),198 Reviews,48 Photos,None,258,24 ,"['4  eggs, lightly beaten', '2 cups white sugar', '1 ½ cups strawberries, mashed', '1 cup mashed bananas', '1 tablespoon orange zest', '1 cup vegetable oil', '3 cups all-purpose flour', '1 teaspoon baking soda', '1 ½ teaspoons ground cinnamon', '½ teaspoon salt', '¼ teaspoon ground nutmeg', '1 cup chopped walnuts']",4,13g,13g,13g,113mg,32g,1g,19g,4g,7mg,16mg,1mg,99mg
Yeasted Buckwheat Bread,https://www.allrecipes.com/recipe/278327/yeasted-buckwheat-bread/,"Fruits, Vegetables and Other Produce",This recipe makes a large 1 1/2-pound buckwheat loaf.,None,None,None,1 Photos, 3 hrs 15 mins,188,12 ,"['¾ cup water', '¼ cup vegetable oil', '¼ cup sour cream', '1  egg', '1  egg yolk', '2 ¼ teaspoons active dry yeast', '2 ⅔ cups bread flour', '¾ cup buckwheat flour', '1 tablespoon white sugar', '¾ teaspoon salt']",3,7g,7g,7g,157mg,26g,2g,1g,5g,None,18mg,2mg,99mg
Whole Wheat Sweet Potato Muffins,https://www.allrecipes.com/recipe/148555/whole-wheat-sweet-potato-muffins/,"Fruits, Vegetables and Other Produce","Spicy whole wheat sweet potato muffins, great for breakfast or a snack, have an optional crunchy almond-oat topping.",4.5,(193),161 Reviews,37 Photos,None,233,16 ,"['1  sweet potato', '2 cups whole wheat flour', '1 teaspoon baking soda', '½ teaspoon salt', '1 teaspoon ground cinnamon', '¼ teaspoon ground nutmeg', '¼ teaspoon ground ginger', '¼ teaspoon ground cloves', '¼ cup vegetable oil', '2  eggs, lightly beaten', '1 teaspoon vanilla extract', '1 cup honey', '1 (6 ounce) container vanilla yogurt', '½ cup oatmeal', '½ cup brown sugar', '½ cup almonds', '1 teaspoon cinnamon']",6,7g,7g,7g,182mg,41g,3g,26g,5g,0mg,59mg,2mg,184mg
Mrs. Carrigan's Honey Wheat Bread,https://www.allrecipes.com/recipe/241294/mrs-carrigans-honey-wheat-bread/,"Fruits, Vegetables and Other Produce","This is a terrific recipe for the bread machine. Easy to make, and taste so good!! Has a wonderful crispy crust, and so tasty on the inside! The house smells wonderful! It's terrific right out of the bread machine warm, but it taste just as good when it's cool! Makes wonderful grilled cheese and lunch box sandwiches! I've made this bread on a Monday, and I then store it in a plastic bag. We use it for sandwiches, toast, etc. It stays fresh for days. Of course, it's usually gone in a day or two at our house.",4.7,(46),36 Reviews,8 Photos, 3 hrs 10 mins,149,12 ,"['1 cup warm water', '2 tablespoons warm water', '¼ cup honey', '1 ½ teaspoons active dry yeast', '2 tablespoons butter', '2 cups whole wheat flour', '1 cup bread flour', '1 teaspoon salt']",2,3g,3g,3g,210mg,29g,3g,6g,4g,None,11mg,1mg,107mg
Apple Bran Muffins,https://www.allrecipes.com/recipe/17535/apple-bran-muffins/,"Fruits, Vegetables and Other Produce",Tasty and fast apple muffins. They are great for a breakfast treat!,4.2,(54),41 Reviews,4 Photos,40 mins,134,12 ,"['1 ¼ cups bran flakes cereal', '1 ¼ cups all-purpose flour', '⅓ cup brown sugar', '1 teaspoon ground cinnamon', '1 tablespoon baking powder', '1 ¼ cups apple juice', '¼ cup margarine, melted', '1 teaspoon vanilla extract', '1  apple - peeled, cored, and chopped']",3,4g,4g,4g,160mg,24g,1g,11g,2g,1mg,99mg,2mg,87mg
Churros I,https://www.allrecipes.com/recipe/17759/churros-i/,"Fruits, Vegetables and Other Produce","Mexican pastry that is squeezed through a pastry bag, fried in hot oil, and sprinkled with cinnamon and sugar.",2.9,(12),10 Reviews,2 Photos,50 mins,81,24 ,"['1 ¼ cups hot water', '1 ½ cups buttermilk biscuit mix', '4 cups vegetable oil for frying', '½ cup white sugar', '1 tablespoon ground cinnamon']",4,5g,5g,5g,96mg,9g,0g,5g,1g,None,17mg,0mg,14mg
Best Ever Cinnamon Pull Aparts,https://www.allrecipes.com/recipe/24135/best-ever-cinnamon-pull-aparts/,"Fruits, Vegetables and Other Produce","These are the easiest, most incredible cinnamon pull aparts you will ever have. We make them once a year on Christmas morning! You may adjust the amount of cinnamon to suit your taste.",3.8,(84),70 Reviews,4 Photos, 1 hrs,286,18 ,"['3 (10 ounce) cans refrigerated biscuit dough', '2 cups white sugar', '4 tablespoons ground cinnamon', '¼ cup melted butter', '½ cup chopped pecans']",5,11g,11g,11g,485mg,44g,2g,26g,4g,0mg,43mg,1mg,97mg
Pumpkin Oat Bread,https://www.allrecipes.com/recipe/212463/pumpkin-oat-bread/,"Fruits, Vegetables and Other Produce","Satisfy your cravings with this hearty, flavorful pumpkin oat bread that's perfect for fall. A cup of chai tea goes wonderfully with this bread.",3.7,(31),25 Reviews,7 Photos, 1 hrs 10 mins,206,22 ,"['⅔ cup vegetable oil', '4  eggs', '1 (15 ounce) can 100% pure pumpkin', '⅔ cup white sugar', '⅔ cup brown sugar', '2 teaspoons baking powder', '1 teaspoon salt', '1 tablespoon ground cinnamon', '½ teaspoon ground cloves', '½ teaspoon ground nutmeg', '3 cups all-purpose flour', '1 ¾ cups old-fashioned rolled oats, divided']",4,8g,8g,8g,212mg,30g,2g,11g,4g,1mg,48mg,2mg,102mg
Gluten Free Garlic Dill Dinner Rolls,https://www.allrecipes.com/recipe/234454/gluten-free-garlic-dill-dinner-rolls/,"Fruits, Vegetables and Other Produce",My mother sent me this as a quest for breads for my sister and mother-in-law. A little tweaking and it's a recipe my family enjoys.,3.7,(18),16 Reviews,4 Photos, 1 hrs 25 mins,34,12 ,"['1 ½ cups warm water (110 degrees F/45 degrees C)', '1 tablespoon white sugar', '1 (.25 ounce) package rapid rise yeast', '3  large eggs', '1 ½ teaspoons canola oil', '1 teaspoon apple cider vinegar', ""2 ½ cups gluten-free all purpose baking flour (such as Bob's Red Mill®)"", '2 teaspoons xanthan gum', '1 teaspoon salt', '2 teaspoons dried dill weed', '1 ½ teaspoons minced garlic']",6,2g,2g,2g,232mg,3g,1g,1g,2g,0mg,40mg,0mg,36mg
Rhubarb Cinnamon-Nut Bread,https://www.allrecipes.com/recipe/263070/rhubarb-cinnamon-nut-bread/,"Fruits, Vegetables and Other Produce","Rhubarb, cinnamon, and nuts create the perfect combination in this delightful, spring-worthy bread. It keeps up to 3 days, wrapped and at room temperature, or frozen up to 3 months in a zip-top plastic bag.",4.9,(11),10 Reviews,3 Photos, 9 hrs 45 mins,267,12 ,"['1 ⅓ cups white sugar, divided', '½ cup finely chopped toasted pecans', '2 teaspoons ground cinnamon', '2 cups all-purpose flour', '1 teaspoon baking powder', '½ teaspoon salt', '1  egg', '1 cup milk', '⅓ cup vegetable oil', '1 cup chopped rhubarb']",6,10g,10g,10g,153mg,41g,1g,24g,4g,1mg,68mg,1mg,109mg
Buttermilk Honey Bread,https://www.allrecipes.com/recipe/16177/buttermilk-honey-bread/,"Fruits, Vegetables and Other Produce",A tangy and delicious bread. I have gotten compliments on this bread wherever I take it!,4.4,(59),53 Reviews,16 Photos, 2 hrs 40 mins,148,24 ,"['1 ½ (.25 ounce) packages active dry yeast', '1 teaspoon white sugar', '¾ cup warm water (110 degrees F/45 degrees C)', '1 ½ cups buttermilk, room temperature', '2 tablespoons unsalted butter, melted', '3 tablespoons honey', '1 tablespoon salt', '6 ½ cups all-purpose flour']",6,1g,1g,1g,308mg,29g,1g,3g,4g,0mg,24mg,2mg,70mg
Apricot Oat Bread,https://www.allrecipes.com/recipe/187488/apricot-oat-bread/,"Fruits, Vegetables and Other Produce",A flavorful white bread for the bread machine.,4.5,(17),16 Reviews,4 Photos, 1 hrs 25 mins,80,12 ,"['4 ¼ cups bread flour', '⅔ cup rolled oats', '1 tablespoon white sugar', '2 teaspoons active dry yeast', '1 ½ teaspoons salt', '1 teaspoon ground cinnamon', '2 tablespoons butter, cut up', '1 ⅔ cups orange juice', '½ cup diced dried apricots', '2 tablespoons honey, warmed']",2,2g,2g,2g,306mg,14g,1g,10g,1g,17mg,12mg,1mg,165mg
Brownie Cups,https://www.allrecipes.com/recipe/222759/brownie-cups/,"Fruits, Vegetables and Other Produce",Brownie meets cupcake - with a twist.,4.6,(15),14 Reviews,7 Photos,40 mins,270,24 ,"['14 tablespoons unsweetened cocoa powder', '¾ cup butter, melted', '3 tablespoons vegetable oil', '2 cups white sugar', '3  eggs', '2 teaspoons vanilla extract', '1 cup all-purpose flour', '1 cup chopped walnuts (Optional)', '1 ½ cups finely crushed animal cracker cookies', '⅓ cup white sugar', '6 tablespoons butter, melted']",4,16g,16g,16g,107mg,32g,2g,22g,3g,0mg,17mg,1mg,88mg
Yummy Ice Cream Bread,https://www.allrecipes.com/recipe/244695/yummy-ice-cream-bread/,"Fruits, Vegetables and Other Produce","This is a easy, fast and delicious breakfast or dessert bread using only two ingredients! If there is any left, it can also make delicious French toast!",4.6,(5),5 Reviews,2 Photos,45 mins,149,8 ,"['2 cups ice cream', '1 ½ cups self-rising flour']",3,4g,4g,4g,324mg,25g,1g,7g,4g,0mg,122mg,1mg,95mg
Soft Pretzels I,https://www.allrecipes.com/recipe/6738/soft-pretzels-i/,"Fruits, Vegetables and Other Produce",These pretzels taste just like the ones you get in the mall! Serve with your favorite cheese sauce or mustard. Bet you can't eat just one!,3.9,(100),84 Reviews,45 Photos,None,176,12 ,"['1 ⅓ cups warm water (110 degrees F/45 degrees C)', '2 tablespoons margarine', '1 ½ tablespoons white sugar', '¾ teaspoon salt', '4 cups all-purpose flour', '2 ½ teaspoons active dry yeast', '4 cups water', '1 ½ tablespoons baking soda', '2 tablespoons kosher salt']",4,2g,2g,2g,1568mg,34g,1g,2g,5g,None,8mg,2mg,62mg
Spelt Flat Bread,https://www.allrecipes.com/recipe/241880/spelt-flat-bread/,"Fruits, Vegetables and Other Produce","Nutty, crunchy quick and easy flat bread.",4.4,(8),8 Reviews,6 Photos,45 mins,110,8 ,"['1 cup spelt flour', '1 teaspoon salt', '⅛ teaspoon onion powder', '⅛ teaspoon white sugar', '1 ¼ cups water', '¼ cup olive oil']",4,7g,7g,7g,292mg,11g,1g,1g,2g,None,2mg,0mg,1mg
Funnel Cakes II,https://www.allrecipes.com/recipe/7670/funnel-cakes-ii/,"Fruits, Vegetables and Other Produce","These are Pennsylvania Dutch cakes. The batter is poured through a funnel into cooking oil and fried, then sprinkled with confectioners' sugar.",4.5,(114),90 Reviews,8 Photos,None,195,10 ,"['1 ⅔ cups all-purpose flour', '¼ teaspoon salt', '¾ teaspoon baking soda', '½ teaspoon cream of tartar', '1 quart oil for frying', '2 tablespoons white sugar', '1  egg', '1 cup milk', ""¼ cup confectioners' sugar for dusting""]",3,10g,10g,10g,170mg,23g,1g,7g,4g,None,34mg,1mg,91mg
Lemon and Orange Yogurt Muffins,https://www.allrecipes.com/recipe/279322/lemon-and-orange-yogurt-muffins/,"Fruits, Vegetables and Other Produce",Add some zing to your muffins with lemon and orange zest for a bright and sunny breakfast. These cake-like muffins are tender and moist with a pop of citrus flavor.,4.5,(2),2 Reviews,2 Photos,50 mins,298,12 ,"['cooking spray', '½ cup toasted sliced almonds', '2 tablespoons white sugar', '1 tablespoon finely grated lemon zest', '1 tablespoon finely grated orange zest', '1 tablespoon honey', '1 teaspoon almond extract', '½ cup unsalted butter, melted', '2 tablespoons finely grated lemon zest', '1 tablespoon finely grated orange zest', '1 cup low-fat vanilla Greek yogurt (such as Cabot™)', '1 cup white sugar', '3 large eggs, lightly beaten', '2 teaspoons vanilla extract', '1 ½ cups all-purpose flour', ""½ cup almond flour (such as Bob's Red Mill®)"", '2 teaspoons baking powder', '½ teaspoon salt', '1 tablespoon turbinado sugar (Optional)']",6,14g,14g,14g,207mg,38g,2g,24g,7g,3mg,72mg,1mg,70mg
Vatrushka,https://www.allrecipes.com/recipe/262214/vatrushka/,"Fruits, Vegetables and Other Produce",Sweet Russian pastries made with a yeast dough and filled with cheese filling. You can use ricotta instead of the traditional farmers cheese (tvorog).,4.7,(3),2 Reviews,1 Photos, 3 hrs 55 mins,213,12 ,"['1 ½ (.25 ounce) packages active dry yeast', '1 pinch white sugar', '½ cup lukewarm milk', '2 cups all-purpose flour', '¼ cup unsalted butter, melted', '1 pinch salt', '1 teaspoon vanilla extract', '1  egg', '2 tablespoons white sugar', '1 teaspoon vegetable oil', ""2 cups farmer's cheese"", '1  egg', '2 tablespoons white sugar', '2 tablespoons sour cream', '1 teaspoon vanilla extract', '1  egg yolk, beaten']",9,9g,9g,9g,80mg,23g,1g,5g,9g,None,129mg,2mg,121mg
Gluten-Free Multigrain Bread,https://www.allrecipes.com/recipe/259323/gluten-free-multigrain-bread/,"Fruits, Vegetables and Other Produce",This bread tastes like our favorite gluten-free multigrain. Has a better texture then any others we've tried and is good for you.,4.3,(4),4 Reviews,2 Photos, 2 hrs 35 mins,230,10 ,"['1 teaspoon butter, or as needed', '¾ cup brown rice flour', '¼ cup tapioca starch', '¼ cup potato starch', '2 teaspoons active dry yeast', '2 teaspoons guar gum', '1 teaspoon salt', '1 teaspoon baking powder', '¼ cup quinoa', '¼ cup sunflower seeds', '¼ cup toasted almonds, chopped', '¼ cup flax seeds', '¾ cup warm milk (115 degrees F or 46 degrees C)', '2  eggs', '2  egg whites', '2 tablespoons molasses', '2 tablespoons agave nectar', '2 tablespoons olive oil', '2 teaspoons apple cider vinegar', '1 teaspoon sesame seeds (Optional)']",7,11g,11g,11g,322mg,29g,3g,7g,7g,0mg,93mg,2mg,269mg
Super Duper Zucchini Muffins,https://www.allrecipes.com/recipe/35064/super-duper-zucchini-muffins/,"Fruits, Vegetables and Other Produce","These muffins are nutritious, low in fat, and most important of all, taste delicious!",4.5,(126),102 Reviews,19 Photos,30 mins,295,12 ,"['2 ¼ cups all-purpose flour', '1 cup white sugar', '2 ½ teaspoons baking powder', '½ teaspoon baking soda', '1 teaspoon ground cinnamon', '1 teaspoon ground nutmeg', '½ teaspoon salt', '½ cup shortening', '¼ cup sour milk', '2  eggs, lightly beaten', '1 ½ cups shredded zucchini', '1 teaspoon vanilla extract', '½ cup chopped walnuts', '¼ cup brown sugar']",3,13g,13g,13g,245mg,41g,1g,22g,5g,3mg,69mg,2mg,115mg
Rich White Bread,https://www.allrecipes.com/recipe/18521/rich-white-bread/,"Fruits, Vegetables and Other Produce",A great white bread that uses the food processor. It's a good bread to make if you're in a hurry.,4.5,(39),33 Reviews,7 Photos, 1 hrs 25 mins,186,10 ,"['3 cups all-purpose flour', '2 tablespoons white sugar', '1 (.25 ounce) package rapid rise yeast', '¼ teaspoon salt', '3 tablespoons butter', '1  egg', '¾ cup warm water (110 degrees F/45 degrees C)']",3,4g,4g,4g,91mg,31g,1g,3g,5g,None,10mg,2mg,62mg
Almond Flour Blueberry Muffins (Gluten Free),https://www.allrecipes.com/recipe/278445/almond-flour-blueberry-muffins-gluten-free/,"Fruits, Vegetables and Other Produce","Looking to mix up your morning routine of cereal and milk? In need of a small sweet after dinner? These almond flour blueberry muffins with lemon zest always hit the spot. The best part? You can't even tell they're gluten free (yeah, yeah, I know, you've heard that one before).",2.5,(11),11 Reviews,2 Photos,30 mins,159,12 ,"['2 cups almond flour', '½ teaspoon baking soda', '1 cup fresh blueberries', '3  eggs', '2 ½ teaspoons vanilla extract', '1 teaspoon lemon zest', '¼ cup confectioners’ sugar']",4,12g,12g,12g,70mg,9g,3g,5g,6g,1mg,8mg,0mg,28mg
Piadina Romagnola (Italian Flat Bread),https://www.allrecipes.com/recipe/192394/piadina-romagnola-italian-flat-bread/,"Fruits, Vegetables and Other Produce",A flat bread from the Italian region Romagna. Great with arugula and soft cheese (Squacquerone is the one typically used) or cold cuts and a glass of Sangiovese Superiore di Romagna from Forli'. The dough can sit at 40 degrees F (4 degrees C) up to 2 days.,4.6,(39),30 Reviews,10 Photos, 1 hrs 30 mins,220,12 ,"['¾ cup milk', '½ cup margarine, at room temperature', '½ cup Greek yogurt', '3 ½ cups all-purpose flour', '1 tablespoon salt', '1 tablespoon baking powder', '1  egg white']",4,9g,9g,9g,808mg,29g,1g,1g,5g,None,94mg,2mg,71mg
Chef Filip's Sourbread,https://www.allrecipes.com/recipe/24418/chef-filips-sourbread/,"Fruits, Vegetables and Other Produce",This recipe for sour starter is original and can not be found in any book. Follow the recipe step by step and allow yourself to make this unique recipe to a tasty end.,3.3,(7),7 Reviews,3 Photos,5 days 45 mins,211,20 ,"['1 ¼ cups all-purpose flour', '1 ½ cups water', '½ teaspoon malt powder', '½ teaspoon honey', '7 ½ cups bread flour', '4 ¼ cups water', '2 teaspoons malt powder', '2 ½ cups sourdough starter', '5 ⅛ cups bread flour', '1 ½ cups water', '¼ cup gluten', '2 teaspoons malt powder', '4 teaspoons salt']",6,1g,1g,1g,474mg,42g,2g,1g,8g,0mg,23mg,3mg,112mg
Blue Ribbon Overnight Rolls,https://www.allrecipes.com/recipe/6778/blue-ribbon-overnight-rolls/,"Fruits, Vegetables and Other Produce",Easy tasty recipe! Never any left when I make them.,4.3,(285),242 Reviews,21 Photos,1 day 1 hrs,138,24 ,"['1 (.25 ounce) package active dry yeast', '1 cup warm milk', '½ cup white sugar', '2  eggs, beaten', '½ cup butter, melted', '1 teaspoon salt', '4 cups all-purpose flour']",4,5g,5g,5g,135mg,21g,1g,5g,3g,None,19mg,1mg,50mg
Breakfast Croissants Stuffed with Ham and Gruyere,https://www.allrecipes.com/recipe/266837/breakfast-croissants-stuffed-with-ham-and-gruyere/,"Fruits, Vegetables and Other Produce",A quick grab-and-go breakfast timesaver and a great use of leftover ham. This recipe makes a week's worth of meals that can be frozen. Thaw in the refrigerator overnight then reheat on medium to low power (40% power) for approximately 45 seconds.,4.6,(22),19 Reviews,2 Photos,30 mins,253,8 ,"['1 (12 ounce) package crescent roll dough (such as Pillsbury® Grands!™)', '1 (8 ounce) ham steak, cut into 1/2-inch pieces', '8 tablespoons shredded Gruyere cheese']",5,15g,15g,15g,750mg,17g,None,3g,11g,None,70mg,1mg,101mg
Afghan Sweet Bread (Roht),https://www.allrecipes.com/recipe/245421/afghan-sweet-bread-roht/,"Fruits, Vegetables and Other Produce","Although roht is technically a sweet bread, in my family it is made more like a cookie. This is my aunt's recipe, which is very simple and easy. Enjoy with tea.",1.0,(1),1 Review,1 Photos,40 mins,393,10 ,"['3 cups all-purpose flour, plus more for dusting', '1 ½ teaspoons baking powder', '1 ½ teaspoons ground cardamom', '1 pinch salt', '2  eggs', '1 cup unsalted butter, softened', '1 cup white sugar', '1 teaspoon nigella seeds (Optional)']",5,20g,20g,20g,87mg,49g,1g,20g,5g,0mg,51mg,2mg,66mg
"Carrot, Apple, and Zucchini Muffins",https://www.allrecipes.com/recipe/232275/carrot-apple-and-zucchini-muffins/,"Fruits, Vegetables and Other Produce","I'm learning to eat a more healthy diet. I couldn't find a recipe for all the ingredients that I wanted in my muffins, so I made up my own. They're yummy and they have so many healthy ingredients! This recipe makes 24 muffins or 12 mini-loaves.",4.6,(38),30 Reviews,10 Photos,50 mins,135,24 ,"['cooking spray', '1 cup shredded unpeeled zucchini', '1 cup shredded carrots', '1 large apple, cored and shredded', '1 cup nonfat plain yogurt', '1 cup sucralose and brown sugar blend (such as Splenda® brown sugar blend)', '2  eggs', '½ cup unsweetened applesauce', '½ cup skim milk', '2 tablespoons canola oil', '1  lemon, zest only', '1  orange, zest only', '2 cups all-purpose flour', '1 ½ cups whole wheat flour', '1 tablespoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', '½ cup chopped walnuts']",4,4g,4g,4g,231mg,22g,2g,3g,4g,2mg,75mg,1mg,137mg
Cream Cheese Arepas,https://www.allrecipes.com/recipe/232697/cream-cheese-arepas/,"Fruits, Vegetables and Other Produce","Using milk instead of water in the arepas will make them a little richer, a little denser, and, that's right - delicious! Split and serve with a pat of butter and a drizzle of honey, or make a breakfast sandwich with a drizzle of maple syrup, a slice of cheese and cooked ham, and a fried egg.",4.7,(12),10 Reviews,4 Photos,25 mins,173,4 ,"['¾ cup milk at room temperature', '¼ cup cream cheese at room temperature', '½ teaspoon salt', '1 teaspoon white sugar', '1 cup arepas flour (such as P.A.N.®)', '½ teaspoon vegetable oil, or as needed']",4,7g,7g,7g,352mg,24g,1g,3g,4g,0mg,65mg,0mg,86mg
Zucchini Bread with Cinnamon Sugar Topping,https://www.allrecipes.com/recipe/204908/zucchini-bread-with-cinnamon-sugar-topping/,"Fruits, Vegetables and Other Produce","This is a delicious zucchini bread adapted from a recipe of my mother's to include a yummy cinnamon and sugar topping. My husband can eat an entire loaf of this bread at a time, it is so good!",4.8,(95),79 Reviews,11 Photos, 1 hrs 20 mins,310,18 ,"['3  beaten eggs', '1 cup vegetable oil', '2 cups white sugar', '2 cups shredded zucchini', '2 teaspoons vanilla extract', '½ cup golden raisins', '3 cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '1 teaspoon salt', '1 teaspoon cinnamon', '¼ cup brown sugar', '¼ teaspoon ground cinnamon']",4,13g,13g,13g,228mg,46g,1g,28g,4g,3mg,24mg,1mg,110mg
Vegan Apple Carrot Muffins,https://www.allrecipes.com/recipe/23395/vegan-apple-carrot-muffins/,"Fruits, Vegetables and Other Produce","Vegan egg substitute is a powder that you add water to, and can be bought at most grocery stores. It is fat free, vegan and has few calories per 'egg'. If you can't find it, use 6 eggs, but remember that the fat content will go way up.",4.5,(84),73 Reviews,8 Photos,40 mins,257,12 ,"['1 cup brown sugar', '½ cup white sugar', '2 ½ cups all-purpose flour', '4 teaspoons baking soda', '1 teaspoon baking powder', '4 teaspoons ground cinnamon', '2 teaspoons salt', '2 cups finely grated carrots', '2 large apples - peeled, cored and shredded', '6 teaspoons egg replacer (dry)', '1 ¼ cups applesauce', '¼ cup vegetable oil']",5,5g,5g,5g,850mg,52g,3g,28g,3g,3mg,46mg,2mg,161mg
Tropical Banana Bread,https://www.allrecipes.com/recipe/262371/tropical-banana-bread/,"Fruits, Vegetables and Other Produce","Moist, tropical banana bread with the addition of pineapple and coconut! So yummy! I adapted several recipes to come up with this one. And, you don't need to use a mixer!",4.0,(1),1 Review,1 Photos, 1 hrs 20 mins,311,10 ,"['½ cup coconut oil, melted', '2  eggs, beaten', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '1 cup white sugar', '½ teaspoon baking soda', '½ teaspoon ground cinnamon', '1 pinch salt', '3  very ripe bananas, mashed', '½ (8 ounce) can crushed pineapple, drained', '½ cup flaked coconut']",3,13g,13g,13g,104mg,46g,2g,28g,4g,4mg,13mg,1mg,189mg
Old-Fashioned Oatmeal Brown Bread,https://www.allrecipes.com/recipe/260047/old-fashioned-oatmeal-brown-bread/,"Fruits, Vegetables and Other Produce","Rich, dense, sweet -- enough said. Such a good toast bread!",4.3,(9),9 Reviews,2 Photos, 2 hrs 40 mins,91,16 ,"['1 cup old-fashioned oatmeal', '2 ⅓ cups boiling water', '⅓ cup molasses', '½ cup butter', '2 teaspoons salt', '6 cups bread flour, or more as needed', '2 teaspoons active dry yeast']",5,6g,6g,6g,336mg,9g,1g,4g,1g,None,20mg,1mg,131mg
Grandma's Best Zucchini Bread,https://www.allrecipes.com/recipe/147954/grandmas-best-zucchini-bread/,"Fruits, Vegetables and Other Produce",My grandma's zucchini bread recipe is a top-secret family recipe! This spiced moist bread uses dates for a delicious change from ordinary zucchini bread. We like to spread warm slices with softened cream cheese for an extra-special treat.,4.7,(36),31 Reviews,6 Photos, 3 hrs 30 mins,225,24 ,"['3 cups all-purpose flour', '½ teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon ground cinnamon', '1 pinch ground nutmeg', '1 pinch ground ginger', '1 pinch ground black pepper', '2 cups white sugar', '1 cup vegetable oil', '3  eggs, beaten', '2 teaspoons vanilla extract', '2 cups shredded zucchini', '½ cup dates, pitted and chopped']",4,10g,10g,10g,73mg,32g,1g,19g,3g,2mg,16mg,1mg,79mg
Cranberry Orange Walnut Bread,https://www.allrecipes.com/recipe/15988/cranberry-orange-walnut-bread/,"Fruits, Vegetables and Other Produce",Use your food processor for the nuts and cranberries and save loads of time.,4.6,(38),31 Reviews,6 Photos, 1 hrs 40 mins,335,24 ,"['¾ cup butter, room temperature', '3 cups white sugar', '3  eggs, room temperature', '3 tablespoons orange zest', '6 cups all-purpose flour', '1 tablespoon salt', '4 ½ teaspoons baking powder', '1 ½ teaspoons baking soda', '2 ¼ cups orange juice', '3 cups whole cranberries', '1 ½ cups chopped walnuts']",6,12g,12g,12g,512mg,54g,2g,28g,5g,14mg,73mg,2mg,135mg
Pizza Muffins,https://www.allrecipes.com/recipe/22520/pizza-muffins/,"Fruits, Vegetables and Other Produce","Great muffin for lunches, with a pasta dish or a late night snack.",3.9,(54),47 Reviews,9 Photos,40 mins,241,12 ,"['2 ½ cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 teaspoon dried basil leaves', '½ teaspoon dried oregano', '2 tablespoons white sugar', '3  sun-dried tomatoes packed in oil, drained and diced', '2 ½ cups shredded sharp Cheddar cheese, divided', '4  green onions, chopped', '1  egg, beaten', '1 ½ cups buttermilk']",3,11g,11g,11g,429mg,25g,1g,4g,12g,2mg,289mg,2mg,137mg
Pistachio Muffins,https://www.allrecipes.com/recipe/274872/pistachio-muffins/,"Fruits, Vegetables and Other Produce",Moist pistachio muffins made from scratch!,3.0,(2),2 Reviews,2 Photos,40 mins,333,12 ,"['nonstick cooking spray', '1 ⅔ cups all-purpose flour', '¾ cup white sugar', '½ cup brown sugar', '½ cup ground pistachio nuts', '1 cup chopped pistachio nuts, divided', '1 tablespoon cornstarch', '1 teaspoon baking powder', '1 teaspoon baking soda', '¼ teaspoon salt', '1 cup milk, at room temperature', '8 tablespoons melted butter', '2  eggs, at room temperature', '2 teaspoons vanilla extract', '1 teaspoon almond extract']",5,16g,16g,16g,339mg,41g,2g,24g,7g,0mg,81mg,2mg,242mg
