Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Simple Lemon-Herb Chicken,https://www.allrecipes.com/recipe/9011/simple-lemon-herb-chicken/,"Fruits, Vegetables and Other Produce","Lemon-herb chicken is a simple, quick, and delicious dish. All you need are a few herbs, a lemon, and of course, the chicken! The amount of spices are completely up to you. You can add more or less according to your taste.",4.3,(315),207 Reviews,25 Photos,15 mins,212,2,"['2 (5 ounce) skinless, boneless chicken breast halves', '1 medium lemon, juiced, divided', 'salt to taste', '1 tablespoon olive oil', '1 pinch dried oregano', 'ground black pepper to taste', '2 sprigs fresh parsley, for garnish']",3,9g,9g,9g,94mg,8g,4g,0g,29g,81mg,93mg,3mg,543mg
Snow Cone Syrup,https://www.allrecipes.com/recipe/73492/snow-cone-syrup-ii/,"Fruits, Vegetables and Other Produce",An easy recipe for snow cone syrup. Drizzle over shaved or crushed ice. So yummy on a hot summer day!,4.8,(115),92 Reviews,5 Photos,30 mins,129,12,"['2 cups white sugar', '1 cup water', '1 (0.13 ounce) package unsweetened, fruit-flavored soft drink mix']",2,None,None,None,None,None,None,33g,None,2mg,0mg,None,1mg
Turkey Wraps,https://www.allrecipes.com/recipe/79098/turkey-wraps/,"Fruits, Vegetables and Other Produce",These tasty turkey wraps are great for lunch or sliced into smaller pieces for little after-school snacks or party appetizers.,4.6,(123),79 Reviews,18 Photos,20 mins,457,6 ,"['1 (8 ounce) package cream cheese with chives', '2 tablespoons Dijon mustard', '6 (8 inch) whole wheat tortillas', '1 ½ cups finely shredded iceberg lettuce', '12 slices thinly sliced deli turkey', '¾ cup shredded Swiss cheese', '6 slices bacon, cooked and crumbled', '1 large tomato, seeded and diced', '1 large avocado, sliced']",3,28g,28g,28g,1438mg,37g,6g,3g,24g,9mg,141mg,3mg,671mg
Apple Squares,https://www.allrecipes.com/recipe/15067/apple-squares/,"Fruits, Vegetables and Other Produce","These easy apple bars made with fresh apples, nuts, and cinnamon are delicious. They hardly last a day at my house!",4.6,"(1,574)","1,235 Reviews",188 Photos,50 mins,143,16 ,"['1 cup sifted all-purpose flour', '1 teaspoon baking powder', '¼ teaspoon salt', '2 ¼ teaspoons ground cinnamon', '2 tablespoons white sugar', '½ cup packed brown sugar', '½ cup white sugar', '¼ cup unsalted butter, melted', '1 large egg', '1 teaspoon vanilla extract', '½ cup chopped apple', '½ cup finely chopped walnuts']",4,6g,6g,6g,94mg,22g,1g,15g,2g,0mg,34mg,1mg,45mg
Egg Roll Wrappers,https://www.allrecipes.com/recipe/22532/egg-roll-wrappers/,"Fruits, Vegetables and Other Produce","Homemade egg roll wrappers can be a real treat for the self-sufficient cook! Getting the wok to the correct temperature may be a challenge. If the batter sets before the wrapper is fully formed, the wok is too hot; if the wrapper edges are thin, it's too cool. Experiment and enjoy!",3.6,(65),57 Reviews,6 Photos,35 mins,89,8 ,"['¾ cup cold water', '1 large egg, beaten', '¼ teaspoon salt', '⅞ cup all-purpose flour', '2 tablespoons peanut oil, divided']",5,4g,4g,4g,82mg,11g,0g,0g,2g,None,5mg,1mg,23mg
Mexican Tinga,https://www.allrecipes.com/recipe/127628/mexican-tinga/,"Fruits, Vegetables and Other Produce",This is an authentic Mexican favorite! Shredded chicken and onions simmered in a thick chipotle sauce served on crunchy tostadas.,4.4,(228),191 Reviews,31 Photos,35 mins,402,8 ,"['2 tablespoons olive oil', '1 large onion, cut into rings', '1 (15 ounce) can stewed tomatoes', '1 (7 ounce) can chipotle peppers in adobo sauce, or to taste', '2 pounds shredded cooked chicken meat', '16  tostada shells', '½ cup sour cream']",2,20g,20g,20g,396mg,21g,2g,3g,34g,6mg,67mg,2mg,359mg
Mediterranean Chicken Medley with Eggplant and Feta,https://www.allrecipes.com/recipe/269758/mediterranean-chicken-medley-with-eggplant-and-feta/,"Fruits, Vegetables and Other Produce","Low-calorie, low-carb dinners can be absolutely delicious if done right! This one is full of color, flavor, and texture. I make this one often and it is always a hit! Hope you will enjoy as well.",4.7,(46),37 Reviews,16 Photos, 1 hrs 20 mins,349,8 ,"['⅓ cup all-purpose flour', '1 tablespoon garlic powder', '1 tablespoon onion powder', '1 tablespoon paprika', '1 pinch salt and ground black pepper to taste (Optional)', '2 pounds skinless, boneless chicken breasts, trimmed and thinly sliced', '3 tablespoons olive oil, or more as needed', '1 tablespoon butter', '1  eggplant, chopped', '1  red onion, chopped', '1  zucchini, chopped', '1  red bell pepper, chopped', '1 (14.5 ounce) can diced tomatoes', '2 tablespoons dill paste', '½ cup crumbled feta cheese', 'diced dill to taste']",6,19g,19g,19g,430mg,22g,4g,6g,23g,31mg,101mg,3mg,548mg
Dorm Room Cheesy Tuna and Noodles,https://www.allrecipes.com/recipe/138924/dorm-room-cheesy-tuna-and-noodles/,"Fruits, Vegetables and Other Produce","Cheap, easy, cheesy tuna and noodles for college students on a shoe string budget. If you really wanna dress it up, you can add thinly sliced almonds or sunflower seeds for more flavor and texture. Of course this defeats the purpose of it being cheap and easy, but at least it's more enjoyable.",4.0,(39),32 Reviews,3 Photos,7 mins,334,2 ,"['1 cup boiling water', '1 (3 ounce) package any flavor ramen noodles', '1 (3 ounce) can water-packed tuna, drained', '2 slices American cheese']",2,16g,16g,16g,1266mg,28g,1g,2g,20g,None,165mg,2mg,150mg
Celery and Carrot Soup,https://www.allrecipes.com/recipe/68537/celery-and-carrot-soup/,"Fruits, Vegetables and Other Produce","This carrot soup with celery and onion is a quick and simple recipe for a light-tasting dish that makes an excellent first course. The sautéed vegetables lend a warm, sweet taste.",4.0,(50),36 Reviews,7 Photos,35 mins,235,2,"['2 tablespoons extra virgin olive oil', '1 small onion, minced', '1 small carrot, peeled and thinly sliced', '1  celery rib, thinly sliced', '½ teaspoon dried tarragon', '2 cups vegetable broth', '½ cup dry white wine']",2,14g,14g,14g,516mg,14g,3g,7g,2g,5mg,64mg,1mg,298mg
Chicken Udon Noodle Soup,https://www.allrecipes.com/recipe/276781/chicken-udon-noodle-soup/,"Fruits, Vegetables and Other Produce",This udon soup recipe with chicken is delicious.,5.0,(6),6 Reviews,1 Photos,35 mins,507,4,"['1 ½ (32 fluid ounce) containers chicken stock', '1 tablespoon minced fresh ginger root', '1 teaspoon chili powder', '1 clove garlic, minced', '1 large cooked skinless, boneless chicken breast, chopped', '1 head bok choy, chopped', '¼ cup dried shiitake mushrooms', '2 (7 ounce) packages dried udon noodles', '½ cup mung bean sprouts', '1  green onion, sliced diagonally', '2 tablespoons dried minced onion', '1 tablespoon chopped fresh cilantro']",2,7g,7g,7g,1775mg,88g,7g,5g,24g,56mg,195mg,4mg,957mg
Slow-Cooked Chicken Drumsticks,https://www.allrecipes.com/recipe/256872/slow-cooked-chicken-drumsticks/,"Fruits, Vegetables and Other Produce","Learn how long to cook chicken drumsticks in the oven for delicious, fall-off-the-bone results every time. Use your favorite barbeque sauce and feel free to add more seasonings of your choice.",4.4,(44),39 Reviews,15 Photos, 3 hrs 10 mins,352,10,"['cooking spray', '5 pounds chicken drumsticks', '2 teaspoons Cajun seasoning', '2 teaspoons poultry seasoning', '1 teaspoon garlic powder', 'salt and ground black pepper to taste', '1 teaspoon all-purpose flour', '1 cup barbeque sauce']",3,16g,16g,16g,506mg,10g,0g,7g,39g,0mg,22mg,2mg,343mg
Chocolate Frosting with Cocoa Powder,https://www.allrecipes.com/recipe/25563/chocolate-frosting-i/,"Fruits, Vegetables and Other Produce","This chocolate frosting with cocoa powder has great texture, color, and taste. Smooth and easy to spread, this frosting turns any cake, cookie, or cupcake into something deliciously special.",4.4,(711),594 Reviews,82 Photos,10 mins,188,12 ,"['½ cup unsweetened cocoa powder', '¼ cup margarine, melted', '⅓ cup milk, or more as needed', '1 teaspoon vanilla extract', ""3 ½ cups confectioners' sugar, or more as needed""]",2,4g,4g,4g,48mg,39g,1g,36g,1g,None,14mg,1mg,68mg
My Own Famous Stuffed Grape Leaves,https://www.allrecipes.com/recipe/18842/my-own-famous-stuffed-grape-leaves/,"Fruits, Vegetables and Other Produce","These grape leaves are stuffed with a tantalizing mixture of lemony rice and fresh herbs. ""Yum"" is the only word to describe them! Serve them as an appetizer, or as a main dish paired with crusty bread and a Greek salad.",4.4,(128),104 Reviews,16 Photos, 2 hrs 30 mins,303,12 ,"['1 tablespoon olive oil', '2 cups uncooked long-grain white rice', '1 large onion, chopped', '½ cup chopped fresh dill', '½ cup chopped fresh mint leaves', '2 quarts chicken broth, divided', '¾ cup fresh lemon juice, divided', '60  fresh grape leaves', '1 cup olive oil']",5,19g,19g,19g,573mg,31g,1g,1g,4g,12mg,76mg,2mg,88mg
Slow Cooker Beer Pulled Pork,https://www.allrecipes.com/recipe/235950/slow-cooker-beer-pulled-pork/,"Fruits, Vegetables and Other Produce","My way of making pulled pork is simple: slow cooker, 1 can of beer, a 5 to 6 pound pork butt, seasonings, and a bottle of barbecue sauce.
My beer choice is Shiner Bock®. My seasoning choices are salt, pepper, onion powder, and garlic powder. My barbecue sauce choice is Sweet Baby Ray's®.
Just put it in a slow cooker before you go to bed and when you wake up the magic has happened. See for yourself. This recipe is perfect for a party, and you can even prepare 2 and feed around 30 people. Serve on onion or hamburger buns.",4.8,(267),207 Reviews,18 Photos, 10 hrs 10 mins,209,16 ,"['1 (5 pound) pork butt roast', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon onion powder', '1 teaspoon garlic powder', '1 (12 fluid ounce) can beer (such as Shiner® Bock)', ""1 (12 ounce) bottle barbeque sauce (such as Sweet Baby Ray's®)""]",5,12g,12g,12g,568mg,9g,0g,6g,15g,1mg,22mg,1mg,260mg
Broccoli Beef I,https://www.allrecipes.com/recipe/20593/broccoli-beef-i/,"Fruits, Vegetables and Other Produce",Round steak and broccoli are quickly cooked in a soy-ginger sauce. Serve over hot rice or noodles.,4.2,"(1,095)",810 Reviews,100 Photos,30 mins,178,4 ,"['¼ cup all-purpose flour', '1 (10.5 ounce) can beef broth', '2 tablespoons white sugar', '2 tablespoons soy sauce', '1 pound boneless round steak, cut into bite size pieces', '¼ teaspoon chopped fresh ginger root', '1 clove garlic, minced', '4 cups chopped fresh broccoli']",2,3g,3g,3g,755mg,19g,3g,8g,19g,79mg,52mg,3mg,557mg
Pineapple Pork Chops,https://www.allrecipes.com/recipe/69660/pineapple-pork-chops/,"Fruits, Vegetables and Other Produce","A very easy and delicious way to cook pork chops with a sweet, but not too sweet, sauce. I recommend serving the pork chops with white rice since the sauce is also excellent on the rice.",4.1,(158),136 Reviews,18 Photos,50 mins,213,4 ,"['1 tablespoon olive oil', '4  boneless pork chops', '1 (14.5 ounce) can chicken broth', '2 tablespoons soy sauce', '1 tablespoon vinegar', '2 tablespoons brown sugar', '2 tablespoons cornstarch', '½ cup pineapple juice']",3,10g,10g,10g,910mg,15g,0g,10g,15g,3mg,22mg,1mg,268mg
Cherry Cream Cheese Pie,https://www.allrecipes.com/recipe/12117/cherry-cream-cheese-pie/,"Fruits, Vegetables and Other Produce","This cherry cream cheese pie is one of my favorite and easiest recipes. It is always a hit at parties, bake sales, and potlucks. I have modified the original to decrease the fat and calories. It is still delicious.",4.5,(137),110 Reviews,13 Photos, 2 hrs 15 mins,492,8 ,"['1 (8 ounce) package cream cheese, softened', '1 (14 ounce) can sweetened condensed milk', '⅓ cup lemon juice', '1 teaspoon vanilla extract', '1 (9 inch) prepared graham cracker crust', '1 (21 ounce) can light cherry pie filling']",3,22g,22g,22g,329mg,69g,1g,39g,8g,9mg,177mg,1mg,333mg
T. T.'s Cookies,https://www.allrecipes.com/recipe/15479/t-ts-cookies/,"Fruits, Vegetables and Other Produce","Inspired by the love of peanut butter, crisp chocolate chip cookies with a hint of peanut butter.",4.6,(91),76 Reviews,7 Photos,None,521,12 ,"['2 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '1 cup unsalted butter', '1 ½ cups white sugar', '⅓ cup peanut butter', '1  egg', '1 teaspoon vanilla extract', '2 cups semisweet chocolate chips', '4  chocolate covered peanut butter cups, chopped']",3,30g,30g,30g,361mg,63g,3g,44g,6g,None,27mg,2mg,202mg
Slow Cooker Lentil and Ham Soup,https://www.allrecipes.com/recipe/91605/slow-cooker-lentil-and-ham-soup/,"Fruits, Vegetables and Other Produce","Come home at the end of the day to a richly spiced broth filled with lentils, ham and veggies. Pair it up with cornmeal muffins and you have a great meal!",4.4,(866),659 Reviews,48 Photos, 11 hrs 20 mins,222,6 ,"['1 cup dried lentils', '1 cup chopped celery', '1 cup chopped carrots', '1 cup chopped onion', '2 cloves garlic, minced', '1 ½ cups diced cooked ham', '½ teaspoon dried basil', '¼ teaspoon dried thyme', '½ teaspoon dried oregano', '1  bay leaf', '¼ teaspoon black pepper', '32 ounces chicken broth', '1 cup water', '8 teaspoons tomato sauce']",1,6g,6g,6g,1170mg,26g,11g,4g,15g,16mg,51mg,3mg,594mg
Gravy-Stuffed Stuffing Muffins,https://www.allrecipes.com/recipe/282373/gravy-stuffed-stuffing-muffins/,"Fruits, Vegetables and Other Produce","Switch things up this Thanksgiving! Instead of serving a basket of dinner rolls, let your family feast on these gravy-stuffed stuffing muffins. Each muffin bakes up with a crispy exterior, a moist interior, and a nugget of thick, sausage-filled country gravy in the center. They might sound sort of crazy, but they're a must-try for any stuffing fanatic at your table.",5.0,(8),8 Reviews,8 Photos, 3 hrs 55 mins,259,12 ,"['3 tablespoons unsalted butter', '6 ounces sweet Italian turkey sausage, casings removed', '¼ cup all-purpose flour', '4 tablespoons chopped green onions', '1 ½ cups cold milk', 'salt to taste', '1 pinch cayenne pepper, or to taste', 'freshly ground black pepper to taste', '5 tablespoons unsalted butter, divided', '½ cup diced celery', '1 cup diced onion', 'salt to taste', '1 teaspoon poultry seasoning', 'freshly ground black pepper to taste', '5 cups chicken broth', '12 cups dry bread cubes', '1 tablespoon chopped fresh Italian parsley', '1 tablespoon minced fresh sage', '2 teaspoons minced fresh thyme', '3 large eggs, beaten', '2 tablespoons unsalted butter, melted']",11,14g,14g,14g,877mg,23g,1g,4g,9g,2mg,109mg,2mg,186mg
Secret Burger Sauce,https://www.allrecipes.com/recipe/168018/secret-burger-sauce/,"Fruits, Vegetables and Other Produce","Don't you just love the special sauce for burgers you can get from restaurants and fast food joints? Well, we do! Put this secret sauce on your burgers instead of the regular mayo and ketchup mixture. We love to dip our French fries in it too.",4.5,(172),140 Reviews,25 Photos,5 mins,87,10 ,"['½ cup mayonnaise', '½ cup chopped dill pickles', '¼ cup ketchup', '1 teaspoon garlic powder', '½ teaspoon black pepper']",1,9g,9g,9g,221mg,2g,0g,None,0g,1mg,3mg,0mg,37mg
Classic Canadian Caesar,https://www.allrecipes.com/recipe/233521/classic-canadian-caesar/,"Fruits, Vegetables and Other Produce","This classic Caesar drink is very popular in Canada. Take a lick of the celery salt, then a sip of the Caesar through the straw for the proper Caesar experience.",4.5,(29),23 Reviews,4 Photos,5 mins,204,1,"['1  lime wedge', '1 tablespoon celery salt, or as needed', 'ice cubes, as needed', '1 fluid ounce vodka', '1 dash Worcestershire sauce, or to taste', '1 dash hot pepper sauce (such as Tabasco®), or to taste', '8 fluid ounces tomato and clam juice cocktail (such as Clamato®)', '1  celery stick']",4,1g,1g,1g,5408mg,31g,2g,10g,3g,17mg,96mg,2mg,474mg
Peanut Butter Cake,https://www.allrecipes.com/recipe/235746/peanut-butter-cake/,"Fruits, Vegetables and Other Produce",This peanut butter cake is one of my favorite recipes given to me by a co-worker. It is the best peanut butter cake you will ever eat. The icing is like fudge.,4.3,(139),118 Reviews,37 Photos,50 mins,458,20,"['2 cups all-purpose flour', '2 cups white sugar', '1 teaspoon baking soda', '½ cup milk', '2 large eggs', '1 teaspoon vanilla extract', '1 cup water', '½ cup butter', '½ cup vegetable oil', '½ cup peanut butter', '½ cup butter', '½ cup peanut butter', '⅓ cup milk', '1 teaspoon vanilla extract', ""4 ¾ cups confectioners' sugar""]",6,22g,22g,22g,200mg,62g,1g,51g,6g,None,26mg,1mg,124mg
Italian Pork Tenderloin,https://www.allrecipes.com/recipe/71555/italian-pork-tenderloin/,"Fruits, Vegetables and Other Produce","Fresh sage, sun-dried tomatoes, prosciutto, and cream give this pork tenderloin dish its rich flavor. It's absolutely wonderful and simple! Chopped ham can be used if prosciutto is unavailable.",4.7,(422),336 Reviews,70 Photos,50 mins,356,4 ,"['2 tablespoons olive oil', '¼ cup chopped prosciutto', '2 tablespoons chopped fresh sage', '2 tablespoons chopped fresh parsley', '2 tablespoons chopped oil-packed sun-dried tomatoes', '¼ cup chopped onion', '1 ½ pounds pork tenderloin, cut into 1/2 inch strips', '½ cup chicken broth', '½ cup heavy cream', '¼ teaspoon salt', '½ teaspoon ground black pepper']",2,25g,25g,25g,390mg,3g,1g,1g,29g,7mg,39mg,2mg,531mg
Pizzelle,https://www.allrecipes.com/recipe/10220/pizzelles-iii/,"Fruits, Vegetables and Other Produce","This pizzelle recipe calls for a batter-like dough and is baked on a special iron made for forming and cooking these Italian waffle cookies. Powdered sugar adds an elegant touch. In the Italian version, vanilla is replaced by anise. Chocolate may also be used.",4.7,(177),147 Reviews,20 Photos,50 mins,102,24 ,"['3 large eggs', '¾ cup white sugar', '½ cup butter, melted', '1 tablespoon vanilla extract', '1 ¾ cups all-purpose flour', '2 teaspoons baking powder', '2 teaspoons vegetable oil, or as needed']",3,5g,5g,5g,77mg,13g,0g,6g,2g,None,29mg,1mg,20mg
Air Fryer Garlic and Parsley Baby Potatoes,https://www.allrecipes.com/recipe/268653/air-fryer-garlic-and-parsley-baby-potatoes/,"Fruits, Vegetables and Other Produce","These are very similar to roasted potatoes, crispy on the outside and fluffy on the inside. Enjoy!",4.6,(31),26 Reviews,4 Photos,25 mins,120,4 ,"['1 pound baby potatoes, cut into quarters', '1 tablespoon avocado oil', '¼ teaspoon salt', '½ teaspoon granulated garlic', '½ teaspoon dried parsley']",3,4g,4g,4g,153mg,20g,3g,1g,2g,22mg,15mg,1mg,485mg
Best London Broil Ever!,https://www.allrecipes.com/recipe/82983/best-london-broil-ever/,"Fruits, Vegetables and Other Produce","Very easy, very tasty, very tender London broil. A great meal with hardly any effort!",3.8,(178),152 Reviews,8 Photos, 2 hrs 5 mins,255,6 ,"['1 (2 pound) top round London broil', '1 (28 ounce) can stewed tomatoes', 'garlic salt to taste']",3,10g,10g,10g,384mg,8g,1g,5g,31g,10mg,49mg,5mg,551mg
Chile Rellenos,https://www.allrecipes.com/recipe/21148/chile-rellenos/,"Fruits, Vegetables and Other Produce","Delicious green chiles stuffed with cheese, dipped in a special batter and fried in canola oil.",4.3,(212),167 Reviews,35 Photos,50 mins,741,4 ,"['12  Anaheim chile peppers, charred and peeled', '1 pound Cheddar cheese, cut into strips', '1 cup milk', '1 cup all-purpose flour', '1  egg, beaten', '1 teaspoon baking powder', '1 teaspoon baking soda', '1 teaspoon salt', '1 teaspoon canola oil', '½ cup all-purpose flour for coating']",3,42g,42g,42g,1746mg,52g,3g,11g,39g,194mg,973mg,5mg,705mg
Surf and Turf for Two,https://www.allrecipes.com/recipe/233259/surf-and-turf-for-two/,"Fruits, Vegetables and Other Produce",This surf and turf recipe is a simple way to make a special dinner any night of the week. You probably have most of the ingredients for the shrimp marinade in your pantry already. Serve shrimp alongside steaks with your favorite sides.,4.9,(37),29 Reviews,18 Photos,45 mins,444,2,"['1 tablespoon olive oil', '1 tablespoon butter, melted', '1 tablespoon finely minced onion', '1 tablespoon white wine', '1 teaspoon Worcestershire sauce', '1 teaspoon lemon juice', '1 teaspoon dried parsley', '1 teaspoon seafood seasoning (such as Old Bay®)', '1 clove garlic, minced', '⅛ teaspoon freshly ground black pepper', '12  medium shrimp, peeled and deveined', '2 (4 ounce) filet mignon steaks', '2 teaspoons olive oil', '1 teaspoon steak seasoning']",5,35g,35g,35g,926mg,3g,0g,1g,27g,4mg,48mg,4mg,385mg
Pickled Red Beet Eggs,https://www.allrecipes.com/recipe/18072/pickled-red-beet-eggs/,"Fruits, Vegetables and Other Produce","My Pennsylvania Dutch grandmother, Florence Walter, used to make these. They are especially great for picnics. The combination of pickled eggs, beets, and onions is really something special. A great way to use up left-over Easter-eggs too!",4.4,(158),123 Reviews,17 Photos,45 mins,108,12 ,"['1 (15 ounce) can beets', '1  onion, thinly sliced', '12  hard cooked eggs, shelled and left whole', '¼ cup white sugar', '½ cup vinegar']",3,5g,5g,5g,112mg,8g,1g,7g,7g,2mg,34mg,1mg,132mg
Mom's New Years Pig's Feet,https://www.allrecipes.com/recipe/230532/moms-new-years-pigs-feet/,"Fruits, Vegetables and Other Produce","This is a recipe for trotters passed down over time in my family. This was made every New Year's Eve to bring in the new year. A relatively inexpensive African-American dish. Very delicious! Serve with homemade potato salad, Southern style greens and candied yams and cornbread. It is even better the next day, and it freezes well. Serve sprinkled with a little more vinegar or hot sauce to taste.",4.8,(32),26 Reviews,11 Photos, 2 hrs 20 mins,459,4 ,"['8  pig feet, split', '2  celery ribs, chopped', '1  onion, chopped', '¾ cup white vinegar', '2 tablespoons red pepper flakes (Optional)', '2 tablespoons seasoned salt', '1 tablespoon chopped garlic', '1 teaspoon ground black pepper', '2  bay leaves', 'water, or as needed to cover']",2,28g,28g,28g,1629mg,15g,5g,5g,39g,14mg,122mg,3mg,667mg
Japanese Chicken Wings,https://www.allrecipes.com/recipe/23312/japanese-chicken-wings/,"Fruits, Vegetables and Other Produce","Chicken wings are egged and fried in butter, then baked in a tangy sauce of soy sauce, water, sugar, vinegar, garlic powder and salt. Delicious, sticky chicken wings!",4.7,"(1,473)","1,132 Reviews",215 Photos, 1 hrs,675,6 ,"['3 pounds chicken wings', '1  egg, lightly beaten', '1 cup all-purpose flour for coating', '1 cup butter', '3 tablespoons soy sauce', '3 tablespoons water', '1 cup white sugar', '½ cup white vinegar', '½ teaspoon garlic powder, or to taste', '1 teaspoon salt']",5,44g,44g,44g,1113mg,51g,1g,34g,19g,None,28mg,2mg,164mg
Granola Bars,https://www.allrecipes.com/recipe/223467/granola-bars/,"Fruits, Vegetables and Other Produce","This granola bar recipe is super easy to make with oats, coconut, and peanut butter for a wholesome snack any time of the day!",4.3,(112),92 Reviews,36 Photos, 1 hrs 40 mins,188,8,"['cooking spray', '2 cups rolled oats', '½ cup shredded coconut', '½ cup honey', '2 tablespoons creamy peanut butter', '1 teaspoon vanilla extract', '⅛ teaspoon salt']",5,5g,5g,5g,64mg,34g,3g,None,4g,0mg,14mg,1mg,128mg
Sloppy Joe Sandwiches,https://www.allrecipes.com/recipe/222594/sloppy-joe-sandwiches/,"Fruits, Vegetables and Other Produce","This sloppy joe recipe is quick and inexpensive. In addition to putting it on rolls, try this slightly sweet beef mixture over rice, biscuits, or baked potatoes.",4.7,(191),147 Reviews,22 Photos,45 mins,467,2 ,"['½ pound ground beef', '½  onion, chopped', '½ cup ketchup', '2 tablespoons water', '1 tablespoon brown sugar', '1 teaspoon Worcestershire sauce', '1 teaspoon prepared mustard', '1 teaspoon white vinegar', '1 teaspoon chili powder', '¼ teaspoon garlic powder', '¼ teaspoon onion powder', '¼ teaspoon salt', '2  hamburger buns, split']",2,20g,20g,20g,1339mg,48g,2g,22g,24g,13mg,101mg,4mg,631mg
Beef Fajitas,https://www.allrecipes.com/recipe/231448/beef-fajitas/,"Fruits, Vegetables and Other Produce","This yummy steak filling is sure to tingle your taste buds. It's easy to make ahead and when ready, it cooks quickly for a filling meal. Optional: serve with shredded lettuce or any condiments of your choice.",4.7,(89),69 Reviews,16 Photos, 4 hrs 30 mins,699,4 ,"['¼ cup olive oil', '1  lime, juiced', '3 tablespoons chopped fresh cilantro', '2 tablespoons finely chopped onion', '3 cloves garlic, finely chopped', '1 ½ teaspoons ground cumin', '1 teaspoon salt', '1 teaspoon ground black pepper', '2 (8 ounce) boneless New York strip steaks, cut into thin strips', '8 (6 inch) white corn tortillas, or more as needed', '1 (8 ounce) jar salsa', '1 (8 ounce) package shredded Mexican cheese blend']",3,42g,42g,42g,1451mg,31g,5g,3g,50g,6mg,465mg,4mg,772mg
Baked Apples,https://www.allrecipes.com/recipe/21127/baked-apples/,"Fruits, Vegetables and Other Produce","Baked apples with brown sugar, butter, and cinnamon. This is my dad's recipe and I still make it to this day for a quick, cozy dessert.",4.2,(303),224 Reviews,34 Photos,30 mins,270,4,"['4  tart green apples', '½ cup brown sugar', '4 tablespoons butter', '2 teaspoons ground cinnamon']",3,12g,12g,12g,91mg,45g,3g,41g,1g,7mg,45mg,1mg,197mg
Braised Beef Shank with Wine and Tarragon,https://www.allrecipes.com/recipe/235528/braised-beef-shank-with-wine-and-tarragon/,"Fruits, Vegetables and Other Produce","This beef shank recipe is easy and delicious. I went to the grocery store, and beef shanks were on sale, so I brought them home, and this was the result. For the brave, the marrow in the bones is quite good.",4.5,(73),65 Reviews,10 Photos, 5 hrs 25 mins,449,4,"['2 tablespoons olive oil', '2 pounds beef shank', 'salt and ground black pepper to taste', '1  onion, cut into 1/2-inch cubes', '2 stalks celery, cut into 1/2-inch cubes', '1 cup Marsala wine', '1 (14 ounce) can beef broth', '1 cup water, or as needed', '2 tablespoons dried tarragon']",6,22g,22g,22g,449mg,13g,1g,6g,33g,3mg,88mg,5mg,681mg
Mustard Vinaigrette,https://www.allrecipes.com/recipe/24609/mustard-vinaigrette/,"Fruits, Vegetables and Other Produce",This mustard vinaigrette with honey is an easy and versatile dressing for almost any salad!,4.6,(223),170 Reviews,17 Photos,10 mins,168,12,"['1 cup vegetable oil', '½ cup white vinegar', '1 tablespoon honey', '1 tablespoon prepared Dijon-style mustard', '2 teaspoons minced garlic', '2 teaspoons salt', '½ teaspoon ground black pepper', '4 drops hot sauce']",1,None,None,None,421mg,2g,None,1g,None,0mg,2mg,0mg,4mg
Apple Enchilada Dessert,https://www.allrecipes.com/recipe/18359/apple-enchilada-dessert/,"Fruits, Vegetables and Other Produce","Apples rolled in flour tortillas. VERY delicious, easy and fast to make. Substitute apples with peaches or cherries if desired.",4.5,(877),671 Reviews,74 Photos,35 mins,484,6 ,"['1 (21 ounce) can apple pie filling', '6 (8 inch) flour tortillas', '1 teaspoon ground cinnamon', '⅓ cup margarine', '½ cup white sugar', '½ cup packed brown sugar', '½ cup water']",5,14g,14g,14g,400mg,88g,3g,35g,5g,1mg,46mg,2mg,140mg
Easy Tuna Noodle Casserole,https://www.allrecipes.com/recipe/263813/easy-tuna-noodle-casserole/,"Fruits, Vegetables and Other Produce",One of my favorite dishes that my mother used to make. Simple to make and always a hit among family and friends.,4.3,(26),17 Reviews,6 Photos, 1 hrs,613,4 ,"['3 ¼ cups fusilli pasta', '2 tablespoons butter', '2 tablespoons all-purpose flour', '2 cups milk', '1 ½ cups shredded Cheddar cheese, divided', '3 teaspoons lemon juice', '½ teaspoon mustard powder', 'salt and ground black pepper to taste', '15 ounces tuna packed in water, drained and flaked', '¼ cup dry bread crumbs']",5,25g,25g,25g,498mg,48g,2g,8g,49g,2mg,485mg,4mg,586mg
