Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Deviled Ham Sandwich,https://www.allrecipes.com/recipe/280609/deviled-ham-sandwich/,"Fruits, Vegetables and Other Produce",Devilicious and delicious way to enjoy your favorite Underwood® spread on a sandwich.,None,None,None,1 Photos,35 mins,281,8 ,"['2 (4.5 ounce) cans Underwood® Deviled Ham Spread', '4 ounces cream cheese', '1 tablespoon chopped onion', '4 teaspoons pimento cheese spread', '3 tablespoons B&G® Sweet Relish', '1 teaspoon mustard', '16 slices bread']",2,15g,15g,15g,675mg,28g,1g,4g,9g,0mg,88mg,2mg,70mg
Watermelon Panzanella Salad,https://www.allrecipes.com/recipe/258352/watermelon-panzanella-salad/,"Fruits, Vegetables and Other Produce","Keep cool with this super easy watermelon panzanella salad, the perfect summer salad of juicy watermelon, crunchy bread, tangy feta and peppery arugula, all tossed in a scrumptious honey-lime dressing.",None,None,None,0 Photos,53 mins,778,4 ,"['3 cups cubed French bread', '1 tablespoon olive oil', '2 teaspoons olive oil', '½ teaspoon kosher salt', '½ cup walnut halves', '¼ cup fresh lime juice', '2 tablespoons honey', '1 teaspoon Dijon mustard', '½ teaspoon kosher salt', '¼ teaspoon ground cumin', '¼ teaspoon freshly ground black pepper', '½ cup olive oil', '3 cups cubed seeded watermelon', '3 cups baby spinach-arugula mix', '½ cup cubed feta cheese', '6 leaves fresh basil, chopped']",7,51g,51g,51g,1388mg,68g,4g,20g,18g,21mg,242mg,5mg,475mg
Mango Basil Chicken and Brown Rice Salad,https://www.allrecipes.com/recipe/237524/mango-basil-chicken-and-brown-rice-salad/,"Fruits, Vegetables and Other Produce","Serve as a salad or even a wrap ... zippy balsamic vinaigrette, fresh basil and mango, with chicken and whole-grain brown rice.  Oh, and, don't forget the cheese.",3.0,(2),2 Reviews,1 Photos,None,339,4 ,"['⅓ cup balsamic vinaigrette dressing', '2 tablespoons chopped fresh basil leaves', '2 cups cooked chicken, cooled and coarsely chopped', '1 ½ cups cooked Minute® Brown Rice, cooled', '1 cup fresh mango, peeled and chopped', '1 cup grape or cherry tomatoes, halved', '4  large green lettuce leaves, washed and dried', '⅓ cup crumbled goat cheese']",2,14g,14g,14g,338mg,37g,3g,7g,18g,22mg,53mg,1mg,290mg
Sleeper Heater Lentil Soup,https://www.allrecipes.com/recipe/83718/sleeper-heater-lentil-soup/,"Fruits, Vegetables and Other Produce",It's a soup that's warm even after it's getting a little cool. It leaves all of you warm and fuzzy. I've fallen in love with lentil soup.,3.7,(11),8 Reviews,2 Photos, 4 hrs 10 mins,267,8 ,"['3 cups brown lentils', '¼ cup chopped fresh parsley', '¼ cup curry paste', '1 tablespoon grated fresh ginger root', '2 tablespoons chopped fresh oregano', '2 cloves garlic, chopped', '1 tablespoon all-purpose flour', '1 teaspoon paprika']",1,1g,1g,1g,149mg,46g,22g,2g,19g,7mg,50mg,6mg,717mg
Grandma Becky's Pasta Salad,https://www.allrecipes.com/recipe/272279/grandma-beckys-pasta-salad/,"Fruits, Vegetables and Other Produce",Super easy dilly and cheesy pasta salad. Great at cookouts and potlucks.,5.0,(1),1 Review,1 Photos,30 mins,390,8 ,"['1 (8 ounce) package seashell pasta', '1 cup mayonnaise', '½ cup chopped deseeded dill pickles', '¼ cup finely chopped red onion', '1 tablespoon lemon juice', '1 tablespoon Dijon mustard', '½ teaspoon hot pepper sauce (such as Tabasco®)', '½ teaspoon dried dill, or to taste', 'kosher salt and ground black pepper to taste', '6 ounces diced Cheddar cheese']",2,30g,30g,30g,503mg,23g,1g,2g,9g,2mg,164mg,1mg,99mg
Thymey-Wimey French Toast,https://www.allrecipes.com/recipe/189995/thymey-wimey-french-toast/,"Fruits, Vegetables and Other Produce","Okay, so I'm obviously a fan of Doctor Who (and his Timey-Wimey device), but there is thyme involved! And cheese, and all of my recipe guinea pigs love it, so I hope you do, too!",4.3,(8),8 Reviews,1 Photos,25 mins,374,2 ,"['¼ cup melted butter', '¼ cup milk', '2 thick slices crusty bread', '2 teaspoons dried thyme leaves', '⅓ cup shredded sharp Cheddar cheese', 'salt and cracked black pepper to taste']",4,31g,31g,31g,457mg,17g,1g,2g,9g,1mg,227mg,3mg,114mg
Zippy Sloppy Joes,https://www.allrecipes.com/recipe/233816/zippy-sloppy-joes/,"Fruits, Vegetables and Other Produce","Hearty and comforting, this zesty twist on traditional sloppy joes is ready to serve in no time.",None,None,None,1 Photos,35 mins,537,8 ,"['2 pounds extra lean ground beef', '1  onion, diced', '4 cloves garlic, minced', '2  jalapeno chile peppers, seeded and minced', '1  red bell pepper, diced', '1 (12 ounce) jar Crosse & Blackwell® Seafood Cocktail Sauce', '2 tablespoons molasses', '2 tablespoons brown sugar', '1 teaspoon chipotle seasoning', '1 pinch Salt and pepper to taste', '8  whole wheat buns']",2,21g,21g,21g,870mg,60g,6g,20g,29g,23mg,188mg,4mg,630mg
Asian-Inspired Sloppy Joes,https://www.allrecipes.com/recipe/246458/asian-inspired-sloppy-joes/,"Fruits, Vegetables and Other Produce",Serve on white or whole-wheat buns with wasabi slaw and pickles. I make them on the drier side so they are not impossible to eat - tweak the recipe to make them as 'sloppy' as you like!,None,None,None,1 Photos,30 mins,769,4 ,"['1 tablespoon sesame oil', '1 pound ground pork', '3  scallions, trimmed and thinly sliced', '1 (1 inch) piece minced fresh ginger root', '1 stalk lemongrass, tough outer stalks removed, inner stalks thinly sliced', '1 teaspoon garlic powder', '¼ cup reduced-sodium soy sauce', '3 tablespoons ketchup', 'salt and ground black pepper to taste', '1 (10 ounce) package shredded cabbage', ""2 tablespoons wasabi-flavored mayonnaise (such as Trader Joe's®)"", '1 tablespoon rice vinegar', '1 tablespoon lime juice', '4  whole-wheat hamburger buns']",4,33g,33g,33g,1593mg,85g,7g,14g,38g,8mg,199mg,9mg,724mg
Easter Hard-Boiled Egg Chicks,https://www.allrecipes.com/recipe/274778/easter-hard-boiled-egg-chicks/,"Fruits, Vegetables and Other Produce","Super easy, super cute little chickens made from hard-boiled eggs are fun to serve on Easter or in a lunch box.",None,None,None,1 Photos,15 mins,101,3 ,"['1 medium carrot, peeled', '3  hard-boiled eggs, peeled', '6  sunflower seeds', '1 leaf kale, finely chopped']",6,6g,6g,6g,79mg,4g,1g,2g,7g,9mg,42mg,1mg,171mg
Hearty Garlic Slaw,https://www.allrecipes.com/recipe/238557/hearty-garlic-slaw/,"Fruits, Vegetables and Other Produce",This is not a sweet or mayo-heavy slaw. The dressing is creamy and rich and the sunflower seeds give it a great crunchy heartiness. Men who hate veggies gobble this up!,3.8,(4),4 Reviews,1 Photos,45 mins,284,8 ,"['3  hard-boiled eggs, grated', '1  ripe avocado, peeled and pitted', '⅓ cup olive oil', '2 tablespoons mashed garlic', '½ teaspoon lemon-pepper seasoning', '1 (8 ounce) package shredded cabbage', '⅓ cup Greek yogurt', '1  onion, finely chopped', '1 cup sunflower seeds, or more to taste', '¾ cup finely chopped broccoli florets', '1 tablespoon fresh lemon juice, or to taste', 'salt and ground black pepper to taste']",1,25g,25g,25g,70mg,11g,5g,3g,8g,23mg,49mg,2mg,368mg
"Pasta Salad with Curry Chicken, Fruit, and Yogurt",https://www.allrecipes.com/recipe/275864/pasta-salad-with-curry-chicken-fruit-and-yogurt/,"Fruits, Vegetables and Other Produce","Yogurt makes for a less fattening salad dressing while fruit adds a touch of sweetness. Great for a cool summer lunch, or leave out the chicken for a vegetarian side dish.",None,None,None,0 Photos,30 mins,477,4 ,"['6 ounces rotini pasta', '1 tablespoon olive oil', '¼ cup chopped scallion greens', '1 clove garlic, crushed', '2  skinless, boneless chicken breasts, cut into 1/2-inch cubes', 'salt and ground black pepper to taste', '½  Red Delicious apple, diced', '½ cup white seedless grapes, halved', '⅓ cup raisins', '¼ cup sweetened dried cranberries (such as Craisins®)', '¼ cup slivered almonds', '1 ½ cups fat-free vanilla yogurt', '2 teaspoons curry powder']",3,10g,10g,10g,139mg,73g,4g,37g,25g,6mg,216mg,3mg,648mg
Sonoran Taco Power Bowls,https://www.allrecipes.com/recipe/257911/sonoran-taco-power-bowls/,"Fruits, Vegetables and Other Produce","Rice, beans, corn, and zucchini are served in bowls and topped with avocado, radishes and other veggies, salsa and a squeeze of lime juice.",None,None,None,1 Photos,20 mins,640,2 ,"['3 slices HORMEL® NATURAL CHOICE® Cherrywood Smoked Uncured Bacon, cut crosswise into 1/2-inch pieces', '1 medium zucchini, chopped', '2 cups steamed brown rice', '⅔ cup cooked black or pinto beans', '⅔ cup frozen roasted whole kernel corn, thawed', '4 ounces HORMEL® NATURAL CHOICE® Smoked Deli Turkey, cut into strips', '1 small ripe avocado, chopped', 'Sliced radishes, as desired', 'Sliced green onions, as desired', 'Chopped fresh cilantro, as desired', 'Salsa fresca or salsa verde (Herdez), if desired', '2  lime wedges']",3,22g,22g,22g,1255mg,85g,18g,6g,29g,35mg,92mg,4mg,1318mg
Cheesy Quinoa Patties with Kale and Spinach,https://www.allrecipes.com/recipe/259741/cheesy-quinoa-patties-with-kale-and-spinach/,"Fruits, Vegetables and Other Produce",Very healthy recipe with tons of superfoods.,None,None,None,1 Photos, 1 hrs 24 mins,156,12 ,"['1 cup uncooked quinoa', '1 ½ cups water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 clove garlic', '1 tablespoon vegetable oil', '¼  onion, chopped', '¾ cup finely chopped kale', '¾ cup finely chopped spinach', '1 cup grated mozzarella cheese', '½ cup bread crumbs', '1 tablespoon flaxseed meal (Optional)', '1  egg, beaten', '¼ cup vegetable oil']",6,9g,9g,9g,294mg,14g,2g,1g,6g,1mg,97mg,1mg,128mg
Easy Vegetarian Sandwich,https://www.allrecipes.com/recipe/247187/easy-vegetarian-sandwich/,"Fruits, Vegetables and Other Produce",It really a very simple sandwich that is very healthy. It's so yummy even the carnivores will enjoy it.,None,None,None,1 Photos,10 mins,397,1 ,"['1 tablespoon almond butter, or to taste', '2 slices whole-grain bread', '½  Granny Smith apple, cored and thinly sliced', '¼ cup shredded carrots', '¼ cup shredded Cheddar cheese']",1,21g,21g,21g,535mg,38g,7g,13g,17g,5mg,320mg,2mg,454mg
Tofu Basil Dressing,https://www.allrecipes.com/recipe/255630/tofu-basil-dressing/,"Fruits, Vegetables and Other Produce",Such a wonderfully creamy dressing or dip! A great alternative to oil-based salad dressings. Will keep up to a week in refrigerator.,4.5,(2),2 Reviews,1 Photos,10 mins,38,4 ,"['½ (12 ounce) package firm silken tofu', '2 tablespoons cider vinegar', '2 tablespoons apple juice', '2 tablespoons chopped fresh basil', '½ teaspoon Dijon mustard', '1 clove garlic, minced', '1 pinch salt']",1,2g,2g,2g,59mg,2g,0g,1g,4g,1mg,152mg,2mg,67mg
Fried Tofu Lentil Bites,https://www.allrecipes.com/recipe/258589/fried-tofu-lentil-bites/,"Fruits, Vegetables and Other Produce","Loaded with fresh leafy green spinach, these protein-packed vegan fried tofu lentil bites are scrumptiously healthy and addictive!",None,None,None,1 Photos, 2 hrs 24 mins,725,4 ,"['½ cup green lentils', '7 ounces soft tofu, drained and cut into cubes', '1 cup fresh spinach leaves, thinly sliced', '1 teaspoon white sugar', '½ teaspoon salt', 'ground black pepper to taste', '¾ cup all-purpose flour', 'vegetable oil for frying', '1 cup sunflower seed oil', '½ cup unsweetened soy milk', '2 teaspoons apple cider vinegar', 'sea salt to taste']",4,69g,69g,69g,396mg,22g,1g,3g,8g,2mg,192mg,5mg,168mg
Macaroni Salad with Egg,https://www.allrecipes.com/recipe/279818/macaroni-salad-with-egg/,"Fruits, Vegetables and Other Produce","When in a hurry, my mother used to purchase deli macaroni salad and dress it up by adding hard-boiled eggs, carrots, and French dressing. This is my version of her recipe.",None,None,None,0 Photos, 2 hrs 50 mins,512,8 ,"['6 large eggs', '1 (8 ounce) package shell pasta', '1 ½ cups mayonnaise', '3 tablespoons olive oil', '3 tablespoons cider vinegar', '1 ½ teaspoons white sugar', '1 ½ teaspoons salt', '¾ teaspoon ground paprika', '¼ teaspoon ground black pepper', '½ teaspoon dry mustard', '1 cup shredded carrot', '¾ cup thinly sliced celery', '¼ cup finely chopped onion']",4,42g,42g,42g,746mg,25g,2g,4g,9g,2mg,42mg,2mg,208mg
Purple Kale and Spinach Salad,https://www.allrecipes.com/recipe/246436/purple-kale-and-spinach-salad/,"Fruits, Vegetables and Other Produce","Great recipe for dieters and it can also be used as a green smoothie with exception of the olive oil. For the smoothie, you can also add a banana, apple, and orange for flavoring.",None,None,None,0 Photos,30 mins,164,3 ,"['1 stalk celery, minced', '½  onion, minced', '½  lemon, juiced', '1 tablespoon olive oil', '1 teaspoon minced garlic', '1 teaspoon ground black pepper', '½ teaspoon salt', '7 leaves purple kale, chopped', '1 cup fresh spinach, chopped', '5  Caribbean lettuce leaves, chopped', '1 tablespoon alfalfa sprouts', '½  yellow bell pepper, minced', '½  orange bell pepper, minced', '6  pitted prunes', '1 tablespoon sunflower seeds', '1 teaspoon spirulina powder', '1 teaspoon chlorella powder', '1 teaspoon maca powder']",3,7g,7g,7g,439mg,24g,5g,10g,5g,104mg,112mg,3mg,607mg
Cheesy Slow Cooker Chili Dogs,https://www.allrecipes.com/recipe/223541/cheesy-slow-cooker-chili-dogs/,"Fruits, Vegetables and Other Produce","I have taken this to potlucks in the past and people really love it! My family loves it too. Not the stuff of 5-star restaurants, but for my family this is comfort food! Take care with the type of hot dogs you buy because some of the really inexpensive ones have so much water in them it will make the sauce very thin.",4.2,(11),10 Reviews,2 Photos, 4 hrs 15 mins,385,20 ,"['2 (16 ounce) packages hot dogs', '2 (15 ounce) cans chili without beans', '1 (10.75 ounce) can  condensed Cheddar cheese soup', '3 tablespoons ketchup', '1 (4 ounce) can chopped green chilies, drained', '20  hot dog buns', '1 cup shredded Cheddar cheese', '¼ cup chopped onion, or to taste', '1 ½ cups crushed corn chips (such as Fritos®)']",2,21g,21g,21g,1172mg,33g,2g,6g,15g,4mg,145mg,3mg,228mg
Lunchbox Broccoli and Ham Salad,https://www.allrecipes.com/recipe/264343/lunchbox-broccoli-and-ham-salad/,"Fruits, Vegetables and Other Produce","Pack your lunchbox with this quick and satisfying Ready Pasta macaroni salad full of broccoli, ham, cherry tomatoes, and hard-boiled eggs.",None,None,None,1 Photos,11 mins,745,2 ,"['1 pouch Barilla® Ready Pasta Cut Macaroni', '2 tablespoons extra-virgin olive oil', 'Salt and pepper to taste', '1  lemon, juiced', '1 ½ cups cherry tomatoes, halved', '1 ½ cups broccoli florets, cut into small pieces', '½ cup sharp Cheddar cheese, shredded', '1 cup cooked ham, julienned', '2  hard-boiled eggs, chopped']",3,43g,43g,43g,1424mg,58g,8g,4g,36g,147mg,304mg,3mg,838mg
Greek Salad Wrap,https://www.allrecipes.com/recipe/269260/greek-salad-wrap/,"Fruits, Vegetables and Other Produce",A quick and tasty Greek salad-inspired wrap to enjoy with or without meat!,4.0,(1),1 Review,1 Photos,30 mins,624,2 ,"['16  grape tomatoes, quartered', '½ large cucumber, diced', '½  avocado, diced', '⅓ cup shredded lettuce', '10  black olives, quartered', '8  green olives, quartered', '¼ cup feta cheese crumbles', '¼ cup shredded carrots', '¼ cup zesty Italian dressing', '2  spinach-flavored wraps', '½ small spaghetti squash, seeded', '3 slices deli turkey (Optional)', '½ cup grilled chicken (Optional)']",3,30g,30g,30g,1875mg,68g,14g,5g,30g,43mg,428mg,10mg,1176mg
Homemade Chicken Pot Pie Soup in the Instant Pot®,https://www.allrecipes.com/recipe/282174/homemade-chicken-pot-pie-soup-in-the-instant-pot/,"Fruits, Vegetables and Other Produce",I find it so funny how the best-tasting recipe uses simple (and minimal) ingredients. No need for any fancy Nancy over here with this homemade chicken pot pie soup! Serve topped with a biscuit.,4.5,(2),2 Reviews,0 Photos,50 mins,268,6 ,"['3 tablespoons salted butter', '1 medium onion, diced', '1 clove garlic, minced', '3 cups chicken stock', '2 cups Peas and carrots, frozen, unprepared', '2 (8 ounce) skinless, boneless chicken breast halves', '2 teaspoons Italian seasoning', 'salt and ground black pepper to taste', '½ cup milk', '4 tablespoons cornstarch', '½ cup heavy cream']",5,16g,16g,16g,472mg,15g,2g,2g,18g,8mg,75mg,1mg,280mg
Lime-Cilantro Crunchy Salad,https://www.allrecipes.com/recipe/258351/lime-cilantro-crunchy-salad/,"Fruits, Vegetables and Other Produce",This is a great take-along side dish for a summer picnic. It's deliciously crunchy and it holds up well. You can find a recipe for the lime-cilantro dressing on this site. I used a wonderful recipe submitted by Lin.,None,None,None,0 Photos, 1 hrs 40 mins,371,6 ,"['1 cup crumbled feta cheese', '1 cup 1/2-inch pieces red bell pepper', '1 cup 1/2-inch pieces jicama', '1 cup 1/4-inch pieces carrot', '1 cup 1/4-inch pieces celery', '1 cup chopped walnuts', '1 cup 1/2-inch pieces red cabbage', '1 cup 1/2-inch pieces savoy cabbage', '1 cup cilantro-lime dressing', '¾ cup 1/4-inch pieces red onion', '1  jalapeno pepper, seeded and minced', 'salt and ground black pepper to taste']",1,33g,33g,33g,653mg,15g,5g,7g,8g,52mg,177mg,1mg,400mg
Bill's Creamy Shredded Chicken Soup,https://www.allrecipes.com/recipe/282781/bills-creamy-shredded-chicken-soup/,"Fruits, Vegetables and Other Produce","This is a full-flavored, rich, and creamy shredded chicken soup recipe that is not only good as a dish base, but just plain good on its own. No added salt, and only a small amount of low-sodium chicken broth. Garnish with parsley and Cheddar cheese.",None,None,None,0 Photos, 1 hrs 10 mins,311,6 ,"['3 tablespoons vegetable oil, or more to taste', '¼ cup finely chopped onion', '½ teaspoon finely chopped fresh garlic', '2 tablespoons all-purpose flour', '4 cups skim milk', '2 cups shredded cooked chicken', '¼ cup low-sodium chicken broth', '2 tablespoons reduced-fat sour cream', '1 ½ teaspoons salt-free seasoning blend (such as Mrs. Dash®)', '½ teaspoon freshly ground black pepper', '½ teaspoon garlic powder', '½ teaspoon celery seed', '2 cups cubed cooked chicken', '1 teaspoon cornstarch, or as needed']",3,15g,15g,15g,134mg,12g,0g,9g,32g,1mg,228mg,1mg,459mg
Roasted Garlic Avocado Soup with Herbed Yogurt Crackers,https://www.allrecipes.com/recipe/240824/roasted-garlic-avocado-soup-with-herbed-yogurt-crackers/,"Fruits, Vegetables and Other Produce",Roasted garlic infuses this chilled avocado soup topped with chopped cashews and served with crunchy herb crackers.,5.0,(1),None,1 Photos,None,732,4 ,"['1 ½ tablespoons crushed garlic', '4 tablespoons avocado oil', '2 cups avocado, pitted and scooped from shell', '1 cup cucumber, cut into 1/2-inch slices', '2 ¼ cups So Delicious® Dairy Free Cashew Milk', '¾ cup So Delicious® Dairy Free Coconut Yogurt, Plain', '4 ½ teaspoons cider vinegar', '1 tablespoon kosher salt', '1 teaspoon ground white pepper', '3 tablespoons chopped roasted cashews', '1 ¾ cups almond flour', '1 tablespoon organic granulated sugar', '1 ½ teaspoons baking powder', '2 teaspoons kosher salt', '6 tablespoons cold vegan butter (soy-free), like Earth Balance®, cut into 1/2-inch pieces', '1 cup So Delicious® Dairy Free Original Yogurt, Plain', '1 tablespoon toasted sesame seeds', '1 tablespoon dried herbs (oregano, rosemary, tarragon)', '2 teaspoons kosher salt']",11,57g,57g,57g,3853mg,42g,12g,3g,24g,11mg,377mg,6mg,1194mg
Veggie Chick'n Caesar Salad,https://www.allrecipes.com/recipe/238724/veggie-chickn-caesar-salad/,"Fruits, Vegetables and Other Produce","It's a cinch to make a vegetarian Caesar salad for two - whisk up a simple garlic dressing, and top with quick-seared convenient Yves Chick'n Veggie Tenders.",1.0,(1),None,1 Photos,10 mins,525,2 ,"[""1 (170 gram) package Yves Veggie Cuisine® Chick'n Veggie Tenders"", '½ head garlic, roasted and separated into cloves', '¼ cup Spectrum® Organic Olive Oil Extra Virgin', '1 tablespoon Spectrum®\xa0Organic White Wine Vinegar', '1 tablespoon lemon juice', '1 tablespoon grated Parmesan cheese', '1 teaspoon Dijon mustard', '1 teaspoon capers', '1 head romaine lettuce, washed, dried and torn', '¾ cup prepared croutons', '¼ cup shaved Parmesan cheese']",4,35g,35g,35g,857mg,23g,6g,3g,33g,48mg,244mg,3mg,977mg
Summertime Almond Butter and Peach Sandwich,https://www.allrecipes.com/recipe/238986/summertime-almond-butter-and-peach-sandwich/,"Fruits, Vegetables and Other Produce",A different summertime sandwich that is quick and easy!,4.5,(2),2 Reviews,4 Photos,5 mins,360,1 ,"['2 tablespoons almond butter', '2 slices wheat bread', '1  peach, or to taste, sliced']",1,21g,21g,21g,488mg,38g,2g,10g,9g,42mg,174mg,3mg,325mg
Fresh Summer Salad,https://www.allrecipes.com/recipe/238167/fresh-summer-salad/,"Fruits, Vegetables and Other Produce","A perfect summery salad; quick to prepare, fresh-tasting, and filling.",4.7,(3),2 Reviews,0 Photos,20 mins,313,4 ,"['2 ears fresh corn, kernels cut from cob', '1 pound fresh peas, or to taste', '1 (15 ounce) can chickpeas (garbanzo beans), drained and rinsed', '1 (15 ounce) can hearts of palm, drained and sliced into circles', '2 tablespoons mayonnaise', '1 ½ teaspoons olive oil', '1 teaspoon finely chopped fresh tarragon', '½  lemon, juiced', '1 clove garlic, minced', 'salt and ground black pepper to taste']",3,10g,10g,10g,715mg,48g,13g,8g,14g,70mg,124mg,6mg,733mg
Grilled Chopped Salad,https://www.allrecipes.com/recipe/244294/grilled-chopped-salad/,"Fruits, Vegetables and Other Produce",This recipe is one that my sister's friend came up with. It is quick and delicious! Something a little different than an ordinary salad. It has enough flavor that dressing is optional. It's also really good if you add grilled chicken or steak.,4.0,(1),1 Review,1 Photos,20 mins,90,8 ,"['4  hearts of romaine lettuce, halved lengthwise', '2 tablespoons olive oil', '2 tablespoons balsamic vinegar', 'salt and fresh ground pepper to taste', '1 pinch garlic salt, or to taste', '2  Roma tomatoes, diced', '1  avocado, diced', '1  cucumber, chopped', '1 teaspoon reduced-fat balsamic vinaigrette dressing, or to taste', '1 teaspoon crumbled feta cheese, or to taste (Optional)']",4,8g,8g,8g,80mg,6g,3g,2g,1g,16mg,27mg,1mg,310mg
Peanut-Mustard-Miso Broccoli Salad,https://www.allrecipes.com/recipe/246181/peanut-mustard-miso-broccoli-salad/,"Fruits, Vegetables and Other Produce",I had a craving for satay and felt that I should include yellow mustard into my meal somehow. I went out on a limb and I loved the results!,None,None,None,1 Photos,25 mins,196,8 ,"['2 heads broccoli, broken into florets', '6 tablespoons apple cider vinegar', '½ cup smooth natural peanut butter', '¼ cup prepared yellow mustard', '¼ cup white miso', '2 tablespoons sesame oil', '2 tablespoons water', '3 cloves garlic, minced', '1 (1 inch) piece fresh ginger, minced', '½ teaspoon Korean red chili pepper flakes (gochugaru)', '4  green onions, chopped', '3  carrots, minced', '1 bunch fresh cilantro, leaves chopped']",3,13g,13g,13g,498mg,15g,5g,5g,8g,72mg,75mg,2mg,527mg
Slow Cooker Turkey and Vegetable Soup,https://www.allrecipes.com/recipe/282502/slow-cooker-turkey-and-vegetable-soup/,"Fruits, Vegetables and Other Produce",Delicious slow cooker vegetable soup with ground turkey and lentils. Very earthy and hearty. Serve alone or with homemade bread for a delicious fall meal.,4.5,(2),2 Reviews,2 Photos, 5 hrs 35 mins,302,8 ,"['1 pound ground turkey', '½ cup diced onion', '4 cups water, or more to taste', '2 (14.5 ounce) cans diced tomatoes with juice', '2 medium potatoes, peeled and cubed', '2 medium carrots, chopped', '1 medium red bell pepper, chopped', '2 stalks celery, chopped', '1 cup dried lentils', '1 cup chopped broccoli', '1 cup frozen corn', '¼ cup molasses', '4  bay leaves', '3 cubes beef bouillon', '1 teaspoon dried basil', '1 teaspoon salt', '1 teaspoon ground black pepper']",3,5g,5g,5g,842mg,44g,11g,12g,21g,51mg,113mg,6mg,1055mg
Fresh Green Bean Wraps,https://www.allrecipes.com/recipe/244869/fresh-green-bean-wraps/,"Fruits, Vegetables and Other Produce","Finally, healthy fresh green beans served fresh and flavorfully! Quick, simple, and uses few ingredients.",4.0,(2),1 Review,1 Photos,15 mins,515,4 ,"['1 cup minced green beans', '½ cup chopped green onions', '½ cup bread crumbs', '¼ cup grated Parmesan cheese', '2 teaspoons garlic powder', '2 teaspoons Italian seasoning', '1 teaspoon dried basil', '1 teaspoon dried oregano', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup olive oil, or more as needed', '8 slices provolone cheese', '4 small flour tortillas']",2,33g,33g,33g,1171mg,32g,4g,3g,22g,8mg,594mg,3mg,297mg
Lighter Potato and Leek Soup,https://www.allrecipes.com/recipe/279968/lighter-potato-and-leek-soup/,"Fruits, Vegetables and Other Produce","From grandma, a wholesome Depression Era soup, without butter or cream. Takes a little longer to cook, but the flavors meld into an exquisite homemade light potato and leek soup you'll make again and again. Garnish with nonfat sour cream if desired. Butter and cream lovers can add a swirl of cream and a pat of butter on top of their servings.",4.0,(1),1 Review,1 Photos, 1 hrs 30 mins,255,6 ,"['2  leeks, white parts only, thinly sliced', '3 tablespoons olive oil', '3 cloves garlic, smashed', '3 tablespoons all-purpose flour', '6 cups water', '2 cubes  vegetable bouillon, or more to taste (Optional)', '1 teaspoon white sugar (Optional)', '½ teaspoon chili-garlic sauce', 'cracked black pepper to taste', '5  unpeeled potatoes, diced', '1 cup low-fat milk']",3,8g,8g,8g,63mg,41g,5g,5g,6g,39mg,98mg,2mg,877mg
Yu Choy Salad,https://www.allrecipes.com/recipe/246821/yu-choy-salad/,"Fruits, Vegetables and Other Produce","I wasn't able to find a recipe using Yu Choy that I liked, so I created this salad!",None,None,None,0 Photos,30 mins,271,4 ,"['6 heads  baby yu choy, chopped', '1 cup bean sprouts, or more to taste', '3  hard-cooked eggs, chopped', '½  sweet onion, finely chopped', '½  cucumber, chopped', '½ cup shredded Cheddar-Monterey Jack cheese blend', '2  green onions, chopped', '3 tablespoons olive oil', '1 tablespoon light soy sauce, or more to taste', '2 teaspoons lemon juice, or more to taste', '2 teaspoons white vinegar', '2 teaspoons white balsamic vinegar', '1 pinch salt', '1 pinch white sugar']",2,18g,18g,18g,354mg,14g,1g,4g,14g,246mg,481mg,4mg,192mg
Mommy's Surprise,https://www.allrecipes.com/recipe/46568/mommys-surprise/,"Fruits, Vegetables and Other Produce","This is a great hot sandwich that is easy to prepare, and can be frozen to enjoy later! My mom concocted this recipe when I was little, and it goes great with French fries or even potato chips! It can be a little messy, so you may need a fork!",4.2,(41),32 Reviews,2 Photos,30 mins,460,6 ,"['1 pound ground beef', '1 small onion, diced', '1  green bell pepper, diced', '1 (4 ounce) can chopped mushrooms, drained (Optional)', '1 (10.75 ounce) can  condensed cream of mushroom soup', '2 cups shredded Cheddar cheese', '6  Kaiser rolls, split']",3,26g,26g,26g,905mg,28g,2g,3g,28g,17mg,329mg,4mg,344mg
Easy Creamy Sweet Potato Soup,https://www.allrecipes.com/recipe/234912/easy-creamy-sweet-potato-soup/,"Fruits, Vegetables and Other Produce","This is one of my signature dishes. I made this recipe when I was 12 years old. If you want to use potato instead of sweet potato, replace the coconut milk with cow's milk. Add your favorite herbs and spices for added flavor, or just prepare it as stated.",3.0,(1),1 Review,1 Photos,55 mins,374,8 ,"['4  sweet potatoes, cut into cubes', 'salt as needed', '2 tablespoons olive oil, or as needed', '1  white onion, chopped', '5 cloves garlic, chopped', '2 cups coconut milk', '1 cup heavy whipping cream', '½ teaspoon hot sauce (Optional)', 'salt and ground black pepper to taste']",3,27g,27g,27g,105mg,33g,5g,7g,4g,6mg,79mg,3mg,653mg
