Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Shay's Irish Chili,https://www.allrecipes.com/recipe/154010/shays-irish-chili/,"Fruits, Vegetables and Other Produce","This is a wonderful dish for cold winter days that really fills you up! My mother used to make this for my family, and it quickly became a favorite. This isn't your normal 'hot' chili and it's a great change of pace. It's best when served with buttered saltine crackers. This chili also freezes well.",4.5,(21),19 Reviews,1 Photos, 1 hrs 25 mins,388,6 ,"['2 tablespoons vegetable oil', '1 pound ground beef chuck', '1 clove garlic, minced', '1 large onion, chopped', 'salt and pepper to taste', '1 pinch ground nutmeg', '2 teaspoons beef bouillon', '1 tablespoon chili powder', '1 tablespoon white sugar', '1 (28 ounce) can diced tomatoes', '½ (19 ounce) can light red kidney beans, drained and mashed', '1 (15.5 ounce) can dark red kidney beans, drained and rinsed', '1 (15 ounce) can sliced potatoes, drained']",1,21g,21g,21g,703mg,29g,9g,8g,21g,13mg,98mg,6mg,556mg
Beer and Maple Lentil Stew,https://www.allrecipes.com/recipe/149498/beer-and-maple-lentil-stew/,"Fruits, Vegetables and Other Produce","This wonderful cold-weather recipe fills you up. It really hits the spot when you want warm comfort food. The beer gives it a hearty flavor. The maple helps complement the bacon, onions, celery, and carrot base.",4.1,(33),24 Reviews,3 Photos, 1 hrs 25 mins,365,4 ,"['6 slices bacon, diced', '1 cup diced onion', '1 clove garlic, minced', '1 cup diced celery', '1 cup diced carrot', '3 cups beef stock', '1 (12 ounce) bottle beer', '1 cup dried brown lentils, rinsed and drained', '1 tablespoon maple syrup', '¼ teaspoon ground nutmeg', '¼ teaspoon caraway seed', '¼ teaspoon celery salt', 'salt and ground black pepper to taste']",2,7g,7g,7g,533mg,46g,17g,11g,22g,18mg,82mg,5mg,937mg
Lemon BBQ Chicken Salad,https://www.allrecipes.com/recipe/233313/lemon-bbq-chicken-salad/,"Fruits, Vegetables and Other Produce","A zesty summer salad to serve as a cool summer supper, potluck contribution, or even a ladies luncheon. A good way to use up leftover chicken and rice. If leftover chicken and rice are not available, boneless chicken breast and regular or instant rice can be prepared ahead of time.",4.0,(4),2 Reviews,1 Photos, 2 hrs 30 mins,710,4 ,"['2 cups cubed cooked chicken', '2 tablespoons lemon juice', '2 cups cold cooked rice', '1 stalk celery, sliced', '½ cup sliced pimiento-stuffed olives', '6 tablespoons crumbled cooked bacon, divided', '1 cup mayonnaise', '2 tablespoons barbeque sauce', '½ teaspoon hickory-flavored liquid smoke']",3,56g,56g,56g,1093mg,28g,1g,3g,23g,7mg,42mg,2mg,246mg
Pea Corn Salad,https://www.allrecipes.com/recipe/231337/pea-corn-salad/,"Fruits, Vegetables and Other Produce","A friend's father passed away and I was asked to attend the funeral remembrance with a dish. I thought this up on the spur of the moment and it was such a hit that I had to give out over 2 dozen recipe copies. It was gone in a jiff also.
I truly didn't expect that response to it, but it is very good.",None,None,None,0 Photos,15 mins,225,6 ,"['1 (15 ounce) can peas, drained', '1 (15.25 ounce) can whole kernel corn, drained', '1 (4.5 ounce) can sliced mushrooms, drained', '1  hard-cooked egg, coarsely chopped - or more to taste', '⅓ cup chopped onion, or more to taste', '⅓ cup mayonnaise, or more to taste', '¼ cup sour cream, or more to taste (Optional)', '2 tablespoons chopped pickled pimento peppers', '1 pinch salt and ground black pepper to taste']",1,14g,14g,14g,518mg,23g,4g,6g,6g,11mg,35mg,1mg,259mg
Spicy Curried Sweet Potato Soup (Paleo and GF Approved),https://www.allrecipes.com/recipe/237450/spicy-curried-sweet-potato-soup-paleo-and-gf-approved/,"Fruits, Vegetables and Other Produce","I only eat paleo these days and sometimes it's hard to find recipes that are fast and easy to make. One beautiful Arizona day, I realized I was really hungry, but was also totally unwilling to head to the store. So I scraped together what ingredients I had and was pretty pleased with the end result. This is the first recipe I've ever shared here, so I hope you all enjoy it as much as I did!
Garnish with some Thai basil and avocado pieces (maybe even a little bacon) and enjoy the heck out of this thing!",4.7,(12),9 Reviews,2 Photos,20 mins,340,4 ,"['3  sweet potatoes, peeled and chopped', '2 cups beef broth', '1 cup unsweetened coconut milk', '1 small shallot, minced', '2 tablespoons grade B maple syrup', '2 teaspoons curry powder', '1 teaspoon sea salt', '1 teaspoon chili powder', '1 teaspoon Spanish smoked paprika']",2,13g,13g,13g,968mg,53g,8g,15g,6g,7mg,98mg,9mg,990mg
Hearty Vegetable Salad,https://www.allrecipes.com/recipe/217303/hearty-vegetable-salad/,"Fruits, Vegetables and Other Produce","Crisp cucumber, enoki mushrooms, and tomatoes are topped with a rich bacon, onion, and mustard salad dressing in this hearty salad.",4.5,(4),3 Reviews,1 Photos,20 mins,None,6 ,"['1 (8 ounce) package DOLE® Field Greens', '1 large large tomato, cut in thin wedges', '½  cucumber, sliced', '1 cup Parmesan cheese-flavored croutons', '½ cup enoki mushrooms', '½ cup walnut halves, toasted', '8  pitted kalamata olives, cut in half', 'Bacon, Onion and Mustard Salad Dressing (recipe below)']",1,None,None,None,None,None,None,None,None,None,None,None,None
Mini Chili Calzones,https://www.allrecipes.com/recipe/240382/mini-chili-calzones/,"Fruits, Vegetables and Other Produce","Wrapped in crescent dough, these easy mini calzones are filled with chili, bell pepper, bacon, and Cheddar cheese.",4.4,(7),6 Reviews,4 Photos,50 mins,375,16 ,"['10 strips HORMEL® BLACK LABEL® Bacon, chopped', '½ cup chopped bell pepper', '½ cup chopped onion', '1 (15 ounce) can HORMEL® Chili No Beans', '1 tablespoon hot sauce', '4 (8 ounce) packages refrigerated crescent roll dough', '2 cups shredded Cheddar cheese']",5,18g,18g,18g,678mg,40g,1g,5g,11g,5mg,104mg,2mg,31mg
Giant Bundt® Muffuletta Sandwich,https://www.allrecipes.com/recipe/257994/giant-bundt-muffuletta-sandwich/,"Fruits, Vegetables and Other Produce",This giant sandwich is perfect for a party or a picnic.,5.0,(1),1 Review,1 Photos, 1 hrs 10 mins,530,8 ,"['1  serving cooking spray', '2 (11 ounce) cans refrigerated French bread dough (such as Pillsbury®)', '⅓ cup olive oil', '1 tablespoon Italian herbs', '1 (8 ounce) package sliced provolone cheese', '½ (8 ounce) package sliced mozzarella cheese', '1 (8 ounce) package thinly sliced deli ham', '1 (4 ounce) package thinly sliced deli salami', '10  green olives, sliced', '10  black olives, sliced', '½ cup sliced fire-roasted red peppers', '1 teaspoon olive oil', '1 teaspoon sesame seeds']",6,30g,30g,30g,1695mg,38g,2g,5g,25g,9mg,354mg,3mg,199mg
Grilled Cheese Sloppy Joes,https://www.allrecipes.com/recipe/282657/grilled-cheese-sloppy-joes/,"Fruits, Vegetables and Other Produce",Two classic comfort foods combined! Grilled cheese stuffed with Sloppy Joes! My tangy bread and butter pickles go great with this as a side!,5.0,(2),1 Review,2 Photos, 1 hrs 10 mins,585,8 ,"['1 pound lean ground beef', '2 tablespoons dried minced onion', '1 (12 ounce) bottle chili sauce (such as Heinz®)', '2 ½ tablespoons brown sugar', '1 tablespoon water, or as needed', '½ cup salted butter, softened, or as needed', '16 slices bread', '16 slices American cheese']",3,39g,39g,39g,1345mg,32g,1g,7g,27g,1mg,402mg,3mg,279mg
Cheap and Easy Lentil Salad,https://www.allrecipes.com/recipe/231691/cheap-and-easy-lentil-salad/,"Fruits, Vegetables and Other Produce",A cheap and easy lentil salad. Makes a great side salad at dinner or a great lunch at work!,3.0,(3),2 Reviews,1 Photos, 1 hrs 30 mins,301,8 ,"['½ pound French green lentils, rinsed and drained', '2 cups water', '1 (15 ounce) can dark red kidney beans, drained and rinsed', '1 (14 ounce) can corn, drained', '¼ cup chopped fresh parsley, or to taste', '⅓ cup olive oil', '⅓ cup balsamic vinaigrette', '1 tablespoon white sugar', 'salt and ground black pepper to taste']",4,13g,13g,13g,383mg,37g,13g,4g,12g,4mg,39mg,3mg,349mg
Pita Love,https://www.allrecipes.com/recipe/42628/pita-love/,"Fruits, Vegetables and Other Produce","Quick, filling, nutritious and delicious! I experimented with this unique pita recipe in college while trying to find a quick and different meal for dinner. Not only is this meal healthy and easy to make, the presentation is impressive! It's easily adaptable to include your favorite ingredients, too.",4.5,(23),15 Reviews,1 Photos,30 mins,265,8 ,"['½ tablespoon extra virgin olive oil', '1 cup fresh bean sprouts, rinsed and drained', '¼ cup chopped green onion', '⅛ cup sliced fresh mushrooms', '⅛ cup sliced black olives', '⅛ cup sliced carrots', '⅛ cup sliced celery', '¼ teaspoon ground ginger', '½ teaspoon salt', '¼ teaspoon ground black pepper', '1 cup cooked black beans, rinsed and drained', '4  whole wheat pita breads, cut into quarters', '⅛ cup sunflower seeds', '2 cups shredded Monterey Jack cheese', '½ cup sour cream, for topping', '¼ cup chopped fresh chives']",3,14g,14g,14g,613mg,25g,5g,1g,13g,4mg,251mg,2mg,235mg
Banana Squash Soup with Sweet Potato and Green Apple,https://www.allrecipes.com/recipe/230656/banana-squash-soup-with-sweet-potato-and-green-apple/,"Fruits, Vegetables and Other Produce",Super healthy delicious soup for the winter. You can add coconut milk for more richness.,4.7,(10),8 Reviews,1 Photos,35 mins,154,6 ,"['1 tablespoon coconut oil', '1 tablespoon butter', '1  white onion, diced', '3 cloves garlic, chopped', 'salt and ground black pepper to taste', '1 pound banana squash, cubed', '1 pound sweet potatoes, cubed', '1  green apple, cubed', '4 cups chicken broth, or as needed', '1 tablespoon chopped fresh basil', '1 tablespoon curry powder', '1 teaspoon crushed bay leaf']",3,5g,5g,5g,57mg,28g,4g,9g,3g,13mg,56mg,1mg,331mg
Italian Style Chicken Salad,https://www.allrecipes.com/recipe/220464/italian-style-chicken-salad/,"Fruits, Vegetables and Other Produce","Warm roasted chicken and garlic adds flavor, fresh fennel and onion and celery give nice crunch. Served on a bed of arugula. You are going to love this one!",4.7,(3),3 Reviews,2 Photos,35 mins,540,6 ,"['½ cup extra-virgin olive oil', '3 cloves garlic, minced', '2  lemons, juiced', '1 (2 pound) roasted chicken, meat removed from bones and cut into bite-size pieces', '1 bulb fennel, cored and cut into thin slices', '3 stalks celery, thinly sliced', '1  red onion, thinly sliced', '½ cup chopped fresh parsley', '½ cup mayonnaise', '1  lemon, zested', 'salt and ground black pepper to taste', '1 bunch arugula']",5,45g,45g,45g,225mg,8g,3g,2g,26g,21mg,123mg,2mg,621mg
Grandma's Chicken Soup,https://www.allrecipes.com/recipe/276320/grandmas-chicken-soup/,"Fruits, Vegetables and Other Produce","Whenever you're feeling sick, this will make you feel better! Trust me, you can even freeze it, this way you have it whenever you need it. Serve with egg noodles, if desired.",5.0,(1),1 Review,1 Photos, 4 hrs 20 mins,630,8 ,"['1 (5 pound) whole chicken', '1 pound carrots, peeled and sliced', '1 pound celery, sliced', '2  tomatoes, seeded and chopped', '1 large onion, chopped', '1 bunch fresh dill', '1 tablespoon kosher salt', '1 tablespoon ground black pepper', '10 cups warm water as needed']",2,53g,53g,53g,908mg,11g,3g,5g,26g,15mg,89mg,3mg,672mg
Avocado and Orange Sandwich,https://www.allrecipes.com/recipe/161822/avocado-and-orange-sandwich/,"Fruits, Vegetables and Other Produce","My hubby and his co-workers needed a tasty and healthy alternative to lunch. The flavors come together wonderfully in this veggie sandwich. It is a true California flavor explosion! This is a great sandwich to eat during Lent when you can't eat meat, or for a vegetarian meal anytime. You may toast the bread if you like, or add lettuce, cheese, or bacon.",4.5,(15),11 Reviews,3 Photos,10 mins,407,4 ,"['8 (1 ounce) slices whole-wheat bread', '1 large navel orange, peeled and cut into 1/4-inch thick slices', '2 large avocados - peeled, pitted, and sliced', '1 (5 ounce) package alfalfa sprouts', '2 teaspoons balsamic vinaigrette']",1,24g,24g,24g,309mg,43g,15g,9g,12g,42mg,110mg,6mg,941mg
"Romaine With Apple, Pecans and Blue Cheese",https://www.allrecipes.com/recipe/77525/romaine-with-apple-pecans-and-blue-cheese/,"Fruits, Vegetables and Other Produce","Eating the skin of apples provides about twice the anti-cancer activity as eating only the pulp, Cornell University studies show. That's why this recipe says not to peel the apple. You may wonder about the hefty amount of fat in each serving. Don't: 90% of it is good monounsaturated fat from avocado and pecans.",4.4,(11),10 Reviews,3 Photos,None,264,4 ,"['⅓ cup blue cheese', '2 tablespoons white vinegar', '1 teaspoon Dijon mustard', '⅓ cup orange juice', '8 ounces plain non-fat yogurt', '4 ½ cups hearts of romaine lettuce, torn into pieces', '1 large unpeeled apple, chopped', '1  Hass avocado, cubed', '½ cup chopped red onions', '¼ cup toasted pecan pieces']",2,17g,17g,17g,238mg,23g,7g,14g,8g,35mg,204mg,1mg,718mg
Simple Sweet Potatoes,https://www.allrecipes.com/recipe/239209/simple-sweet-potatoes/,"Fruits, Vegetables and Other Produce",Sweet potatoes (minus the sweet). These are best served hot! The inside mixture will cool things down so it's edible. Remember real butter. Temperatures are important because they create the textures. I hope you all enjoy! I have turned non-sweet potato eaters into sweet potato lovers with this recipe. If you're not into onions you can use celery.,4.7,(10),9 Reviews,3 Photos, 1 hrs 55 mins,681,3 ,"['3 large sweet potatoes', '2  avocados, peeled and pitted', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '⅓ cup diced red onion', '2 tablespoons unsalted butter, divided']",5,28g,28g,28g,455mg,105g,23g,21g,10g,26mg,160mg,4mg,2212mg
Aromatic Asian Burgers (Abalos Style),https://www.allrecipes.com/recipe/178047/aromatic-asian-burgers-abalos-style/,"Fruits, Vegetables and Other Produce","The nutty smell of the sesame oil permeates the kitchen as these burgers are frying. While not authentically Asian, the taste distinctly hints at the flavors of the East. I created this recipe when I accidentally thawed out ground beef instead of chicken breast. Naturally, burgers were the quickest and easiest option. Serve in burger buns topped with teriyaki sauce Sriracha® sauce as condiments.",3.6,(15),14 Reviews,2 Photos,15 mins,324,4 ,"['1 tablespoon sesame oil', '1 tablespoon soy sauce', '½ teaspoon garlic powder', '½ teaspoon ground ginger', '½ teaspoon onion powder', '½ teaspoon ground black pepper', '1 pound ground beef', '1  green onion, chopped', '1 (5 ounce) can water chestnuts, drained and diced', '1 tablespoon peanut oil']",2,25g,25g,25g,295mg,6g,1g,1g,20g,1mg,16mg,3mg,308mg
Cold Chicken Quinoa Avocado Salad,https://www.allrecipes.com/recipe/239835/cold-chicken-quinoa-avocado-salad/,"Fruits, Vegetables and Other Produce","This is a summer-favorite of my family. It has a great fresh flavor and is so easy for a weeknight meal. The avocado is a fun alternative to a mayo dressing. Serve alone, on top of lettuce, or in a whole wheat pita.",4.3,(4),2 Reviews,3 Photos, 1 hrs,311,6 ,"['1 cup water', '½ cup red quinoa', '2  avocados, peeled and mashed', '2 tablespoons chopped fresh cilantro', '1 tablespoon fresh lime juice', 'salt and ground black pepper to taste', '1 pound cubed cooked chicken, chilled', '2  tomatoes, seeded and chopped', '2 tablespoons chopped scallions']",3,17g,17g,17g,84mg,18g,7g,2g,25g,14mg,27mg,1mg,591mg
Spinach Pie with Pancetta,https://www.allrecipes.com/recipe/152941/spinach-pie-with-pancetta/,"Fruits, Vegetables and Other Produce",This is my version of the classic Greek spinach pie called spanakopita. The flavors tend to be a little bolder than you'll find in the traditional version.,4.3,(7),7 Reviews,1 Photos, 1 hrs 48 mins,314,8 ,"['3 tablespoons extra-virgin olive oil', '½ large red onion, diced', '2 cloves garlic, minced', '¼ cup cubed pancetta', '1 (10 ounce) box frozen chopped spinach - thawed, drained and squeezed dry', '3 tablespoons feta cheese', '4 (1 ounce) slices Provolone cheese', '1 sheet frozen puff pastry, thawed', '1  egg white']",4,24g,24g,24g,319mg,17g,2g,1g,9g,3mg,178mg,2mg,198mg
Creamy German Potato Soup - Kartoffelsuppe,https://www.allrecipes.com/recipe/221367/creamy-german-potato-soup-kartoffelsuppe/,"Fruits, Vegetables and Other Produce","Rich, delicious, and easy to make!",4.8,(4),4 Reviews,2 Photos,45 mins,382,6 ,"['2 tablespoons vegetable oil', '2  onions, halved', '2  carrots, peeled and cubed', '½  celeriac (celery root), peeled and cubed', '2 pounds potatoes, peeled and cubed', '8 cups vegetable stock', '¼ bunch fresh parsley, chopped', '1 cup half-and-half', '2 teaspoons salt', '1 teaspoon ground black pepper', '1 teaspoon ground cumin', '4  tomatoes, seeded and chopped', '4  hot dogs, sliced (Optional)']",2,19g,19g,19g,1595mg,44g,6g,7g,10g,45mg,129mg,3mg,1165mg
Home-Style Minestrone,https://www.allrecipes.com/recipe/215953/home-style-minestrone/,"Fruits, Vegetables and Other Produce",Minestrone soup is one of life's great pleasures. Serve with thick slices of toasted Italian country bread and enjoy a timeless classic of Italian cooking.,4.3,(7),7 Reviews,3 Photos,None,180,10 ,"['¼ cup extra-virgin olive oil', '6 medium cloves garlic, chopped', '2 cups finely chopped yellow onions', '1 cup diced celery', '1 cup diced carrots', '1 tablespoon finely chopped fresh rosemary or thyme leaves', '1 (15 ounce) can Progresso® cannellini beans, drained', '1 ½ cups Progresso® diced tomatoes', '4 cups diced green or yellow zucchini', '1 cup uncooked tubetti pasta or other small tube pasta', '2 (32 ounce) cartons Progresso® reduced sodium chicken broth', '1 pinch Salt and freshly ground black pepper, if desired', '½ cup shredded Parmesan cheese']",3,7g,7g,7g,697mg,21g,4g,4g,8g,13mg,86mg,1mg,276mg
Spinach Feta Pinwheels,https://www.allrecipes.com/recipe/245185/spinach-feta-pinwheels/,"Fruits, Vegetables and Other Produce",I make these fun appetizers for Thanksgiving and Christmas and they are always the first ones gone!,None,None,None,0 Photos,55 mins,189,20 ,"['2  eggs', '1 ½ cups crumbled feta cheese', '¼ teaspoon garlic powder', '¼ teaspoon salt, or to taste', '2 (10 ounce) packages frozen chopped spinach, thawed and squeezed dry', '2 slices cooked bacon, crumbled', '1 (17.5 ounce) package frozen puff pastry, thawed', '½ cup grated Parmesan cheese, divided']",5,13g,13g,13g,274mg,13g,1g,1g,6g,2mg,119mg,1mg,130mg
Pork Rites (Taverns),https://www.allrecipes.com/recipe/233131/pork-rites-taverns/,"Fruits, Vegetables and Other Produce",Similar to a sloppy joe but the pork gives it an unique flavor.,4.3,(12),9 Reviews,2 Photos,30 mins,303,12 ,"['2 pounds ground pork', '1 cup ketchup', '½ cup water', '2 tablespoons vinegar', '1 tablespoon brown sugar', '1 teaspoon dry mustard', '1 teaspoon salt', '12  hamburger buns']",2,13g,13g,13g,696mg,28g,1g,6g,18g,3mg,77mg,2mg,328mg
Bohemian Kebab Wraps,https://www.allrecipes.com/recipe/218611/bohemian-kebab-wraps/,"Fruits, Vegetables and Other Produce","These are to die for! Beef steak, bell peppers, and onion are skewered, seasoned, and grilled on the barbeque or cooked in the oven (you can add whatever you like). Then they are taken off the skewer and rolled in a tortilla. To top it off, you dip the whole thing in garlic butter. Enjoy!",4.0,(1),1 Review,1 Photos,40 mins,664,8 ,"['4 (4 ounce) beef skirt steaks, cut into 1-inch cubes', '2 large yellow onions, cut into 1-inch pieces', '2 large green bell peppers, cut into 1-inch pieces', '2 large red bell peppers, cut into 1-inch pieces', '1 large yellow bell pepper, cut into 1-inch pieces', '8  wooden skewers, soaked in water', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 teaspoon paprika', '12 (10 inch) flour tortillas', '1 cup butter, melted', '1 clove garlic, crushed']",4,27g,27g,27g,993mg,70g,6g,5g,18g,131mg,164mg,5mg,506mg
Aunt Karen's Brussels Sprouts Salad,https://www.allrecipes.com/recipe/216807/aunt-karens-brussels-sprouts-salad/,"Fruits, Vegetables and Other Produce",This salad goes very well with most pork dishes. Light and refreshing!,4.2,(6),6 Reviews,1 Photos, 2 hrs 20 mins,126,6 ,"['2 (10 ounce) packages frozen Brussels sprouts', '½ cup water', '¼ cup apple cider vinegar', '¼ cup vegetable oil', '1 teaspoon salt', '¼ teaspoon ground black pepper', '1  tomato, chopped', '1 tablespoon chopped fresh parsley']",2,10g,10g,10g,400mg,9g,4g,1g,4g,74mg,30mg,1mg,421mg
Acorn Squash Wonder Tacos/Chalupas,https://www.allrecipes.com/recipe/229738/acorn-squash-wonder-tacoschalupas/,"Fruits, Vegetables and Other Produce","This is one of those recipes where you'll cross your eyes in pleasure after tasting. Great for vegetarian meat substitute or hiding veggies from your kids. They do not taste like squash. If you don't have cotija cheese, you can substitute Parmesan. But cotija marries well with cumin. Serve with refried beans for extra yum.",4.7,(16),9 Reviews,2 Photos,40 mins,332,4 ,"['1 cup canola oil, or as needed', '1 large acorn squash - peeled, seeded, and grated', '2 tablespoons grated red onion', '1  serrano chile pepper, finely chopped', '3 tablespoons all-purpose flour', '1  egg', '2 teaspoons ground cumin', '½ teaspoon chili powder', '½ teaspoon paprika', '½ teaspoon salt, or more to taste', '1 pinch freshly ground black pepper', '1 pinch cayenne pepper', '4  corn tortillas', '¼ cup shredded lettuce, or to taste', '1  avocado - peeled, pitted, and chopped', '1  tomato, chopped', '¼ cup freshly grated cotija cheese']",4,18g,18g,18g,429mg,40g,8g,5g,8g,28mg,158mg,3mg,983mg
Primanti-Style Sandwiches,https://www.allrecipes.com/recipe/167198/primanti-style-sandwiches/,"Fruits, Vegetables and Other Produce","Anyone who has been to Pittsburgh can tell you about the wonderful Primanti Brothers sandwiches which are a local delicacy. Coleslaw, fries, cheese, and meat (or no meat for you veggies) on thickly sliced Italian bread brings a taste of Pittsburgh to wherever you may be. You can substitute your favorite meat for the capicola.",3.8,(6),6 Reviews,1 Photos, 1 hrs 30 mins,1116,4 ,"['½ cup mayonnaise', '2 tablespoons milk', '1 tablespoon white vinegar', '½ teaspoon white sugar', '6 cups shredded cabbage', '3 cups olive oil', '4  potatoes, sliced 1/4 inch thick', '¼ pound thinly sliced capicola', '4 (1 ounce) slices mozzarella cheese', '4 (1 ounce) slices provolone cheese', '4 (1 ounce) slices Swiss cheese', '8 thick slices Italian bread', '4 thin slices  onion (Optional)', '4 thin slices  tomato (Optional)']",4,74g,74g,74g,1347mg,77g,9g,8g,39g,81mg,788mg,5mg,1315mg
Avocado-Egg Salad,https://www.allrecipes.com/recipe/279943/avocado-egg-salad/,"Fruits, Vegetables and Other Produce",This avocado-egg salad is great for lunch. Eat on toasted bread with watercress or greens of choice.,4.0,(1),1 Review,1 Photos,35 mins,244,5 ,"['8 large eggs', '2  ripe avocados, mashed', '1 tablespoon fresh lemon juice', '½ teaspoon sea salt, or to taste', '⅛ teaspoon chipotle chili powder']",4,20g,20g,20g,294mg,8g,5g,1g,12g,9mg,52mg,4mg,502mg
Pretzel Reuben Sandwich,https://www.allrecipes.com/recipe/230182/pretzel-reuben-sandwich/,"Fruits, Vegetables and Other Produce",Classic corned beef and Swiss reuben sandwiches are served warm with cabbage salad on pretzel rolls.,5.0,(2),2 Reviews,1 Photos,25 mins,409,6 ,"[""6  Sister Schubert's® Soft Pretzel Rolls"", '1 pound cooked and thinly sliced corned beef', '6 slices Swiss cheese', '1 cup chopped cabbage', '¼ cup Marzetti® Thousand Island Dressing']",3,20g,20g,20g,1426mg,32g,1g,1g,26g,5mg,243mg,2mg,313mg
Shredded Chicken Sandwiches with Pesto Mayonnaise,https://www.allrecipes.com/recipe/282956/shredded-chicken-sandwiches-with-pesto-mayonnaise/,"Fruits, Vegetables and Other Produce","Chicken thighs are slow cooked with red bell pepper and garlic, then shredded and served with pesto mayonnaise on a hoagie roll.",5.0,(1),1 Review,2 Photos, 8 hrs 10 mins,690,6 ,"['8 (6 ounce) chicken thighs', '1 (12 ounce) jar roasted red peppers, drained and chopped', '3 tablespoons bottled minced garlic', '½ cup mayonnaise', '1 tablespoon pesto', '6 (6 inch) hoagie rolls, split lengthwise', '2 large tomatoes, sliced']",5,35g,35g,35g,866mg,45g,4g,6g,46g,39mg,153mg,5mg,537mg
Best Wild Rice Salad,https://www.allrecipes.com/recipe/24253/best-wild-rice-salad/,"Fruits, Vegetables and Other Produce",Worth the time it takes to make this!!! The nutty flavor and crunchy texture of the wild rice are so wonderful in this salad they always ask for more!,4.3,(13),10 Reviews,1 Photos,55 mins,331,4 ,"['⅔ cup uncooked wild rice', '2  skinless, boneless chicken breast half', '1 tablespoon butter', '1 tablespoon olive oil', '¼ cup sliced water chestnuts, drained', '4 tablespoons walnut oil', '2 tablespoons balsamic vinegar', 'salt and pepper to taste', '1 head romaine lettuce, rinsed and dried']",4,21g,21g,21g,70mg,19g,3g,3g,18g,21mg,40mg,2mg,443mg
Grilled Avocado Tacos,https://www.allrecipes.com/recipe/247437/grilled-avocado-tacos/,"Fruits, Vegetables and Other Produce","Grilled avocados on a warm corn tortilla topped with a fresh salsa made from grilled corn, black beans, jalapeño, cilantro and lime juice from Dan Seidman of The Chef Dan.",4.7,(3),2 Reviews,2 Photos,35 mins,638,4 ,"['2 ears fresh corn, shucked', '1 tablespoon olive oil', '3 large avocados', '7 ounces black beans, rinsed and drained', '1  jalapeno pepper, seeded and finely chopped', '1 small bunch cilantro, roughly chopped', '2  limes', '1 pinch sea salt', '1 pinch ground black pepper', '12  corn tortillas', 'Reynolds Wrap® Aluminum Foil']",8,38g,38g,38g,332mg,74g,25g,4g,14g,39mg,125mg,5mg,1537mg
Chipotle-Lime Vinaigrette,https://www.allrecipes.com/recipe/256654/chipotle-lime-vinaigrette/,"Fruits, Vegetables and Other Produce",This sweet and tart vinaigrette has an added spicy smokiness from the chipotle chile powder and an earthiness from the cumin. The combination of flavors is delicious on any salad or in a marinade.,2.5,(2),2 Reviews,1 Photos,5 mins,195,6 ,"['½ cup olive oil', '¼ cup white sugar', '¼ cup lime juice', '½ teaspoon ground cumin', '½ teaspoon ground chipotle pepper, or to taste', '¼ teaspoon garlic powder']",1,18g,18g,18g,1mg,9g,0g,9g,0g,3mg,3mg,0mg,17mg
Horseradish Mustard Slaw,https://www.allrecipes.com/recipe/246635/horseradish-mustard-slaw/,"Fruits, Vegetables and Other Produce",The perfect slaw for your burger.,4.0,(3),2 Reviews,1 Photos, 1 hrs,208,10 ,"['4 cups chopped cabbage', '3  carrots, peeled and chopped', '3 ribs celery, chopped', '½ cup apple cider vinegar', '¼ cup white sugar', '1 ½ teaspoons salt', '1 teaspoon ground black pepper', '1 cup mayonnaise', '3 tablespoons prepared horseradish', '2 tablespoons stone-ground mustard', '½ teaspoon chopped fresh parsley', '½ teaspoon celery seed', '½ teaspoon onion powder', '½ teaspoon ground mustard']",2,18g,18g,18g,561mg,12g,2g,8g,1g,16mg,38mg,1mg,208mg
Summer Sandwich,https://www.allrecipes.com/recipe/73285/summer-sandwich/,"Fruits, Vegetables and Other Produce","Very simple - a broiled sandwich made with ciabatta bread, pesto, and fontina cheese.",4.7,(18),8 Reviews,1 Photos,20 mins,386,8 ,"['1 (1 pound) loaf ciabatta bread', '¾ cup pesto', '8 ounces fontina cheese, sliced', '2  ripe tomatoes, sliced', '4 leaves butter lettuce']",3,22g,22g,22g,738mg,32g,3g,2g,17g,6mg,370mg,3mg,231mg
4-Ingredient Chickpea Burger for One (Vegan),https://www.allrecipes.com/recipe/254337/4-ingredient-chickpea-burger-for-one-vegan/,"Fruits, Vegetables and Other Produce","Super easy and delicious. Plus it's very healthy and vegan. Bonus! Place on bun and add your favorite toppings, then enjoy!",3.0,(6),5 Reviews,1 Photos,20 mins,362,1 ,"['½ cup chickpeas (garbanzo beans) - drained, rinsed, and mashed', '¼ cup oats', '2 tablespoons hummus', '1 tablespoon creamy peanut butter', '1 dash sriracha sauce (Optional)']",2,14g,14g,14g,598mg,48g,10g,2g,15g,5mg,67mg,4mg,449mg
