Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Huevos Rancheros Brunch Casserole with Ham and Cheese,https://www.allrecipes.com/recipe/282753/huevos-rancheros-brunch-casserole-with-ham-and-cheese/,"Fruits, Vegetables and Other Produce","This casserole layers corn tortillas, black beans, ham, cheese, and eggs for a delicious brunch inspired by huevos rancheros. Drizzle with hot sauce, if desired.",5.0,(2),2 Reviews,2 Photos,50 mins,487,6 ,"['3 tablespoons canola oil, divided', '6 (6 inch) corn tortillas', '1 (8 ounce) pre-cooked ham steak, diced', '½ cup diced yellow onion', '¾ teaspoon kosher salt, divided', '1 (14 ounce) can black beans, drained and rinsed', '1 (4 ounce) can diced green chile peppers', 'cooking spray', '1 cup shredded Monterey Jack cheese', '1 ¾ cups pico de gallo', '6 large eggs', '¼ teaspoon ground black pepper', '1 medium avocado, diced', '2 tablespoons chopped fresh cilantro']",6,28g,28g,28g,1787mg,31g,9g,5g,25g,19mg,223mg,3mg,685mg
Moroccan Chicken Tagine,https://www.allrecipes.com/recipe/257104/moroccan-chicken-tagine/,"Fruits, Vegetables and Other Produce",This Moroccan chicken tagine recipe pairs sweet and savory stewed chicken with dried fruits and exotic spices. Children love the familiarity of sweet spices and dried fruits. Serve over couscous and garnish with toasted almonds and fresh cilantro.,4.9,(13),11 Reviews,8 Photos, 2 hrs 10 mins,371,6,"['¼ cup ground cinnamon', '¼ cup ground cumin', '2 tablespoons ground turmeric', '2 tablespoons ground coriander', '2 tablespoons ground ginger', '2 tablespoons crushed dried mint', '1 tablespoon salt', '2 teaspoons ground black pepper', '½ cup chopped dried apricots', '¼ cup raisins', '4  bone-in chicken thighs', '¼ cup olive oil, or as needed', '½ small onion, minced', '2 teaspoons chopped garlic', '1 cup chicken broth', '¼ cup honey', '½ bunch fresh cilantro, chopped', '¼ cup toasted sliced almonds']",6,20g,20g,20g,1375mg,36g,7g,22g,15g,4mg,148mg,6mg,523mg
Omelet in a Mug,https://www.allrecipes.com/recipe/222599/omelet-in-a-mug/,"Fruits, Vegetables and Other Produce",A quick and easy breakfast when you don't have time to cook or do dishes afterwards.,4.5,(125),101 Reviews,25 Photos,17 mins,217,1 ,"['1 large egg', '2  egg whites', '2 tablespoons shredded Cheddar cheese', '2 tablespoons diced fully cooked ham', '1 tablespoon diced green bell pepper', 'salt and ground black pepper to taste', 'cooking spray']",2,14g,14g,14g,503mg,2g,0g,1g,21g,13mg,153mg,1mg,261mg
Chef John's Orange Duck,https://www.allrecipes.com/recipe/236699/chef-johns-orange-duck/,"Fruits, Vegetables and Other Produce","This is one of those classic dishes that somehow became a cliche, and people stopped making it for fear of looking un-cool, which is too bad, since it's really good. This is traditionally done with a whole roasted duck, but by using breasts we get pretty much the same results in a lot less time.",4.7,(54),44 Reviews,21 Photos,50 mins,354,2 ,"['2  duck breast halves', 'salt to taste', '1 cup chicken broth', '2 tablespoons orange liqueur (such as Grand Marnier®)', '1 tablespoon sherry vinegar', '1 tablespoon Seville orange marmalade, or more to taste', '2 teaspoons grated orange zest', '1 pinch cayenne pepper', '1 tablespoon reserved duck fat', '1 teaspoon all-purpose flour', '1 tablespoon butter']",6,21g,21g,21g,593mg,15g,0g,12g,20g,5mg,16mg,3mg,19mg
Air Fryer Turkey Breakfast Sausage Links,https://www.allrecipes.com/recipe/275391/air-fryer-turkey-breakfast-sausage-links/,"Fruits, Vegetables and Other Produce",Why stand over a skillet flipping and turning to get sausage brown on all sides? Simply throw the links in the basket and let the air fryer do the browning for you. This simple 'how to' will save you time on those hectic mornings.,4.8,(5),4 Reviews,2 Photos,15 mins,74,6 ,['1 (9.6 ounce) package turkey breakfast sausage links'],3,None,None,None,375mg,None,None,None,8g,None,4mg,1mg,129mg
Savory Tater Tot Casserole,https://www.allrecipes.com/recipe/14638/savory-tater-tot-casserole/,"Fruits, Vegetables and Other Produce","Such a simple recipe, but so tasty! Moist inside and crispy on top. This casserole, made quickly and easily with frozen tater tots and cream of chicken soup, is a complete meal in one pan.",4.1,(328),260 Reviews,22 Photos, 1 hrs 5 mins,573,7,"['1 ½ pounds lean ground beef', '½  onion, chopped', '4 cups frozen mixed vegetables', '1 (19 ounce) can cream of chicken soup', '1 (32 ounce) package frozen potato rounds']",3,35g,35g,35g,940mg,48g,7g,2g,24g,12mg,40mg,3mg,798mg
Oven Barbecued Beef Brisket I,https://www.allrecipes.com/recipe/14647/oven-barbecued-beef-brisket-i/,"Fruits, Vegetables and Other Produce","This is a great recipe for the family on the go as it needs very little attention. Choose a brisket that weighs between 4 and 5 pounds, depending on how many you are feeding.",4.5,(228),174 Reviews,11 Photos, 5 hrs 10 mins,672,9 ,"['4 pounds beef brisket', 'salt to taste', '1 teaspoon freshly ground black pepper', '1 teaspoon garlic powder', '1 cup barbecue sauce', '1 cup water']",4,54g,54g,54g,440mg,10g,0g,7g,34g,0mg,19mg,3mg,568mg
U.S. Navy Minced Beef On Toast,https://www.allrecipes.com/recipe/26675/us-navy-minced-beef-on-toast/,"Fruits, Vegetables and Other Produce",In the Navy this is served over toast at breakfast.,4.3,(37),33 Reviews,3 Photos,30 mins,217,10 ,"['1 ½ pounds lean ground beef', '2  onions, chopped', 'salt and pepper to taste', '5 tablespoons all-purpose flour', '2 (8 ounce) cans peeled and diced tomatoes with juice', '1 (5.5 ounce) can tomato juice', '2 cups hot water', '½ teaspoon ground nutmeg', '½ teaspoon granulated sugar']",3,14g,14g,14g,161mg,8g,1g,3g,13g,7mg,28mg,3mg,311mg
Steak Fajitas,https://www.allrecipes.com/recipe/14668/steak-fajitas/,"Fruits, Vegetables and Other Produce","Beef fajitas are delicious served with a lot of condiments on the side. My favorites are guacamole, extra cilantro, and beans and rice!",3.7,(77),52 Reviews,15 Photos, 2 hrs 40 mins,896,4 ,"['1 pound lean steak, cut into strips', '½ cup fresh lime juice', '½ tablespoon ground black pepper', '1 tablespoon chopped fresh cilantro', '2 tablespoons vegetable oil', '1 large onion, cut into thin strips', '1  julienned green bell pepper', '2  lemons, quartered', 'salt and pepper to taste', '6 (12 inch) flour tortillas']",3,38g,38g,38g,1182mg,104g,10g,6g,38g,78mg,287mg,9mg,863mg
Panang Curry,https://www.allrecipes.com/recipe/246131/panang-curry/,"Fruits, Vegetables and Other Produce","This Panang chicken curry has potatoes, peas, and carrots to add texture to an already fantastic flavored coconut dish.",4.4,(8),6 Reviews,5 Photos,30 mins,452,4,"['2 tablespoons cooking oil', '3  skinless, boneless chicken breast halves, cut into 1-inch strips', '1 (14 ounce) can coconut milk', '2 tablespoons Panang-style red curry paste', '1  russet potato, cut into 1/2-inch cubes', '2 cups frozen peas and carrots', '2 tablespoons fish sauce', '1 tablespoon white sugar', '10  makrut lime leaves, thinly sliced']",2,33g,33g,33g,824mg,26g,5g,4g,29g,21mg,57mg,5mg,831mg
Air Fryer Vegan Burger,https://www.allrecipes.com/recipe/282784/air-fryer-vegan-burger/,"Fruits, Vegetables and Other Produce","If you are looking to cut back on your red meat intake or needing a burger to serve a vegan friend, this is the recipe for you. It comes together quickly with the help of your air fryer and has a grilled burger taste without firing up a grill. Serve on a bun with desired toppings.",None,None,None,1 Photos,25 mins,188,3 ,"['1 (12 ounce) package meatless vegetarian ground beef', 'nonstick cooking spray', '1 ½ teaspoons steak seasoning (such as McCormick®)']",4,None,None,None,953mg,7g,2g,None,None,0mg,10mg,0mg,10mg
Air Fryer Lava Cakes,https://www.allrecipes.com/recipe/282687/air-fryer-lava-cakes/,"Fruits, Vegetables and Other Produce",Easy air fryer lava cake recipe for those days when you want something chocolaty and quick to make. This recipe is for two lava cakes but can be easily doubled.,5.0,(3),3 Reviews,1 Photos,25 mins,456,2,"['⅓ cup semisweet chocolate chips', '¼ cup unsalted butter', '½ cup powdered sugar', '1 large egg', '1 large egg yolk', '½ teaspoon vanilla extract', '⅛ teaspoon salt', '3 tablespoons all-purpose flour']",5,29g,29g,29g,188mg,43g,1g,34g,6g,None,33mg,2mg,64mg
Peas Rice,https://www.allrecipes.com/recipe/16516/peas-rice/,"Fruits, Vegetables and Other Produce",This is a very simple to make. Seasoned rice and peas make an excellent main meal. I am sure it will become a favorite once you try it.,4.0,(20),16 Reviews,3 Photos,30 mins,407,2 ,"['1 cup basmati rice', '1 tablespoon butter or margarine', '2  whole cloves', '1 (2 inch) piece cinnamon stick', '1  serrano pepper, chopped', '1 teaspoon minced fresh ginger root', '¼ cup green peas', 'salt to taste', '¼ teaspoon white sugar', '2 cups water']",3,7g,7g,7g,45mg,79g,3g,1g,8g,9mg,34mg,1mg,66mg
Creamy Pineapple Shake,https://www.allrecipes.com/recipe/232601/creamy-pineapple-shake/,"Fruits, Vegetables and Other Produce","Crushed pineapple, vanilla ice cream, milk, and a pinch of cinnamon blend into a cool, refreshing shake.",4.2,(5),4 Reviews,2 Photos,5 mins,222,4,"['1 (20 ounce) can DOLE® Crushed Pineapple, undrained', '1 pint vanilla ice cream or frozen yogurt', '1 cup milk', '1 pinch ground cinnamon']",1,9g,9g,9g,86mg,31g,1g,28g,4g,1mg,158mg,0mg,224mg
Creamy Skillet Chicken Thighs,https://www.allrecipes.com/recipe/283799/creamy-skillet-chicken-thighs/,"Fruits, Vegetables and Other Produce",Skillet chicken thighs with a super easy and decadent sauce.,4.7,(11),9 Reviews,1 Photos,45 mins,362,6 ,"['1 ½ pounds boneless, skinless chicken thighs', 'salt and ground black pepper to taste', '1 ½ tablespoons olive oil, divided', '1 tablespoon minced garlic', '2 teaspoons dried thyme', '1 teaspoon dried rosemary', '½ cup chicken broth', '⅓ cup oil-packed sun-dried tomatoes, drained and cut into strips', '1 cup heavy cream', '½ cup grated Parmesan cheese']",5,28g,28g,28g,288mg,4g,1g,0g,23g,7mg,125mg,2mg,284mg
Fruit-Flavored Water,https://www.allrecipes.com/recipe/246154/fruit-flavored-water/,"Fruits, Vegetables and Other Produce","Tired of plain old boring water? Here's a cool and fruity twist on it! Mix up your fruits for a tasty surprise! Citrus fruit and berries work best. If you want more flavor, add more fruits, and if you want less flavor, use less fruit. You can squeeze the juice out to color the water or just put whole slices and berries in.",4.9,(23),21 Reviews,17 Photos,5 mins,6,4 ,"['5 cups water', '1 cup ice cubes', '½ cup small strawberries', '1  lime, sliced']",1,0g,0g,0g,11mg,1g,0g,1g,0g,11mg,14mg,0mg,31mg
Slow Cooker Puerto Rican Shredded Pork,https://www.allrecipes.com/recipe/242124/slow-cooker-puerto-rican-shredded-pork/,"Fruits, Vegetables and Other Produce","Very tasty and your slow cooker does most of the work. Serve shredded pork in lettuce wraps or in corn tortillas. Top with pico de gallo, chopped cilantro, and avocado.",4.6,(19),16 Reviews,2 Photos, 8 hrs 45 mins,296,6 ,"['1 tablespoon vegetable oil', '1 (3 pound) boneless pork sirloin roast (trimmed and tied with kitchen twine, if necessary)', '1 cup orange juice', '4  limes, juiced', '4 cloves garlic, crushed and divided', '1 tablespoon ground cumin', '1 ½ teaspoons coarse salt', '1 teaspoon dried oregano']",8,18g,18g,18g,635mg,8g,0g,4g,26g,30mg,43mg,2mg,465mg
Elbows and Ground Beef,https://www.allrecipes.com/recipe/11739/elbows-and-ground-beef/,"Fruits, Vegetables and Other Produce","Elbow pasta with ground beef, bell pepper, and onions with tomato sauce. This is a quick and easy meal. Serve with a salad and loaf of bread, delicious!",4.2,(133),115 Reviews,36 Photos,30 mins,570,6 ,"['1 ½ pounds lean ground beef', '1  green bell pepper, chopped', '1  onion, chopped', '2 (29 ounce) cans tomato sauce', '1 (16 ounce) package macaroni']",3,16g,16g,16g,1492mg,73g,7g,14g,35g,36mg,66mg,7mg,1390mg
"""Skinny"" Chicken Tacos",https://www.allrecipes.com/recipe/244931/skinny-chicken-tacos/,"Fruits, Vegetables and Other Produce","Zesty, easy, and quick way to make chicken tacos that are delicious and diet-friendly. Other options for toppings would be low-fat sour cream, 2% reduced-fat Mexican cheese blend, and salsa.",4.2,(19),14 Reviews,5 Photos,35 mins,272,4 ,"['1 pound thinly sliced chicken breasts, cut into thin strips', '3  limes, juiced, divided', '2 teaspoons ground cumin, divided', '2 teaspoons garlic powder, divided', '2 teaspoons ground chipotle pepper, divided', '2  red bell peppers, cut into thin strips', '1  red onion, thinly sliced', '2  jalapeno peppers - stemmed, seeded, and thinly sliced', '4  multi-grain tortillas, or more to taste', '1 bunch cilantro, chopped']",5,4g,4g,4g,294mg,37g,5g,5g,29g,94mg,60mg,3mg,623mg
Spicy Honey Mustard Pork Roast,https://www.allrecipes.com/recipe/24851/spicy-honey-mustard-pork-roast/,"Fruits, Vegetables and Other Produce",This is a honey mustard glaze with black pepper for a little spice. You may decrease or omit the pepper if you don't want it so spicy. You can also decrease honey if it is to sweet for your taste.,4.3,(408),296 Reviews,21 Photos, 2 hrs 30 mins,244,6 ,"['3 pounds pork roast', '¼ cup honey', '2 tablespoons Dijon mustard', '2 tablespoons black pepper', '½ teaspoon dried thyme, crushed', '½ teaspoon salt']",3,9g,9g,9g,366mg,14g,1g,12g,27g,1mg,20mg,2mg,381mg
Apple Glazed Pork Tenderloin,https://www.allrecipes.com/recipe/211179/apple-glazed-pork-tenderloin/,"Fruits, Vegetables and Other Produce","Sweet, savory and easy.",4.6,(329),237 Reviews,44 Photos,55 mins,434,4 ,"['1 tablespoon olive oil', '1 (1 1/4 pound) pork tenderloin', 'kosher salt and ground black pepper to taste', '2 teaspoons chopped fresh parsley', '½  sweet onion, diced', '1  Gala apple, cut into chunks', '½ cup Riesling wine', '1 cup apple jelly', '2 tablespoons balsamic vinegar']",5,6g,6g,6g,154mg,65g,1g,57g,23g,5mg,19mg,1mg,469mg
Chef John's Chicken Riggies,https://www.allrecipes.com/recipe/229455/chef-johns-chicken-riggies/,"Fruits, Vegetables and Other Produce","This results in a sauce that seems much richer than it actually is, and I think you'll love the subtle sweetness the wine imparts, which works wonderfully with the heat from the peppers.",4.8,(211),164 Reviews,37 Photos, 1 hrs 35 mins,1051,4 ,"['1 tablespoon olive oil', '4 ounces hot Italian ground sausage meat', '1 cup sliced mushrooms', '1  onion, sliced', 'salt and ground black pepper to taste', '1 ½ pounds skinless, boneless chicken thighs, roughly chopped', '½ cup Marsala wine', '1 (28 ounce) can whole Italian plum tomatoes (such as San Marzano), crushed', '1 cup chicken broth', '½ cup heavy whipping cream', '½ cup water, or as needed', '1 ½ cups chopped hot and sweet peppers', '½ cup pitted and chopped kalamata olives', '3 cloves garlic, minced', '¼ cup chopped Italian flat leaf parsley', '1 pound rigatoni', '½ cup grated Parmigiano-Reggiano or Romano cheese']",5,41g,41g,41g,1002mg,110g,8g,17g,56g,170mg,274mg,9mg,1278mg
Italian BBQ Pork Chops,https://www.allrecipes.com/recipe/218088/italian-bbq-pork-chops/,"Fruits, Vegetables and Other Produce","BBQ with Italian flavors! With just the right amount of sweetness, it's addictive.",4.5,(199),141 Reviews,33 Photos,50 mins,270,4,"['¾ cup balsamic vinegar', '½ cup ketchup', '¼ cup brown sugar', '1 tablespoon Worcestershire sauce', '1 tablespoon Dijon mustard', '1 clove garlic, minced', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', 'cooking spray', '4 (6 ounce) pork loin chops', 'salt and freshly ground black pepper to taste']",4,7g,7g,7g,807mg,30g,0g,27g,22g,6mg,55mg,2mg,522mg
Shredded Beef Chimichangas,https://www.allrecipes.com/recipe/44125/shredded-beef-chimichangas/,"Fruits, Vegetables and Other Produce","Usually deep fried, chimichangas can also be oven-fried with less mess, fuss, and fat. Use the filling in burritos as well. You may also deep fry, if desired.",4.5,(309),233 Reviews,24 Photos, 3 hrs 10 mins,714,4 ,"['2 pounds boneless beef chuck roast, trimmed of fat', '¼ cup water', '1 ½ cups beef broth', '3 tablespoons red wine vinegar', '2 tablespoons chili powder', '1 teaspoon ground cumin', '4 (8 inch) flour tortilla', '3 tablespoons butter, melted', '1 cup salsa', '½ cup shredded Monterey Jack cheese', '½ cup sour cream']",4,47g,47g,47g,1176mg,36g,4g,2g,38g,4mg,212mg,6mg,690mg
Baked Kielbasa and Potatoes in Sauce,https://www.allrecipes.com/recipe/31789/baked-kielbasa-and-potatoes-in-sauce/,"Fruits, Vegetables and Other Produce",A great dish of kielbasa and potatoes in a tasty Italian tomato sauce.,4.1,(59),50 Reviews,2 Photos, 2 hrs 20 mins,506,8 ,"['3 pounds potatoes, peeled and cubed', '2 pounds kielbasa sausage, cut into 1 inch pieces', '1 (28 ounce) can tomato sauce', '1 teaspoon dried basil leaves', '½ teaspoon garlic powder', 'salt and pepper to taste']",2,31g,31g,31g,1550mg,38g,5g,7g,19g,40mg,55mg,3mg,1388mg
Croatian Cevapi,https://www.allrecipes.com/recipe/263994/croatian-cevapi/,"Fruits, Vegetables and Other Produce","My Croatian husband loves cevapi, so I tried making some for him and he loved them. I made it with beef and veal, which I know is not traditional, but it was so delicious! This recipe has become a staple in our house!",4.7,(3),2 Reviews,1 Photos,25 mins,263,4 ,"['½ pound lean ground beef', '½ pound ground veal', '½ cup dry bread crumbs', '1 small onion, finely chopped', '1  egg', '2 tablespoons soda water', '1 tablespoon seasoning blend (such as Vegeta®)', '2 cloves garlic, minced', '1 teaspoon baking soda', '1 teaspoon paprika', '1 pinch red pepper flakes', 'salt and ground black pepper to taste']",3,12g,12g,12g,1226mg,13g,1g,2g,24g,3mg,65mg,3mg,376mg
Basic Sheet Pan Chicken Sausage and Roasted Cabbage,https://www.allrecipes.com/recipe/261609/basic-sheet-pan-chicken-sausage-and-roasted-cabbage/,"Fruits, Vegetables and Other Produce","This baked chicken sausage recipe is so easy to make and perfect for fall! Chicken sausages, apple, onion, and cabbage make this family-friendly, one-pan dinner totally irresistible.",4.8,(8),7 Reviews,8 Photos,40 mins,419,4,"['cooking spray', '8 cups shredded cabbage', '1  apple, sliced', '1  white onion, sliced', '2 tablespoons olive oil', '1 ½ tablespoons white vinegar', '1 teaspoon salt', '½ teaspoon ground black pepper', '8 links chicken sausage']",3,22g,22g,22g,2134mg,27g,6g,15g,27g,71mg,88mg,1mg,426mg
Shelby's Microwave Meatloaf,https://www.allrecipes.com/recipe/216907/shelbys-microwave-meat-loaf/,"Fruits, Vegetables and Other Produce","This microwave meatloaf recipe is quick, easy, and ready to eat in 45 minutes. It will be ready by the time you finish the creamed potatoes!",4.6,(47),39 Reviews,6 Photos,40 mins,382,8,"['1 (8 ounce) can tomato sauce', '¼ cup brown sugar', '1 teaspoon prepared mustard', '1 medium onion, minced', '½ cup saltine cracker crumbs', '¼ cup minced green bell pepper', '2 large eggs, lightly beaten', '1 teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon garlic powder', '2 pounds extra lean ground beef']",4,19g,19g,19g,665mg,23g,2g,12g,30g,10mg,41mg,4mg,471mg
Amazing Turkey Jerky,https://www.allrecipes.com/recipe/257159/amazing-turkey-jerky/,"Fruits, Vegetables and Other Produce","I am done buying expensive jerky from the store. This recipe is inexpensive, super easy, and fun for me and my kids to make.",3.5,(2),2 Reviews,1 Photos, 7 hrs 25 mins,137,10 ,"['1 ½ pounds ground turkey', '½ cup soy sauce', '1 tablespoon honey', '1 tablespoon Worcestershire sauce', '1 tablespoon apple cider vinegar', '1 tablespoon liquid smoke', '1 tablespoon garlic powder', '1 tablespoon coarsely ground black pepper', '1 ½ teaspoons ground ginger', '1 teaspoon olive oil', '½ cube beef bouillon', 'wooden paint stir sticks']",3,7g,7g,7g,821mg,4g,0g,2g,15g,1mg,21mg,2mg,198mg
Angel Fruit Trifle,https://www.allrecipes.com/recipe/216816/angel-fruit-trifle/,"Fruits, Vegetables and Other Produce","A light, fresh, and cool summer dessert. Angel food cake, fresh berries, and whipped topping, layered in a trifle bowl, makes for a pretty presentation; then you can see the layers of the dessert. This is a great Fourth of July red, white, and blue dessert. This is my family's favorite summer dessert.",4.8,(42),34 Reviews,9 Photos, 1 hrs 15 mins,295,12 ,"['1 (12 ounce) package frozen blueberries', '1  prepared angel food cake, cut into chunks', '2 cups chopped fresh strawberries', '1 (12 ounce) package frozen peach slices, chopped', '1 (6 ounce) container fresh raspberries', '2 (16 ounce) tubs reduced-fat frozen whipped topping, thawed']",2,9g,9g,9g,212mg,55g,3g,19g,2g,47mg,50mg,1mg,142mg
The Best and Easiest Spaghetti,https://www.allrecipes.com/recipe/11724/the-best-and-easiest-spaghetti/,"Fruits, Vegetables and Other Produce",This is the recipe my mother taught me when I was a teenager.,4.1,(9),7 Reviews,1 Photos,None,793,4 ,"['1 pound lean ground beef', '12 ounces spaghetti', '1  onion, chopped', '⅓ cup vegetable oil', '½ teaspoon salt', '¼ teaspoon ground turmeric', '2 ½ tablespoons tomato paste', '⅔ cup water']",3,43g,43g,43g,455mg,67g,4g,5g,32g,4mg,37mg,5mg,630mg
Navy Bean and Ham Hock Soup,https://www.allrecipes.com/recipe/261932/navy-bean-and-ham-hock-soup/,"Fruits, Vegetables and Other Produce","Ham hock soup with navy beans is an easy, delicious, economical, heartwarming, one-pot meal that will warm you up on a cold night!",4.6,(11),10 Reviews,2 Photos, 7 hrs 40 mins,413,12 ,"['1 pound dried navy beans', '12 cups water, divided', '2 ½ pounds smoked ham hocks', '1 (32 ounce) carton low-sodium chicken broth (such as Swanson® Natural Goodness®)', '1 cup chopped onion', '¼ cup chopped fresh Italian parsley', '1 teaspoon garlic powder', '1 teaspoon dried basil', '½ teaspoon ground black pepper', '½ teaspoon dried oregano', '¼ teaspoon ground nutmeg', '3  bay leaves', '2 ½ cups thinly sliced carrots', '1 cup chopped celery', '¾ cup mashed potato flakes']",4,21g,21g,21g,127mg,30g,11g,4g,26g,9mg,91mg,3mg,896mg
Chicken Cauliflower Korma,https://www.allrecipes.com/recipe/245126/chicken-cauliflower-korma/,"Fruits, Vegetables and Other Produce","This is a mild creamy curry with loads of flavour. Perfect as a low-carb meal on its own, or serve it over a bed of rice.",4.8,(30),26 Reviews,10 Photos,45 mins,402,6 ,"['2 tablespoons ghee (clarified butter)', '1  onion, diced', '4 cloves garlic, minced', '1 ½ tablespoons curry powder', '2 ½ teaspoons ground cumin', '2 teaspoons minced fresh ginger root', '1 ½ teaspoons salt', '1 ¼ teaspoons ground turmeric', '¾ teaspoon ground cardamom', '¼ teaspoon ground cinnamon', '¼ teaspoon cayenne pepper', '⅛ teaspoon ground nutmeg', '2  skinless, boneless chicken breast halves - cubed', '3  carrots, cubed', '1 (14 ounce) can coconut milk', '¼ cup ground cashews', '2 tablespoons tomato paste', '1 head cauliflower, chopped', '1 cup frozen peas', '1  red bell pepper, chopped', '½ cup heavy whipping cream (Optional)']",3,30g,30g,30g,776mg,24g,8g,9g,15g,82mg,104mg,5mg,912mg
Bacon and Date Appetizer,https://www.allrecipes.com/recipe/22694/bacon-and-date-appetizer/,"Fruits, Vegetables and Other Produce","An easy, quick appetizer that I first tasted at a Native American wedding ceremony. Dates are stuffed with almonds and wrapped in bacon!",4.7,(304),234 Reviews,11 Photos,35 mins,560,6 ,"['1 (8 ounce) package pitted dates', '4 ounces almonds', '1 pound sliced bacon']",3,44g,44g,44g,631mg,32g,5g,25g,14g,0mg,65mg,2mg,538mg
Cousin David's Slow Cooker Brisket,https://www.allrecipes.com/recipe/70096/cousin-davids-slow-cooker-brisket/,"Fruits, Vegetables and Other Produce",This is a family recipe passed along by my late cousin David. It is so simple...just four ingredients thrown in the slow cooker! Not only is it great to come home to a hot delicious meal...your home will smell wonderful too! It is great with the extra gravy spooned over egg noodles or mashed potatoes.,4.3,(311),254 Reviews,10 Photos, 10 hrs 5 mins,606,4 ,"['1 (3 pound) beef brisket', '2 (12 ounce) bottles chili sauce', '1 (1 ounce) envelope dry onion soup mix', '2 teaspoons garlic powder']",1,47g,47g,47g,923mg,9g,1g,2g,36g,4mg,31mg,4mg,414mg
Grilled Turkey Legs,https://www.allrecipes.com/recipe/50181/grilled-turkey-legs/,"Fruits, Vegetables and Other Produce",These spicy turkey legs are sweet and hot--just like the smoked turkey legs you get at the fair or theme park!,4.0,(57),49 Reviews,12 Photos, 1 hrs 15 mins,496,6 ,"['1 (2 liter) bottle lemon-lime flavored carbonated beverage', '2 tablespoons sugar', '2 tablespoons hot sauce', '1 tablespoon crushed red pepper flakes', '1 tablespoon black pepper', '1 large sweet onion, sliced', '4  turkey legs', '2 tablespoons honey', '1 tablespoon steak seasoning']",3,10g,10g,10g,759mg,53g,2g,12g,49g,9mg,75mg,5mg,574mg
Easy White Chicken Enchiladas,https://www.allrecipes.com/recipe/134128/easy-white-chicken-enchiladas/,"Fruits, Vegetables and Other Produce","This is a great 'guy' recipe, because you simply mix, assemble, top and bake; and it's a big hit on the table. It doesn't require lots of prep work, just a minimum of measuring of ingredients found in any grocery store. She will think you slaved all afternoon!",4.4,(168),131 Reviews,18 Photos,40 mins,625,6 ,"['4 ounces cream cheese, softened', '½ cup sour cream', '½ cup green salsa', '2 (6 ounce) packages seasoned cooked chicken cubes', '1 cup shredded Mexican-style cheese blend', '1 ½ cups white cheese sauce, or queso dip', '6 (8 inch) flour tortillas']",3,37g,37g,37g,1588mg,37g,2g,5g,34g,0mg,299mg,3mg,373mg
My Mom's Swiss Steak,https://www.allrecipes.com/recipe/73089/my-moms-swiss-steak/,"Fruits, Vegetables and Other Produce","This is so easy and all done in one pot! It is delicious and everyone including kids will love it! This recipe is tried and true, impossible to fail! It can also be doubled or tripled without problems, but lower the heat on the second and third batch when browning, as not to burn.",4.4,(166),132 Reviews,14 Photos, 2 hrs 20 mins,307,4 ,"['2 tablespoons vegetable oil', '2 (1/2 pound) beef sirloin tip steaks', 'salt and pepper to taste', '1 cup (1 small) chopped onion', '1 (16 ounce) can diced tomatoes', '2 cups sliced fresh mushrooms (Optional)', '1 stalk celery, chopped (Optional)', '½ cup chopped green bell pepper (Optional)', '1 ½ teaspoons dried oregano', '1  bay leaf', '1 cup water (Optional)', '2 tablespoons cornstarch (Optional)']",2,18g,18g,18g,234mg,14g,3g,6g,22g,28mg,71mg,5mg,669mg
Air Fryer Rotisserie Chicken,https://www.allrecipes.com/recipe/269948/air-fryer-rotisserie-chicken/,"Fruits, Vegetables and Other Produce","This air fryer rotisserie chicken is very moist, perfectly seasoned, and really easy to make.",4.5,(14),12 Reviews,1 Photos, 1 hrs 15 mins,351,6,"['1 tablespoon sea salt', '2 teaspoons ground paprika', '1 teaspoon onion powder', '1 teaspoon ground thyme', '1 teaspoon ground white pepper', '½ teaspoon ground black pepper', '½ teaspoon cayenne pepper', '½ teaspoon garlic powder', '3 tablespoons vegetable oil, divided', '1 (4 pound) whole fryer chicken, giblets removed']",6,18g,18g,18g,1008mg,2g,1g,0g,43g,1mg,30mg,13mg,428mg
