Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Give Me Seconds Oyster Dressing,https://www.allrecipes.com/recipe/58101/give-me-seconds-oyster-dressing/,"Fruits, Vegetables and Other Produce","My family loves this recipe and begs me to make it every Thanksgiving and Christmas. Serve it with turkey, ham, duck or goose - it tastes great with any type of holiday meal. If you like green pepper, you may want to add 1/4 cup to this dish.",3.9,(10),10 Reviews,0 Photos,40 mins,364,10 ,"['1 pint shelled oysters, drained', '¾ cup half-and-half cream', '¼ cup Worcestershire sauce', '2 cups crushed buttery round crackers', '½ cup butter or margarine, melted']",3,25g,25g,25g,586mg,30g,1g,3g,6g,3mg,74mg,4mg,155mg
Embrochette,https://www.allrecipes.com/recipe/257409/embrochette/,"Fruits, Vegetables and Other Produce",This is a recipe that has been enjoyed by my family for many years. The combination of shrimp and oysters mixed with the flavor of bacon is unique and unforgettable.,4.0,(1),1 Review,1 Photos,40 mins,333,4 ,"['1 pound extra large shrimp (16-20), peeled and deveined', '12  shucked oysters', '1 (12 ounce) package bacon slices, halved', 'ground black pepper to taste', '1  serving cooking spray']",2,15g,15g,15g,1036mg,9g,0g,None,37g,9mg,104mg,12mg,500mg
Crawfish Etouffee III,https://www.allrecipes.com/recipe/22427/crawfish-etouffee-iii/,"Fruits, Vegetables and Other Produce",This recipe you can use with either shrimp or crawfish. My mom gave this to me about two years ago. My husband loves it. We are both from Louisiana.,3.0,(5),4 Reviews,0 Photos,50 mins,166,6 ,"['1  onion, chopped', '1 (10.75 ounce) can  condensed tomato soup', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10 ounce) can diced tomatoes with green chile peppers', '1 ½ pounds crawfish, peeled']",2,5g,5g,5g,881mg,14g,1g,5g,17g,32mg,78mg,2mg,481mg
Roasted Acorn Squash and Crawfish Bisque,https://www.allrecipes.com/recipe/154388/roasted-acorn-squash-and-crawfish-bisque/,"Fruits, Vegetables and Other Produce","Fall acorn squash roasted with warm spices, butter, and brown sugar. Finished with fresh basil and Louisiana Crawfish tails.",4.7,(3),3 Reviews,1 Photos, 3 hrs,334,12 ,"['½ cup light brown sugar', '¼ cup butter', '1 ½ teaspoons ground cinnamon', '½ teaspoon Chinese five-spice powder', '4  acorn squash, halved and seeded', '¼ cup butter', '1 cup minced yellow onion', '1 cup minced celery', '1 cup minced red bell pepper', '1 tablespoon minced garlic', '2 quarts seafood stock', '1 cup heavy cream', '1 cup thinly sliced fresh basil', '1 teaspoon ground nutmeg', 'sea salt and white pepper to taste', '2 (16 ounce) packages cooked and peeled whole crawfish tails']",5,17g,17g,17g,397mg,30g,3g,14g,17g,37mg,121mg,2mg,1118mg
Tunisian Grilled Salad (Selata Mishwiya),https://www.allrecipes.com/recipe/255438/tunisian-grilled-salad-selata-mishwiya/,"Fruits, Vegetables and Other Produce",This is a a grilled salad that is quite common throughout Tunisia. There are variations on how this salad is made throughout the different cities and regions of Tunisia. You can even use it as a spread in sandwiches. It's one of my family's best-loved recipes. Enjoy with nice warm crusty French bread or even crackers.,None,None,None,0 Photos,40 mins,315,4 ,"['¼ cup olive oil', '2 cloves garlic, chopped', '1 ½ teaspoons harissa (North African red pepper paste)', '1 ½ teaspoons ras el hanout (North African spice mix)', '1 ½ teaspoons ground red chile pepper', 'salt and ground black pepper to taste', '3 large tomatoes', '2  green bell peppers', '1 large onion', '2  green chile peppers', '1 (5 ounce) can tuna packed in olive oil', '2  hard-boiled eggs, halved', '½ cup whole black olives', '1 small lemon, cut into wedges']",5,22g,22g,22g,389mg,19g,6g,8g,16g,140mg,81mg,3mg,758mg
Marshall's Dreamy Oyster Stew,https://www.allrecipes.com/recipe/220241/marshalls-dreamy-oyster-stew/,"Fruits, Vegetables and Other Produce","This recipe was originally a higher-fat recipe. But with age and ailments comes restraint and tradeoffs. To try the original recipe, use butter instead of extra-virgin olive oil and whole milk instead of skim. I am not much of a celery fan, especially in mild-flavored foods, but if you like celery, add small diced celery to taste along with the onion, garlic and potato. Serve with crackers of choice. I personally don't use crackers. I feel they detract from enjoying the mild desired flavor and creamy dreaminess.",None,None,None,0 Photos,35 mins,554,2 ,"['3 tablespoons extra-virgin olive oil', '1  yellow potato, cut into small dice', '¼ cup finely diced sweet onion', '2 teaspoons minced garlic', '1 pinch salt and ground black pepper to taste', '¼ cup all-purpose flour', '½ pint raw oysters, cut into bite-size pieces and liquid reserved', '2 ½ cups skim milk']",7,24g,24g,24g,289mg,56g,3g,17g,28g,35mg,419mg,9mg,1224mg
Tuna and Lemon Pasta,https://www.allrecipes.com/recipe/237327/tuna-and-lemon-pasta/,"Fruits, Vegetables and Other Produce",Light and fresh. Perfect for a warm summer day.,4.1,(15),14 Reviews,2 Photos,22 mins,476,6 ,"['1 (16 ounce) package whole-wheat spaghetti', '2 (7 ounce) cans albacore tuna in water, drained and flaked', '1 cup crumbled feta cheese', '¼ cup chopped red onion', '¼ cup chopped fresh dill, or to taste', '2 tablespoons red pepper flakes', '1  lemon, zested and juiced']",2,13g,13g,13g,727mg,63g,11g,5g,33g,18mg,266mg,4mg,452mg
Cheesy Shrimp Dip,https://www.allrecipes.com/recipe/278205/cheesy-shrimp-dip/,"Fruits, Vegetables and Other Produce",My family loves this cheesy shrimp dip. It is creamy and cheesy with little touch of spicy. I serve it with tortilla chips. Enjoy!,5.0,(1),1 Review,1 Photos,20 mins,193,8 ,"['1 (8 ounce) package cream cheese, softened', '¾ cup shredded sharp Cheddar cheese, divided', '1 tablespoon mayonnaise', '1 teaspoon paprika', '1 teaspoon garlic powder', '1 teaspoon hot sauce', '1 teaspoon dried chives', '1 teaspoon grated Parmesan cheese', '8 ounces cooked and peeled baby shrimp']",3,16g,16g,16g,255mg,1g,0g,0g,11g,1mg,131mg,1mg,109mg
Barilla® Gluten Free Lox Pasta Salad,https://www.allrecipes.com/recipe/258005/barilla-gluten-free-lox-pasta-salad/,"Fruits, Vegetables and Other Produce","This quick and easy pasta salad recipe combines gluten-free pasta with green olives, capers, salmon, and basil and is served with wedges of hard-boiled eggs.",4.5,(2),1 Review,2 Photos,30 mins,538,6 ,"['1 (12 ounce) box Barilla® Gluten Free Rotini', '4 tablespoons extra virgin olive oil', '3 tablespoons red wine vinegar', '½ cup green olives, sliced', '1 pint cherry tomatoes, quartered', '1 tablespoon capers in brine, drained', '1 cup smoked salmon (lox), sliced in strips', '½ cup green olives, sliced', '5  basil leaves, thinly sliced', '2  hard-boiled eggs, cut into wedges']",4,17g,17g,17g,1100mg,83g,2g,0g,14g,10mg,29mg,1mg,195mg
Jessica's Shortcut Pho,https://www.allrecipes.com/recipe/269937/jessicas-shortcut-pho/,"Fruits, Vegetables and Other Produce","My friend Jessica has for years taunted me with her recipe for 'shortcut pho,' so called because of her love for cheap ingredients. A proper pho takes days to make, mostly because of the traditional French approach to making beef stock.",None,None,None,0 Photos, 1 hrs 5 mins,493,8 ,"['2 quarts beef stock', '1 quart chicken stock', '¼ cup lime juice', '1 medium onion, sliced', '½ bunch cilantro, stems discarded', '1 cup chopped fresh basil', '2 ounces lemongrass paste', '½ teaspoon red pepper flakes, or to taste', '½ teaspoon ground cumin', '½ teaspoon garam masala', '½ teaspoon ground ginger', '1 pinch ground white pepper, or to taste', '1 pound T-bone steak, sliced lengthwise into 1 1/2-inch strips', '1 pound shelled shrimp', '1 pound dried rice noodles', '1 pound bean sprouts, or to taste', 'salt to taste']",2,14g,14g,14g,694mg,59g,3g,6g,32g,29mg,80mg,5mg,599mg
Coconut Shrimp Ceviche,https://www.allrecipes.com/recipe/254393/coconut-shrimp-ceviche/,"Fruits, Vegetables and Other Produce","Traditional shrimp ceviche is made by 'cooking' raw shrimp in the acid of citrus juice, like lime or grapefruit. In this coastal take on the classic recipe, the shrimp are instead gently cooked in boiling water and cooled before bathing in a creamy marinade of coconut milk. The result: a recipe so easy and refreshing that it will transport you to a breezy beach-side café after one silky bite.",None,None,None,1 Photos, 1 hrs 15 mins,97,4 ,"['2 teaspoons GOYA® Adobo All-Purpose Seasoning with Pepper, plus more to taste', '1 pound large shrimp - peeled, deveined, and tails removed', '1 (13.5 ounce) can GOYA® Coconut Milk', '3 tablespoons GOYA® Lemon Juice', '3 teaspoons GOYA® Hot Sauce', '1 packet Sazon GOYA® without Annatto', '½  red bell pepper, finely chopped', '¼  red onion, finely chopped', '2  jalapeno peppers, seeded and finely chopped', '1 teaspoon GOYA® Minced Garlic', '1 teaspoon finely chopped fresh cilantro', '2 tablespoons whole cilantro leaves, as a garnish']",3,1g,1g,1g,200mg,2g,1g,1g,19g,25mg,38mg,3mg,221mg
Buffalo Shrimp Dip,https://www.allrecipes.com/recipe/278204/buffalo-shrimp-dip/,"Fruits, Vegetables and Other Produce","Serve this with crudites to keep it light; celery and carrot sticks are the perfect vessel for scooping up the Buffalo goodness! You can even add some baked chips to the table, e.g. baked pita chips work great. I minced some of the celery leaf for garnish for a little color. Enjoy!",None,None,None,0 Photos,30 mins,117,8 ,"['cooking spray', '4 ounces reduced-fat cream cheese, softened', '½ cup reduced-fat sour cream', ""½ cup hot sauce (such as Frank's® RedHot)"", '1 teaspoon white wine vinegar', '¾ cup shredded reduced-fat Mexican cheese blend (such as Sargento®), divided', '2 cups large peeled and deveined cooked shrimp, diced']",3,7g,7g,7g,565mg,2g,None,0g,12g,11mg,45mg,1mg,122mg
Lemon-Garlic Salmon,https://www.allrecipes.com/recipe/263229/lemon-garlic-salmon/,"Fruits, Vegetables and Other Produce",The onions turn out great and accent the salmon's lemony taste. Excellent with pasta.,None,None,None,1 Photos, 12 hrs 25 mins,373,2 ,"['2  salmon fillets', '½ cup soy sauce', '½ cup lemon juice', '¼ cup roughly chopped onion', '6 slices onion', '2 cloves garlic, roughly chopped', '1 teaspoon ground black pepper', '1 clove garlic, minced', '1 tablespoon garlic-pepper seasoning (Optional)']",5,15g,15g,15g,4391mg,19g,2g,6g,42g,34mg,57mg,3mg,842mg
Charleston Gumbo with Shrimp and Okra,https://www.allrecipes.com/recipe/283209/charleston-gumbo-with-shrimp-and-okra/,"Fruits, Vegetables and Other Produce","Different regions of the country have differences in cooking gumbo. In Charleston, gumbo is at its best during the shrimping season because Charleston gumbo depends more on the catch of the day as well as the produce in season. Gumbo in Charleston is slow cooked with much attention being paid to the sauce. We thicken the gumbo with a roux of flour and water, not file as in Louisiana-style gumbo, because this is not native to SC. In Charleston, gumbo is put over rice for a complete meal. Now that's Geechee! Serve over white rice or with cornbread if desired.",None,None,None,0 Photos, 1 hrs 45 mins,235,12 ,"['1 tablespoon kosher salt', '¾ teaspoon garlic powder', '½ teaspoon ground black pepper', '¼ teaspoon cayenne pepper', '¼ teaspoon hot chili powder', '¼ teaspoon ground paprika', '¼ cup salted butter', '1 medium onion, chopped', '1 small bell pepper, chopped', '1 stalk celery, chopped', '2 tablespoons all-purpose flour, divided', '2 cups chicken stock', '4 ounces tomato paste', '1 (16 ounce) can tomato sauce', '1 ½ pounds Okra, raw', '2 (16 ounce) cans whole kernel corn, drained', '3 pounds medium raw shrimp, peeled and deveined', '¼ cup seafood seasoning (such as Old Bay®)', '½ cup cold water']",6,6g,6g,6g,1868mg,25g,5g,7g,23g,28mg,100mg,5mg,715mg
Fish with Cucumber Orange Relish,https://www.allrecipes.com/recipe/233528/fish-with-cucumber-orange-relish/,"Fruits, Vegetables and Other Produce",I enjoy making this because it's easy and colorful! This dish is great for a light dinner on a summer day. I serve steamed veggies with this.,4.5,(2),1 Review,2 Photos,25 mins,229,4 ,"['1  English cucumber, chopped', '1 (11 ounce) can mandarin oranges, drained', '¼ cup apple cider vinegar', '2  green onions, thinly sliced', '1 tablespoon chopped fresh cilantro, or to taste', '1 teaspoon minced fresh dill', 'cooking spray', '2 pounds orange roughy fillets', '¼ teaspoon salt', '¼ teaspoon ground black pepper']",4,2g,2g,2g,275mg,10g,1g,8g,41g,30mg,44mg,3mg,535mg
Cissy's Shrimp Penne,https://www.allrecipes.com/recipe/72431/cissys-shrimp-penne/,"Fruits, Vegetables and Other Produce",Created for my daughter's 30th birthday and now the birthday special in the family. An intensely flavored reduction sauce with fresh parsley and lots of Parmesan.,4.1,(16),14 Reviews,1 Photos,45 mins,551,8 ,"['1 (16 ounce) package dried penne pasta', '1 tablespoon extra virgin olive oil', '1  shallot, chopped', '3 cloves garlic, chopped', '2 cups fish stock', '2 cups dry white wine', '¼ cup dry vermouth', '2 pounds large uncooked shrimp, peeled', '½ cup unsalted butter', '1 cup chopped Italian flat leaf parsley', '1 cup grated Parmesan cheese', 'freshly ground black pepper to taste']",4,19g,19g,19g,552mg,49g,3g,2g,32g,13mg,198mg,6mg,410mg
Banana Leaf Seafood,https://www.allrecipes.com/recipe/40967/banana-leaf-seafood/,"Fruits, Vegetables and Other Produce","This recipe is spiced up using Asian chili paste - sambal belachan - doesn't taste as good if you omit it! Salmon, clams, mussels, etc. may be used in place of squid.",3.8,(4),4 Reviews,1 Photos, 4 hrs 30 mins,409,2 ,"['6  shallots, finely chopped', '4 cloves garlic, peeled and crushed', '2 tablespoons sambal belachan', '2 teaspoons vegetable oil', '1 teaspoon curry powder', '1 teaspoon ground cumin', '1 teaspoon fresh lime juice', 'salt and pepper to taste', '1 pound squid, cleaned and sliced into rings', '1 banana leaf']",3,8g,8g,8g,251mg,44g,2g,8g,40g,26mg,154mg,4mg,1121mg
Mesquite-Marinated Salmon Tacos,https://www.allrecipes.com/recipe/283717/mesquite-marinated-salmon-tacos/,"Fruits, Vegetables and Other Produce","My husband loves Mexican food, but with my Philadelphia roots, I could not see the attraction. After 16 years in the Southwest, I created this dish to please us both. A little compromise turned into the best tacos in Arizona.",None,None,None,0 Photos,35 mins,315,6 ,"['1 (1 1/2-pound) skinless salmon fillet', '2 tablespoons mesquite-lime marinade', '6 medium white corn taco shells', '1 small red onion, halved lengthwise and thinly sliced', '1 tablespoon extra-virgin olive oil', '½ cup Mexican blend cheese', '1 (2.25 ounce) can sliced black olives', '¼ cup salsa, or to taste', '1/4 cup broccoli sprouts, or to taste']",5,17g,17g,17g,464mg,13g,1g,1g,28g,2mg,142mg,1mg,490mg
Grilled Tex-Mex Fish Tacos,https://www.allrecipes.com/recipe/278967/grilled-tex-mex-fish-tacos/,"Fruits, Vegetables and Other Produce","These grilled tacos combine two of our favorite foods, fish and Tex-Mex. They remind us of living on the Texas Gulf Coast. Now that we live in Colorado I have to make all our favorite seafood and Mexican dishes to our liking! Serve with creamy slaw and add avocado slices or any favorite taco toppings.",4.0,(1),1 Review,1 Photos,55 mins,444,6 ,"['¼ cup olive oil', '¼ cup chili powder', '2 teaspoons Mexican oregano', '2 teaspoons cumin seeds, toasted and ground', '1 teaspoon ground chipotle chile powder', '1 teaspoon salt', '1 teaspoon ground coriander', '1  lime, zested and juiced', '1 ½ pounds tilapia fillets', '½ (8 ounce) package cream cheese, softened', '2 tablespoons plain yogurt', '2 cloves garlic, minced', '1  chipotle pepper in adobo sauce, or more to taste', '½ teaspoon ground cumin', '2 tablespoons olive oil', '12 (6 inch) corn tortillas, warmed']",5,24g,24g,24g,591mg,30g,6g,2g,29g,9mg,140mg,3mg,739mg
Venia's Tuna Salad,https://www.allrecipes.com/recipe/19608/venias-tuna-salad/,"Fruits, Vegetables and Other Produce","This is a great salad, especially for the summer. My boyfriend loves it!",4.2,(23),22 Reviews,2 Photos,15 mins,474,4 ,"['1 cup mayonnaise', '½ teaspoon salt', '1 large head iceberg lettuce - rinsed, dried, and chopped', '1  onion, chopped', '1  tomato, chopped', '1 (5 ounce) can tuna, drained and flaked']",1,44g,44g,44g,640mg,11g,3g,6g,11g,11mg,51mg,2mg,460mg
Best Gefilte Fish,https://www.allrecipes.com/recipe/236980/best-gefilte-fish/,"Fruits, Vegetables and Other Produce","The following recipe is from somebody's Mother's mother and grandmother because let's face it, there should be a more-palatable option than eating that dreadful fish-en-gelee out of a jar.",None,None,None,0 Photos, 5 hrs 40 mins,304,6 ,"['2 pounds red snapper - head, skin, and bones removed and reserved', '1 pound speckled trout - head, skin, and bones removed and reserved', '2 quarts water', '1  onion', '1 teaspoon salt', '½ teaspoon ground white pepper', '1 pinch white sugar, or more to taste', '1  onion, chopped fine', '3  eggs, beaten, or more as needed', '⅓ cup water, or as needed', '1 tablespoon matzo meal, or as needed', '2 teaspoons salt', '1 teaspoon white sugar', '½ teaspoon ground white pepper', '1  carrot, sliced into rounds']",7,8g,8g,8g,1317mg,7g,1g,3g,48g,6mg,134mg,1mg,1005mg
Okura and Sakura Shrimp Japanese-Style Spaghetti,https://www.allrecipes.com/recipe/257884/okura-and-sakura-shrimp-japanese-style-spaghetti/,"Fruits, Vegetables and Other Produce","Have you ever eaten Japanese-style spaghetti?
It's seasoned with soy sauce, mirin, and sake.
Let's enjoy Japanese taste!",None,None,None,0 Photos,34 mins,578,2 ,"['1 (7 ounce) package spaghetti', '2 tablespoons olive oil, divided', '1  red bell pepper, seeded and chopped', '8 pods okra, cut into bite-sized pieces', '2 tablespoons soy sauce', '1 tablespoon sake', '1 tablespoon mirin (Japanese sweet rice wine)', '2 ounces sakura (cherry) shrimp']",4,16g,16g,16g,963mg,85g,6g,9g,20g,87mg,76mg,5mg,565mg
Sardines and Pineapple Sandwich Toast,https://www.allrecipes.com/recipe/258815/sardines-and-pineapple-sandwich-toast/,"Fruits, Vegetables and Other Produce",This sandwich toast is both fruity and fishy. The uncanny meeting of the ingredients for the filling of this sandwich toast should definitely be watched out for. The taste is new in a positive way.,4.5,(2),2 Reviews,1 Photos,15 mins,271,2 ,"['4 slices bread', '1 tablespoon mayonnaise', '1 pinch salt and ground black pepper', '2 teaspoons marmalade', '4  potato chips, crushed', '2 pieces pineapple, thinly sliced', '4  sardines, drained, or to taste']",4,11g,11g,11g,596mg,33g,2g,8g,10g,8mg,173mg,3mg,207mg
Tuna Tofu Salad,https://www.allrecipes.com/recipe/20106/tuna-tofu-salad/,"Fruits, Vegetables and Other Produce",A light and creamy tuna salad with no mayonnaise. It's great cold for sandwiches or hot for a dip.,3.5,(11),9 Reviews,0 Photos,30 mins,83,6 ,"['1 (12 ounce) package silken tofu', '½ cup red wine vinegar', '1 (5 ounce) can tuna, drained', '1 large stalk celery, chopped', '2  carrots, chopped', '1  onion, chopped', '1 clove garlic, minced', '1 pinch cayenne pepper, or to taste']",2,2g,2g,2g,54mg,7g,1g,3g,10g,3mg,36mg,1mg,302mg
Creamy Seafood Noodles,https://www.allrecipes.com/recipe/18808/creamy-seafood-noodles/,"Fruits, Vegetables and Other Produce","Hey, seafood lovers! This is a delicious dish for you. It includes scallops, shrimp and imitation crabmeat along with mushrooms, garlic and onions. They're all mixed together with noodles in a creamy sauce. If you want, you could spice it up by adding a chopped jalapeno pepper.",2.9,(7),4 Reviews,0 Photos,40 mins,447,5 ,"['1 large onion, diced', '3 cloves garlic, minced', '1 cup fresh sliced mushrooms', '½ pound uncooked scallops', '3 cups water', '2 (3 ounce) packages Oriental flavored ramen noodles', '2 (3 ounce) packages shrimp flavored ramen noodles', '2 tablespoons sour cream', 'salt and pepper to taste', '½ pound cooked medium shrimp', '½ pound imitation crabmeat']",3,13g,13g,13g,1804mg,56g,3g,8g,26g,5mg,58mg,3mg,375mg
Poached Salmon with Lemon Dill Sauce,https://www.allrecipes.com/recipe/268951/poached-salmon-with-lemon-dill-sauce/,"Fruits, Vegetables and Other Produce","A light poached salmon dish with an amazing, easy sauce.",None,None,None,0 Photos,30 mins,226,8 ,"['8  (3/4-inch thick) salmon steaks', '1 cup chicken broth', '1 small onion, thickly sliced', '4 sprigs fresh parsley', '4 slices  lemon', 'salt and ground black pepper to taste', '2 tablespoons butter', '2 tablespoons all-purpose flour', '4 teaspoons finely chopped fresh dill', '1 teaspoon white sugar', '¼ teaspoon salt', '2 large egg yolks, lightly beaten', '2 teaspoons lemon juice']",5,11g,11g,11g,316mg,5g,1g,1g,26g,26mg,74mg,2mg,520mg
Prawn and Mussel Soup with Rice Noodles,https://www.allrecipes.com/recipe/258152/prawn-and-mussel-soup-with-rice-noodles/,"Fruits, Vegetables and Other Produce","In this easy Chinese noodle soup, mussels and prawns are simmered in a tomato-based broth with a little sourness from sauerkraut. A big hit with seafood fans.",None,None,None,0 Photos,59 mins,386,2 ,"['4 ounces mussels, cleaned and debearded', '½ (8 ounce) package dried rice noodles', '1 quart water', '1  tomato, diced', '⅓ cup diced onion', '2 tablespoons tomato puree', '1 tablespoon sauerkraut', '2 teaspoons chile oil', '1 teaspoon sliced garlic', '½ teaspoon salt', '4 ounces prawns, peeled and deveined', '1 tablespoon chopped fresh parsley']",3,7g,7g,7g,1054mg,57g,3g,4g,23g,22mg,78mg,5mg,496mg
Tapenade Le Meilleur,https://www.allrecipes.com/recipe/236014/tapenade-le-meilleur/,"Fruits, Vegetables and Other Produce","This recipe was given to me by my Mother, who was a wonderful cook. Everything she made was to perfection. I just know that everyone who tries this will love its unique flavor. Serve with cut vegetable tray.",4.0,(2),2 Reviews,0 Photos, 1 hrs 20 mins,568,6 ,"['2 cups mayonnaise', '1 (5 ounce) can tuna, drained', '1 ½  anchovy fillets', '¼ cup chopped onion', '¼ cup chopped celery', '¼ cup diced cooked potatoes', '1  green onion', '3 tablespoons chopped black olives', '2 cloves garlic cloves', '½ teaspoon Worcestershire sauce', '½ teaspoon salt', '1 dash hot pepper sauce (such as Tabasco®)']",1,59g,59g,59g,715mg,5g,1g,1g,7g,2mg,22mg,1mg,118mg
Tunisian-Style Catfish Nuggets,https://www.allrecipes.com/recipe/215279/tunisian-style-catfish-nuggets/,"Fruits, Vegetables and Other Produce","This is a great way to dress up an inexpensive fish and is reminiscent of a Tunisian-style fish preparation. Fried catfish is simmered in a tomato-based sauce with anise seed, chopped fresh lemon, and olives, and served over rice or couscous. You may substitute any other fish if desired. This simple preparation makes it the 'cat's meow'!",4.0,(2),None,0 Photos, 1 hrs 15 mins,1162,3 ,"['vegetable oil for frying', '1 pound catfish, cut into bite-sized pieces', '1  egg', '1 tablespoon water', '2 cups dry bread crumbs', '¼ cup olive oil', '1  onion, halved and sliced', '½  green bell pepper, cut into 1/4 inch strips', '½ teaspoon anise seed', '3 tablespoons tomato paste', '2  roma (plum) tomatoes, chopped', '1  lemon wedge', '1 clove garlic, crushed', '1 cup water', 'salt and pepper to taste', '1 pinch cayenne pepper (Optional)', '1 teaspoon brown sugar', '½ cup olives', '1 cup water']",5,77g,77g,77g,1148mg,84g,8g,14g,36g,35mg,269mg,8mg,1003mg
Scallop Ragout with Mushrooms,https://www.allrecipes.com/recipe/275121/scallop-ragout-with-mushrooms/,"Fruits, Vegetables and Other Produce","This scallop ragout recipe with chanterelle mushrooms is wonderful to serve to family and guests. They will think you worked all day, but this dish is easy to prepare. Serve on a bed of grits.",None,None,None,0 Photos,45 mins,656,4 ,"['¼ cup canola oil, divided', '6  large chanterelle mushrooms, quartered', '2 strips applewood-smoked bacon, chopped', '½ cup peeled and chopped celery root', '1 medium shallot, finely chopped', '1 cup vegetable broth', '1 cup whipping cream', '½ cup dry white wine', '2 tablespoons unsalted butter', '2 tablespoons chopped fresh flat-leaf parsley', '1 tablespoon lemon juice', 'coarse salt and ground black pepper to taste', '1 pound large sea scallops']",4,54g,54g,54g,721mg,19g,1g,2g,20g,10mg,102mg,2mg,504mg
Teriyaki-Glazed Salmon,https://www.allrecipes.com/recipe/283975/teriyaki-glazed-salmon/,"Fruits, Vegetables and Other Produce","I have been consuming salmon for many years, and this is by far my favorite salmon recipe. It's sweet, delicious, and simple to make. Much better than paying a high price at a restaurant!",None,None,None,0 Photos, 1 hrs 30 mins,568,2 ,"['2 (5 ounce) salmon fillets', '½ teaspoon salt', '½ teaspoon ground black pepper', '½ teaspoon garlic powder', '½ teaspoon dried dill', '4 tablespoons light brown sugar', '2 tablespoons olive oil', '2 tablespoons soy sauce', '2 tablespoons teriyaki sauce', '2 tablespoons honey', '¼ cup dry white wine']",6,27g,27g,27g,2252mg,50g,0g,47g,27g,5mg,59mg,2mg,592mg
Crab Cakes with Fresh Mango-Peach Salsa,https://www.allrecipes.com/recipe/282845/crab-cakes-with-fresh-mango-peach-salsa/,"Fruits, Vegetables and Other Produce",This recipe for crab cakes with mango-peach salsa is easy to make. I like to taste the crab meat. Its sweet delicate flavor comes through with the panko crumbs.,None,None,None,0 Photos, 1 hrs,306,8 ,"['2 medium mangos', '2 large  peaches, peeled and pitted', '2 medium Roma tomatoes, seeded and chopped', '½ cup chopped red onion', '1 medium jalapeno pepper, seeded and minced', '⅓ cup roughly chopped fresh cilantro', '1 ½ tablespoons honey', '1 tablespoon balsamic vinegar', '2 pounds lump crab, drained', '3 stalks green onions, chopped', '½ teaspoon kosher salt', '½ teaspoon freshly ground black pepper', '2 large eggs, beaten', '3 tablespoons all-purpose flour', '2 cups panko bread crumbs', '¼ cup light olive oil']",6,10g,10g,10g,599mg,38g,2g,14g,24g,34mg,90mg,1mg,198mg
Quick Shrimp Salad With Key Lime Dressing,https://www.allrecipes.com/recipe/77521/quick-shrimp-salad-with-key-lime-dressing/,"Fruits, Vegetables and Other Produce","This refreshing, minty salad takes about 10 minutes to throw together. The oranges and broccoli are rich in antioxidants, the shrimp are high in protein and low in fat, and the yogurt has protective bacteria.",3.0,(4),3 Reviews,0 Photos,None,194,4 ,"['½ pound cooked shrimp (tails removed), cut in bite-sized pieces', '2  seedless oranges (in slices or chunks)', '2 cups small broccoli florets, crisp-cooked', '¼ cup chopped fresh mint leaves', '¼ cup sliced almonds', '1 (6 ounce) container fat-free Key lime yogurt', '2 tablespoons fresh lime juice', 'Salt and pepper, to taste']",1,4g,4g,4g,170mg,23g,4g,16g,17g,89mg,144mg,2mg,442mg
Easy Salmon Pasta Salad,https://www.allrecipes.com/recipe/279333/easy-salmon-pasta-salad/,"Fruits, Vegetables and Other Produce","This salmon pasta salad recipe is a ""go-to"" summer favorite. My kids love it and you can make it ahead of time, so it's super easy and a crowd favorite. It's a great summer salad for a BBQ and a great easy side dish!",None,None,None,0 Photos, 2 hrs 35 mins,568,8 ,"['1 pound salmon fillets', '1 tablespoon olive oil', '1 (16 ounce) package mixed pasta shapes (such as San Giorgio® Trio Italiano®)', '½ bunch celery, diced', '1 cup mayonnaise', '½ cup chopped walnuts', '1 pinch salt and ground black pepper to taste', '1 teaspoon chopped fresh dill, or to taste']",5,35g,35g,35g,233mg,45g,3g,3g,19g,3mg,42mg,2mg,421mg
Buttery Crab and Artichoke Dip,https://www.allrecipes.com/recipe/231885/buttery-crab-and-artichoke-dip/,"Fruits, Vegetables and Other Produce","Buttery Crab and Artichoke Dip is a great, gourmet-style appetizer that is sure to turn heads at your gathering. This recipe melds our Roasted Garlic and Parmesan Baby Reds® potatoes with crab, artichoke and a variety of cheeses.",1.0,(2),1 Review,1 Photos,None,250,8 ,"['1 (4.1 ounce) package Idahoan® Roasted Garlic & Parmesan Baby Reds', '2 (6 ounce) cans lump crabmeat, drained', '2 (15 ounce) cans water packed artichoke hearts', '1 cup Brie cheese, broken into chunks', '1 cup shredded Gruyere cheese', '½ cup shredded Parmesan cheese', '1 cup boiling water']",5,12g,12g,12g,1107mg,15g,4g,0g,23g,15mg,276mg,1mg,201mg
