Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Everything Breakfast Bars,https://www.allrecipes.com/recipe/245817/everything-breakfast-bars/,"Fruits, Vegetables and Other Produce","I was looking for something I could make ahead on weekends for a quick weekday breakfast and nothing I found was quite right so I made my own, using elements of others and adding things I love. I wrap them individually in foil and freeze, take one out the night before to thaw, then warm it in the toaster oven while I'm getting ready for work.",4.0,(5),3 Reviews,3 Photos, 1 hrs,240,12 ,"['⅔ cup skim milk', '⅔ cup peanut butter', '¼ cup applesauce', '1  large egg', '2 tablespoons honey', '1  apple, finely chopped', '7  dried apricots, chopped', '8  dates, pitted and chopped', '½ cup chopped mixed nuts', '2 ¼ cups old-fashioned rolled oats', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '1 teaspoon baking soda']",3,12g,12g,12g,185mg,28g,4g,14g,8g,1mg,50mg,2mg,334mg
Air Fryer Asparagus Tots,https://www.allrecipes.com/recipe/279869/air-fryer-asparagus-tots/,"Fruits, Vegetables and Other Produce","There are broccoli tots and there are cauliflower tots, so why not asparagus tots? These are great on their own but I like to dip them in hollandaise sauce.",4.0,(1),None,1 Photos, 1 hrs,78,2 ,"['12 ounces asparagus, trimmed and diced', '½ cup panko bread crumbs', '¼ cup finely shredded Parmesan cheese', '1  serving cooking spray']",4,3g,3g,3g,156mg,7g,3g,3g,8g,9mg,151mg,4mg,352mg
Dad's Magic Bar Olives,https://www.allrecipes.com/recipe/214379/dads-magic-bar-olives/,"Fruits, Vegetables and Other Produce","Yummy, oozing, fried green olives! A very unique appetizer that is great to have on hand in the freezer for impressing unexpected guests! Breaded olives may be kept in the freezer until ready to fry.",4.3,(15),15 Reviews,3 Photos, 1 hrs 45 mins,345,10 ,"['1 (4 ounce) package cream cheese, softened', '1 cup shredded pepperjack cheese', '1 teaspoon hot sauce (such as Tabasco®)', '1 (21 ounce) jar Queen-size pitted green olives, drained', '2  eggs', '1 tablespoon water', '1 ½ cups dry bread crumbs, or as needed', '2 tablespoons all-purpose flour', '1 teaspoon ground black pepper', '4 cups vegetable oil for frying']",4,28g,28g,28g,1266mg,18g,1g,1g,7g,0mg,116mg,1mg,64mg
Brie Cheese Pizza,https://www.allrecipes.com/recipe/57001/brie-cheese-pizza/,"Fruits, Vegetables and Other Produce","This is a great appetizer that tastes great and takes seconds to prepare! Just layer Brie cheese and almonds on a pre-made pizza crust, and bake!",3.5,(6),6 Reviews,2 Photos,20 mins,228,16 ,"['8 ½ ounces Brie cheese, thinly sliced', '2 cups sliced almonds', '1 (14 ounce) package purchased fully baked pizza crust (such as Boboli®)']",2,15g,15g,15g,240mg,16g,3g,1g,10g,None,72mg,1mg,152mg
Pear and Prosciutto Bruschetta,https://www.allrecipes.com/recipe/222289/pear-and-prosciutto-bruschetta/,"Fruits, Vegetables and Other Produce","This appetizer of toasted baguette slices topped with blue cheese, pear, and prosciutto is a crowd-pleaser.",4.7,(16),14 Reviews,7 Photos,15 mins,315,8 ,"['1  pear, cored and diced', '⅓ cup diced red onion', '1 tablespoon olive oil', '1 tablespoon balsamic vinegar', '1 tablespoon chopped fresh thyme', '1 (4 ounce) package crumbled blue cheese', '1  French baguette, sliced and toasted', '⅓ pound sliced prosciutto, cut into thin strips']",2,13g,13g,13g,933mg,37g,2g,4g,14g,2mg,105mg,2mg,147mg
Granny's Veggie Spread,https://www.allrecipes.com/recipe/147224/grannys-veggie-spread/,"Fruits, Vegetables and Other Produce","My grandmother was a great Southern cook, and this was one of her recipes, so this recipe is very special to me. I hope you all enjoy it as much as all of us do.",5.0,(5),3 Reviews,1 Photos, 1 hrs 20 mins,219,16 ,"['1 (.25 ounce) envelope unflavored gelatin', '2 tablespoons cold water', '1 (16 ounce) jar mayonnaise', '1  cucumber, peeled and finely chopped', '1  green bell pepper, seeded and finely chopped', '1  tomato - peeled, seeded and finely chopped', '1  carrot, finely chopped', '1  onion, finely chopped']",1,23g,23g,23g,167mg,4g,1g,2g,1g,9mg,12mg,0mg,99mg
Parmesan and Parsley Sausage Ball Appetizer,https://www.allrecipes.com/recipe/213044/parmesan-and-parsley-sausage-ball-appetizer/,"Fruits, Vegetables and Other Produce","Biscuit mix, pork sausage, Cheddar, Parmesan and parsley are mixed together to make these savory and crowd-pleasing sausage balls.",4.1,(13),11 Reviews,2 Photos,40 mins,468,10 ,"['3 cups biscuit baking mix', '1 pound bulk pork sausage', '4 cups shredded Cheddar cheese', '½ cup grated Parmesan cheese', '½ cup milk', '1 ½ teaspoons dried parsley']",3,32g,32g,32g,1206mg,24g,1g,2g,22g,1mg,450mg,2mg,229mg
Buttery Gluten-Free Ranch Chex® Mix,https://www.allrecipes.com/recipe/268811/buttery-gluten-free-ranch-chex-mix/,"Fruits, Vegetables and Other Produce","I created this delicious gluten-free Chex® mix recipe for Gluten-Free Living magazine, and it has been a family favorite for us. Don't let the seemingly long ingredient list dissuade you. This makes a party-sized batch that you can store in the fridge for up to a week. Pull it out and share it with last-minute guests - if you can control yourself! It's savory, buttery, salty, and has a little punch of tart flavor from the cranberries. Make a huge batch - it'll go fast!",5.0,(2),1 Review,1 Photos, 1 hrs 25 mins,216,22 ,"['½ cup salted butter', '4 cups crispy rice cereal squares (such as Rice Chex®)', '2 cups salted cashews', '2 cups pecans', '2 cups gluten-free pretzels', '1 cup dried cranberries', '1 teaspoon dried parsley', '1 teaspoon dried dill weed', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon dried chives', '1 teaspoon salt', '1 teaspoon ground black pepper', '½ cup grated Parmesan cheese']",6,18g,18g,18g,306mg,13g,2g,5g,4g,0mg,38mg,1mg,126mg
Chocolate Cake Batter Hummus,https://www.allrecipes.com/recipe/270198/chocolate-cake-batter-hummus/,"Fruits, Vegetables and Other Produce","Dessert hummus is a thing, and it is absolutely decadent without all the guilt! Serve with pretzels, strawberries, or graham crackers. Also makes a delicious filling for crepes topped with bananas. You can trick anyone into eating chickpeas when they taste this good! For a deeper color and flavor, use Dutch process cocoa powder.",4.0,(5),3 Reviews,1 Photos,10 mins,89,8 ,"['1 (15 ounce) can chickpeas, drained and rinsed', '3 tablespoons cocoa powder', '3 tablespoons maple syrup', '2 tablespoons water, or as needed', '2 tablespoons tahini', '½ teaspoon vanilla extract', '1 pinch salt']",1,3g,3g,3g,130mg,15g,3g,5g,3g,1mg,35mg,1mg,142mg
Vegan Puerto Rican Empanadas,https://www.allrecipes.com/recipe/275323/vegan-puerto-rican-empanadas/,"Fruits, Vegetables and Other Produce",This updated Puerto Rican empanada recipe makes a perfect cure for any childhood craving of vegans or vegetarians.,5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,437,12 ,"['2 cups water', '1 cup textured vegetable protein (TVP) granules', '2 tablespoons soy sauce', '3 cloves garlic, minced', '1 (1.41 ounce) package sazon seasoning (such as Goya®)', '1 teaspoon adobo sauce from canned chipotles, or to taste', '½ teaspoon dried oregano', '½ teaspoon ground cumin', '¼ teaspoon cayenne pepper, or to taste', '2 dashes liquid smoke, or to taste (Optional)', '2 tablespoons tomato paste', '3 cups all-purpose flour', '1 teaspoon salt', '½ teaspoon baking powder', '½ teaspoon baking soda', '1 cup warm water', '¼ cup vegetable oil', '1 (8 ounce) package shredded vegan white cheese, or to taste (Optional)', '1 cup vegetable oil']",3,28g,28g,28g,1216mg,32g,4g,3g,14g,1mg,76mg,3mg,224mg
Swedish Chanterelle Mushroom Pate,https://www.allrecipes.com/recipe/163214/swedish-chanterelle-mushroom-pate/,"Fruits, Vegetables and Other Produce",Golden chanterelle mushrooms and ground pork combine to create this deliciously rich pate.,4.5,(6),6 Reviews,7 Photos, 1 hrs 40 mins,230,8 ,"['1 tablespoon butter', '2 cloves garlic, minced', '2  shallots, finely chopped', '1 tablespoon butter', '1 pound fresh or frozen chanterelle mushrooms, torn', '¼ cup chopped fresh parsley', '¾ pound ground pork', '2  egg whites', '1 ½ teaspoons salt', '½ teaspoon ground black pepper', '½ cup whipping cream', '10 thin slices  smoked ham']",4,16g,16g,16g,744mg,7g,1g,1g,13g,6mg,31mg,2mg,239mg
Gluten-Free and Low-Carb Cream Cheese Cookies,https://www.allrecipes.com/recipe/264262/gluten-free-and-low-carb-cream-cheese-cookies/,"Fruits, Vegetables and Other Produce",These wonderful gluten-free and low-carb cookies are simply made with cream cheese and coconut flour. Such a perfect keto snack!,4.0,(3),3 Reviews,1 Photos,55 mins,130,8 ,"['½ cup butter, softened', '3 tablespoons cream cheese, softened', '½ cup low-calorie natural sweetener (such as Swerve®)', '1  egg', '1 teaspoon vanilla extract', '1 cup coconut flour', '½ teaspoon baking powder', '¼ teaspoon salt']",5,14g,14g,14g,209mg,13g,None,0g,1g,None,28mg,0mg,18mg
Homemade Onion Rings,https://www.allrecipes.com/recipe/277885/homemade-onion-rings/,"Fruits, Vegetables and Other Produce","These delicious onion rings take a bit of work, but they are worth the effort, as they make an excellent appetizer or side dish. So there is no need to head to a restaurant to order fried onion rings, you can make them at home---all you need is a little know-how and some friends to share them with you!",None,None,None,1 Photos,35 mins,244,6 ,"['oil for frying', '1 ½ cups buttermilk, or more as needed', '¾ cup all-purpose flour', '1  egg', '1 teaspoon baking powder', '1 teaspoon ground paprika', '1 teaspoon celery salt', '1 teaspoon parsley flakes', '3 dashes hot sauce', 'salt and ground black pepper to taste', '2 large onions, sliced']",3,16g,16g,16g,445mg,20g,1g,5g,5g,5mg,138mg,1mg,206mg
Phyl's Salsa,https://www.allrecipes.com/recipe/72683/phyls-salsa/,"Fruits, Vegetables and Other Produce",It took me three years and many tries to perfect this salsa recipe. Everyone says it's a hit.,4.6,(49),38 Reviews,2 Photos, 2 hrs,7,192 ,"['1 large onion, diced', '10 large tomatoes, peeled and chopped', '2 large green bell peppers, diced', '1 large red bell pepper, diced', '2  Anaheim chile peppers, diced', '2  banana peppers, diced', '4  fresh jalapeno peppers, diced', '1 (28 ounce) can tomato sauce', '1 (6 ounce) can tomato paste', '¼ cup white vinegar', '1 (28 ounce) can diced tomatoes', '2 tablespoons brown sugar', '2 tablespoons chili powder', '1 ½ teaspoons Italian seasoning', '2 teaspoons salt', '2 tablespoons cornstarch', '¼ cup water']",2,0g,0g,0g,61mg,1g,0g,1g,0g,6mg,4mg,0mg,61mg
Creamy Garlic Escargot,https://www.allrecipes.com/recipe/17682/creamy-garlic-escargot/,"Fruits, Vegetables and Other Produce",Escargot served with a creamy garlic sauce in a phyllo dough shell. Helix snails can be found at specialty and gourmet grocery stores.,3.0,(5),5 Reviews,0 Photos,35 mins,786,4 ,"['4 sheets phyllo dough', '4 teaspoons butter, melted', '32  helix snails, without shells', '2 cups heavy whipping cream', '4  egg yolks', '4 tablespoons butter', '2 tablespoons minced garlic', '¼ cup dry white wine', 'salt and pepper to taste']",6,66g,66g,66g,397mg,22g,0g,4g,26g,4mg,158mg,5mg,348mg
Meatballs and Kraut,https://www.allrecipes.com/recipe/231083/meatballs-and-kraut/,"Fruits, Vegetables and Other Produce","This is quick and easy to prepare, don't let the sauerkraut scare you. 'Try it, you'll like it!' I My sister-in-law makes this at all of our family gatherings, and it is always sure to go!",5.0,(3),3 Reviews,1 Photos, 1 hrs 10 mins,336,8 ,"['1 (16 ounce) package frozen cooked meatballs, thawed', '1 (14 ounce) can sauerkraut, drained', '1 (12 ounce) bottle ketchup-style chili sauce (such as Heinz®)', '1 cup white sugar', '1 cup brown sugar', '¼ cup hot water', '2 tablespoons vinegar']",1,7g,7g,7g,460mg,59g,2g,53g,10g,8mg,62mg,2mg,291mg
Eggplant Parmesan Bites,https://www.allrecipes.com/recipe/239741/eggplant-parmesan-bites/,"Fruits, Vegetables and Other Produce",A bite-size version of one of my favorite entrees. It's eggplant Parmesan you can eat while standing up! Serve warm or room temperature.,5.0,(1),1 Review,1 Photos, 1 hrs 15 mins,71,24 ,"['1 tablespoon sea salt (such as Diamond Crystal®), divided', '1 small eggplant, cut into 1/2-inch rounds', '1 cup Italian-seasoned bread crumbs', '1  egg', '1 teaspoon olive oil, or more as needed', '½ cup ricotta cheese', '24  pita chips, or more to taste', '24  cherry tomatoes, or more to taste', '24  basil leaves, or more to taste']",8,2g,2g,2g,354mg,10g,2g,1g,3g,4mg,27mg,3mg,94mg
"Watermelon, Almond, Feta and Mint Salad",https://www.allrecipes.com/recipe/233234/watermelon-almond-feta-and-mint-salad/,"Fruits, Vegetables and Other Produce","This salad is fresh and juicy with sweet watermelon, tangy feta and crunchy honey roasted Wonderful® Almond Accents.",4.5,(16),14 Reviews,6 Photos,10 mins,363,4 ,"['½ cup  Honey Roasted Wonderful Almond Accents', '6 cups cubed seedless watermelon', '8 ounces crumbled feta cheese', '3 tablespoons finely chopped fresh mint', '2 tablespoons extra virgin olive oil', '2 tablespoons lime juice', 'Kosher salt', 'Fresh ground black pepper']",1,25g,25g,25g,755mg,25g,3g,17g,14g,22mg,300mg,1mg,308mg
Blueberry Grapefruit Salsa,https://www.allrecipes.com/recipe/223209/blueberry-grapefruit-salsa/,"Fruits, Vegetables and Other Produce",This salsa goes great with barbecued salmon.,4.4,(5),5 Reviews,1 Photos,15 mins,46,4 ,"['½ large pink grapefruit, peeled and membranes removed', '1 cup blueberries', '2 tablespoons minced red onion', '2 tablespoons chopped fresh cilantro', '1 tablespoon lime juice', '1  jalapeno pepper, chopped', '1 teaspoon honey']",1,0g,0g,0g,1mg,12g,2g,8g,1g,22mg,15mg,0mg,96mg
Tennessee Sausage 'N Cheese Dip,https://www.allrecipes.com/recipe/256768/tennessee-sausage-n-cheese-dip/,"Fruits, Vegetables and Other Produce",Show your pride for Tennessee flavor – and your team – with two of our favorite football foods: sausage and cheese. Transform these savory ingredients into one ooey-gooey dip with the addition of McCormick® Pork Gravy Mix. We dare you to try and not eat it all in one giant scoop.,4.2,(5),5 Reviews,4 Photos,20 mins,63,28 ,"[""½ pound ground pork sausage (such as Odom's Tennessee Pride®)"", '2 tablespoons butter', '1 cup milk', '1 package McCormick® Pork Gravy Mix', '8 ounces processed cheese product (such as Velveeta®), cubed', '1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL®), undrained']",3,5g,5g,5g,269mg,2g,0g,0g,3g,1mg,61mg,0mg,67mg
Spider Deviled Eggs for Halloween,https://www.allrecipes.com/recipe/260558/spider-deviled-eggs-for-halloween/,"Fruits, Vegetables and Other Produce",Looking for some easy Halloween ideas for a potluck or your Halloween party? Everyone loves deviled eggs and they are easily turned into creepy spider deviled eggs.,5.0,(4),4 Reviews,3 Photos,50 mins,50,12 ,"['6  eggs', '1 tablespoon mayonnaise', '¼ teaspoon Dijon mustard', 'salt and freshly ground pepper to taste', '12  black olives', '1 pinch paprika (Optional)']",4,4g,4g,4g,101mg,1g,0g,0g,3g,0mg,18mg,1mg,36mg
So-Cal University Girl's Granola Bars,https://www.allrecipes.com/recipe/223165/so-cal-university-girls-granola-bars/,"Fruits, Vegetables and Other Produce",I adapted a few granola bars to fit my needs as a short-on-cash college kid. They're easy to adapt to what you have in your pantry and perfect to store individually for a healthy grab-and-go snack! Using dried cherries gives the bars a tarty edge! I recommend cutting bars and storing in refrigerator wrapped individually for grab-and-go snacking.,4.4,(11),10 Reviews,2 Photos,40 mins,138,20 ,"['cooking spray', '1 ½ cups quick-cooking oats', '1 cup almond flour', '¾ cup chopped dried mixed fruit', '½ cup crispy rice cereal', '½ cup brown sugar', '½ cup chopped pecans', '½ cup chocolate chips (Optional)', '¼ cup flax seeds', '1 tablespoon instant coffee granules, or more to taste (Optional)', '1 teaspoon ground cinnamon', '¾ cup applesauce', '½ cup honey', '1  egg', '2 teaspoons vanilla extract']",4,5g,5g,5g,13mg,24g,2g,14g,2g,1mg,20mg,1mg,136mg
Rye Snack Rounds,https://www.allrecipes.com/recipe/22912/rye-snack-rounds/,"Fruits, Vegetables and Other Produce","These little appetizers are a great way to enjoy the flavors of blended meats and cheese on tasty rye bread slices. Great for the guys, Super Bowl® parties, whatever....",4.4,(13),10 Reviews,1 Photos,40 mins,378,15 ,"['1 pound lean ground beef', '1 pound ground sausage', '1 pound processed cheese, cubed', '16 ounces cocktail rye bread']",5,26g,26g,26g,847mg,18g,2g,3g,18g,0mg,200mg,2mg,275mg
Kemp's Chocolate Peanut Butter Fudge,https://www.allrecipes.com/recipe/256018/kemps-chocolate-peanut-butter-fudge/,"Fruits, Vegetables and Other Produce",You'll go nuts for the swirls of peanut butter through this rich dessert.,3.2,(9),6 Reviews,1 Photos, 1 hrs 30 mins,54,64 ,"['⅓ cup semisweet chocolate chips', '1 (14 ounce) can sweetened condensed milk', '¼ cup butter, cut into chunks', '1 (10 ounce) package peanut butter chips', '⅛ teaspoon salt']",5,3g,3g,3g,28mg,6g,0g,6g,1g,0mg,18mg,None,26mg
Chopped Liver the Real Mccoy,https://www.allrecipes.com/recipe/80847/chopped-liver-the-real-mccoy/,"Fruits, Vegetables and Other Produce",No recipe site is complete without a real recipe for real chopped liver. This makes for a great appetizer or spread for a pastrami and corned beef sandwich.,4.4,(7),2 Reviews,1 Photos, 3 hrs,115,24 ,"['4  eggs', '1 ½ pounds beef liver, rinsed', '1 pound chicken livers, rinsed', '2 tablespoons corn oil', '2 tablespoons rendered chicken fat', '2 tablespoons corn oil', '4 cups chopped onion', '2 teaspoons salt', '½ teaspoon ground black pepper', '1 tablespoon rendered chicken fat']",5,7g,7g,7g,239mg,3g,0g,1g,10g,5mg,12mg,3mg,172mg
Guilt-Free Snack Mix,https://www.allrecipes.com/recipe/24646/guilt-free-snack-mix/,"Fruits, Vegetables and Other Produce",Here's a simple party or trail mixture that doesn't contain chocolate or salty snacks! It's great to munch on under any circumstances. Play with the ingredients until you get the combination you like best.,3.8,(13),10 Reviews,1 Photos,10 mins,74,25 ,"['4 cups crispy corn cereal squares', '1 cup dried mixed fruit, chopped', '¼ cup yogurt covered raisins', '⅓ cup chopped mixed nuts', '⅔ cup banana chips']",1,3g,3g,3g,62mg,13g,1g,2g,1g,2mg,23mg,2mg,106mg
Habanero Guacamole,https://www.allrecipes.com/recipe/222296/habanero-guacamole/,"Fruits, Vegetables and Other Produce","A spicy creamy goodness that goes great on sandwiches, burgers, or tortilla chips! Easy and fast to whip up for the family. This guacamole can be very spicy. When dealing with peppers high on the Scoville scale, PLEASE ALWAYS WEAR gloves to protect yourself and others! Wash your cutting surfaces thoroughly!",4.6,(7),4 Reviews,2 Photos,15 mins,170,8 ,"['4  avocados - peeled, pitted, and chopped', '½ cup chopped red onion', '2  habanero peppers, seeded and minced (wear gloves), or to taste', '2 cloves garlic, minced', '1 tablespoon lime juice', '1 teaspoon cayenne pepper', '4 sprigs cilantro, chopped, or to taste', '½ large tomato, seeded and finely diced']",2,15g,15g,15g,9mg,11g,7g,2g,2g,14mg,19mg,1mg,551mg
Stuffed Crimini Mushrooms with Gruyere,https://www.allrecipes.com/recipe/72908/stuffed-crimini-mushrooms-with-gruyere/,"Fruits, Vegetables and Other Produce",Vegetarian stuffed crimini mushrooms topped off with broiled Gruyere cheese. This is a great appetizer for guests.,3.9,(10),7 Reviews,0 Photos,25 mins,188,12 ,"['36  crimini mushrooms, stems removed', '½ cup olive oil', '2 ½ cups chopped yellow onion', '⅓ cup minced shallot', '6 cloves garlic, minced', '3 tablespoons chopped Italian flat leaf parsley', '¾ cup chopped fresh chives', '3 fluid ounces lemon juice', '2 cups fresh bread crumbs', '5 ounces shredded Gruyere cheese']",4,13g,13g,13g,115mg,11g,2g,2g,7g,10mg,148mg,1mg,110mg
Memphis Wontons,https://www.allrecipes.com/recipe/245618/memphis-wontons/,"Fruits, Vegetables and Other Produce","A mashup of Southern BBQ with an Asian twist. This was inspired by my time living in Memphis, where you can get the world's best meats cooked low and slow.",4.5,(2),2 Reviews,2 Photos,25 mins,410,8 ,"['8 ounces cooked pulled pork, chopped', '½  white onion, minced', '1 (12 ounce) package wonton wrappers', '2 quarts canola oil', '1 cup barbeque sauce']",4,24g,24g,24g,769mg,38g,1g,8g,10g,1mg,25mg,2mg,110mg
Broccoli Cheddar Dip,https://www.allrecipes.com/recipe/234862/broccoli-cheddar-dip/,"Fruits, Vegetables and Other Produce",Frozen chopped broccoli and sharp Cheddar cheese blended together and served hot. Serve with tortilla chips or crackers.,4.5,(2),2 Reviews,2 Photos,40 mins,98,16 ,"['1 (16 ounce) container sour cream', '1 (10 ounce) package frozen chopped broccoli, thawed and water squeezed out', '1 (1 ounce) package ranch dressing mix', '1 cup shredded Cheddar cheese, divided']",3,8g,8g,8g,186mg,3g,1g,0g,3g,10mg,94mg,0mg,94mg
Eggplant and Tomato Caponata,https://www.allrecipes.com/recipe/245129/eggplant-and-tomato-caponata/,"Fruits, Vegetables and Other Produce","Another form of bruschetta, this is a great low calorie and healthy appetizer. Serve bruschetta-style, on toasted French bread and topped with Parmesan cheese. Caponata can be frozen in resealable bags or in pint jars.",4.8,(4),4 Reviews,1 Photos,55 mins,59,12 ,"['1 tablespoon olive oil', '2  Japanese eggplant, cut into 1/2-inch cubes', '1  yellow onion, chopped', '3 cloves garlic, minced', ""1 (14.5 ounce) can fire-roasted tomatoes (such as Hunt's®)"", '⅓ cup red wine', '1 ½ tablespoons capers', '2 teaspoons dried oregano', '1 teaspoon ground cinnamon', '1 teaspoon ground allspice', '1 teaspoon unsweetened cocoa powder', '½ teaspoon white sugar', '1  bay leaf']",2,1g,1g,1g,127mg,10g,4g,4g,2g,4mg,22mg,1mg,259mg
Teriyaki Chicken and Peanut Lettuce Wraps,https://www.allrecipes.com/recipe/283429/teriyaki-chicken-and-peanut-lettuce-wraps/,"Fruits, Vegetables and Other Produce",A delightfully easy recipe for refreshing Korean-influenced chicken lettuce wraps. Can be cooked in a wok or in a frying pan.,4.0,(1),1 Review,1 Photos,40 mins,349,6 ,"['1 tablespoon dried minced onion', '1 teaspoon ground allspice', '1 teaspoon chili powder', '1 teaspoon ground black pepper', '½ teaspoon salt', '3 (5 ounce) skinless, boneless chicken breast halves', '1 cup roasted peanuts', '2 cups sugar snap peas', '1 large red bell pepper, julienned', '1 large carrot, julienned', '2 tablespoons vegetable oil, divided', '⅔ cup teriyaki sauce, or to taste', '1 head iceberg lettuce, leaves separated']",7,19g,19g,19g,1480mg,22g,6g,9g,25g,46mg,86mg,3mg,602mg
Cheesy Zucchini Dip,https://www.allrecipes.com/recipe/24635/cheesy-zucchini-dip/,"Fruits, Vegetables and Other Produce",Here's a great chilled summertime dip full of fresh zucchini and cheese! Serve with crackers or fresh vegetable dippers.,4.1,(16),12 Reviews,4 Photos, 1 hrs 20 mins,68,64 ,"['3 cups shredded zucchini', '2 cups shredded Cheddar cheese', '⅓ cup shredded mozzarella cheese', '1 ½ cups mayonnaise', '¼ cup sour cream', '1 cup chopped pecans', '¼ cup finely sliced red bell pepper', 'salt and pepper to taste']",1,7g,7g,7g,69mg,1g,0g,0g,1g,1mg,33mg,0mg,28mg
Cheesy Poppy Seed Bread,https://www.allrecipes.com/recipe/188694/cheesy-poppy-seed-bread/,"Fruits, Vegetables and Other Produce",Easy game day appetizer that you can prepare in advance. Guests will just reach in and pull out a chunk of bread. You'll need lots of napkins!,4.5,(8),8 Reviews,1 Photos, 1 hrs 15 mins,247,16 ,"['1 round loaf sourdough bread', '1 pound Swiss cheese, sliced', '1 bunch green onions, thinly sliced', '½ cup butter, melted', '1 tablespoon poppy seeds', '1 teaspoon celery salt']",4,14g,14g,14g,374mg,19g,1g,2g,11g,3mg,254mg,1mg,103mg
Arepas (Corn Griddle Cakes),https://www.allrecipes.com/recipe/262052/arepas-corn-griddle-cakes/,"Fruits, Vegetables and Other Produce","A popular snack in Columbia, Venezuela, Panama and many other Hispanic countries. Serve with toppings such as cheese, salsa, cream cheese, and butter. I choose to melt cheese on mine during the cooking process, which makes them extra yummy!",5.0,(1),1 Review,1 Photos,16 mins,103,8 ,"['2 cups warm water', '2 cups pre-cooked cornmeal', '1 teaspoon salt', '1 tablespoon butter, or as needed']",2,2g,2g,2g,303mg,20g,1g,None,2g,None,2mg,None,1mg
Roasted Butternut Squash Seeds,https://www.allrecipes.com/recipe/277437/roasted-butternut-squash-seeds/,"Fruits, Vegetables and Other Produce","Cooking up some winter squash? Stop tossing out the seeds. Seeds from butternut, spaghetti, acorn, and other hard squashes can be roasted into a crispy snack or salad topper, just like pumpkin seeds. Season with chili powder, garlic powder, seasoned salt, or curry.",5.0,(1),1 Review,1 Photos,25 mins,217,4 ,"['aluminum foil', '1 cup butternut squash seeds or other hard squash seeds', 'olive oil', 'chili powder to taste', 'sea salt to taste']",4,19g,19g,19g,89mg,6g,1g,0g,9g,1mg,16mg,6mg,284mg
Stockton Asparagus Fries,https://www.allrecipes.com/recipe/263430/stockton-asparagus-fries/,"Fruits, Vegetables and Other Produce",I can't make it to the festival every year but I never miss getting my fill of deep fried asparagus when it's in season.,3.0,(1),1 Review,1 Photos,20 mins,488,10 ,"['2 cups peanut oil, or as needed', '¾ cup flour', '⅔ cup cold flat beer', '½ cup cornstarch', '2  egg whites', '1 teaspoon baking powder', '½ teaspoon ground white pepper', '½ teaspoon baking soda', '½ teaspoon celery salt', '¼ teaspoon black pepper', '3 pounds asparagus, ends trimmed', '¼ cup grated Parmesan cheese']",3,44g,44g,44g,232mg,19g,3g,3g,6g,8mg,86mg,4mg,305mg
"""Roasted"" Corn and Jalapeno Salsa",https://www.allrecipes.com/recipe/258555/roasted-corn-and-jalapeno-salsa/,"Fruits, Vegetables and Other Produce",This quick and easy salsa is delicious and will be a crowd pleaser!,4.0,(1),1 Review,1 Photos,30 mins,95,4 ,"['1 (15.25 ounce) can sweet corn, drained', '1  jalapeno pepper, chopped', '½ large red onion, chopped', '½  lime, juiced', '2 tablespoons chopped fresh cilantro', 'salt and ground black pepper to taste']",2,1g,1g,1g,358mg,22g,2g,4g,3g,3mg,11mg,1mg,181mg
After School Antipasto Pinwheel Sandwiches,https://www.allrecipes.com/recipe/254206/after-school-antipasto-pinwheel-sandwiches/,"Fruits, Vegetables and Other Produce",Whole wheat tortillas are filled with all of the flavors of an antipasto but served in a fun new way! Paired with a cold glass of milk this makes the perfect snack!,5.0,(7),7 Reviews,9 Photos, 2 hrs 15 mins,399,6 ,"['4 ounces cream cheese, softened', '2 tablespoons sun-dried tomato pesto', '3 (8 inch) whole wheat tortillas', '¼ cup sliced pepperoncini peppers, drained', '¼ cup julienne-cut fresh basil', '15 slices salami']",5,29g,29g,29g,1796mg,17g,1g,0g,20g,0mg,35mg,2mg,349mg
Strawberry Peach Smoothie from Yoplait®,https://www.allrecipes.com/recipe/254730/strawberry-peach-smoothie-from-yoplait/,"Fruits, Vegetables and Other Produce","A creamy, peach and orange smoothie is layered on top of a strawberry smoothie--pretty as a picture and oh so delicious.",None,None,None,1 Photos,10 mins,235,2 ,"['1 cup frozen strawberries', '1 large banana, peeled and halved', '1 (5.3 ounce) container Yoplait® Greek 100 Vanilla Yogurt, divided', '¼ cup milk', '1 tablespoon honey', '1 cup sliced frozen peaches', '¼ cup orange juice']",2,1g,1g,1g,44mg,46g,5g,32g,10g,67mg,61mg,1mg,520mg
