Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Smoked Sunflower Seeds,https://www.allrecipes.com/recipe/282448/smoked-sunflower-seeds/,"Fruits, Vegetables and Other Produce","The next time you fire up the smoker, plan to save room for this treat that you can enjoy long after the ribs are gone. Three ingredients and a little bit of patience is all you need. Store in an airtight container.",None,None,None,1 Photos, 5 hrs 5 mins,210,8 ,"['2 cups water', '2 tablespoons sea salt', '2 cups unsalted raw sunflower seeds']",4,19g,19g,19g,1325mg,7g,3g,1g,8g,1mg,30mg,18mg,244mg
"Zucchini, Wild Rice, and Hazelnut Fritters",https://www.allrecipes.com/recipe/245221/zucchini-wild-rice-and-hazelnut-fritters/,"Fruits, Vegetables and Other Produce","Serve these savory little fritters as an elegant appetizer for autumn gatherings, or on their own as a light meal. Garnish fritters with creme fraiche or sour cream and tarragon or mint leaves.",2.8,(8),7 Reviews,2 Photos, 1 hrs,141,8 ,"['2 cups water', '½ cup wild rice', '2  zucchini, grated', '1 teaspoon salt', '1 cup soft bread crumbs', '½  onion, minced', '½ cup chopped toasted hazelnuts', '2  eggs', '¼ cup whole milk', '1 teaspoon baking soda (Optional)', '2  extra-virgin olive oil, or more as needed', 'salt and coarsely ground black pepper to taste']",4,7g,7g,7g,534mg,15g,2g,3g,6g,10mg,48mg,1mg,283mg
The Greatest Rubbed Wings,https://www.allrecipes.com/recipe/276600/the-greatest-rubbed-wings/,"Fruits, Vegetables and Other Produce",Great party wings whether you want football game day grabbers or just to get your cravings/desire/fix.,5.0,(1),1 Review,2 Photos, 2 hrs 5 mins,80,12 ,"['3 pounds chicken wings', '1 (12 fluid ounce) can cola soft drink (such as Coke®)', '1 (1.41 ounce) package sazon seasoning (such as Goya®)', '1 teaspoon dry mustard', '1 teaspoon ground cayenne pepper', '1 teaspoon seafood seasoning (such as Old Bay®)', '1 teaspoon celery salt', '1 tablespoon light brown sugar, or to taste', '1 tablespoon BBQ seasoning (such as McCormick®), or to taste', ""1 cup hot pepper sauce (such as Frank's RedHot®), divided"", 'cooking spray']",5,3g,3g,3g,1415mg,5g,0g,5g,9g,14mg,15mg,1mg,97mg
Summer Vegetable and Goat Cheese Galettes,https://www.allrecipes.com/recipe/229147/summer-vegetable-and-goat-cheese-galettes/,"Fruits, Vegetables and Other Produce",Easy and pretty vegetable tarts that can be prepared a few hours ahead of time and reheated prior to serving.,4.5,(6),4 Reviews,3 Photos,50 mins,468,8 ,"['2 tablespoons olive oil', '1 cup chopped green onions', '2 cloves garlic, minced', '1 (5 ounce) creamy goat cheese log', '½ cup grated Parmesan cheese', '1 pinch cayenne pepper, or more to taste', '2 sheets frozen puff pastry, thawed', '½ pound zucchini, thinly sliced', '½ pound roma tomatoes, thinly sliced', 'salt and ground black pepper to taste', '1 teaspoon olive oil, or as needed', '2 tablespoons thinly sliced basil leaves']",7,34g,34g,34g,324mg,31g,2g,3g,11g,11mg,133mg,2mg,253mg
Avocado Lime Hummus,https://www.allrecipes.com/recipe/232631/avocado-lime-hummus/,"Fruits, Vegetables and Other Produce","Avocado, lime, and rosemary flavors combine to form a delightfully different hummus!",3.8,(10),7 Reviews,2 Photos,10 mins,170,8 ,"['2 cups cooked garbanzo beans', '1  avocado, peeled and pitted', '¼ cup water', '¼ cup sesame seeds', '1  lime, zested and juiced', '2 tablespoons olive oil', '2 tablespoons chopped fresh rosemary']",1,10g,10g,10g,182mg,18g,5g,0g,4g,7mg,71mg,2mg,258mg
Fresh Peach Salsa,https://www.allrecipes.com/recipe/21758/fresh-peach-salsa/,"Fruits, Vegetables and Other Produce","This cool, refreshing salsa is a wonderful summertime treat. Peaches and orange marmalade blend perfectly with green onions and cider vinegar. The salsa may be served warm.",3.5,(11),8 Reviews,1 Photos,15 mins,54,16 ,"['6 large  fresh peaches - peeled, pitted and chopped', '⅔ cup orange marmalade', '¼ cup sliced green onions', '3 tablespoons cider vinegar', '1 ounce crystallized ginger', '2 teaspoons white sugar']",1,None,None,None,None,14g,0g,12g,0g,22mg,15mg,0mg,26mg
Berry Nut and Seed Crunch,https://www.allrecipes.com/recipe/233284/berry-nut-and-seed-crunch/,"Fruits, Vegetables and Other Produce","The glazed walnuts make this a sweet but healthy snack. Vegan and GF! This can be used on cereal or folded into quinoa for breakfast, or added to mixed greens for a great salad. I keep some tucked away in my desk drawer - a handful makes a great mid-day snack.",4.0,(1),1 Review,1 Photos,50 mins,213,16 ,"['½ cup brown sugar', '1 ½ cups walnuts', '2 tablespoons sesame seeds', '1 cup hulled pumpkin seeds', '1 cup sunflower seeds', '¾ cup raspberry-flavored dried cranberries']",3,17g,17g,17g,4mg,14g,2g,9g,6g,0mg,37mg,2mg,189mg
Tex-Mex Savory Popcorn,https://www.allrecipes.com/recipe/273343/tex-mex-savory-popcorn/,"Fruits, Vegetables and Other Produce",A delicious popcorn that combines all of your favorite Tex-Mex flavors!,3.0,(1),1 Review,1 Photos,20 mins,164,8 ,"['½ cup popcorn kernels', '3 tablespoons canola oil', '½ teaspoon salt', '3 tablespoons butter', '½  lime, zested and juiced', '1 teaspoon paprika', '1 teaspoon chili powder', '1 teaspoon garlic powder', '1 teaspoon onion powder', '1 teaspoon ground cumin', '1 pinch cayenne pepper', '2 ounces Cotija cheese, finely grated']",4,13g,13g,13g,261mg,11g,2g,1g,3g,2mg,57mg,1mg,73mg
Tomato and Cucamelon Salsa,https://www.allrecipes.com/recipe/281502/tomato-and-cucamelon-salsa/,"Fruits, Vegetables and Other Produce","Sweet cherry tomatoes, especially yellow or orange varieties, provide enough sweetness so you likely won't need to add any sugar.",None,None,None,1 Photos,25 mins,37,4 ,"['½ medium red onion, minced', '3 tablespoons lime juice', '1 ½ cups finely chopped cherry tomatoes', '½ cup cucamelons, thinly sliced', '1  green chile pepper, seeded and minced', '¼ teaspoon chile powder', '1 pinch salt', '2 teaspoons light brown sugar']",2,0g,0g,0g,47mg,9g,1g,4g,1g,45mg,10mg,1mg,225mg
Creamy Spinach Dip,https://www.allrecipes.com/recipe/21716/creamy-spinach-dip/,"Fruits, Vegetables and Other Produce","A very yummy and creamy dip that's great for parties. Serve with crackers, tortilla chips or pita bread. Scallions may be used in place of diced onion.",3.4,(11),10 Reviews,2 Photos,15 mins,48,56 ,"['3 (8 ounce) packages cream cheese, softened', '½ cup plain yogurt', '½ cup cottage cheese', '2 (14 ounce) cans spinach', '¼ cup diced onion', 'salt to taste']",1,4g,4g,4g,56mg,1g,0g,0g,2g,2mg,27mg,0mg,54mg
Hearty Egg Rolls,https://www.allrecipes.com/recipe/25485/hearty-egg-rolls/,"Fruits, Vegetables and Other Produce",This recipe is my brother-in-law's creation. The kids love them! Beef and potatoes make for a hearty filling to these deep-fried family favorites. Dip them in your favorite Asian-style sauces!,3.9,(10),9 Reviews,1 Photos, 1 hrs 15 mins,526,8 ,"['3  potatoes, cubed', '2 pounds ground beef', '2  eggs', '2 cups chopped cabbage', 'soy sauce to taste', 'salt and pepper to taste', '1 quart oil for frying', '1 (14 ounce) package egg roll wrappers']",6,26g,26g,26g,372mg,44g,3g,1g,27g,24mg,57mg,5mg,665mg
Curried Chicken Phyllo Parcels,https://www.allrecipes.com/recipe/262609/curried-chicken-phyllo-parcels/,"Fruits, Vegetables and Other Produce","This is a very easy-to-make dish. It's a lovely flavored curry which is accompanied by cilantro yogurt. If you're pressed for time, you can make the filling and yogurt hours earlier so all you're left to prepare is the phyllo pastry. Hope you like it.",None,None,None,1 Photos, 1 hrs 10 mins,409,8 ,"['1 tablespoon vegetable oil', '1 pound ground chicken', '1  onion, diced', '1 clove garlic, crushed', 'salt and ground black pepper to taste', ""2 tablespoons Madras curry paste (such as Patak's®)"", '1 (13.5 ounce) can unsweetened coconut cream', '1 bunch fresh cilantro, finely chopped, divided', '1 (8 ounce) package phyllo dough', '3 ½ tablespoons butter, melted', '1  egg', '2 tablespoons milk', '½ cup plain Greek yogurt', '½  lemon, juiced', '¼ teaspoon cayenne pepper (Optional)']",7,29g,29g,29g,324mg,21g,2g,2g,19g,6mg,33mg,3mg,406mg
Avocado Dip I,https://www.allrecipes.com/recipe/20463/avocado-dip-i/,"Fruits, Vegetables and Other Produce",Make sure your avocados are ripe or this will turn out lumpy.,4.5,(20),11 Reviews,2 Photos,30 mins,336,16 ,"['2  avocados', '1 cup mayonnaise', '1 cup sour cream', '½ (1 ounce) package taco seasoning mix', '2 (16 ounce) cans refried beans', '3 cups shredded Cheddar cheese', '½ cup shredded lettuce', '1 large chopped fresh tomato', '2  green onions, chopped', '½ cup green bell pepper', '¼ cup sliced black olives']",2,27g,27g,27g,501mg,14g,5g,1g,11g,12mg,232mg,1mg,362mg
Ham Cucumber Cups,https://www.allrecipes.com/recipe/228105/ham-cucumber-cups/,"Fruits, Vegetables and Other Produce",A great little appetizer that is fresh and yummy all at the same time.,4.0,(7),6 Reviews,1 Photos,15 mins,23,16 ,"['16  1/2-inch thick slices of cucumber', '½ cup coarsely chopped cooked ham', '3 tablespoons reduced-fat mayonnaise', '2 teaspoons Dijon mustard', '½ teaspoon curry powder']",3,2g,2g,2g,89mg,1g,0g,1g,1g,2mg,4mg,0mg,45mg
Philly Cheesesteak Phyllo Bites,https://www.allrecipes.com/recipe/278460/philly-cheesesteak-phyllo-bites/,"Fruits, Vegetables and Other Produce",Cheesesteak-stuffed mushrooms deconstructed and piled high in mini phyllo shells for the perfect game-day snack. These won't make it to half-time. I guarantee it.,5.0,(1),1 Review,2 Photos,40 mins,42,30 ,"['1 tablespoon butter', '½ cup diced fresh mushrooms', '¼ cup diced onion', '¼ cup diced green bell pepper', '6 ounces frozen thinly sliced steak (such as Steak-umm®), thawed', '2 tablespoons Worcestershire sauce', '1 tablespoon soy sauce', '2 ounces cream cheese, softened', '½ teaspoon parsley flakes', '2 (1.9 ounce) packages mini phyllo tart shells', '½ cup shredded mozzarella cheese']",4,3g,3g,3g,72mg,3g,0g,0g,2g,1mg,19mg,0mg,30mg
"Pumpkin Patch ""Dirt"" Cake",https://www.allrecipes.com/recipe/244555/pumpkin-patch-dirt-cake/,"Fruits, Vegetables and Other Produce",Crushed chocolate cookies and ice cream make great 'dirt' for this spooky treat! This recipe was adapted from Strange-1's original pudding cake.,3.0,(1),1 Review,2 Photos, 1 hrs 30 mins,541,12 ,"['1 (19.1 ounce) package chocolate sandwich cookies (such as Oreo®)', '2 (24 ounce) round cartons chocolate ice cream', '½ cup prepared vanilla frosting', '1 drop green food coloring', '30  mellocreme (candy corn) pumpkins']",4,23g,23g,23g,323mg,82g,3g,64g,7g,1mg,134mg,3mg,370mg
Cheesy Grilled Bread,https://www.allrecipes.com/recipe/266870/cheesy-grilled-bread/,"Fruits, Vegetables and Other Produce",This grilled bread recipe is perfect to serve with Italian dishes or as an appetizer.,5.0,(2),1 Review,1 Photos,25 mins,444,8 ,"['½ cup unsalted butter, softened', '¼ cup sun-dried tomatoes packed in oil, drained', '2 tablespoons pesto', '1 clove garlic', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 ½ cups shredded provolone cheese, divided', '1 loaf Italian bread, sliced in half lengthwise']",3,23g,23g,23g,821mg,44g,3g,1g,15g,4mg,286mg,3mg,197mg
Frozen Yogurt-Dipped Strawberries,https://www.allrecipes.com/recipe/254469/frozen-yogurt-dipped-strawberries/,"Fruits, Vegetables and Other Produce","Sweet, juicy strawberries dipped into yogurt make for a quick frozen treat.",None,None,None,1 Photos, 2 hrs 45 mins,29,12 ,"['12 large strawberries with stems', '1 (6 ounce) container Yoplait® Original yogurt (any flavor) or Yoplait® Greek yogurt (any flavor)', '2 tablespoons miniature semisweet chocolate chips or chocolate candy sprinkles']",2,1g,1g,1g,7mg,5g,1g,4g,1g,11mg,4mg,0mg,34mg
Race Day Salsa,https://www.allrecipes.com/recipe/221050/race-day-salsa/,"Fruits, Vegetables and Other Produce","Extremely fresh and crunchy, not your typical salsa! This is my husband's special treat for NASCAR Race Days. Can be frozen for up to 3 months with some loss of texture.",4.0,(3),3 Reviews,2 Photos,35 mins,129,10 ,"['4 ears corn on the cob with husks', '2 (15 ounce) cans no-salt-added black beans, drained and rinsed', '6  Roma (plum) tomatoes, chopped', '1  green bell pepper, chopped', '1  red onion, diced', '2  jalapeno peppers, chopped', '1  lime, juiced', '2 teaspoons chopped fresh cilantro', '2 cloves garlic, minced', '1 (12 fluid ounce) can tomato juice', '1 (14 ounce) can tomato sauce', '1 pinch kosher salt, or to taste', '1 pinch ground black pepper, or to taste']",5,1g,1g,1g,363mg,26g,7g,6g,7g,30mg,19mg,1mg,635mg
Adzimka Bread,https://www.allrecipes.com/recipe/16668/adzimka-bread/,"Fruits, Vegetables and Other Produce",This delicious pinwheel shaped bread is stuffed with cheese and potatoes. It's the perfect accompaniment to a bowl of soup and a crisp salad.,3.9,(18),13 Reviews,6 Photos, 3 hrs,215,20 ,"['1 (.25 ounce) package active dry yeast', '1 ¾ cups warm water (110 degrees F)', '1 tablespoon vegetable oil', '2 teaspoons white sugar', '6 cups all-purpose flour', '2 teaspoons salt', '6  potatoes, peeled and cubed', '¾ cup shredded Cheddar cheese', '1 teaspoon salt', '½ teaspoon ground black pepper', '1  egg yolk, beaten', '1 tablespoon water']",7,3g,3g,3g,379mg,41g,2g,1g,6g,8mg,41mg,2mg,271mg
Spicy Chicken Taquitos,https://www.allrecipes.com/recipe/278837/spicy-chicken-taquitos/,"Fruits, Vegetables and Other Produce",Basic chicken taquitos with a little bit of spice. Quick and easy appetizer or main dish.,4.3,(3),1 Review,2 Photos,35 mins,433,4 ,"['2  cooked skinless, boneless chicken breast halves, shredded', '½ cup shredded pepper Jack cheese, divided', '¼ cup shredded Cheddar cheese', '2 tablespoons sour cream', '1 tablespoon hot pepper sauce (such as Tapatio®)', '1 tablespoon chopped fresh cilantro', '½ tablespoon crushed red pepper flakes', '½ teaspoon garlic powder', '½ teaspoon onion powder', '8 (6 inch) flour tortillas', '6 tablespoons sour cream', '1 tablespoon hot pepper sauce (such as Tapatio®)']",5,20g,20g,20g,782mg,36g,2g,2g,26g,7mg,265mg,3mg,277mg
Chicken Cakes,https://www.allrecipes.com/recipe/258176/chicken-cakes/,"Fruits, Vegetables and Other Produce","Spicy chicken cakes, great with or without sauce!",4.0,(1),1 Review,1 Photos,31 mins,462,8 ,"['1 cup bread crumbs', '1 (1.5 ounce) package stackable potato chips (such as Pringles®), crushed', '1 tablespoon ground black pepper', '1 tablespoon dried dill', '1 teaspoon salt', '1 teaspoon garlic powder', '4 ¼ cups shredded cooked chicken', '½ cup ranch dressing', '½ cup tartar sauce', '¼ cup hot sauce', '4  green onions, minced', '3 tablespoons vegetable oil, or as needed', '2 tablespoons honey', '2 tablespoons hot sauce']",3,33g,33g,33g,990mg,20g,2g,7g,21g,11mg,60mg,2mg,321mg
Eggplant Rollati Appetizer,https://www.allrecipes.com/recipe/14094/eggplant-rollati-appetizer/,"Fruits, Vegetables and Other Produce",Be careful with this one! It's so robust and flavorful that your guests might fill themselves up on it before you have a chance to serve the main course!,4.0,(17),13 Reviews,2 Photos,None,534,5 ,"['½ cup chopped fresh basil', '¼ cup toasted pine nuts', '2 pints ricotta cheese', 'salt and pepper to taste', '2  medium eggplants, sliced lengthwise into 1/2-inch', '1 tablespoon olive oil', '2 cups spaghetti sauce', '¼ cup grated Parmesan cheese']",3,28g,28g,28g,760mg,39g,10g,15g,33g,8mg,714mg,3mg,1163mg
Chili Cheese Log,https://www.allrecipes.com/recipe/14981/chili-cheese-log/,"Fruits, Vegetables and Other Produce","This is a yummy dip for crackers! A friend brings this into work, and it's always a hit!",3.3,(7),6 Reviews,1 Photos, 2 hrs 5 mins,410,7 ,"['2 (8 ounce) packages cream cheese, softened', '3 tablespoons salsa', '1 (1.25 ounce) package chili seasoning mix', '1 cup chopped pecans', '1 cup shredded Cheddar cheese']",1,39g,39g,39g,806mg,7g,2g,2g,11g,0mg,180mg,2mg,176mg
Green Avocado Leek Dip,https://www.allrecipes.com/recipe/236858/green-avocado-leek-dip/,"Fruits, Vegetables and Other Produce",This is a unique green dip. The dip can be prepared well in advance and stores well. It is especially good with carrots. Cooking the avocado and adding lemon juice keeps the dip from turning brown. Store dip in a covered container in the fridge.,3.0,(1),1 Review,1 Photos,20 mins,136,4 ,"['1 tablespoon olive oil', '1  leek, chopped', '1  avocado, peeled and pitted', '¼ cup prepared horseradish, or to taste', '1  lemon, juiced', 'salt to taste']",2,11g,11g,11g,56mg,12g,6g,2g,2g,32mg,44mg,1mg,360mg
Aunt Bert's Fruitcake Cookies,https://www.allrecipes.com/recipe/246370/aunt-berts-fruitcake-cookies/,"Fruits, Vegetables and Other Produce","Uncle Lucky and Aunt Bert's fruitcake cookies are a Virginian Christmas tradition. The cookies will soften and the flavour will mature when stored. The longer the cookies sit, the more the flavour will develop. They also freeze well.",3.0,(1),1 Review,1 Photos, 1 hrs,204,70 ,"['1 pound white raisins', '1 pound red and green candied cherries, chopped', '1 pound dates, pitted and chopped', '6 slices candied pineapple, chopped', '1 cup bourbon whiskey, divided, or as needed', '1 cup butter, softened', '1 cup brown sugar', '3  eggs', '1 tablespoon vanilla extract', '1 tablespoon ground cinnamon', '28 ounces pecans, chopped', '3 cups self-rising flour']",5,11g,11g,11g,97mg,25g,2g,16g,2g,0mg,37mg,1mg,155mg
Drenched Fig Boats,https://www.allrecipes.com/recipe/131974/drenched-fig-boats/,"Fruits, Vegetables and Other Produce","These are one of my favorite things to make. They are fun to make, look beautiful for dinner parties especially if arranged with grapes or mint leaves, are also wonderful as bite size snack and are dangerously tasty.",4.5,(4),2 Reviews,2 Photos, 1 hrs 15 mins,143,16 ,"['¾ cup soft goat cheese', '1 tablespoon brandy', '1 tablespoon honey', '24  dried figs', '½ cup chopped walnuts']",1,6g,6g,6g,58mg,21g,4g,17g,4g,0mg,77mg,1mg,237mg
Sesame Stick Snacks,https://www.allrecipes.com/recipe/24553/sesame-stick-snacks/,"Fruits, Vegetables and Other Produce",Make your own crunchy sesame sticks with this quick and easy recipe.,3.4,(5),5 Reviews,1 Photos,30 mins,201,10 ,"['2 cups biscuit baking mix', '⅔ cup heavy cream', '¼ cup butter, melted', '1 ½ tablespoons sesame seeds']",4,15g,15g,15g,341mg,16g,1g,1g,2g,0mg,61mg,1mg,50mg
Mexican Turkey Dip,https://www.allrecipes.com/recipe/261940/mexican-turkey-dip/,"Fruits, Vegetables and Other Produce",An awesome and easy ground turkey dip. Serve with tortilla chips.,4.0,(2),2 Reviews,1 Photos,25 mins,216,16 ,"['1 tablespoon olive oil', '1 (16 ounce) package ground turkey', '½ cup spicy salsa', '1 (1.25 ounce) package dry taco seasoning mix', '1 (16 ounce) can refried beans', '1 (8 ounce) package tortilla chips', '½ cup enchilada sauce', '6 slices American cheese', '1 (8 ounce) can sliced black olives (Optional)']",4,12g,12g,12g,676mg,17g,3g,1g,11g,3mg,115mg,2mg,230mg
Wild Mushroom Balls,https://www.allrecipes.com/recipe/262213/wild-mushroom-balls/,"Fruits, Vegetables and Other Produce",Wild dried morel mushroom and risotto balls with a spicy jerk seasoning.,None,None,None,1 Photos, 10 hrs,242,20 ,"['3 tablespoons dried morel mushrooms', '2 tablespoons dried porcini mushrooms', '¼ cup salted butter, divided', '1 large leek, finely chopped', '1 (9 ounce) package mixed mushrooms, sliced (shiitake, chanterelle, portobello, oyster)', 'salt and ground black pepper to taste', '4 ¼ cups vegetable stock, or to taste', '2  onions, finely chopped', '1 teaspoon chopped fresh thyme', '1  bay leaf', '1 (16 ounce) package Arborio rice', '¾ cup mascarpone cheese', '1 (6 ounce) package grated Parmesan cheese, divided', '2 teaspoons jerk seasoning, or more to taste', '1 tablespoon all-purpose flour, or as needed', 'salt and ground black pepper to taste', '2  eggs', '½ (8 ounce) package panko bread crumbs', 'oil for frying']",11,12g,12g,12g,309mg,28g,1g,2g,8g,3mg,124mg,1mg,112mg
Mexican Bean Dip,https://www.allrecipes.com/recipe/26853/mexican-bean-dip/,"Fruits, Vegetables and Other Produce",Serve this hot chili dip warm with tortilla chips. Everyone enjoys this!,3.6,(5),4 Reviews,1 Photos,30 mins,223,12 ,"['2 (11.25 ounce) cans chili beef soup', '1 (8 ounce) jar taco sauce', '1 (2.25 ounce) can chopped black olives, drained', '1  onion, chopped', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded Monterey Jack cheese']",4,14g,14g,14g,793mg,13g,2g,3g,12g,2mg,298mg,1mg,260mg
Appetizer Pizzas,https://www.allrecipes.com/recipe/274995/appetizer-pizzas/,"Fruits, Vegetables and Other Produce","This is a very versatile appetizer pizza recipe. A coworker of mine brought a variation of this for a potluck and I made my own from it. Any veggies can be used but I like to make an Italian version. You can mix the garlic in with the cream cheese as well, or sprinkle it on top.",None,None,None,0 Photos,45 mins,151,12 ,"['1 (10 ounce) container refrigerated pizza dough', '1 (8 ounce) package cream cheese, softened', '1 cup chopped tomatoes', '1 (6.5 ounce) jar marinated quartered artichoke hearts, chopped', '1 (2.25 ounce) can sliced black olives', '2 tablespoons chopped fresh basil', '2 teaspoons minced garlic']",5,9g,9g,9g,317mg,14g,1g,2g,4g,5mg,23mg,1mg,61mg
Grape Salsa!,https://www.allrecipes.com/recipe/223210/grape-salsa/,"Fruits, Vegetables and Other Produce","You know that huge container of grapes that looked so good at the grocery store but is now taking up space in the fridge after you realized one human could never eat that many grapes? This is a crazy delicious way to use them. AND it goes over great at potlucks! Major potluck winner, everyone will ask you where you came up with it. Go ahead, take the credit.",None,None,None,1 Photos, 3 hrs 25 mins,45,8 ,"['1 cup quartered seedless red grapes', '1 cup quartered seedless green grapes', '1 cup quartered seedless black grapes', '1  roma (plum) tomatoes, chopped', '¼  sweet onion, chopped', '¼  serrano chile pepper, minced', '1 teaspoon minced garlic', '2 pinches ground cinnamon', '1 pinch ground cloves', 'salt and ground black pepper to taste']",1,0g,0g,0g,3mg,11g,1g,10g,1g,7mg,12mg,0mg,134mg
Black Bean Garlic Edamame,https://www.allrecipes.com/recipe/246671/black-bean-garlic-edamame/,"Fruits, Vegetables and Other Produce","A delicious, hot Asian appetizer, great for dinner parties on a budget or a way above-average party dish. Pour edamame onto a platter and serve - it's nice to give each person a small dish to discard the soy bean shells.",4.0,(1),1 Review,1 Photos,10 mins,256,6 ,"['1 tablespoon peanut oil', '4 cloves garlic, minced', '2 pounds fresh edamame (in shell)', '¼ cup black bean sauce']",1,13g,13g,13g,95mg,19g,7g,None,20g,45mg,304mg,6mg,962mg
Wheat Bread in Resealable Bag,https://www.allrecipes.com/recipe/223351/wheat-bread-in-resealable-bag/,"Fruits, Vegetables and Other Produce",This is a fun recipe for kids that makes homemade bread without a lot of mess. They enjoy mixing in the bag.,4.3,(4),4 Reviews,2 Photos, 1 hrs 50 mins,187,10 ,"['1 cup all-purpose flour', '1 (.25 ounce) package active dry yeast', '3 tablespoons dry milk powder', '3 tablespoons white sugar', '1 teaspoon salt', '1 cup hot water', '3 tablespoons vegetable oil', '1 cup whole-wheat flour', '1 cup all-purpose flour, or more if needed']",5,5g,5g,5g,246mg,33g,2g,5g,5g,0mg,35mg,2mg,116mg
Crispy Bacon Twists with Gouda and Apricot Preserves,https://www.allrecipes.com/recipe/256187/crispy-bacon-twists-with-gouda-and-apricot-preserves/,"Fruits, Vegetables and Other Produce",Puff pastry strips spread with apricot preserves and sprinkled with shredded cheese are twisted with strips of bacon and baked until brown and crisp.,4.0,(1),1 Review,1 Photos, 1 hrs 5 mins,640,15 ,"['2 sheets frozen puff pastry dough, thawed', '1  egg, beaten', '1 cup apricot preserves or your favorite flavor', '2 cups shredded Gouda cheese', '2 tablespoons chopped fresh rosemary leaves', '2 pounds Smithfield® Hometown Original Bacon', 'Flour for dusting', 'Nonstick cooking spray']",4,47g,47g,47g,1261mg,30g,1g,10g,24g,2mg,122mg,1mg,62mg
Gluten-Free Mozzarella Bites,https://www.allrecipes.com/recipe/268503/gluten-free-mozzarella-bites/,"Fruits, Vegetables and Other Produce",Lightly coated mozzarella deep-fried to perfection and suitable for those who are gluten free.,None,None,None,1 Photos,10 mins,223,8 ,"['½ cup gluten-free corn flakes', '¼ cup potato starch', '1 teaspoon garlic salt', '¼ teaspoon Italian seasoning', '1  egg', '2 (8 ounce) balls fresh mozzarella cheese, cut into wedges', 'vegetable oil for frying']",4,15g,15g,15g,599mg,7g,0g,1g,15g,0mg,449mg,1mg,60mg
Stuffed Mushroom Phyllo Bites,https://www.allrecipes.com/recipe/278471/stuffed-mushroom-phyllo-bites/,"Fruits, Vegetables and Other Produce","Everything you love about stuffed mushrooms is set neatly into these tidy little mini phyllo shells--spinach, mushrooms, garlic, cheese, bacon--did I say, BACON? Lovely warm or at room temperature, these tasty bites will keep you coming back for more!",None,None,None,2 Photos,50 mins,101,15 ,"['30  mini phyllo tart shells', ""1 (12 ounce) package frozen spinach souffle (such as Stouffer's®)"", '2 teaspoons unsalted butter', '2 ½ cups diced fresh mushrooms', '1 clove garlic, minced', '4 slices cooked bacon, crumbled', '2 tablespoons grated Parmesan cheese, or to taste', '1 teaspoon chopped fresh parsley, or to taste']",5,6g,6g,6g,200mg,8g,0g,1g,4g,1mg,29mg,0mg,134mg
Grilled Shishito Peppers with Soy Aioli,https://www.allrecipes.com/recipe/267410/grilled-shishito-peppers-with-soy-aioli/,"Fruits, Vegetables and Other Produce","Tired of the same old green beans and corn? Treat your family to something new and different with these grilled shishito peppers. They pair nicely with steak or chicken, so get that grill fired up.",None,None,None,1 Photos,25 mins,265,4 ,"['1 tablespoon sesame oil', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '20  shishito peppers', '⅓ cup mayonnaise', '2 teaspoons soy sauce', '1 teaspoon sesame oil', '1 clove garlic, minced']",3,20g,20g,20g,415mg,22g,3g,12g,5g,546mg,44mg,3mg,778mg
Mashed Potato Stuffed Cannoli,https://www.allrecipes.com/recipe/234789/mashed-potato-stuffed-cannoli/,"Fruits, Vegetables and Other Produce",Cannoli gets a unique filling with this recipe for Mashed Potato Stuffed Cannoli. An appetizer sure to get your guests talking.,4.0,(1),1 Review,3 Photos,None,45,25 ,"['2 cups shredded Parmesan cheese', '1 (4 ounce) package Idahoan® Roasted Garlic Flavored Mashed Potatoes, prepared', '2 tablespoons green onion, washed and chopped fine', '1 tablespoon Italian parsley, chopped']",6,2g,2g,2g,203mg,4g,0g,None,3g,0mg,81mg,0mg,8mg
Vegetable Pakora,https://www.allrecipes.com/recipe/266745/vegetable-pakora/,"Fruits, Vegetables and Other Produce","A very yummy Indian snack or side dish. Also great to eat those veggies.
You can really try different veggies you like! Serve hot with tamarind/chili chutney/dip or even with some tomato ketchup. Yum!",None,None,None,0 Photos,40 mins,599,4 ,"['vegetable oil for frying', '1 cup gram flour (besan)', '1 teaspoon ground cumin', '½ teaspoon cayenne pepper', '⅛ teaspoon ground turmeric', 'salt to taste', 'water, or as needed', '2 tablespoons chopped cilantro', '2 tablespoons chopped fresh spinach', '½ cup sliced potatoes', '½ cup cauliflower florets', '½ cup red onion, sliced lengthwise']",3,57g,57g,57g,64mg,19g,4g,1g,6g,12mg,28mg,2mg,366mg
