Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Corned Beef Roast,https://www.allrecipes.com/recipe/83646/corned-beef-roast/,"Fruits, Vegetables and Other Produce",This is a basic corned beef roast recipe. It is easy to prepare and wonderful to eat.,4.3,(71),56 Reviews,4 Photos, 5 hrs 15 mins,465,8 ,"['1 (5 1/2 pound) corned beef brisket with spice packet', '7 small potatoes, peeled and diced', '4  carrots, peeled and diced', '3 cloves garlic, chopped', '1 medium onion, diced']",3,26g,26g,26g,1560mg,28g,4g,2g,28g,31mg,34mg,4mg,851mg
Instant Pot® White Beans,https://www.allrecipes.com/recipe/276040/instant-pot-white-beans/,"Fruits, Vegetables and Other Produce","Instead of buying canned beans, I use my pressure cooker to cook them from dry--no soaking required! If you do decide to soak the beans, check your appliance manual because cooking time will be shorter.",5.0,(1),1 Review,1 Photos,55 mins,124,10 ,['2 cups dry great Northern beans'],2,0g,0g,0g,5mg,23g,7g,1g,8g,2mg,64mg,2mg,508mg
Slovak Easter Cheese (Cirak),https://www.allrecipes.com/recipe/126840/slovak-easter-cheese-cirak/,"Fruits, Vegetables and Other Produce",This is traditional Slovak Easter cheese that is served Easter Sunday. It is traditionally served with baked ham and beet horseradish and is great on sandwiches. It is very mild in flavor and not like other cheeses.,4.5,(18),18 Reviews,3 Photos, 12 hrs 35 mins,84,16 ,"['4 cups milk', '12  eggs', '1 teaspoon salt']",3,5g,5g,5g,223mg,3g,None,3g,7g,0mg,91mg,1mg,142mg
Sweet Onion Pie,https://www.allrecipes.com/recipe/18334/sweet-onion-pie/,"Fruits, Vegetables and Other Produce","This delicious onion pie has a buttery cracker crumb crust and is stuffed with sweet onions, garlic, chives, and Cheddar cheese. It is superb alongside any barbequed meat — especially pork.",4.6,(98),84 Reviews,17 Photos,50 mins,291,6,"['1 ½ cups buttery round crackers, crumbled', '6 tablespoons butter, softened', '2 cups thinly sliced sweet onions', '2 cloves garlic, minced', '1 tablespoon minced fresh chives', '¾ cup whole milk', '2  eggs', '½ teaspoon salt', '¾ cup shredded Cheddar cheese', '1 pinch paprika', '1 tablespoon chopped fresh parsley']",5,22g,22g,22g,502mg,16g,1g,4g,8g,5mg,157mg,1mg,108mg
Homefried Potatoes with Garlic and Bacon,https://www.allrecipes.com/recipe/86575/homefried-potatoes-with-garlic-and-bacon/,"Fruits, Vegetables and Other Produce",Russet potatoes are fried in bacon grease with onions and garlic pepper.,4.6,(81),61 Reviews,19 Photos,35 mins,314,4 ,"['7 slices bacon', '2  russet potatoes, quartered and thinly sliced', '1 tablespoon garlic pepper seasoning', '½  yellow onion, sliced']",1,22g,22g,22g,761mg,21g,3g,2g,8g,22mg,21mg,1mg,575mg
Fresh Papaya Jam,https://www.allrecipes.com/recipe/162151/fresh-papaya-jam/,"Fruits, Vegetables and Other Produce",I have a tree in my backyard and needed to get the large papayas used up. So here is a delicious jam recipe.,4.5,(23),19 Reviews,9 Photos, 5 hrs 5 mins,65,64 ,"['5 cups mashed ripe papaya', '¼ cup orange juice', '1 ⅓ (1.75 ounce) packages dry pectin', '5 cups white sugar']",2,None,None,None,None,17g,0g,16g,0g,7mg,3mg,None,30mg
New York Pushcart Onions (For Hot Dogs),https://www.allrecipes.com/recipe/223539/new-york-pushcart-onions-for-hot-dogs/,"Fruits, Vegetables and Other Produce","I am a Canadian who spent 6 winters in Florida, and while there I met a person from New York (Brian). I did the cooking for most parties at the park, including snacks for our golf group which met twice a week after golf. Brian told me about the Push Cart Onions and I tried them with the group. They loved them. You can play with this recipe to suit your taste. Add more or less sugar, maybe a little more hot sauce, etc.",4.7,(36),34 Reviews,18 Photos,35 mins,42,12 ,"['2 tablespoons vegetable oil', '2  onions, sliced into 1/4-inch thick rings', '½  green bell pepper, thinly sliced', '¼ cup ketchup, or more to taste', '½ teaspoon white sugar', '⅛ teaspoon chili powder', '1 dash hot pepper sauce', '1 pinch ground cinnamon', '1 cup water']",1,2g,2g,2g,60mg,5g,1g,3g,1g,8mg,12mg,0mg,84mg
Okra and Tomatoes,https://www.allrecipes.com/recipe/20899/okra-and-tomatoes/,"Fruits, Vegetables and Other Produce",This is a very simple recipe for sautéed okra and tomatoes. I hope you enjoy it as much as my family does.,4.6,(112),87 Reviews,21 Photos,30 mins,94,6,"['2 slices bacon', '1 pound frozen okra, thawed and sliced', '1 small onion, chopped', '½  green bell pepper, chopped', '2  celery, chopped', '1 (14.5 ounce) can stewed tomatoes', 'salt and pepper to taste']",3,5g,5g,5g,250mg,12g,4g,6g,4g,25mg,116mg,2mg,454mg
Homemade Nacho Cheese Sauce,https://www.allrecipes.com/recipe/229731/homemade-nacho-cheese-sauce/,"Fruits, Vegetables and Other Produce","This nacho cheese sauce recipe is not cheaper and easier to make at home, but what you lose in cost and quantity, you more than make up for in actual food content.",4.1,(42),30 Reviews,14 Photos,30 mins,132,20 ,"['¼ cup melted butter', '3 tablespoons all-purpose flour', '1 teaspoon all-purpose flour', '3 cups cold milk', '½ teaspoon paprika', '¼ teaspoon ground dried chipotle pepper', '¼ teaspoon ancho chile powder', '¼ teaspoon cayenne pepper', 'salt to taste', '½ pound sharp Cheddar cheese, shredded', '¼ pound Monterey Jack cheese, shredded', '¼ pound Muenster cheese, shredded']",3,10g,10g,10g,168mg,3g,0g,2g,7g,0mg,209mg,0mg,83mg
Creme Fraiche,https://www.allrecipes.com/recipe/9455/creme-fraiche/,"Fruits, Vegetables and Other Produce",This is very much like sour cream yet it is softer and has a little more tang. Use it to garnish anything from pies to soup. Try whipping it with a little bit of sugar for tangy whipped cream!,4.4,(27),25 Reviews,2 Photos,None,103,16 ,"['2 tablespoons buttermilk', '2 cups heavy whipping cream']",2,11g,11g,11g,13mg,1g,None,0g,1g,0mg,22mg,None,25mg
Easy Cabbage Casserole,https://www.allrecipes.com/recipe/228441/easy-cabbage-casserole/,"Fruits, Vegetables and Other Produce",This is a quick and easy recipe and is so delicious! This cabbage casserole is a favorite at family reunions and church suppers. Even the kids love it!,4.1,(13),12 Reviews,3 Photos, 1 hrs 15 mins,283,8 ,"['1 small head cabbage, shredded', '2 cups shredded Cheddar cheese', '1 large onion, thinly sliced', '1 (10.75 ounce) can  condensed cream of celery soup', '2 tablespoons butter, melted', '1 ½ cups Italian-seasoned bread crumbs']",3,15g,15g,15g,897mg,25g,4g,6g,12g,35mg,298mg,2mg,297mg
Devil's Steak Sauce,https://www.allrecipes.com/recipe/25441/devils-steak-sauce/,"Fruits, Vegetables and Other Produce",A brilliant steak sauce that really brings out the flavor of any type of grilled steak. It's best with eye fillet or Scotch steaks. Raspberry jam is the wildly inventive twist that really makes this sauce unique.,4.7,(316),241 Reviews,9 Photos,25 mins,62,4 ,"['2 tablespoons raspberry jam', '2 tablespoons brown sugar', '2 tablespoons Worcestershire sauce', '2 tablespoons tomato sauce', '2 tablespoons malt vinegar', '5 drops hot pepper sauce', 'salt and freshly ground black pepper to taste']",1,None,None,None,None,16g,0g,14g,0g,2mg,17mg,1mg,111mg
Perfect Fried Green Tomatoes,https://www.allrecipes.com/recipe/233122/perfect-fried-green-tomatoes/,"Fruits, Vegetables and Other Produce","I have been making fried green tomatoes for over 35 years, taught by my Southern grandmother. Over the years I have tried and made fried green tomato recipes and this one is perfect. The Cajun-ranch sauce goes perfectly with these crispy on the outside but smooth and creamy on the inside tomatoes.",4.9,(62),56 Reviews,30 Photos,40 mins,443,5,"['4  green tomatoes, cut into 1/4-inch slices', 'salt and ground black pepper to taste', '1 cup all-purpose flour', '2 teaspoons salt, divided', '2 teaspoons ground black pepper, divided', '1 cup buttermilk', '1 cup cornmeal', '1 teaspoon dried parsley', '1 teaspoon paprika', '½ teaspoon cayenne pepper', '2 cups canola oil, or as needed', '½ cup ranch dressing', '2 tablespoons Cajun seasoning', '2 teaspoons hot pepper sauce']",6,23g,23g,23g,1877mg,52g,4g,8g,8g,26mg,88mg,3mg,421mg
Lucy's Quick Tonkatsu Sauce,https://www.allrecipes.com/recipe/222426/lucys-quick-tonkatsu-sauce/,"Fruits, Vegetables and Other Produce","I created this sauce in my own kitchen with ingredients I already had in my cupboard. The results are delicious and it has become a staple in my home. This recipe can easily be doubled. Try using it for dipping katsu chicken and egg rolls, or use it as a substitute for barbeque sauce. I hope you enjoy it as much as we do!",4.7,(48),39 Reviews,7 Photos, 1 hrs 6 mins,67,4 ,"['½ cup ketchup', '2 ½ tablespoons reduced-sodium soy sauce', '2 ½ tablespoons Worcestershire sauce', '1 ½ tablespoons dry sherry', '1 ½ tablespoons white sugar', '½ teaspoon garlic powder', '½ teaspoon ground ginger']",2,0g,0g,0g,771mg,16g,0g,13g,1g,6mg,20mg,1mg,229mg
Oven Baked Potato Wedges,https://www.allrecipes.com/recipe/22317/oven-baked-potato-wedges/,"Fruits, Vegetables and Other Produce",Oven-baked potato wedges with seasoned bread crumbs.,4.1,(161),125 Reviews,9 Photos,45 mins,495,5,"['2 teaspoons olive oil', '5 large russet potatoes, peeled and cut into wedges', '½ cup melted butter', '1 cup seasoned bread crumbs']",3,22g,22g,22g,565mg,68g,5g,6g,8g,31mg,61mg,2mg,999mg
Fresh Applesauce,https://www.allrecipes.com/recipe/15733/fresh-applesauce/,"Fruits, Vegetables and Other Produce",Just a plain and simple applesauce to serve with latkes.,4.6,(147),113 Reviews,16 Photos,45 mins,186,8 ,"['3 pounds apples - peeled, cored and chopped', '3 cups water', '1 cup white sugar', '1 tablespoon lemon juice']",2,0g,0g,0g,5mg,49g,4g,43g,1g,8mg,13mg,0mg,186mg
Basmati Rice Pilaf,https://www.allrecipes.com/recipe/220673/basmati-rice-pilaf/,"Fruits, Vegetables and Other Produce",Wonderful flavor and textured rice dish.,4.6,(47),41 Reviews,8 Photos,40 mins,244,4 ,"['1 ½ cups chicken stock', '1 tablespoon vegetable oil', '¼ cup finely diced onion', '1  bay leaf', '1 cup uncooked basmati rice', 'salt to taste', '1 tablespoon unsalted butter']",6,7g,7g,7g,279mg,40g,1g,1g,4g,1mg,20mg,2mg,67mg
Instant Pot Corn on the Cob,https://www.allrecipes.com/recipe/263331/instant-pot-corn-on-the-cob/,"Fruits, Vegetables and Other Produce","This method probably isn't any faster than the traditional method of boiling corn, but I can put everything in the pot and walk away, which is a bonus when I'm preparing several other dishes.",5.0,(14),13 Reviews,2 Photos,25 mins,77,4,"['4 ears fresh corn', '2 cups water']",4,1g,1g,1g,17mg,17g,2g,3g,3g,6mg,5mg,1mg,244mg
Cauliflower with Dijon Sauce,https://www.allrecipes.com/recipe/68246/cauliflower-with-dijon-sauce/,"Fruits, Vegetables and Other Produce","Cauliflower, mayo, Dijon mustard, Cheddar cheese: simple and easy. The amounts may be adjusted depending on the size of your cauliflower. The cauliflower may even be left whole, just remove the core before cooking.",4.2,(169),130 Reviews,11 Photos,15 mins,388,4 ,"['1 head cauliflower, separated into florets', '½ cup mayonnaise', '¼ cup Dijon mustard', '1 cup shredded sharp Cheddar cheese']",2,33g,33g,33g,789mg,12g,4g,4g,12g,67mg,282mg,1mg,473mg
Chunky Italian Spaghetti Sauce,https://www.allrecipes.com/recipe/241067/chunky-italian-spaghetti-sauce/,"Fruits, Vegetables and Other Produce",Zesty traditional spaghetti sauce.,4.7,(25),20 Reviews,6 Photos,45 mins,76,6 ,"['2 (16 ounce) cans diced tomatoes', '2 (15 ounce) cans tomato sauce', '1 tablespoon garlic powder', '2 teaspoons white sugar', '2 teaspoons dried parsley', '½ teaspoon salt', '¼ teaspoon dried oregano', '¼ teaspoon dried basil', '¼ teaspoon ground black pepper']",1,0g,0g,0g,1166mg,15g,4g,11g,3g,22mg,74mg,5mg,676mg
Seasoned Asparagus,https://www.allrecipes.com/recipe/231984/seasoned-asparagus/,"Fruits, Vegetables and Other Produce","A quick and delicious side! My husband's favorite asparagus recipe, and he loves asparagus! All seasonings are adjustable 'to taste.' The cook time keeps the asparagus still slightly firm, which helps it hold its nutrients longer. If desired, cook the asparagus longer on a lower heat.",4.1,(15),14 Reviews,7 Photos,20 mins,201,4 ,"['1 bunch asparagus, trimmed', '¼ cup olive oil', '¼ cup seasoned bread crumbs', '3 tablespoons grated Parmesan cheese', '2 tablespoons garlic powder', '¼ tablespoon sea salt (Optional)']",1,15g,15g,15g,523mg,13g,3g,4g,6g,7mg,86mg,7mg,300mg
Baked Potato Casserole,https://www.allrecipes.com/recipe/222605/baked-potato-casserole/,"Fruits, Vegetables and Other Produce","This baked potato casserole makes a perfect side dish to bring to large family potlucks, picnics, and celebrations.",4.7,(26),22 Reviews,5 Photos, 1 hrs 45 mins,354,45 ,"['10 pounds red potatoes', '2 pounds bacon', '8 cups shredded sharp Cheddar cheese', '4 cups processed cheese sauce', '2 cups sour cream', '2 cups mayonnaise', '2 large onions, finely chopped', '1 tablespoon minced chives', '2 teaspoons salt', '2 teaspoons ground black pepper']",5,24g,24g,24g,829mg,22g,2g,3g,12g,8mg,251mg,1mg,438mg
Sparkling Holiday Jam,https://www.allrecipes.com/recipe/50823/sparkling-holiday-jam/,"Fruits, Vegetables and Other Produce",This strawberry-cranberry jam is delightful. It looks beautiful in a jar with a ribbon in a Christmas basket.,4.8,(105),96 Reviews,7 Photos,50 mins,99,96 ,"['2 ½ quarts strawberries, coarsely chopped', '1 (12 ounce) package fresh or frozen cranberries, coarsely chopped', '2 (2 ounce) packages powdered fruit pectin', '1 teaspoon margarine', '5 pounds white sugar']",3,0g,0g,0g,1mg,25g,1g,25g,0g,10mg,3mg,0mg,28mg
Smoky Steak Marinade,https://www.allrecipes.com/recipe/148853/smoky-steak-marinade/,"Fruits, Vegetables and Other Produce","This is a rich, smoky tasting marinade!",3.1,(23),21 Reviews,2 Photos,5 mins,None,4 ,"['½ cup Worcestershire sauce', '¼ cup liquid smoke', '1 ½ tablespoons salt', '3 tablespoons seasoned salt', '2 tablespoons garlic powder', '2 ½ tablespoons onion powder']",2,None,None,None,None,None,None,None,None,None,None,None,None
Pork Chops With Mushroom Gravy,https://www.allrecipes.com/recipe/277623/pork-chops-with-mushroom-gravy/,"Fruits, Vegetables and Other Produce","Easy, tasty pork chops served with a hearty mushroom gravy.",4.5,(15),12 Reviews,5 Photos,45 mins,304,4 ,"['3 tablespoons butter, divided', '4  pork loin chops', '10  cremini mushrooms, sliced', '1 large shallot, thinly sliced', '3 cloves garlic, minced', '2 cups chicken broth', '2 tablespoons all-purpose flour', '3 tablespoons white wine', '1 cube beef bouillon', '2 tablespoons chopped fresh Italian parsley', '1 pinch salt and ground black pepper to taste']",5,16g,16g,16g,953mg,9g,1g,1g,27g,5mg,36mg,2mg,428mg
Habanero Simple Syrup,https://www.allrecipes.com/recipe/240050/habanero-simple-syrup/,"Fruits, Vegetables and Other Produce",Habanero simple syrup!,5.0,(2),1 Review,1 Photos, 1 hrs 25 mins,49,16 ,"['1 cup water', '1 cup white sugar', '2  habanero peppers, quartered']",2,None,None,None,None,None,None,13g,None,0mg,1mg,None,3mg
Delicious Stuffed Potato Pancakes,https://www.allrecipes.com/recipe/206817/delicious-stuffed-potato-pancakes/,"Fruits, Vegetables and Other Produce","Very yummy potato pancakes with ground beef stuffed inside. So good! My hubby, who doesn't like potato pancakes, loves these. You can change it up any way you like. Serve with sour cream. These are even good the next day!",4.0,(91),71 Reviews,8 Photos, 1 hrs,389,6,"['8  potatoes, peeled and shredded', '¼ cup all-purpose flour', '½ teaspoon baking powder', '3  eggs', 'salt and black pepper to taste', '½ pound ground beef', '½  onion, grated', '1 pinch garlic salt', '1  egg', '¼ cup bread crumbs', '2 teaspoons vegetable oil']",2,10g,10g,10g,240mg,58g,7g,3g,18g,57mg,88mg,4mg,1345mg
Maple Sriracha Sauce,https://www.allrecipes.com/recipe/272880/maple-sriracha-sauce/,"Fruits, Vegetables and Other Produce","A twist on the traditional sweet and spicy sauce. Add to pork, chicken, or tofu as a sauce or brush on while cooking for a glaze. Can be made vegan and/or gluten free. My kids and husband all love this!",5.0,(2),2 Reviews,1 Photos,15 mins,78,20 ,"['2 tablespoons butter', '1 ½ cups maple syrup', '¾ cup sriracha sauce', '¼ cup soy sauce']",1,1g,1g,1g,572mg,17g,0g,14g,0g,1mg,17mg,1mg,56mg
Cauliflower Popcorn,https://www.allrecipes.com/recipe/240250/cauliflower-popcorn/,"Fruits, Vegetables and Other Produce",So easy and a good after school snack. My kids love it!,4.4,(48),40 Reviews,12 Photos,25 mins,83,4 ,"['1 large head cauliflower, broken into small florets', '1 tablespoon olive oil', '½ teaspoon garlic salt']",3,4g,4g,4g,290mg,11g,5g,5g,4g,97mg,47mg,1mg,638mg
Basmati Rice,https://www.allrecipes.com/recipe/22161/basmati-rice/,"Fruits, Vegetables and Other Produce","Simple basmati rice, like in the restaurants!",4.3,(107),74 Reviews,9 Photos,20 mins,175,4 ,"['1 ¾ cups water', '1 cup basmati rice', '¼ cup frozen green peas', '1 teaspoon cumin seeds']",2,1g,1g,1g,15mg,38g,1g,1g,4g,2mg,13mg,1mg,25mg
White BBQ Sauce,https://www.allrecipes.com/recipe/15284/white-bbq-sauce/,"Fruits, Vegetables and Other Produce","A friend of my mom's from Alabama gave her this recipe. It will keep in the refrigerator for several weeks. Remember to keep any sauce you use for brushing or basting meat separate from the rest, for food safety reasons!",4.2,(70),61 Reviews,3 Photos,None,142,24 ,"['2 cups mayonnaise', '2 tablespoons ground black pepper', '2 tablespoons salt', '6 tablespoons lemon juice', '6 tablespoons distilled white vinegar', '4 tablespoons white sugar']",1,15g,15g,15g,686mg,3g,0g,2g,0g,2mg,4mg,0mg,14mg
Zucchini with Chickpea and Mushroom Stuffing,https://www.allrecipes.com/recipe/25920/zucchini-with-chickpea-and-mushroom-stuffing/,"Fruits, Vegetables and Other Produce","A great vegetable dish that can be used as a centerpiece or as a side. Can be lovely when served with tomato based sauce and a green vegetable, or I have even had them with traditional roasted vegetables at Christmas.",4.2,(179),136 Reviews,20 Photos, 1 hrs,107,8 ,"['4  zucchini, halved', '1 tablespoon olive oil', '1  onion, chopped', '2 cloves garlic, crushed', '½ (8 ounce) package button mushrooms, sliced', '1 teaspoon ground coriander', '1 ½ teaspoons ground cumin, or to taste', '1 (15.5 ounce) can chickpeas, rinsed and drained', '½  lemon, juiced', '2 tablespoons chopped fresh parsley', 'sea salt to taste', 'ground black pepper to taste']",4,3g,3g,3g,170mg,18g,5g,3g,5g,17mg,48mg,2mg,433mg
Mouthwatering Whiskey Grill Glaze,https://www.allrecipes.com/recipe/25457/mouthwatering-whiskey-grill-glaze/,"Fruits, Vegetables and Other Produce","With a flavor made famous by a popular restaurant chain, this glaze is perfect with steak, ribs, chicken, pork or fish! It's so good, I could almost drink it!",4.4,(53),48 Reviews,6 Photos,35 mins,276,8 ,"['1 tablespoon onion powder', '1 tablespoon garlic powder', '1 tablespoon hot pepper sauce', '1 cup pineapple juice', '½ cup whiskey', '2 cups packed brown sugar', '2 cubes beef bouillon', '4 tablespoons Worcestershire sauce']",2,0g,0g,0g,327mg,61g,0g,58g,1g,5mg,63mg,1mg,207mg
Stir Fried Kale,https://www.allrecipes.com/recipe/14091/stir-fried-kale/,"Fruits, Vegetables and Other Produce","A great way to use up some of the extra kale you might have in your garden! You can use other similar greens in this recipe - spinach, mustard greens, and arugula will all work. A mixture of greens is also quite good. Serve as a salad, as a side dish, or as a main dish with rice.",4.0,(163),127 Reviews,13 Photos,None,203,6 ,"['3 tablespoons olive oil', '1  onion, chopped', '3 cloves garlic, minced', '1 cup bread crumbs', '3 bunches kale - washed, dried, and shredded']",3,9g,9g,9g,234mg,28g,4g,2g,7g,120mg,336mg,5mg,682mg
Restaurant Style Spaghetti Sauce,https://www.allrecipes.com/recipe/26290/restaurant-style-spaghetti-sauce/,"Fruits, Vegetables and Other Produce","A delicious spaghetti sauce with red wine, Italian sausage, garlic and onions. The best I have ever had -- easy and delicious! Use a large, flat-bottomed saucepan so that the flavors can mingle.",4.4,(44),36 Reviews,3 Photos, 1 hrs,287,6 ,"['1 tablespoon olive oil', '1  onion, chopped', '3 cloves garlic, minced', '1 (28 ounce) can roma tomatoes (crushed)', '1 (6 ounce) can tomato paste', '1 cup Merlot wine', '1 pound Italian sausage, sliced']",2,17g,17g,17g,1043mg,16g,3g,8g,13g,20mg,71mg,3mg,776mg
Slow Cooker Green Beans and Potatoes,https://www.allrecipes.com/recipe/275315/slow-cooker-green-beans-and-potatoes/,"Fruits, Vegetables and Other Produce","This easy dish is one of our favorite summertime meals, fresh green beans and potatoes thrown in a slow cooker!",4.2,(18),16 Reviews,2 Photos, 6 hrs 10 mins,102,6 ,"['1 pound fresh green beans, trimmed', '1 pound small new potatoes, halved', 'water to cover', '2 (1 inch) cubes salt pork, or more to taste']",2,2g,2g,2g,49mg,19g,4g,2g,3g,27mg,40mg,1mg,479mg
Watermelon Pickles,https://www.allrecipes.com/recipe/228065/watermelon-pickles/,"Fruits, Vegetables and Other Produce","Watermelon pickle is made using the white part of the watermelon's rind. It is delicious by itself as a winter treat or as a condiment with turnip greens or turkey and cornbread dressing. Home canning is a delightful cooking experience, but requires equipment such as a canner (very large pot), a rack for the jars to rest in, and the jars and lids. I recommend following the home canning guidance in the 'Ball Blue Book of Preserving' to obtain precise instructions on how to sterilize jars and guarantee results that are tasty and safe.",4.5,(13),12 Reviews,8 Photos, 21 hrs 15 mins,136,24 ,"['1 cup canning salt', '1 gallon water', '16 cups (1-inch) cubes watermelon rind', '1 gallon water', '3  cinnamon sticks', '1 teaspoon whole allspice', '1 teaspoon whole cloves', '2 cups white vinegar (5% acidity)', '3 cups white sugar, or more to taste', '12  maraschino cherries, halved', '1  lemon, thinly sliced', '6  1-pint canning jars with lids and rings']",7,1g,1g,1g,4624mg,34g,1g,25g,1g,13mg,29mg,0mg,136mg
Yellow Rice with Vegetables,https://www.allrecipes.com/recipe/239087/yellow-rice-with-vegetables/,"Fruits, Vegetables and Other Produce","Spanish yellow rice with vegetables, cooked in broth and seasoned with savory, garlicky seasonings.",4.7,(17),14 Reviews,4 Photos,50 mins,206,6,"['1 teaspoon vegetable oil', '1 small onion, chopped', '1 medium carrot, diced', '½ cup chopped broccoli florets', '¼ cup diced red bell pepper', '1 clove garlic, minced', '3 cups vegetable broth', '1 ½ cups rice', '1 (1.41 ounce) package sazon seasoning with coriander and achiote (such as Goya®)', '1 pinch adobo seasoning with pepper (such as Goya®)']",3,1g,1g,1g,1244mg,43g,2g,3g,4g,16mg,35mg,2mg,150mg
Sweet Grilled Corn,https://www.allrecipes.com/recipe/91642/sweet-grilled-corn/,"Fruits, Vegetables and Other Produce",A perfect summertime side dish of fresh sweet corn grilled in a savory herb mixture.,4.5,(126),97 Reviews,3 Photos, 1 hrs 30 mins,280,8 ,"['8 ears  corn, husk and silk removed', '1 ½ tablespoons macadamia nut oil', '½ cup melted butter', '2 tablespoons minced garlic', '1 teaspoon crushed rosemary', '1 teaspoon rubbed sage', '1 teaspoon dried basil', '1 teaspoon dried thyme leaves', '1 ½ teaspoons salt', '1 ½ teaspoons pepper', '½ cup grated Parmesan cheese']",5,18g,18g,18g,636mg,29g,4g,5g,7g,11mg,91mg,1mg,419mg
Maple Syrup and Banana Sauce,https://www.allrecipes.com/recipe/199893/maple-syrup-and-banana-sauce/,"Fruits, Vegetables and Other Produce","Easy dessert sauce for topping on ice cream, cake, pancakes, or yogurt. It's an excellent last-minute dessert for weekday meals or unexpected guests! Other fruits (apples, pears, peaches) may be substituted. Cooking time may vary if using apples.",4.6,(44),39 Reviews,11 Photos,10 mins,112,12 ,"['¼ cup butter', '¼ cup brown sugar', '½ cup maple syrup', '2 dashes ground cinnamon', '3  bananas, sliced']",1,4g,4g,4g,30mg,20g,1g,16g,0g,3mg,17mg,0mg,140mg
Tzatziki Sauce II,https://www.allrecipes.com/recipe/20830/tzatziki-sauce-ii/,"Fruits, Vegetables and Other Produce","This is a Greek yogurt sauce made with cucumbers and fresh mint. It's perfect for gyros, dipping raw vegetables, etc. Combine chopped onion with the mixture if desired. Low-fat or nonfat yogurt may be used.",4.5,(241),159 Reviews,16 Photos, 6 hrs,15,24 ,"['2 cups plain yogurt', '2 cloves crushed garlic', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ cup chopped fresh mint leaves', '1 large cucumber - peeled, seeded and shredded']",2,0g,0g,0g,63mg,2g,0g,1g,1g,1mg,40mg,0mg,67mg
Green Bean and Asparagus Salad,https://www.allrecipes.com/recipe/220620/green-bean-and-asparagus-salad/,"Fruits, Vegetables and Other Produce","Very tasty salad of roasted asparagus and green beans. I got the inspiration when I was indecisive about choosing between the two vegetables for a side dish. Roasting the vegetables brings out their great flavor and the addition of cherry tomatoes, onion, and fresh parsley give it a lovely color.",4.6,(51),40 Reviews,10 Photos,35 mins,86,8 ,"['1 pound fresh green beans, trimmed and cut into bite-size pieces', '1 tablespoon extra-virgin olive oil (Optional)', '1 pound fresh asparagus, trimmed and cut into bite-size pieces', '1 tablespoon extra-virgin olive oil (Optional)', '½  red onion, chopped', '2 cups cherry tomatoes, halved', '¼ cup chopped fresh parsley', 'kosher salt to taste', 'ground black pepper to taste', '1 tablespoon extra-virgin olive oil, or as desired (Optional)']",6,5g,5g,5g,59mg,9g,4g,2g,3g,23mg,41mg,2mg,338mg
Cheese Straws,https://www.allrecipes.com/recipe/22857/cheese-straws/,"Fruits, Vegetables and Other Produce",This is a favorite Christmas recipe of my father's and husband's. It's fairly simple to do and tastes good.,4.1,(98),84 Reviews,13 Photos,30 mins,99,36 ,"['½ cup butter, softened', '4 cups shredded Cheddar cheese', '2 cups all-purpose flour', '1 teaspoon salt', '¼ teaspoon ground red pepper (Optional)']",3,7g,7g,7g,161mg,6g,0g,0g,4g,None,92mg,0mg,21mg
Pineapple Glaze for Ham,https://www.allrecipes.com/recipe/17116/pineapple-glaze-for-ham/,"Fruits, Vegetables and Other Produce","A simple, sweet glaze for that baked ham - pineapples, cherries and brown sugar.",4.5,(102),78 Reviews,11 Photos,15 mins,93,14 ,"['1 (15.25 ounce) can sliced pineapple, drained with juice reserved', '1 (4 ounce) jar maraschino cherries, drained', '1 cup brown sugar']",2,None,None,None,None,None,0g,21g,None,3mg,14mg,0mg,31mg
Cabbage-Carrot Casserole,https://www.allrecipes.com/recipe/228366/cabbage-carrot-casserole/,"Fruits, Vegetables and Other Produce",My grandmother passed this recipe down to me. People who don't even like cabbage love this dish.,4.6,(77),67 Reviews,11 Photos, 1 hrs 5 mins,107,8 ,"['2 cubes  chicken bouillon', '2 cups water', '2 pounds cabbage, sliced into thin strips', '2 large carrots, grated', '2 tablespoons butter', '2 tablespoons all-purpose flour', '½ cup milk', '2 ounces shredded Cheddar cheese, or more to taste', '¼ teaspoon paprika, or to taste']",4,6g,6g,6g,393mg,11g,3g,5g,4g,43mg,126mg,1mg,290mg
Air-Fried Carrots with Balsamic Glaze,https://www.allrecipes.com/recipe/275993/air-fried-carrots-with-balsamic-glaze/,"Fruits, Vegetables and Other Produce",Honey-roasted carrots still warm from the air fryer are tossed with a buttery balsamic glaze and sprinkled with chives in this simple and quick weeknight side dish recipe.,4.6,(5),5 Reviews,2 Photos,20 mins,117,4 ,"['olive oil for brushing', '1 tablespoon olive oil', '1 teaspoon honey', '¼ teaspoon kosher salt', '¼ teaspoon ground black pepper', '1 pound tri-colored baby carrots', '1 tablespoon balsamic glaze', '1 tablespoon butter', '2 teaspoons chopped fresh chives']",3,8g,8g,8g,228mg,12g,3g,7g,1g,3mg,38mg,1mg,270mg
