Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
4-Ingredient Almond Paste,https://www.allrecipes.com/recipe/282661/homemade-almond-paste/,"Fruits, Vegetables and Other Produce","Almond paste with blanched untoasted almonds is best for delicate cakes, tarts, and pastries where you don't want to overpower the other flavors.",None,None,None,1 Photos,10 mins,165,12 ,"['1 ½ cups whole blanched almonds', ""1 ½ cups confectioners' sugar"", '1 large fresh egg white, at room temperature, lightly beaten, or more as needed', '¼ teaspoon almond extract']",3,9g,9g,9g,10mg,19g,2g,16g,4g,None,40mg,1mg,129mg
Almond Paste with Whole Almonds,https://www.allrecipes.com/recipe/282662/almond-paste-with-whole-almonds/,"Fruits, Vegetables and Other Produce",This type of almond paste is best for rustic sweet breads and whole grain pastries.,None,None,None,1 Photos,10 mins,163,12 ,"['1 ½ cups whole unskinned almonds, lightly toasted', ""1 ½ cups confectioners' sugar"", '1 large fresh egg white, at room temperature, lightly beaten, or more as needed', '¼ teaspoon almond extract']",3,9g,9g,9g,5mg,19g,2g,16g,4g,None,44mg,1mg,134mg
Pumpkin Shortbread Cookies,https://www.allrecipes.com/recipe/282675/pumpkin-shortbread-cookies/,"Fruits, Vegetables and Other Produce","This is a spicy, pumpkiny variation of shortbread cookies. The added pumpkin makes them slightly softer than your average shortbread, but they've got a pleasant texture nonetheless. Make these ahead of time--they taste better the next day. Store in an airtight container.",3.6,(5),5 Reviews,3 Photos, 1 hrs 40 mins,38,60 ,"['2 cups all-purpose flour', '2 teaspoons pumpkin pie spice', '½ teaspoon salt', '¼ teaspoon baking soda', '½ cup unsalted butter, softened', '½ cup powdered sugar', '2 tablespoons powdered sugar', '½ cup pumpkin puree', '1 ½ teaspoons vanilla extract', '¼ cup white sugar, or as needed']",6,2g,2g,2g,30mg,6g,0g,2g,1g,0mg,2mg,0mg,10mg
Peppermint Pound Cake with Cream Cheese Peppermint Bark Frosting,https://www.allrecipes.com/recipe/282695/peppermint-pound-cake-with-cream-cheese-peppermint-bark-frosting/,"Fruits, Vegetables and Other Produce",This is a wonderfully festive wintertime cake. It's a tender and moist pound cake with the most subtle peppermint flavor. The cream cheese frosting glaze is rich-tasting and blends so well with the mint and cake.,4.0,(1),1 Review,1 Photos, 3 hrs 40 mins,621,16 ,"['baking spray with flour', '1 pound unsalted butter, softened', '3 cups white sugar', '6 large eggs, at room temperature', '4 cups all-purpose flour', '¾ cup whole milk', '1 teaspoon vanilla extract', '½ teaspoon peppermint extract', '½ teaspoon red food coloring, or more as needed', '1 (3 ounce) package cream cheese, softened', '2 tablespoons unsalted butter, softened', '2 ¼ cups powdered sugar', '2 tablespoons whole milk', '1 teaspoon vanilla extract', '2 tablespoons crushed peppermint candies', '¼ cup chopped chocolate peppermint bark']",8,30g,30g,30g,53mg,84g,1g,57g,7g,None,43mg,2mg,109mg
Iced Italian Knot Cookies,https://www.allrecipes.com/recipe/283159/iced-italian-knot-cookies/,"Fruits, Vegetables and Other Produce",Christmas or Easter cookie.,None,None,None,0 Photos, 1 hrs 20 mins,101,48 ,"['4 cups all-purpose flour', '6 teaspoons baking powder', '1 pinch salt', '¾ cup unsalted butter, melted', '¾ cup white sugar', '3 large eggs', '1 tablespoon vanilla extract', '¼ cup warm water', 'Icing:', '2 cups powdered sugar', '½ teaspoon anise extract', '1 pinch salt', '4 tablespoons water', 'candy sprinkles']",8,3g,3g,3g,73mg,17g,0g,8g,2g,None,38mg,1mg,17mg
The Best Vegetable Salad,https://www.allrecipes.com/recipe/141314/the-best-vegetable-salad/,"Fruits, Vegetables and Other Produce","A refreshing vegetable salad using all different kinds of vegetables. You can use whatever you like, but the tomatoes and cucumbers make it taste great. It is very much like an Israeli salad. The homemade dressing is very good for any green salad.",4.4,(14),8 Reviews,2 Photos,30 mins,88,6,"['5  romaine lettuce leaves, torn into bite size pieces', '5  radishes, chopped', '2  fresh tomatoes, chopped', '2  green onion, minced', '1 small jicama, peeled and julienned', '1  cucumber, peeled and chopped', '1  red bell pepper, chopped', '2 tablespoons olive oil', '1 ½ tablespoons lemon juice', '1 tablespoon pomegranate juice', '1 ½ teaspoons water', '1 clove garlic, minced', '1 teaspoon chopped fresh dill', '1 teaspoon chopped fresh basil', '1 teaspoon salt', '1 teaspoon ground black pepper']",2,5g,5g,5g,398mg,11g,5g,4g,2g,49mg,29mg,1mg,323mg
Air Fryer Nutella®-Stuffed Pastry,https://www.allrecipes.com/recipe/282671/air-fryer-nutella-stuffed-pastry/,"Fruits, Vegetables and Other Produce","Flaky Nutella®-stuffed pastry that isn't overly sweet, great with a cup of tea.",5.0,(2),2 Reviews,1 Photos,30 mins,192,8 ,"['1 (10 ounce) can refrigerated biscuit dough (such as Pillsbury Grands Jr.®)', '5 tablespoons chocolate-hazelnut spread (such as Nutella®), or more to taste', 'cooking spray', '2 tablespoons salted butter, melted', '1 tablespoon powdered sugar, or as needed']",6,11g,11g,11g,380mg,22g,0g,9g,3g,None,19mg,1mg,58mg
Chocolate Pumpkin Pecan Pie,https://www.allrecipes.com/recipe/282580/chocolate-pumpkin-pecan-pie/,"Fruits, Vegetables and Other Produce","This pie has a bottom layer of chocolate, a middle layer of pumpkin, and is topped with pecan pie. A beautiful pie to serve during holidays or to company any time of the year.",None,None,None,1 Photos, 1 hrs 25 mins,365,10 ,"['1 (15 ounce) can pumpkin puree', '3 large eggs, at room temperature', '½ cup white sugar', '2 tablespoons cornstarch', '2 teaspoons vanilla extract', '2 teaspoons pumpkin pie spice', '½ teaspoon ground ginger', '½ teaspoon salt', ""3 ounces semisweet chocolate (such as Baker's®), chopped"", '1 tablespoon unsalted butter, melted', '¼ cup brown sugar', '¼ cup dark corn syrup (such as Karo®)', '1 large egg', '1 teaspoon vanilla extract', '¼ teaspoon salt', '1 cup chopped pecans', '1 (9 inch) deep-dish pie crust', '24 pecan halves (optional)']",6,21g,21g,21g,438mg,43g,3g,25g,6g,2mg,43mg,2mg,200mg
Plum Frangipane Tart,https://www.allrecipes.com/recipe/282591/plum-frangipane-tart/,"Fruits, Vegetables and Other Produce",This plum frangipane tart can be made with prunes if fresh plums aren't available. Saute them in butter first to soften.,None,None,None,1 Photos, 2 hrs 5 mins,485,8 ,"['2 cups all-purpose flour', '⅓ cup white sugar', '1 pinch salt', '7 tablespoons cold unsalted butter, cut into small cubes', '3 ½ tablespoons water', '1 large egg yolk', '7 tablespoons unsalted butter, softened', '½ cup white sugar', '1 large egg', '1 cup ground almonds', '8 large fresh mozzarella, patted dry and torn into bite-size pieces']",6,25g,25g,25g,34mg,59g,2g,29g,11g,8mg,82mg,3mg,382mg
Classic Frangipane,https://www.allrecipes.com/recipe/282593/classic-frangipane/,"Fruits, Vegetables and Other Produce",The classic French frangipane is made by preparing a pastry cream and almond cream separately and then mixing the two. This will keep in the refrigerator for 3 to 4 days.,None,None,None,1 Photos,25 mins,194,8 ,"['1 cup skim milk', '¼ cup white sugar', '1 large egg', '1 large egg yolk', '¼ cup all-purpose flour', '4 tablespoons unsalted butter, softened', '½ cup white sugar', '½ cup almond meal', '1 teaspoon vanilla extract, or to taste', '¼ teaspoon almond extract, or to taste']",5,8g,8g,8g,24mg,26g,0g,20g,5g,None,77mg,1mg,164mg
Cranberry Cupcakes with White Chocolate Frosting,https://www.allrecipes.com/recipe/282666/cranberry-cupcakes-with-white-chocolate-frosting/,"Fruits, Vegetables and Other Produce","This recipe creates a light, tender cranberry cupcake--with just a hint of orange--that is then topped with a creamy, buttery white chocolate frosting. It's flavor heaven. You will have leftover frosting, as this recipe makes enough to generously frost 16 cupcakes, at least. Feel free to halve the frosting recipe, if needed.",5.0,(3),3 Reviews,1 Photos, 1 hrs 25 mins,507,12 ,"['1 ¼ cups all-purpose flour', '2 ½ teaspoons baking powder', '½ teaspoon salt', '4 large egg whites, at room temperature', '½ cup unsalted butter, softened', '¾ cup white sugar', '1 ½ teaspoons freshly grated orange zest', '1 teaspoon vanilla extract', '⅓ cup buttermilk, at room temperature', '⅓ cup heavy whipping cream, at room temperature', '1 cup chopped fresh cranberries', '1 cup unsalted butter, softened', '1 ½ cups powdered sugar', '¼ teaspoon salt', '6 ounces white chocolate chips (such as Ghirardelli(R) Premium Baking Chips), melted and cooled slightly', '¼ cup heavy cream', '1 teaspoon vanilla extract', '¼ teaspoon almond extract']",8,34g,34g,34g,297mg,48g,1g,37g,4g,2mg,125mg,1mg,70mg
Quick and Easy Frangipane,https://www.allrecipes.com/recipe/282594/quick-and-easy-frangipane/,"Fruits, Vegetables and Other Produce","In this shortcut, no-cook frangipane version, you skip the pastry cream and make frangipane with only butter, sugar, eggs, and almonds.
If you don't use the frangipane right away, you can refrigerate it for a few hours but make sure to use it the same day.",None,None,None,1 Photos,10 mins,209,4 ,"['¼ cup white sugar', '3 tablespoons unsalted butter, softened', '½ cup almond meal', '1 large egg, lightly beaten', '1 tablespoon all-purpose flour', '½ teaspoon vanilla extract, or to taste', '⅛ teaspoon almond extract, or to taste']",2,13g,13g,13g,20mg,18g,0g,13g,7g,0mg,70mg,2mg,220mg
Hot Chocolate Cookie Cups,https://www.allrecipes.com/recipe/282607/hot-chocolate-cookie-cups/,"Fruits, Vegetables and Other Produce",These hot chocolate cookie cups are the perfect Christmastime treat.,5.0,(1),1 Review,2 Photos, 1 hrs 25 mins,269,20 ,"['1 cup heavy whipping cream', '1 cup semisweet chocolate chips', 'baking spray with flour', '1 (16.5 ounce) package refrigerated cookie dough (such as Pillsbury®)', '3 tablespoons chocolate-hazelnut spread (such as Nutella®)', '1 (10 ounce) package miniature marshmallows', 'colorful sprinkles', '1 cup mini pretzels']",9,14g,14g,14g,181mg,35g,1g,20g,2g,0mg,12mg,1mg,46mg
Vegan Frangipane,https://www.allrecipes.com/recipe/282595/vegan-frangipane/,"Fruits, Vegetables and Other Produce","To make this vegan frangipane, we swap the butter for a plant-based fat and use applesauce, aquafaba, or vegan egg substitute instead of egg. This frangipane keeps well in the fridge and can also be frozen.",None,None,None,1 Photos, 1 hrs 5 mins,140,4 ,"['½ cup almond meal', '2 tablespoons almond meal', '¼ cup white sugar', '¼ cup unsweetened applesauce', '1 ½ tablespoons all-purpose flour', '½ teaspoon vanilla extract, or to taste', '⅛ teaspoon almond extract, or to taste']",2,3g,3g,3g,2mg,22g,0g,14g,7g,0mg,76mg,2mg,263mg
Quince Empanadas,https://www.allrecipes.com/recipe/282434/quince-empanadas/,"Fruits, Vegetables and Other Produce",These delicious empanadas are arguably the most popular sweet treats in all of Argentina.,None,None,None,2 Photos, 1 hrs 15 mins,188,12 ,"['6 tablespoons warm water', '1 teaspoon salt', '2 cups all-purpose flour, sifted', '¼ cup unsalted butter, melted', '1 large egg, beaten', '1 teaspoon sunflower oil, or as needed', '½ pound quince paste (dulce de membrillo), cubed', '1 large egg, beaten', '1 tablespoon white sugar, or more as needed']",6,5g,5g,5g,207mg,31g,1g,14g,3g,None,9mg,1mg,35mg
Brown Sugar Cake with Toffee Streusel,https://www.allrecipes.com/recipe/282445/brown-sugar-cake-with-toffee-streusel/,"Fruits, Vegetables and Other Produce","Perfect for an afternoon snack, or as dessert after a casual meal, this cake incorporates English toffee bits and mini chocolate chips in the streusel topping. Serve warm or at room temperature.",None,None,None,1 Photos, 1 hrs,416,12 ,"['2 cups all-purpose flour', '1 cup white sugar', '1 cup light brown sugar, packed', '1 teaspoon baking soda', '¾ teaspoon salt, divided', '½ cup unsalted butter, at room temperature', '1 cup buttermilk', '1 large egg', '1 teaspoon vanilla extract', '½ cup mini semisweet chocolate chips', '½ cup English toffee bits', '½ cup chopped pecans']",5,18g,18g,18g,334mg,63g,1g,40g,4g,0mg,52mg,2mg,131mg
Air Fryer Apple Cider Donut Bites,https://www.allrecipes.com/recipe/282428/air-fryer-apple-cider-donut-bites/,"Fruits, Vegetables and Other Produce","These apple cider donut bites have a delightful autumn flavor thanks to the incorporation of apple pie spice and sparkling apple cider. Plan ahead as it requires a silicone mold, which can be bought from Amazon. I got a total of 21 bites, your serving size may vary.",None,None,None,2 Photos,50 mins,132,21 ,"['2 ¼ cups all-purpose flour', '3 tablespoons white sugar', '4 teaspoons baking powder', '1 ½ teaspoons apple pie spice', '½ teaspoon salt', '1 (4 ounce) container unsweetened applesauce', '½ cup sparkling apple cider', '¼ cup unsalted butter, melted and cooled', '1 large egg', '1 teaspoon apple cider vinegar', '2 cups powdered sugar', '½ teaspoon apple pie spice', '¼ cup sparkling apple cider', '1 teaspoon caramel extract (optional)']",7,3g,3g,3g,153mg,26g,1g,15g,2g,0mg,57mg,1mg,34mg
Espresso Chocolate Chunk Cookies,https://www.allrecipes.com/recipe/282520/espresso-chocolate-chunk-cookies/,"Fruits, Vegetables and Other Produce",These cookies are like your mom's recipe with a few extra surprises! Serve with a cold glass of milk or dunked into your favorite coffee drink.,3.7,(3),3 Reviews,1 Photos, 1 hrs 5 mins,194,24 ,"['2 cups all-purpose flour', '1 ½ teaspoons baking soda', '1 teaspoon kosher salt', '1 cup packed light brown sugar', '¾ cup unsalted butter, softened', '½ cup white sugar', '1 shot brewed espresso', '1 large egg', '1 teaspoon vanilla extract', '1 ½ cups dark chocolate chunks', '1 teaspoon flaky sea salt']",6,9g,9g,9g,242mg,28g,0g,13g,2g,None,15mg,2mg,61mg
Baked Apples with Marzipan and Orange,https://www.allrecipes.com/recipe/282435/baked-apples-with-marzipan-and-orange/,"Fruits, Vegetables and Other Produce","I prefer peeled baked apples since they are easier to eat. To make sure they don't dry out, they need to be basted with orange juice while baking. Serve with chilled vanilla sauce or vanilla ice cream.",None,None,None,1 Photos, 1 hrs 5 mins,340,4 ,"['4 large apples', '5 ounces marzipan', '1 tablespoon orange marmalade', '2 tablespoons unsalted butter, cut into small pieces', '¾ cup orange juice']",4,13g,13g,13g,10mg,59g,7g,48g,4g,33mg,61mg,1mg,366mg
Bethmaennchen (German Marzipan Christmas Cookies),https://www.allrecipes.com/recipe/282436/bethmaennchen-german-marzipan-christmas-cookies/,"Fruits, Vegetables and Other Produce","Bethmännchen are a marzipan specialty from Frankfurt, Germany. It translates to ""little praying men"". They can easily be made at home, It's important to only use very neatly halved almonds for good-looking Bethmännchen.",None,None,None,1 Photos,45 mins,52,40 ,"['14 ounces marzipan', '60  russet potato, scrubbed', '1 large egg white']",5,3g,3g,3g,3mg,6g,1g,6g,1g,None,16mg,0mg,26mg
Brown Butter Snickerdoodles with White Chocolate,https://www.allrecipes.com/recipe/282443/brown-butter-snickerdoodles-with-white-chocolate/,"Fruits, Vegetables and Other Produce","Toasty brown butter and coarsely chopped white chocolate give traditional snickerdoodle cookies a decadent upgrade in this wow-worthy recipe. Preparing and cooling brown butter requires a little more time--but the rich, nutty flavor is so worth it. In addition to their incredible flavor, these snickerdoodles have a fluffy, melt-in-your-mouth consistency, thanks to the cream cheese in the dough. You'll definitely want to bookmark this one for the holidays, but don't be surprised if you come back to these next-level snickerdoodles all year long.",3.8,(5),5 Reviews,3 Photos, 2 hrs 35 mins,228,24 ,"['1 cup unsalted butter', '½ (8 ounce) package cream cheese, softened', '1 cup white sugar', '⅓ cup light brown sugar', '1 large egg', '1 large egg yolk', '1 ½ teaspoons vanilla extract', '3 cups all-purpose flour', '2 teaspoons cream of tartar', '1 ½ teaspoons ground cinnamon', '1 teaspoon baking soda', '¾ teaspoon salt', '4 (1 ounce) squares white chocolate, coarsely chopped', '⅓ cup white sugar', '1 ½ teaspoons ground cinnamon']",8,11g,11g,11g,149mg,29g,1g,17g,3g,None,25mg,1mg,89mg
Potato Chowder Soup I,https://www.allrecipes.com/recipe/23859/potato-chowder-soup-i/,"Fruits, Vegetables and Other Produce","This is a creamy, cheesy soup that is easy and delicious! Great in bread bowls.",4.4,(150),123 Reviews,16 Photos,50 mins,359,8 ,"['2 cups peeled and diced potatoes', '½ cup diced carrots', '½ cup diced celery', '¼ cup chopped onion', '1 teaspoon salt', '¼ cup butter', '2 cups milk', '¼ cup all-purpose flour', '2 (15 ounce) cans whole kernel corn, drained', '2 ½ cups shredded Cheddar cheese']",3,20g,20g,20g,901mg,34g,3g,7g,15g,4mg,343mg,1mg,433mg
Breakfast Sweet Potato Dip,https://www.allrecipes.com/recipe/282525/breakfast-sweet-potato-dip/,"Fruits, Vegetables and Other Produce","This is a good choice for breakfast (anytime, really) along with some fresh fruit. We particularly enjoy it with cinnamon tortilla chips (see Annie's Fruit Salsa and Cinnamon Chips on this site), toasted cinnamon-raisin bread triangles, mini bagels, apple wedges, etc.",5.0,(2),2 Reviews,1 Photos, 1 hrs,112,4 ,"['1 medium sweet potato', '⅔ cup low-fat vanilla Greek yogurt', '2 tablespoons orange juice', '1 tablespoon creamy peanut butter', '½ teaspoon ground cinnamon']",5,3g,3g,3g,77mg,19g,2g,9g,4g,6mg,92mg,1mg,324mg
Air Fryer Apple Bombs,https://www.allrecipes.com/recipe/282585/air-fryer-apple-bombs/,"Fruits, Vegetables and Other Produce",These cinnamon-sugar-coated apple bombs made with refrigerated biscuits are a breeze to make. Kids love to help make these.,None,None,None,1 Photos,25 mins,109,16 ,"['¼ cup white sugar', '½ teaspoon ground cinnamon', '1 ¼ cups peeled, cored, and chopped apples', '1 (16.3 ounce) package refrigerated biscuit dough (such as Pillsbury Grands!®)', 'avocado oil cooking spray']",5,4g,4g,4g,285mg,17g,0g,6g,2g,0mg,16mg,1mg,56mg
Kitchen Sink Cheesecake Cookies,https://www.allrecipes.com/recipe/282622/kitchen-sink-cheesecake-cookies/,"Fruits, Vegetables and Other Produce","The ingredients list may seem unorthodox but trust me, these cookies are delicious. The marshmallows melt, creating a delightfully gooey texture and caramelized melty goodness oozing from the cookies. Perfect to customize to suit kids' (or adults') preferences! This recipe is quite resilient to substitutions and omissions.",2.0,(1),1 Review,1 Photos,35 mins,236,12 ,"['1 large egg', '2 ounces cream cheese, softened', '6 tablespoons unsalted butter, softened', '¼ cup white sugar', '¼ cup brown sugar', '½ (3.5 ounce) package vanilla pudding mix', '1 teaspoon vanilla extract', '1 cup all-purpose flour', '1 tablespoon all-purpose flour', '1 cup cake flour', '1 tablespoon cake flour', '¾ tablespoon cornstarch', '½ teaspoon baking soda', '1 pinch salt', '2 tablespoons miniature semisweet chocolate chips', '2 tablespoons white chocolate chips, chopped', '2 tablespoons miniature marshmallows', '2 tablespoons crushed chocolate sandwich cookies (such as Oreo®)']",7,9g,9g,9g,154mg,35g,1g,15g,3g,None,22mg,2mg,53mg
Chef John's Gingerbread Biscotti,https://www.allrecipes.com/recipe/282544/chef-johns-gingerbread-biscotti/,"Fruits, Vegetables and Other Produce","When you don't have time to make a gingerbread house, try these delicious gingerbread biscotti. You'll love the sweet and spicy flavor of crystallized ginger and the crispy, crunchy signature biscotti texture. Whether eaten on their own or dunked into a cup of steaming hot coffee (an exceptional pairing!), these make a great holiday gift.",4.8,(12),12 Reviews,4 Photos, 3 hrs 20 mins,160,18 ,"['2 cups all-purpose flour', '1 ½ teaspoons baking powder', '½ teaspoon kosher salt', '4 teaspoons ground ginger', '1 teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '1 pinch cayenne pepper', '5 tablespoons unsalted butter, softened', '⅔ cup packed dark brown sugar', '1 tablespoon molasses', '2 large eggs, at room temperature', '½ teaspoon vanilla extract', '⅔ cup finely chopped crystallized ginger', '3 (1 ounce) squares white chocolate, melted']",12,6g,6g,6g,112mg,26g,1g,13g,3g,1mg,56mg,2mg,158mg
"Guinness, Chocolate, and Caramel Tart",https://www.allrecipes.com/recipe/282446/guinness-chocolate-and-caramel-tart/,"Fruits, Vegetables and Other Produce","A bittersweet, dark, Guinness chocolate layer sits atop chewy caramel and salty pretzels for a rich dessert that's sure to wow. Plan ahead as this takes quite a bit of prep and cooling time. Make sure to read through the entire recipe before starting. Serve this tart at room temp, topped with some whiskey whipped cream, extra pretzels, and a sprinkle of sea salt to taste.",4.5,(2),2 Reviews,2 Photos, 3 hrs 50 mins,369,16 ,"['1 ½ cups finely crushed pretzels', '⅓ cup firmly packed dark brown sugar', '6 tablespoons unsalted butter, melted', '⅛ teaspoon salt, or to taste', '1 cup heavy cream', '5 tablespoons unsalted butter', '2 teaspoons vanilla extract', '¼ teaspoon salt, or to taste', '1 ½ cups white sugar', '¼ cup light corn syrup', '¼ cup water', '11 ¼ fluid ounces Irish stout beer (such as Guinness® Extra Stout)', '1 ¼ ounces dark chocolate, chopped (such as Ghirardelli(R) 72% Cacao Twilight Delight bar)', '6 ounces dark chocolate chips (such as Ghirardelli® 60% Cacao)', '½ tablespoon unsalted butter', '1 teaspoon vanilla extract', '¾ cup heavy cream']",9,22g,22g,22g,198mg,43g,1g,None,2g,0mg,30mg,0mg,41mg
How to Make Tomato Bisque,https://www.allrecipes.com/recipe/234914/how-to-make-tomato-bisque/,"Fruits, Vegetables and Other Produce","This tomato bisque is proof you don't need a whole basket of vine-ripened tomatoes to make delicious tomato bisque. This recipe uses canned tomatoes. Rice makes this soup silky, not starchy.",4.8,(155),124 Reviews,40 Photos, 1 hrs 10 mins,198,6,"['1 tablespoon olive oil', '1 cup diced onion', '½ cup diced celery', '1 pinch salt', '3 cloves garlic, chopped', '1 (32 ounce) container chicken broth, or more as needed', '1 (28 ounce) can crushed San Marzano tomatoes', '½ teaspoon paprika', '1 pinch freshly ground black pepper, or to taste', '1 pinch cayenne pepper, or to taste', '3 tablespoons uncooked jasmine rice', '1 teaspoon white sugar, or to taste', '½ cup heavy whipping cream', 'salt and freshly ground black pepper to taste', '2 tablespoons heavy whipping cream, divided', '2 tablespoons thinly sliced fresh basil leaves, divided']",4,12g,12g,12g,906mg,20g,3g,3g,4g,15mg,76mg,2mg,482mg
Microwave Mini Angel Food Cake,https://www.allrecipes.com/recipe/283629/microwave-mini-angel-food-cake/,"Fruits, Vegetables and Other Produce",You can put sprinkles or chocolate chips on this mini angel food cake.,None,None,None,0 Photos,5 mins,13,1 ,"['3 tablespoons angel food cake mix', '2 teaspoons water', '1 teaspoon vanilla extract']",2,None,None,None,None,None,None,1g,None,None,1mg,None,7mg
Coconut and Marzipan Macaroons,https://www.allrecipes.com/recipe/282194/coconut-and-marzipan-macaroons/,"Fruits, Vegetables and Other Produce","These chocolate-dipped macaroons originate from the German city of Lübeck, popular for its marzipan.",1.0,(1),1 Review,1 Photos, 1 hrs 30 mins,91,65 ,"['5 large egg whites', '18 ounces marzipan', ""2 cups confectioners' sugar, sifted, divided"", '2 cups dried unsweetened coconut', '½ teaspoon lemon zest', '2 tablespoons rum', '½ cup white sugar', '2 (3.5 ounce) packages dark chocolate, finely chopped']",7,4g,4g,4g,6mg,13g,1g,11g,1g,0mg,10mg,0mg,29mg
Cranberry-Orange Brownies,https://www.allrecipes.com/recipe/282684/cranberry-orange-brownies/,"Fruits, Vegetables and Other Produce","This is the perfect fall brownie! I absolutely love how these come out. The orange blossom water adds a delicate sweetness to the fudgy chocolate, while the cranberries give a surprising tangy flavor. The only problem is these brownies do not last very long--they'll be gone the second you put them on the table!",None,None,None,1 Photos, 1 hrs 30 mins,389,9 ,"['¾ cup miniature semisweet chocolate chips', '½ cup bittersweet chocolate chips', '½ cup unsalted butter', '3 large eggs', '1 cup white sugar', '1 tablespoon orange blossom water', '2 teaspoons grated orange zest', '1 teaspoon vanilla bean paste', '1 ¼ cups sifted all-purpose flour', '¼ teaspoon baking soda', '1 pinch kosher salt', '1 ½ cups chopped fresh cranberries', 'sea salt to taste (optional)']",5,19g,19g,19g,109mg,54g,2g,31g,5g,3mg,24mg,2mg,141mg
Air Fryer Donut Holes With Lemon Glaze,https://www.allrecipes.com/recipe/282309/air-fryer-donut-holes-with-lemon-glaze/,"Fruits, Vegetables and Other Produce",Air fryer donut holes allow you to enjoy the occasional sweet treat without the guilt and excess oil. Mildly flavored and slightly cakey. Best consumed while warm.,None,None,None,1 Photos,30 mins,107,12 ,"['1 ¼ cups all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '¼ teaspoon salt', '4 tablespoons cold unsalted butter, cut into small pieces', '¼ cup whole milk, or more as needed', '1 ½ teaspoons vanilla extract', 'cooking spray', ""5 tablespoons confectioners' sugar"", '1 tablespoon fresh lemon juice']",6,4g,4g,4g,92mg,16g,0g,6g,2g,1mg,32mg,1mg,25mg
Gajar Ka Halwa (Carrot Halwa),https://www.allrecipes.com/recipe/282238/gajar-ka-halwa-carrot-halwa/,"Fruits, Vegetables and Other Produce","Try this recipe if you want to know how to make traditional Indian gajar ka halwa, or carrot halwa. A lovely dessert anytime, I most recently made it for Diwali. This is the 'old school' method that uses whole milk, not condensed milk. You can use ghee instead of oil for initially cooking the carrots, if desired.",4.0,(2),2 Reviews,3 Photos, 1 hrs 40 mins,459,8 ,"['2 tablespoons sunflower seed oil', '2 pounds carrots, grated', '1 ½ quarts whole milk', '2 cups white sugar', '½ cup raisins', '1 ½ teaspoons ground cardamom', '1 pinch saffron threads', '8 tablespoons chopped pistachio nuts']",3,14g,14g,14g,187mg,80g,5g,70g,9g,7mg,260mg,1mg,792mg
Orange-Cranberry Muffins,https://www.allrecipes.com/recipe/282683/orange-cranberry-muffins/,"Fruits, Vegetables and Other Produce","The flavors were just like the delicious, tangy McDonald's® orange-cranberry muffins and looked just as pretty! Much better since I put this together with my youngest of 4 kids.",2.5,(2),2 Reviews,1 Photos,30 mins,397,6 ,"['1 cup white sugar', '2 large eggs', '⅓ cup vegetable oil', '1 tablespoon vanilla extract', '1 ½ teaspoons baking soda', '1 ½ cups all-purpose flour', '¾ cup fresh cranberries', '½ cup pulp-free orange juice', '1 ½ tablespoons grated orange zest']",4,14g,14g,14g,339mg,62g,2g,36g,6g,14mg,20mg,2mg,116mg
Air Fryer Pumpkin Spice Donut Holes,https://www.allrecipes.com/recipe/282302/air-fryer-pumpkin-spice-donut-holes/,"Fruits, Vegetables and Other Produce","These pumpkin donut holes remind me of mini muffins. I rolled them in a mixture of pumpkin spice, cinnamon, and sugar, but feel free to glaze them with a simple milk and confectioners' sugar mix.",5.0,(1),None,1 Photos,30 mins,58,24 ,"['avocado oil cooking spray', '1 ¾ cups all-purpose flour', '¾ teaspoon baking powder', '½ teaspoon pumpkin spice', '⅛ teaspoon baking soda', '⅛ teaspoon salt', '¼ cup brown sugar', '2 tablespoons unsalted butter, softened', '½ cup pumpkin puree', '1 large egg, at room temperature', '2 tablespoons pumpkin syrup (such as Torani®)', '1 teaspoon vanilla extract', '1 tablespoon white sugar', '1 teaspoon pumpkin spice', '1 teaspoon ground cinnamon']",5,1g,1g,1g,50mg,10g,1g,3g,1g,0mg,16mg,1mg,28mg
Sous Vide Poached Pears,https://www.allrecipes.com/recipe/282117/sous-vide-poached-pears/,"Fruits, Vegetables and Other Produce","A light and refreshing dessert that you can fix and forget until ready to serve. This can be doubled, but I suggest using one bag per pear. I generally serve this with a scoop of ice cream.",None,None,None,1 Photos, 1 hrs 10 mins,128,2 ,"['1 medium Pears, raw', '1 tablespoon salted butter', '1 tablespoon dark brown sugar', '½ teaspoon vanilla extract']",4,6g,6g,6g,44mg,20g,3g,15g,0g,4mg,15mg,0mg,111mg
Pineapple Jack-O'-Lantern,https://www.allrecipes.com/recipe/282121/pineapple-jack-o-lantern/,"Fruits, Vegetables and Other Produce","This technique uses one of my newest kitchen gadgets: a pineapple corer-slicer! While you can certainly remove the insides of the pineapple using a knife and spoon, this tool makes the job so incredibly easy! Serve the perfectly sliced pineapple after a delicious meal, and use the juice and bottom scraps in a smoothie!",None,None,None,2 Photos,15 mins,151,6 ,"['1 large pineapple', '1 tea light candle']",6,0g,0g,0g,3mg,40g,4g,30g,2g,145mg,39mg,1mg,330mg
