Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Shrimp Tetrazzini,https://www.allrecipes.com/recipe/12825/shrimp-tetrazzini/,"Fruits, Vegetables and Other Produce",A rich pasta dish full of shrimp and parmesan cheese.,4.2,(174),138 Reviews,7 Photos, 1 hrs 5 mins,565,4 ,"['2 tablespoons butter', '1  onion, chopped', '8 ounces shrimp, shelled and deveined', '8 ounces fresh mushrooms, sliced', '¼ cup all-purpose flour', '¼ cup mayonnaise', '1 teaspoon salt', '2 cups milk', '¼ cup sherry', '1 (8 ounce) package spaghetti', '¼ cup grated Parmesan cheese']",5,23g,23g,23g,1007mg,61g,3g,10g,28g,5mg,252mg,4mg,657mg
Ultimate Cod and Coconut Stew,https://www.allrecipes.com/recipe/241184/ultimate-cod-and-coconut-stew/,"Fruits, Vegetables and Other Produce","This is a great and easy recipe that includes cod, creamy coconut milk, and hot sauce. The results are amazing and crowd-pleasing. Serve with rice.",4.4,(23),21 Reviews,9 Photos, 1 hrs 20 mins,496,4 ,"['2 tablespoons olive oil, divided, or as needed', '2 pounds fresh cod, sliced into fillets', 'salt and ground black pepper to taste', '1 large sweet onion, sliced', '1 large red bell pepper, sliced', '4 large cloves garlic, minced', '1 (14.5 ounce) can diced tomatoes, drained', '1 (14 ounce) can coconut milk', '1  green onion, chopped (green part only)', '1 dash Sriracha hot sauce, or more to taste']",3,29g,29g,29g,352mg,14g,4g,6g,45g,68mg,111mg,7mg,1451mg
Local Kine Wontons,https://www.allrecipes.com/recipe/25525/local-kine-wontons/,"Fruits, Vegetables and Other Produce","Hawaiian-style cream cheese and crab wonton recipe made with imitation crab! Serve with sweet and sour sauce and Chinese mustard, or with sweet chili sauce. These can also be frozen.",4.7,(97),78 Reviews,5 Photos,50 mins,168,30,"['1 quart oil for frying, or as needed', '2 (8 ounce) packages cream cheese, softened', '1 (12 ounce) package imitation crabmeat, flaked', '1 (5 ounce) can water chestnuts, drained and chopped', '5  green onions, chopped', '2 tablespoons soy sauce', '2 (14 ounce) packages wonton wrappers']",4,9g,9g,9g,349mg,18g,1g,1g,5g,1mg,28mg,1mg,64mg
Shrimp Creole III,https://www.allrecipes.com/recipe/21317/shrimp-creole-iii/,"Fruits, Vegetables and Other Produce","A hearty and spicy shrimp stew with onions, green peppers, celery, tomatoes, and wine. Serve over hot, cooked rice.",4.6,(53),46 Reviews,7 Photos, 1 hrs 10 mins,448,8 ,"['½ cup olive oil', '1 large onion, chopped', '½ cup celery, chopped', '½ cup green bell pepper, chopped', '6 cloves garlic, chopped', '1 tablespoon all-purpose flour', '2 (10.75 ounce) cans  tomato puree', '10 ¾ fluid ounces water', '1 (14.5 ounce) can peeled and diced tomatoes', '¼ cup white wine', '1 teaspoon hot sauce', '1 teaspoon Cajun seasoning', '1 teaspoon salt', '1 tablespoon fresh parsley, chopped', '3 pounds fresh shrimp, peeled and deveined', '1 cup uncooked white rice', '2 cups water']",4,17g,17g,17g,1007mg,33g,3g,6g,39g,26mg,140mg,8mg,822mg
Fisherman's Quick Fish,https://www.allrecipes.com/recipe/12749/fishermans-quick-fish/,"Fruits, Vegetables and Other Produce","A quick, simple and delicious no-fail fish recipe. You can use any firm white fish fillets for this recipes such as scrod, walleye, or halibut.",4.4,(270),215 Reviews,17 Photos,50 mins,498,4 ,"['4 (6 ounce) fillets cod', '1 cup creamy Italian-style salad dressing', '¼ cup shredded sharp Cheddar cheese', '1 cup crushed potato chips']",4,34g,34g,34g,771mg,14g,1g,4g,33g,7mg,78mg,1mg,877mg
Crab 'N Shrimp Dip,https://www.allrecipes.com/recipe/15205/crab-n-shrimp-dip/,"Fruits, Vegetables and Other Produce","I always have this for a filler with company around the holidays, fun to serve with holiday shaped crackers that are available.",4.1,(41),33 Reviews,5 Photos,None,68,18 ,"['8 ounces cream cheese, softened', '1 tablespoon mayonnaise', '1  green onion, chopped', '1 (6 ounce) can crab meat, drained', '1 (4.5 ounce) can small shrimp, drained']",1,5g,5g,5g,85mg,1g,None,0g,5g,1mg,24mg,0mg,67mg
Salmon Florentine,https://www.allrecipes.com/recipe/241515/salmon-florentine/,"Fruits, Vegetables and Other Produce",A succulent white wine reduction sauce over salmon on a bed of spinach.,4.6,(26),21 Reviews,10 Photos,30 mins,1168,2 ,"['½ cup butter', '½  white onion, sliced', '2 cloves garlic, minced, divided', '2 (4 ounce) salmon steaks', '1 cup semi-dry white wine (such as Chablis)', '1 cup heavy whipping cream', '1 tablespoon butter', '2 cups chopped spinach']",4,103g,103g,103g,493mg,14g,2g,4g,29g,15mg,193mg,2mg,858mg
Quick Catfish Fillets,https://www.allrecipes.com/recipe/74868/quick-catfish-fillets/,"Fruits, Vegetables and Other Produce","A quick, easy, and flavourful family dinner recipe using catfish filets. This dish is particularly delicious served with a citrus and banana salsa.",4.7,(15),11 Reviews,3 Photos,20 mins,299,4 ,"['⅓ cup all-purpose flour', '1 pinch salt and pepper to taste', '4 (6 ounce) fillets catfish', '2 tablespoons olive oil', '¼ cup oyster sauce']",2,17g,17g,17g,214mg,8g,0g,None,26g,1mg,15mg,2mg,435mg
Shrimp Egg Foo Yung,https://www.allrecipes.com/recipe/24506/shrimp-egg-foo-yung/,"Fruits, Vegetables and Other Produce","These delicious patties can be done ahead: fry and wrap them, and freeze for up to 1 month! Just before serving, reheat them in a 375 degree oven, uncovered, for about 25 minutes.",4.5,(69),56 Reviews,7 Photos,35 mins,209,6 ,"['8 ounces fresh bean sprouts, rinsed and drained', '1 cup cooked small shrimp', '8  eggs, beaten', '1 (4.5 ounce) can sliced mushrooms', '2 large green onions, chopped', '½ teaspoon salt', '3 tablespoons vegetable oil', '1 ½ cups chicken broth', '2 tablespoons soy sauce', '¼ teaspoon salt', 'ground white pepper, to taste', '2 tablespoons cornstarch', '2 tablespoons cold water']",4,14g,14g,14g,826mg,7g,2g,3g,15g,7mg,58mg,3mg,246mg
Grilled Dover Sole in Foil,https://www.allrecipes.com/recipe/245053/grilled-dover-sole-in-foil/,"Fruits, Vegetables and Other Produce","Easy, quick fresh sole on the grill. No mess, no cleanup. Fresh chervil can do nicely here, in moderation.",None,None,None,1 Photos,35 mins,175,6 ,"['1 teaspoon lobster base (such as Better Than Bouillon ®), or to taste', '2 tablespoons butter', '6  Dover sole fillets', '1  shallot, minced', '½  red bell pepper, diced', '2 small garlic cloves, minced', '1 tablespoon extra-virgin olive oil, or to taste', '3 sprigs fresh parsley', '½ teaspoon Lebanese zaatar', 'salt and ground black pepper to taste']",3,8g,8g,8g,275mg,3g,1g,1g,22g,34mg,49mg,2mg,543mg
The Best Grilled Salmon,https://www.allrecipes.com/recipe/263262/the-best-grilled-salmon/,"Fruits, Vegetables and Other Produce","Growing up in Alaska, I loved salmon and halibut. Grilling is also a passion, so here is a quick and easy recipe for the best salmon that anyone can do. First timers...try it! Serve with rice and your favorite veggies.",4.0,(1),1 Review,1 Photos, 1 hrs,212,4 ,"['4  salmon fillets', '½ cup lemon juice', '1 tablespoon onion and spice seasoning blend (such as Mrs. Dash® Original Seasoning), or to taste', '1  lemon, sliced', '½  onion, diced']",4,10g,10g,10g,61mg,7g,2g,1g,25g,36mg,28mg,1mg,434mg
Tequila Shrimp,https://www.allrecipes.com/recipe/22256/tequila-shrimp/,"Fruits, Vegetables and Other Produce",This is a very simple and excellent recipe. Goes great over pasta.,4.3,(202),148 Reviews,14 Photos,20 mins,205,6 ,"['2 tablespoons unsalted butter', '4 cloves garlic, chopped', '1 ½ pounds large shrimp - peeled and deveined', '½ cup tequila', '½ cup chopped fresh cilantro', 'salt and pepper to taste']",2,8g,8g,8g,174mg,2g,0g,0g,20g,4mg,58mg,2mg,209mg
Chinese-Style Steamed Fish,https://www.allrecipes.com/recipe/53551/chinese-style-steamed-fish/,"Fruits, Vegetables and Other Produce","This is a basic and common Chinese recipe for steamed fish. My father taught me how to make this; it is easy to prepare, hard to mess up, and very versatile. Serve over white rice, using some of the sauce mixture from the steaming bowl.",4.1,(27),21 Reviews,1 Photos,35 mins,216,4 ,"['1 ½ pounds halibut, cut into 4 pieces', '3  green onions, cut into 3 inch lengths', '2  fresh mushrooms, sliced', '6 leaves napa cabbage, sliced into 4 inch pieces', '2 slices fresh ginger root, finely chopped', '2 cloves garlic, chopped', '¼ cup low-sodium soy sauce', '⅛ cup water', 'crushed red pepper flakes to taste', 'fresh cilantro sprigs, for garnish']",2,4g,4g,4g,636mg,5g,2g,1g,38g,17mg,131mg,2mg,1035mg
Creamy Saffron Shrimp with Gnocchi and Caramelized Onion,https://www.allrecipes.com/recipe/166506/creamy-saffron-shrimp-with-gnocchi-and-caramelized-onion/,"Fruits, Vegetables and Other Produce","It sounds fancy, but this is a simple and delicious meal you can easily make for any occasion. Feel free to add any vegetables you like and make a meal out of it.",4.4,(76),58 Reviews,9 Photos,30 mins,334,4 ,"['1 tablespoon butter', '1 large onion, thinly sliced', '6  mushrooms, sliced', '1 teaspoon brown sugar', '1 (16 ounce) package potato gnocchi', '20  peeled and deveined large shrimp (21 to 30 per pound)', '3 tablespoons reduced-fat sour cream', '1 teaspoon paprika', '1 pinch saffron', 'salt to taste', '2 tablespoons shredded fresh basil', '¼ cup grated Parmesan cheese']",4,15g,15g,15g,374mg,27g,2g,3g,24g,8mg,140mg,4mg,483mg
Grilled Salmon with Habanero-Lime Butter,https://www.allrecipes.com/recipe/21352/grilled-salmon-with-habanero-lime-butter/,"Fruits, Vegetables and Other Produce","Grilled salmon marinated in orange juice, lime juice, tequila, and habanero peppers, then served with a habanero-lime butter. Remove the seeds from the peppers to tame the heat. You may wish to wear rubber gloves while chopping peppers to protect your hands from the spicy oils.",4.6,(183),138 Reviews,6 Photos, 2 hrs 41 mins,480,4 ,"['¼ cup vegetable oil', '½ cup orange juice', '3 tablespoons lime juice', '1 tablespoon tequila', '1 tablespoon grated lime zest', '1 tablespoon minced habanero pepper', '1 clove garlic, minced', '4 (5 ounce) salmon steaks', '¼ cup butter, softened', '¼ teaspoon garlic salt', '1 tablespoon lime juice', '2 teaspoons minced habanero pepper', '2 teaspoons grated lime zest']",4,39g,39g,39g,264mg,5g,1g,3g,25g,29mg,31mg,1mg,525mg
Miso-Glazed Salmon,https://www.allrecipes.com/recipe/217323/miso-glazed-salmon/,"Fruits, Vegetables and Other Produce","Delicious and simple to prepare, this recipe takes nearly an instant to prepare, especially when your young sous-chefs join you in the kitchen.",4.7,(27),16 Reviews,3 Photos, 2 hrs 40 mins,388,4 ,"['¼ cup sake', '¼ cup miso paste', '¼ cup mirin (Japanese sweet wine)', '2 tablespoons soy sauce', '2 tablespoons brown sugar', '4 (6 ounce) salmon fillets', '1 tablespoon chopped fresh basil']",3,17g,17g,17g,1174mg,17g,1g,13g,32g,5mg,39mg,1mg,568mg
Simple Shrimp Pasta Salad,https://www.allrecipes.com/recipe/12809/simple-shrimp-pasta-salad/,"Fruits, Vegetables and Other Produce",A supremely simple Shrimp Pasta salad! It can be whipped up in no time at all and is excellent served with Garlic Cheese Bread!,3.9,(24),21 Reviews,4 Photos, 1 hrs 30 mins,288,8 ,"['1 (16 ounce) package dry fusilli pasta', '1 pound cooked medium shrimp, peeled and deveined', '1  tomato, chopped', '1  green bell pepper, chopped', '2 tablespoons mayonnaise', 'salt and pepper to taste']",2,5g,5g,5g,151mg,42g,2g,3g,20g,16mg,37mg,4mg,278mg
Paella III,https://www.allrecipes.com/recipe/12878/paella-iii/,"Fruits, Vegetables and Other Produce","Delicious paella! You could add additional crab, scallops and mussels if you would like. Place them into the casserole dish during step #5.",4.6,(24),19 Reviews,6 Photos, 1 hrs 50 mins,1138,6 ,"['1 ½ pounds skinless, boneless chicken breast halves - cut into bite-size pieces', '2 cups all-purpose flour', 'salt and pepper to taste', '⅓ cup olive oil', '1 pound chorizo sausage, chopped', '1  onion, chopped', '4 cloves crushed garlic', '2 cups chopped tomatoes', '2 cups white rice', '1 (6.5 ounce) can minced clams', '2 cups frozen green peas', '1 pinch saffron', '5 cups boiling chicken broth', '1 pound small shrimp - peeled and deveined']",7,45g,45g,45g,1220mg,97g,5g,5g,80g,29mg,135mg,18mg,1295mg
Mike's Portuguese Tuna Rice Casserole,https://www.allrecipes.com/recipe/185017/mikes-portuguese-tuna-rice-casserole/,"Fruits, Vegetables and Other Produce",This is a very Portuguese recipe but I don't know it's exact name. Anyone make this at any time because you have all the ingredients already.,4.3,(45),36 Reviews,5 Photos, 1 hrs,442,6 ,"['3 cups water', '1 ½ cups uncooked white rice', '1 tablespoon butter', '1 tablespoon olive oil', '1 tablespoon olive oil', '1 small onion, chopped', '2 cloves garlic, minced', '2 (5 ounce) cans tuna, drained', '¾ cup heavy cream', '3 tablespoons ketchup', '1 teaspoon hot pepper sauce', 'salt and pepper to taste', '½ cup sliced black olives', '½ cup shredded Cheddar cheese']",4,23g,23g,23g,319mg,42g,1g,2g,17g,3mg,125mg,3mg,238mg
Seafood Melange,https://www.allrecipes.com/recipe/17301/seafood-melange/,"Fruits, Vegetables and Other Produce","Even when prepared for two, this erotic combination of four seafoods encourages a lusty appetite! Light some candles and decant some wine!",4.4,(29),27 Reviews,9 Photos,30 mins,1202,2 ,"['4  sole, patted dry', '10  bay scallops, raw', '¾ cup crabmeat', '¾ cup cooked shrimp', '½ cup shredded Monterey Jack cheese', '½ cup butter', '2  egg yolks', '1 tablespoon lemon juice', '½ teaspoon mustard powder', '⅛ teaspoon salt', '2 tablespoons chopped fresh parsley', '¼ teaspoon paprika']",4,88g,88g,88g,1945mg,47g,4g,8g,62g,10mg,414mg,4mg,452mg
Grilled Swai and Asparagus Packets,https://www.allrecipes.com/recipe/272452/grilled-swai-and-asparagus-packets/,"Fruits, Vegetables and Other Produce","I love making foil packet dinners. Who wouldn't love a full dinner with virtually no dishes to wash afterwards? This flavorful packet has tender, moist fish, and seasoned vegetables. It is incredibly versatile!",5.0,(2),2 Reviews,1 Photos,45 mins,402,4 ,"['cooking spray', '1 stick butter, divided', '1 bunch fresh asparagus, trimmed and cut into bite-sized pieces', '½  onion, thinly sliced', '1 tablespoon dried dill weed', '1 pinch onion and herb seasoning blend (such as Mrs. Dash®)', '4 (4 ounce) fillets swai fish', '2  lemons, thinly sliced', 'lemon, cut into wedges']",4,32g,32g,32g,230mg,15g,7g,3g,21g,71mg,111mg,4mg,734mg
Cheesy Tuna Melts,https://www.allrecipes.com/recipe/20447/cheesy-tuna-melts/,"Fruits, Vegetables and Other Produce","A great quick snack for hungry people in a hurry. Crisp muffins, creamy tuna salad and bubbly melted cheese on top.",4.4,(211),147 Reviews,15 Photos,10 mins,228,8 ,"['1 (5 ounce) can tuna, drained', '⅓ cup chopped celery', '2 tablespoons mayonnaise', '1 pinch salt', '4  English muffins, split and toasted', '8 slices ripe tomato', '8 slices Cheddar cheese']",3,13g,13g,13g,399mg,15g,0g,1g,14g,6mg,261mg,1mg,136mg
Tasty Salmon Spread,https://www.allrecipes.com/recipe/212784/tasty-salmon-spread/,"Fruits, Vegetables and Other Produce","This salmon spread has a delicious flavor and is wonderful with bread, crackers, or bagels!",4.6,(8),6 Reviews,3 Photos, 1 hrs 10 mins,182,6 ,"['1 (8 ounce) package softened cream cheese', '1 tablespoon mayonnaise', '½ teaspoon lemon juice', '1 teaspoon Worcestershire sauce', '1 teaspoon minced garlic', '½ teaspoon onion powder', '½ teaspoon seafood seasoning', '⅛ teaspoon ground black pepper', '¼ teaspoon dried dill weed', '6 ounces flaked smoked salmon']",1,16g,16g,16g,397mg,2g,None,0g,8g,1mg,37mg,1mg,108mg
Light Shrimp and Pesto Pasta,https://www.allrecipes.com/recipe/247126/light-shrimp-and-pesto-pasta/,"Fruits, Vegetables and Other Produce","For a quick meal that's elegant enough to serve to company, you can't beat the combination of shrimp, pesto, and pasta. Using garlic scapes instead of basil and garlic gives this dish a lighter note.",4.5,(6),4 Reviews,3 Photos,36 mins,673,6 ,"['3 cups chopped garlic scapes', '1 cup freshly grated Romano cheese', '1 cup flat-leaf parsley', '½ cup chopped walnuts', '¼ cup olive oil', '2 tablespoons fresh lemon juice', '1 (16 ounce) box fettuccine pasta', '1 pound cooked shrimp', 'salt and ground black pepper to taste', '1  lemon, cut into wedges']",3,24g,24g,24g,455mg,81g,5g,4g,38g,40mg,405mg,7mg,677mg
Outrageous Caesar Salad,https://www.allrecipes.com/recipe/18497/outrageous-caesar-salad/,"Fruits, Vegetables and Other Produce",I've gleaned the best qualities of Caesar salad recipes from various restaurants. Then I put them all together to create MY ultimate version!,4.4,(125),111 Reviews,2 Photos,50 mins,736,4 ,"['2 cloves garlic, crushed', '6 tablespoons safflower oil', '¾ teaspoon salt', '¼ teaspoon mustard powder', '¼ teaspoon ground black pepper', '1 ½ teaspoons Worcestershire sauce', '⅛ teaspoon cayenne pepper', '2 tablespoons fresh lemon juice', '1 (2 ounce) can anchovy filets', '1  egg', '1  French baguette, cut into 1/2 inch pieces', '4 tablespoons melted butter', '1 teaspoon Italian seasoning', '½ teaspoon Worcestershire sauce', '1 tablespoon grated Parmigiano Reggiano cheese', '1 large head romaine lettuce - rinsed, dried, and torn into bite-size pieces', '½ cup grated Parmigiano Reggiano cheese']",5,41g,41g,41g,1951mg,70g,5g,5g,25g,27mg,283mg,6mg,521mg
Fire and Ice Smoked Salmon,https://www.allrecipes.com/recipe/217779/fire-and-ice-smoked-salmon/,"Fruits, Vegetables and Other Produce","You will love this smoked salmon. Has a bite, but is delicious. Came from a famous seafood restaurant in Phoenix.",4.7,(13),9 Reviews,4 Photos, 4 hrs 55 mins,396,10 ,"['½ cup brown sugar', '2 tablespoons salt', '2 tablespoons crushed red pepper flakes, or to taste', '½ cup finely chopped fresh mint leaves', '¼ cup brandy, or to taste', '1 (4 pound) salmon side, bones removed with pliers', '2 cups alder wood chips, soaked in water, or as needed']",2,20g,20g,20g,1506mg,12g,0g,11g,36g,9mg,36mg,1mg,697mg
Fish Friday Tuna Burgers,https://www.allrecipes.com/recipe/222541/fish-friday-tuna-burgers/,"Fruits, Vegetables and Other Produce",This is a meal on a bun. My Mother used to make this for us when time was limited or when meat wasn't allowed. You can serve it alone with rice and vegetables or on a bun with tomato and lettuce. Delicious and filling.,4.6,(35),31 Reviews,7 Photos,25 mins,230,4 ,"['1 (7 ounce) pouch tuna in water, drained and juice reserved', '3 tablespoons finely chopped onion', '3 tablespoons finely chopped celery with leaves', '1  large egg', '¼ cup dry bread crumbs', '2 slices day-old bread, cubed', '1 pinch garlic powder, or to taste', '1 pinch salt and ground black pepper to taste', '3 tablespoons olive oil']",2,13g,13g,13g,221mg,12g,1g,2g,16g,1mg,48mg,2mg,189mg
Lobster Mashed Potatoes,https://www.allrecipes.com/recipe/220014/lobster-mashed-potatoes/,"Fruits, Vegetables and Other Produce","I had amazing lobster mashed potatoes at a lovely Pacific Northwest steakhouse, and I knew I had to figure out how to make this special treat. These potatoes were so delicious that I could have skipped the steak entirely. This is my take on this rich and decadent side dish. This has become one of our traditions on Valentine's Day with a fabulous tenderloin steak. Yummy! This would work well with your mashed potato recipe instead of the basic one listed here. You could certainly do this recipe with lobster tails instead of the whole lobster. You could even use precooked lobster, ignoring the lobster cooking instructions. It looks like it is time-consuming, but it is so easy and worth the effort for a special meal.",4.8,(6),6 Reviews,1 Photos, 1 hrs,503,4,"['2 quarts water', '2 tablespoons salt', '1 (2 pound) lobster', '2 pounds russet potatoes, peeled and cut into 2-inch pieces', '4 cups water, or more as needed', '1 teaspoon salt', '¼ cup butter', '½ cup cream, or more as needed', '¼ teaspoon paprika']",6,18g,18g,18g,5336mg,44g,4g,2g,40g,15mg,154mg,1mg,1317mg
Spicy Shrimp Tacos with Avocado,https://www.allrecipes.com/recipe/262913/spicy-shrimp-tacos-with-avocado/,"Fruits, Vegetables and Other Produce",These tasty shrimp tacos with tomatillo salsa and avocado are seasoned with chili and lime juice for a quick and easy dinner.,4.3,(3),1 Review,1 Photos,50 mins,568,4 ,"['1 pound uncooked medium shrimp, peeled and deveined', '3 tablespoons olive oil, divided', '1 clove garlic, minced', '½ teaspoon chili powder', '½ teaspoon salt', '¼ teaspoon cayenne pepper', '2 tablespoons lime juice', '16 (5 inch) corn tortillas', '2 cups tomatillo salsa', '1  avocado - peeled, pitted, and chopped', '½ cup sour cream', '2 tablespoons chopped fresh cilantro']",3,28g,28g,28g,1332mg,58g,12g,5g,28g,13mg,191mg,5mg,1038mg
Honey Mustard Salmon,https://www.allrecipes.com/recipe/263221/honey-mustard-salmon/,"Fruits, Vegetables and Other Produce",One great thing about salmon is it is such a flavorful fish you can bake it very simply. It goes very well with mustard and honey.,4.2,(5),4 Reviews,1 Photos,20 mins,204,4 ,"['1 tablespoon olive oil', '4  salmon fillets', '¼ cup Dijon mustard', '2 tablespoons honey', '4 teaspoons dried marjoram', 'salt and ground black pepper to taste']",3,7g,7g,7g,467mg,12g,0g,9g,21g,2mg,53mg,1mg,404mg
Zippy Tuna,https://www.allrecipes.com/recipe/241379/zippy-tuna/,"Fruits, Vegetables and Other Produce","Great as a snack on crackers, especially butter crackers. This tuna has a little kick.",4.5,(36),32 Reviews,6 Photos,5 mins,46,8 ,"['1 (5 ounce) can chunk light tuna in water, drained and flaked', '2 tablespoons mayonnaise', '1 tablespoon prepared yellow mustard', '1 ½ teaspoons creamy prepared horseradish', '1 teaspoon lemon juice', '1 teaspoon garlic powder', '1 pinch salt']",1,3g,3g,3g,72mg,1g,0g,0g,4g,1mg,4mg,0mg,47mg
"Eggplant Slices, Tomatoes, and Mozzarella",https://www.allrecipes.com/recipe/218370/eggplant-slices-tomatoes-and-mozzarella/,"Fruits, Vegetables and Other Produce",This is from my uncle's cookbook. The eggplant can also be served cold.,4.2,(9),8 Reviews,3 Photos, 1 hrs 15 mins,415,6 ,"['¾ cup all-purpose flour', '2  eggplants, sliced crosswise 1/2 inch thick', '1 cup vegetable oil for frying', '4  tomatoes, sliced', '12 ounces mozzarella cheese, thinly sliced', '½ cup olive oil', '2  anchovy fillets, chopped', '2 cloves garlic, finely chopped', '½ cup chopped fresh basil', '1 teaspoon white vinegar', 'salt and ground black pepper to taste']",5,31g,31g,31g,406mg,18g,2g,3g,17g,14mg,467mg,1mg,320mg
Steamed Mussels I,https://www.allrecipes.com/recipe/12758/steamed-mussels-i/,"Fruits, Vegetables and Other Produce",Simply mussels for a simply wonderful meal.,4.1,(12),9 Reviews,3 Photos,55 mins,167,5 ,"['10 pounds mussels, cleaned and debearded', '1  onion, chopped', '1 clove garlic, minced']",1,2g,2g,2g,393mg,8g,0g,4g,27g,25mg,104mg,30mg,702mg
Stuffed Eggplant with Shrimp and Basil,https://www.allrecipes.com/recipe/41237/stuffed-eggplant-with-shrimp-and-basil/,"Fruits, Vegetables and Other Produce",Basil and shrimp stuffed eggplant is out of this world! Beautiful flavor. Serve as a filling main dish accompanied by orzo and a green salad.,4.3,(194),157 Reviews,22 Photos, 1 hrs 15 mins,924,2 ,"['1  eggplant, halved lengthwise', '½ cup olive oil, divided', 'salt and pepper to taste', '8  medium shrimp - peeled, deveined and chopped', '⅛ cup chopped fresh basil', '2 cloves garlic, chopped', '½ cup white wine', '1 cup Italian seasoned bread crumbs', '½ cup grated Parmesan cheese, divided']",4,64g,64g,64g,2380mg,59g,11g,9g,23g,8mg,351mg,5mg,754mg
Pan-Fried Salmon with Cream-Dill Sauce,https://www.allrecipes.com/recipe/263216/pan-fried-salmon-with-cream-dill-sauce/,"Fruits, Vegetables and Other Produce","Salmon tastes great pan fried, and combined with this delicious creamy sauce with mustard and dill, it turns into a gourmet meal - and it's ready in 20 minutes to boot! You can use fresh or frozen salmon.",5.0,(6),6 Reviews,2 Photos,20 mins,345,4 ,"['4 (4 ounce) fillets salmon', 'salt and freshly ground black pepper to taste', '1 ½ tablespoons lemon juice, divided', '1 tablespoon butter', '1 tablespoon olive oil', '1 tablespoon Dijon mustard', '1 tablespoon chopped fresh dill', '¾ cup heavy whipping cream, or to taste']",3,27g,27g,27g,246mg,3g,None,0g,23g,4mg,47mg,1mg,409mg
Malaysian Lady Fingers (Okra),https://www.allrecipes.com/recipe/215617/malaysian-lady-fingers-okra/,"Fruits, Vegetables and Other Produce",Okra stir-fried with chilies and Malaysian shrimp paste.,5.0,(1),1 Review,2 Photos,30 mins,97,4 ,"['1 tablespoon vegetable oil', '5 cloves garlic, minced', '5  fresh red chili peppers, chopped', '10  uncooked shrimp - peeled, deveined, and cut in half', '10  fresh okra pods, sliced diagonally', '1 teaspoon belacan (Malaysian chili-shrimp paste)', '2 teaspoons light soy sauce', '2 tablespoons water']",1,4g,4g,4g,205mg,9g,2g,4g,7g,89mg,52mg,2mg,332mg
"Steamed Mussels with Fennel, Tomatoes, Ouzo, and Cream",https://www.allrecipes.com/recipe/29555/steamed-mussels-with-fennel-tomatoes-ouzo-and-cream/,"Fruits, Vegetables and Other Produce","Pick good fresh and alive mussels for this dish, preferably Penn Cove. The fresher the better. This recipe is simply amazing in flavor. You will love it. Serve with a slice of bread.",4.8,(63),49 Reviews,8 Photos,30 mins,339,4 ,"['1 tablespoon olive oil', '2  shallots, finely chopped', '4 cloves garlic, finely chopped', '1 bulb fennel - trimmed, cored and thinly sliced', '1 large tomato, cubed', '½ cup white wine', '¼ cup ouzo', '½ cup heavy cream', '4 pounds mussels, cleaned and debearded', '⅓ cup fresh basil leaves, torn', 'salt to taste']",3,16g,16g,16g,245mg,21g,3g,9g,16g,28mg,125mg,16mg,834mg
Pan-Seared Ahi Tuna with Blood Orange Sauce,https://www.allrecipes.com/recipe/141967/pan-seared-ahi-tuna-with-blood-orange-sauce/,"Fruits, Vegetables and Other Produce","A fast, healthy, inexpensive way to enjoy ahi tuna at home. Serve with almond green beans and wild rice for a healthy and delicious meal.",4.0,(19),16 Reviews,8 Photos,25 mins,379,4 ,"['1 tablespoon olive oil', '4 (8 ounce) ahi tuna steaks', '½ cup white wine', '1 tablespoon butter', '1 medium shallot, minced', '1 clove garlic, minced', '2 cups blood orange juice']",3,9g,9g,9g,107mg,14g,2g,1g,54g,51mg,83mg,2mg,1235mg
Salmon with Harissa,https://www.allrecipes.com/recipe/215516/salmon-with-harissa/,"Fruits, Vegetables and Other Produce",Fiery harissa and smoky paprika in a mayo base stand up to the distinctive flavor of mighty wild salmon.,4.8,(26),18 Reviews,13 Photos,35 mins,312,4 ,"['1 teaspoon vegetable oil', '1 pound wild salmon fillet', 'salt and pepper to taste', '4 thin slices lemon', '2 thin slices  sweet onion, separated into rings', '⅓ cup mayonnaise', '1 teaspoon lemon juice', '1 teaspoon harissa', '¼ teaspoon smoked paprika', '1 tablespoon orange juice', '1 tablespoon white wine']",3,23g,23g,23g,161mg,3g,0g,1g,23g,8mg,21mg,1mg,590mg
Awesome Honey-Mustard Simple Salmon,https://www.allrecipes.com/recipe/260192/awesome-honey-mustard-simple-salmon/,"Fruits, Vegetables and Other Produce","A super-simple yet tasty recipe from a very novice chef. I am a divorced father who is slowly learning to cook for myself. I have 2 teenagers who hate fish, but will often request this! It's so simple that my 14-year-old daughter has been making it herself for almost 5 years! This recipe works best with salmon pieces that are 1/2 to 3/4 pound each. Serve with some wild rice and maybe a salad, and you have a quick and tasty meal. Any brown mustard will work, but I prefer the Grey Poupon® due to the white wine flavor. Just retain the 2:1 mustard-to-honey ratio if making more sauce. The sauce also works well as a marinade if prepared in advance, and also serves well as a salad dressing.",4.4,(8),6 Reviews,2 Photos,17 mins,237,4 ,"['2 (8 ounce) skinless, boneless salmon fillets', '¼ cup Dijon mustard (such as Grey Poupon®)', '2 tablespoons honey']",6,10g,10g,10g,433mg,12g,None,9g,24g,0mg,7mg,1mg,335mg
