Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Oregano-Lemon Chicken,https://www.allrecipes.com/recipe/229350/oregano-lemon-chicken/,"Fruits, Vegetables and Other Produce",This recipe is easy and always a crowd pleaser!,4.0,(23),15 Reviews,4 Photos, 1 hrs,277,6 ,"['3 pounds skinless, boneless chicken breast halves', '3 tablespoons lemon juice', '2 tablespoons honey', '1 tablespoon olive oil', '3 cloves garlic, minced', '2 teaspoons dried oregano']",3,7g,7g,7g,97mg,7g,0g,6g,44g,4mg,31mg,2mg,312mg
Sauteed Potatoes with Kale,https://www.allrecipes.com/recipe/272903/sauteed-potatoes-with-kale/,"Fruits, Vegetables and Other Produce","This is a delicious sauteed kale recipe that I got from my mom and tweaked a bit. It tastes so good that even my 18-month-old son will eat it! Serve with extra olive oil and salt, if desired. We enjoy this recipe with plenty of salt and oil. I do not measure exactly. It's a recipe you can play around with!",3.5,(2),2 Reviews,1 Photos,55 mins,484,4 ,"['2 pounds white potatoes, cubed', '½ cup extra-virgin olive oil, divided', '1 bunch kale, stemmed and torn into pieces', '1 large onion, chopped', '4 cloves garlic, minced', 'salt and ground black pepper to taste']",3,29g,29g,29g,103mg,51g,8g,4g,8g,183mg,186mg,3mg,1491mg
Irish Brown Bread,https://www.allrecipes.com/recipe/220525/irish-brown-bread/,"Fruits, Vegetables and Other Produce","This is a delicious brown bread closest to what we ate while in Ireland. It isn't Irish soda bread, which has a completely different taste and texture. We LOVE this recipe!",4.7,(62),52 Reviews,17 Photos, 1 hrs 30 mins,150,12 ,"['1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ teaspoon salt', '1 ½ tablespoons butter', '2 cups whole wheat flour', '¼ cup quick-cooking oatmeal', '1 ½ cups nonfat plain yogurt', '1 teaspoon milk, or more as needed (Optional)']",9,2g,2g,2g,267mg,28g,3g,5g,6g,0mg,87mg,1mg,177mg
Smoked Sausage and Tortellini Skillet,https://www.allrecipes.com/recipe/245920/smoked-sausage-and-tortellini-skillet/,"Fruits, Vegetables and Other Produce","Bite for bite this one-pan meal is delicious, cheesy and even better: easy!",4.4,(77),61 Reviews,54 Photos,25 mins,607,6 ,"['1 (14 ounce) package Hillshire Farm® Smoked Sausage, diagonally cut into 1/4-inch slices', '3 cloves garlic, minced', '1 medium onion, 1/2-inch dice', '1  green bell pepper, sliced', '1 (12 ounce) package fresh cheese tortellini, cooked according to package directions', '1 teaspoon dried oregano', '1 (24 ounce) jar marinara sauce', '2 cups shredded mozzarella cheese, divided']",3,33g,33g,33g,1471mg,49g,6g,13g,28g,20mg,332mg,1mg,457mg
Easy Chicken Alfredo II,https://www.allrecipes.com/recipe/25938/easy-chicken-alfredo-ii/,"Fruits, Vegetables and Other Produce","Leftover chicken breast in a cottage cheese sauce, served on a bed of fettuccine pasta.",4.3,(91),72 Reviews,8 Photos,30 mins,484,4 ,"['8 ounces dry fettuccini pasta', '1 cup milk', '2 tablespoons all-purpose flour', '1 cup cottage cheese', '½ teaspoon garlic powder', '3 teaspoons minced onion', 'salt and pepper to taste', '½ cup grated Parmesan cheese', '2 cups diced, cooked chicken breast meat']",3,14g,14g,14g,452mg,49g,2g,5g,40g,0mg,236mg,3mg,389mg
Coriander- and Cumin-Rubbed Pork Chops,https://www.allrecipes.com/recipe/69413/coriander-and-cumin-rubbed-pork-chops/,"Fruits, Vegetables and Other Produce","Pork chops rubbed with cumin and garlic — simple but flavorful. For an even more potent result, toast and grind the spices yourself.",4.3,(214),158 Reviews,13 Photos,25 mins,278,2,"['½ teaspoon salt', '1 tablespoon ground cumin', '1 tablespoon ground coriander', '3 cloves garlic, minced', '2 tablespoons olive oil, divided', '2  boneless pork loin chops', 'ground black pepper to taste']",2,22g,22g,22g,615mg,5g,2g,0g,16g,2mg,71mg,3mg,313mg
Vanilla Cherry Ice Cream,https://www.allrecipes.com/recipe/143665/vanilla-cherry-ice-cream/,"Fruits, Vegetables and Other Produce",This recipe makes classic vanilla ice cream with a slight undertone of almond and dotted throughout with fresh cherry pieces.,4.6,(87),73 Reviews,9 Photos, 5 hrs 15 mins,325,8 ,"['2 cups heavy cream', '1 cup milk', '¾ cup white sugar', '1 tablespoon vanilla extract', '1 teaspoon almond extract', '2 cups fresh cherries, pits removed and cut in half']",1,23g,23g,23g,35mg,28g,1g,26g,3g,3mg,80mg,0mg,174mg
Cheese Drop Biscuits,https://www.allrecipes.com/recipe/23641/cheese-drop-biscuits/,"Fruits, Vegetables and Other Produce","These Cheddar drop biscuits are easy, fast, and very tasty. Great for a little extra for supper or camping trips.",4.1,(134),116 Reviews,28 Photos,30 mins,131,12 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '1 teaspoon dried chives', '½ teaspoon garlic salt', '½ teaspoon salt', '¼ cup shortening', '¾ cup milk', '¼ cup shredded sharp Cheddar cheese']",4,6g,6g,6g,278mg,17g,1g,1g,3g,0mg,85mg,1mg,48mg
Italian Roast Beef I,https://www.allrecipes.com/recipe/22376/italian-roast-beef-i/,"Fruits, Vegetables and Other Produce","Tender, seasoned beef that can be sliced and served as a sandwich or as an entree. Best to fix day before serving and refrigerate. Makes slicing easier. Delicious!",4.5,(282),218 Reviews,5 Photos, 3 hrs 45 mins,618,8 ,"['1 ½ cups water', '3 cubes  beef bouillon', '1 teaspoon salt', '1 teaspoon crushed garlic', '2 tablespoons Italian seasoning', '1 teaspoon freshly ground black pepper', '2 tablespoons dried oregano', '2 tablespoons dried basil', '½ teaspoon dried red pepper flakes (Optional)', '4 pounds rump roast', '½ cup vegetable oil']",3,47g,47g,47g,632mg,3g,2g,0g,45g,2mg,74mg,5mg,851mg
Taco Burgers,https://www.allrecipes.com/recipe/279350/taco-burgers/,"Fruits, Vegetables and Other Produce",Burgers with a taco twist. I like to serve these taco burgers with sangria and a side of nachos.,3.7,(3),3 Reviews,1 Photos,25 mins,524,5 ,"['1 pound ground beef', '1 (1 ounce) packet taco seasoning', '5 slices pepper Jack cheese', '5  hamburger buns, split', '¼ cup sour cream, or to taste', '¼ cup salsa, or to taste', '1 cup chopped fresh cilantro', '1  tomato, sliced', '1  avocado, sliced', '½  onion, sliced']",4,30g,30g,30g,937mg,35g,5g,6g,28g,12mg,254mg,4mg,625mg
Poppy Seed Bundt Cake III,https://www.allrecipes.com/recipe/26056/poppy-seed-bundt-cake-iii/,"Fruits, Vegetables and Other Produce",This cake is very easy to make and tastes wonderful. You can use different pudding and cake mix combinations.,4.8,(86),66 Reviews,15 Photos, 1 hrs 5 mins,246,16 ,"['1 (18.25 ounce) package yellow cake mix', '1 (3.4 ounce) package instant vanilla pudding mix', '2 tablespoons poppy seeds', '1 cup water', '½ cup vegetable oil', '4  eggs', '1 teaspoon almond extract']",3,12g,12g,12g,316mg,31g,1g,19g,3g,0mg,66mg,1mg,51mg
Garlic Roasted Duck Breast,https://www.allrecipes.com/recipe/259008/garlic-roasted-duck-breast/,"Fruits, Vegetables and Other Produce","Duck breast. Pan seared, then roasted with garlic and rosemary.",4.7,(3),3 Reviews,1 Photos,28 mins,132,1 ,"['1 (6 ounce) skin-on duck breast', '2 cloves garlic, cut into 1/8-inch strips', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 sprig fresh rosemary']",5,6g,6g,6g,2376mg,4g,1g,0g,15g,4mg,28mg,3mg,56mg
Mango Overnight Oats,https://www.allrecipes.com/recipe/257439/mango-overnight-oats/,"Fruits, Vegetables and Other Produce","Prep these honey, chia seed, and mango overnight oats, and in the morning, your breakfast will be ready to eat — or to grab and go and eat at the office.",4.5,(17),10 Reviews,2 Photos, 3 hrs 10 mins,265,1,"['½ cup Quaker® Oats', '¼ cup low-fat milk', '⅓ cup low-fat plain yogurt', '⅛ teaspoon almond extract', '½ cup diced mango', '1 teaspoon honey', '1 teaspoon chia seeds']",3,4g,4g,4g,36mg,52g,6g,19g,8g,24mg,122mg,2mg,379mg
Balsamic Roasted Grapes,https://www.allrecipes.com/recipe/244980/balsamic-roasted-grapes/,"Fruits, Vegetables and Other Produce","A surprisingly delicious treat! Easy to make, and a hit with everyone who has tried them! Pairs well with wine and cheese.",4.4,(15),14 Reviews,3 Photos,20 mins,99,6 ,"['3 cups red or green grapes', 'olive oil', '1 tablespoon chopped fresh thyme', '1 tablespoon chopped fresh oregano', '1 tablespoon balsamic vinegar, or to taste', 'salt and ground black pepper to taste']",3,5g,5g,5g,28mg,15g,1g,14g,1g,10mg,14mg,0mg,156mg
Southern Style Tomato Gravy,https://www.allrecipes.com/recipe/205214/southern-style-tomato-gravy/,"Fruits, Vegetables and Other Produce","This was a staple in my home growing up and is usually served over biscuits, with corn bread, bacon, eggs, and cheesy grits.",4.5,(15),11 Reviews,5 Photos,35 mins,198,16 ,"['1 (1 pound) package bacon', '1 teaspoon butter', '2 tablespoons flour', '2 (28 ounce) cans whole tomatoes', '2 teaspoons salt', '4 teaspoons ground black pepper', '1 (3 ounce) package cream cheese, softened (Optional)', '½ cup heavy cream']",2,18g,18g,18g,688mg,6g,1g,2g,5g,9mg,44mg,1mg,263mg
Maicena (Corn Pudding),https://www.allrecipes.com/recipe/221882/maicena-corn-pudding/,"Fruits, Vegetables and Other Produce","Awesome breakfast pudding. Started with my great grandmother, my mother, then me. Our kids love it! You may add banana slices and mint leaves for touch, taste, and luxury purposes.",4.7,(3),3 Reviews,1 Photos,28 mins,218,4 ,"['¼ cup cornstarch', '2 cups milk', '½ cup white sugar, or to taste', '½ teaspoon salt', '2  egg yolks', '1 slice lemon rind', '1 teaspoon vanilla extract']",2,5g,5g,5g,346mg,39g,0g,31g,5g,1mg,155mg,0mg,195mg
Janet's Famous Banana Nut Bread,https://www.allrecipes.com/recipe/23082/janets-famous-banana-nut-bread/,"Fruits, Vegetables and Other Produce",I was trying to find something to cook when I found this recipe in the back of my mom's recipe box. I loved it and so did my mom! The nuts are optional. Hope you enjoy it!,4.6,(180),158 Reviews,33 Photos, 1 hrs 25 mins,357,20 ,"['3 cups white sugar', '¾ cup butter, softened', '3  eggs', '2 cups mashed ripe banana', '½ cup sour cream', '3 ½ cups all-purpose flour', '1 teaspoon baking soda', '½ teaspoon baking powder', '½ teaspoon ground cinnamon', '1 ½ cups chopped pecans']",4,15g,15g,15g,135mg,53g,2g,33g,5g,2mg,29mg,1mg,159mg
Balsamic Brussels Sprouts with Feta Cheese and Walnuts,https://www.allrecipes.com/recipe/240811/balsamic-brussels-sprouts-with-feta-cheese-and-walnuts/,"Fruits, Vegetables and Other Produce",Easy yummy way to enjoy Brussels sprouts.,4.6,(25),20 Reviews,5 Photos,55 mins,227,6 ,"['1 pound Brussels sprouts, trimmed and halved', '1 large red onion, chopped', '6 cloves garlic, chopped', '⅓ cup balsamic vinegar', '¼ cup olive oil', '2 tablespoons maple syrup', 'salt and ground black pepper to taste', '¼ cup walnuts', '¼ cup sweetened dried cranberries', '2 ounces crumbled feta cheese']",4,15g,15g,15g,156mg,22g,4g,13g,5g,67mg,103mg,2mg,395mg
Asiago Hash Browns,https://www.allrecipes.com/recipe/67705/asiago-hash-browns/,"Fruits, Vegetables and Other Produce","This creamy blend of hash brown potatoes and Asiago cheese makes a great side dish, or may even be served for breakfast!",4.2,(59),50 Reviews,4 Photos, 1 hrs 15 mins,429,8 ,"['1 (30 ounce) package frozen hash brown potatoes, thawed', '1 ½ cups grated Asiago cheese', '1 medium onion, chopped', '1 (8 ounce) container sour cream', '8 fluid ounces heavy cream', '½ cup butter, melted', 'paprika to taste', 'salt and pepper to taste']",3,41g,41g,41g,408mg,22g,2g,1g,9g,11mg,211mg,1mg,574mg
Lamb Feta Peppers,https://www.allrecipes.com/recipe/18784/lamb-feta-peppers/,"Fruits, Vegetables and Other Produce","Since I am Greek, I have learned many good Greek recipes over the years! This is one of my favorites. It's a savory combination of lamb, rice and feta cheese stuffed into sweet green bell peppers and smothered with tomato sauce.",4.5,(105),84 Reviews,7 Photos, 1 hrs 15 mins,273,6 ,"['1 tablespoon olive oil', '1  medium onion, chopped', '1 clove garlic, minced', '6  medium green bell peppers', '2 tablespoons chopped fresh dill', '¾ teaspoon salt', '½ teaspoon ground allspice', '½ teaspoon ground black pepper', '1 cup cooked rice', '8 ounces ground lamb', '1 cup crumbled feta cheese', '1 cup tomato sauce', '1 cup cold water', '1 tablespoon fresh lemon juice', '1 teaspoon white sugar']",6,17g,17g,17g,912mg,19g,3g,7g,12g,102mg,159mg,2mg,497mg
Vietnamese Beef Pho,https://www.allrecipes.com/recipe/14681/vietnamese-beef-pho/,"Fruits, Vegetables and Other Produce","This pho lemongrass soup is served with a plate full of fresh garnishes and various sauces — this allows each person to season their serving to taste. The soup is somewhat unusual because the meat is cooked in the serving bowl. The beef is sliced very thin, almost thin enough to see through; you might want to have the butcher slice it. The boiling hot broth is poured over the noodles and raw meat. The meat is quickly cooked in the hot broth while you garnish the soup.",4.1,(85),57 Reviews,10 Photos, 1 hrs 30 mins,528,6,"['4 quarts beef broth', '1 large onion, sliced into rings', '6 slices fresh ginger root', '1  lemon grass', '1  cinnamon stick', '1 teaspoon whole black peppercorns', '1 pound sirloin tip, cut into thin slices', '½ pound bean sprouts', '1 cup fresh basil leaves', '1 cup fresh mint leaves', '1 cup loosely packed cilantro leaves', '3  fresh jalapeno peppers, sliced into rings', '2  limes, cut into wedges', '2 (8 ounce) packages dried rice noodles', '½ tablespoon hoisin sauce', '1 dash hot pepper sauce', '3 tablespoons fish sauce']",4,14g,14g,14g,2844mg,73g,4g,4g,27g,23mg,114mg,5mg,865mg
Nana's Homemade Chocolate Pudding,https://www.allrecipes.com/recipe/273323/nanas-homemade-chocolate-pudding/,"Fruits, Vegetables and Other Produce","A rich, silky homemade chocolate pudding made the same way in our family since the 50's. Cooled pudding will form a dark skin on top, which is our favorite part! Top with whipped cream, if desired.",4.8,(30),25 Reviews,8 Photos,15 mins,185,4 ,"['⅓ cup white sugar', '⅓ cup unsweetened cocoa powder', '3 tablespoons cornstarch', '¼ teaspoon salt', '2 ½ cups milk', '1 ½ teaspoons vanilla extract']",3,4g,4g,4g,210mg,33g,2g,24g,7g,0mg,188mg,1mg,341mg
Super Simple Perfect Chocolate Ganache,https://www.allrecipes.com/recipe/244431/super-simple-perfect-chocolate-ganache/,"Fruits, Vegetables and Other Produce","A two-ingredient, microwave chocolate ganache that will taste and feel like luxury truffles. The ganache can also be rolled into balls and coated in cocoa powder, if desired.",4.4,(11),8 Reviews,2 Photos,36 mins,59,24 ,"['¾ cup heavy whipping cream', '1 cup semisweet chocolate chips']",4,5g,5g,5g,4mg,5g,0g,4g,0g,None,7mg,0mg,31mg
Pineapple Upside-Down Cheesecake,https://www.allrecipes.com/recipe/259133/pineapple-upside-down-cheesecake/,"Fruits, Vegetables and Other Produce",Fruity and creamy! Just oh so delicious!,3.7,(3),3 Reviews,5 Photos, 4 hrs 55 mins,631,8 ,"['5 tablespoons butter, melted, divided', '2 tablespoons brown sugar', '2 (8 ounce) cans pineapple slices, drained well', '7  maraschino cherries, drained and stemmed', '1 cup graham cracker crumbs', '3 tablespoons white sugar', '3 (8 ounce) packages cream cheese, softened', '¾ cup white sugar', '¾ cup sour cream', '2 teaspoons vanilla extract', '3  eggs']",6,44g,44g,44g,407mg,51g,1g,41g,10g,6mg,111mg,2mg,186mg
Persimmon Pudding,https://www.allrecipes.com/recipe/13715/persimmon-pudding/,"Fruits, Vegetables and Other Produce",Serve this rich cake-like dessert with either whipped cream or caramel sauce.,4.6,(73),63 Reviews,15 Photos, 1 hrs 15 mins,539,8 ,"['½ teaspoon baking soda', '2 cups persimmon pulp', '2 ½ cups white sugar', '2  eggs, beaten', '2 cups all-purpose flour', '2 teaspoons baking powder', '½ teaspoon ground cinnamon', '¼ teaspoon vanilla extract', '1 pinch salt', '2 ½ cups milk', '4 tablespoons melted butter']",4,9g,9g,9g,311mg,110g,2g,66g,8g,39mg,188mg,3mg,351mg
Apple Cake V,https://www.allrecipes.com/recipe/8454/apple-cake-v/,"Fruits, Vegetables and Other Produce",A quick and easy apple cake. Moist and satisfying.,4.5,(339),284 Reviews,24 Photos, 1 hrs,706,12 ,"['3 cups all-purpose flour', '2 cups white sugar', '1 teaspoon salt', '1 teaspoon baking soda', '1 ¼ cups vegetable oil', '2 teaspoons vanilla extract', '3  eggs, beaten', '3 ½ cups apples, peeled and chopped', '1 cup chopped walnuts', '1 ¼ cups packed brown sugar', '⅓ cup milk', '½ cup butter']",4,39g,39g,39g,381mg,87g,2g,60g,7g,2mg,53mg,2mg,177mg
Anisette Toast,https://www.allrecipes.com/recipe/215829/anisette-toast/,"Fruits, Vegetables and Other Produce",Anisette toast is a biscotti-like cookie that's lighter and softer in texture than the traditional Italian version. Delicious with coffee or anytime!,4.8,(59),50 Reviews,18 Photos, 1 hrs 45 mins,215,12 ,"['2 ½ cups all-purpose flour', '2 teaspoons baking powder', '¼ teaspoon baking soda', '¼ teaspoon salt', '¼ cup softened butter', '1 cup white sugar', '3  eggs', '4 teaspoons anise extract']",5,5g,5g,5g,201mg,37g,1g,17g,4g,None,57mg,2mg,48mg
Instant Pot® Quinoa,https://www.allrecipes.com/recipe/273116/instant-pot-quinoa/,"Fruits, Vegetables and Other Produce",Perfect fluffy quinoa. One shot in the Instant Pot®!,4.6,(5),4 Reviews,1 Photos,25 mins,313,2 ,"['1 cup water', '1 cup quinoa, rinsed and drained']",2,5g,5g,5g,8mg,55g,6g,None,12g,None,44mg,4mg,480mg
Almond Joy® Cake,https://www.allrecipes.com/recipe/256317/almond-joy-cake/,"Fruits, Vegetables and Other Produce","My 12-year-old granddaughter, Annalise, made this for a church party and won the contest for best dessert. It is more yummy than the candy bar it is named after!",5.0,(5),3 Reviews,4 Photos, 1 hrs 21 mins,486,16 ,"['cooking spray', '1 package chocolate cake mix (such as Duncan Hines®)', '1 cup water', '3  eggs', '⅓ cup vegetable oil', '1 cup evaporated milk', '1 cup white sugar', '26  large marshmallows', '1 (14 ounce) bag shredded coconut', '½ cup evaporated milk', '½ cup butter', '½ cup white sugar', '1 cup chocolate chips', '½ cup whole almonds']",6,35g,35g,35g,99mg,44g,5g,36g,6g,1mg,90mg,2mg,292mg
Chocolate Gooey Butter Cake,https://www.allrecipes.com/recipe/277934/chocolate-gooey-butter-cake/,"Fruits, Vegetables and Other Produce",My chocolate spin on St. Louis gooey butter cake. Dust top with powdered sugar if you like.,5.0,(4),4 Reviews,1 Photos, 1 hrs,401,14 ,"['15 ¼ ounces chocolate fudge cake mix (such as Betty Crocker®)', '½ cup salted butter, melted', '4  eggs, divided', '1 teaspoon vanilla extract (Optional)', '1 (8 ounce) package cream cheese, softened', '5 tablespoons cocoa powder', '4 cups powdered sugar']",4,32g,32g,32g,359mg,63g,1g,50g,5g,None,25mg,1mg,90mg
Pork Chops with Blue Cheese Gravy,https://www.allrecipes.com/recipe/31072/pork-chops-with-blue-cheese-gravy/,"Fruits, Vegetables and Other Produce","Pork chops and blue cheese is a delicious combination. This recipe makes the most creamy gravy to serve over the pork. It tastes like something from a fancy restaurant. Serve with sauteed mushrooms, if desired",4.6,(689),540 Reviews,39 Photos,35 mins,403,4,"['2 tablespoons butter', '4 (4 ounce) thick cut pork chops', '½ teaspoon ground black pepper, or to taste', '½ teaspoon garlic powder, or to taste', '1 cup whipping cream', '2 ounces blue cheese, crumbled']",2,37g,37g,37g,279mg,2g,0g,0g,16g,1mg,125mg,1mg,255mg
Sugar Snap Peas with Mint,https://www.allrecipes.com/recipe/59467/sugar-snap-peas-with-mint/,"Fruits, Vegetables and Other Produce","Simple and quick to prepare. Sugar snap peas are quickly fried with green onion and garlic, and tossed with fresh mint leaves. Wonderful use for spring garden vegetables. Serve hot or at room temperature.",4.5,(158),112 Reviews,18 Photos,10 mins,67,4 ,"['2 teaspoons olive oil', '¾ pound sugar snap peas, trimmed', '3  green onions, chopped', '1 clove garlic, chopped', '⅛ teaspoon salt', '⅛ teaspoon pepper', '1 tablespoon chopped fresh mint']",1,2g,2g,2g,75mg,8g,2g,0g,2g,12mg,52mg,1mg,36mg
Grilled Asparagus Steak Bundles,https://www.allrecipes.com/recipe/256639/grilled-asparagus-steak-bundles/,"Fruits, Vegetables and Other Produce",These steak-wrapped asparagus rolls are packed with bold flavors and make for the perfect well-balanced entrée or tasty appetizer. Serve over rice or with a fresh arugula salad. This recipe was made in a Panasonic Countertop Induction Oven.,4.7,(15),14 Reviews,8 Photos,30 mins,252,2,"['½ pound thin skirt steak, trimmed of excess fat', '1 tablespoon Montreal steak seasoning', '½ pound thin asparagus spears, trimmed', '1 teaspoon olive oil', 'salt and ground black pepper to taste', '⅓ cup grated Parmesan cheese', '½  jarred roasted red pepper, cut into six 1/2-inch strips', '6  toothpicks', '1 tablespoon grated Parmesan cheese, or to taste']",8,15g,15g,15g,1925mg,7g,3g,2g,22g,13mg,240mg,5mg,467mg
Sauteed Summer Squash Side Dish,https://www.allrecipes.com/recipe/274646/sauteed-summer-squash-side-dish/,"Fruits, Vegetables and Other Produce","This is a quick and easy side dish that goes perfectly with meats, pastas, and fish. It is a saute of zucchini and summer squash.",4.7,(13),10 Reviews,2 Photos,30 mins,94,4 ,"['2 tablespoons olive oil', '1 bunch scallions, diced', '1 teaspoon minced garlic, or more to taste', '1  zucchini, sliced 1/4-inch thick, or more to taste', '1  summer squash, sliced 1/4-inch thick, or more to taste', '4 pinches dried Italian seasoning, or to taste', 'salt and ground black pepper to taste', '1 teaspoon chopped fresh basil, or to taste']",2,7g,7g,7g,52mg,8g,3g,3g,2g,25mg,70mg,2mg,381mg
PHILLY Bavarian Apple Torte,https://www.allrecipes.com/recipe/179674/philly-bavarian-apple-torte/,"Fruits, Vegetables and Other Produce","Easy to prepare and absolutely delicious, this is a rich dessert perfect for special occasions.",4.8,(164),126 Reviews,50 Photos, 4 hrs 5 mins,270,12 ,"['½ cup butter, softened', '1 cup sugar, divided', '1 cup flour', '1 (250 g) package PHILADELPHIA Brick Cream Cheese, softened', '1  egg', '½ teaspoon vanilla', '½ teaspoon ground cinnamon', '4  Granny Smith or Golden Delicious apples, peeled, sliced', '¼ cup sliced almonds']",3,15g,15g,15g,145mg,32g,1g,22g,4g,2mg,15mg,1mg,83mg
Fried Banana Balls,https://www.allrecipes.com/recipe/246261/fried-banana-balls/,"Fruits, Vegetables and Other Produce","An easy, delicious deep-fried banana fritter recipe. Drop the batter by the tablespoon to form the balls.",4.9,(21),18 Reviews,14 Photos,30 mins,92,30 ,"['2 cups all-purpose flour', '1 tablespoon baking powder', '½ teaspoon salt', '4  very ripe bananas', '¾ cup white sugar', '1 tablespoon vanilla extract', '1 ½ teaspoons ground cinnamon', '2 cups oil for frying, or as needed', ""1 tablespoon confectioners' sugar""]",3,3g,3g,3g,88mg,16g,1g,7g,1g,1mg,30mg,1mg,67mg
Healthier Eggplant Parmesan II,https://www.allrecipes.com/recipe/222095/healthier-eggplant-parmesan-ii/,"Fruits, Vegetables and Other Produce","I like this recipe because it is not fried and very tasty. I like to make it healthier by using whole wheat breadcrumbs and reducing the amount of fat. Also, by using mostly egg-whites instead of whole eggs I am able to reduce the cholesterol level.",4.6,(70),50 Reviews,38 Photos, 1 hrs,424,8 ,"['1 whole egg', '3  egg whites', '1 tablespoon water', '3  eggplant, peeled and thinly sliced', '2 cups whole wheat bread crumbs', '6 cups spaghetti sauce, divided', '¾ pound part-skim mozzarella cheese, shredded and divided', '½ cup grated Parmesan cheese, divided', '½ teaspoon dried basil']",4,16g,16g,16g,1302mg,51g,13g,21g,22g,8mg,473mg,3mg,1138mg
Homemade Salted Caramel Sauce,https://www.allrecipes.com/recipe/245647/homemade-salted-caramel-sauce/,"Fruits, Vegetables and Other Produce",This is an easy and yummy salted caramel sauce. Perfect for topping any dessert.,4.0,(35),32 Reviews,20 Photos,20 mins,106,16 ,"['1 cup white sugar', '½ cup water', '¾ cup heavy whipping cream', '3 tablespoons unsalted butter', '1 teaspoon sea salt (such as Maldon®)']",1,6g,6g,6g,115mg,13g,None,13g,0g,0mg,8mg,1mg,10mg
Pot Roast Dips,https://www.allrecipes.com/recipe/143616/pot-roast-dips/,"Fruits, Vegetables and Other Produce",My family loves these stuffed sandwiches. Easy for entertaining makes enough for a crowd.,4.8,(146),118 Reviews,8 Photos, 8 hrs 15 mins,559,12 ,"['1 cup water, or as needed', '1 (.9 ounce) package dry onion soup mix', '1 (1 ounce) packet dry au jus mix', '1 (2 pound) beef chuck roast', '12  hoagie rolls, split lengthwise', '1 (8 ounce) package shredded mozzarella cheese']",2,18g,18g,18g,1342mg,71g,4g,5g,25g,0mg,343mg,5mg,283mg
Chicken Cordon Bleu Bites,https://www.allrecipes.com/recipe/143215/chicken-cordon-bleu-bites/,"Fruits, Vegetables and Other Produce",I created this recipe for chicken Cordon Bleu bites to duplicate some appetizers I had last summer at Stew Leonard's famous dairy retail store in Connecticut. They are great as appetizers or as fun food for kids. I love to make them with bread crumbs seasoned with Parmesan cheese. Enjoy!,4.1,(94),76 Reviews,18 Photos,50 mins,174,12,"['9 ounces ground chicken', '¼ cup cooked, diced ham', '1  egg', '½ cup bread crumbs', '8 ounces Swiss cheese, cut into 1/2 inch cubes', 'canola oil for pan-frying']",6,12g,12g,12g,110mg,5g,0g,1g,11g,None,162mg,1mg,68mg
Stuffed Celery,https://www.allrecipes.com/recipe/13456/stuffed-celery/,"Fruits, Vegetables and Other Produce","Stuffed celery, it's easy to make and kids love it. My Great Grandma always made this and my cousins and I used to fight over the last piece.",4.1,(77),65 Reviews,5 Photos,15 mins,76,16 ,"['1 (8 ounce) package cream cheese, softened', '2 tablespoons sour cream', '¼ cup chopped walnuts', '20  green olives with pimento, chopped', '1 bunch celery, cut into bite-size pieces']",1,7g,7g,7g,187mg,2g,1g,1g,2g,1mg,32mg,0mg,119mg
Figs and Toasted Almonds Brie,https://www.allrecipes.com/recipe/55148/figs-and-toasted-almonds-brie/,"Fruits, Vegetables and Other Produce",This has a been a hit every time I have served it. Is a great appetizer for the holidays or when figs are in season.,4.7,(108),84 Reviews,7 Photos,35 mins,187,12 ,"['½ cup brown sugar', '2 tablespoons water', '6  fresh figs, stemmed and quartered', '1 (14 ounce) round 4 1/4-inch diameter round Brie cheese', '½ cup toasted almonds', '½ teaspoon vanilla extract']",3,12g,12g,12g,211mg,12g,1g,10g,8g,1mg,90mg,1mg,160mg
Kingman's Vegan Zucchini Bread,https://www.allrecipes.com/recipe/109683/kingmans-vegan-zucchini-bread/,"Fruits, Vegetables and Other Produce",Delicious vegan zucchini bread. Fluffy. Mmm-hmmm.,4.7,(178),140 Reviews,44 Photos, 3 hrs 30 mins,200,24 ,"['3 cups all-purpose flour', '3 tablespoons flax seeds (Optional)', '1 teaspoon salt', '1 teaspoon baking soda', '2 teaspoons ground cinnamon', '½ teaspoon baking powder', '½ teaspoon arrowroot powder (Optional)', '1 cup unsweetened applesauce', '1 cup white sugar', '1 cup packed brown sugar', '¾ cup vegetable oil', '2 teaspoons vanilla extract', '2 ½ cups shredded zucchini']",4,8g,8g,8g,164mg,32g,1g,19g,2g,2mg,24mg,1mg,84mg
