Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spicy Ground Beef Cabbage Wraps with Peanut Sauce,https://www.allrecipes.com/recipe/278394/spicy-ground-beef-cabbage-wraps-with-peanut-sauce/,"Fruits, Vegetables and Other Produce","We're always looking for quick and easy but tasty meals, and this is one of them. It has layers of interesting flavor, a little pop of spiciness, and a bit of an Asian twist. This will make 12 appetizers or 6 main servings.",3.7,(3),3 Reviews,1 Photos,30 mins,175,12 ,"['6 tablespoons creamy peanut butter', '3 tablespoons low-sodium soy sauce', '2 teaspoons sambal oelek (chile paste), or more to taste', '2 teaspoons rice vinegar', '1 teaspoon grated ginger root', '1 clove garlic, grated', '¼ teaspoon red pepper flakes', '¼ cup water, or more as needed', '1 pound lean ground beef', '3  green onions, thinly sliced', '1 large clove garlic, finely minced', '1 tablespoon rice vinegar', '2 teaspoons sambal oelek, or more to taste', '½ teaspoon ground cardamom', '½ teaspoon finely minced ginger root', '½ teaspoon ground cinnamon', 'salt and freshly ground black pepper to taste', '12 leaves Napa cabbage', '12  fresh lime wedges (Optional)', '⅓ cup chopped peanuts']",3,11g,11g,11g,218mg,12g,3g,3g,11g,27mg,55mg,2mg,315mg
BJ's Hot Corn Dip,https://www.allrecipes.com/recipe/219683/bjs-hot-corn-dip/,"Fruits, Vegetables and Other Produce","This recipe is a hot version of a classic corn dip, both in spice and temperature, that is very tasty indeed. It is a culmination of several variations and is my version 7, thus lending itself well to your creativity. Experiment with different corn, peppers, cheeses, etc. Serve with yellow or white tortilla chips. I hope you like it.",4.4,(18),11 Reviews,1 Photos, 1 hrs 25 mins,274,20 ,"['cooking spray', '1 (14 ounce) can whole yellow corn, drained', '1 (14 ounce) can whole mixed yellow and white corn, drained', '1 (14 ounce) can white shoepeg corn, drained', '2 (14 ounce) cans Mexican-style diced tomatoes and green chilies with cilantro and lime juice (such as RO*TEL®), drained', '1 (8 ounce) package cream cheese, softened', '1 cup real mayonnaise', '1 cup sour cream', '2 tablespoons chile-garlic sauce (such as Sriracha®), or to taste', '2 (1 ounce) packages taco seasoning mix (such as Old El Paso®)', '1  lime, juiced', '½ cup chopped red onion, or to taste', '1 bunch thin green onions, chopped', '½ cup chopped fresh cilantro, or to taste', '1  jalapeno pepper, minced (more if you want is spicier)', '1 ½ cups shredded Cheddar cheese', '1 ½ cups shredded Mexican-style cheese blend', '1 teaspoon kosher salt (Optional)']",5,21g,21g,21g,895mg,17g,2g,2g,7g,8mg,105mg,1mg,215mg
The Best Swiss Cheese and Beer Fondue,https://www.allrecipes.com/recipe/236772/the-best-swiss-cheese-and-beer-fondue/,"Fruits, Vegetables and Other Produce","Want to make friends? Serve fondue and enjoy the festive camaraderie that develops from dipping into and sharing a pot of warm, melted cheese. Traditionally made with white wine, this recipe uses beer for a robust-flavored taste. Celery and carrot slices and cauliflower florets are also delicious dipped into the creamy cheese mixture.",4.4,(13),11 Reviews,4 Photos,25 mins,564,6 ,"['8 ounces Emmentaler cheese, shredded', '8 ounces Gruyere cheese, shredded', '2 tablespoons cornstarch', '½ teaspoon salt, or to taste', '¼ teaspoon ground white pepper, or to taste', '16 fluid ounces beer', '1 ½ teaspoons Dijon mustard', '1  baguette, sliced or torn into chunky 1-inch pieces']",4,25g,25g,25g,1015mg,49g,2g,2g,31g,0mg,800mg,3mg,189mg
Lemon and Mustard Dipping Sauce for Artichokes,https://www.allrecipes.com/recipe/85460/lemon-and-mustard-dipping-sauce-for-artichokes/,"Fruits, Vegetables and Other Produce","This artichoke accompaniment is a tasty, healthy alternative to mayonnaise or butter.",3.2,(17),13 Reviews,1 Photos,15 mins,9,8 ,"['1 ½ cups chicken broth', '2 tablespoons lemon juice', '2 teaspoons prepared mustard', '1 pinch garlic powder', 'black pepper to taste', '2 tablespoons cornstarch', '¼ cup water']",2,None,None,None,None,2g,0g,0g,0g,2mg,1mg,0mg,8mg
Raspberry Inferno Sauce,https://www.allrecipes.com/recipe/125668/raspberry-inferno-sauce/,"Fruits, Vegetables and Other Produce","A fiery, fruity sauce of hot peppers and raspberry preserves. Perfect for dipping chicken wings!",4.7,(9),9 Reviews,2 Photos,10 mins,143,6 ,"['½  chipotle chile in adobo sauce', '1 teaspoon adobo sauce', '½  fresh jalapeno pepper, seeded', '1 cup raspberry preserves']",1,None,None,None,None,None,0g,34g,None,1mg,0mg,None,3mg
Simple Spicy Hummus,https://www.allrecipes.com/recipe/240990/simple-spicy-hummus/,"Fruits, Vegetables and Other Produce","I have eaten hummus a few times a week for years now. A couple years back I wanted something different, so I started messing around. After a few trial runs, this recipe represents my favorite hummus.",4.9,(27),25 Reviews,10 Photos,10 mins,172,6 ,"['1 (15 ounce) can chickpeas (garbanzo beans), drained', '¼ cup olive oil', '¼ cup lime juice', '2 tablespoons tahini, or more to taste', '1 clove garlic, peeled', '1 tablespoon water, or as needed (Optional)', '1 teaspoon paprika', '1 teaspoon ground cayenne pepper', '¼ teaspoon ground cumin']",1,13g,13g,13g,146mg,13g,3g,0g,3g,6mg,41mg,1mg,132mg
Figs Oozing with Goat Cheese,https://www.allrecipes.com/recipe/14546/figs-oozing-with-goat-cheese/,"Fruits, Vegetables and Other Produce","Fresh figs stuffed with succulent goat cheese, wrapped in grape leaves, roasted on the grill, and drizzled with honey. For an extra oomph of flavor, skewer the figs on rosemary fronds. One bite and you'll feel as if you've reached nirvana!",4.5,(47),36 Reviews,1 Photos,18 mins,272,4 ,"['8  fresh figs', '½ cup goat cheese, softened', '8  grape leaves, drained and rinsed', '½ cup honey', 'skewers']",3,6g,6g,6g,321mg,56g,3g,52g,5g,3mg,113mg,1mg,284mg
Cayenne Cashews,https://www.allrecipes.com/recipe/259341/cayenne-cashews/,"Fruits, Vegetables and Other Produce",These nuts are to die for! I do not like spicy food and I love these. My mom gave me this recipe and I am now making them on a weekly basis!,4.6,(5),5 Reviews,1 Photos, 1 hrs 50 mins,213,12 ,"['1  egg white', '3 cups unsalted raw cashews', '⅓ cup white sugar', '2 teaspoons ground cumin', '2 teaspoons salt', '1 ½ teaspoons cayenne pepper']",5,15g,15g,15g,397mg,16g,1g,8g,7g,0mg,4mg,0mg,16mg
Hawaiian Wings,https://www.allrecipes.com/recipe/274273/hawaiian-wings/,"Fruits, Vegetables and Other Produce","Sticky, crunchy, garlicky, intensely-flavored, Hawaiian chicken wings. Garnish with additional green onion slices or green onion curls, if desired.",5.0,(1),1 Review,1 Photos, 1 hrs 5 mins,698,8 ,"['¾ cup soy sauce', '⅓ cup white sugar', '4  green onions, chopped', '3 cloves garlic, minced', '2 tablespoons toasted sesame seeds', '2 tablespoons rice wine vinegar', '1 tablespoon sesame oil', '1 teaspoon red pepper flakes, or more to taste', '½  lemon, juiced', '2 pounds small chicken wings', '1 cup all-purpose flour', '2 cups coconut oil']",4,64g,64g,64g,1446mg,28g,2g,9g,10g,7mg,47mg,2mg,162mg
Baked Chipotle Chicken Flautas,https://www.allrecipes.com/recipe/237008/baked-chipotle-chicken-flautas/,"Fruits, Vegetables and Other Produce","Spicy cooked chicken in a creamy sauce is rolled into tortillas, baked until golden brown, then served with sour cream, salsa, and cilantro.",4.7,(17),8 Reviews,7 Photos,44 mins,724,5 ,"['10  Mission® Small/Fajita Flour Tortillas', '2 cups diced cooked chicken breast meat', '1 (10.75 ounce) can  reduced fat and sodium cream of chicken soup', '1 (4 ounce) can diced green chile peppers, undrained', '1 teaspoon ground dried chili pepper', '½ teaspoon ground cumin', '½ teaspoon ground coriander', '2 tablespoons canola oil', '½ teaspoon ground chipotle pepper', '2 tablespoons chopped fresh cilantro', '⅓ cup reduced-fat sour cream', 'Prepared salsa']",6,38g,38g,38g,2163mg,36g,3g,1g,39g,16mg,28mg,1mg,149mg
Stovetop Dark Chocolate Popcorn,https://www.allrecipes.com/recipe/245689/stovetop-dark-chocolate-popcorn/,"Fruits, Vegetables and Other Produce","Cooked in a popcorn kettle, this chocolate popcorn is a quick sweet tooth fix slightly reminiscent of Cocoa Pebbles®!",4.3,(3),3 Reviews,1 Photos,15 mins,94,12 ,"['½ cup unpopped popcorn', '¼ cup vegetable oil', '⅓ cup white sugar, or to taste', '1 tablespoon cocoa powder']",1,5g,5g,5g,0mg,12g,1g,6g,1g,None,2mg,0mg,31mg
Onion Bhaji,https://www.allrecipes.com/recipe/266731/onion-bhaji/,"Fruits, Vegetables and Other Produce","The perfect finger food or side dish for your favorite curry. You can use the batter recipe to make other bhaji variations with other vegetables instead of, or in conjunction with, onions! Serve hot with raita or chutney as a dip.",None,None,None,1 Photos,25 mins,213,4 ,"['1 tablespoon olive oil', '4 medium onions, sliced into 1/4-inch thick rings', '½ teaspoon turmeric powder', '½ teaspoon ground coriander', '¼ teaspoon ground cumin', '¼ teaspoon ground ginger', '¼ teaspoon chili powder', '3 tablespoons all-purpose flour', '2 tablespoons garam masala', '½ teaspoon salt', '½ teaspoon ground coriander', '½ teaspoon granulated garlic', '½ teaspoon turmeric powder', '¼ teaspoon ground cumin', '1 pinch saffron', '2 teaspoons tomato paste', '2 tablespoons water', 'vegetable oil for frying']",4,16g,16g,16g,329mg,19g,4g,5g,2g,12mg,57mg,1mg,264mg
Cheesy Vidalia® Onion Dip,https://www.allrecipes.com/recipe/233220/cheesy-vidalia-onion-dip/,"Fruits, Vegetables and Other Produce","A quick and tasty dip that is delicious on Triscuits or with baked bread. Simple, easy, and delicious. Perfect for the last-minute party. Serve piping hot.",4.0,(2),2 Reviews,3 Photos,35 mins,75,52 ,"['2 ½ cups chopped sweet onion (such as Vidalia®)', ""2 cups mayonnaise (such as Hellman's®)"", '2 cups shredded mozzarella cheese', 'salt and ground black pepper to taste']",3,7g,7g,7g,120mg,1g,0g,1g,1g,1mg,36mg,None,16mg
Ceviche de Soya,https://www.allrecipes.com/recipe/262594/ceviche-de-soya/,"Fruits, Vegetables and Other Produce",This soy ceviche tostadas recipe comes straight from Mexico. Textured soy and vegetables are cured in a lime marinade and make a great vegan topping for tostadas. [Recipe originally submitted to Allrecipes.com.mx],None,None,None,0 Photos, 1 hrs 30 mins,333,8 ,"['8 ounces soy protein (TVP)', '5  limes, juiced', '1 pound plum tomatoes, seeded and chopped', '2 small cucumbers - peeled, seeded, and cubed', '½  white onion, diced', '10 sprigs cilantro leaves, finely chopped', '1  jalapeno pepper seeded, deveined, and minced', '1 teaspoon dried oregano', 'salt to taste', '16  crisp-fried tostadas', '2  avocados - peeled, pitted, and cubed']",2,15g,15g,15g,414mg,31g,9g,3g,27g,27mg,130mg,6mg,574mg
Oatmeal Chia Hemp Chocolate Chip Vegan Bars,https://www.allrecipes.com/recipe/244966/oatmeal-chia-hemp-chocolate-chip-vegan-bars/,"Fruits, Vegetables and Other Produce","While trying to eat healthy, I kept stuffing my face with my children's over-processed store-bought granola bars as they were around and so yummy. I came up with these as a way to save my waistline and get some 'healthy' super foods into myself and my kids....they turned out great.
My 4-year-old son loves these.",5.0,(4),3 Reviews,1 Photos, 1 hrs 30 mins,277,10 ,"['⅓ cup boiling water', '2 tablespoons ground flax seed', '3 cups quick-cooking oats', '¼ cup chia seeds', '2 tablespoons hemp seed hearts', '½ teaspoon baking powder', '½ teaspoon baking soda', '¼ teaspoon salt', '½ cup agave nectar', '⅓ cup melted coconut oil', '½ cup semisweet chocolate chips']",4,14g,14g,14g,149mg,37g,5g,17g,5g,1mg,52mg,2mg,135mg
Creamy Jalapeno Ranch Dip,https://www.allrecipes.com/recipe/229509/creamy-jalapeno-ranch-dip/,"Fruits, Vegetables and Other Produce","A hint of spice makes this creamy dip great with chips, crackers, or fresh veggies. Can also be used as a dressing on a salad or tossed with pasta.",4.7,(7),4 Reviews,2 Photos,15 mins,43,10 ,"['1 cup buttermilk', '1 (4 ounce) can chopped green chilies', '½ cup reduced-fat mayonnaise', '⅓ cup seeded and chopped jalapeno pepper', '⅓ cup chopped fresh cilantro', '1 tablespoon minced garlic', '1 (1 ounce) package ranch dressing mix', 'lime, juiced']",1,1g,1g,1g,466mg,7g,0g,4g,1g,11mg,33mg,0mg,94mg
Matzo Apple Kugel,https://www.allrecipes.com/recipe/31399/matzo-apple-kugel/,"Fruits, Vegetables and Other Produce",Delicious Passover specialty that's easy and can be served with either meat or dairy dinners! Can also be made ahead and cooked later.,4.7,(51),42 Reviews,11 Photos, 1 hrs 10 mins,181,8 ,"['4  matzo crackers, crushed', '3  eggs, beaten', '¼ cup white sugar', '1 teaspoon salt, divided', '½ teaspoon lemon juice', '⅓ cup applesauce', '3  Granny Smith apples - cored, peeled and chopped', '½ cup dried cranberries', '¼ cup white sugar', '1 teaspoon ground cinnamon']",3,2g,2g,2g,318mg,39g,2g,24g,4g,3mg,16mg,1mg,114mg
Guilt-Free Air Fryer Ranch Zucchini Chips,https://www.allrecipes.com/recipe/267151/guilt-free-air-fryer-ranch-zucchini-chips/,"Fruits, Vegetables and Other Produce","Ranch dressing gives these breaded zucchini chips a zesty flavor. Cooking them in an air fryer gives you the crispiness, but not the guilt, of traditional frying. Serve with ranch dressing to dip, if desired.",4.3,(4),4 Reviews,2 Photos,20 mins,243,4 ,"['2  zucchini, thinly sliced', '¼ cup all-purpose flour', '⅛ teaspoon salt', '1 pinch ground black pepper', '½ cup ranch dressing', '½ cup whole wheat bread crumbs', '¼ cup grated Parmesan cheese', '¼ teaspoon garlic powder', 'cooking spray']",6,18g,18g,18g,522mg,17g,2g,3g,5g,10mg,85mg,1mg,218mg
Sun-Dried Tomato and Pesto Cheese Spread,https://www.allrecipes.com/recipe/24730/sun-dried-tomato-and-pesto-cheese-spread/,"Fruits, Vegetables and Other Produce","This is an incredible cheese spread. With the red of the sun-dried tomatoes and the green of the pesto, it makes for a beautiful Christmas appetizer. Garnish with toasted pine nuts and sprigs of basil and serve with crackers.",4.7,(46),37 Reviews,8 Photos, 8 hrs 45 mins,83,52 ,"['4 cloves garlic, peeled', '1 ½ cups fresh basil leaves', '1 teaspoon fresh lemon juice', '¼ cup pine nuts', '2 tablespoons extra virgin olive oil', '2 ⅔ cups softened cream cheese', '¼ cup freshly grated Parmesan cheese', '1 ⅓ cups sun-dried tomatoes, packed in oil, drained', '⅓ cup tomato paste', '¾ cup butter', 'salt and pepper to taste']",6,8g,8g,8g,81mg,2g,0g,0g,2g,4mg,19mg,0mg,85mg
Spinach and Artichoke Dip in Pizza Dough Ball Ring,https://www.allrecipes.com/recipe/261466/spinach-and-artichoke-dip-in-pizza-dough-ball-ring/,"Fruits, Vegetables and Other Produce","Creamy, savory spinach and artichoke dip baked inside of a ring of dough balls for dipping. Delicious!",4.7,(3),3 Reviews,2 Photos,40 mins,156,16 ,"['¼ cup extra-virgin olive oil, divided', '1 pound pizza dough', '2 tablespoons grated Parmesan cheese', '1 (8 ounce) package low-fat cream cheese, softened', '1 cup shredded mozzarella cheese', '½ cup grated Parmesan cheese', '½ cup cooked spinach, squeezed dry and finely chopped', '½ cup artichoke hearts, drained and chopped', '2 teaspoons garlic paste', '1 teaspoon red pepper flakes, or to taste', '½ teaspoon salt, or to taste', '¼ teaspoon fresh ground black pepper, or to taste']",4,8g,8g,8g,382mg,15g,1g,2g,5g,1mg,59mg,1mg,58mg
Spicy Lentil Dip,https://www.allrecipes.com/recipe/14898/spicy-lentil-dip/,"Fruits, Vegetables and Other Produce","Indian spices lace this spicy, delicious dip. It's great served with naan or pita chips!",4.0,(44),37 Reviews,1 Photos,35 mins,53,16 ,"['1 cup red lentils', '1  onion, chopped', '2 ½ cups water', '2 teaspoons curry powder', '¾ teaspoon cayenne pepper', '1 tablespoon vegetable oil', '2 cloves crushed garlic', '1 teaspoon cumin seeds']",3,1g,1g,1g,2mg,8g,2g,1g,3g,1mg,10mg,1mg,122mg
Easy Roasted Red Pepper Spread,https://www.allrecipes.com/recipe/53850/easy-roasted-red-pepper-spread/,"Fruits, Vegetables and Other Produce","A delightful roasted red pepper spread that can be used as a veggie dip, a base for pizza, a sauce for pasta, a topping for burgers or sandwiches, and much, much more.",4.5,(4),4 Reviews,2 Photos,10 mins,58,4 ,"['½ cup chopped roasted red peppers', '¼ cup low-fat mayonnaise', '1 clove garlic, crushed', '⅛ teaspoon cayenne pepper', 'salt and ground black pepper to taste']",1,5g,5g,5g,237mg,3g,0g,1g,1g,15mg,6mg,0mg,10mg
Chicken Artichoke Dip,https://www.allrecipes.com/recipe/43413/chicken-artichoke-dip/,"Fruits, Vegetables and Other Produce",Wonderful fall and winter appetizer! Serve with thin crackers.,4.3,(26),21 Reviews,1 Photos,45 mins,60,36 ,"['1 (5 ounce) can chunk chicken, drained and flaked', '1 (14 ounce) can artichoke hearts, drained and chopped', '1 (.7 ounce) package dry Italian-style salad dressing mix', '1 (8 ounce) container sour cream', '¼ cup mayonnaise', '1 cup Havarti cheese', '¼ cup finely shredded Parmesan cheese', '¼ cup sliced almonds']",3,5g,5g,5g,224mg,2g,1g,0g,3g,2mg,35mg,0mg,24mg
Ground Chicken Meatballs with Sweet Peanut Sauce,https://www.allrecipes.com/recipe/268005/ground-chicken-meatballs-with-sweet-peanut-sauce/,"Fruits, Vegetables and Other Produce",Serve these ground chicken meatballs as an appetizer or alongside rice and stir-fried veggies.,4.5,(2),1 Review,1 Photos,25 mins,502,4 ,"['1 pound ground chicken', '½ cup chopped cilantro', '¼ cup dry bread crumbs', '¼ cup grated onion', '2 cloves garlic, grated', '1 teaspoon salt', '½ teaspoon ground black pepper', '2 tablespoons vegetable oil', '¼ cup peanut butter', '4 tablespoons sesame oil', '3 tablespoons white sugar', '2 tablespoons soy sauce', '2 tablespoons chopped peanuts, or to taste', 'toothpicks']",4,33g,33g,33g,1233mg,21g,2g,12g,33g,4mg,46mg,2mg,509mg
Cocktail Wieners I,https://www.allrecipes.com/recipe/16597/cocktail-wieners-i/,"Fruits, Vegetables and Other Produce",Tasty little smoked cocktail wieners get simmered in a tangy cranberry and chile sauce.,4.1,(44),34 Reviews,1 Photos,20 mins,341,15 ,"['1 (16 ounce) can cranberry sauce', '12 fluid ounces chili sauce', '3 pounds beef cocktail wieners']",1,24g,24g,24g,1230mg,20g,1g,15g,12g,5mg,16mg,2mg,260mg
Tamagoyaki (Japanese Sweet Omelet),https://www.allrecipes.com/recipe/254314/tamagoyaki-japanese-sweet-omelet/,"Fruits, Vegetables and Other Produce","Fast, easy, simple, delicious. Even a klutz like me can manage to make it in no time. It adds a whole lot of flavor to those every day eggs. I made this recipe this morning. It was delicious and left me wanting more. Traditional tamagoyaki is not as flat and uses several eggs, but this is great when you just want a little snack or for breakfast. Kids with a sweet tooth will love it.",4.6,(7),7 Reviews,4 Photos,15 mins,82,1 ,"['1 tablespoon water', '1 teaspoon soy sauce, or to taste (Optional)', '½ teaspoon white sugar', '1  egg']",2,5g,5g,5g,369mg,3g,None,3g,7g,None,28mg,1mg,79mg
Pumpkin Hummus,https://www.allrecipes.com/recipe/168203/pumpkin-hummus/,"Fruits, Vegetables and Other Produce","This stuff is soooooo good! You can either make it from scratch as I have it here, or you can simply add the pumpkin and spices to a pre-made 32 fl. oz container of hummus. I have played around with it in different recipes, but it makes such a good dip for either soft pita or chips. It is savory and warm tasting and I heartily recommend everyone try it! Be sure to use pureed pumpkin, not pumpkin pie filling.",4.2,(55),36 Reviews,4 Photos, 14 hrs,143,20 ,"['1 ¾ cups dry garbanzo beans', '1 (15 ounce) can pumpkin puree', '5 fluid ounces lemon juice', '⅓ cup extra-virgin olive oil', '½ cup tahini paste', '3 cloves garlic, minced', '½ teaspoon ground cinnamon', '½ teaspoon ground nutmeg', '½ teaspoon ground allspice', 'salt to taste']",3,8g,8g,8g,70mg,15g,4g,3g,5g,5mg,52mg,2mg,234mg
Cucumber and Olive Appetizers,https://www.allrecipes.com/recipe/14839/cucumber-and-olive-appetizers/,"Fruits, Vegetables and Other Produce","I got this recipe from one of my cooking classes in college. It's the ""old fashioned"" type of appetizer, but one that makes a beautiful display on the plate and I never take any home with me because they disappear quickly.",4.2,(49),28 Reviews,1 Photos,5 mins,190,10 ,"['1 large cucumber', '1 (3 ounce) package cream cheese, softened', '¼ cup blue cheese salad dressing', '1 (1 pound) loaf cocktail rye bread', '15  pimento-stuffed green olives, chopped']",2,9g,9g,9g,507mg,23g,2g,2g,5g,2mg,43mg,2mg,56mg
Rosemary and Garlic Infused Oven Roasted Almonds,https://www.allrecipes.com/recipe/229880/rosemary-and-garlic-infused-oven-roasted-almonds/,"Fruits, Vegetables and Other Produce","I get so many compliments on these almonds, and they're fun and simple to make. I leave most of the garlic and rosemary leaves in with the almonds. They add color and taste delicious, too. Salt the almonds to taste. Store in a resealable bag or airtight container. Delicious paired with cheeses or all on their own. I always leave a small dish of them out for snacking and find myself having to refill it often.",3.7,(7),6 Reviews,2 Photos, 1 hrs 25 mins,182,25 ,"['1 pound raw almonds', '1 cup olive oil', '4 cloves garlic, crushed', '4 sprigs fresh rosemary, leaves stripped', '¼ teaspoon red pepper flakes, or more to taste', 'sea salt to taste']",5,18g,18g,18g,13mg,4g,2g,1g,4g,0mg,46mg,1mg,136mg
The Devil's Own Deviled Eggs,https://www.allrecipes.com/recipe/165069/the-devils-own-deviled-eggs/,"Fruits, Vegetables and Other Produce",A spicy twist on a traditional classic. Habanero and jalapeno peppers give it a nice slow burn that will delight your tastebuds!,4.5,(44),36 Reviews,10 Photos, 1 hrs,105,12 ,"['12  eggs', '1  jalapeno pepper, minced', '1  habanero peppers, seeded and minced', '¼ cup mayonnaise', '1 teaspoon yellow mustard', '⅛ teaspoon paprika']",2,9g,9g,9g,101mg,1g,0g,1g,6g,1mg,27mg,1mg,73mg
Drunken Sailors,https://www.allrecipes.com/recipe/149726/drunken-sailors/,"Fruits, Vegetables and Other Produce",This easy appetizer is perfect for your pre-game football tailgating parties or other special occasions.,4.3,(23),22 Reviews,2 Photos, 6 hrs 15 mins,499,6 ,"['1 (14 ounce) bottle ketchup', '1 (12 ounce) bottle barbeque sauce', '½ cup brown sugar', '½ cup whiskey', '1 (16 ounce) package kielbasa sausage, sliced into 1/2 inch pieces', '1 box toothpicks']",1,21g,21g,21g,2054mg,57g,1g,49g,10g,10mg,47mg,1mg,621mg
Simple Cream Cheese and Ham Spread,https://www.allrecipes.com/recipe/233497/simple-cream-cheese-and-ham-spread/,"Fruits, Vegetables and Other Produce","Simple, but flavorful, spread that is great with crackers or celery. Any dipping mustard made with turmeric as the spice factor will work. This addition put the recipe over the top.",4.7,(7),6 Reviews,1 Photos, 8 hrs 10 mins,109,8 ,"['1 (8 ounce) package cream cheese, softened', '2 ½ ounces sliced ham, chopped', '2  green onions, chopped', '2 tablespoons prepared English mustard with turmeric']",1,10g,10g,10g,190mg,1g,0g,0g,3g,1mg,30mg,1mg,61mg
Chef John's Green Hummus,https://www.allrecipes.com/recipe/236862/chef-johns-green-hummus/,"Fruits, Vegetables and Other Produce","This simple, basil-spiked 'green' hummus is a great summer twist on everyone's favorite spread. Turkey on wheat? Yawn. Turkey on wheat with green hummus? Hello! And don't even get me started on wraps. I won't even touch a wrap that doesn't contain hummus, and neither should you.",4.4,(23),17 Reviews,4 Photos,10 mins,200,6 ,"['⅓ cup firmly packed fresh basil leaves', '4 cloves garlic, chopped', '1 tablespoon lemon juice, or to taste', '3 tablespoons olive oil, divided', '1 (15 ounce) can garbanzo beans, drained', '1 (15 ounce) can white beans, drained', 'salt and ground black pepper to taste']",2,8g,8g,8g,144mg,27g,6g,0g,8g,4mg,75mg,3mg,420mg
BREAKSTONE'S Moist Sour Cream Pound Cake,https://www.allrecipes.com/recipe/193822/breakstones-moist-sour-cream-pound-cake/,"Fruits, Vegetables and Other Produce",This classic pound cake uses sour cream for a moist and delicious dessert.,4.3,(19),18 Reviews,3 Photos, 1 hrs 35 mins,306,20 ,"['3 cups flour', '¼ teaspoon baking soda', '1 cup butter', '3 cups sugar', '6  eggs', ""1 cup BREAKSTONE'S Reduced Fat Sour Cream"", '2 tablespoons vanilla extract']",4,12g,12g,12g,110mg,45g,1g,31g,4g,None,14mg,1mg,45mg
Marinated Carrots Antipasto,https://www.allrecipes.com/recipe/266154/marinated-carrots-antipasto/,"Fruits, Vegetables and Other Produce","These Italian carrot antipasti are delicious but you need to plan ahead, as they have to marinate 1 day in the fridge. Otherwise they are quick and easy and very garlicky!",5.0,(1),None,1 Photos,1 day 15 mins,172,6 ,"['1 ⅓ pounds carrots, peeled', '6 tablespoons olive oil', '5 tablespoons balsamic vinegar', '1 pinch dried oregano', '1 pinch salt', '1 pinch cayenne pepper', '3 cloves garlic, minced']",2,14g,14g,14g,99mg,12g,3g,7g,1g,7mg,43mg,1mg,343mg
Fruit Skewers with Apple Cinnamon Dipping Sauce,https://www.allrecipes.com/recipe/240551/fruit-skewers-with-apple-cinnamon-dipping-sauce/,"Fruits, Vegetables and Other Produce",Make breakfast or a snack just a little special by serving this healthy yogurt dipping sauce with fresh fruit skewers. Use any fruit for the fruit skewers.,4.7,(6),3 Reviews,2 Photos,20 mins,117,4 ,"['½ cup vanilla Greek-style yogurt', ""2 tablespoons applesauce (such as Mott's® Natural Applesauce)"", '⅛ teaspoon almond extract', '⅛ teaspoon ground cinnamon', '1 cup seedless grapes', '1 cup fresh strawberries', '1 cup apple chunks', '1 cup pineapple chunks', '8 (6 inch) wooden skewers']",2,1g,1g,1g,9mg,26g,3g,23g,3g,35mg,23mg,1mg,252mg
Beef and Salsa Dip,https://www.allrecipes.com/recipe/14625/beef-and-salsa-dip/,"Fruits, Vegetables and Other Produce",This layered dip is always a hit at parties. Serve cold with tortilla chips or crackers.,4.1,(13),9 Reviews,2 Photos, 1 hrs,338,7 ,"['1 pound ground beef', '1 (16 ounce) jar salsa', '1 (8 ounce) container sour cream', '½ head iceberg lettuce - rinsed, dried, and shredded', '½ pound shredded Cheddar cheese']",3,25g,25g,25g,644mg,7g,2g,3g,21g,3mg,301mg,2mg,456mg
Easy Fruit Tarts,https://www.allrecipes.com/recipe/233805/easy-fruit-tarts/,"Fruits, Vegetables and Other Produce",Blackberries have the starring role in this tasty recipe for mini cream cheese pastries made with blackberry preserves and topped with fresh or frozen blackberries.,4.6,(14),10 Reviews,5 Photos,40 mins,88,24 ,"[""1 (10 ounce) jar Dickinson's® Pure Marion Blackberry Preserves"", '1 (8 ounce) package cream cheese, softened', '2 tablespoons plain yogurt, or more to taste', '24  phyllo pastry cups, or more if needed', '24  Blackberries, fresh or frozen']",1,4g,4g,4g,39mg,11g,0g,0g,1g,1mg,11mg,0mg,22mg
Very Berry Smoothie from Almond Breeze,https://www.allrecipes.com/recipe/258317/very-berry-smoothie-from-almond-breeze/,"Fruits, Vegetables and Other Produce",Toss some berries into the blender to make the best – and easiest – berry almondmilk smoothie.,None,None,None,1 Photos,5 mins,106,1 ,"['½ cup strawberries, hulled and chopped', '½  orange, peeled and chopped', '¾ cup Almond Breeze Almondmilk Unsweetened Vanilla']",1,3g,3g,3g,136mg,20g,3g,5g,1g,53mg,18mg,0mg,144mg
Cretons de Chez-Nous!,https://www.allrecipes.com/recipe/223502/cretons-de-chez-nous/,"Fruits, Vegetables and Other Produce",They call this a 'pate' in France. Good on fresh bread but even better on toast with butter.,5.0,(4),3 Reviews,5 Photos, 3 hrs 5 mins,239,36 ,"['1 ½ pounds fresh pork fat without skin, cut into 1-inch cubes', '3 pounds lean ground pork', '3  onions, finely chopped', '4 teaspoons salt, or to taste', '1 ½ teaspoons ground allspice', 'ground black pepper to taste', '2 cups boiling water', 'ground black pepper to taste']",4,22g,22g,22g,281mg,2g,0g,1g,8g,2mg,12mg,0mg,136mg
