Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Blueberry Turnovers,https://www.allrecipes.com/recipe/147378/blueberry-turnovers/,"Fruits, Vegetables and Other Produce","Blueberry crescent rolls made with fresh blueberries rolled into prepared croissants and baked to perfection for a light, delicious pastry. Serve warm with a tall glass of milk! These turnovers make a lovely, light end to a meal or great, quick brunch addition. Add a drizzle of icing for more of a dessert feel.",4.5,(129),99 Reviews,21 Photos,30 mins,159,8 ,"['1 (8 ounce) package refrigerated crescent rolls', '½ cup fresh blueberries', ""¼ cup confectioners' sugar"", '¼ cup prepared vanilla frosting (Optional)']",5,7g,7g,7g,233mg,21g,0g,11g,2g,1mg,1mg,1mg,9mg
Easy 4-Ingredient Low-Carb Keto Wraps,https://www.allrecipes.com/recipe/263605/easy-4-ingredient-low-carb-keto-wraps/,"Fruits, Vegetables and Other Produce","These keto wraps are made with 4 basic ingredients and taste delicious! Such a quick and easy idea to add to your low-carb, gluten-free, and paleo diet.",2.3,(3),3 Reviews,2 Photos,15 mins,69,12 ,"['6  eggs', '2 ¾ cups almond milk', '½ cup coconut flour', '¾ teaspoon sea salt', 'cooking spray']",3,3g,3g,3g,177mg,6g,3g,2g,4g,None,61mg,2mg,74mg
Banana-Nut Muffins,https://www.allrecipes.com/recipe/277892/banana-nut-muffins/,"Fruits, Vegetables and Other Produce","Delicious, moist, and easy to make banana-nut muffins from scratch. I promise your muffins will come out delicious!",3.5,(8),8 Reviews,6 Photos,45 mins,296,18 ,"['2 cups all-purpose flour', '1 tablespoon ground cinnamon', '1 ½ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '4  overripe bananas, divided', '1 cup chopped pecans, divided, or as needed', '2 cups brown sugar', '¼ cup white sugar', '1 ½ sticks unsalted butter, melted and cooled', '2  eggs', '1 teaspoon pure vanilla extract']",6,13g,13g,13g,156mg,45g,2g,30g,3g,2mg,59mg,1mg,177mg
Potato Cheese Soup with Velveeta®,https://www.allrecipes.com/recipe/18126/potato-cheese-soup-with-velveeta/,"Fruits, Vegetables and Other Produce","A rich potato soup that also has carrot, onion and celery. The chicken base also contributes to its complex flavor. Chicken base is a strong reduction of chicken stock that is normally sold in a resealable plastic jar and should be kept refrigerated.",4.6,(58),49 Reviews,9 Photos, 1 hrs 15 mins,421,8 ,"['6  potatoes - peeled and cubed', '1  carrot, chopped', 'water to cover', '3 stalks celery, chopped', '1  onion, chopped', '½ cup margarine', '4 cups milk', 'salt and pepper to taste', '2 tablespoons chicken soup base', '8 ounces processed cheese food, cubed', '1 tablespoon cornstarch', '½ cup milk']",5,23g,23g,23g,1177mg,39g,4g,10g,15g,34mg,354mg,2mg,1020mg
Slow Cooker Bread,https://www.allrecipes.com/recipe/279631/slow-cooker-bread/,"Fruits, Vegetables and Other Produce","Bread made in the slow cooker actually turns out a decent loaf, and it's very easy to make. It is also quick because it requires only one rise; the second rise happens in the slow cooker. Adding seeds or rolled oats not only adds flavor — it also makes it easier to release the bread from the slow cooker.",4.5,(18),17 Reviews,7 Photos, 4 hrs 25 mins,131,10 ,"['1 cup lukewarm water', '1 ½ teaspoons active dry yeast', '2 ½ cups bread flour', '1 ½ teaspoons salt', '1 tablespoon lukewarm water, or more as needed', 'parchment paper', '¼ cup sesame seeds']",8,2g,2g,2g,351mg,23g,1g,0g,5g,None,41mg,2mg,59mg
Cream of Asparagus Soup II,https://www.allrecipes.com/recipe/15279/cream-of-asparagus-soup-ii/,"Fruits, Vegetables and Other Produce",This is a very easy recipe to make and very yummy as well.,4.5,(143),122 Reviews,22 Photos,None,112,8 ,"['1 pound fresh asparagus', '3 ½ cups chicken broth', '¼ cup margarine', '¼ cup all-purpose flour', '½ cup half-and-half', '½ teaspoon salt', '⅛ teaspoon ground black pepper']",3,8g,8g,8g,552mg,6g,1g,1g,4g,3mg,37mg,2mg,232mg
Easy English Muffins,https://www.allrecipes.com/recipe/245360/easy-english-muffins/,"Fruits, Vegetables and Other Produce","This English muffin was inspired by one served at the Model Bakery, in Napa, CA. Theirs are fried in clarified butter. I didn't actually use their recipe, since I wanted to experiment with a simpler, faster method; but if it makes you feel any better, I did cook them in clarified butter.",4.7,(38),32 Reviews,21 Photos, 3 hrs 34 mins,256,6 ,"['1 ½ teaspoons active dry yeast, divided', '2 cups all-purpose flour, divided, plus more for rolling', '¾ cup warm water, divided', '2 teaspoons vegetable oil', '1 teaspoon kosher salt', '1  egg white', '2 tablespoons cornmeal, or as needed', '¼ cup clarified butter (ghee)']",4,11g,11g,11g,332mg,35g,2g,0g,6g,None,9mg,2mg,79mg
Oven-Baked Beef Stew,https://www.allrecipes.com/recipe/268643/oven-baked-beef-stew/,"Fruits, Vegetables and Other Produce","This is a simple beef stew that is finished in the oven. If you get a lean piece of beef with a bone, cook the bone with the stew, as it adds a lot of flavor.",None,None,None,1 Photos, 2 hrs 10 mins,254,4 ,"['¼ cup flour, or as needed', '¾ pound cubed beef stew meat', '2 tablespoons olive oil', '1  onion, chopped', '1 stalk celery, chopped', '4  carrots, peeled and chopped', '4 cloves garlic, minced', '2 cups beef broth', '2  bay leaves', 'salt and freshly ground black pepper to taste']",4,12g,12g,12g,527mg,17g,3g,5g,19g,8mg,53mg,3mg,568mg
Norwegian Potato Flatbread (Lefse),https://www.allrecipes.com/recipe/278136/norwegian-potato-flatbread-lefse/,"Fruits, Vegetables and Other Produce","This is my take on Norwegian flatbread. Without really knowing what I was doing, these came out delightfully tender, supple, almost fabric-like in texture, and tasting deliciously like something between a crepe and a potato pancake. They're traditionally served with butter and a sprinkle of sugar, but I also enjoy them with some smoked salmon, sour cream, and fresh dill. My other favorite topping combo is butter and some kind of berry jam and sour cream.",4.9,(10),9 Reviews,4 Photos, 4 hrs 55 mins,139,8 ,"['1 large russet potato', '1 ½ tablespoons unsalted butter', '1 teaspoon salt, or to taste', '1 teaspoon white sugar', '¼ cup heavy cream', '1 cup all-purpose flour, or as needed']",8,5g,5g,5g,297mg,21g,1g,1g,3g,9mg,14mg,1mg,217mg
Spicy Vegan Chili,https://www.allrecipes.com/recipe/271064/spicy-vegan-chili/,"Fruits, Vegetables and Other Produce",I made this spicy chili by tweaking a family recipe to make it vegan. Great on football Sunday! Cornbread is a great addition to this dish.,5.0,(7),6 Reviews,2 Photos, 1 hrs,354,8,"['1 tablespoon canola oil', '1 large green bell pepper, diced', '1 large onion, diced', '2  jalapeno peppers, chopped (Optional)', '¼ cup chili powder', '2 cloves garlic, minced', '1 ½ teaspoons salt', '½ teaspoon ground cumin', '1 (28 ounce) can crushed tomatoes', '1 (15 ounce) can black beans', '1 ½ cups water, or as needed', '1 cup rinsed, uncooked white rice', '1 (15 ounce) can corn', '½ teaspoon ground black pepper', '1 (8 ounce) package shredded mozzarella-style vegan cheese (such as Daiya®)']",3,11g,11g,11g,1405mg,53g,9g,3g,12g,33mg,84mg,5mg,703mg
Roasted Garlic Potato Soup,https://www.allrecipes.com/recipe/23153/roasted-garlic-potato-soup/,"Fruits, Vegetables and Other Produce","A stick to your ribs meal! Serve with cheese, bacon or herbs.",4.2,(67),48 Reviews,3 Photos, 1 hrs 5 mins,241,6 ,"['6  potatoes, peeled and cut into 1 inch pieces', '2 tablespoons olive oil, divided', '½ teaspoon ground black pepper', '1  onion, chopped', '6 cloves garlic, peeled', '3 cups chicken broth', '1 cup water', '1 cup whole milk', 'salt to taste']",4,6g,6g,6g,479mg,43g,4g,5g,5g,16mg,71mg,1mg,730mg
Portuguese Soup,https://www.allrecipes.com/recipe/25736/portuguese-soup/,"Fruits, Vegetables and Other Produce",This is a great soup recipe. Very hearty and tasty,4.1,(55),53 Reviews,4 Photos, 1 hrs 50 mins,537,8 ,"['¼ cup vegetable oil', '2 cups chopped onion', '1 pound smoked sausage, sliced', '1 medium head cabbage, chopped', '6  potatoes, peeled and cubed', '2 (15 ounce) cans kidney beans', '2 cups ketchup', '1 (10.5 ounce) can beef consomme', '2 ⅔ quarts water', '2 teaspoons garlic powder', '2 teaspoons ground black pepper', '1 teaspoon salt', '½ cup vinegar']",2,20g,20g,20g,2127mg,73g,12g,22g,21g,62mg,165mg,4mg,1120mg
Big Papa's Homemade Beef Stew,https://www.allrecipes.com/recipe/239269/big-papas-homemade-beef-stew/,"Fruits, Vegetables and Other Produce",This is my absolute favorite beef stew. I spent the better part of two years changing and altering ingredients until it was perfect. Hope you enjoy; everyone I've fed it to does!,4.8,(51),45 Reviews,13 Photos, 2 hrs 35 mins,274,6 ,"['2 tablespoons vegetable oil', '2 pounds bottom round beef roast, trimmed and cut into chunks', '2 cups water', '3 large carrots, sliced', '½  onion, sliced and chopped', '2 stalks celery, chopped', '1 tablespoon Worcestershire sauce', '2 teaspoons salt', '2 teaspoons white sugar', '1 teaspoon ground black pepper', '1 teaspoon paprika', '1 clove garlic, pressed', '2  bay leaves, or more to taste', '1 pinch ground allspice', '2  russet potatoes, chopped, or more to taste']",2,11g,11g,11g,875mg,20g,3g,5g,24g,18mg,44mg,3mg,682mg
Cream of Chicken and Gnocchi Soup,https://www.allrecipes.com/recipe/237996/cream-of-chicken-and-gnocchi-soup/,"Fruits, Vegetables and Other Produce",A copycat version of Olive Garden's creamy gnocchi soup. It's oh-so good!,4.8,(204),164 Reviews,106 Photos,45 mins,311,8,"['½ cup margarine', '¾ cup finely chopped onion', '¾ cup finely chopped celery', '½ cup finely grated carrot', '1 ½ teaspoons minced garlic', '⅓ cup all-purpose flour', '4 cups chicken broth', '¾ cup half-and-half', '¾ cup milk', '1 (16 ounce) package potato gnocchi', '1 ½ cups chopped cooked chicken', '¾ cup shredded fresh spinach', '½ teaspoon dried rosemary', '½ teaspoon salt', '¼ teaspoon ground black pepper', '¼ teaspoon nutmeg']",2,21g,21g,21g,854mg,20g,2g,3g,12g,5mg,90mg,1mg,304mg
Posole Soup,https://www.allrecipes.com/recipe/17826/posole-soup/,"Fruits, Vegetables and Other Produce",Authentic Posole is made with the pig's head; the ears are the delicacy. This simple recipe uses more 'acceptable' ingredients.,4.3,(33),26 Reviews,9 Photos, 2 hrs 55 mins,630,4 ,"['2 pounds pork loin', '2 teaspoons salt', 'water to cover', '4 cups hominy', '2 tablespoons chili powder', '½ cup shredded cabbage for garnish', '1 small head cabbage, shredded', '1 tablespoon onion', '1  lime, cut into wedges']",3,31g,31g,31g,1686mg,38g,11g,7g,50g,78mg,150mg,4mg,1237mg
Cheesiest Potato Soup,https://www.allrecipes.com/recipe/25732/cheesiest-potato-soup/,"Fruits, Vegetables and Other Produce","Cream and sharp Cheddar are added to pureed potatoes and the soup is seasoned with dill and cayenne for a creamy, thick meal.",4.7,(528),395 Reviews,36 Photos,45 mins,366,6 ,"['2 tablespoons butter', '1 cup diced onion', '2 ½ cups peeled and diced potatoes', '3 cups chicken broth', '1 cup heavy cream', '1 ¾ cups shredded sharp Cheddar cheese', '¼ teaspoon dried dill weed', '¼ teaspoon ground black pepper', '¼ teaspoon salt', '⅛ teaspoon ground cayenne pepper']",2,30g,30g,30g,348mg,16g,2g,2g,10g,6mg,276mg,1mg,302mg
Mom's Basic Vegetable Beef Stew,https://www.allrecipes.com/recipe/240564/moms-basic-vegetable-beef-stew/,"Fruits, Vegetables and Other Produce","This basic recipe uses simple and often used ingredients. It can be spiced up any way, but our spices we have found bring out the best flavor and they are the key to this recipe. Ground pork or ground lamb can be substituted for ground beef. It can also be cooked on the stovetop, which we do, or slow cooker. Eat as a stew or serve over rice, crushed chips or crackers, or cornbread.",4.6,(10),7 Reviews,1 Photos, 1 hrs 15 mins,279,8 ,"['1 tablespoon olive oil, or as needed', '2  onions, roughly chopped, divided', '4  carrots, cut into 1/2-inch rounds', '1 clove garlic, minced', '¼ teaspoon red pepper flakes', ""¼ teaspoon Greek seasoning (such as Cavender's®) (Optional)"", '1 pinch dried rosemary', '1 pinch ground thyme', '1 pinch dried basil', '1 pinch Italian seasoning', '1  bay leaf', 'salt and ground black pepper to taste', '1 (32 ounce) can diced tomatoes with juice', '1 pound ground beef', '4  potatoes, peeled and cut into chunks', '1 stalk celery, chopped']",3,11g,11g,11g,279mg,31g,5g,8g,14g,36mg,90mg,5mg,913mg
Hamburger Soup II,https://www.allrecipes.com/recipe/12955/hamburger-soup-ii/,"Fruits, Vegetables and Other Produce",A slow-cooked soup that makes a hearty and satisfying meal.,4.4,(235),179 Reviews,18 Photos, 8 hrs 25 mins,492,6 ,"['1 ½ pounds lean ground beef', '2 large potatoes, sliced', '2 stalks celery, sliced', 'salt and pepper to taste', '2  onions, thinly sliced', '1 (15 ounce) can peas', '3 small carrots, sliced', '1 (10.75 ounce) can  condensed tomato soup', '1 ¼ cups water']",2,25g,25g,25g,530mg,41g,7g,10g,26g,61mg,63mg,4mg,1180mg
French Beef Stew,https://www.allrecipes.com/recipe/13345/french-beef-stew/,"Fruits, Vegetables and Other Produce","This is a very easy, hearty French beef stew that's a meal in itself. Serve with warm crusty French bread, if desired.",4.5,(576),412 Reviews,37 Photos, 1 hrs 25 mins,343,8,"['1 ½ pounds cubed beef stew meat', '¼ cup all-purpose flour', '2 tablespoons vegetable oil', '2 (14.5 ounce) cans Italian-style diced tomatoes', '1 (14 ounce) can beef broth', '4  carrots, chopped', '2  potatoes, peeled and chopped', '¾ teaspoon dried thyme', '2 tablespoons Dijon-style prepared mustard', 'salt and pepper to taste']",3,20g,20g,20g,491mg,20g,3g,5g,19g,20mg,64mg,5mg,750mg
Pub-Style Vegetarian Chili,https://www.allrecipes.com/recipe/220192/pub-style-vegetarian-chili/,"Fruits, Vegetables and Other Produce","A spicy but flavorful chili recipe. Trust me, you won't miss the meat! We love to pair this with one of our favorite microbrews.",4.8,(262),186 Reviews,26 Photos,55 mins,224,8 ,"['⅓ cup olive oil', '2 cups sliced fresh mushrooms', '1 cup finely chopped onion', '1 cup chopped carrot', '¾ cup chopped green bell pepper', '¼ cup chopped celery', '1 tablespoon minced garlic', '1 tablespoon chili powder, or more to taste', '1 tablespoon ground cumin', '1 ⅛ teaspoons salt', '¾ teaspoon ground black pepper', '¾ teaspoon dried basil', '¾ teaspoon dried oregano', '1 (28 ounce) can whole peeled tomatoes with juice', '3 cups black beans, undrained', '½ (6 ounce) can tomato paste', '¼ cup red wine', '¾ teaspoon hot pepper sauce (such as Tabasco®)', '2 cups water']",3,10g,10g,10g,930mg,27g,10g,6g,8g,29mg,99mg,4mg,795mg
Quick Sweet Pea Soup,https://www.allrecipes.com/recipe/258607/quick-sweet-pea-soup/,"Fruits, Vegetables and Other Produce","Homemade pea soup is less than 30 minutes away, with canned sweet peas, bagged spinach and chicken broth as time savers. Blending early in the preparation so the soup purees all at once in only one batch, keeps it simple too.",4.6,(5),5 Reviews,1 Photos,25 mins,242,4 ,"['2 tablespoons butter or vegetable oil', '1 cup chopped onion', '2 (15 ounce) cans Del Monte® Sweet Peas, drained', '2 cups baby spinach', '4 teaspoons fresh lemon juice', '4 teaspoons fresh thyme', '3 ½ cups chicken broth, divided', '¼ cup heavy cream, sour cream, or plain Greek yogurt (Optional)', '1 tablespoon Garlic croutons']",3,12g,12g,12g,1571mg,29g,8g,13g,7g,11mg,40mg,1mg,168mg
Real Potato Leek Soup,https://www.allrecipes.com/recipe/22932/real-potato-leek-soup/,"Fruits, Vegetables and Other Produce",This soup can be made even better with the addition of crumbled bacon.,4.2,(134),101 Reviews,8 Photos, 1 hrs 30 mins,400,8 ,"['18 small red new potatoes', '6 cups chicken broth', '3  leeks, chopped', '3 tablespoons butter', '2 cups milk', 'salt and pepper to taste']",2,6g,6g,6g,796mg,78g,7g,8g,10g,49mg,110mg,2mg,1458mg
Eggplant Supper Soup,https://www.allrecipes.com/recipe/78526/eggplant-supper-soup/,"Fruits, Vegetables and Other Produce",Hearty eggplant soup made with ground beef and vegetables.,4.7,(335),272 Reviews,23 Photos,45 mins,204,8 ,"['1 tablespoon vegetable oil', '1 medium onion, chopped', '1 pound ground beef', '1 clove garlic, crushed', '1 pound eggplant, diced', '¾ cup sliced carrots', '¾ cup sliced celery', '2 (14.5 ounce) cans Italian diced tomatoes, drained', '2 (14 ounce) cans beef broth', '1 teaspoon sugar', '½ teaspoon ground nutmeg', '1 teaspoon salt', '½ teaspoon ground black pepper', '½ cup dry macaroni', '2 teaspoons chopped fresh parsley', '½ cup grated Parmesan cheese']",2,10g,10g,10g,902mg,12g,2g,4g,15g,10mg,115mg,4mg,413mg
Excellent Venison Soup,https://www.allrecipes.com/recipe/13122/excellent-venison-soup/,"Fruits, Vegetables and Other Produce","This soup is outstanding and a wonderful use of ground venison or elk, which is much better for you than ground beef. It also uses some veggies that we don't use very often, if ever! Here, it all comes together deliciously.",4.7,(33),30 Reviews,3 Photos, 2 hrs 45 mins,330,6 ,"['2 pounds ground venison', '1  onion, chopped', '1  parsnip, sliced', '3  potatoes, cubed', '3  carrots, sliced', '½  rutabagas, peeled and cubed', '1 (16 ounce) can whole peeled tomatoes, with liquid', '3 cubes beef bouillon cube', '3 cups water', '½ medium head cabbage, coarsely chopped', '1  bay leaf', '½ teaspoon dried oregano', '1 teaspoon salt', '½ teaspoon ground black pepper']",1,4g,4g,4g,1019mg,39g,8g,11g,36g,71mg,115mg,7mg,1302mg
Basic Bean Soup,https://www.allrecipes.com/recipe/15719/basic-bean-soup/,"Fruits, Vegetables and Other Produce","This is a simple, basic bean soup. It's very easy to assemble, and it tastes great, too! Try adding other vegetables, if desired.",4.4,(49),42 Reviews,2 Photos,None,181,10 ,"['1 pound dry great Northern beans', '8 cups water', '12  baby carrots', '1 cup chopped onion', '½ pound chopped ham', '¼ cup ketchup', 'salt and pepper to taste']",2,3g,3g,3g,381mg,27g,8g,3g,13g,4mg,81mg,3mg,555mg
Split Pea Soup without Pork,https://www.allrecipes.com/recipe/25697/split-pea-soup-without-pork/,"Fruits, Vegetables and Other Produce","To make a delicious Pea Soup without all the fat simply substitute chicken stock for most of the liquid in your favorite recipe! The soup will cook down and be flavorful, though mild in taste. My family loves this substitute!",4.4,(86),68 Reviews,8 Photos, 2 hrs 15 mins,65,10 ,"['1 pound dried split peas', '1 stalk celery, diced', '2 large carrots, peeled and diced', '2 (14.5 ounce) cans low-fat, low sodium chicken broth', '3 cups water', 'salt and pepper to taste']",1,0g,0g,0g,144mg,11g,5g,2g,5g,7mg,17mg,1mg,274mg
Tomato Soup I,https://www.allrecipes.com/recipe/13381/tomato-soup-i/,"Fruits, Vegetables and Other Produce",This is the creamiest tomato soup I have ever had.,4.5,(289),244 Reviews,11 Photos, 1 hrs 20 mins,275,8 ,"['1 (29 ounce) can diced tomatoes', '1 (10.5 ounce) can condensed chicken broth, undiluted', '2 tablespoons butter', '2 tablespoons white sugar', '1 tablespoon chopped onion', '¼ teaspoon baking soda', '2 cups heavy whipping cream']",2,25g,25g,25g,554mg,9g,1g,6g,4g,13mg,42mg,1mg,111mg
Vegetarian Chili,https://www.allrecipes.com/recipe/15084/vegetarian-chili/,"Fruits, Vegetables and Other Produce",They'll never know it's vegetarian!,4.6,(286),196 Reviews,41 Photos, 1 hrs 10 mins,582,6 ,"['1 (12 ounce) package frozen burger-style crumbles', '2 (15 ounce) cans black beans, rinsed and drained', '2 (15 ounce) cans dark red kidney beans', '1 (15 ounce) can light red kidney beans', '1 (29 ounce) can diced tomatoes', '1 (12 fluid ounce) can tomato juice', '5  onions, chopped', '3 tablespoons chili powder', '1 ½ tablespoons ground cumin', '1 tablespoon garlic powder', '2  bay leaves', 'salt and pepper to taste']",1,5g,5g,5g,2000mg,74g,28g,11g,68g,38mg,257mg,17mg,614mg
Potato Soup,https://www.allrecipes.com/recipe/20987/potato-soup/,"Fruits, Vegetables and Other Produce","This recipe is in 'my head,' but easy to make. My family loves homemade soups of all types.",4.5,(183),148 Reviews,36 Photos,25 mins,190,7 ,"['1 tablespoon butter', '1 large onion, chopped', '6 cups mashed cooked potatoes', '2 (14.5 ounce) cans chicken broth', '½ cup milk']",1,3g,3g,3g,1060mg,35g,3g,5g,5g,12mg,69mg,1mg,599mg
Grandma B's Bean Soup,https://www.allrecipes.com/recipe/72253/grandma-bs-bean-soup/,"Fruits, Vegetables and Other Produce","An ancient family recipe...best cooked in a slow cooker. The longer it cooks, the better it tastes.",4.3,(172),143 Reviews,9 Photos, 16 hrs 15 mins,324,8 ,"['1 pound dry navy beans', '3  carrots, peeled and shredded', '2 medium potatoes, peeled and diced', '3 stalks celery, sliced', '1 medium onion, diced', '2 cups cubed cooked ham']",3,7g,7g,7g,465mg,47g,16g,3g,19g,26mg,116mg,4mg,969mg
Buttermilk Bread II,https://www.allrecipes.com/recipe/6972/buttermilk-bread-ii/,"Fruits, Vegetables and Other Produce",This bread is delicious plain or toasted. I make it at least once a week.,4.7,(168),140 Reviews,33 Photos, 3 hrs,49,24 ,"['1 ½ cups buttermilk', '½ cup warm water (110 degrees F/45 degrees C)', '½ cup margarine', '¼ cup white sugar', '½ teaspoon baking soda', '2 (.25 ounce) packages active dry yeast', '2 teaspoons salt', '5 ½ cups bread flour']",5,4g,4g,4g,280mg,3g,0g,3g,1g,0mg,20mg,0mg,37mg
"Dot's Ham, Cabbage, and Potatoes",https://www.allrecipes.com/recipe/220499/dots-ham-cabbage-and-potatoes/,"Fruits, Vegetables and Other Produce","This was a recipe my Mom had and we ate it every St. Patrick's Day. An alternative recipe for St. Patrick's Day for those who don't care for corned beef and cabbage. Cooked together in one pot and boy is it juicy! My mom is Irish and hated the traditional corned beef, potatoes, and cabbage version. She got the basis for this recipe from her Italian Mother in Law. Add a nice warm crusty roll, butter, and a pint of Guinness or Pinot Noir and you got yourself a hearty meal to celebrate the Irish!",4.4,(24),22 Reviews,7 Photos, 1 hrs 30 mins,472,4 ,"['1 pound smoked pork butt', 'water to cover', 'salt and ground black pepper to taste', '2 pounds red potatoes, peeled', '1 head cabbage, cored and quartered']",3,21g,21g,21g,1393mg,54g,11g,12g,23g,128mg,168mg,5mg,1785mg
Ham Chowder,https://www.allrecipes.com/recipe/83439/ham-chowder/,"Fruits, Vegetables and Other Produce","I made this ham chowder recipe with leftovers I had one day. It's a ham- and potato-based soup with leeks, onions, rosemary, cream, bacon, and carrots. The ham and bacon give this soup a smoky taste while the cream gives it a rich texture. Chowder is better served the next day.",4.5,(186),148 Reviews,26 Photos, 1 hrs 20 mins,438,15,"['8 cups chicken or ham stock', '4 cups cubed Country ham', '4 tablespoons dried rosemary', '2 pounds bacon, diced', '2 large onions, diced', '3  leeks, diced', '3 cloves garlic, minced', '6  green onions, diced', '6 large potatoes, cubed', '1 pound carrots, cubed', '1 ½ cups heavy cream']",3,25g,25g,25g,1351mg,36g,5g,5g,19g,50mg,83mg,3mg,1058mg
Italian Bread Baked on a Pizza Stone,https://www.allrecipes.com/recipe/17290/italian-bread-baked-on-a-pizza-stone/,"Fruits, Vegetables and Other Produce",Delicious Italian bread made in the bread machine and then baked on a pizza stone. Wonderful!,4.4,(116),97 Reviews,18 Photos, 3 hrs,93,20 ,"['3 cups unbleached flour', '1 tablespoon light brown sugar', '1 ⅓ cups warm water (110 degrees F/45 degrees C)', '1 ½ teaspoons salt', '1 ½ tablespoons olive oil', '1 (.25 ounce) package active dry yeast', '1  egg', '1 tablespoon water', '2 tablespoons cornmeal']",5,2g,2g,2g,179mg,16g,1g,1g,3g,None,5mg,1mg,34mg
Big Ray's Mexican Monkey Bread,https://www.allrecipes.com/recipe/237835/big-rays-mexican-monkey-bread/,"Fruits, Vegetables and Other Produce","I made this last night, and WOW it was delicious. I actually made it for a breakfast dish one time, and I think it's perfect for that as well.",4.7,(63),51 Reviews,14 Photos,55 mins,195,12 ,"['cooking spray', '2 tablespoons butter, melted', '1 (16.3 ounce) package refrigerated buttermilk biscuit dough, separated and each portion cut into quarters', '1 ¼ cups shredded Cheddar cheese, divided', '¾ cup jalapeno pepper slices, divided', '¾ teaspoon dried parsley flakes, divided', '¼ cup shredded mozzarella cheese']",5,11g,11g,11g,481mg,17g,0g,3g,6g,3mg,124mg,1mg,89mg
Easy 7-Up® Biscuits,https://www.allrecipes.com/recipe/238379/easy-7-up-biscuits/,"Fruits, Vegetables and Other Produce",These biscuits are delicious and not as fattening as the recipe might lead you to believe. That stick of butter is allotted through the whole recipe and the biscuits are so tasty that you won't need any toppings!,4.8,(92),81 Reviews,31 Photos,40 mins,301,12 ,"['½ cup butter', '4 ½ cups baking mix (such as Bisquick ®)', '1 cup lemon-lime soda (such as 7-Up®)', '1 cup sour cream']",3,19g,19g,19g,634mg,31g,1g,1g,4g,0mg,93mg,2mg,87mg
Monkey Bread with Butterscotch Pudding,https://www.allrecipes.com/recipe/223205/monkey-bread-with-butterscotch-pudding/,"Fruits, Vegetables and Other Produce",This is an easy and delicious dessert you can make in minutes and serve in a variety of meal situations.,3.7,(15),14 Reviews,2 Photos, 8 hrs 35 mins,365,10 ,"['1 (3.5 ounce) package cook and serve butterscotch pudding mix', '¾ cup white sugar', '1 (12 ounce) package frozen dinner rolls', '¾ cup chopped pecans', '½ cup brown sugar', '½ cup butter, melted']",4,17g,17g,17g,297mg,50g,2g,31g,5g,0mg,74mg,2mg,93mg
Monkey Bread with a Twist,https://www.allrecipes.com/recipe/133719/monkey-bread-with-a-twist/,"Fruits, Vegetables and Other Produce",Delicious twist to monkey bread that everyone will love in your family.,4.8,(102),84 Reviews,36 Photos, 1 hrs,385,15 ,"['1 cup white sugar', '2 teaspoons ground cinnamon', '3 (12 ounce) cans refrigerated biscuits, separated and cut into quarters', '3  apples, peeled, cored, and chopped', '½ cup margarine', '1 cup packed brown sugar']",4,15g,15g,15g,756mg,59g,1g,33g,5g,0mg,53mg,2mg,142mg
Real Southern Cornbread,https://www.allrecipes.com/recipe/7192/real-southern-cornbread/,"Fruits, Vegetables and Other Produce",This is the real stuff! Find your cast iron skillet and whip up a batch of cornbread tonight!,4.0,(151),131 Reviews,16 Photos, 1 hrs,369,12 ,"['2 cups cornmeal', '2 cups all-purpose flour', '½ teaspoon salt', '2 tablespoons baking powder', '2  eggs', '1 cup margarine, melted', '4 cups buttermilk', '¼ cup corn oil']",5,22g,22g,22g,621mg,36g,2g,4g,8g,1mg,244mg,2mg,223mg
Ramen Noodle Soup,https://www.allrecipes.com/recipe/21187/ramen-noodle-soup/,"Fruits, Vegetables and Other Produce","This soup is just very very good....you can find ramen noodles at most supermarkets, or at Asian grocery stores.",4.4,(114),86 Reviews,8 Photos,15 mins,291,2 ,"['3 ½ cups vegetable broth', '1 (3.5 ounce) package ramen noodles with dried vegetables', '2 teaspoons soy sauce', '½ teaspoon chili oil', '½ teaspoon minced fresh ginger root', '1 teaspoon sesame oil', '2  green onions, sliced']",1,10g,10g,10g,1675mg,42g,2g,6g,7g,3mg,47mg,3mg,55mg
