Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Emily's Pickled Eggs,https://www.allrecipes.com/recipe/92433/emilys-pickled-eggs/,"Fruits, Vegetables and Other Produce","Try this recipe for quick and easy pickled eggs. They're great to have on hand for entertaining, and they make a nice gift too. Plan ahead though, they need to be refrigerated for at least three days before they're ready to eat.",4.5,(121),99 Reviews,33 Photos,3 days 1 hrs 40 mins,78,12,"['12 large eggs', '1 cup white vinegar', '½ cup water', '1 medium onion, sliced', '2 tablespoons coarse salt', '2 tablespoons pickling spice', '5  black peppercorns']",3,5g,5g,5g,1031mg,2g,0g,1g,6g,1mg,31mg,1mg,86mg
Spinach and Bacon Quiche,https://www.allrecipes.com/recipe/216724/spinach-and-bacon-quiche/,"Fruits, Vegetables and Other Produce","This spinach bacon quiche is the best-tasting quiche I have had in years. A friend of mine made this, and I just had to have the recipe. Great for brunch or for a light dinner with a cup of soup.",4.8,(163),132 Reviews,58 Photos, 1 hrs,506,8 ,"['¾ pound sliced bacon', '1 (9 inch) single refrigerated pie crust', '6 large eggs, beaten', '1 ½ cups heavy cream', '5 dashes hot pepper sauce, or to taste', '2 dashes Worcestershire sauce', 'salt and ground black pepper to taste', '1 (10 ounce) package frozen chopped spinach - thawed, drained and squeezed dry', '1 ½ cups shredded Cheddar cheese', '½ cup chopped green onion', '¼ cup grated Parmesan cheese']",6,42g,42g,42g,744mg,14g,2g,1g,20g,4mg,284mg,3mg,343mg
Grilled Yellow Squash,https://www.allrecipes.com/recipe/74007/grilled-yellow-squash/,"Fruits, Vegetables and Other Produce",This grilled squash is a tasty way to use up all the yellow squash you have pouring out of your garden every summer. I also do this same thing with zucchini.,4.6,(211),147 Reviews,20 Photos,20 mins,146,8,"['4 medium yellow squash', '½ cup extra virgin olive oil', '2 cloves garlic, crushed', 'salt and pepper to taste']",4,14g,14g,14g,2mg,4g,2g,None,1g,9mg,22mg,1mg,211mg
Roasted Vegetables for a Crowd,https://www.allrecipes.com/recipe/271132/roasted-vegetables-for-a-crowd/,"Fruits, Vegetables and Other Produce","Next time you want to cook a hearty meal for a big crowd, try this massive roasted veggie combo recipe including Brussels sprouts, bell peppers, sweet potatoes, and onions.",4.7,(6),2 Reviews,3 Photos, 1 hrs 35 mins,146,18 ,"['1 pound broccoli, cut into bite-sized florets', '1 large head cauliflower, cut into bite-sized florets', '8 tablespoons extra-virgin olive oil , divided', '2 teaspoons dried rosemary, divided', '2 teaspoons dried thyme, divided', 'kosher salt and ground black pepper to taste', '1 ½ pounds Brussels sprouts - trimmed, yellow outer leaves removed, and halved', '2 large sweet potatoes, peeled and cubed', '2  yellow bell peppers, cut into 1-inch pieces', '2  red bell peppers, cut into 1-inch pieces', '2 large red onions, quartered']",8,6g,6g,6g,70mg,20g,5g,6g,4g,96mg,63mg,2mg,593mg
Quick Chili,https://www.allrecipes.com/recipe/13329/quick-chili-i/,"Fruits, Vegetables and Other Produce",Make quick chili with this easy bean chili recipe that can be as mild or spicy as desired. It's even better the next day.,4.7,(556),444 Reviews,70 Photos,50 mins,489,8,"['2 pounds ground beef', '1  onion, finely diced', '3 cloves garlic, minced', '2 (14.5 ounce) cans diced tomatoes with green chile peppers', '1 (15 ounce) can kidney beans', '1 (15 ounce) can pinto beans', '1 (14.5 ounce) can diced tomatoes', '1 (8 ounce) can tomato sauce', '1 cup water', '2 tablespoons chili powder', '2 tablespoons white sugar', '1 tablespoon hot pepper sauce', '1 tablespoon ground cumin', '1 tablespoon salt', '1 teaspoon ground black pepper']",3,31g,31g,31g,1909mg,27g,8g,6g,26g,19mg,86mg,5mg,633mg
Instant Pot® Creamy Mushroom Soup,https://www.allrecipes.com/recipe/270423/instant-pot-creamy-mushroom-soup/,"Fruits, Vegetables and Other Produce","This rich and creamy mushroom soup is not only comforting on a cold day, it's ready in no time! To cut down on prep time, feel free to coarsely chop the mushrooms using a food processor. If you prefer a smoother texture, you can partially puree the cooked soup using an immersion blender.",4.8,(49),41 Reviews,4 Photos,50 mins,254,6 ,"['2 tablespoons butter', '1 small onion, finely chopped', '2 cloves garlic, minced', '1 ½ pounds fresh mushrooms, sliced', '4 cups chicken broth', '½ cup sherry', '1 ½ teaspoons dried thyme', '1 teaspoon Worcestershire sauce', '1 teaspoon salt, or more to taste', '½ teaspoon ground black pepper, or more to taste', '4 tablespoons all-purpose flour', '1 cup heavy cream']",4,19g,19g,19g,1341mg,15g,2g,3g,6g,4mg,46mg,2mg,443mg
Lasagna Roll-Ups,https://www.allrecipes.com/recipe/228649/lasagna-roll-ups-ii/,"Fruits, Vegetables and Other Produce","A thick and hearty lasagna roll-ups recipe filled with ricotta, Parmesan, and a beefy tomato sauce. A fun spin on a family favorite!",4.0,(22),21 Reviews,14 Photos, 1 hrs 20 mins,524,9,"['1 pound ground beef', '¼  white onion, chopped', '½ teaspoon garlic powder', '½ teaspoon dried oregano', '1 (26 ounce) jar chunky tomato sauce (such as Ragu®)', '3 tablespoons white sugar', '18  lasagna noodles', 'cooking spray', '1 (15 ounce) container ricotta cheese', '1 large egg, beaten', '2 tablespoons chopped fresh parsley', '1 cup grated Parmesan cheese, divided', '1 (12 ounce) package shredded mozzarella cheese, or as needed']",6,22g,22g,22g,898mg,48g,3g,10g,35g,7mg,554mg,4mg,587mg
Marinated Turkey Breast,https://www.allrecipes.com/recipe/31813/marinated-turkey-breast/,"Fruits, Vegetables and Other Produce",This turkey breast marinade recipe came from my mother. These always turn out juicy and tender no matter how long my husband leaves them on the grill. It's easy to prepare but always best when marinated for at least 4 hours.,4.6,(283),227 Reviews,16 Photos, 5 hrs,317,12,"['2 cloves garlic, peeled and minced', '1 tablespoon finely chopped fresh basil', '½ teaspoon ground black pepper', '2 (3 pound) boneless turkey breast halves', '6  whole cloves', '¼ cup vegetable oil', '¼ cup soy sauce', '2 tablespoons lemon juice', '1 tablespoon brown sugar']",4,6g,6g,6g,405mg,2g,0g,1g,60g,1mg,31mg,3mg,597mg
Scorpion Bowl,https://www.allrecipes.com/recipe/155047/scorpion-bowl/,"Fruits, Vegetables and Other Produce","A scorpion bowl is a mouthwatering, punch-like cocktail typically found in Chinese restaurants. It goes great with Chinese and Polynesian food.",4.9,(21),16 Reviews,6 Photos,10 mins,None,4 ,"['3 cups crushed ice', '10 fluid ounces pineapple juice', '8 fluid ounces fresh orange juice', '3 fluid ounces fresh lemon juice', '2 fluid ounces gin', '2 fluid ounces 151 proof rum', '2 fluid ounces light rum', '2 fluid ounces vodka', '2 fluid ounces grenadine syrup', '1 fluid ounce dark rum', '8  maraschino cherries', '4  pineapple chunks']",3,None,None,None,None,None,None,None,None,None,None,None,None
Grilled Chicken with Heirloom Tomato and Avocado Salsa,https://www.allrecipes.com/recipe/283931/grilled-chicken-with-heirloom-tomato-and-avocado-salsa/,"Fruits, Vegetables and Other Produce",A lite and refreshing summer dish to use up some of those garden tomatoes. Quick and tasty dish. I used heirloom because that is what we grow but any type of tomato could be used.,None,None,None,1 Photos,35 mins,471,2 ,"['1 teaspoon onion powder', '1 teaspoon garlic powder', '¾ teaspoon ground cumin', '¾ teaspoon kosher salt', '¾ teaspoon ground black pepper', '¼ teaspoon chili powder', '2 (6 ounce) skinless, boneless chicken breast halves', '1 ½ tablespoons olive oil, divided', '1 medium ripe avocado, diced', '1 medium heirloom tomato, seeded and diced', '½ small red onion, diced', '1 teaspoon lime juice, or to taste', 'salt and ground black pepper to taste']",6,29g,29g,29g,821mg,16g,8g,4g,39g,21mg,56mg,3mg,1009mg
Chef John's Banana Bread,https://www.allrecipes.com/recipe/219967/chef-johns-banana-bread/,"Fruits, Vegetables and Other Produce","Banana bread is one of those things people rarely make on purpose, only when those last three bananas are almost black. This scrumptious banana-walnut loaf, spiked with dark chocolate chips, is so good you'll want to make it well before the bananas get to that condition.",4.7,(889),688 Reviews,233 Photos, 1 hrs 45 mins,334,12 ,"['cooking spray', '2 cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking powder', '1 teaspoon baking soda', '½ cup butter, softened', '3  ripe bananas, mashed', '1 cup white sugar', '2  large eggs', '¼ teaspoon vanilla extract', '1 tablespoon milk', '1 cup chopped walnuts', '⅓ cup semisweet chocolate chips']",7,17g,17g,17g,407mg,44g,2g,23g,5g,3mg,47mg,2mg,204mg
Slow Cooker Vegetarian Minestrone,https://www.allrecipes.com/recipe/230298/slow-cooker-vegetarian-minestrone/,"Fruits, Vegetables and Other Produce","Slow cooking this family favorite soup allows all the flavors and spices to intensify and delivers a delicious, hearty meal every one is sure to enjoy. Serve with a green salad and garlic bread for dipping.",4.5,(346),254 Reviews,55 Photos, 6 hrs 35 mins,138,8 ,"['6 cups vegetable broth', '1 (28 ounce) can crushed tomatoes', '1 (15 ounce) can kidney beans, drained', '1 large onion, chopped', '2  ribs celery, diced', '2 large carrots, diced', '1 cup green beans', '1 small zucchini', '3 cloves garlic, minced', '1 tablespoon minced fresh parsley', '1 ½ teaspoons dried oregano', '1 teaspoon salt', '¾ teaspoon dried thyme', '¼ teaspoon freshly ground black pepper', '½ cup elbow macaroni', '4 cups chopped fresh spinach', '¼ cup finely grated Parmesan cheese, or more to taste']",4,2g,2g,2g,941mg,25g,7g,8g,7g,24mg,145mg,3mg,534mg
Fluffy White Frosting,https://www.allrecipes.com/recipe/15265/fluffy-white-frosting/,"Fruits, Vegetables and Other Produce","This fluffy, egg-white frosting is made by combining whipped egg whites with hot sugar syrup until meringue-like. Works well on almost any type of cake.",4.4,(650),545 Reviews,130 Photos,25 mins,68,12,"['1 cup white sugar', '⅓ cup water', '¼ teaspoon cream of tartar', '2  egg whites', '1 teaspoon vanilla extract']",2,None,None,None,None,17g,None,17g,1g,None,1mg,None,20mg
Easy Chicken and Yellow Rice,https://www.allrecipes.com/recipe/236108/easy-chicken-and-yellow-rice/,"Fruits, Vegetables and Other Produce",This chicken and yellow rice recipe is super easy to make; served just like at your local Spanish restaurant.,4.5,(48),45 Reviews,23 Photos, 1 hrs 20 mins,427,6,"['5 ½ cups water', '1 tablespoon chicken bouillon granules', '4  skinless, boneless chicken breast halves', '1  green bell pepper, diced (Optional)', '1 (16 ounce) package yellow rice', '¼ cup olive oil', '1 pinch ground black pepper', '1 pinch poultry seasoning, or to taste']",4,11g,11g,11g,1205mg,59g,0g,2g,23g,16mg,21mg,1mg,178mg
Crab Ceviche,https://www.allrecipes.com/recipe/73733/crab-ceviche/,"Fruits, Vegetables and Other Produce",This crab ceviche has always been a crowd pleaser in my home. This is wonderful as an appetizer with tortilla chips or served on tostadas with a thin layer of mayonnaise for a nice refreshing lunch. Make sure to refrigerate the ceviche before you serve it since it tastes best when very cold.,4.6,(236),171 Reviews,52 Photos, 1 hrs 30 mins,62,8,"['1 (8 ounce) package imitation crabmeat, flaked', '1 tablespoon olive oil', '2 large tomatoes, chopped', '3  serrano peppers, finely chopped', '1  red onion, finely chopped', '½ bunch cilantro, chopped', '2  limes, juiced', 'salt and pepper to taste']",1,2g,2g,2g,241mg,9g,2g,4g,3g,14mg,20mg,1mg,195mg
Easy Honey Cornbread Muffins,https://www.allrecipes.com/recipe/279310/easy-honey-cornbread-muffins/,"Fruits, Vegetables and Other Produce",Quick and easy! Most ingredients are already in the pantry!,4.4,(11),9 Reviews,2 Photos,40 mins,283,12 ,"['1 cup milk', '1 cup yellow cornmeal', '1 cup all-purpose flour', '⅓ cup vegetable oil', '¼ cup white sugar', '¼ cup brown sugar', '3 tablespoons honey', '1 large egg', '3 ½ teaspoons baking powder', '1 teaspoon salt', '½ cup unsalted butter, softened', '3 tablespoons ground cinnamon', '2 tablespoons honey']",4,15g,15g,15g,354mg,36g,2g,17g,3g,0mg,131mg,1mg,86mg
Homemade Baked Beans,https://www.allrecipes.com/recipe/232677/homemade-baked-beans/,"Fruits, Vegetables and Other Produce",This homemade baked beans recipe uses canned Northern beans for a quicker and simpler version of this dish.,4.4,(86),72 Reviews,13 Photos, 1 hrs 10 mins,361,8,"['½ pound bacon', '2 (14.5 ounce) cans Great Northern beans, rinsed and drained', '2 small onions, chopped', '1 cup water (Optional)', '¾ cup packed brown sugar', '3 tablespoons ketchup', '3 tablespoons molasses', '1 tablespoon vinegar', '1 tablespoon mustard', '1 teaspoon salt', '1 teaspoon garlic powder']",4,13g,13g,13g,626mg,51g,5g,26g,11g,4mg,96mg,2mg,606mg
Herbed Dumplings,https://www.allrecipes.com/recipe/87270/herbed-dumplings/,"Fruits, Vegetables and Other Produce",Savory dumplings for beef or chicken stew.,4.5,(269),207 Reviews,30 Photos,20 mins,182,6 ,"['1 ½ cups all-purpose flour', '1 teaspoon salt', '1 teaspoon baking soda', '2 teaspoons baking powder', '1 teaspoon dried thyme', '1 teaspoon dried parsley', '1 teaspoon dried oregano', '3 tablespoons butter', '¾ cup milk']",2,7g,7g,7g,772mg,26g,1g,2g,4g,0mg,118mg,2mg,90mg
Air Fryer Lemon Pepper Shrimp,https://www.allrecipes.com/recipe/267247/air-fryer-lemon-pepper-shrimp/,"Fruits, Vegetables and Other Produce",These air fryer shrimp are easy to make and can be served with a salad or on top of rice or pasta. They are also great as a cold appetizer.,4.6,(46),38 Reviews,10 Photos,15 mins,215,2,"['1 tablespoon olive oil', '1  lemon, juiced', '1 teaspoon lemon pepper', '¼ teaspoon paprika', '¼ teaspoon garlic powder', '12 ounces uncooked medium shrimp, peeled and deveined', '1  lemon, sliced']",3,9g,9g,9g,528mg,13g,6g,0g,29g,89mg,122mg,5mg,414mg
White Russian,https://www.allrecipes.com/recipe/85326/white-russian/,"Fruits, Vegetables and Other Produce","A classic White Russian cocktail made with coffee liqueur, vodka, and either cream or milk.",4.3,(60),52 Reviews,11 Photos,2 mins,None,1,"['½ cup cream or milk', '1 fluid ounce coffee flavored liqueur', '1 fluid ounce vodka', '1 cup ice']",1,None,None,None,None,None,None,None,None,None,None,None,None
Keto Cheesecake Cupcakes,https://www.allrecipes.com/recipe/239793/keto-cheesecake-cupcakes/,"Fruits, Vegetables and Other Produce",Very good low-carb dessert. Keto-friendly.,4.7,(206),168 Reviews,62 Photos, 8 hrs 25 mins,209,12 ,"['½ cup almond meal', '¼ cup butter, melted', '2 (8 ounce) packages cream cheese, softened', '2  eggs', '¾ cup granular no-calorie sucralose sweetener (such as Splenda®)', '1 teaspoon vanilla extract']",5,20g,20g,20g,151mg,4g,1g,2g,5g,None,36mg,1mg,57mg
Banana Bran Muffins,https://www.allrecipes.com/recipe/16666/banana-bran-muffins/,"Fruits, Vegetables and Other Produce",This banana bran muffin recipe is a good way to use overripe bananas. Banana nut muffins are a classic. This is a family favorite!,4.7,(382),318 Reviews,63 Photos,35 mins,239,12 ,"['½ cup butter, softened', '½ cup brown sugar', '3  bananas, mashed', '2 large eggs', '¼ cup milk', '1 teaspoon vanilla extract', '1 ½ cups all-purpose flour', '½ cup wheat bran', '1 teaspoon baking powder', '1 teaspoon baking soda', '¼ teaspoon salt', '½ cup chopped walnuts']",3,12g,12g,12g,266mg,30g,3g,13g,4g,3mg,53mg,2mg,207mg
Grilled Swordfish,https://www.allrecipes.com/recipe/75115/grilled-swordfish/,"Fruits, Vegetables and Other Produce",Grilling swordfish is a quick and simple method that makes for a perfect dish any night of the week.,4.5,(67),50 Reviews,11 Photos,25 mins,350,4,"['4 (8 ounce) swordfish steaks', '½ cup teriyaki sauce', '2 tablespoons margarine, softened', '1 teaspoon garlic powder']",4,14g,14g,14g,1622mg,6g,0g,5g,46g,2mg,20mg,2mg,634mg
Cheese Ball III,https://www.allrecipes.com/recipe/26727/cheese-ball-iii/,"Fruits, Vegetables and Other Produce","This cheese ball is one our family has had and used for 20 years. We love it. It's simple, and most of the ingredients are kept on hand. Roll it in nuts or parsley, if desired. Serve with an assortment of crackers.",4.7,(57),47 Reviews,6 Photos, 3 hrs 15 mins,95,20 ,"['1 (8 ounce) package cream cheese, softened', '1 tablespoon mayonnaise', '1 teaspoon lemon juice concentrate', '1 (8 ounce) package shredded Cheddar cheese', '¼ cup chopped onion', '½ cup chopped green olives']",1,9g,9g,9g,209mg,1g,0g,0g,4g,0mg,93mg,0mg,30mg
Sambusa,https://www.allrecipes.com/recipe/53603/sambusa/,"Fruits, Vegetables and Other Produce","This is a Somali recipe. I learned it by watching my Somali friends around Ramadan and I was able to make my own variation. They are really good and I can't stop eating them. They are served during Ramadan, Weddings, Parties, or just because. Since I am married to a Somalian man, I learned to cook a few things, and there are some of my American dishes he loves as well. For a variation you can substitute shredded beef for ground beef.",4.2,(41),29 Reviews,4 Photos, 1 hrs 10 mins,163,24 ,"['1 (14 ounce) package spring roll wrappers', '2 tablespoons olive oil', '2 pounds ground beef', '1  leek, chopped', '2 teaspoons ground cumin', '2 teaspoons ground cardamom', '1 teaspoon salt', '1 teaspoon pepper', '1 small onion, finely chopped', '1 clove garlic, minced', '1 tablespoon all-purpose flour', '1 tablespoon water, or as needed', '1 quart oil for frying']",3,10g,10g,10g,213mg,11g,1g,0g,8g,1mg,17mg,2mg,110mg
The Perfect Simplified Sushi Vinegar,https://www.allrecipes.com/recipe/218877/the-perfect-simplified-sushi-vinegar/,"Fruits, Vegetables and Other Produce",This sushi vinegar is simple and perfect!,4.9,(7),6 Reviews,2 Photos,15 mins,97,12 ,"['2 cups rice vinegar (such as Marukan®)', '1 ½ cups white sugar', '1 ½ tablespoons salt', '⅛  lemon, juiced']",2,None,None,None,None,None,None,25g,None,None,1mg,None,1mg
Delicious Grilled Hamburgers,https://www.allrecipes.com/recipe/87586/delicious-grilled-hamburgers/,"Fruits, Vegetables and Other Produce","Try this easy grilled hamburger recipe for juicy, smoky burgers. Serve on buns with your favorite toppings.",4.2,(190),157 Reviews,15 Photos,15 mins,396,3 ,"['1 pound lean ground beef', '1 tablespoon Worcestershire sauce', '1 tablespoon liquid smoke flavoring', '1 teaspoon garlic powder', '1 tablespoon olive oil', 'seasoned salt to taste']",3,30g,30g,30g,220mg,2g,0g,1g,28g,1mg,21mg,3mg,399mg
Seafood Boil,https://www.allrecipes.com/recipe/17153/seafood-boil/,"Fruits, Vegetables and Other Produce","This seafood boil is an old recipe perfect for family get-togethers. It's good and fun, and clean-up is easy. It's best made outside and served on a picnic table covered with 4 to 5 layers of newspaper. Remove everything from the pot, drain, and spread in the center of the table. Gather everyone around and enjoy the feast. When everyone has had their fill, gather up the leftovers (if there are any), put all the scraps in the center of the table, roll up the newspaper around them, and put them in the trash. Wash the one pot, and the cleanup is done. Have fun and enjoy.",4.6,(16),12 Reviews,9 Photos,50 mins,None,15,"['5 pounds new red potatoes', '3 pounds kielbasa sausage, cut into 1 inch pieces', '1 (8 fluid ounce) bottle liquid shrimp and crab boil seasoning', 'salt to taste', '12 ears fresh corn', '4  lemons, halved', '1 tablespoon diced green chile pepper, or to taste', '10 pounds medium shrimp - peeled and deveined', '12  blue crabs, cleaned']",3,None,None,None,None,None,None,None,None,None,None,None,None
"Chicken, Rice, and Green Bean Casserole",https://www.allrecipes.com/recipe/62459/chicken-rice-and-green-bean-casserole/,"Fruits, Vegetables and Other Produce",This is comfort food at its best! Yum!,4.1,(49),41 Reviews,5 Photos, 1 hrs 20 mins,508,6 ,"[""1 (6 ounce) package wild rice (such as Uncle Ben's ®)"", '3 cups water', '1 tablespoon vegetable oil', '1 pound skinless, boneless chicken breast meat - cut into chunks', '1 (14.5 ounce) can French-cut green beans, drained', '1 (10.75 ounce) can  cream of mushroom soup', '1 cup mayonnaise']",4,37g,37g,37g,756mg,23g,3g,2g,22g,3mg,38mg,2mg,322mg
"Chicken Salad with Apples, Grapes, and Walnuts",https://www.allrecipes.com/recipe/222912/chicken-salad-with-apples-grapes-and-walnuts/,"Fruits, Vegetables and Other Produce","This chicken salad with apples gets extra crunch from walnuts and a subtle sweetness from grapes. I had chicken breasts left over from a BBQ but I couldn't find a recipe I liked, so I played around and came up with this.",4.8,(83),70 Reviews,15 Photos,25 mins,307,12,"['4  cooked chicken breasts, shredded', '2 medium Granny Smith apples, cut into small chunks', '2 cups chopped walnuts, or to taste', '½  red onion, chopped', '3 stalks celery, chopped', '3 tablespoons lemon juice', '½ cup vanilla yogurt', '5 tablespoons creamy salad dressing (such as Miracle Whip®)', '5 tablespoons mayonnaise', '25  seedless red grapes, halved']",2,23g,23g,23g,128mg,11g,2g,7g,17g,5mg,51mg,1mg,278mg
Homemade Irish Cream,https://www.allrecipes.com/recipe/23534/original-irish-cream/,"Fruits, Vegetables and Other Produce","This homemade Irish cream liqueur is made with Irish whiskey, cream, and sugar with hints of coffee, chocolate, vanilla, and almond. Will keep for 2 months if refrigerated.",4.7,(729),599 Reviews,46 Photos,5 mins,None,16 ,"['1 (14 ounce) can sweetened condensed milk', '1 ⅔ cups Irish whiskey', '1 cup heavy cream', '2 tablespoons chocolate syrup', '1 teaspoon instant coffee granules', '1 teaspoon vanilla extract', '1 teaspoon almond extract']",2,None,None,None,None,None,None,None,None,None,None,None,None
Very Easy Mushroom Barley Soup,https://www.allrecipes.com/recipe/149118/very-easy-mushroom-barley-soup/,"Fruits, Vegetables and Other Produce","I love mushroom barley soup and I was originally making one that took about 3 hours to cook. This one is so simple and takes a third of the time. If you like mushroom barley soup, you will really like this. It's perfect for a cold winter night.",4.6,(283),233 Reviews,27 Photos, 1 hrs 5 mins,198,6,"['¼ cup olive oil', '1 cup chopped onion', '¾ cup diced carrots', '½ cup chopped celery', '1 teaspoon minced garlic', '1 pound sliced fresh mushrooms', '6 cups chicken broth', '¾ cup barley', 'salt and pepper to taste']",3,10g,10g,10g,28mg,24g,6g,4g,6g,5mg,27mg,1mg,468mg
Pizza Casserole,https://www.allrecipes.com/recipe/18781/pizza-casserole/,"Fruits, Vegetables and Other Produce","This recipe takes all the good things we love on pizza and combines them with egg noodles to form a great, one-dish casserole to feed your family.",4.3,"(2,280)","1,546 Reviews",203 Photos, 1 hrs,387,7 ,"['2 cups uncooked egg noodles', '½ pound lean ground beef', '1  onion, chopped', '2 cloves garlic, minced', '1  green bell pepper, chopped', '1 cup sliced pepperoni sausage', '16 ounces pizza sauce', '4 tablespoons milk', '1 cup shredded mozzarella cheese']",4,25g,25g,25g,903mg,18g,3g,5g,20g,16mg,157mg,2mg,283mg
Fried Frog's Legs,https://www.allrecipes.com/recipe/159339/fried-frogs-legs/,"Fruits, Vegetables and Other Produce","Delicious fried frog legs! This simple recipe involves coating frog legs with cracker crumbs and cornmeal, then briefly frying them in oil for a tender and crispy treat.",4.7,(26),24 Reviews,12 Photos,25 mins,413,6,"['24  frog legs, skin removed', '1 cup all-purpose flour', '½ cup cornmeal', '1 (4 ounce) packet saltine crackers, crushed', '1 tablespoon ground black pepper', '2 teaspoons salt', '1 teaspoon minced onion', '2  eggs', '½ cup milk', '2 cups vegetable oil for frying', '1 cup peanut oil for frying']",4,16g,16g,16g,1102mg,43g,2g,1g,22g,0mg,72mg,5mg,365mg
Branzino Mediterranean,https://www.allrecipes.com/recipe/236932/branzino-mediterranean/,"Fruits, Vegetables and Other Produce","This branzino recipe is simple, healthy, and delicious. This Mediterranean fish, also known as ""Greek Sea Bass,"" should be cooked whole. The fish cavity can be stuffed with lemon and other ingredients for added flavor. It is a very mild-tasting and versatile fish. The oregano and lemon make it truly Greek cuisine that many will enjoy. It can be found wild-caught in many stores. You can also try grilling it and flipping it over once. Enjoy!",4.6,(43),35 Reviews,26 Photos,40 mins,380,4,"['2 tablespoons olive oil, divided', '1  red onion, chopped', 'salt and ground black pepper to taste', '2 whole Branzino (sea bass) fish, cleaned', '4  lemon wedges, divided', '2 sprigs fresh rosemary', '½ cup white wine', '¼ cup lemon juice', '1 tablespoon fresh oregano leaves', '¼ cup chopped Italian flat-leaf parsley']",5,13g,13g,13g,237mg,7g,1g,2g,53g,25mg,58mg,1mg,855mg
Steelhead Trout Bake with Dijon Mustard,https://www.allrecipes.com/recipe/228041/steelhead-trout-bake-with-dijon-mustard/,"Fruits, Vegetables and Other Produce","This steelhead trout recipe is really yummy — not overpowering with mustard. And, after all, any dish that begins with white wine has to be good! It's not oily or buttery or anything. I've made it with salmon, and it's equally tasty.",4.7,(139),109 Reviews,12 Photos,20 mins,145,4,"['cooking spray', '1 pound skinless steelhead trout fillets', '¼ cup dry white wine', '2 ½ tablespoons Dijon mustard', '2 cloves garlic, pressed', '1 tablespoon lemon juice', '1 teaspoon dried dill weed', '1 teaspoon lemon-pepper seasoning']",3,4g,4g,4g,417mg,3g,0g,0g,19g,2mg,29mg,1mg,418mg
Chef John's Beef Goulash,https://www.allrecipes.com/recipe/231009/chef-johns-beef-goulash/,"Fruits, Vegetables and Other Produce",This Hungarian-style goulash is a thick beef stew that is great served over buttered noodles and garnished with sour cream.,4.7,(493),384 Reviews,77 Photos, 2 hrs 30 mins,573,4 ,"['2 ½ pounds boneless beef chuck roast, cut into 2-inch cubes', 'salt and ground black pepper to taste', '2 tablespoons vegetable oil', '2  onions, chopped', '2 teaspoons olive oil', '½ teaspoon salt', '2 tablespoons Hungarian paprika', '2 teaspoons caraway seeds, crushed', '1 teaspoon freshly ground black pepper', '1 teaspoon dried marjoram', '½ teaspoon ground thyme', '½ teaspoon cayenne pepper', '4 cups chicken broth, divided', '¼ cup tomato paste', '3 cloves garlic, crushed', '2 tablespoons balsamic vinegar', '1 teaspoon white sugar', '½ teaspoon salt, or to taste', '1  bay leaf']",4,41g,41g,41g,1757mg,13g,2g,8g,36g,9mg,58mg,5mg,580mg
Pure Maple Candy,https://www.allrecipes.com/recipe/142723/pure-maple-candy/,"Fruits, Vegetables and Other Produce","This maple sugar candy is made with only maple syrup and is pure and creamy. It's a melt-in-your-mouth treat, almost like fudge! Add anything you want, like chopped nuts. Use small maple leaf molds or other pretty shapes.",4.4,(111),95 Reviews,14 Photos, 1 hrs 5 mins,113,18 ,"['2 cups pure maple syrup', '½ cup chopped walnuts (Optional)']",5,2g,2g,2g,3mg,24g,0g,21g,1g,None,27mg,1mg,86mg
Grilled Mushroom Swiss Burgers,https://www.allrecipes.com/recipe/36058/grilled-mushroom-swiss-burgers/,"Fruits, Vegetables and Other Produce","This beefy mushroom Swiss burger recipe is too good not to try! It's a great way to spice up an ordinary hamburger. Not only can this be done on the grill, but you can also pan-fry the burgers if preferred.",4.3,(53),33 Reviews,9 Photos,30 mins,520,6,"['1 ½ pounds lean ground beef', '½ teaspoon seasoned meat tenderizer', 'salt and pepper to taste', '2 teaspoons butter', '2 (4 ounce) cans sliced mushrooms, drained', '2 tablespoons soy sauce', '4 slices Swiss cheese', '6  hamburger buns']",5,32g,32g,32g,868mg,25g,2g,1g,30g,None,224mg,4mg,432mg
Acorn Squash,https://www.allrecipes.com/recipe/16796/acorn-squash/,"Fruits, Vegetables and Other Produce",Learn how to cook acorn squash using this quick and easy recipe. It's sweet and buttery — my family loves it!,4.5,"(1,004)",657 Reviews,80 Photos, 1 hrs 5 mins,189,2,"['1 medium acorn squash, halved and seeded', '2 tablespoons brown sugar', '1 tablespoon butter']",4,6g,6g,6g,51mg,36g,3g,18g,2g,24mg,84mg,2mg,768mg
