Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Spicy Garlic Lime Chicken,https://www.allrecipes.com/recipe/44868/spicy-garlic-lime-chicken/,"Fruits, Vegetables and Other Produce",A delightful lime chicken recipe with a little spicy kick. Serve this dish with rice and your favorite vegetable.,4.6,"(3,727)","2,495 Reviews",436 Photos,25 mins,220,4,"['¾ teaspoon salt', '¼ teaspoon black pepper', '¼ teaspoon cayenne pepper', '2 ¼ teaspoons garlic powder, divided', '¼ teaspoon dried thyme', '¼ teaspoon dried parsley', '⅛ teaspoon paprika', '⅛ teaspoon onion powder', '4  boneless, skinless chicken breast halves', '2 tablespoons butter', '1 tablespoon olive oil', '3 tablespoons lime juice']",2,11g,11g,11g,555mg,2g,0g,1g,28g,5mg,21mg,1mg,341mg
Fideo,https://www.allrecipes.com/recipe/74749/fideo/,"Fruits, Vegetables and Other Produce","This fideo recipe was given to me by my mother-in-law. It goes great with any meat dish, including carne asada. I use this recipe in place of rice as my side dish.",4.3,(97),80 Reviews,18 Photos,30 mins,288,4,"['2 tablespoons vegetable oil', '1 (8 ounce) package fideo pasta', '1 ½ cups water, divided', '1 (8 ounce) can tomato sauce, divided', '1 tablespoon chili powder', '½ teaspoon ground cumin', '½ teaspoon garlic salt']",3,8g,8g,8g,543mg,47g,3g,5g,9g,5mg,26mg,3mg,311mg
Coconut Cream Cake II,https://www.allrecipes.com/recipe/17615/coconut-cream-cake-ii/,"Fruits, Vegetables and Other Produce",This recipe is really moist and wonderful in flavor. It's our favorite!,4.5,(77),66 Reviews,14 Photos,45 mins,293,24 ,"['1 (18.25 ounce) package white cake mix', '¼ cup vegetable oil', '3  eggs', '1 (8 ounce) container sour cream', '1 (8 ounce) can sweetened cream of coconut', ""1 (16 ounce) package confectioners' sugar"", '1 (8 ounce) package cream cheese', '2 tablespoons milk', '1 teaspoon vanilla extract', '1 cup flaked coconut']",4,13g,13g,13g,195mg,43g,1g,36g,3g,0mg,64mg,1mg,79mg
Homemade Worcestershire Sauce,https://www.allrecipes.com/recipe/242401/homemade-worcestershire-sauce/,"Fruits, Vegetables and Other Produce","Worcestershire sauce is a savory, slightly sweet seasoning sauce. This is my quick and easy recipe for it that I made with my son.",3.7,(30),24 Reviews,5 Photos,15 mins,10,12,"['½ cup apple cider vinegar', '2 tablespoons water', '2 tablespoons soy sauce', '1 tablespoon brown sugar', '1 teaspoon mustard powder', '¼ teaspoon onion powder', '¼ teaspoon garlic powder', '¼ teaspoon ground cinnamon', 'ground black pepper to taste']",2,0g,0g,0g,151mg,2g,0g,1g,0g,None,4mg,0mg,17mg
No Bake Peanut Butter Pie,https://www.allrecipes.com/recipe/12181/no-bake-peanut-butter-pie/,"Fruits, Vegetables and Other Produce",This easy no-bake peanut butter pie is creamy and delicious. It melts in your mouth and is a real crowd-pleaser.,4.8,"(2,303)","1,707 Reviews",268 Photos, 2 hrs 20 mins,432,16 ,"['1 (8 ounce) package cream cheese', ""1 ½ cups confectioners' sugar"", '1 cup peanut butter', '1 cup milk', '1 (16 ounce) package frozen whipped topping, thawed', '2 (9 inch)  prepared graham cracker crusts']",2,28g,28g,28g,299mg,41g,1g,31g,7g,None,44mg,1mg,176mg
Chef John's Macaroni and Cheese,https://www.allrecipes.com/recipe/219166/chef-johns-macaroni-and-cheese/,"Fruits, Vegetables and Other Produce","This panko mac and cheese is an easy-to-make, old-school recipe with a perfectly crispy crust.",4.4,"(1,702)","1,250 Reviews",288 Photos, 1 hrs,695,6,"['1 (16 ounce) package elbow macaroni', '¼ cup butter', '¼ cup all-purpose flour', '¼ teaspoon dried thyme', '¼ teaspoon cayenne pepper', '⅛ teaspoon white pepper', '3 cups milk', '1 teaspoon salt', '¼ teaspoon Worcestershire sauce', '1 pinch ground nutmeg', '3 cups shredded sharp Cheddar cheese, divided', '1 teaspoon Dijon mustard', '½ cup panko bread crumbs', '1 tablespoon butter, melted']",8,32g,32g,32g,928mg,73g,3g,8g,29g,0mg,572mg,3mg,418mg
Skillet Chicken Bulgogi,https://www.allrecipes.com/recipe/240400/skillet-chicken-bulgogi/,"Fruits, Vegetables and Other Produce","This bulgogi chicken is a quick and easy, but very tasty meal. You can substitute the chicken with beef or pork for variety. My wife and I absolutely love this recipe and it only takes 30 minutes with very few dirty dishes! Serve over rice.",4.6,(221),165 Reviews,41 Photos,30 mins,269,4,"['¼ cup chopped onion', '5 tablespoons soy sauce', '2 ½ tablespoons brown sugar', '2 tablespoons minced garlic', '2 tablespoons sesame oil', '1 tablespoon sesame seeds', '½ teaspoon cayenne', 'salt and ground black pepper to taste', '1 pound skinless, boneless chicken breasts, cut into thin strips']",2,12g,12g,12g,1230mg,13g,1g,9g,28g,2mg,55mg,2mg,311mg
Moist Carrot Cake,https://www.allrecipes.com/recipe/25553/moist-carrot-cake/,"Fruits, Vegetables and Other Produce",This moist carrot cake recipe was made and brought to me at work. It is the moistest carrot cake I have ever had! Decorate with your favorite cream cheese frosting if you like.,4.7,(401),343 Reviews,63 Photos, 1 hrs 10 mins,569,12 ,"['2 cups all-purpose flour', '2 ½ teaspoons ground cinnamon', '2 teaspoons baking powder', '1 ½ teaspoons baking soda', '1 teaspoon salt', '2 cups white sugar', '1 ½ cups vegetable oil', '4 large eggs', '2 ¾ cups shredded carrots', '1 (8 ounce) can crushed pineapple, drained', '1 cup flaked coconut', '¾ cup chopped walnuts']",4,36g,36g,36g,470mg,59g,3g,40g,6g,3mg,69mg,2mg,206mg
"A Good, Easy Garlic Chicken",https://www.allrecipes.com/recipe/23998/a-good-easy-garlic-chicken/,"Fruits, Vegetables and Other Produce","Sprinkle chicken with garlic powder, onion powder, and seasoning salt — then sauté and enjoy. Couldn't be easier! Great recipe for a quick and easy meal, even for the pickiest eater.",4.3,"(1,730)","1,186 Reviews",72 Photos,30 mins,214,4,"['3 tablespoons butter', '4  skinless, boneless chicken breast halves', '2 teaspoons garlic powder', '1 teaspoon seasoning salt', '1 teaspoon onion powder']",2,10g,10g,10g,368mg,2g,0g,1g,28g,2mg,23mg,1mg,329mg
Dash's Donair,https://www.allrecipes.com/recipe/71963/dashs-donair/,"Fruits, Vegetables and Other Produce","This donair recipe is tried and tested for the true donair fan. If you enjoy Halifax donairs, then you'll love this recipe. Use only the finest spices available; they make a huge difference. If you want the smooth texture of meat that you see in an authentic donair shop, you must knead the meat in a steel mixing bowl on a sturdy surface.",4.6,(433),361 Reviews,40 Photos, 1 hrs 45 mins,489,4 ,"['1 teaspoon salt', '1 teaspoon ground oregano', '1 teaspoon all-purpose flour', '½ teaspoon ground black pepper', '½ teaspoon Italian seasoning', '½ teaspoon garlic powder', '½ teaspoon onion powder', '¼ teaspoon cayenne pepper', '1 pound ground beef', '1 (12 fluid ounce) can evaporated milk', '¾ cup white sugar', '2 teaspoons garlic powder', '4 teaspoons white vinegar, or as needed']",6,21g,21g,21g,748mg,50g,1g,48g,26g,3mg,268mg,3mg,554mg
Crab Stuffed Flounder,https://www.allrecipes.com/recipe/19914/crab-stuffed-flounder/,"Fruits, Vegetables and Other Produce",This stuffed flounder dish is an easy recipe that my children have enjoyed. They're not big fish eaters either!,4.5,(424),356 Reviews,69 Photos,30 mins,308,6,"['1 ½ pounds flounder fillets', '1 cup crabmeat - drained, flaked and cartilage removed', '3  crushed saltine crackers', '1 tablespoon finely chopped green bell pepper', '¼ teaspoon ground dry mustard', '¼ teaspoon Worcestershire sauce', '¼ teaspoon salt', 'ground white pepper to taste', '1  egg white', '1 tablespoon mayonnaise', '¼ cup butter, melted', '1  egg yolk', '5 tablespoons mayonnaise', '1 tablespoon dried parsley', '½ teaspoon paprika']",6,21g,21g,21g,408mg,2g,0g,0g,27g,4mg,43mg,1mg,451mg
Mumbo Sauce - D.C.'s Famous Sweet & Sour Sauce,https://www.allrecipes.com/recipe/260917/mumbo-sauce-dcs-famous-sweet-sour-sauce/,"Fruits, Vegetables and Other Produce","A flavorful mumbo sauce recipe. Apparently, this sweet-and-sour condiment came to Washington D.C. via Chicago, where it somehow became a staple in Chinese take-out restaurants, served as a condiment with fried chicken wings, among other things. This is my version.",3.6,(8),7 Reviews,3 Photos,30 mins,157,8 ,"['1 (6 ounce) can tomato paste', '⅔ cup ketchup', '⅔ cup white sugar', '1 cup pineapple juice', '1 cup distilled white vinegar', '1  lemon, juiced', '¼ cup honey', '2 tablespoons soy sauce', '1 ½ tablespoons freshly grated ginger', '1 teaspoon cayenne pepper']",2,0g,0g,0g,618mg,41g,2g,36g,2g,22mg,26mg,1mg,376mg
Classic Whiskey Sour,https://www.allrecipes.com/recipe/138002/classic-whiskey-sour/,"Fruits, Vegetables and Other Produce","A classic lemon whiskey sour should be made from scratch, or it ain't a whiskey sour. For a cleaner, classier-looking drink, strain the lemon juice to remove seeds and pulp. This cocktail can be served in martini glasses or tumblers full of ice.",4.6,(51),43 Reviews,6 Photos,5 mins,None,3,"['5 fluid ounces whiskey', '2 fluid ounces fresh lemon juice', '1 fluid ounce simple syrup', '1 cup ice cubes, or as needed', '3  maraschino cherries for garnish']",2,None,None,None,None,None,None,None,None,None,None,None,None
How to Cook Trout,https://www.allrecipes.com/recipe/235851/how-to-cook-trout/,"Fruits, Vegetables and Other Produce","This trout recipe is so simple, it doesn't even have a name. I just call it Trout. This is such an easy weeknight seafood dinner. It's a really nice way to cook fish, especially if you're new at cooking it.",4.8,(135),108 Reviews,25 Photos,25 mins,470,2,"['¼ cup butter', '2 (8 ounce) whole trout, butterflied and deboned', 'salt and freshly ground black pepper to taste', '2 tablespoons freshly squeezed lemon juice', '2 tablespoons chopped fresh flat-leaf parsley']",5,33g,33g,33g,263mg,2g,0g,0g,40g,16mg,163mg,1mg,828mg
Chicken Parmigiana,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/,"Fruits, Vegetables and Other Produce",This chicken parmigiana is a very nice dinner for two. Serve it with your favorite pasta and tossed greens.,4.6,"(1,755)","1,136 Reviews",251 Photos, 1 hrs 30 mins,528,2,"['1  egg, beaten', '2 ounces dry bread crumbs', '2  skinless, boneless chicken breast halves', '¾ (16 ounce) jar spaghetti sauce', '2 ounces shredded mozzarella cheese', '¼ cup grated Parmesan cheese']",4,18g,18g,18g,1310mg,45g,6g,17g,44g,3mg,445mg,4mg,804mg
Greek Lentil Soup (Fakes),https://www.allrecipes.com/recipe/137650/greek-lentil-soup-fakes/,"Fruits, Vegetables and Other Produce","Greek lentil soup or fakes (pronounced ""fah-kehs"") is a staple in the Greek kitchen and an incredibly filling meal. It is traditionally served with a drizzle of olive oil and lots of vinegar. Though the vinegar is, of course, optional — try it! It lifts the lentils and adds another dimension of flavor.",4.6,(654),505 Reviews,51 Photos, 1 hrs 10 mins,357,4,"['8 ounces brown lentils', '¼ cup olive oil', '1 medium onion, minced', '1 large carrot, chopped', '1 tablespoon minced garlic', '1 quart water', '2  bay leaves', '1 pinch dried oregano', '1 pinch crushed dried rosemary', '1 tablespoon tomato paste', 'salt and ground black pepper to taste', '1 teaspoon olive oil, or to taste', '1 teaspoon red wine vinegar, or to taste (Optional)']",3,16g,16g,16g,57mg,40g,19g,4g,16g,8mg,64mg,5mg,701mg
Easy Tuna Casserole,https://www.allrecipes.com/recipe/18871/easy-tuna-casserole/,"Fruits, Vegetables and Other Produce","This easy tuna pasta casserole is made with macaroni, creamy soup, cheese, tuna, and fried onions. I got this tasty recipe from my roommate. It's great as leftovers, too.",4.3,"(1,758)","1,355 Reviews",131 Photos,45 mins,462,8,"['3 cups cooked macaroni', '1 (5 ounce) can tuna, drained', '1 (10.5 ounce) can condensed cream of chicken soup', '1 cup shredded Cheddar cheese', '1 ½ cups French fried onions']",3,29g,29g,29g,706mg,37g,1g,1g,12g,None,113mg,1mg,93mg
Quinoa Chicken,https://www.allrecipes.com/recipe/237406/quinoa-chicken/,"Fruits, Vegetables and Other Produce","This chicken and quinoa recipe is incredibly easy, delicious, and spicy! Taste-test approved by a very picky 3-year-old.",4.4,(199),151 Reviews,68 Photos,40 mins,275,6,"['2 cups chicken broth', '1 cup quinoa', '2 teaspoons vegetable oil, or as needed', '½  onion, chopped', '2 cloves garlic, or to taste, minced', '1 ½ pounds ground chicken', '1 ½ (10 ounce) cans diced tomatoes with green chile peppers (such as RO*TEL®)']",3,7g,7g,7g,343mg,22g,3g,0g,30g,5mg,43mg,2mg,462mg
Homemade Butter,https://www.allrecipes.com/recipe/42264/homemade-butter/,"Fruits, Vegetables and Other Produce",Learn how to make butter at home by putting heavy cream in a food processor and running it until it turns into butter.,4.8,(374),316 Reviews,94 Photos,10 mins,103,16 ,"['2 cups heavy cream', '¼ teaspoon salt (Optional)']",2,11g,11g,11g,48mg,1g,None,None,1g,0mg,19mg,None,22mg
Lemon-Ricotta Pancakes,https://www.allrecipes.com/recipe/257657/lemon-ricotta-pancakes/,"Fruits, Vegetables and Other Produce","These lemon ricotta pancakes are lovely served with a pat of butter, a pinch of lemon zest, and a drizzle of maple syrup. If these pancakes were any lighter, they would float off the plate — and I didn't even separate the eggs and whip the whites. Also, I used water instead of milk; I liked them better this way.",4.8,(189),150 Reviews,53 Photos,35 mins,554,2,"['¾ cup cold water or milk', '½ teaspoon baking soda', '½ cup ricotta cheese', '1 large egg', '1 tablespoon grated lemon zest (just the yellow part of the skin)', '1 tablespoon vegetable oil', '1 tablespoon white sugar', '⅛ teaspoon vanilla extract', '1 cup self-rising flour', '2 tablespoons self-rising flour', '2 tablespoons melted butter', '1 tablespoon lemon juice']",4,26g,26g,26g,1399mg,63g,2g,7g,17g,7mg,417mg,4mg,211mg
Almost No Fat Banana Bread,https://www.allrecipes.com/recipe/23426/almost-no-fat-banana-bread/,"Fruits, Vegetables and Other Produce",This banana bread with applesauce is surprisingly moist and has a wonderful flavor. Add nuts or raisins for variation.,4.4,(936),749 Reviews,100 Photos, 1 hrs 5 mins,127,12 ,"['cooking spray', '1 ½ cups all-purpose flour', '¾ cup white sugar', '1 ¼ teaspoons baking powder', '½ teaspoon baking soda', '½ teaspoon ground cinnamon', '1 cup banana, mashed', '¼ cup applesauce', '2  egg whites']",3,0g,0g,0g,100mg,30g,1g,15g,2g,2mg,26mg,1mg,98mg
My Grandma's Shoofly Pie,https://www.allrecipes.com/recipe/15853/my-grandmas-shoo-fly-pie/,"Fruits, Vegetables and Other Produce",This shoofly pie is a classic Pennsylvania Dutch recipe. Grandma's loving attention not included!,3.8,(124),115 Reviews,35 Photos, 1 hrs,455,8 ,"['1 cup molasses', '¾ cup hot water', '¾ teaspoon baking soda', '1  egg, beaten', '1 (9 inch) pie shell', '1 ½ cups all-purpose flour', '1 cup packed brown sugar', '¼ cup shortening']",4,13g,13g,13g,253mg,83g,1g,50g,4g,None,118mg,4mg,688mg
Tuna Garden Casserole,https://www.allrecipes.com/recipe/112157/tuna-garden-casserole/,"Fruits, Vegetables and Other Produce","This easy to prepare version of the classic tuna casserole contains leafy greens, bell pepper, and penne noodles. You can easily substitute the vegetables with what you have in the refrigerator.",4.4,(59),42 Reviews,9 Photos,55 mins,284,8 ,"['8 ounces penne pasta', '1 tablespoon olive oil', '1 large onion, chopped', '2 stalks celery, chopped', '1  red bell pepper, chopped', '2 cloves garlic, crushed', 'salt, to taste', 'ground black pepper, to taste', '¼ cup sherry', '½ pound kale, stems removed and leaves coarsely chopped', '1 (14.1 ounce) can potato leek soup', '1 cup vegetable broth', '1 (5 ounce) can tuna packed in water, drained', '1 cup shredded mozzarella cheese', '⅓ cup herb seasoned bread crumbs']",4,8g,8g,8g,472mg,39g,4g,3g,14g,55mg,179mg,2mg,312mg
Mimosa,https://www.allrecipes.com/recipe/23758/mimosa/,"Fruits, Vegetables and Other Produce","Enjoy this mimosa delight on Mother's Day, Christmas, or any special occasion brunch!",4.6,(125),95 Reviews,13 Photos,2 mins,92,2,"['¼ cup orange juice', '¾ cup champagne, chilled']",1,0g,0g,0g,5mg,6g,0g,3g,0g,16mg,11mg,0mg,155mg
Strawberry and Spinach Salad with Honey Balsamic Vinaigrette,https://www.allrecipes.com/recipe/214901/strawberry-and-spinach-salad-with-honey-balsamic-vinaigrette/,"Fruits, Vegetables and Other Produce","This strawberry spinach salad with balsamic is a great easy summer dish with many options for mixing and matching. Plus, the salad looks pretty fancy. You can throw in any summer fruit or berry with this mix. Blueberries and raspberries are a good choice, as are blackberries later in the season. The nuts are optional, but pecans or roasted almonds add a little crunch and more protein!",4.8,(141),115 Reviews,16 Photos,15 mins,491,4,"['1 bunch fresh spinach', '1 cup sliced fresh strawberries', '½ cup crumbled Gorgonzola cheese', '½ cup raw pecans', '¼ cup balsamic vinegar', '2 tablespoons honey', '½ cup olive oil', 'salt and ground black pepper to taste']",3,44g,44g,44g,282mg,19g,4g,14g,9g,49mg,219mg,3mg,617mg
Chef John's Classic Macaroni Salad,https://www.allrecipes.com/recipe/244305/chef-johns-classic-macaroni-salad/,"Fruits, Vegetables and Other Produce","Whether it's sitting next to some smoky ribs or just a humble hot dog, this deli-style macaroni salad will always be a crowd favorite, as long as you pay attention to a few key details.",4.8,(400),307 Reviews,46 Photos, 4 hrs 33 mins,295,12 ,"['1 cup mayonnaise (Optional)', '¼ cup white vinegar', '2 tablespoons Dijon mustard', '2 teaspoons kosher salt, or more to taste', '½ teaspoon ground black pepper', '⅛ teaspoon cayenne pepper', '1 tablespoon white sugar, or more to taste', '1 cup finely diced celery', '¾ cup diced red bell pepper', '½ cup grated carrot', '½ cup chopped green onions, white and light parts', '¼ cup diced jalapeno pepper', '¼ cup diced poblano pepper', '1 (16 ounce) package uncooked elbow macaroni', '1 tablespoon mayonnaise (Optional)', '1 tablespoon water (Optional)']",4,16g,16g,16g,508mg,32g,2g,3g,5g,17mg,19mg,2mg,170mg
Eggy Veggie Bake,https://www.allrecipes.com/recipe/83573/eggy-veggie-bake/,"Fruits, Vegetables and Other Produce","Yummy dish that I created one night. You could add just about anything to it. Could be breakfast, lunch, or dinner! Warm, fresh, and dee-lish! I like mine with a dollop of sour cream and some slices of avocado.",4.2,(33),27 Reviews,2 Photos,45 mins,175,4 ,"['1 tablespoon olive oil', '1 cup sliced halved zucchini', '3  green onions, chopped', '½  sweet onion, thinly sliced', '2  roma (plum) tomatoes, chopped', '½ cup chopped fresh mushrooms', '3 cups chopped baby spinach', '½  lemon, juiced', 'Worcestershire sauce to taste', 'hot sauce to taste', 'garlic powder to taste', 'salt and ground black pepper to taste', '1 ½ cups liquid egg substitute', '¼ cup shredded Cheddar cheese']",3,10g,10g,10g,268mg,8g,3g,3g,16g,30mg,163mg,3mg,718mg
New England Clam Chowder,https://www.allrecipes.com/recipe/13078/new-england-clam-chowder-i/,"Fruits, Vegetables and Other Produce",This New England clam chowder is a hearty recipe that will warm you up on cold winter days.,4.5,(743),575 Reviews,63 Photos,50 mins,396,8,"['4 slices bacon, diced', '1 ½ cups chopped onion', '4 cups peeled and cubed potatoes', '1 ½ cups water', '1 ½ teaspoons salt', '½ teaspoon ground black pepper to taste', '3 cups half-and-half', '3 tablespoons butter', '2 (10 ounce) cans minced clams']",3,23g,23g,23g,706mg,24g,2g,2g,24g,34mg,180mg,20mg,960mg
Easy Incredible Ice Cream Cake,https://www.allrecipes.com/recipe/283792/easy-incredible-ice-cream-cake/,"Fruits, Vegetables and Other Produce","Perfect for summer parties or birthdays any month of the year, this simple ice cream cake is better and less expensive than any store-bought version! Layers of moist cake, crunchy cookies, rich ice cream, and a smooth, buttery-like icing deliver sweet perfection in every bite.",5.0,(3),3 Reviews,3 Photos, 5 hrs,818,12 ,"['nonstick cooking spray', ""1 (15.25 ounce) package devil's food cake mix"", '1 cup water', '½ cup oil', '3 large eggs', '½ gallon vanilla ice cream, slightly softened', '2 cups chopped chocolate sandwich cookies (such as Oreo®)', '1 (7.25 ounce) bottle chocolate shell topping (such as Magic Shell®)', '2 cups heavy whipping cream', '2 cups powdered sugar', 'decorating icing (optional)', 'candy sprinkles (optional)']",9,51g,51g,51g,443mg,86g,2g,68g,10g,1mg,203mg,2mg,417mg
Easy Homemade Chocolate Sauce,https://www.allrecipes.com/recipe/232396/easy-homemade-chocolate-sauce/,"Fruits, Vegetables and Other Produce","Easy to make chocolate sauce. If you are a regular buyer of store-bought chocolate sauce and didn't realize how simple it is to make your own at home, then I hope you give this recipe a try. Pour hot over ice cream or cool and store in airtight containers in the refrigerator.",4.5,(128),112 Reviews,19 Photos,20 mins,108,10 ,"['¾ cup white sugar', '½ cup unsweetened cocoa powder', '1 ½ tablespoons all-purpose flour', '1 ¼ cups milk', '2 tablespoons butter', '½ teaspoon vanilla extract, or more to taste', '1 tiny pinch salt']",3,4g,4g,4g,49mg,20g,2g,17g,2g,0mg,42mg,1mg,114mg
Buttery Soft Pretzels,https://www.allrecipes.com/recipe/24272/buttery-soft-pretzels/,"Fruits, Vegetables and Other Produce","This soft pretzel recipe is great! After spending so much money on those mall pretzels, I thought I'd try making some myself. They are a bit sweeter than other types and are buttery. Once finished, dip the hot pretzel in melted butter and coat with your favorite flavors.",4.6,"(2,672)","2,099 Reviews",611 Photos, 2 hrs,237,12 ,"['1 ¼ cups warm water (110 degrees F/45 degrees C), or more as needed', '4 teaspoons active dry yeast', '1 teaspoon white sugar', '5 cups all-purpose flour', '½ cup white sugar', '1 ½ teaspoons salt', '1 tablespoon vegetable oil, or more as needed', '½ cup baking soda', '4 cups hot water', '¼ cup kosher salt, for topping']",7,2g,2g,2g,4681mg,49g,2g,9g,6g,None,12mg,3mg,84mg
Quick and Easy Chicken,https://www.allrecipes.com/recipe/8545/quick-and-easy-chicken/,"Fruits, Vegetables and Other Produce",This quick and easy chicken recipe is prepared on the stovetop in under 30 minutes. Quick and delicious! Serve over rice.,4.4,(783),621 Reviews,77 Photos,45 mins,255,4,"['2 tablespoons olive oil', '1  onion, chopped', '4  skinless, boneless chicken breast halves', '3 tablespoons ketchup', '3 tablespoons white sugar', '2 tablespoons soy sauce', '2 tablespoons lemon juice', '1 teaspoon ground black pepper']",4,8g,8g,8g,655mg,16g,1g,13g,28g,9mg,26mg,1mg,418mg
Tomato Mozzarella Salad,https://www.allrecipes.com/recipe/222659/tomato-mozzarella-salad/,"Fruits, Vegetables and Other Produce","Tomato and mozzarella salad served with fresh basil and drizzled with olive oil... there's nothing better! A perfect salad alternative, especially in summer when you can get tomatoes and basil from the garden.",4.8,(85),58 Reviews,32 Photos,10 mins,199,6,"['3 large tomatoes, sliced', '8 ounces mozzarella cheese, sliced', '¼ cup olive oil', '¼ cup balsamic vinegar', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '¼ cup minced fresh basil']",2,15g,15g,15g,338mg,6g,1g,4g,10g,12mg,311mg,1mg,261mg
Foil Potatoes,https://www.allrecipes.com/recipe/80919/foil-potatoes/,"Fruits, Vegetables and Other Produce",Easy baked potatoes in foil ready with only five minutes of prep time. The potatoes turn out full of flavor and not dry at all.,4.0,(92),83 Reviews,5 Photos,45 mins,275,4,"['4  12x12-inch squares aluminum foil', '4 medium baking potatoes, scrubbed', '4 tablespoons butter', '4 teaspoons garlic powder', '2 teaspoons salt']",3,12g,12g,12g,1258mg,39g,5g,2g,5g,43mg,32mg,2mg,931mg
Dirty Martini,https://www.allrecipes.com/recipe/32238/dirty-martini/,"Fruits, Vegetables and Other Produce",This is a dirty martini for olive lovers. It can be served on the rocks or chilled.,4.6,(92),81 Reviews,25 Photos,5 mins,207,2,"['6 fluid ounces vodka', '1 dash dry vermouth', '1 fluid ounce brine from olive jar', '4  stuffed green olives']",2,1g,1g,1g,269mg,0g,0g,None,0g,None,None,None,10mg
Bacon Rose Quiche,https://www.allrecipes.com/recipe/261481/bacon-rose-quiche/,"Fruits, Vegetables and Other Produce","This bacon rose quiche is so rich and creamy, it will melt in your mouth. It's the best quiche recipe I have ever tried! Bacon slices made into cute roses for the top make this dish perfect for company. Garnish with extra green onions, if desired.",4.5,(6),6 Reviews,4 Photos, 1 hrs 30 mins,404,10 ,"['1 (9 inch) unbaked deep dish pie crust', '13 slices bacon, divided', '1 teaspoon butter', '1 teaspoon olive oil', '1 cup cremini mushrooms, sliced', '1 small onion, diced', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '1 cup shredded Swiss cheese', '½ cup shredded Gruyere cheese', '3  green onions, thinly sliced', '6  eggs', '1 ½ cups heavy whipping cream', '¾ teaspoon salt', '½ teaspoon garlic powder', '¼ teaspoon white sugar', '⅛ teaspoon ground nutmeg', '⅛ teaspoon cayenne pepper']",8,33g,33g,33g,730mg,13g,1g,2g,15g,2mg,190mg,1mg,193mg
Broiled Scallops,https://www.allrecipes.com/recipe/12798/broiled-scallops/,"Fruits, Vegetables and Other Produce",These broiled scallops are delicious. My husband thinks these scallops are better than any we have found in any restaurant.,4.3,(735),519 Reviews,40 Photos,11 mins,273,3,"['1 ½ pounds bay scallops', '2 tablespoons melted butter, or as needed', '2 tablespoons lemon juice', '1 tablespoon garlic salt']",3,9g,9g,9g,2232mg,7g,0g,0g,38g,11mg,60mg,1mg,755mg
Alabama-Style White Barbecue Sauce,https://www.allrecipes.com/recipe/244944/alabama-style-white-barbecue-sauce/,"Fruits, Vegetables and Other Produce","This Alabama white sauce is incredibly easy to make. It was invented in 1925 by Robert 'Big Bob' Gibson at Big Bob Gibson's Bar-B-Q restaurant, in Decatur. Don't let this mixture's appearance stop you from trying what is a devastatingly delicious marinade, basting sauce, and serving sauce.",4.6,(66),53 Reviews,12 Photos,5 mins,540,6 ,"['2 cups mayonnaise', '½ cup apple cider vinegar', '¼ cup prepared extra-hot horseradish', '2 tablespoons fresh lemon juice', '2 teaspoons prepared yellow mustard', '1 ½ teaspoons freshly ground black pepper', '1 teaspoon kosher salt', '½ teaspoon cayenne pepper', '¼ teaspoon garlic powder']",1,58g,58g,58g,789mg,5g,1g,2g,1g,5mg,16mg,0mg,67mg
Salmon Patties II,https://www.allrecipes.com/recipe/9411/salmon-patties-ii/,"Fruits, Vegetables and Other Produce",This is my Dad's recipe that he taught me years ago. Dad is in his 70's now but still cooks just as well as he ever did. Simple but great!,4.6,(169),147 Reviews,13 Photos,None,351,5 ,"['1 (14.75 ounce) can canned salmon', '1  egg', '½ cup self-rising flour', '1 quart vegetable oil for frying']",2,25g,25g,25g,470mg,9g,0g,0g,22g,None,230mg,1mg,267mg
Slow Cooker Baked Potatoes,https://www.allrecipes.com/recipe/215314/slow-cooker-baked-potatoes/,"Fruits, Vegetables and Other Produce",These crockpot baked potatoes are a super-easy way to bake potatoes without heating the kitchen.,4.5,(280),226 Reviews,15 Photos, 4 hrs 40 mins,254,4 ,"['4  baking potatoes, well scrubbed', '1 tablespoon extra virgin olive oil', 'kosher salt to taste', '4 sheets aluminum foil']",2,4g,4g,4g,114mg,51g,4g,2g,6g,16mg,37mg,2mg,1182mg
Soft Peanut Butter Cookies,https://www.allrecipes.com/recipe/10978/soft-peanut-butter-cookies/,"Fruits, Vegetables and Other Produce",Peanut butter cookies that stay soft with a good flavor but not too sweet! You won't make another recipe after this one!,4.5,(436),372 Reviews,49 Photos,None,270,12 ,"['½ cup margarine, softened', '½ cup peanut butter', '½ cup white sugar', '½ cup packed brown sugar', '1  egg', '½ teaspoon vanilla extract', '¾ teaspoon baking soda', '¼ teaspoon salt', '1 ¾ cups all-purpose flour']",3,14g,14g,14g,273mg,34g,1g,18g,5g,None,20mg,1mg,111mg
