Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Authentic Mexican Shrimp Cocktail (Coctel de Camarones estilo Mexicano),https://www.allrecipes.com/recipe/228393/authentic-mexican-shrimp-cocktail-coctel-de-camarones-estilo-mexicano/,"Fruits, Vegetables and Other Produce","I prepare this refreshing shrimp cocktail for my family a lot during the hot summer days. Being a Mexican family, we always add Mexican hot sauce (such as Valentina® or Tapatio®) and serve with saltine crackers on the side. The trick is to start with well-chilled shrimp, ketchup, and tomato juice cocktail so it can be ready after only chilling 1 hour in the fridge. Top with additional hot sauce and avocado slices if desired. Enjoy!",4.9,(214),179 Reviews,54 Photos, 1 hrs 45 mins,410,4,"['⅓ cup Spanish onion, chopped', '¼ cup freshly squeezed lime juice', '1 pound chilled cooked medium shrimp - peeled, deveined, and tails removed', '2  roma (plum) tomatoes, chopped', '1  cucumber, finely chopped', '1 stalk celery, finely chopped', '1  jalapeno pepper, seeded and finely chopped', '2 teaspoons salt', '2 teaspoons ground black pepper', '1 ½ cups chilled tomato and clam juice cocktail (such as Clamato®)', '1 cup chilled ketchup (such as Heinz®)', '1 bunch fresh cilantro - stems discarded and leaves chopped', '2 tablespoons hot pepper sauce (such as Valentina®)', '2  avocados - peeled, pitted, and chopped']",4,17g,17g,17g,2626mg,42g,9g,21g,29g,49mg,114mg,6mg,1349mg
Asian Glazed Chicken Thighs,https://www.allrecipes.com/recipe/216943/asian-glazed-chicken-thighs/,"Fruits, Vegetables and Other Produce",These Asian chicken thighs are slightly spicy but the sweetness tames the heat. Delicious served with rice.,4.6,"(1,018)",756 Reviews,219 Photos, 1 hrs 40 mins,544,4,"['½ cup rice vinegar', '⅓ cup soy sauce (such as Silver Swan®)', '5 tablespoons honey', '¼ cup Asian (toasted) sesame oil', '3 tablespoons Asian chili garlic sauce', '3 tablespoons minced garlic', 'salt to taste', '8  skinless, boneless chicken thighs', '1 tablespoon chopped green onion (Optional)']",5,30g,30g,30g,1852mg,27g,1g,22g,41g,4mg,36mg,3mg,445mg
Baked Chicken Thighs with Mushrooms and Onions,https://www.allrecipes.com/recipe/283662/baked-chicken-thighs-with-mushrooms-and-onions/,"Fruits, Vegetables and Other Produce","Chicken thighs are so versatile and healthy. This delicious main dish can be ready in just about 35 minutes. To complete the menu, serve with roasted potatoes and green beans, or a salad.",4.9,(9),7 Reviews,2 Photos,35 mins,382,4 ,"['1 ½ pounds boneless chicken thighs', '1 teaspoon garlic powder', '1 teaspoon onion powder', 'salt and freshly ground black pepper to taste', '2 tablespoons olive oil, divided', '8 ounces white mushrooms, sliced', '4 cloves garlic, smashed', '1 teaspoon herbes de Provence', '1 medium onion, cut crosswise into 6 rings', '½ cup dry white wine', 'snipped fresh chives or parsley for garnish (optional)']",8,24g,24g,24g,88mg,7g,1g,3g,29g,4mg,31mg,2mg,459mg
The Perfect Basic Burger,https://www.allrecipes.com/recipe/25473/the-perfect-basic-burger/,"Fruits, Vegetables and Other Produce",These burger patties are made with ground beef and an easy bread crumb mixture. Nothing beats a simple hamburger on a warm summer evening. Pile these burgers with your favorite condiments and pop open a cool drink!,4.4,(225),162 Reviews,14 Photos,20 mins,317,4 ,"['1 large egg', '½ teaspoon salt', '½ teaspoon ground black pepper', '1 pound ground beef', '½ cup fine dry bread crumbs']",3,18g,18g,18g,475mg,10g,1g,1g,27g,0mg,39mg,3mg,347mg
Broccoli Chicken Divan,https://www.allrecipes.com/recipe/8854/broccoli-chicken-divan/,"Fruits, Vegetables and Other Produce",Chicken Divan with broccoli is a quick and easy casserole that's sure to be a hit with the family!,4.4,"(1,939)","1,339 Reviews",217 Photos,40 mins,186,6,"['1 pound chopped fresh broccoli', '1 ½ cups cubed, cooked chicken meat', '1 (10.5 ounce) can  condensed cream of broccoli soup', '⅓ cup milk', '½ cup shredded Cheddar cheese', '2 tablespoons dried bread crumbs', '1 tablespoon butter, melted']",6,9g,9g,9g,440mg,12g,3g,3g,16g,68mg,137mg,1mg,356mg
Best Potatoes You'll Ever Taste,https://www.allrecipes.com/recipe/27252/best-potatoes-youll-ever-taste/,"Fruits, Vegetables and Other Produce","Its time to release my potatoes to the world!!! Watch your guests try to guess what's in this delicious and simple recipe. It's the perfect side dish to any meal or BBQ, and a great way to dress up those darn potatoes! It's got me out of many a jam with entertaining. You cant go wrong. Since trying these, I have gone completely potato crazy with mad potato disease!!! Yum -- do it, mate! (Note: Only use real egg mayo - not the other kind.)",4.1,(237),198 Reviews,37 Photos,30 mins,283,4 ,"['3 tablespoons mayonnaise', '2 cloves garlic, crushed', '1 teaspoon dried oregano', 'salt and pepper to taste', '5  potatoes, quartered']",4,9g,9g,9g,75mg,48g,6g,2g,6g,53mg,41mg,2mg,1134mg
Chicken and Gnocchi Soup,https://www.allrecipes.com/recipe/218794/chicken-and-gnocchi-soup/,"Fruits, Vegetables and Other Produce",This chicken and gnocchi soup is so comforting and delicious — it will warm you inside and out. It's one of the best soups that I have had in a long time. Enjoy!,4.7,"(1,146)",860 Reviews,373 Photos,40 mins,398,6,"['1 tablespoon olive oil', '1 small onion, diced', '3 stalks celery, diced', '3 cloves garlic, minced', '2  carrots, shredded', '1 pound cooked, cubed chicken breast', '4 cups chicken broth', '1 (16 ounce) package mini potato gnocchi', '1 (6 ounce) bag baby spinach leaves', '1 tablespoon cornstarch (Optional)', '2 tablespoons cold water (Optional)', '2 cups half-and-half cream', 'salt and ground black pepper to taste']",3,20g,20g,20g,839mg,24g,2g,3g,30g,13mg,162mg,2mg,696mg
Cheesy Scalloped Potatoes and Ham,https://www.allrecipes.com/recipe/261474/cheesy-scalloped-potatoes-and-ham/,"Fruits, Vegetables and Other Produce","This cheesy scalloped potatoes and ham-layered casserole dish features buttery potatoes and sweet hickory ham baked in a double Jack and Cheddar cheese sauce. It's a quick and easy recipe that's perfect this time of year as a holiday side dish, or delicious anytime as a cozy meal on a chilly night!",4.6,(34),26 Reviews,3 Photos, 1 hrs 38 mins,364,8 ,"['3 tablespoons butter', '1 small yellow onion, diced', '3 tablespoons all-purpose flour', '1 cup half-and-half', '½ cup whole milk', 'salt and ground black pepper to taste', '1 teaspoon garlic powder', '½ teaspoon Worcestershire sauce', '½ teaspoon onion powder', '¼ teaspoon paprika', '4 large russet potatoes, peeled and thinly sliced', '1 ½ cups chopped hickory smoked ham', '½ cup grated Cheddar cheese', '½ cup grated Monterey Jack cheese']",4,18g,18g,18g,503mg,38g,4g,3g,14g,47mg,182mg,2mg,959mg
Dandelion Wine,https://www.allrecipes.com/recipe/162202/dandelion-wine/,"Fruits, Vegetables and Other Produce","This very old dandelion wine recipe utilizes the bane of homeowners. I found this in 1993 when a flood left our front yard full of beautiful, very large dandelions. The blossoms cannot have been sprayed with any pesticides and should be thoroughly rinsed.",3.9,(18),17 Reviews,2 Photos,17 days 1 hrs 15 mins,None,32 ,"['1 quart yellow dandelion blossoms, well rinsed', '1 gallon boiling water', '8 cups white sugar', '1  orange, sliced', '1  lemon slice', '1 (.18 ounce) package wine yeast']",4,None,None,None,None,None,None,None,None,None,None,None,None
Traditional Osso Buco,https://www.allrecipes.com/recipe/87389/traditional-osso-buco/,"Fruits, Vegetables and Other Produce","Osso buco is a hearty Italian dish made by braising veal shanks in a rich stock with white wine and tomatoes; garnish with a zesty gremolata made with fresh parsley, lemon zest, and garlic for a memorable meal.",4.6,(245),188 Reviews,38 Photos, 1 hrs 50 mins,478,4,"['2 pounds veal shanks, cut into short lengths', '¼ cup all-purpose flour', '¼ cup Butter', '2 cloves garlic, crushed', '1 large onion, chopped', '1 large carrot, chopped', '⅔ cup dry white wine', '⅔ cup beef stock', '1 (14.5 ounce) can diced tomatoes', 'salt and pepper to taste', '½ cup chopped fresh flat leaf parsley', '1 clove garlic, minced', '2 teaspoons grated lemon zest']",3,20g,20g,20g,467mg,18g,3g,6g,47g,26mg,120mg,5mg,1069mg
One-Pan Oven Mac and Cheese,https://www.allrecipes.com/recipe/283949/one-pan-oven-mac-and-cheese/,"Fruits, Vegetables and Other Produce","Remember the viral TikTok Feta Pasta? We're giving the same place-and-bake pasta method new life in the form of a decadent, four-cheese mac and cheese. In just under an hour, you'll get a creamy, crowd-pleasing side that's even easier to throw together than the box you grab off the shelf (but so much tastier). Feel free to mix in some truffle oil or top with crushed Ritz crackers.",2.5,(4),4 Reviews,1 Photos,55 mins,398,6,"['½ (8 ounce) package Fontina cheese', '½ (8 ounce) package sharp Cheddar cheese', '2 cups uncooked macaroni', '1 ½ cups half-and-half', 'salt and ground black pepper to taste', '¼ cup shredded white Cheddar cheese', '¼ cup shredded mozzarella cheese', '½ cup milk']",4,22g,22g,22g,361mg,30g,1g,2g,19g,1mg,404mg,1mg,226mg
Strawberry Freezer Jam,https://www.allrecipes.com/recipe/51835/strawberry-freezer-jam/,"Fruits, Vegetables and Other Produce","This strawberry freezer jam is quick, easy, and delicious on toast, ice cream, or even in milkshakes! Keep jars in the freezer and take them out when you are ready to use them. Once thawed, the jam will keep for approximately 1 month in the refrigerator. If it lasts that long!",4.3,(193),164 Reviews,37 Photos,1 day 30 mins,41,80 ,"['2 cups crushed fresh strawberries', '4 cups sugar', '1 (1.75 ounce) package dry pectin', '¾ cup water']",4,None,None,None,None,None,0g,10g,None,3mg,1mg,None,9mg
Easy Cream Cheese Pound Cake,https://www.allrecipes.com/recipe/8384/cream-cheese-pound-cake-iii/,"Fruits, Vegetables and Other Produce","This cream cheese pound cake is a heavy, dense, and extremely delicious dessert.",4.7,"(1,672)","1,308 Reviews",398 Photos, 1 hrs 40 mins,525,14 ,"['1 ½ cups butter', '1 (8 ounce) package cream cheese', '3 cups white sugar', '6  eggs', '3 cups all-purpose flour', '1 teaspoon vanilla extract']",4,28g,28g,28g,218mg,64g,1g,43g,7g,None,35mg,2mg,84mg
Baked Flounder with Panko and Parmesan,https://www.allrecipes.com/recipe/231549/baked-flounder-with-panko-and-parmesan/,"Fruits, Vegetables and Other Produce","This flounder recipe is simple and tasty. Serve with vegetables, a tossed salad, or rice.",4.6,(448),359 Reviews,89 Photos,25 mins,331,4,"['4 (4 ounce) flounder fillets', '4 tablespoons butter, melted, divided', '1 cup panko bread crumbs', '⅔ cup grated Parmesan cheese', '½ teaspoon salt', '1 pinch dried thyme', 'ground black pepper to taste']",4,18g,18g,18g,800mg,20g,0g,0g,29g,0mg,173mg,1mg,326mg
Perfect Pot Stickers,https://www.allrecipes.com/recipe/261153/perfect-pot-stickers/,"Fruits, Vegetables and Other Produce","These pot stickers made with homemade dough and filled with ground pork, ginger, garlic, and cabbage are so versatile — you can fill them with anything you want and as full as you want. The dumplings are fried and steamed, then fried again until golden and perfectly crispy on the bottom for a truly unique dumpling.",4.7,(103),79 Reviews,28 Photos, 1 hrs,439,6 ,"['1 pound ground pork', '4 cloves minced garlic', '½ cup finely chopped green onions', '3 tablespoons very finely minced fresh ginger', '2 tablespoons soy sauce', '1 teaspoon soy sauce', '1 teaspoon sesame oil', '1 pinch cayenne pepper', '1 ½ cups finely chopped green cabbage', '2 ½ cups all-purpose flour, or more as needed', '¾ teaspoon kosher salt', '1 cup hot water, about 130 -150 F (55-65 C)', '¼ cup seasoned rice vinegar', '¼ cup soy sauce', '6 tablespoons vegetable oil for frying, or as needed - divided', '8 tablespoons water for steaming, divided']",6,19g,19g,19g,1453mg,46g,2g,4g,20g,11mg,42mg,4mg,391mg
"Strawberry, Lemon, and Almond Oatmeal-Yogurt Muffins",https://www.allrecipes.com/recipe/283920/strawberry-lemon-and-almond-oatmeal-yogurt-muffins/,"Fruits, Vegetables and Other Produce",This easy-to-make muffin recipe is made almost entirely in the blender and comes together in a snap! Make sure to cool the muffins completely before eating or they'll stick to the muffin liners.,4.0,(2),2 Reviews,1 Photos,45 mins,162,12 ,"['2 cups rolled oats', '1 cup whole-milk plain Greek yogurt', '½ cup organic cane sugar', '¼ cup vegetable oil', '2 large eggs', '1 tablespoon lemon juice', '2 teaspoons baking powder', '1 ½ teaspoons lemon zest, or to taste', '1 teaspoon vanilla extract', '1 teaspoon almond extract', '½ teaspoon baking soda', '½ teaspoon ground cardamom', '¼ teaspoon salt', '1 ½ cups chopped fresh strawberries', '⅓ cup sliced almonds, or to taste']",4,9g,9g,9g,206mg,15g,2g,5g,5g,13mg,69mg,1mg,111mg
Greek Orzo Salad,https://www.allrecipes.com/recipe/19389/greek-orzo-salad/,"Fruits, Vegetables and Other Produce","This orzo salad is a delicious, colorful salad with artichoke hearts and feta. I receive a lot of requests for this one.",4.4,(649),476 Reviews,48 Photos, 1 hrs 25 mins,326,6,"['1 ½ cups uncooked orzo pasta', '2 (6 ounce) cans marinated artichoke hearts', '1  cucumber, seeded and chopped', '1  tomato, seeded and chopped', '1  red onion, chopped', '1 cup crumbled feta cheese', '1 (2 ounce) can black olives, drained', '¼ cup chopped fresh parsley', '1 tablespoon lemon juice', '½ teaspoon dried oregano', '½ teaspoon lemon pepper']",4,10g,10g,10g,615mg,49g,5g,5g,13g,22mg,157mg,2mg,233mg
Best Ever Crab Cakes,https://www.allrecipes.com/recipe/82347/best-ever-crab-cakes/,"Fruits, Vegetables and Other Produce",Learn how to cook crab cakes with this easy and fast recipe that makes some of the best I've ever eaten! Serve with coarse mustard on the plate or your favorite mustard sauce.,4.6,(566),446 Reviews,135 Photos,25 mins,216,4 ,"['1  egg', '3 tablespoons mayonnaise', '1 tablespoon minced green onions', '4 teaspoons lemon juice', '1 teaspoon dried tarragon', '⅛ teaspoon red pepper flakes', '8 ounces crabmeat', '½ cup crushed buttery round crackers', '1 tablespoon butter']",3,15g,15g,15g,355mg,6g,0g,1g,14g,4mg,77mg,1mg,256mg
Sweet and Sour Pork,https://www.allrecipes.com/recipe/31144/sweet-and-sour-pork-iii/,"Fruits, Vegetables and Other Produce","This sweet and sour pork recipe is from my husband's grandmother, who was Chinese. She taught me how to make this recipe — it's the way Gramma made sweet and sour dishes her whole life until she died at age 94. The secret is apple cider vinegar.",4.7,"(1,157)",888 Reviews,202 Photos, 2 hrs,663,4,"['1 pound pork butt, cut into 1 inch cubes', '1 teaspoon soy sauce', '1 teaspoon salt', '¼ teaspoon white sugar', '1  egg white', '2  green onions, chopped', '1 quart vegetable oil for frying', '½ cup cornstarch', '1 tablespoon vegetable oil', '3 stalks celery, cut into 1/2 inch pieces', '1 medium green bell pepper, cut into 1 inch pieces', '1  medium onion, cut into wedges', '1 pinch white sugar, or to taste', 'salt to taste', '1 ¼ cups water, divided', '¾ cup white sugar', '⅓ cup apple cider vinegar', '¼ cup ketchup', '½ teaspoon soy sauce', '¼ teaspoon salt', '1 (8 ounce) can pineapple chunks, undrained', '2 tablespoons cornstarch']",6,35g,35g,35g,1085mg,75g,2g,52g,14g,36mg,57mg,2mg,517mg
Air Fryer French Fries,https://www.allrecipes.com/recipe/278581/air-fryer-french-fries/,"Fruits, Vegetables and Other Produce","This air fryer French fries recipe includes a cold water-hot water soaking trick that produces super crispy French fries. Made with just four ingredients, these fries rival traditional fries but use a fraction of the oil. Serve with burgers, steak, or chicken with something to dip them in, like honey mustard, spicy ketchup, or garlic aioli.",4.8,(41),35 Reviews,6 Photos, 1 hrs,108,4,"['1 pound russet potatoes, peeled', '2 teaspoons vegetable oil', '1 pinch cayenne pepper', '½ teaspoon kosher salt']",8,2g,2g,2g,247mg,20g,3g,1g,2g,22mg,14mg,1mg,479mg
Homemade Crispy Seasoned French Fries,https://www.allrecipes.com/recipe/50223/homemade-crispy-seasoned-french-fries/,"Fruits, Vegetables and Other Produce","My family loves homemade fries and with 4 children the bag fries from the store just weren't enough and became too expensive. So I tried batter — after all, it makes chicken, shrimp, and onion rings crispy so why not potatoes! Now even my husband can't get enough of these French fries. They even stay crispy when you reheat them in the microwave.",4.4,(900),695 Reviews,90 Photos,25 mins,193,8,"['2 ½ pounds russet potatoes, peeled', '1 cup vegetable oil for frying', '1 cup all-purpose flour', '1 teaspoon garlic salt', '1 teaspoon onion salt', '1 teaspoon paprika', '1 teaspoon salt', '½ cup water, or as needed']",4,3g,3g,3g,751mg,38g,3g,1g,4g,10mg,15mg,1mg,444mg
Southern-Style Chocolate Gravy,https://www.allrecipes.com/recipe/187298/southern-style-chocolate-gravy/,"Fruits, Vegetables and Other Produce","This chocolate gravy lets you have chocolate for breakfast! It's excellent served over hot, flaky biscuits or homemade drop biscuits. Everyone will be cheering for more.",4.8,(266),210 Reviews,57 Photos,20 mins,91,12 ,"['¾ cup white sugar', '¼ cup cocoa', '3 tablespoons all-purpose flour', '2 cups milk', '1 tablespoon butter, softened', '2 teaspoons vanilla']",3,2g,2g,2g,24mg,17g,1g,15g,2g,0mg,51mg,0mg,92mg
Cream Puffs,https://www.allrecipes.com/recipe/15869/cream-puffs/,"Fruits, Vegetables and Other Produce","These homemade cream puffs are made with a light choux pastry that puffs up when baked. In this version, they are filled with a rich vanilla cream that's easy to make with instant pudding. Drizzle melted chocolate on top for a fancy dessert that will wow your guests!",4.6,"(1,433)","1,138 Reviews",255 Photos,55 mins,190,20 ,"['2 (3.5 ounce) packages instant vanilla pudding mix', '2 cups heavy cream', '1 cup milk', '½ cup butter', '1 cup water', '¼ teaspoon salt', '1 cup all-purpose flour', '4 large eggs']",5,13g,13g,13g,231mg,15g,0g,8g,3g,0mg,40mg,1mg,64mg
Southern Fried Cabbage,https://www.allrecipes.com/recipe/73833/southern-fried-cabbage/,"Fruits, Vegetables and Other Produce","Fried cabbage is a favorite at Mammaw's house! Bacon is fried until crispy, then sautéed with cabbage and onion in this simple, quick side dish. It's terrific with cornbread.",4.7,(716),553 Reviews,120 Photos,20 mins,189,6,"['⅓ cup vegetable oil', '3 slices bacon, cut into thirds', '1 teaspoon salt, or to taste', '1 teaspoon ground black pepper, or to taste', '1 head cabbage, cored and sliced', '1  white onion, chopped', '1 pinch white sugar']",2,14g,14g,14g,528mg,14g,5g,7g,4g,73mg,85mg,1mg,391mg
Crab Legs with Garlic Butter Sauce,https://www.allrecipes.com/recipe/155375/crab-legs-with-garlic-butter-sauce/,"Fruits, Vegetables and Other Produce","An easy crab legs recipe with a garlicky butter sauce that's ready in just 20 minutes! I ended up getting some snow crab legs on sale at the market. I wanted something a little different from plain steamed, boiled, or grilled crab legs, so I ended up throwing a few things together to make this awesome crab leg recipe. This dish would be great with shrimp as well. Enjoy!",4.7,(212),158 Reviews,50 Photos,20 mins,520,2,"['1 pound Snow Crab clusters, thawed if necessary', '¼ cup butter', '1 clove garlic, minced', '1 ½ teaspoons dried parsley', '¼ teaspoon freshly ground black pepper', '⅛ teaspoon salt']",3,38g,38g,38g,1031mg,1g,0g,0g,44g,8mg,242mg,2mg,726mg
Easy Quiche,https://www.allrecipes.com/recipe/23389/easy-quiche/,"Fruits, Vegetables and Other Produce","Try this easy quiche recipe for breakfast, brunch, lunch, or dinner. Loaded with broccoli, ham, and Parmesan cheese, this quiche is totally crustless! A bit of baking mix in the batter firms up the egg mixture so it has no problems setting without a crust. Use other veggies or breakfast meats to make this your own.",4.7,"(1,020)",814 Reviews,203 Photos, 1 hrs,371,8 ,"['2 cups milk', '4 large eggs', '¾ cup biscuit baking mix', '¼ cup butter, softened', '1 cup grated Parmesan cheese', '1 (10 ounce) package chopped frozen broccoli, thawed and drained', '1 cup cubed cooked ham', '8 ounces shredded Cheddar cheese']",3,27g,27g,27g,797mg,13g,1g,4g,21g,26mg,440mg,2mg,309mg
Garlic Mashed Potatoes,https://www.allrecipes.com/recipe/18290/garlic-mashed-potatoes/,"Fruits, Vegetables and Other Produce","This mashed potato recipe with garlic is rich and very tasty! For a creamier texture, use heavy cream in place of the milk. These are also terrific topped with green onions.",4.3,(241),162 Reviews,9 Photos,35 mins,417,4,"['8  potatoes, peeled and quartered', '½ cup milk', '¼ cup butter', '2 cloves garlic, minced', 'salt to taste', '1 pinch ground white pepper', '2 tablespoons sesame seeds']",4,15g,15g,15g,108mg,57g,9g,3g,13g,90mg,103mg,3mg,1902mg
World's Best Pasta Sauce!,https://www.allrecipes.com/recipe/130358/worlds-best-pasta-sauce/,"Fruits, Vegetables and Other Produce","This pasta sauce is excellent in lasagna or as a meat sauce. I use it in my popular lasagna recipe, so I thought I'd share it on its own.",4.7,"(1,062)",807 Reviews,84 Photos, 1 hrs 55 mins,157,16,"['1 pound sweet Italian sausage, sliced', '¾ pound lean ground beef', '½ cup minced onion', '2 cloves garlic, crushed', '1 (28 ounce) can crushed tomatoes', '2 (6.5 ounce) cans tomato sauce', '2 (6 ounce) cans tomato paste', '½ cup water', '2 tablespoons white sugar', '1 ½ teaspoons dried basil', '1 teaspoon Italian seasoning', '½ teaspoon fennel seed', '½ teaspoon salt', '¼ teaspoon ground black pepper']",3,9g,9g,9g,673mg,12g,2g,5g,10g,11mg,39mg,2mg,554mg
Manicotti Italian Casserole,https://www.allrecipes.com/recipe/87845/manicotti-italian-casserole/,"Fruits, Vegetables and Other Produce","Some members of my family call it manicotti, some call it Italian casserole. So I call it Manicotti Italian Casserole. This is one of my all time favorite meals to make, and it's super easy! For gatherings I make the whole recipe, for my family I cut it in half.",4.5,(730),533 Reviews,170 Photos,40 mins,909,8 ,"['1 pound rigatoni pasta', '1 pound ground beef', '1 pound Italian sausage', '1 (8 ounce) can mushrooms, drained', '2 (32 ounce) jars spaghetti sauce', '1 ½ pounds shredded mozzarella cheese', 'thinly sliced pepperoni']",4,43g,43g,43g,2248mg,78g,9g,24g,52g,5mg,745mg,5mg,1187mg
Easy Marinated Pork Tenderloin,https://www.allrecipes.com/recipe/176359/easy-marinated-pork-tenderloin/,"Fruits, Vegetables and Other Produce","This recipe includes a delicious soy, garlic, and honey mustard marinade that's super easy to throw together in a matter of minutes, and guarantees juicy, tender roast pork every time.",4.7,(806),608 Reviews,39 Photos, 1 hrs 50 mins,485,3,"['¼ cup olive oil', '¼ cup soy sauce', '1 clove garlic, minced', '3 tablespoons dijon honey mustard', 'salt and ground black pepper to taste', '2 pounds pork tenderloin']",4,25g,25g,25g,1492mg,9g,1g,5g,56g,2mg,22mg,3mg,869mg
Grilled Cod,https://www.allrecipes.com/recipe/222202/grilled-cod/,"Fruits, Vegetables and Other Produce","Tasty grilled cod recipe for fillets basted with butter, lemon, and green onion.",4.6,(206),158 Reviews,41 Photos,35 mins,152,4,"['2 (8 ounce) fillets cod, cut in half', '1 tablespoon Cajun seasoning', '½ teaspoon lemon pepper', '¼ teaspoon salt', '¼ teaspoon ground black pepper', '2 tablespoons butter', '1  lemon, juiced', '2 tablespoons chopped green onion (white part only)']",5,7g,7g,7g,661mg,2g,0g,0g,20g,7mg,24mg,1mg,511mg
Chicken Tinola,https://www.allrecipes.com/recipe/212929/chicken-tinola/,"Fruits, Vegetables and Other Produce","Tinola is an easy, one-pot soup from the Philippines. Chicken, chayote squash (or papaya!), bok choy, and spinach are simmered with fresh ginger in a savory broth that's often served with white rice.",4.6,(91),63 Reviews,34 Photos,50 mins,532,4,"['1 tablespoon cooking oil', '1 medium onion, chopped', '2 cloves garlic, minced', '1 (1 1/2 inch) piece fresh ginger, peeled and thinly sliced', '1 tablespoon fish sauce', '3 pounds chicken legs and thighs, rinsed and patted dry', '2 (14 ounce) cans chicken broth', '1  chayote squash, peeled and cut into bite-sized pieces', 'salt and ground black pepper to taste', '1 head bok choy, chopped', '1 (8 ounce) package fresh spinach, chopped']",3,23g,23g,23g,1551mg,14g,4g,6g,66g,76mg,227mg,6mg,1207mg
Baked Fresh Rainbow Trout,https://www.allrecipes.com/recipe/236814/baked-fresh-rainbow-trout/,"Fruits, Vegetables and Other Produce","This rainbow trout recipe is very easy and tasty. One day, I came up with this recipe with the ingredients I had on hand, and my family loved it. It works with farmed or wild trout, takes very little time, and tastes lighter than ocean fish. I buy whole, gutted fish with heads and tails still on from the supermarket; make sure to choose very fresh trout. The key is to add water to the dish as instructed in the directions, which keeps the fish from drying out; add hot water as cold water can crack the baking dish. Serve with rice and veggies. It's light and delicious, but be careful of bones!",4.6,(115),85 Reviews,36 Photos,30 mins,373,6,"['2 teaspoons olive oil, divided', '2  whole rainbow trout, gutted and cleaned, heads and tails still on', '¼ teaspoon dried dill weed', '¼ teaspoon dried thyme', 'salt to taste', '½ large onion, sliced', '2 thin slices lemon (Optional)', '2 tablespoons hot water', 'ground black pepper to taste']",3,15g,15g,15g,159mg,2g,0g,1g,54g,8mg,209mg,1mg,1079mg
Creamy Coconut Cake,https://www.allrecipes.com/recipe/23762/creamy-coconut-cake/,"Fruits, Vegetables and Other Produce",A moist and creamy coconut cake that will have all begging for more. If I don't make it for work or family gatherings I end up in trouble.,4.8,(300),254 Reviews,34 Photos, 2 hrs 25 mins,606,12 ,"['1 (16 ounce) package white cake mix', '1 (14 ounce) can cream of coconut', '1 (14 ounce) can sweetened condensed milk', '1 (16 ounce) container frozen whipped topping, thawed', '1 (10 ounce) package flaked coconut']",4,28g,28g,28g,377mg,85g,3g,72g,6g,1mg,171mg,1mg,289mg
Spinach and Chicken Casserole,https://www.allrecipes.com/recipe/240431/spinach-and-chicken-casserole/,"Fruits, Vegetables and Other Produce","My son, who is an extremely picky eater, loves this quick and simple dish. It's great for pot-luck dinners.",3.4,(61),56 Reviews,12 Photos, 2 hrs 45 mins,601,6 ,"['2 cups cubed boneless chicken breast', '1 cup Italian salad dressing, or as needed', '½ teaspoon garlic powder', '¼ teaspoon lemon pepper', '1 (8 ounce) package fresh spinach', '2 (8 ounce) packages cream cheese, softened', '½ cup chopped fresh chives', '¼ cup olive oil', '1 clove garlic, minced', '1 pinch salt and ground black pepper to taste', '2 cups chicken broth', '1 cup shredded mozzarella cheese']",5,51g,51g,51g,1418mg,9g,1g,4g,28g,13mg,260mg,3mg,479mg
Quick Almond Flour Pancakes,https://www.allrecipes.com/recipe/234702/quick-almond-flour-pancakes/,"Fruits, Vegetables and Other Produce",These almond flour pancakes are a wonderful substitute for regular pancakes when watching your carbs! They are very filling and are on the dense side. This is a basic recipe that can be tweaked. Any sweetener can be substituted for maple syrup. Enjoy!,4.2,(335),295 Reviews,81 Photos,20 mins,240,4 ,"['1 cup almond flour', '¼ cup water', '2  eggs', '1 tablespoon maple syrup', '¼ teaspoon salt', '1 teaspoon oil, or as needed']",3,19g,19g,19g,181mg,10g,3g,4g,10g,None,17mg,1mg,44mg
Caldo de Res (Mexican Beef Soup),https://www.allrecipes.com/recipe/85055/caldo-de-res-mexican-beef-soup/,"Fruits, Vegetables and Other Produce","Caldo de res is a Mexican beef soup that's extremely hearty and satisfying. The hind shank flavors the broth beautifully as does the marrow in the bones. Garnish with slivered raw onion, lime juice, jalapeños, and more cilantro.",4.8,(342),254 Reviews,113 Photos, 2 hrs 30 mins,234,8,"['2 pounds beef shank, with bone', '1 tablespoon vegetable oil', '2 teaspoons salt', '2 teaspoons ground black pepper', '1  onion, chopped', '3 cups beef broth', '1 (14.5 ounce) can diced tomatoes', '4 cups water', '2 medium carrot, coarsely chopped', '¼ cup chopped fresh cilantro', '2  chayotes, quartered (Optional)', '2 ears corn, husked and cut into thirds', '1  potato, quartered (Optional)', '1 medium head cabbage, cored and cut into wedges', '1 cup chopped fresh cilantro', '¼ cup sliced pickled jalapenos', '¼ cup finely chopped onion', '2  limes, cut into wedges', '4  radishes, quartered']",5,6g,6g,6g,1135mg,26g,7g,9g,22g,66mg,137mg,5mg,907mg
