Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Cola Chops,https://www.allrecipes.com/recipe/14751/cola-chops/,"Fruits, Vegetables and Other Produce","Easy, Southern main dish.",4.0,(423),330 Reviews,17 Photos, 1 hrs 15 mins,190,8 ,"['8  pork chops', '1 cup cola-flavored carbonated beverage', '1 cup ketchup', '4 tablespoons brown sugar']",2,4g,4g,4g,393mg,18g,0g,17g,21g,5mg,23mg,1mg,456mg
Gizzards and Rice,https://www.allrecipes.com/recipe/49312/gizzards-and-rice/,"Fruits, Vegetables and Other Produce",This gizzards and rice recipe is a flavorful dish of seasoned rice and chicken gizzards that makes low-fat protein a joy. A simple version for savory satisfaction.,4.3,(22),19 Reviews,8 Photos, 1 hrs,266,4,"['1 pound chicken gizzards', '1 cup instant brown rice', '1 tablespoon vegetable oil', '1  red onion, diced', '8  fresh mushrooms, chopped', '1 clove garlic, minced', '1 (14.25 ounce) can fat-free, reduced-sodium chicken broth', '1 (1 ounce) envelope dry onion soup mix', '1 (14.5 ounce) can diced tomatoes, drained', 'salt and pepper to taste']",3,6g,6g,6g,1110mg,29g,3g,5g,26g,11mg,78mg,5mg,398mg
Oven-Fried Bananas,https://www.allrecipes.com/recipe/220152/oven-fried-bananas/,"Fruits, Vegetables and Other Produce","A unique and delicious low-fat dessert! For a chocolatey twist, coat the bananas in crushed puffed cocoa cereal instead of the breadcrumbs. Serve while hot, on top of fat-free ice cream. Alternatively, you can melt 2-3 tablespoons of ice cream and use to dip bananas in.",4.6,(22),15 Reviews,7 Photos,20 mins,119,2 ,"['cooking spray', '¼ cup dry bread crumbs', '1 tablespoon granular no-calorie sucralose sweetener (such as Splenda®)', '¼ teaspoon ground cinnamon', '¼ teaspoon ground ginger', '1 pinch salt', '1 large banana, cut into slices']",7,1g,1g,1g,100mg,26g,3g,9g,3g,6mg,31mg,1mg,274mg
Power-Packed Smoothie,https://www.allrecipes.com/recipe/245610/power-packed-smoothie/,"Fruits, Vegetables and Other Produce",Need a good way to kick-start your day? This Power-Packed Smoothie tastes delicious and is so good for you!,4.5,(2),1 Review,2 Photos,5 mins,100,1 ,"['1 cup cold water', '1 small banana', '½ cup spinach, or more to taste', '1 teaspoon spirulina powder']",1,1g,1g,1g,44mg,24g,3g,12g,3g,13mg,30mg,1mg,479mg
Collard Greens with White Beans,https://www.allrecipes.com/recipe/221981/collard-greens-with-white-beans/,"Fruits, Vegetables and Other Produce",This is a vegan recipe for collard greens that is easy and fast.,4.6,(45),36 Reviews,7 Photos,55 mins,181,4 ,"['2 tablespoons water, or more as needed', '1 ¼ cups chopped onion', '3 tablespoons minced garlic', '1 cube beef-flavored vegetarian bouillon', '7 ounces collard greens, chopped', '1 (14.5 ounce) can no-salt-added diced tomatoes', '1 ¼ cups water', 'salt and ground black pepper to taste', '1 (14.5 ounce) can great Northern beans, rinsed and drained', '1 teaspoon white sugar']",2,1g,1g,1g,42mg,36g,9g,6g,10g,34mg,183mg,3mg,730mg
Lime and Tequila Infused Strawberries,https://www.allrecipes.com/recipe/222421/lime-and-tequila-infused-strawberries/,"Fruits, Vegetables and Other Produce",This is a grown-up only recipe that can be eaten plain or turned into some adult strawberry shortcakes by serving over cake and topping with whipped cream.,4.8,(26),21 Reviews,7 Photos, 1 hrs 15 mins,172,6 ,"['6 tablespoons triple sec', '⅓ cup white sugar', '⅓ cup fresh lime juice', '3 ½ tablespoons tequila', '2 tablespoons grated lime zest', '2 pounds fresh strawberries, hulled and sliced']",1,1g,1g,1g,3mg,31g,3g,25g,1g,96mg,29mg,1mg,254mg
Spinach and Pine Nuts,https://www.allrecipes.com/recipe/15607/spinach-and-pine-nuts/,"Fruits, Vegetables and Other Produce","Try this scrumptious spinach with pine nuts recipe when you're in the mood for a bit of something green and leafy. Preparation time: 10 minutes. This recipe is from The Webb Cooks, articles and recipes by Robyn Webb, courtesy of the American Diabetes Association.",4.3,(54),40 Reviews,5 Photos,15 mins,83,6,"['3 pounds spinach, rinsed', '2 teaspoons olive oil', '2 tablespoons toasted pine nuts', '1 teaspoon minced garlic', 'freshly ground black pepper']",2,4g,4g,4g,180mg,9g,5g,1g,7g,64mg,226mg,6mg,1286mg
Healthier Chicken Cordon Bleu I,https://www.allrecipes.com/recipe/222099/healthier-chicken-cordon-bleu-i/,"Fruits, Vegetables and Other Produce","This entree is easy and delicious, and made healthier by using Jarlsberg cheese (instead of Swiss) and whole wheat bread crumbs.",4.8,(9),9 Reviews,4 Photos,45 mins,380,4 ,"['4  skinless, boneless chicken breast halves', '¼ teaspoon salt', '⅛ teaspoon ground black pepper', '6 slices Jarlsberg cheese', '4 slices cooked ham', '¼ cup whole wheat bread crumbs']",3,19g,19g,19g,708mg,6g,1g,1g,45g,11mg,357mg,1mg,442mg
Mango Papaya Salsa,https://www.allrecipes.com/recipe/37067/mango-papaya-salsa/,"Fruits, Vegetables and Other Produce",A delicious salsa that can be served with chicken or fish. Great on a warm summer day!,4.7,(45),42 Reviews,3 Photos,45 mins,77,8 ,"['1  mango - peeled, seeded and diced', '1  papaya - peeled, seeded and diced', '1 large red bell pepper, seeded and diced', '1  avocado - peeled, pitted and diced', '½  sweet onion, peeled and diced', '2 tablespoons chopped fresh cilantro', '2 tablespoons balsamic vinegar', 'salt and pepper to taste']",1,4g,4g,4g,5mg,11g,3g,7g,1g,49mg,15mg,0mg,274mg
Slow Cooker Sweet Potato Chili,https://www.allrecipes.com/recipe/274936/slow-cooker-sweet-potato-chili/,"Fruits, Vegetables and Other Produce",My family loves this crockpot sweet potato chili!,4.3,(7),4 Reviews,2 Photos, 8 hrs 15 mins,209,10,"['2 large sweet potatoes, cut into 1-inch cubes', '1 (28 ounce) can crushed tomatoes', '1 (14 ounce) can diced tomatoes', '1 (15 ounce) can kidney beans', '1 (15 ounce) can black beans', '1  onion, chopped', '2 tablespoons chili powder', '1 tablespoon ground cumin', '1 tablespoon brown sugar', '2 cloves garlic, minced', '2 teaspoons smoked paprika', '½ teaspoon salt']",2,1g,1g,1g,604mg,44g,11g,7g,9g,17mg,113mg,5mg,805mg
Dutch Oven Apple Crisp,https://www.allrecipes.com/recipe/12463/dutch-oven-apple-crisp/,"Fruits, Vegetables and Other Produce",Dutch Oven Apple Crisp,2.2,(50),38 Reviews,1 Photos,None,374,8 ,"['2 ½ cups Macintosh apples - peeled, cored and quartered', '2 cups rolled oats', '2 cups packed brown sugar', '1 cup all-purpose flour', '¾ cup milk']",5,2g,2g,2g,27mg,86g,3g,59g,5g,2mg,88mg,2mg,239mg
Easy Lentils Side Dish,https://www.allrecipes.com/recipe/222698/easy-lentils-side-dish/,"Fruits, Vegetables and Other Produce",This great lentil side dish recipe is a family favorite that goes well with rice and any meat.,4.6,(12),9 Reviews,1 Photos,50 mins,222,4,"['2 cups water', '1 cup lentils', '1  potato, peeled and cubed', '1  red bell pepper, chopped', '1  onion, chopped', '2 tablespoons minced garlic', '½ teaspoon salt', '½ teaspoon ground black pepper', '¼ cup chopped fresh cilantro', '¼ cup chopped green onion']",2,1g,1g,1g,306mg,43g,13g,6g,13g,58mg,63mg,5mg,866mg
"Big Ray's White Bean, Kale, and Kielbasa Soup",https://www.allrecipes.com/recipe/241130/big-rays-white-bean-kale-and-kielbasa-soup/,"Fruits, Vegetables and Other Produce",This kielbasa-bean soup recipe puts a Polish twist on a popular soup. The addition of Polish sausage makes for a hearty meal to enjoy on those cool autumn evenings.,4.7,(24),18 Reviews,11 Photos,45 mins,404,4,"['1 bunch kale, stems removed and discarded', '1 tablespoon olive oil', '8 ounces kielbasa sausage, sliced thin', '1 bunch green onions, sliced', '3 cups chicken broth', '1 (15.5 ounce) can white beans, drained and rinsed', '½ teaspoon salt', '1 pinch ground black pepper to taste', '1 pinch grated Parmesan cheese, or to taste']",3,20g,20g,20g,870mg,40g,9g,3g,20g,145mg,285mg,7mg,1322mg
Healthy Strawberry Smoothie,https://www.allrecipes.com/recipe/237401/healthy-strawberry-smoothie/,"Fruits, Vegetables and Other Produce",This is a quick and easy high-protein breakfast smoothie using your NutriBullet®.,4.3,(19),10 Reviews,10 Photos,10 mins,174,2 ,"['1 cup almond milk', '1  banana', '½ cup frozen strawberries', '⅓ cup plain fat-free Greek yogurt', '3 tablespoons rolled oats', '1 tablespoon slivered almonds']",1,4g,4g,4g,96mg,30g,4g,15g,6g,28mg,131mg,1mg,438mg
Kansas City Steak Soup,https://www.allrecipes.com/recipe/12954/kansas-city-steak-soup/,"Fruits, Vegetables and Other Produce",This delicious soup is quite famous locally. No need for a chilly winter day to enjoy this soup.,4.5,(105),89 Reviews,4 Photos, 1 hrs 55 mins,226,16 ,"['1 pound round steak, chopped', '1 cup margarine', '1 cup all-purpose flour', '½ gallon water', '¼ tablespoon ground black pepper', '1 large carrot, diced', '1  onion, chopped', '1 stalk celery, diced', '1 (16 ounce) package frozen mixed vegetables', '16 ounces stewed tomatoes', '12 cubes beef bouillon', '2 tablespoons margarine']",3,16g,16g,16g,894mg,13g,2g,2g,9g,6mg,33mg,2mg,278mg
Easy Green Monster Smoothie,https://www.allrecipes.com/recipe/221055/easy-green-monster-smoothie/,"Fruits, Vegetables and Other Produce",This is a smoothie packed full of veggies. Even your picky kids will love these 'fruity' smoothies.,4.1,(13),10 Reviews,3 Photos,10 mins,145,4 ,"['2 cups baby spinach', '2  apples, peeled, cored, and chopped', '2  bananas, sliced', '1 cup chopped carrots', '1 cup orange juice', '1 cup fresh strawberries', '1 cup ice']",1,1g,1g,1g,38mg,36g,5g,23g,2g,68mg,47mg,1mg,655mg
Mediterranean Style Leeks with Lemon,https://www.allrecipes.com/recipe/231853/mediterranean-style-leeks-with-lemon/,"Fruits, Vegetables and Other Produce","Greek-inspired, this is for leek and lemon lovers everywhere. A tasty, full-of-flavor side to accompany a myriad of main dishes. Complements fried and/or grilled fish to a 'T.' Can use some of the tender green parts if necessary.",4.4,(43),32 Reviews,3 Photos,45 mins,140,8 ,"['¼ cup extra-virgin olive oil', '3 cloves garlic, finely chopped', '1 tablespoon white sugar', '2 pounds leeks, white parts only, finely chopped', '1  lemon, juiced', 'salt and freshly ground black pepper to taste']",2,7g,7g,7g,23mg,18g,2g,6g,2g,14mg,69mg,2mg,209mg
Zesty Zucchini and Squash,https://www.allrecipes.com/recipe/25900/zesty-zucchini-and-squash/,"Fruits, Vegetables and Other Produce",This is an extremely easy and fast side dish. It is even good served over pasta.,4.3,(138),90 Reviews,15 Photos,40 mins,43,6 ,"['3 medium small yellow squash, cubed', '3 small zucchini, cubed', '1 (10 ounce) can diced tomatoes with green chile peppers', '½  onion, chopped', 'salt to taste', 'garlic powder to taste']",2,0g,0g,0g,328mg,10g,3g,4g,2g,12mg,44mg,1mg,407mg
Mexican Jicama Snack,https://www.allrecipes.com/recipe/141006/mexican-jicama-snack/,"Fruits, Vegetables and Other Produce","I found this recipe while on a trip to Mexico. It is a great snack that is crunchy, has a great flavor, and is very healthy. My kids love this and they can help make it. Happy crunching!",4.3,(27),23 Reviews,3 Photos,10 mins,84,6 ,"['1 large jicama', '2  lime, juiced', '1 tablespoon crushed red pepper, or to taste']",1,0g,0g,0g,9mg,20g,10g,4g,2g,45mg,28mg,1mg,345mg
Venison Tenderloin,https://www.allrecipes.com/recipe/67629/venison-tenderloin/,"Fruits, Vegetables and Other Produce",Marinate venison in a red wine based marinade for 12-36 hours depending on size of meat and age of deer. Then remove from marinade and grill or roast until meat is medium rare.,3.2,(31),26 Reviews,3 Photos, 13 hrs 35 mins,345,6 ,"['4 pounds venison tenderloin', '1 cup red wine', '½ cup apple cider vinegar', '1 medium onion, chopped', '2 cloves garlic, crushed', '2  bay leaves', '2 sprigs fresh thyme', '2 sprigs fresh rosemary']",4,6g,6g,6g,106mg,3g,0g,1g,57g,2mg,26mg,9mg,731mg
Tommy's Chili,https://www.allrecipes.com/recipe/79779/tommys-chili/,"Fruits, Vegetables and Other Produce","This recipe dates back to 1946. It has the right combination of water, flour, broth, and spices to create a thick, tomatoless chili con carne.",3.0,(31),30 Reviews,3 Photos, 1 hrs 30 mins,271,6 ,"['1 pound ground beef', '1 ½ cups all-purpose flour, divided', '1 ⅓ cups beef broth', '1 quart water', '3 tablespoons chili powder', '2 tablespoons finely grated carrot', '1 tablespoon white vinegar', '2 teaspoons dried minced onion', '2 teaspoons salt', '1 teaspoon granulated sugar', '1 teaspoon paprika', '¼ teaspoon garlic powder']",3,10g,10g,10g,1042mg,28g,3g,1g,17g,3mg,33mg,4mg,321mg
Vegan Carrot Cake,https://www.allrecipes.com/recipe/173556/vegan-carrot-cake/,"Fruits, Vegetables and Other Produce","This is a luscious carrot cake, free of any animal products! Follow up with my vegan 'cream cheese' frosting recipe!",3.7,(23),19 Reviews,5 Photos, 3 hrs,152,24 ,"['2 cups whole wheat flour', '¼ cup soy flour (Optional)', '1 ½ tablespoons ground cinnamon', '1 tablespoon ground cloves', '4 teaspoons baking soda', '2 teaspoons tapioca starch (Optional)', '½ teaspoon salt', '1 ½ cups hot water', '¼ cup flax seed meal', '2 cups packed brown sugar', '4 teaspoons vanilla extract', '¾ cup dried currants (Optional)', '6  carrots, grated', '½ cup blanched slivered almonds (Optional)']",3,2g,2g,2g,279mg,32g,3g,22g,3g,2mg,46mg,1mg,215mg
Brussels Sprouts Stir Fry,https://www.allrecipes.com/recipe/148877/brussels-sprouts-stir-fry/,"Fruits, Vegetables and Other Produce","I made this as something different on Thanksgiving, and now everyone in family loves this recipe.",4.4,(39),27 Reviews,7 Photos,35 mins,86,8 ,"['1 tablespoon vegetable oil', '1  onion, chopped', '1 large potato, peeled and cubed', '1  bay leaf', '1 pound Brussels sprouts, trimmed and halved lengthwise', '1  red pepper, seeded and cut into 1/2-inch cubes', '¼ cup chicken broth', 'ground black pepper, to taste', '2 tablespoons chopped green onions']",1,2g,2g,2g,18mg,16g,4g,3g,3g,78mg,35mg,1mg,472mg
Wisconsin Cheese Soup II,https://www.allrecipes.com/recipe/24396/wisconsin-cheese-soup-ii/,"Fruits, Vegetables and Other Produce",I got this recipe from a friend. It is wonderful! Try serving it with a loaf of fresh bread.,4.5,(221),161 Reviews,8 Photos,30 mins,449,4 ,"['1 cup sliced carrots', '2 cups chopped broccoli', '1 cup water', '1 teaspoon chicken bouillon granules', '¼ cup chopped onion', '¼ cup butter', '¼ cup all-purpose flour', '¼ teaspoon ground black pepper', '2 cups milk', '2 cups shredded sharp Cheddar cheese']",2,33g,33g,33g,523mg,19g,2g,8g,21g,41mg,587mg,1mg,479mg
Oven Roasted Hominy,https://www.allrecipes.com/recipe/216150/oven-roasted-hominy/,"Fruits, Vegetables and Other Produce","These are very good. When baked correctly they have almost a Corn Nut® consistency. I love garlic powder and chili powder on mine, but feel free to experiment with other seasonings.",2.5,(12),11 Reviews,2 Photos, 1 hrs 30 mins,82,6 ,"['1 (15.5 ounce) can white hominy, drained and rinsed', '1 tablespoon garlic powder', '1 tablespoon chili powder', '1 tablespoon vegetable oil']",3,3g,3g,3g,168mg,12g,2g,2g,2g,1mg,12mg,1mg,47mg
Fried Yellow Squash,https://www.allrecipes.com/recipe/222947/fried-yellow-squash/,"Fruits, Vegetables and Other Produce",Fry your summer squash (also called crookneck squash) in cornbread mix without using any egg. This is a fast and simple recipe that I've also used for okra and zucchini. My kids gobble up their veggies this way!,4.2,(30),20 Reviews,5 Photos,20 mins,130,4,"['¾ cup self-rising cornbread mix (such as Martha White®)', 'salt and ground black pepper to taste', '2 medium yellow squash, cut into 1/8-inch slices', '¼ cup olive oil, or more as needed']",3,4g,4g,4g,419mg,21g,2g,3g,3g,8mg,80mg,1mg,208mg
Melissa's Green Chile Stew,https://www.allrecipes.com/recipe/45840/melissas-green-chile-stew/,"Fruits, Vegetables and Other Produce","My sister-in-law from New Mexico made this green chile stew with ground beef for us over the holidays. It's very delicious and satisfying, especially with homemade tortillas!",3.9,(18),17 Reviews,5 Photos, 1 hrs 30 mins,320,6,"['1 tablespoon vegetable oil', '1 pound ground beef', '5 medium potatoes, peeled and cubed', '1 (14.5 ounce) can stewed tomatoes', '1 cup chopped green chile peppers', '½ cup chopped onion', '2 cups water', 'salt and ground black pepper to taste']",3,12g,12g,12g,858mg,39g,4g,5g,16g,34mg,49mg,3mg,883mg
Carne Asada Marinade,https://www.allrecipes.com/recipe/25444/carne-asada-marinade/,"Fruits, Vegetables and Other Produce",This simple garlic and olive oil rub is a great way to marinate beef steaks before grilling.,4.1,(96),72 Reviews,2 Photos, 2 hrs 5 mins,None,6 ,"['¾ cup extra virgin olive oil', '4 tablespoons fresh lemon juice', '2 cloves garlic, finely chopped', 'salt and pepper to taste']",1,None,None,None,None,None,None,None,None,None,None,None,None
Banana Oat Bread Pudding,https://www.allrecipes.com/recipe/17068/banana-oat-bread-pudding/,"Fruits, Vegetables and Other Produce",One time I had a lot of oats leftover so I made up this concoction in 40 minutes. You can add more sugar or bananas to your sweet delight.,4.0,(78),62 Reviews,18 Photos, 1 hrs 35 mins,132,16 ,"['4 slices whole wheat bread', '1 cup rolled oats', '2 ½ cups lowfat milk', '¼ cup butter, softened', '4  ripe bananas, sliced', '⅓ cup brown sugar', '¼ cup raisins (Optional)']",4,4g,4g,4g,71mg,21g,2g,12g,3g,3mg,62mg,1mg,225mg
Raw Hummus,https://www.allrecipes.com/recipe/72926/raw-hummus/,"Fruits, Vegetables and Other Produce","Raw organic hummus. A treat from traditionally cooked hummus and causes very little gas because all the enzymes are still there. When I serve this I make a depression in the middle and fill it with olive oil. Serve with pita bread, carrot or celery sticks, or small romaine leaves.",4.1,(75),66 Reviews,4 Photos,3 days 17 mins,67,20 ,"['1 ½ cups dry garbanzo beans', '2 tablespoons tahini', '1 teaspoon sea salt', '2  lemons, juiced', '4 cloves garlic, crushed or to taste', '1 cup filtered or spring water', '1 pinch paprika']",3,2g,2g,2g,94mg,11g,3g,2g,3g,9mg,30mg,2mg,157mg
Pumpkin Protein Cookies,https://www.allrecipes.com/recipe/50441/pumpkin-protein-cookies/,"Fruits, Vegetables and Other Produce","Great for breakfast, these cookies are like those in the stores. Not only are they delicious, but they are sugar free have extra protein in them to help keep you full longer.",3.8,(91),72 Reviews,8 Photos,20 mins,85,14 ,"['¾ cup SPLENDA® Granular', '1 cup rolled oats', '1 cup whole wheat flour', '½ cup soy flour', '1 ¾ teaspoons baking soda', '½ teaspoon baking powder', '½ teaspoon salt', '2 teaspoons ground cinnamon', '1 teaspoon ground nutmeg', '½ cup pumpkin puree', '1 tablespoon canola oil', '2 teaspoons water', '2  egg whites', '1 teaspoon molasses', '1 tablespoon flax seeds (Optional)']",3,2g,2g,2g,284mg,13g,3g,1g,4g,0mg,29mg,1mg,179mg
Super Leftover Spiral Ham and Bean Soup,https://www.allrecipes.com/recipe/262034/super-leftover-spiral-ham-and-bean-soup/,"Fruits, Vegetables and Other Produce","Make use of leftover spiral ham for a hearty, quick soup. Man-soup!",3.5,(2),2 Reviews,1 Photos,50 mins,349,6 ,"['¼ cup olive oil', '2  carrots, diced, or more to taste', '3 stalks celery, diced, or more to taste', '1  onion, diced', '1 (32 ounce) carton chicken broth (such as Swanson®)', '1 (15 ounce) can great Northern beans', '1 (15 ounce) can kidney beans', '2 cups cubed leftover ham, or more to taste', '2 cups water', '3 tablespoons chopped fresh rosemary', 'salt to taste', '1 pinch ground white pepper, or to taste']",2,17g,17g,17g,1414mg,32g,10g,3g,17g,18mg,105mg,3mg,526mg
Easy Pork Posole,https://www.allrecipes.com/recipe/234836/easy-pork-posole/,"Fruits, Vegetables and Other Produce","Traditionally a long-simmered stew, this Mexican-inspired stew is quick and easy, thanks to canned hominy. Searing the pork loin in the pot before making the stew gives you a great base of flavors so the stew seems as if it indeed simmered all afternoon. Garnish with chopped cilantro and serve with warm tortillas on the side. Yum, yum, yum.",4.7,(20),16 Reviews,10 Photos, 1 hrs,289,6 ,"['1 pound pork loin, chopped', 'salt and ground black pepper to taste', '1 tablespoon canola oil', '1  onion, diced', '2 tablespoons water', '4 cloves garlic, minced', '2  serrano peppers, minced', '2 teaspoons ground cumin', '2 teaspoons ground coriander', '2 cups water', '2 cups chicken broth', '1 (14.5 ounce) can diced tomatoes', '¼ cup cornmeal', '2 (15 ounce) cans hominy, drained', '¼ cup chopped fresh cilantro', '1  lime, juiced']",4,10g,10g,10g,748mg,32g,6g,6g,16g,12mg,73mg,4mg,348mg
Barbequed Pineapple,https://www.allrecipes.com/recipe/22332/barbequed-pineapple/,"Fruits, Vegetables and Other Produce",Barbecued Pineapple! Serve in a bowl or a banana boat with pineapple on either side and a scoop of ice cream or two on top and drizzled with juice glaze. You may substitute juice (1/2 cup) for the sugar and rum part of the marinade.,4.4,(86),64 Reviews,12 Photos, 8 hrs 30 mins,151,4 ,"['1  fresh pineapple', '¼ cup rum', '¼ cup brown sugar', '1 tablespoon ground cinnamon', '½ teaspoon ground ginger', '½ teaspoon ground nutmeg', '½ teaspoon ground cloves']",3,0g,0g,0g,6mg,31g,3g,25g,1g,57mg,47mg,1mg,162mg
Cajun Chicken Ragout,https://www.allrecipes.com/recipe/231396/cajun-chicken-ragout/,"Fruits, Vegetables and Other Produce","This is an old, personal favorite recipe of mine. While not totally authentic, it celebrates the fabulous flavors of Cajun cuisine.
Serve this thick sauce over rice.",4.4,(46),37 Reviews,13 Photos, 1 hrs,512,4 ,"['6 slices bacon, cut into 1/4-inch pieces', '1 large onion, diced', '2  ribs celery, diced', '1 pinch salt', '1  green bell pepper, diced', '1  red bell pepper, diced', '3 cloves garlic, minced', '1 tablespoon vegetable oil', '⅓ cup all-purpose flour', '1 teaspoon freshly ground black pepper', '1 teaspoon paprika', '½ teaspoon dried oregano', '¼ teaspoon cayenne pepper, or to taste', '3 cups cold chicken broth, divided', '1 teaspoon Worcestershire sauce', '8 ounces andouille sausage, sliced', '2 tablespoons finely chopped green onion (white and light green parts)', '2 cups shredded cooked chicken breast', '¼ cup finely chopped green onion (white and light green parts)', 'salt and freshly ground black pepper to taste']",6,31g,31g,31g,1875mg,21g,3g,6g,35g,69mg,68mg,3mg,664mg
Honey and Ginger Chicken,https://www.allrecipes.com/recipe/228092/honey-and-ginger-chicken/,"Fruits, Vegetables and Other Produce","This is a chicken stir-fry that has been adapted to the paleo diet, consisting of lean meat, fruit, and many vegetables.",4.4,(28),23 Reviews,16 Photos,35 mins,309,6 ,"['2 tablespoons olive oil', '2 large boneless, skinless chicken breasts, cubed', '¼ cup honey', '2 tablespoons finely chopped ginger', '2  red bell peppers, chopped', '1 large onion, cut into 8 wedges', '1 large head broccoli, cut into florets', '1 cup peeled and cubed fresh pineapple', '½ cup honey']",1,7g,7g,7g,61mg,47g,3g,41g,18g,116mg,49mg,2mg,487mg
Breakfast Granola Cups,https://www.allrecipes.com/recipe/241740/breakfast-granola-cups/,"Fruits, Vegetables and Other Produce","These little delights will be the star of any brunch gathering! You can substitute applesauce for mashed bananas, if desired. Use your favorite yogurt to fill the cups and top with fresh fruit of your choice!",3.8,(24),21 Reviews,16 Photos, 1 hrs 45 mins,194,6 ,"['cooking spray', '¼ cup mashed banana', '¼ cup honey', '½ teaspoon almond extract', '1 ¼ cups rolled oats', '½ teaspoon ground cinnamon', '¼ teaspoon salt', '3 cups yogurt']",5,3g,3g,3g,184mg,34g,2g,22g,9g,2mg,236mg,1mg,390mg
Mango Tango,https://www.allrecipes.com/recipe/108437/mango-tango/,"Fruits, Vegetables and Other Produce",This mango tango juice drink is served over ice for fantastic summertime refreshment!,4.5,(4),4 Reviews,1 Photos,10 mins,226,2,"['2 medium mangos, peeled and sliced', '2  apples, cored and quartered', '2  peeled limes']",1,1g,1g,1g,7mg,61g,9g,46g,2g,83mg,51mg,1mg,539mg
Tiffany's Sauteed Mushrooms,https://www.allrecipes.com/recipe/222794/tiffanys-sauteed-mushrooms/,"Fruits, Vegetables and Other Produce",This quick and easy side dish has a nice and subtle sweet taste with a spicy after bite.,4.1,(14),10 Reviews,3 Photos,25 mins,76,2 ,"['1 teaspoon olive oil', '1 (4 ounce) can sliced mushrooms', '½ cup diced red onion', '1 clove garlic, minced', '1 ½ tablespoons balsamic vinegar', '1 ½ tablespoons Worcestershire sauce', 'salt and ground black pepper to taste', '½ teaspoon white sugar']",1,3g,3g,3g,371mg,13g,2g,7g,2g,5mg,36mg,1mg,251mg
Cinnamon Apple Healthy Smoothie,https://www.allrecipes.com/recipe/231249/cinnamon-apple-healthy-smoothie/,"Fruits, Vegetables and Other Produce","This is a healthy smoothie drink that has raw spinach in it, but the taste is masked by apples and cinnamon. Tastes wonderful! Add water to mixture if you prefer thinner smoothie drinks.",4.4,(33),28 Reviews,8 Photos,10 mins,149,2 ,"['1 cup apple juice', '1  pear, cored and sliced', '1  apple, cored and sliced', '1 cup fresh spinach', '1 teaspoon ground cinnamon', '½ cup ice']",1,0g,0g,0g,19mg,38g,5g,29g,1g,12mg,49mg,1mg,409mg
Elegant Pork Loin Roast,https://www.allrecipes.com/recipe/84488/elegant-pork-loin-roast/,"Fruits, Vegetables and Other Produce","This recipe came from my mom. It takes little time since it requires basting, but the end result is worth it. Makes a truly elegant meal served with mashed red potatoes and a green vegetable.",4.4,(107),86 Reviews,12 Photos, 3 hrs 30 mins,371,8 ,"['1 (4 pound) boneless pork loin roast', '¼ cup Dijon mustard', '2 tablespoons packed brown sugar', '1 ½ cups apple juice, divided', '1 cup pitted prunes', '1 cup dried apricots', '¾ cup red wine', '¼ cup packed brown sugar', '⅛ teaspoon ground cloves', '2 teaspoons cornstarch']",6,9g,9g,9g,241mg,42g,3g,33g,27g,1mg,41mg,2mg,791mg
Easy Hummus,https://www.allrecipes.com/recipe/20730/easy-hummus/,"Fruits, Vegetables and Other Produce","I make this hummus all the time. It only takes a few minutes to prepare, and it's healthier without the oil. Increase or decrease the ingredients as desired, especially the jalapenos! Serve with pita chips or fresh veggie slices. Add more of the reserved bean liquid for a smoother dip.",4.3,(329),252 Reviews,14 Photos,5 mins,23,16 ,"['1 (15 ounce) can garbanzo beans, drained, liquid reserved', '2 ounces fresh jalapeno pepper, sliced', '½ teaspoon ground cumin', '2 tablespoons lemon juice', '3 cloves garlic, minced']",1,0g,0g,0g,53mg,5g,1g,0g,1g,3mg,8mg,0mg,43mg
Orzo with Kale,https://www.allrecipes.com/recipe/172234/orzo-with-kale/,"Fruits, Vegetables and Other Produce",A light summer dish. Great with white wine.,4.1,(158),114 Reviews,10 Photos,35 mins,206,10 ,"['1 teaspoon ground turmeric', '2 cups uncooked orzo pasta', '2 tablespoons olive oil', '4 cloves garlic, sliced', '1 bunch kale, stems removed and leaves coarsely chopped', '1 large lemon, juiced', '¼ teaspoon ground nutmeg', '¼ cup grated Parmesan cheese, or to taste', 'salt and black pepper to taste']",2,4g,4g,4g,53mg,36g,3g,2g,8g,63mg,99mg,2mg,287mg
A Very Intense Fruit Smoothie,https://www.allrecipes.com/recipe/20026/a-very-intense-fruit-smoothie/,"Fruits, Vegetables and Other Produce",Gorgeous colour and absolutely refreshing. Use your favorite canned fruit - I prefer peaches or pears.,4.4,(86),64 Reviews,8 Photos,3 mins,293,2 ,"['1 (10 ounce) package frozen mixed berries', '1 (15 ounce) can sliced peaches, drained', '2 tablespoons honey']",1,0g,0g,0g,13mg,76g,5g,39g,3g,113mg,24mg,1mg,463mg
