Name,URL,Category,Description,Ratings out of 5,Ratings count,Reviews,Photos,Cooking time,Calories,Servings,Ingredients,no of steps,Fats,Saturated Fat,Cholesterol,Sodium,Carbs,Fibers,Sugars,Proteins,Vitamins,Calcium,Iron,Potassium
Simply Swordfish,https://www.allrecipes.com/recipe/45971/simply-swordfish/,"Fruits, Vegetables and Other Produce","Swordfish is, in my opinion, 'the food of the gods.' This quick and simple recipe serves to complement it's natural flavor. Also good served with a bearnaise sauce.",4.4,(90),65 Reviews,14 Photos,25 mins,215,2 ,"['2 (6 ounce) swordfish steaks', '2 tablespoons lemon juice', '1 tablespoon lemon pepper', '1 tablespoon dried dill weed']",3,7g,7g,7g,847mg,3g,0g,1g,34g,10mg,40mg,2mg,563mg
How to Cook a Turkey,https://www.allrecipes.com/recipe/222332/how-to-cook-a-turkey/,"Fruits, Vegetables and Other Produce","Learn how to cook a turkey with this simple recipe. The biggest myth in American cookery is that a juicy, perfectly cooked turkey is difficult for the novice cook to achieve. Even if this is your first time, don't play scared; this will work! There is nothing to fear but the fear of dry turkey itself. Be sure to buy a meat thermometer before Thanksgiving; it will be the essential tool in the kitchen that day.",4.8,(160),124 Reviews,51 Photos, 3 hrs 35 mins,355,24,"['1 medium onion, coarsely chopped', '1 stalk celery, coarsely chopped', '1 medium carrot, coarsely chopped', '1 (12 pound) whole turkey, neck and giblets reserved', '2 tablespoons kosher salt', '1 tablespoon ground black pepper', '1 teaspoon cayenne pepper', '3 tablespoons butter', '4 sprigs fresh rosemary', '½ bunch fresh sage, chopped']",9,17g,17g,17g,604mg,2g,0g,1g,46g,1mg,51mg,3mg,486mg
Crispy Oven Beef-and-Bean Tostadas,https://www.allrecipes.com/recipe/241674/crispy-oven-beef-and-bean-tostadas/,"Fruits, Vegetables and Other Produce",A healthier way to make tostadas and better tasting. The simple secret to making crispy tostadas is baking the corn tortillas instead of frying.,4.3,(7),4 Reviews,6 Photos,30 mins,743,3 ,"['½ teaspoon garlic salt', '½ teaspoon onion powder', '½ teaspoon garlic powder', '½ teaspoon ground cumin, or to taste', '¼ teaspoon ground black pepper', '½ pound ground beef', '½ cup chopped sweet onion, or more to taste', '1 clove garlic, minced', '6  corn tortillas', '2 tablespoons vegetable oil', '2 cups refried beans', '2 cups shredded lettuce, or as desired', '1 ½ cups shredded Cheddar cheese', '1  tomato, diced']",7,41g,41g,41g,1229mg,56g,14g,4g,40g,17mg,538mg,6mg,938mg
Healthier Good Old Fashioned Pancakes,https://www.allrecipes.com/recipe/222132/healthier-good-old-fashioned-pancakes/,"Fruits, Vegetables and Other Produce","I loved this pancake recipe. Way better than a mix at the store but I wanted to cut a little of the fat. I make them with less butter, egg whites instead of a whole egg, and nonfat milk. They are so fluffy and tasty plus I feel great about giving them to my family.",4.0,(51),43 Reviews,5 Photos,20 mins,135,8 ,"['1 ½ cups all-purpose flour', '3 ½ teaspoons baking powder', '1 teaspoon salt', '1 tablespoon white sugar', '1 ¼ cups nonfat milk', '2  egg whites', '2 tablespoons butter, melted']",2,3g,3g,3g,555mg,22g,1g,4g,5g,None,171mg,1mg,100mg
Rosa Marina Fruit Salad,https://www.allrecipes.com/recipe/233943/rosa-marina-fruit-salad/,"Fruits, Vegetables and Other Produce",My boss gave me this recipe and it is fantastic. Don't be afraid of the combination of fruit and pasta! This makes a great side dish for a potluck or picnic.,4.6,(27),23 Reviews,2 Photos, 9 hrs,196,24 ,"['1 (16 ounce) package Rosa Marina (orzo) pasta', '2 (15 ounce) cans mandarin oranges, drained and juice reserved', '1 (16 ounce) can pineapple chunks, drained with juice reserved', '1 (16 ounce) can crushed pineapple, drained and juice reserved', '1 (4 ounce) jar maraschino cherries, drained and halved', '¾ cup white sugar', '2  large eggs', '3 tablespoons all-purpose flour', '1 (16 ounce) container whipped topping (such as Cool Whip®)']",3,5g,5g,5g,20mg,35g,1g,19g,4g,16mg,16mg,1mg,132mg
Air-Fried Buffalo Chicken,https://www.allrecipes.com/recipe/257093/air-fried-buffalo-chicken/,"Fruits, Vegetables and Other Produce",By eliminating the butter and frying in a NuWave® or SuperWave® Oven we get a recipe the family loves and is practically fat free! Serve with fat-free ranch or blue cheese dressing and more Frank's® for dipping!,4.7,(21),15 Reviews,7 Photos,36 mins,234,4 ,"['½ cup plain fat-free Greek yogurt', '¼ cup egg substitute', ""1 tablespoon hot sauce (such as Frank's®)"", ""1 teaspoon hot sauce (such as Frank's®)"", '1 cup panko bread crumbs', '1 tablespoon sweet paprika', '1 tablespoon garlic pepper seasoning', '1 tablespoon cayenne pepper', '1 pound skinless, boneless chicken breasts, cut into 1-inch strips']",4,5g,5g,5g,696mg,22g,1g,2g,31g,6mg,27mg,2mg,325mg
Sweet Banana Almond Oatmeal,https://www.allrecipes.com/recipe/235056/sweet-banana-almond-oatmeal/,"Fruits, Vegetables and Other Produce","This oatmeal is warm, sweet, and lusciously filling, and it leaves me satisfied for hours! It is also incredibly versatile. Switch out any of the ingredients for whatever you fancy. I find it works well with some vanilla extract instead of almond and topped with crunchy peanut butter and a drizzle of honey! If you like your oatmeal just a bit thicker, use a little less milk or cook for a little longer.",4.5,(28),23 Reviews,7 Photos,15 mins,385,1 ,"['1 small banana', '1 cup almond milk', '1 tablespoon honey', '1 teaspoon almond extract', '¼ teaspoon ground cinnamon, or more to taste', '1 pinch salt', '½ cup rolled oats']",2,6g,6g,6g,319mg,77g,8g,38g,8g,9mg,246mg,3mg,714mg
Banana Oat Bars,https://www.allrecipes.com/recipe/10440/banana-oat-bars/,"Fruits, Vegetables and Other Produce",These banana oatmeal bars are lower in fat than most bar cookies.,3.8,(138),108 Reviews,13 Photos,45 mins,35,36 ,"['nonstick cooking spray', '1 ⅓ cups quick cooking oats', '½ cup white sugar', '2 teaspoons baking powder', '1 teaspoon ground cinnamon', '½ teaspoon baking soda', '½ cup raisins', '1 cup mashed bananas', '¼ cup skim milk', '2  egg whites', '1 teaspoon vanilla extract']",4,0g,0g,0g,46mg,8g,1g,None,1g,1mg,21mg,0mg,52mg
Kicked Up Mac and Cheese,https://www.allrecipes.com/recipe/21122/kicked-up-mac-and-cheese/,"Fruits, Vegetables and Other Produce",This ain't your grandma's mac and cheese.,4.4,(209),153 Reviews,27 Photos, 1 hrs 10 mins,352,8 ,"['1 ½ cups rotelle pasta', '4 tablespoons butter, divided', '¼ cup all-purpose flour', '3 cups whole milk', '1 teaspoon dry mustard', '¾ teaspoon salt', '½ teaspoon ground white pepper', '3 teaspoons hot pepper sauce', '1 cup shredded pepperjack cheese', '1 ½ cups shredded sharp Cheddar cheese', '½ cup grated Parmesan cheese', '⅓ cup dry bread crumbs', '2 teaspoons chili powder']",5,23g,23g,23g,690mg,20g,1g,5g,16g,2mg,416mg,1mg,208mg
Chicken Fajita Marinade,https://www.allrecipes.com/recipe/141322/chicken-fajita-marinade/,"Fruits, Vegetables and Other Produce",This is a great chicken fajita marinade!,4.4,(204),153 Reviews,12 Photos,15 mins,41,6 ,"['¼ cup beer', '⅓ cup fresh lime juice', '1 tablespoon olive oil', '2 cloves garlic, minced', '1 tablespoon brown sugar', '1 tablespoon Worcestershire sauce', '1 tablespoon chopped cilantro', '½ teaspoon ground cumin', 'salt to taste']",2,2g,2g,2g,30mg,5g,0g,3g,0g,5mg,11mg,0mg,54mg
Pickled Jalapenos,https://www.allrecipes.com/recipe/254513/pickled-jalapenos/,"Fruits, Vegetables and Other Produce",Deliciously fresh and simple pickled peppers! Peppers will keep in the refrigerator for up to 2 months as long as they are covered by the pickling liquid.,4.8,(64),54 Reviews,38 Photos, 1 hrs,5,48 ,"['1 cup vinegar', '1 cup water', '2 tablespoons white sugar', '1 tablespoon salt', '2 cloves garlic, smashed', '1 pound jalapeno peppers, thinly sliced']",3,0g,0g,0g,146mg,1g,0g,1g,0g,4mg,1mg,0mg,21mg
Spicy Keto Chicken-and-Cheese Casserole,https://www.allrecipes.com/recipe/264204/spicy-keto-chicken-and-cheese-casserole/,"Fruits, Vegetables and Other Produce","Keto-friendly take on chicken enchiladas without the tortillas. This casserole is easily customized by adding any ingredients you have on hand. Hubby loved it as part of our first week of ketogenic recipes. Makes great leftovers for lunch served cold or hot... a win-win! You can also add sliced olives, tomato, and lettuce, if you like.",4.9,(16),14 Reviews,7 Photos,55 mins,335,4 ,"['1 teaspoon butter, or as needed', '4  skinless, boneless chicken breasts, cut into chunks', '1 teaspoon taco seasoning mix, or to taste', '1 (8 ounce) jar salsa', '½ cup sour cream', '4 ounces jalapeno peppers, diced', '4 ounces shredded Cheddar cheese', '4  green onions, sliced']",5,19g,19g,19g,642mg,8g,2g,3g,32g,17mg,277mg,2mg,485mg
Chef John's Salmon in Parchment,https://www.allrecipes.com/recipe/223154/chef-johns-salmon-in-parchment/,"Fruits, Vegetables and Other Produce","Cooking fish in parchment paper is incredibly simple, and yet fairly terrifying for a novice cook. Since the seafood is encased in paper, there's really no good way to check if it's done. The good news: if you use a large, center-cut salmon filet, about 8 or 9 ounces, and cook it for 15 minutes at 400 degrees F, you're going to be very, very close.",4.8,(132),103 Reviews,41 Photos,55 mins,873,2 ,"['1 teaspoon olive oil, or more if needed', '6  small potatoes', '10 spears asparagus', '2 (8 ounce) skinless, boneless, center-cut salmon fillets', 'salt and ground black pepper to taste', '1 teaspoon extra-virgin olive oil']",6,19g,19g,19g,133mg,115g,16g,7g,63g,132mg,177mg,8mg,3650mg
Ham and Cheese Stromboli,https://www.allrecipes.com/recipe/32165/ham-and-cheese-stromboli/,"Fruits, Vegetables and Other Produce","A pizza in half, much better than calzones. Had them all over in the Italian areas in Philadelphia growing up. Serve with spaghetti sauce or Ranch dressing.",4.3,(68),52 Reviews,17 Photos,45 mins,659,8 ,"['2 (16 ounce) packages refrigerated pizza crust dough', '1 (28 ounce) jar spaghetti sauce', '¼ pound cooked ham, sliced', '¼ pound Capacola sausage, sliced', '¼ pound salami, sliced', '¼ pound pepperoni sausage, sliced', 'garlic powder to taste', '¼ pound mozzarella cheese, shredded', '1  onion, sliced', '6  mushrooms, sliced', '1  green bell pepper, sliced']",3,29g,29g,29g,2143mg,70g,5g,16g,28g,19mg,144mg,5mg,580mg
Chocolate Spread,https://www.allrecipes.com/recipe/236553/chocolate-spread/,"Fruits, Vegetables and Other Produce","Best homemade Nutella® spread ever with no preservatives. You can add honey and cocoa powder to taste a bit more or less, not essential.",3.2,(9),8 Reviews,1 Photos,10 mins,155,12 ,"['1 cup unsalted butter, softened', '3 tablespoons honey, or more to taste', '3 tablespoons unsweetened cocoa powder']",1,16g,16g,16g,3mg,5g,1g,4g,0g,None,7mg,0mg,28mg
Clone of a Cranberry Bliss Bar,https://www.allrecipes.com/recipe/235195/clone-of-a-cranberry-bliss-bar/,"Fruits, Vegetables and Other Produce",These festive and delicious bars taste just like the real deal!,4.2,(28),23 Reviews,12 Photos, 7 hrs,414,16 ,"[""3 cups confectioners' sugar"", '½ (8 ounce) package cream cheese, softened', '1 tablespoon lemon juice', '1 teaspoon vanilla extract', '1 cup packed dark brown sugar', '¾ cup butter, softened', '3  eggs', '2 tablespoons minced candied ginger', '1 teaspoon vanilla extract', '½ teaspoon salt', '1 ½ cups all-purpose flour', '½ teaspoon baking powder', '¾ cup chopped sweetened dried cranberries (such as Craisins®)', '1 cup white chocolate chips', '¼ cup chopped sweetened dried cranberries (such as Craisins®)', '2 tablespoons minced candied ginger', ""½ cup confectioners' sugar"", '1 tablespoon heavy whipping cream']",8,17g,17g,17g,201mg,64g,1g,53g,4g,1mg,71mg,1mg,98mg
Meat Filled Manicotti,https://www.allrecipes.com/recipe/15222/meat-filled-manicotti/,"Fruits, Vegetables and Other Produce",This is a tasty and filling dish that can be nicely paired with a green salad if desired.,4.4,(231),163 Reviews,20 Photos, 1 hrs 10 mins,668,6 ,"['1 (8 ounce) package manicotti pasta', '1 pound lean ground beef', '1 ½ cups cottage cheese', '2 cups shredded mozzarella cheese', '½ cup grated Parmesan cheese', '2  egg whites', '½ teaspoon dried oregano', '1 (32 ounce) jar spaghetti sauce']",5,33g,33g,33g,1249mg,51g,5g,15g,40g,3mg,346mg,4mg,843mg
Ricotta Cheese Cake,https://www.allrecipes.com/recipe/7334/ricotta-cheese-cake/,"Fruits, Vegetables and Other Produce","It's a wonderful, easy, light cheese filled cake... but not a cheesecake!",4.3,(96),83 Reviews,17 Photos, 1 hrs 10 mins,168,24 ,"['1 (18.25 ounce) package yellow cake mix', '24 ounces ricotta cheese', '¾ cup white sugar', '3  eggs', '¼ teaspoon vanilla extract', ""⅛ cup confectioners' sugar for dusting""]",4,5g,5g,5g,186mg,25g,0g,16g,5g,None,110mg,1mg,62mg
Good Old-Fashioned Pancakes,https://www.allrecipes.com/recipe/21014/good-old-fashioned-pancakes/,"Fruits, Vegetables and Other Produce","I found this pancake recipe in my Grandma's recipe book. Judging from the weathered look of this recipe card, this was a family favorite.",4.6,"(18,060)","14,432 Reviews","1,897 Photos",20 mins,158,8,"['1 ½ cups all-purpose flour', '3 ½ teaspoons baking powder', '1 tablespoon white sugar', '¼ teaspoon salt, or more to taste', '1 ¼ cups milk', '3 tablespoons butter, melted', '1  egg']",2,6g,6g,6g,504mg,22g,1g,4g,5g,0mg,140mg,1mg,92mg
Elva's Custard Pie,https://www.allrecipes.com/recipe/26326/elvas-custard-pie/,"Fruits, Vegetables and Other Produce",A simple egg custard pie delicately flavored with nutmeg and vanilla.,4.3,(90),68 Reviews,13 Photos,45 mins,297,8 ,"['6  eggs', '1 cup white sugar', '1 teaspoon vanilla extract', '1 pinch salt', '½ teaspoon nutmeg', '2 cups milk', '1 (9 inch) unbaked pie crust']",3,13g,13g,13g,195mg,39g,1g,28g,8g,0mg,94mg,1mg,158mg
Sunday Morning Lemon Poppy Seed Pancakes,https://www.allrecipes.com/recipe/214498/sunday-morning-lemon-poppy-seed-pancakes/,"Fruits, Vegetables and Other Produce","I love lemon poppy seed muffins and who doesn't love pancakes? So I brought the flavors together in this fluffy pancake recipe one lazy Sunday morning, and we loved them. It's quick to make and adds a little something extra to our weekend breakfasts. I hope you enjoy them on YOUR lazy Sunday morning.",4.7,(318),247 Reviews,35 Photos,30 mins,237,4 ,"['¾ cup milk', '1 tablespoon vinegar', '1 tablespoon lemon juice', '1  egg', '2 tablespoons butter, melted', '½ teaspoon vanilla extract', '1 cup all-purpose flour', '2 tablespoons white sugar', '1 teaspoon baking powder', '½ teaspoon baking soda', '½ teaspoon salt', '1 teaspoon poppy seeds', '1 teaspoon lemon zest', 'cooking spray']",3,9g,9g,9g,649mg,33g,1g,9g,7g,3mg,146mg,2mg,132mg
Best Chicken Salad Sandwich,https://www.allrecipes.com/recipe/233056/best-chicken-salad-sandwich/,"Fruits, Vegetables and Other Produce",Dried cranberries add a sweet tartness to chicken and vegetable salad. Makes a delightful sandwich filling too. Serve on whole wheat bread with turkey bacon.,4.6,(39),30 Reviews,11 Photos,15 mins,216,16 ,"['½ cup light mayonnaise', '½ cup low-fat plain yogurt', '1 teaspoon paprika', '1 teaspoon seasoned salt', '1 ½ cups dried cranberries', '1 cup chopped celery', '1 cup cubed green apple', '1 cup sliced red grapes', '1 cup chopped pecans', '4 cups drained canned chicken', 'ground black pepper to taste']",1,12g,12g,12g,411mg,15g,2g,11g,14g,3mg,33mg,1mg,178mg
Blue Ribbon Sugar Cookies,https://www.allrecipes.com/recipe/24464/blue-ribbon-sugar-cookies/,"Fruits, Vegetables and Other Produce","A light, crispy but tender sugar cookie loaded with flavor. These cookies are especially requested at Christmas. They're easy and definitely a crowd-pleaser.",4.6,(307),261 Reviews,18 Photos,55 mins,141,48 ,"['¾ cup butter, softened', '1 cup vegetable oil', ""1 cup confectioners' sugar"", '1 cup white sugar', '2  eggs', '1 teaspoon vanilla extract', '1 ½ teaspoons lemon extract', '4 cups all-purpose flour', '1 teaspoon cream of tartar', '1 teaspoon baking soda', '1 teaspoon salt', '½ cup white sugar for decoration']",5,8g,8g,8g,98mg,17g,0g,9g,1g,None,4mg,1mg,26mg
Steven's Baked Nachos,https://www.allrecipes.com/recipe/143048/stevens-baked-nachos/,"Fruits, Vegetables and Other Produce",My husband wanted to find chips tasting like those made at restaurants. Baking them is the key. These nachos are his claim to fame as a cook and they're delicious! I love them as a quick appetizer or late night snack! Serve with sliced jalapenos and your favorite hot sauce.,4.4,(45),26 Reviews,3 Photos,40 mins,461,6 ,"['1 (8 ounce) skinless, boneless chicken breast half', '1 (14.25 ounce) can refried beans', '8 ounces corn tortilla chips', '1 ½ cups grated pepper Jack cheese', '¼ cup chopped green onions', '½ cup sour cream']",5,25g,25g,25g,588mg,37g,6g,1g,22g,5mg,295mg,2mg,363mg
Spicy Red Snapper (Bloody Mary with Gin),https://www.allrecipes.com/recipe/145374/spicy-red-snapper-bloody-mary-with-gin/,"Fruits, Vegetables and Other Produce","I've tried many variations, and decided that these ingredients make the very best Red Snapper out there. It is now my go-to drink, and friends absolutely love it - even those who don't like gin. Careful! Your lips might burn, but it sure goes down easy...",4.6,(10),9 Reviews,4 Photos,10 mins,242,1 ,"['5  ice cubes', '1 (6 fluid ounce) can tomato juice', '2 fluid ounces dry gin', '2 tablespoons fresh lemon juice', '2 teaspoons hot pepper sauce', '2 teaspoons Worcestershire sauce', '½ teaspoon brine from olive jar', '1 pinch hot chili powder', '1 pinch garlic powder', '1 pinch ground cumin', '¼ teaspoon celery salt', '¼ teaspoon fresh-ground black pepper', '¼ teaspoon prepared horseradish', '1  celery stalk', '1 small dill pickle', '2  stuffed green olives', '1 wedge lemon']",1,2g,2g,2g,2020mg,21g,4g,11g,3g,71mg,107mg,3mg,906mg
Red Velvet Cheesecake Swirl Brownies,https://www.allrecipes.com/recipe/231865/red-velvet-cheesecake-swirl-brownies/,"Fruits, Vegetables and Other Produce",These are absolutely beautiful moist and delicious red velvet brownies! Perfect for red velvet cake lovers; adds a different twist to a traditional red velvet cake. This is a beautiful dessert perfect for Valentine's Day or for anybody who LOVES red velvet! I like this served the next day and slightly cold.,4.4,(150),113 Reviews,82 Photos, 1 hrs 20 mins,265,12 ,"['½ cup unsalted butter, melted', '1 cup white sugar', '¼ cup unsweetened cocoa powder', '1 ounce red food coloring', '1 teaspoon vanilla extract', '1 teaspoon distilled white vinegar', '¼ teaspoon salt', '2  large eggs, slightly beaten', '¾ cup all-purpose flour', '1 (8 ounce) package cream cheese at room temperature', '¼ cup white sugar', '1  large egg', '¼ teaspoon vanilla extract']",6,16g,16g,16g,123mg,28g,1g,21g,4g,None,28mg,1mg,78mg
Vegan Basic Vanilla Cake,https://www.allrecipes.com/recipe/231616/vegan-basic-vanilla-cake/,"Fruits, Vegetables and Other Produce","This is a dense, yet somewhat spongy basic vegan cake. It can be topped with a basic vegan chocolate or vegan vanilla buttercream frosting. A nice, easy, basic, homemade favorite that doesn't taste like a box mix AND can be used as a tasty vegan birthday cake! Cool completely before topping with your favorite vegan buttercream frosting.",4.4,(103),89 Reviews,32 Photos,50 mins,287,8 ,"['1 cup plain soy milk', '1 tablespoon apple cider vinegar', '1 ½ cups unbleached all-purpose flour', '1 cup white sugar', '1 teaspoon baking soda', '1 teaspoon baking powder', '½ teaspoon salt', '⅓ cup canola oil', '¼ cup water', '1 tablespoon lemon juice', '1 tablespoon vanilla extract', '¼ teaspoon almond extract']",5,10g,10g,10g,380mg,45g,1g,27g,3g,1mg,46mg,1mg,68mg
Balsamic-Honey Chicken Thighs,https://www.allrecipes.com/recipe/269725/balsamic-honey-chicken-thighs/,"Fruits, Vegetables and Other Produce","I wanted to create something light with relatively few ingredients that didn't have vying tastes. This was perfect. Very simple but delicious. The measurements for the broth and balsamic vinegar are approximate. I served it with thin no-yolk egg noodles with a little bit of browned butter, black pepper, and chopped sun-dried tomatoes. Great side.",3.0,(1),1 Review,1 Photos,25 mins,229,4 ,"['1 ½ teaspoons dried thyme', '½ teaspoon ground black pepper', '4  skinless, boneless chicken thighs', 'cooking spray', '1 (8 ounce) package sliced fresh mushrooms', '4  shallots, chopped', '½ cup chicken broth', '¼ cup balsamic vinegar', '1 tablespoon honey']",2,8g,8g,8g,217mg,18g,1g,9g,23g,6mg,45mg,3mg,508mg
Pork Chops with Italian Sausage,https://www.allrecipes.com/recipe/22489/pork-chops-with-italian-sausage/,"Fruits, Vegetables and Other Produce",Great make ahead recipe that freezes well.,4.4,(130),99 Reviews,7 Photos, 1 hrs 15 mins,260,4 ,"['4  thick cut pork chops', 'salt and pepper to taste', '1 tablespoon olive oil', '¼ pound sweet Italian sausage', '1  onion, slivered', '¼ pound mushrooms, sliced', '1 clove garlic, minced', '¼ cup dry red wine', '1 (8 ounce) can tomato sauce', '½ teaspoon Italian seasoning']",4,15g,15g,15g,553mg,9g,2g,4g,19g,7mg,35mg,2mg,604mg
Shaped Vanilla Cookies,https://www.allrecipes.com/recipe/11002/shaped-vanilla-cookies/,"Fruits, Vegetables and Other Produce","These are soft, cake-like cookies, best with frosting. Roll them out thickly, and bake no more than 8 minutes. They will stay soft, and everyone raves over them. I use them as cutouts for holidays.",4.3,(101),83 Reviews,14 Photos,None,326,12 ,"['1 cup margarine', '1 cup white sugar', '2  eggs', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '½ teaspoon baking soda', '1 teaspoon salt']",3,16g,16g,16g,434mg,41g,1g,17g,4g,None,15mg,2mg,54mg
Jian Bing (Chinese Crepes),https://www.allrecipes.com/recipe/186731/jian-bing-chinese-crepes/,"Fruits, Vegetables and Other Produce","Quick and Easy! There are many variations of Jian Bing, a.k.a. Chinese Crepe; this is only one. I use scallions and cilantro in this recipe, but others use different ingredients, such as sunflower seeds. Instead of crackers one can also use Chinese fried dough (You Tiao). Enjoy!",4.5,(8),6 Reviews,5 Photos,20 mins,220,1 ,"['2 tablespoons millet flour', '2 tablespoons soy milk', '½ teaspoon vegetable oil', '1 teaspoon water, if needed', '1 tablespoon Chinese black bean sauce', '1 teaspoon water', '½ teaspoon Asian chile pepper sauce, or to taste', '1 teaspoon water', 'cooking spray', '1  egg, beaten', '½  green onion, sliced', '1 tablespoon torn fresh cilantro leaves', '2  whole crackers']",4,11g,11g,11g,265mg,20g,2g,2g,10g,3mg,51mg,3mg,241mg
Nana's Barbeque Sauce,https://www.allrecipes.com/recipe/30491/nanas-barbeque-sauce/,"Fruits, Vegetables and Other Produce",This is a delicious and easy barbeque sauce that has been in my family for years. It is terrific on ribs and chicken.,4.5,(131),110 Reviews,6 Photos,10 mins,56,12 ,"['1 cup ketchup', '¼ cup white vinegar', '½ cup brown sugar', '2 tablespoons chopped onion', '2 teaspoons lemon juice', '1 teaspoon Worcestershire sauce', '¼ teaspoon black pepper', '⅛ teaspoon ground allspice', '1 pinch celery salt', '1 pinch mustard powder']",1,0g,0g,0g,258mg,14g,0g,14g,0g,4mg,13mg,0mg,97mg
Bacon Gravy for Biscuits,https://www.allrecipes.com/recipe/161819/bacon-gravy-for-biscuits/,"Fruits, Vegetables and Other Produce",This bacon gravy recipe is quick and easy to make. Nothing makes biscuits better than being smothered in a Southern-style bacon gravy. Delightful!,4.1,(134),111 Reviews,21 Photos,25 mins,282,5,"['1 (10 ounce) can refrigerated biscuit dough', '4 thick slices bacon', '¼ cup all-purpose flour', '1 cup milk, or as needed', 'salt and pepper to taste']",6,13g,13g,13g,842mg,31g,1g,6g,10g,0mg,88mg,2mg,227mg
Kalamata Pork Tenderloin with Rosemary,https://www.allrecipes.com/recipe/61341/kalamata-pork-tenderloin-with-rosemary/,"Fruits, Vegetables and Other Produce",This is a quick and tasty dish that will definitely impress your guests. They will think you spent all day preparing this! Greek olives and fresh rosemary give it a lot of flavor!,4.3,(131),102 Reviews,6 Photos,35 mins,233,4 ,"['1 pound pork tenderloin medallions', '¼ cup all-purpose flour', '½ teaspoon salt', '¼ teaspoon pepper', '1 tablespoon olive oil', '1 tablespoon chopped fresh rosemary', '1 clove garlic, minced', '½ cup dry red wine', '½ cup chicken stock', '⅛ cup sliced kalamata olives', '1 tablespoon minced lemon zest']",3,10g,10g,10g,404mg,8g,1g,0g,21g,3mg,14mg,2mg,354mg
Stuffed Leg of Lamb with Balsamic-Fig-Basil Sauce,https://www.allrecipes.com/recipe/112260/stuffed-leg-of-lamb-with-balsamic-fig-basil-sauce/,"Fruits, Vegetables and Other Produce","Dried plums and currants tossed with salted, roasted almonds, creme de cassis, and mint is the stuffing for my rolled lamb roast. It's a very easy way to dress up a lamb roast during the holidays. The simple herb rub adds just the right amount of seasoning along with fresh garlic inserted into the top of the roast. My balsamic basil fig sauce creation drizzled over the sliced lamb is the perfect finish touch and extremely flavorful thanks to the fresh basil.",4.8,(131),106 Reviews,8 Photos, 2 hrs,631,6 ,"['½ cup coarsely chopped prunes', '¼ cup currants', '2 tablespoons creme de cassis liqueur', '1 ½ tablespoons minced fresh rosemary', '1 ½ tablespoons minced fresh thyme', '½ teaspoon ground coriander', '1 ¼ teaspoons salt', '1 teaspoon freshly ground black pepper', '1 (4 pound) boneless leg of lamb, rolled and tied', '½ cup chopped roasted and salted almonds', '2 tablespoons chopped fresh mint', '3 cloves garlic, cut into thirds', '2 tablespoons olive oil', '½ cup balsamic vinegar', '5 tablespoons butter', '3 tablespoons honey', '⅓ cup thinly sliced, stemmed Calimyrna figs', '5 teaspoons chopped fresh basil', '6 leaves mint', '6 leaves basil']",6,40g,40g,40g,649mg,29g,3g,23g,38g,5mg,86mg,4mg,691mg
Glazed Lemon Supreme Pound Cake,https://www.allrecipes.com/recipe/17642/glazed-lemon-supreme-pound-cake/,"Fruits, Vegetables and Other Produce","The use of lemon cake mix, lemon gelatin, lemon extract and fresh lemon juice make this cake a lemon-lover's dream. It's also amazingly easy.",4.6,(130),116 Reviews,20 Photos, 1 hrs 30 mins,286,16 ,"['1 (18.25 ounce) package lemon cake mix', '1 (3 ounce) package lemon flavored Jell-O® mix', '1 teaspoon lemon extract', '¾ cup apricot nectar', '4  eggs', '½ cup vegetable oil', '¼ cup lemon juice', ""1 ½ cups confectioners' sugar""]",4,12g,12g,12g,278mg,42g,0g,31g,4g,2mg,23mg,1mg,63mg
Fabulous Roasted Cauliflower Soup,https://www.allrecipes.com/recipe/151046/fabulous-roasted-cauliflower-soup/,"Fruits, Vegetables and Other Produce","I love making homemade soups in the fall, and this is my new favorite. Serve with crusty rolls.",4.4,(128),109 Reviews,19 Photos, 1 hrs 20 mins,357,6 ,"['2 heads  cauliflower, separated into florets', '3 cloves garlic, chopped', '2  shallots, chopped', '1 tablespoon olive oil', '3 cups chicken broth', '1 cup water', '1  bay leaf', '1 teaspoon dried thyme', '2 cups heavy cream', 'salt and pepper to taste']",4,32g,32g,32g,91mg,16g,5g,5g,6g,91mg,109mg,1mg,704mg
Slow Cooker Potato Soup,https://www.allrecipes.com/recipe/22154/slow-cooker-potato-soup/,"Fruits, Vegetables and Other Produce",An excellent crockpot potato soup for cold nights; goes very well with cornbread.,3.7,(132),109 Reviews,11 Photos, 6 hrs 20 mins,443,8,"['8 pounds potatoes, peeled and cubed', '1 small onion, chopped', '2 tablespoons butter', '2 cubes  chicken bouillon', '2 tablespoons dried parsley', '6 cups water', '2 cups milk', '½ cup all-purpose flour']",2,5g,5g,5g,382mg,92g,8g,7g,10g,31mg,121mg,2mg,1475mg
Cherry Tomatoes Filled with Goat Cheese,https://www.allrecipes.com/recipe/19864/cherry-tomatoes-filled-with-goat-cheese/,"Fruits, Vegetables and Other Produce","You can also use the little, yellow, pear-shaped tomatoes for this recipe, and feel free to use minced tarragon or chervil instead of basil.",4.5,(129),88 Reviews,7 Photos,15 mins,42,12 ,"['¼ pound goat cheese', '¼ cup minced fresh basil', '½ teaspoon salt', '½ teaspoon freshly ground black pepper', '24  cherry tomatoes']",3,3g,3g,3g,149mg,2g,0g,0g,2g,7mg,32mg,0mg,94mg
